geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
105,1965,102.74
105,1966,46.47
105,1967,110.02
105,1968,80.23
105,1969,69.84
105,1970,54.09
105,1971,90.05
105,1972,144.54
105,1973,112.66
105,1974,131.12
105,1975,115.6
105,1976,91.71
105,1977,97.2
105,1978,67.62
105,1979,54.24
105,1980,112.14
105,1981,95.75
105,1982,73.21
105,1983,164.47
105,1984,60.85
105,1985,85.34
105,1986,102.87
105,1987,153.39
105,1988,113.43
105,1989,117.21
105,1990,148.76
105,1991,101.1
105,1992,127.69
105,1993,105.69
105,1994,58.19
105,1995,109.04
105,1996,91.93
105,1997,62.46
105,1998,90.11
105,1999,39.21
105,2000,63.71
105,2001,86.58
105,2002,98.32
105,2003,111.74
105,2004,99.08
105,2005,113.23
105,2006,87.69
105,2007,104.13
105,2008,70.21
105,2009,94.3
105,2010,87.98
105,2011,100.12
105,2012,133.17
105,2013,124.15
105,2014,134.42
105,2015,117.02
105,2016,111.04
106,1961,62.67
106,1962,65.1
106,1963,59.32
106,1964,62.86
106,1965,65.31
106,1966,64.97
106,1967,69.13
106,1968,68.21
106,1969,72.55
106,1970,73.88
106,1971,75.32
106,1972,71.42
106,1973,72.92
106,1974,77.23
106,1975,77.78
106,1976,76.07
106,1977,64.12
106,1978,80.69
106,1979,81.57
106,1980,82.66
106,1981,84.13
106,1982,84.12
106,1983,82.69
106,1984,90.97
106,1985,82.34
106,1986,85.78
106,1987,84.52
106,1988,78.96
106,1989,78.25
106,1990,80.05
106,1991,88.32
106,1992,91.35
106,1993,90.87
106,1994,88.9
106,1995,90.79
106,1996,96.8
106,1997,92.31
106,1998,96.54
106,1999,97.93
106,2000,95.3
106,2001,91.02
106,2002,97.92
106,2003,82.66
106,2004,108.04
106,2005,98.78
106,2006,93.19
106,2007,94.45
106,2008,100.42
106,2009,83.89
106,2010,87.59
106,2011,92.09
106,2012,88.98
106,2013,86.7
106,2014,91.59
106,2015,84.54
106,2016,87.54
107,1961,19.53
107,1962,31.17
107,1963,30.17
107,1964,33.54
107,1965,33.65
107,1966,36.55
107,1967,44.67
107,1968,45.96
107,1969,42.61
107,1970,41.45
107,1971,50.71
107,1972,41.19
107,1973,43
107,1974,49.36
107,1975,60.99
107,1976,56.2
107,1977,58.22
107,1978,61.16
107,1979,65.9
107,1980,59.13
107,1981,56.85
107,1982,63.71
107,1983,53.13
107,1984,74.16
107,1985,73.83
107,1986,72.83
107,1987,75.69
107,1988,80.96
107,1989,84.25
107,1990,87.63
107,1991,85.16
107,1992,87.93
107,1993,88.57
107,1994,89.5
107,1995,93.55
107,1996,95.89
107,1997,84.62
107,1998,86.78
107,1999,88.45
107,2000,90.14
107,2001,91.86
107,2002,93.66
107,2003,94.04
107,2004,97.18
107,2005,100.6
107,2006,102.22
107,2007,86.03
107,2008,98.89
107,2009,100.17
107,2010,151.67
107,2011,117.99
107,2012,187.19
107,2013,218.86
107,2014,231.93
107,2015,230.75
107,2016,204.5
108,1992,213.54
108,1993,145.31
108,1994,103.01
108,1995,57.91
108,1996,71.43
108,1997,82.71
108,1998,41.66
108,1999,107.73
108,2000,86.38
108,2001,121.72
108,2002,117.58
108,2003,104.9
108,2004,85.11
108,2005,95.86
108,2006,119.03
108,2007,148.06
108,2008,112.27
108,2009,151.04
108,2010,79.25
108,2011,205.64
108,2012,88.69
108,2013,133.31
108,2014,124.84
108,2015,139.35
108,2016,152.98
109,1961,688.88
109,1962,736.93
109,1963,808.09
109,1964,533.98
109,1965,450.55
109,1966,422.68
109,1967,276.46
109,1968,231.08
109,1969,286.64
109,1970,305.18
109,1971,333.29
109,1972,253.98
109,1973,236.49
109,1974,558.87
109,1975,899.34
109,1976,826.43
109,1977,641.12
109,1978,692.91
109,1979,460.19
109,1980,495.89
109,1981,447.32
109,1982,328.34
109,1983,554.39
109,1984,775.07
109,1985,672
109,1986,509.56
109,1987,463.07
109,1988,301.2
109,1989,216.51
109,1990,140
109,1991,218.88
109,1992,266.38
109,1993,209.93
109,1994,238.24
109,1995,223.35
109,1996,226.08
109,1997,175.55
109,1998,124.1
109,1999,120.97
109,2000,98.23
109,2001,118.47
109,2002,97.43
109,2003,114.19
109,2004,89.09
109,2005,106.47
109,2006,104.44
109,2007,98.82
109,2008,114.76
109,2009,145.7
109,2010,158.29
109,2011,175.5
109,2012,188.17
109,2013,167.51
109,2014,139.39
109,2015,130.96
109,2016,130.08
11,1961,40.98
11,1962,41.43
11,1963,40.34
11,1964,42.85
11,1965,36.53
11,1966,49.19
11,1967,55.28
11,1968,57.45
11,1969,64.26
11,1970,57.37
11,1971,66.96
11,1972,62.33
11,1973,71.99
11,1974,77.08
11,1975,71.2
11,1976,82.83
11,1977,81.13
11,1978,88.9
11,1979,76.59
11,1980,93.12
11,1981,83.94
11,1982,97.54
11,1983,99.12
11,1984,104.77
11,1985,109.25
11,1986,100.84
11,1987,98.46
11,1988,106.05
11,1989,98
11,1990,103.7
11,1991,99.73
11,1992,85.24
11,1993,82.97
11,1994,88.24
11,1995,88.55
11,1996,89.78
11,1997,99.8
11,1998,95.04
11,1999,96.3
11,2000,90.77
11,2001,97.83
11,2002,96.96
11,2003,86.22
11,2004,108.82
11,2005,100.17
11,2006,91.01
11,2007,97.35
11,2008,118.19
11,2009,106.22
11,2010,100.99
11,2011,118.01
11,2012,100.21
11,2013,94.77
11,2014,118.3
11,2015,100.37
11,2016,118.4
110,1961,156.88
110,1962,161.7
110,1963,154.92
110,1964,152.62
110,1965,150.96
110,1966,152.76
110,1967,171.57
110,1968,171.47
110,1969,164.26
110,1970,147.14
110,1971,126.39
110,1972,136.29
110,1973,138.31
110,1974,140.06
110,1975,149.79
110,1976,133.33
110,1977,148.83
110,1978,138.98
110,1979,133.21
110,1980,109.29
110,1981,114.76
110,1982,115.63
110,1983,116.36
110,1984,133.06
110,1985,131.34
110,1986,131.11
110,1987,120.1
110,1988,113.58
110,1989,117.85
110,1990,119.28
110,1991,108.37
110,1992,118.93
110,1993,88.58
110,1994,133.04
110,1995,119.06
110,1996,114.95
110,1997,111.81
110,1998,100.1
110,1999,102.77
110,2000,106.77
110,2001,102.11
110,2002,100.96
110,2003,89.13
110,2004,99.31
110,2005,103.23
110,2006,97.46
110,2007,99.43
110,2008,100.56
110,2009,95.69
110,2010,95.3
110,2011,95.29
110,2012,97.27
110,2013,97.9
110,2014,96.26
110,2015,92.16
110,2016,74.16
112,1961,293.44
112,1962,207.82
112,1963,132.01
112,1964,622.3
112,1965,593.32
112,1966,169.59
112,1967,318.66
112,1968,159.48
112,1969,296.54
112,1970,65.15
112,1971,296.19
112,1972,388.68
112,1973,55.74
112,1974,452.18
112,1975,69.51
112,1976,108.75
112,1977,99.41
112,1978,92.11
112,1979,12.78
112,1980,262.54
112,1981,93.81
112,1982,106.14
112,1983,199.79
112,1984,91.29
112,1985,122.65
112,1986,53.91
112,1987,169.98
112,1988,194.71
112,1989,119.39
112,1990,198.27
112,1991,159.16
112,1992,229.8
112,1993,139.74
112,1994,112.08
112,1995,144.4
112,1996,111.83
112,1997,111.32
112,1998,98.17
112,1999,27.71
112,2000,75.08
112,2001,57.76
112,2002,161.01
112,2003,113.86
112,2004,66.37
112,2005,149.6
112,2006,84.03
112,2007,77.38
112,2008,64.25
112,2009,86.23
112,2010,133.17
112,2011,121.11
112,2012,123.25
112,2013,151.8
112,2014,133.27
112,2015,138.01
112,2016,154.8
113,1992,91.32
113,1993,90.22
113,1994,61.61
113,1995,54.07
113,1996,81.82
113,1997,102.19
113,1998,101.08
113,1999,101.66
113,2000,97.47
113,2001,113.6
113,2002,108.78
113,2003,102.24
113,2004,106.19
113,2005,100.68
113,2006,93.12
113,2007,86.27
113,2008,88.13
113,2009,115.76
113,2010,93.24
113,2011,92.86
113,2012,82.21
113,2013,106.33
113,2014,82.77
113,2015,106.61
113,2016,106.83
114,1961,38.93
114,1962,42.84
114,1963,48.02
114,1964,48.21
114,1965,50.56
114,1966,45.62
114,1967,56.36
114,1968,65.43
114,1969,65.45
114,1970,59.21
114,1971,56.82
114,1972,62.51
114,1973,68.74
114,1974,71.35
114,1975,73.47
114,1976,90.63
114,1977,88.98
114,1978,78.12
114,1979,66.68
114,1980,62.91
114,1981,62.2
114,1982,81.88
114,1983,75.87
114,1984,48.46
114,1985,81.42
114,1986,94.39
114,1987,80.9
114,1988,92.37
114,1989,88.56
114,1990,77.86
114,1991,81.74
114,1992,83.79
114,1993,70.84
114,1994,101.26
114,1995,90.07
114,1996,74.48
114,1997,75.11
114,1998,81.44
114,1999,78.3
114,2000,72.1
114,2001,93.37
114,2002,84.79
114,2003,93.89
114,2004,89.27
114,2005,100.41
114,2006,110.32
114,2007,101.25
114,2008,79.07
114,2009,80.28
114,2010,122.19
114,2011,114.2
114,2012,133.97
114,2013,128.96
114,2014,119.24
114,2015,127.45
114,2016,109.95
115,1961,42.98
115,1962,36.46
115,1963,47.37
115,1964,50.14
115,1965,44.93
115,1966,42.66
115,1967,44.07
115,1968,59.21
115,1969,44.55
115,1970,69.54
115,1971,49.95
115,1972,35.33
115,1973,19.28
115,1974,11.25
115,1975,19.32
115,1976,19.78
115,1977,17.98
115,1978,18.3
115,1979,8.94
115,1980,30.98
115,1981,26.45
115,1982,34.55
115,1983,36.5
115,1984,22.09
115,1985,32.16
115,1986,37.62
115,1987,31.79
115,1988,44.43
115,1989,47.78
115,1990,44.9
115,1991,42.87
115,1992,39.54
115,1993,42.34
115,1994,39.19
115,1995,61.83
115,1996,61.22
115,1997,61.19
115,1998,62.92
115,1999,73
115,2000,73.39
115,2001,75.52
115,2002,69.89
115,2003,87.82
115,2004,77.22
115,2005,108.28
115,2006,114.5
115,2007,124.37
115,2008,133.28
115,2009,143.66
115,2010,154.13
115,2011,163.21
115,2012,174.87
115,2013,176.52
115,2014,171.76
115,2015,170.55
115,2016,179.19
116,1961,75.86
116,1962,79.07
116,1963,86.31
116,1964,90.05
116,1965,78.83
116,1966,87.4
116,1967,81.1
116,1968,78.32
116,1969,94.75
116,1970,94.3
116,1971,97.29
116,1972,93.11
116,1973,104.37
116,1974,109.51
116,1975,113.53
116,1976,117.62
116,1977,124.98
116,1978,123.5
116,1979,128
116,1980,118.45
116,1981,131.47
116,1982,103.44
116,1983,106.41
116,1984,113.19
116,1985,112.3
116,1986,121.88
116,1987,119.29
116,1988,118.14
116,1989,121.52
116,1990,114.06
116,1991,183.66
116,1992,187.02
116,1993,197.78
116,1994,146.96
116,1995,81.3
116,1996,55.62
116,1997,61.01
116,1998,94.98
116,1999,86.83
116,2000,64.54
116,2001,83.46
116,2002,90.14
116,2003,93.81
116,2004,96.73
116,2005,102.14
116,2006,101.12
116,2007,81.21
116,2008,106.61
116,2009,95.68
116,2010,98.05
116,2011,101.45
116,2012,113.88
116,2013,114.24
116,2014,110.7
116,2015,119.16
116,2016,106.03
117,1961,83.46
117,1962,73.42
117,1963,85.19
117,1964,94.11
117,1965,88.86
117,1966,99.29
117,1967,91.6
117,1968,84.95
117,1969,103.67
117,1970,99.55
117,1971,99.76
117,1972,99.25
117,1973,102.74
117,1974,106.95
117,1975,114.67
117,1976,126.84
117,1977,134.83
117,1978,142.26
117,1979,134.11
117,1980,89.33
117,1981,117.34
117,1982,119.11
117,1983,124.42
117,1984,129.26
117,1985,125.26
117,1986,124.27
117,1987,120.73
117,1988,130.81
117,1989,128.03
117,1990,121.4
117,1991,113
117,1992,112.46
117,1993,99.66
117,1994,105.59
117,1995,99.05
117,1996,110.26
117,1997,112.6
117,1998,104.52
117,1999,109.04
117,2000,110.4
117,2001,114.27
117,2002,103.15
117,2003,94.64
117,2004,103.77
117,2005,99.26
117,2006,96.97
117,2007,92
117,2008,99.8
117,2009,100.14
117,2010,89.42
117,2011,86.56
117,2012,83.33
117,2013,86.58
117,2014,86.94
117,2015,88.93
117,2016,86.7
118,1968,0.02
118,1969,0.04
118,1970,0.06
118,1971,0.07
118,1972,0.15
118,1973,0.2
118,1974,0.06
118,1975,0.21
118,1976,0.24
118,1977,0.19
118,1978,0.96
118,1979,1.69
118,1980,1.62
118,1981,3.04
118,1982,3.71
118,1983,5.79
118,1984,5.65
118,1985,25.97
118,1986,26.32
118,1987,28.33
118,1988,30.46
118,1989,19.6
118,1990,14.63
118,1991,7.57
118,1992,1.03
118,1993,6.49
118,1994,10.7
118,1995,16.48
118,1996,28.71
118,1997,30.63
118,1998,52.6
118,1999,53.83
118,2000,68.61
118,2001,79.35
118,2002,119.94
118,2003,193.62
118,2004,84.1
118,2005,87.44
118,2006,128.46
118,2007,206.33
118,2008,138.94
118,2009,119.05
118,2010,179.78
118,2011,312.91
118,2012,233.94
118,2013,290.15
118,2014,474.6
118,2015,79.4
118,2016,238.29
119,1992,85.12
119,1993,95.62
119,1994,67.46
119,1995,51.39
119,1996,75.15
119,1997,82.36
119,1998,78.05
119,1999,63.53
119,2000,76.35
119,2001,77.56
119,2002,88.21
119,2003,78.4
119,2004,88.92
119,2005,113.17
119,2006,97.91
119,2007,133.31
119,2008,149.66
119,2009,148.67
119,2010,129.3
119,2011,126.46
119,2012,197.88
119,2013,181.32
119,2014,205.39
119,2015,289.33
119,2016,259.48
12,1961,25.78
12,1962,39
12,1963,52.44
12,1964,65.78
12,1965,78.11
12,1966,114.11
12,1967,119.44
12,1968,125
12,1969,130.33
12,1970,135.72
12,1971,141.06
12,1972,146.33
12,1973,154.5
12,1974,158.57
12,1975,162.64
12,1976,166.71
12,1977,170.78
12,1978,195.78
12,1979,193
12,1980,192.72
12,1981,192.94
12,1982,198.89
12,1983,201.67
12,1984,215.44
12,1985,221
12,1986,221.67
12,1987,202.78
12,1988,188.89
12,1989,188.89
12,1990,203.33
12,1991,205
12,1992,136.11
12,1993,109.18
12,1994,84.73
12,1995,84.73
12,1996,84.44
12,1997,94.56
12,1998,102.78
12,1999,103.88
12,2000,85.56
12,2001,82.22
12,2002,83.61
12,2003,93.33
12,2004,97.5
12,2005,98.06
12,2006,104.44
12,2007,109.94
12,2008,137.78
12,2009,165.67
12,2010,187.29
12,2011,189.79
12,2012,190.61
12,2013,174.65
12,2014,120.59
12,2015,79.04
12,2016,44.55
120,1961,19.82
120,1962,18.76
120,1963,19.06
120,1964,26.89
120,1965,27.15
120,1966,27.6
120,1967,29.7
120,1968,28.31
120,1969,32.82
120,1970,33.07
120,1971,29.78
120,1972,29.99
120,1973,32.39
120,1974,33.17
120,1975,33.38
120,1976,24.44
120,1977,25.67
120,1978,26.69
120,1979,31.9
120,1980,38.55
120,1981,42.3
120,1982,40.09
120,1983,40.33
120,1984,48.33
120,1985,51
120,1986,53.11
120,1987,44.25
120,1988,37.2
120,1989,51.52
120,1990,55.12
120,1991,45.5
120,1992,55.36
120,1993,46.06
120,1994,58
120,1995,52.14
120,1996,52.53
120,1997,61.43
120,1998,62.57
120,1999,77.76
120,2000,81.73
120,2001,86.43
120,2002,89.62
120,2003,88.49
120,2004,95.22
120,2005,99.92
120,2006,104.86
120,2007,111.16
120,2008,128.74
120,2009,135.57
120,2010,130.68
120,2011,131.98
120,2012,147.83
120,2013,146.85
120,2014,171.94
120,2015,177.79
120,2016,180.29
121,1961,49.54
121,1962,56.91
121,1963,42.38
121,1964,43.73
121,1965,39.98
121,1966,49.43
121,1967,46.4
121,1968,33.39
121,1969,20.84
121,1970,26.89
121,1971,25.59
121,1972,40.41
121,1973,33.78
121,1974,49.53
121,1975,44.51
121,1976,27.6
121,1977,31.48
121,1978,28.92
121,1979,27.27
121,1980,15.61
121,1981,15.26
121,1982,15.8
121,1983,14.16
121,1984,13.15
121,1985,17.52
121,1986,23.78
121,1987,38
121,1988,39.48
121,1989,43.21
121,1990,41.62
121,1991,45.32
121,1992,48.63
121,1993,44.11
121,1994,42.86
121,1995,54.11
121,1996,49.35
121,1997,47.12
121,1998,56.88
121,1999,51.04
121,2000,70.05
121,2001,88.85
121,2002,79.25
121,2003,81.54
121,2004,93.34
121,2005,99.77
121,2006,106.89
121,2007,84.61
121,2008,100.93
121,2009,82.95
121,2010,61.84
121,2011,89.54
121,2012,107.57
121,2013,100.14
121,2014,99.18
121,2015,99.06
121,2016,104.1
122,1961,201.67
122,1962,198.34
122,1963,197.26
122,1964,198.07
122,1965,193.13
122,1966,199.53
122,1967,192.49
122,1968,187.54
122,1969,188.08
122,1970,161.74
122,1971,175.33
122,1972,87.47
122,1973,131.63
122,1974,241.37
122,1975,138.25
122,1976,107.77
122,1977,229.44
122,1978,264.71
122,1979,208.3
122,1980,176.51
122,1981,153.91
122,1982,109.93
122,1983,108.18
122,1984,115.31
122,1985,150.4
122,1986,116.08
122,1987,128.3
122,1988,207.52
122,1989,175.43
122,1990,217.18
122,1991,56.35
122,1992,82.77
122,1993,135.39
122,1994,201.68
122,1995,68.6
122,1996,231.32
122,1997,185.66
122,1998,153.73
122,1999,155.54
122,2000,132.63
122,2001,232.4
122,2002,133.52
122,2003,103.67
122,2004,97.17
122,2005,98.55
122,2006,104.27
122,2007,62.43
122,2008,63.61
122,2009,64.74
122,2010,155.51
122,2011,92.85
122,2012,80.06
122,2013,94.21
122,2014,94.72
122,2015,75.58
122,2016,27.99
123,1961,76.78
123,1962,79.39
123,1963,82.48
123,1964,86.08
123,1965,94.31
123,1966,98.68
123,1967,99.19
123,1968,106.28
123,1969,114.11
123,1970,133.65
123,1971,140.71
123,1972,147.61
123,1973,157.94
123,1974,175.2
123,1975,160.91
123,1976,172.45
123,1977,180.97
123,1978,171.9
123,1979,175.72
123,1980,170.83
123,1981,189.93
123,1982,200.01
123,1983,204.57
123,1984,210.48
123,1985,203.78
123,1986,202.95
123,1987,210.17
123,1988,209.47
123,1989,209.65
123,1990,128.21
123,1991,69.07
123,1992,78.62
123,1993,46.11
123,1994,34.9
123,1995,38.52
123,1996,64.43
123,1997,117.78
123,1998,148.21
123,1999,138.96
123,2000,129.98
123,2001,102.13
123,2002,76.41
123,2003,69.07
123,2004,76.41
123,2005,108.96
123,2006,114.62
123,2007,163.34
123,2008,207.77
123,2009,206.05
123,2010,208.3
123,2011,203.6
123,2012,205.36
123,2013,191.8
123,2014,167.55
123,2015,203.55
123,2016,220.56
124,1961,38.89
124,1962,48.6
124,1963,51.45
124,1964,44.32
124,1965,66.95
124,1966,65.25
124,1967,72.64
124,1968,58.21
124,1969,90.74
124,1970,38.58
124,1971,17.06
124,1972,66.93
124,1973,123.94
124,1974,75.37
124,1975,111.98
124,1976,161.92
124,1977,36.6
124,1978,131.85
124,1979,92.32
124,1980,99.69
124,1981,109.4
124,1982,137.88
124,1983,195.65
124,1984,133.28
124,1985,109.09
124,1986,139.37
124,1987,131.39
124,1988,131.23
124,1989,158.01
124,1990,126.05
124,1991,122.02
124,1992,105.68
124,1993,89.55
124,1994,84.04
124,1995,74.05
124,1996,80.74
124,1997,103.38
124,1998,101.88
124,1999,98.97
124,2000,102.12
124,2001,100.08
124,2002,97.98
124,2003,97.32
124,2004,98.23
124,2005,107.01
124,2006,94.76
124,2007,94.98
124,2008,95.23
124,2009,97.5
124,2010,112.81
124,2011,131.76
124,2012,152.56
124,2013,147.93
124,2014,147.25
124,2015,145.16
124,2016,107.33
126,1992,81.09
126,1993,98.8
126,1994,70.03
126,1995,64.26
126,1996,92.48
126,1997,108.08
126,1998,99.57
126,1999,73.42
126,2000,101.12
126,2001,89.79
126,2002,98.98
126,2003,103.29
126,2004,115.85
126,2005,113.43
126,2006,70.73
126,2007,121.39
126,2008,140.6
126,2009,159.07
126,2010,116.94
126,2011,134.57
126,2012,201.49
126,2013,193.23
126,2014,221.37
126,2015,269.74
126,2016,225.83
129,1961,42.85
129,1962,45.2
129,1963,45.47
129,1964,48.48
129,1965,46.31
129,1966,46.95
129,1967,50
129,1968,52.65
129,1969,54.05
129,1970,56.51
129,1971,54.99
129,1972,55.71
129,1973,55.36
129,1974,58.45
129,1975,57.3
129,1976,59.32
129,1977,59.94
129,1978,55.5
129,1979,59.05
129,1980,61.13
129,1981,58.17
129,1982,56.82
129,1983,62.36
129,1984,61.99
129,1985,63.34
129,1986,65.29
129,1987,63.79
129,1988,62.84
129,1989,69.68
129,1990,70.87
129,1991,68.41
129,1992,71.24
129,1993,74.89
129,1994,68.95
129,1995,72.21
129,1996,73.47
129,1997,75.11
129,1998,71.52
129,1999,75.48
129,2000,72.74
129,2001,78.25
129,2002,76.41
129,2003,84.29
129,2004,91.48
129,2005,102.76
129,2006,105.76
129,2007,109.09
129,2008,118.02
129,2009,136.91
129,2010,142.14
129,2011,129.33
129,2012,137.59
129,2013,109.67
129,2014,120.26
129,2015,112.19
129,2016,114.75
130,1961,43.39
130,1962,44.96
130,1963,38.9
130,1964,48.09
130,1965,47.24
130,1966,51.41
130,1967,67.55
130,1968,58.53
130,1969,57.83
130,1970,50.23
130,1971,69.39
130,1972,74.43
130,1973,75.52
130,1974,75.12
130,1975,62.4
130,1976,69
130,1977,80.52
130,1978,81.33
130,1979,75.31
130,1980,64.02
130,1981,66.61
130,1982,75.72
130,1983,70.99
130,1984,74.29
130,1985,72.49
130,1986,69.63
130,1987,63.53
130,1988,75.78
130,1989,81.2
130,1990,72.03
130,1991,86.73
130,1992,33.95
130,1993,110.64
130,1994,56.53
130,1995,91.16
