geo,year,cherries_sour_calories_year_scl
199,2013,157
199,2014,86
199,2015,122
199,2016,214
199,2017,125
199,2018,399
199,2019,142
20,2010,0
20,2011,0
20,2012,30
20,2013,12
20,2014,2
20,2015,2
20,2016,12
20,2017,1
20,2018,0
20,2019,1
202,2010,0
202,2011,0
202,2012,14
202,2013,0
202,2014,3
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,478
203,2011,553
203,2012,351
203,2013,450
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,1
209,2019,0
21,2010,0
21,2011,0
21,2012,23
21,2013,23
21,2014,4
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,109
210,2011,100
210,2012,107
210,2013,140
210,2014,3
210,2015,1
210,2016,0
210,2017,3
210,2018,17
210,2019,46
211,2010,0
211,2011,0
211,2012,72
211,2013,32
211,2014,7
211,2015,1
211,2016,3
211,2017,3
211,2018,2
211,2019,2
212,2014,256
213,2015,0
213,2017,12
213,2018,13
213,2019,20
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,1
215,2019,0
216,2010,0
216,2011,0
216,2012,631
216,2013,25
216,2014,47
216,2015,39
216,2016,42
216,2017,8
216,2018,13
216,2019,30
220,2016,1
220,2017,4
220,2018,24
220,2019,20
221,2010,0
221,2011,0
221,2012,120
221,2013,42
221,2014,163
221,2015,141
221,2016,147
221,2017,95
221,2018,179
221,2019,0
223,2010,71658
223,2011,66956
223,2012,67813
223,2013,65915
223,2014,66903
223,2015,67374
223,2016,70598
223,2017,66796
223,2018,67646
223,2019,66929
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,318
229,2011,139
229,2012,144
229,2013,168
229,2014,274
229,2015,243
229,2016,286
229,2017,288
229,2018,164
229,2019,77
23,2018,1
23,2019,0
230,2010,63702
230,2011,71289
230,2012,71248
230,2013,82792
230,2014,75404
230,2015,79527
230,2016,64506
230,2017,71029
230,2018,90173
230,2019,70212
231,2010,36921
231,2011,44929
231,2012,18570
231,2013,63285
231,2014,56034
231,2015,45665
231,2016,58206
231,2017,46111
231,2018,54616
231,2019,47648
234,2010,0
234,2011,0
234,2012,9
234,2013,3
234,2014,1
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,12369
235,2011,12940
235,2012,14431
235,2013,16493
235,2014,18552
235,2015,20616
235,2016,21863
235,2017,23517
235,2018,23343
235,2019,27142
237,2014,383
237,2015,359
237,2016,657
237,2017,226
237,2018,562
237,2019,439
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,211
255,2011,255
255,2012,538
255,2013,569
255,2014,108
255,2015,0
255,2016,139
255,2017,0
255,2018,0
255,2019,958
256,2010,0
256,2011,1
256,2012,3
256,2013,11
256,2014,5
256,2015,3
256,2016,1
256,2017,3
256,2018,0
256,2019,2
27,2010,1148
27,2011,1681
27,2012,1465
27,2013,2669
27,2014,1550
27,2015,1608
27,2016,2209
27,2017,1783
27,2018,2324
27,2019,2009
272,2010,5817
272,2011,17257
272,2012,24193
272,2013,36341
272,2014,17222
272,2015,22985
272,2016,16224
272,2017,14605
272,2018,30043
272,2019,15540
273,2010,0
273,2011,0
273,2012,19
273,2013,26
273,2014,37
273,2015,14
273,2016,21
273,2017,14
273,2018,17
273,2019,22
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,6094
3,2011,6906
3,2012,6905
3,2013,6908
3,2014,6911
3,2015,6962
3,2016,7284
3,2017,7334
3,2018,7461
3,2019,7574
32,2015,0
32,2016,0
32,2017,0
33,2010,2456
33,2011,973
33,2012,670
33,2013,2447
33,2014,1743
33,2015,1224
33,2016,2593
33,2017,1596
33,2018,568
33,2019,1437
35,2018,1
35,2019,1
38,2014,1
38,2015,4
38,2016,4
38,2017,6
4,2010,0
4,2011,0
4,2012,204
4,2013,404
4,2014,564
4,2015,513
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,297
40,2011,317
40,2012,0
40,2013,176
40,2014,223
40,2015,202
40,2016,55
40,2017,41
40,2018,38
40,2019,17
44,2010,0
44,2011,0
44,2012,52
44,2013,41
44,2014,31
44,2015,4
44,2016,4
44,2017,0
44,2018,5
44,2019,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,18
50,2011,0
50,2012,0
50,2013,1
50,2014,4
50,2015,8
50,2016,0
50,2017,0
50,2018,58
50,2019,43
5000,2010,417462
5000,2011,466787
5000,2012,432127
5000,2013,533972
5000,2014,501684
5000,2015,503438
5000,2016,531613
5000,2017,447465
5000,2018,602473
5000,2019,541989
5100,2010,0
5100,2011,0
5100,2012,254
5100,2013,892
5100,2014,878
5100,2015,864
5100,2016,504
5100,2017,456
5100,2018,194
5100,2019,31
5101,2010,0
5101,2011,0
5101,2012,6
5101,2013,1
5101,2014,4
5101,2015,4
5101,2016,2
5101,2017,0
5101,2018,6
5101,2019,24
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,204
5103,2013,879
5103,2014,865
5103,2015,851
5103,2016,486
5103,2017,453
5103,2018,185
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,44
5104,2013,12
5104,2014,9
5104,2015,7
5104,2016,15
5104,2017,3
5104,2018,2
5104,2019,2
5105,2014,0
5105,2015,2
5105,2016,1
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,7553
52,2011,8112
52,2012,9650
52,2013,10229
52,2014,10612
52,2015,13058
52,2016,14630
52,2017,15040
52,2018,16161
52,2019,17016
5200,2010,40144
5200,2011,46700
5200,2012,19867
5200,2013,66911
5200,2014,58889
5200,2015,47868
5200,2016,61297
5200,2017,48223
5200,2018,55734
5200,2019,49681
5203,2010,39377
5203,2011,45902
5203,2012,19240
5203,2013,65732
5203,2014,57777
5203,2015,46889
5203,2016,60799
5203,2017,47707
5203,2018,55184
5203,2019,49085
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,7
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,3
5204,2018,3
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,10
5206,2014,10
5206,2015,0
5206,2016,3
5206,2017,6
5206,2018,28
5206,2019,24
5207,2010,767
5207,2011,798
5207,2012,620
5207,2013,1162
5207,2014,1101
5207,2015,979
5207,2016,495
5207,2017,507
5207,2018,519
5207,2019,571
5300,2010,123351
5300,2011,123639
5300,2012,132067
5300,2013,131323
5300,2014,135756
5300,2015,143851
5300,2016,155489
5300,2017,156536
5300,2018,163756
5300,2019,165383
5301,2010,12411
5301,2011,13023
5301,2012,14624
5301,2013,16604
5301,2014,18636
5301,2015,20808
5301,2016,21956
5301,2017,23652
5301,2018,23461
5301,2019,27328
5302,2010,0
5302,2011,0
5302,2012,18
5302,2013,21
5302,2014,12
5302,2015,3
5302,2016,7
5302,2017,7
5302,2018,2
5302,2019,3
5303,2010,31092
5303,2011,34415
5303,2012,36932
5303,2013,36500
5303,2014,36194
5303,2015,37559
5303,2016,43233
5303,2017,46745
5303,2018,51494
5303,2019,49933
5304,2010,0
5304,2011,0
5304,2012,631
5304,2013,102
5304,2014,552
5304,2015,523
5304,2016,860
5304,2017,346
5304,2018,799
5304,2019,793
5305,2010,79848
5305,2011,76201
5305,2012,79862
5305,2013,78096
5305,2014,80362
5305,2015,84958
5305,2016,89433
5305,2017,85786
5305,2018,88000
5305,2019,87326
54,2010,745
54,2011,3984
54,2012,1400
54,2013,3282
54,2014,1462
54,2015,1322
54,2016,1164
54,2017,1486
54,2018,1229
54,2019,1110
5400,2010,253967
5400,2011,296448
5400,2012,279939
5400,2013,334846
5400,2014,306160
5400,2015,310855
5400,2016,314323
5400,2017,242250
5400,2018,382788
5400,2019,326891
5401,2010,215146
5401,2011,236097
5401,2012,225004
5401,2013,257119
5401,2014,250662
5401,2015,252340
5401,2016,259282
5401,2017,200579
5401,2018,312548
5401,2019,276227
5402,2010,1273
5402,2011,4267
5402,2012,1716
5402,2013,3686
5402,2014,1788
5402,2015,1575
5402,2016,1689
5402,2017,1944
5402,2018,1574
5402,2019,1722
5403,2010,19638
5403,2011,33064
5403,2012,37114
5403,2013,49745
5403,2014,31882
5403,2015,36160
5403,2016,31346
5403,2017,25895
5403,2018,45446
5403,2019,27419
5404,2010,17910
5404,2011,23020
5404,2012,16105
5404,2013,24296
5404,2014,21828
5404,2015,20780
5404,2016,22006
5404,2017,13832
5404,2018,23220
5404,2019,21523
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,3
5501,2019,3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,2014,8
56,2015,0
56,2016,2
56,2017,2
56,2018,2
56,2019,4
57,2010,21372
57,2011,6087
57,2012,4569
57,2013,6927
57,2014,6735
57,2015,13524
57,2016,16943
57,2017,2936
57,2018,15756
57,2019,10899
5707,2010,73081
5707,2011,96367
5707,2012,81982
5707,2013,105077
5707,2014,102822
5707,2015,92812
5707,2016,102512
5707,2017,57223
5707,2018,126263
5707,2019,103163
58,2010,0
58,2011,0
58,2012,0
58,2013,379
58,2014,365
58,2015,346
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,5
5801,2013,0
5801,2014,6
5801,2015,11
5801,2016,8
5801,2017,16
5801,2018,17
5801,2019,2
5802,2010,26870
5802,2011,31538
5802,2012,30753
5802,2013,30370
5802,2014,33859
5802,2015,39346
5802,2016,41425
5802,2017,43379
5802,2018,46615
5802,2019,51254
5803,2010,0
5803,2011,0
5803,2012,7
5803,2013,12
5803,2014,16
5803,2015,4
5803,2016,5
5803,2017,11
5803,2018,38
5803,2019,50
5815,2010,12369
5815,2011,12940
5815,2012,14436
5815,2013,16507
5815,2014,19233
5815,2015,21017
5815,2016,22555
5815,2017,23778
5815,2018,23938
5815,2019,27615
5817,2010,379
5817,2011,390
5817,2012,483
5817,2013,946
5817,2014,780
5817,2015,758
5817,2016,1105
5817,2017,1192
5817,2018,862
5817,2019,575
59,2010,0
59,2011,0
59,2012,0
59,2013,475
59,2014,301
59,2015,338
59,2016,486
59,2017,453
59,2018,185
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,55
63,2011,41
63,2012,19
63,2013,9
63,2014,5
63,2015,5
63,2016,13
63,2017,16
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2010,3
67,2011,0
67,2012,20
67,2013,0
67,2014,0
67,2015,1
67,2016,83
67,2017,83
67,2018,73
67,2019,85
68,2010,127
68,2011,9
68,2012,0
68,2013,0
68,2014,0
68,2015,83
68,2016,790
68,2017,210
68,2018,272
68,2019,1389
7,2017,0
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,0
73,2015,6
73,2016,14
73,2017,0
73,2018,0
73,2019,13
79,2010,16660
79,2011,22050
79,2012,14945
79,2013,22540
79,2014,20415
79,2015,19112
79,2016,19117
79,2017,12400
79,2018,20873
79,2019,15426
80,2010,905
80,2011,1024
80,2012,824
80,2013,1055
80,2014,996
80,2015,1286
80,2016,1269
80,2017,300
80,2018,1025
80,2019,1345
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
84,2010,469
84,2011,322
84,2012,111
84,2013,157
84,2014,610
84,2015,193
84,2016,484
84,2017,123
84,2018,380
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2019,1
93,2014,1
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,5
95,2013,5
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,18
96,2013,18
96,2014,7
96,2015,0
96,2016,1
96,2017,0
97,2010,11270
97,2011,14700
97,2012,13230
97,2013,20090
97,2014,25288
97,2015,18821
97,2016,19301
97,2017,15657
97,2018,22883
97,2019,20362
98,2010,962
98,2011,1349
98,2012,722
98,2013,1289
98,2014,1565
98,2015,526
98,2016,667
98,2017,612
98,2018,765
98,2019,524
99,2014,0
99,2017,0
99,2018,0
