geo,year,lactose_opening_stocks_sce
143,2017,149
143,2018,228
144,2014,17
144,2015,0
144,2016,987
144,2017,930
144,2018,930
146,2014,1
146,2015,4
146,2016,10
146,2017,12
146,2018,17
147,2014,78
147,2015,78
147,2016,78
147,2017,0
147,2018,0
149,2014,54
149,2015,171
149,2016,172
149,2017,240
149,2018,523
150,2014,2128
150,2015,256
150,2016,6082
150,2017,6142
150,2018,7547
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,17
154,2015,17
154,2016,17
154,2017,17
154,2018,17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,214000
156,2015,214000
156,2016,214000
156,2017,214000
156,2018,214000
157,2014,2
157,2015,0
157,2016,0
157,2017,25
157,2018,326
158,2014,0
158,2015,0
158,2016,0
158,2017,34
158,2018,26
159,2014,156
159,2015,450
159,2016,52
159,2017,88
159,2018,615
16,2014,480
16,2015,480
16,2016,480
16,2017,480
16,2018,480
162,2014,67
162,2015,67
162,2016,67
162,2017,67
162,2018,67
165,2014,919
165,2015,1821
165,2016,742
165,2017,0
165,2018,0
166,2014,29
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,546
167,2015,546
167,2016,546
167,2017,546
167,2018,546
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,17
169,2015,17
169,2016,17
169,2017,17
169,2018,17
170,2014,143
170,2015,143
170,2016,143
170,2017,143
170,2018,143
171,2014,2786
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1726
173,2015,1726
173,2016,1726
173,2017,1726
173,2018,0
174,2014,246
174,2015,246
174,2016,246
174,2017,246
174,2018,246
181,2014,6
181,2015,0
181,2016,1
181,2017,0
181,2018,203
183,2014,123
183,2015,0
183,2016,0
183,2017,0
183,2018,75
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2480
185,2015,5486
185,2016,10457
185,2017,16206
185,2018,22948
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,64
194,2015,0
194,2016,183
194,2017,98
194,2018,876
195,2014,3
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,2
196,2016,4
196,2017,4
196,2018,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,223
198,2015,223
198,2016,223
198,2017,223
198,2018,223
199,2014,18
199,2015,18
199,2016,0
199,2017,0
199,2018,0
20,2014,21
20,2015,77
20,2016,65
20,2017,0
20,2018,80
202,2014,1000
202,2015,0
202,2016,0
202,2017,1466
202,2018,4848
203,2014,2954
203,2015,2954
203,2016,2954
203,2017,2954
203,2018,2954
207,2014,1
207,2015,0
207,2016,0
207,2017,5
207,2018,0
208,2014,0
208,2015,15
208,2016,15
208,2017,15
208,2018,15
209,2014,763
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,4355
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,871
210,2015,871
210,2016,1039
210,2017,1207
210,2018,1363
211,2014,2545
211,2015,3308
211,2016,4584
211,2017,4933
211,2018,3210
214,2014,1062
214,2015,1062
214,2016,1062
214,2017,1062
214,2018,1062
215,2014,4
215,2015,14
215,2016,22
215,2017,50
215,2018,51
216,2014,3235
216,2015,5642
216,2016,10210
216,2017,13506
216,2018,15420
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4
220,2015,0
220,2016,0
220,2017,16
220,2018,40
221,2014,9
221,2015,9
221,2016,9
221,2017,9
221,2018,9
222,2014,61
222,2015,122
222,2016,133
222,2017,205
222,2018,219
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,678
225,2015,678
225,2016,678
225,2017,678
225,2018,678
226,2014,18
226,2015,0
226,2016,0
226,2017,24
226,2018,4
229,2014,26
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,216
230,2015,971
230,2016,1575
230,2017,2179
230,2018,2979
231,2014,27154
231,2015,51852
231,2016,20418
231,2017,7401
231,2018,4279
233,2014,0
233,2015,55
233,2016,24128
233,2017,55176
233,2018,55174
234,2014,668
234,2015,668
234,2016,668
234,2017,668
234,2018,668
235,2014,0
235,2015,33
235,2016,33
235,2017,33
235,2018,81
236,2014,221
236,2015,322
236,2016,168
236,2017,0
236,2018,0
237,2014,0
237,2015,19331
237,2016,45332
237,2017,67410
237,2018,67410
238,2014,12
238,2015,706
238,2016,1361
238,2017,2006
238,2018,1939
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
249,2014,8
249,2015,0
249,2016,5
249,2017,0
249,2018,0
251,2014,11
251,2015,2
251,2016,0
251,2017,398
251,2018,384
255,2014,2484
255,2015,2484
255,2016,2484
255,2017,2484
255,2018,2484
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,188
27,2015,513
27,2016,402
27,2017,101
27,2018,524
272,2014,115
272,2015,103
272,2016,27
272,2017,71
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,5
276,2015,338
276,2016,782
276,2017,782
276,2018,782
28,2014,0
28,2015,219
28,2016,521
28,2017,1633
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,137
33,2015,566
33,2016,1194
33,2017,5080
33,2018,8660
35,2014,0
35,2015,2
35,2016,1
35,2017,41
35,2018,41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,148
38,2015,148
38,2016,148
38,2017,148
38,2018,148
4,2014,400
4,2015,727
4,2016,2375
4,2017,3486
4,2018,4049
40,2014,650
40,2015,650
40,2016,650
40,2017,650
40,2018,2501
41,2014,16643
41,2015,16836
41,2016,15808
41,2017,6097
41,2018,0
44,2014,306
44,2015,444
44,2016,423
44,2017,1535
44,2018,2158
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,5
48,2016,21
48,2017,49
48,2018,130
49,2014,0
49,2015,0
49,2016,25
49,2017,0
49,2018,0
50,2014,31
50,2015,12
50,2016,0
50,2017,36
50,2018,104
52,2014,105
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,10
53,2015,4902
53,2016,9885
53,2017,9885
53,2018,9880
54,2014,1326
54,2015,1326
54,2016,1326
54,2017,1326
54,2018,1326
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,391
57,2015,205
57,2016,0
57,2017,0
57,2018,202
58,2014,136
58,2015,0
58,2016,161
58,2017,247
58,2018,533
59,2014,637
59,2015,138
59,2016,0
59,2017,0
59,2018,0
60,2014,20
60,2015,50
60,2016,54
60,2017,75
60,2018,91
63,2014,146
63,2015,381
63,2016,384
63,2017,401
63,2018,445
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,706
67,2015,706
67,2016,2769
67,2017,4728
67,2018,5235
68,2014,5548
68,2015,549
68,2016,549
68,2017,0
68,2018,275
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,7
73,2016,11
73,2017,12
73,2018,18
74,2014,5
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,10999
79,2015,10999
79,2016,10999
79,2017,10999
79,2018,10999
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,0
80,2014,20
80,2015,20
80,2016,20
80,2017,20
80,2018,20
81,2014,85
81,2015,11
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,254
84,2015,254
84,2016,254
84,2017,254
84,2018,254
86,2014,0
86,2015,0
86,2016,24
86,2017,24
86,2018,24
89,2014,294
89,2015,2514
89,2016,2046
89,2017,1599
89,2018,751
9,2014,356
9,2015,356
9,2016,356
9,2017,356
9,2018,356
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,24
93,2018,101
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
96,2014,33
96,2015,0
96,2016,0
96,2017,96
96,2018,150
97,2014,364
97,2015,681
97,2016,699
97,2017,809
97,2018,984
98,2014,89
98,2015,119
98,2016,343
98,2017,537
98,2018,786
99,2014,9
99,2015,9
99,2016,9
99,2017,9
99,2018,9
