geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
100,1990,295053
100,1991,209114.32
100,1992,256329.22
100,1993,232857.01
100,1994,226728.79
100,1995,301775.23
100,1996,93654.22
100,1997,272376.37
100,1998,350639.65
100,1999,301508.11
100,2000,371002.25
100,2001,569364.09
100,2002,670019.09
100,2003,787033.49
100,2004,646881.58
100,2005,608742.72
100,2006,681384.68
100,2007,449537.29
100,2008,634883.09
100,2009,572745.71
100,2010,576248.51
100,2011,486967.03
100,2012,486967.03
100,2013,486967.03
100,2014,171667.38
100,2015,170307.58
100,2016,97201.44
100,2017,89108.58
101,1961,166573.56
101,1962,146196.78
101,1963,139620
101,1964,149522
101,1965,167236
101,1966,179055
101,1967,169190.56
101,1968,178350
101,1969,191977.11
101,1970,233489.26
101,1971,241942.72
101,1972,211797.6
101,1973,211395.19
101,1974,212513.78
101,1975,163283.19
101,1976,137015.97
101,1977,135845.3
101,1978,149876
101,1979,178086.33
101,1980,208626
101,1981,191793.38
101,1982,186074.13
101,1983,217724.89
101,1984,237171.62
101,1985,244819.86
101,1986,258332.07
101,1987,272503.99
101,1988,260355.52
101,1989,241882.14
101,1990,177167.41
101,1991,175474.66
101,1992,152530.9
101,1993,177321.28
101,1994,177208.17
101,1995,132487.12
101,1996,166625.12
101,1997,102659.42
101,1998,202957.79
101,1999,158880.68
101,2000,374943.95
101,2001,459279.39
101,2002,340250.73
101,2003,351235.69
101,2004,317010.3
101,2005,494159.5
101,2006,236070.67
101,2007,323461.17
101,2008,277286
101,2009,242570.22
101,2010,170363.15
101,2011,135624.28
101,2012,135624.28
101,2013,135624.28
101,2014,476468.71
101,2015,997358.59
101,2016,922087.98
101,2017,258995.52
102,1961,5469.23
102,1962,9600
102,1963,7900
102,1964,4000
102,1965,5700
102,1966,4200
102,1967,1900
102,1968,11414.29
102,1969,9700
102,1970,9460
102,1971,8120
102,1972,6900
102,1973,10440
102,1974,55345
102,1975,52102
102,1976,56729.3
102,1977,59267.32
102,1978,55059.46
102,1979,42902.41
102,1980,21682.22
102,1981,25885.24
102,1982,44179.9
102,1983,47794.18
102,1984,38353.73
102,1985,37940.24
102,1986,56636.72
102,1987,81892.9
102,1988,101096.68
102,1989,123693.82
102,1990,106707
102,1991,124756.61
102,1992,149203.86
102,1993,143596.62
102,1994,94041.78
102,1995,110970.17
102,1996,87467.22
102,1997,34957.44
102,1998,7684.28
102,1999,6461.5
102,2000,7233
102,2001,15764.61
102,2002,31464.5
102,2003,17814
102,2004,13443.16
102,2005,17275.56
102,2006,16530.89
102,2007,29564.11
102,2008,29763.11
102,2009,26101.99
102,2010,28774.92
102,2011,37554.94
102,2012,29497.66
102,2013,25677.94
102,2014,25163.56
102,2015,23899.72
102,2016,28835.33
102,2017,32664.78
103,1961,1000
103,1962,1100
103,1963,1500
103,1964,1400
103,1965,500
103,1966,1300
103,1967,1500
103,1968,1500
103,1969,1000
103,1970,1500
103,1971,2300
103,1972,700
103,1973,6300
103,1974,10100
103,1975,12305.56
103,1976,9283
103,1977,8601
103,1978,8600
103,1979,8500
103,1980,8622
103,1981,8007
103,1982,7000
103,1983,6000
103,1984,5000
103,1985,5500
103,1986,5000
103,1987,5000
103,1988,5000
103,1989,3617
103,1990,3754
103,1991,125
103,1992,543
103,1993,2133
103,1994,4221
103,1995,5253
103,1996,11688
103,1997,10783
103,1998,13463
103,1999,13093
103,2000,12383.25
103,2001,19076.58
103,2002,14213.56
103,2003,4191.64
103,2004,2011.7
103,2005,2862.85
103,2006,10500.26
103,2007,8790.81
103,2008,14904.14
103,2009,10383.33
103,2010,10533.78
103,2011,6922.75
103,2012,4099.24
103,2013,2080.6
103,2014,44215.96
103,2015,10077.85
103,2016,7000.83
103,2017,4522.28
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,348
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,575
104,1999,177
104,2000,1
104,2001,709
104,2002,1080
104,2003,448
104,2004,2042
104,2005,339
104,2006,133
104,2007,176
104,2008,198
104,2009,149
104,2010,166
104,2011,166
104,2012,166
104,2013,166
104,2014,201
104,2015,211
104,2016,221
104,2017,0
105,1961,700
105,1962,1300
105,1963,2700
105,1964,2900
105,1965,2300
105,1966,1200
105,1967,3000
105,1968,5200
105,1969,2700
105,1970,1016
105,1971,905
105,1972,900
105,1973,800
105,1974,936
105,1975,728
105,1976,1166
105,1977,1265
105,1978,1549
105,1979,2237
105,1980,628
105,1981,1392
105,1982,839
105,1983,714
105,1984,653
105,1985,172
105,1986,686
105,1987,251
105,1988,1418
105,1989,396
105,1990,363
105,1991,339
105,1992,82
105,1993,428
105,1994,377
105,1995,1144
105,1996,1120
105,1997,1732
105,1998,2258
105,1999,2638
105,2000,2740
105,2001,2511
105,2002,2366
105,2003,2075
105,2004,1523
105,2005,1654
105,2006,1021
105,2007,1379
105,2008,1431
105,2009,1009
105,2010,1435
105,2011,1639
105,2012,1976
105,2013,2254
105,2014,1312
105,2015,1743
105,2016,1322
105,2017,1407
106,1961,40677.33
106,1962,45617.43
106,1963,51880
106,1964,81940.4
106,1965,95301.49
106,1966,105381.92
106,1967,119979.67
106,1968,103452.22
106,1969,104326.92
106,1970,103692.44
106,1971,113918.94
106,1972,101811.59
106,1973,99931.36
106,1974,85389.21
106,1975,85453.54
106,1976,127788.36
106,1977,118234.62
106,1978,141966.27
106,1979,141208.11
106,1980,134619.83
106,1981,125238.22
106,1982,165157.63
106,1983,124894.28
106,1984,130812.57
106,1985,132701.37
106,1986,126610.56
106,1987,131239.27
106,1988,123427.19
106,1989,123140.51
106,1990,151714.83
106,1991,128217.9
106,1992,128211.63
106,1993,98199.92
106,1994,88328.72
106,1995,92562.74
106,1996,95387.57
106,1997,86955.75
106,1998,84400.32
106,1999,88862.67
106,2000,88443.49
106,2001,102426.02
106,2002,89541.28
106,2003,93243.24
106,2004,91137.09
106,2005,93905.56
106,2006,96432.79
106,2007,94656.43
106,2008,100510.19
106,2009,111561
106,2010,108832.88
106,2011,98064.48
106,2012,74324.91
106,2013,65089.71
106,2014,69806.33
106,2015,68958.11
106,2016,75598.4
106,2017,75598.4
107,1961,4775
107,1962,6000
107,1963,6200
107,1964,8203.08
107,1965,7285
107,1966,9385.3
107,1967,9580.03
107,1968,12925.03
107,1969,11730
107,1970,10584.03
107,1971,16430
107,1972,28450
107,1973,50700
107,1974,90605
107,1975,90330
107,1976,78005.57
107,1977,56489.5
107,1978,57740.07
107,1979,67994.82
107,1980,86214.85
107,1981,85810.01
107,1982,75174.69
107,1983,70860.75
107,1984,24737.5
107,1985,40645.46
107,1986,28967.5
107,1987,34672
107,1988,68437.5
107,1989,45836
107,1990,27584.5
107,1991,22584.5
107,1992,26165
107,1993,35426
107,1994,43489
107,1995,101088
107,1996,84795.79
107,1997,102852.51
107,1998,115672.82
107,1999,133485.01
107,2000,123838.25
107,2001,118928
107,2002,97699.5
107,2003,109763.5
107,2004,119272.5
107,2005,124952.5
107,2006,126802
107,2007,131324.75
107,2008,150473.51
107,2009,169098.01
107,2010,128272.51
107,2011,128587.75
107,2012,162782.48
107,2013,162782.48
107,2014,166950.03
107,2015,79338.01
107,2016,96356.52
107,2017,96356.52
108,1992,0
108,1993,0
108,1994,3828.49
108,1995,2713.27
108,1996,5135.79
108,1997,9533.31
108,1998,9691.69
108,1999,18040.76
108,2000,3207.12
108,2001,3064.25
108,2002,2916.4
108,2003,3262.16
108,2004,2907.78
108,2005,4241
108,2006,8290.95
108,2007,6431.11
108,2008,7130.92
108,2009,6636.7
108,2010,7882.61
108,2011,8162
108,2012,8162
108,2013,8162
108,2014,8793.03
108,2015,8793.03
108,2016,8793.03
108,2017,8793.03
109,1961,11700
109,1962,12100
109,1963,10300
109,1964,10300
109,1965,9300
109,1966,9300
109,1967,9300
109,1968,8500
109,1969,8500
109,1970,8900
109,1971,9300
109,1972,10000
109,1973,10400
109,1974,11000
109,1975,12000
109,1976,14607.97
109,1977,14508.29
109,1978,12348.76
109,1979,12657.24
109,1980,15276.1
109,1981,14391.13
109,1982,13371.27
109,1983,10416.1
109,1984,22412.11
109,1985,11720.94
109,1986,9945.37
109,1987,14590.39
109,1988,10514.63
109,1989,9831.66
109,1990,14831.33
109,1991,8232.23
109,1992,9850.64
109,1993,14063.68
109,1994,20252.11
109,1995,20835.37
109,1996,21690.75
109,1997,17173.83
109,1998,16830.7
109,1999,23776.02
109,2000,25176.99
109,2001,27301.39
109,2002,32538.2
109,2003,34550.97
109,2004,35542.7
109,2005,35504.24
109,2006,43140.49
109,2007,41500.54
109,2008,37304.72
109,2009,38535.23
109,2010,34646.64
109,2011,35098.93
109,2012,35098.93
109,2013,35098.93
109,2014,29017.17
109,2015,30244.62
109,2016,34189.77
109,2017,37903.6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,37657.57
11,1977,34746.08
11,1978,26498.59
11,1979,30436.13
11,1980,29912.28
11,1981,29864.71
11,1982,29468.53
11,1983,31488.95
11,1984,29909.89
11,1985,29990.34
11,1986,31952.72
11,1987,34497.57
11,1988,19146.52
11,1989,21527.48
11,1990,20482.35
11,1991,20945.08
11,1992,19044.97
11,1993,18421.92
11,1994,19086.51
11,1995,3760.18
11,1996,3995.71
11,1997,4281.3
11,1998,4114.35
11,1999,5437.14
11,2000,4688.57
11,2001,5913.09
11,2002,5177.84
11,2003,5463.48
11,2004,5707.61
11,2005,6831.88
11,2006,7560.13
11,2007,8548.76
11,2008,7988.44
11,2009,6572.41
11,2010,6886.95
11,2011,6344.7
11,2012,6580.69
11,2013,6876.35
11,2014,6704.77
11,2015,6963.96
11,2016,8769.15
11,2017,6267.18
110,1961,380400
110,1962,371400
110,1963,411300
110,1964,420700
110,1965,468900
110,1966,537300
110,1967,623200
110,1968,639800
110,1969,620500
110,1970,551288
110,1971,582427
110,1972,586324
110,1973,623758
110,1974,677511
110,1975,634073
110,1976,763472.06
110,1977,789530.1
110,1978,879048.36
110,1979,813443.04
110,1980,843199.24
110,1981,848940.64
110,1982,835709.41
110,1983,721506.74
110,1984,740081.53
110,1985,738846.24
110,1986,986158.11
110,1987,854080.4
110,1988,883212.63
110,1989,829545.42
110,1990,842565.01
110,1991,929938.21
110,1992,952836.64
110,1993,921204.47
110,1994,906212.38
110,1995,854563.33
110,1996,840462.92
110,1997,884256.54
110,1998,778617.79
110,1999,925837
110,2000,977940.9
110,2001,1094830.26
110,2002,1089584.93
110,2003,1014526.37
110,2004,1095684.01
110,2005,1059633.53
110,2006,1036160.7
110,2007,967747.61
110,2008,955685.63
110,2009,862466.75
110,2010,876243.59
110,2011,931972.96
110,2012,845685.67
110,2013,730783.86
110,2014,648371.22
110,2015,653156.73
110,2016,644401.9
110,2017,655033.67
112,1961,1450
112,1962,1100
112,1963,1650
112,1964,1650
112,1965,1500
112,1966,1350
112,1967,1150
112,1968,1050
112,1969,1350
112,1970,900
112,1971,1400
112,1972,1150
112,1973,2650
112,1974,3092
112,1975,3265
112,1976,2768.5
112,1977,3263
112,1978,2339.5
112,1979,2609.5
112,1980,2266
112,1981,2937.5
112,1982,2033.5
112,1983,3420.5
112,1984,6577.5
112,1985,9428
112,1986,3323
112,1987,8083
112,1988,3477
112,1989,5009.5
112,1990,4305
112,1991,5903
112,1992,5778.5
112,1993,9483.5
112,1994,2516.44
112,1995,2234.11
112,1996,2468.17
112,1997,482.83
112,1998,539.72
112,1999,987.28
112,2000,1015.72
112,2001,2227.61
112,2002,3719.67
112,2003,3604.72
112,2004,7476.33
112,2005,7288.5
112,2006,13461.11
112,2007,12975.11
112,2008,18454.61
112,2009,18104.17
112,2010,17304.56
112,2011,19652.17
112,2012,19652.17
112,2013,19652.17
112,2014,9686.11
112,2015,9520.67
112,2016,6422.78
112,2017,6422.78
113,1992,0
113,1993,0
113,1994,737.37
113,1995,588.39
113,1996,1065.87
113,1997,380.39
113,1998,407
113,1999,172.15
113,2000,92.29
113,2001,102.94
113,2002,148.78
113,2003,143.81
113,2004,243.93
113,2005,198.03
113,2006,397.03
113,2007,925.87
113,2008,1531.9
113,2009,1667.92
113,2010,1945.08
113,2011,2818.32
113,2012,2818.32
113,2013,2818.32
113,2014,2447.69
113,2015,765.61
113,2016,481.17
113,2017,432.53
114,1961,5200
114,1962,5300
114,1963,4400
114,1964,4800
114,1965,5600
114,1966,6400
114,1967,5800
114,1968,5600
114,1969,6300
114,1970,8000
114,1971,7100
114,1972,7300
114,1973,3500
114,1974,3016
114,1975,209
114,1976,1464.63
114,1977,2076.2
114,1978,1160.77
114,1979,591.73
114,1980,986.15
114,1981,748.18
114,1982,1474.79
114,1983,1851.75
114,1984,1983.94
114,1985,970.79
114,1986,1153.18
114,1987,1117.01
114,1988,2275.13
114,1989,3073.39
114,1990,3984.39
114,1991,1818.5
114,1992,2743.5
114,1993,2521
114,1994,6791.9
114,1995,6318.41
114,1996,4491.5
114,1997,4261.07
114,1998,1087.84
114,1999,4230.03
114,2000,2427.42
114,2001,1490.99
114,2002,6553.76
114,2003,2737.46
114,2004,990.04
114,2005,918.93
114,2006,1288.99
114,2007,2112.61
114,2008,2239.5
114,2009,1312.52
114,2010,2876.56
114,2011,1623.49
114,2012,1623.49
114,2013,1623.49
114,2014,2523.48
114,2015,4562.01
114,2016,8818.1
114,2017,8818.1
115,1961,15700
115,1962,13726.32
115,1963,7201.75
115,1964,6400
115,1965,7100
115,1966,7100
115,1967,8000
115,1968,7800
115,1969,8100
115,1970,22807.02
115,1971,20877.19
115,1972,20000
115,1973,10375.44
115,1974,10550.88
115,1975,10200
115,1976,10200
115,1977,10200
115,1978,10200
115,1979,7550
115,1980,1130
115,1981,770
115,1982,2850
115,1983,8920
115,1984,7224
115,1985,10364
115,1986,6163
115,1987,14468
115,1988,17995
115,1989,19947
115,1990,28859
115,1991,26891
115,1992,20780.36
115,1993,21949.5
115,1994,20109.65
115,1995,20380.55
115,1996,28319.3
115,1997,18650.3
115,1998,21584.15
115,1999,25561.11
115,2000,23281.74
115,2001,23733.4
115,2002,23712.59
115,2003,28556.65
115,2004,33128.17
115,2005,35524.21
115,2006,35413.37
115,2007,39445.52
115,2008,42602.83
115,2009,52546.06
115,2010,61218.56
115,2011,74691.97
115,2012,79890.83
115,2013,82585.67
115,2014,81141.91
115,2015,80818.54
115,2016,88917.22
115,2017,89618.65
116,1961,318000
116,1962,324000
116,1963,342000
116,1964,338000
116,1965,362000
116,1966,389000
116,1967,414000
116,1968,426000
116,1969,423000
116,1970,365900
116,1971,397600
116,1972,429440
116,1973,427450
116,1974,498550
116,1975,522900
116,1976,564775
116,1977,556783
116,1978,589375
116,1979,561800
116,1980,511498
116,1981,575550
116,1982,576185
116,1983,549516
116,1984,555262
116,1985,551112
116,1986,585224
116,1987,606005
116,1988,521760
116,1989,591126
116,1990,390704
116,1991,306246
116,1992,273485
116,1993,293445
116,1994,213394.87
116,1995,149905.51
116,1996,160770.32
116,1997,103665.28
116,1998,110173.02
116,1999,104717.44
116,2000,109464.89
116,2001,115600.56
116,2002,87853.78
116,2003,68847.67
116,2004,60679.67
116,2005,100119.57
116,2006,102753.71
116,2007,103652.97
116,2008,102881.13
116,2009,102519.78
116,2010,98420.65
116,2011,101588.44
116,2012,101588.44
116,2013,101588.44
116,2014,93564.56
116,2015,109094.46
116,2016,103412.21
116,2017,103412.21
117,1961,34800
117,1962,32000
117,1963,50900
117,1964,62700
117,1965,72500
117,1966,94000
117,1967,135600
117,1968,135400
117,1969,127700
117,1970,119708
117,1971,148869
117,1972,170200
117,1973,179600
117,1974,200043
117,1975,106446
117,1976,58748
117,1977,72508
117,1978,29043
117,1979,16966
117,1980,36105
117,1981,114233
117,1982,63389
117,1983,36320
117,1984,67409
117,1985,386
117,1986,7654
117,1987,8859
117,1988,4087
117,1989,1565
117,1990,6137
117,1991,1270
117,1992,993
117,1993,2932
117,1994,3368
117,1995,2556
117,1996,3842
117,1997,107990
117,1998,9704
117,1999,20497
117,2000,84961
117,2001,112976
117,2002,100173
117,2003,39716
117,2004,50097
117,2005,43080
117,2006,61572
117,2007,62818
117,2008,44924
117,2009,81380
117,2010,37410
117,2011,70418
117,2012,18263
117,2013,22003
117,2014,6326
117,2015,48330
117,2016,10742
117,2017,10742
118,1961,2000
118,1962,1900
118,1963,1750
118,1964,3050
118,1965,3200
118,1966,3800
118,1967,3900
118,1968,3950
118,1969,4850
118,1970,3205.26
118,1971,4007.02
118,1972,2981.98
118,1973,2731.1
118,1974,3673.14
118,1975,3185.01
118,1976,2567
118,1977,4043.5
118,1978,4574
118,1979,4186.5
118,1980,10528
118,1981,3095.5
118,1982,8331.5
118,1983,7044.5
118,1984,7933.5
118,1985,9159
118,1986,9346.5
118,1987,9644.5
118,1988,9176
118,1989,7999
118,1990,2954
118,1991,1439.28
118,1992,3981.94
118,1993,5802.72
118,1994,3810.44
118,1995,5786.06
118,1996,6466.22
118,1997,4643.06
118,1998,5819.39
118,1999,6967.28
118,2000,10334.04
118,2001,9170.56
118,2002,3922.35
118,2003,6139.32
118,2004,5100
118,2005,5973.78
118,2006,5180.73
118,2007,9575.09
118,2008,10790.25
118,2009,11347.56
118,2010,15810.38
118,2011,10589.51
118,2012,7984.01
118,2013,5916.94
118,2014,5916.94
118,2015,5916.94
118,2016,5916.94
118,2017,5916.94
119,1992,756
119,1993,699
119,1994,1497
119,1995,21925
119,1996,17302
119,1997,3125
119,1998,1190
119,1999,3261
119,2000,1781
119,2001,1248
119,2002,965
119,2003,1020
119,2004,64
119,2005,24
119,2006,6
119,2007,671
119,2008,2741
119,2009,3850
119,2010,8740
119,2011,8939
119,2012,5220
119,2013,11413
119,2014,11413
119,2015,11413
119,2016,11413
119,2017,11413
12,1961,1135.44
12,1962,1035.44
12,1963,1135.44
12,1964,1143.16
12,1965,633.16
12,1966,723.16
12,1967,700.88
12,1968,720.88
12,1969,1116.32
12,1970,1151.75
12,1971,1131.75
12,1972,854.82
12,1973,1151.19
12,1974,1128.19
12,1975,1216.19
12,1976,1045.34
12,1977,751.48
12,1978,703.48
12,1979,493.18
12,1980,626.04
12,1981,2129.31
12,1982,1625.75
12,1983,1420.07
12,1984,1792.58
12,1985,850.52
12,1986,2943.44
12,1987,1116.45
12,1988,2798.24
12,1989,1240.34
12,1990,3565.3
12,1991,2582.04
12,1992,2793.07
12,1993,3416.7
12,1994,3352.39
12,1995,3228.29
12,1996,3101.7
12,1997,865.85
12,1998,1647.81
12,1999,1295.65
12,2000,1532.78
12,2001,1560.41
12,2002,1157.39
12,2003,1185.15
12,2004,1158.46
12,2005,978.13
12,2006,1105.42
12,2007,1031.79
12,2008,1007.79
12,2009,676.18
12,2010,689.8
12,2011,609.91
12,2012,534.03
12,2013,310.08
12,2014,310.08
12,2015,310.08
12,2016,310.08
12,2017,310.08
120,1961,0
120,1962,1000
120,1963,750
120,1964,0
120,1965,111.11
120,1966,111.11
120,1967,361.11
120,1968,361.11
120,1969,361.11
120,1970,361.11
120,1971,111.11
120,1972,472.22
120,1973,111.11
120,1974,111.11
120,1975,583.33
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,688.89
120,1994,1638.89
120,1995,1901.44
120,1996,692.56
120,1997,1833.47
120,1998,1532.22
120,1999,1005.94
120,2000,1019.33
120,2001,1962.72
120,2002,1325.11
120,2003,1585
120,2004,1566.72
120,2005,1617.44
120,2006,1238.89
120,2007,861.94
120,2008,1354.54
120,2009,1368.32
120,2010,1518.07
120,2011,1592.43
120,2012,1592.43
120,2013,1592.43
120,2014,148.89
120,2015,162.11
120,2016,359.7
120,2017,321.96
121,1961,3011.11
121,1962,3566.67
121,1963,3555.56
121,1964,3122.22
121,1965,3544.44
121,1966,3422.22
121,1967,2400
121,1968,2516.67
121,1969,1377.78
121,1970,2100
121,1971,2283.33
121,1972,2183.33
121,1973,2783.33
121,1974,3133.33
121,1975,2783.33
121,1976,4544.44
121,1977,5911.65
121,1978,850
121,1979,820
121,1980,850
121,1981,740
121,1982,690
121,1983,640
121,1984,590
121,1985,680
121,1986,740
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,2851.89
121,1992,1372.09
121,1993,1857.55
121,1994,1883.98
121,1995,2545.66
121,1996,7216.07
121,1997,9728.44
121,1998,8062.06
121,1999,9804.45
121,2000,7572.21
121,2001,11525.19
121,2002,8615.45
121,2003,9679.39
121,2004,12466.95
121,2005,12392.34
121,2006,14691.23
121,2007,14807.71
121,2008,16296.79
121,2009,22750.06
121,2010,22709.8
121,2011,23466.25
121,2012,23466.25
121,2013,23466.25
121,2014,8042.9
121,2015,10169.84
121,2016,10579.22
121,2017,10138.94
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1317.54
122,1980,2410.7
122,1981,2456.14
122,1982,3072.46
122,1983,4237.81
122,1984,3365.18
122,1985,3157.89
122,1986,2982.46
122,1987,2982.46
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,730.59
122,2001,865.94
122,2002,1279.21
122,2003,1501.82
122,2004,648.81
122,2005,529.11
122,2006,388.56
122,2007,369.67
122,2008,435.18
122,2009,362.67
122,2010,386.39
122,2011,370.28
122,2012,370.28
122,2013,370.28
122,2014,579.89
122,2015,340.7
122,2016,59.09
122,2017,639.86
123,1961,300
123,1962,300
123,1963,400
123,1964,1300
123,1965,1500
123,1966,2800
123,1967,4200
123,1968,5900
123,1969,7000
123,1970,6600
123,1971,6900
123,1972,4200
123,1973,9300
123,1974,10786
123,1975,11886
123,1976,11593.67
123,1977,11612.11
123,1978,11384.11
123,1979,12462.11
123,1980,9032.22
123,1981,7614
123,1982,12138.89
123,1983,14900.78
123,1984,18768
123,1985,13230.11
123,1986,14110.33
123,1987,11403.33
123,1988,13053.56
123,1989,12594.89
123,1990,8110.67
123,1991,4675.89
123,1992,5118.22
123,1993,2845.56
123,1994,2702.44
123,1995,2467.33
123,1996,2710.33
123,1997,586.67
123,1998,1062.22
123,1999,773
123,2000,532
123,2001,751
123,2002,740.33
123,2003,1180
123,2004,489.78
123,2005,701.67
123,2006,855.78
123,2007,167.22
123,2008,2308.78
123,2009,3275.33
123,2010,5068.89
123,2011,4673.11
123,2012,4673.11
123,2013,4673.11
123,2014,6787.78
123,2015,4715
123,2016,3767.56
123,2017,3767.56
126,1992,1588
126,1993,107
126,1994,45
126,1995,9598
126,1996,33518
126,1997,25832
126,1998,3536
126,1999,1139
126,2000,1103
126,2001,2185
126,2002,564
126,2003,648
126,2004,100
126,2005,821
126,2006,176
126,2007,0
126,2008,14
126,2009,43
126,2010,39
126,2011,39
126,2012,39
126,2013,39
126,2014,388
126,2015,388
126,2016,388
126,2017,388
128,1961,300
128,1962,600
128,1963,900
128,1964,1000
128,1965,1200
128,1966,1100
128,1967,700
128,1968,1300
128,1969,1300
128,1970,2100
128,1971,2200
128,1972,2300
128,1973,2500
128,1974,2700
128,1975,1200
128,1976,2373.99
128,1977,3979.63
128,1978,3194.64
128,1979,3650.52
128,1980,5217.38
128,1981,7427.02
128,1982,4985.53
128,1983,5106.23
128,1984,6767.46
128,1985,5645.98
128,1986,4821.88
128,1987,3317.05
128,1988,3034.13
128,1989,3883.06
128,1990,4713.15
128,1991,3162.55
128,1992,3966.5
128,1993,4081.19
128,1994,4828.97
128,1995,5861.76
128,1996,5560.77
128,1997,9644.58
128,1998,9852.83
128,1999,4780.84
128,2000,5542.05
128,2001,6171.79
128,2002,7057.75
128,2003,9728.28
128,2004,9401.98
128,2005,9843.56
128,2006,11450.53
128,2007,12247.04
128,2008,11622.58
128,2009,11510.66
128,2010,12285.33
128,2011,12744.38
128,2012,9895.4
128,2013,9895.4
128,2014,10084.18
128,2015,9232.01
128,2016,8850.65
128,2017,8850.65
129,1961,2110
129,1962,1870
129,1963,2527
129,1964,2981
129,1965,3534
129,1966,4982
129,1967,4537
129,1968,4590
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,1.75
129,1977,3.51
129,1978,3.51
129,1979,36.84
129,1980,95.74
129,1981,208.13
129,1982,3727.52
129,1983,13073.54
129,1984,18153.2
129,1985,17804.15
129,1986,25772.04
129,1987,31349.44
129,1988,40749.93
129,1989,47541.65
129,1990,49762.39
129,1991,45095.75
129,1992,32476.25
129,1993,38742.5
129,1994,26276.86
129,1995,21041.98
129,1996,18707
129,1997,41306.88
129,1998,29072.76
129,1999,32413.26
129,2000,40946.97
129,2001,36423.17
129,2002,43407.8
129,2003,28580.99
129,2004,40354.19
129,2005,53047.25
129,2006,37860.73
129,2007,54816.43
129,2008,44569.97
129,2009,55033.97
129,2010,40758.38
129,2011,30234.03
129,2012,30234.03
129,2013,30234.03
129,2014,11632.96
129,2015,32371.05
