geo,year,agriculture_forestry_fishing_general_government_value_local_currency_ige
110,2015,4672500
110,2016,4481800
110,2017,4718900
110,2018,4694200
110,2019,4820800
112,2016,57.14537
113,2007,1341.5
113,2008,1291.9
113,2009,1257.1
113,2010,1269.2
113,2011,1527.4
113,2014,1729.3
113,2015,2211.1
113,2016,1798.8
113,2017,2443.9
113,2018,3141.1
113,2019,1895.9
118,2001,22.48
118,2002,28.48
118,2003,33.74
118,2004,34.01
118,2005,47.12
118,2006,45.67
118,2007,53.22
118,2008,75.86
118,2009,83.9
118,2010,60.84
118,2011,77.55
118,2012,109.82
118,2013,95.34
118,2014,108.09
118,2015,100.97
118,2016,98.62
119,2007,209.91
119,2008,390.91
119,2009,230.262
119,2010,254.058
119,2011,75.366
119,2012,118.04
119,2013,87.64
119,2014,119.69
119,2015,87.67
119,2016,103.766
119,2017,118.748
119,2018,119
119,2019,127.09
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.519
12,2005,15.27
12,2006,13.959
12,2007,15.07
12,2008,14.978
12,2009,16.351
12,2010,14.654
12,2011,14.31
12,2012,14.112
12,2013,14.786
12,2014,13.884
12,2015,18.971
12,2016,28.803
120,2017,330628
120,2018,473688
120,2019,614738
122,2001,130.7
122,2002,138
122,2003,141.5
122,2004,151.9
122,2005,150.2
122,2006,144.9
122,2007,203.7
122,2008,263.7
122,2009,261.5
126,2004,238.4
126,2005,230.5
126,2006,297.3
126,2007,381.5
126,2008,383.1
126,2009,365.6
126,2010,347
126,2011,328.6
126,2012,321.61609
126,2013,316.79214
126,2014,324.82754
126,2015,357.96504
126,2016,285.32283
126,2017,258.7338
126,2018,236.68308
126,2019,240.38118
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
132,2006,112
132,2007,179.9
132,2008,159.8
132,2009,59
132,2010,146.7
132,2011,93.34546
134,2001,26.02748
134,2002,29.94328
134,2003,35.71965
134,2004,49.74198
134,2005,54.3714
134,2006,54.14065
134,2007,47.47043
134,2008,47.15029
134,2009,49.17186
134,2010,47.0112
134,2011,43.84713
134,2012,44.68677
134,2013,43.33879
134,2014,41.53553
134,2015,50.97275
134,2016,48.01437
134,2017,44.61357
134,2018,58.36842
134,2019,51.85218
137,2001,1405.4
137,2002,1312.8
137,2003,1389.6
137,2004,1779.9
137,2005,1825.4
137,2006,1624.7
137,2007,1516.7
137,2008,3469.1
137,2009,2995.9
137,2010,3266.6
137,2011,2345.5
137,2012,2440.9
137,2013,2605.8
137,2014,2489.9
137,2015,2442.4
137,2016,2587.7
137,2017,2787.9
137,2018,2376.27
137,2019,3089.39189
141,2001,10370
141,2002,15066.99014
141,2010,136298
141,2011,283932.1
141,2012,107197.8001
141,2015,87600.27922
141,2016,82147.23658
141,2017,99748.73091
141,2018,120804.45277
141,2019,192748.6
144,2001,1126.32467
144,2002,1598.24156
144,2003,1188.7492
144,2004,1236.43427
144,2005,1713.75584
144,2006,1988.75404
144,2007,2067.17238
144,2008,2471.17831
146,2002,125.8
146,2003,142.9
146,2004,248
146,2005,697.3
146,2006,684.3
146,2007,1229.9
146,2008,1243.8
146,2009,1034
146,2010,857.9
146,2011,843.4
146,2012,1271.9
146,2013,1390.3
146,2014,1480.2
146,2015,2251.2
146,2016,1340.8
146,2017,1646.6
146,2018,1458.6
146,2019,1515.4
150,2001,1500
150,2002,1377
150,2003,1611
150,2004,1231
150,2005,1109
150,2006,1258
150,2007,1130
150,2008,1199
150,2009,1307
150,2010,1469
150,2011,1285
150,2012,1128
150,2013,1116
150,2014,559
150,2015,944
150,2016,828
150,2017,828
150,2018,908
150,2019,1002
153,2017,6597.3
153,2018,5660.8
153,2019,5691.3
154,2019,10600
159,2013,320100
159,2014,281800
159,2015,209900
159,2016,206200
159,2017,183300
159,2018,330600
162,2001,15244
162,2002,15592
162,2003,15144
162,2004,14199
162,2005,13515
162,2006,13765
162,2007,14024
162,2008,15356
162,2009,15854
162,2010,16649
162,2011,16765
162,2012,17058
162,2013,18085
162,2014,18136
162,2015,18528
162,2016,18687
162,2017,19147
162,2018,22056
162,2019,21171
165,2014,144305
165,2015,164416
165,2016,238805
165,2017,220336
165,2018,219335.686
165,2019,147693.445
167,2001,22464
167,2002,24958
167,2003,26977
167,2004,29597
167,2005,39516
167,2006,42381
167,2007,47705
167,2008,47714
167,2009,56555
167,2010,49753
167,2011,47271
167,2012,47043
167,2013,42365
167,2014,49846
167,2015,46455
167,2016,52313
167,2017,55192
167,2018,27031
167,2019,30154
169,2003,68387.88844
169,2004,127397.2501
169,2005,206946.5266
169,2006,139306.9491
169,2007,259927.4174
169,2008,314392.2539
169,2009,401071.4394
169,2010,486338.3981
169,2011,370734.8011
169,2012,422442.3151
169,2013,442741.9459
169,2014,517542.0794
169,2015,548924.8335
169,2016,650053.0451
169,2017,829264.6934
169,2018,657814.0214
169,2019,966447.7332
170,2001,1278.363
170,2002,1175.3869
170,2003,1022.8867
170,2004,1074.5242
170,2005,1070.3492
170,2006,1635.5535
170,2007,1756.83077
170,2008,2187.48906
170,2009,2625.32529
170,2010,2690.19598
170,2011,2134.48203
170,2012,3069.6169
170,2013,3291.07652
170,2014,3696.79223
170,2015,3088.61307
170,2016,3176.36306
170,2017,2686.54171
170,2018,3031.45715
170,2019,2993.86892
173,2001,5594
173,2002,4381
173,2003,6458
173,2004,6434
173,2005,9136
173,2006,9859
173,2007,9550
173,2008,11714
173,2009,11014
173,2010,11523
173,2011,11317
173,2012,10358
173,2013,8989
173,2014,6720
173,2015,6584
173,2016,7815.86
173,2017,8587
173,2018,10437.624
173,2019,10864.9801
174,2001,906.2
174,2002,859.428
174,2003,765.336
174,2004,881.262
174,2005,779.411
174,2006,770.123
174,2007,629.085
174,2008,596.462
174,2009,646.349
174,2010,630.764
174,2011,609.842
174,2012,669.048
174,2013,584.299
174,2014,748.317
174,2015,626.397
174,2016,511.969
174,2017,514.733
174,2018,559.31
174,2019,569.337
175,2009,5702.93283
175,2010,7111.17784
175,2011,7022.98981
175,2012,1858.02409
175,2013,2954.42224
175,2014,2178.50678
175,2015,4003.41787
176,2008,28.74236
176,2009,32.79684
176,2010,14.06932
176,2011,15.10796
176,2012,21.34244
176,2013,26.02864
176,2014,40.67602
176,2015,30.00374
181,2009,21.1252
181,2010,225.57036
181,2011,98.6172
183,2001,659.2
183,2002,683.7
183,2003,1453.2
183,2004,2628.5
183,2005,2735.2
183,2006,3659.6
183,2007,4872.7
183,2008,7492.8
183,2009,6142.6
183,2010,5063.9
183,2011,6544.6
183,2012,5608.4
183,2013,5365.3
183,2014,4958.8
183,2015,5018.4
183,2016,3895.7
183,2017,5862.2
183,2018,6274.4
183,2019,6333.4
184,2010,27128.67946
184,2011,51234.67818
184,2012,43787.66129
184,2016,45966.75145
184,2017,53159.09802
184,2018,74481.71734
184,2019,88754.97523
185,2001,67160
185,2002,55694
185,2003,65931.71498
185,2004,79064.861
185,2005,90400.4
185,2006,125900
185,2007,31500
185,2008,281000
185,2009,305800
185,2010,286100
185,2011,309400
185,2012,318600
185,2013,394800
185,2014,388457
185,2015,429981.8405
185,2016,438502.31048
185,2017,446701.25717
185,2018,476798.76
185,2019,491183
19,2001,388.191
19,2002,378.749
19,2003,315.765
19,2004,395.587
19,2005,480.357
19,2006,617.036
19,2007,662.918
19,2008,620.485
19,2009,627.973
19,2010,585.297
19,2011,952.849
19,2012,1237.88
19,2013,1527.33
19,2014,1889.887
196,2001,70
196,2002,35.1
196,2003,36.3
196,2004,66.7
196,2005,64.2
196,2006,81.2
196,2007,129.47
196,2008,19.6391
196,2010,58.04596
196,2011,31.41997
196,2012,30.75151
196,2013,90.77317
196,2014,91.932
196,2015,149
196,2016,146.36382
196,2017,125.33288
196,2018,179.7669
196,2019,42.04103
198,2001,206.21266
198,2002,243.16196
198,2003,280.73367
198,2004,252.60772
198,2005,198.29611
198,2006,226.9417
198,2007,227.68348
198,2008,275.5166
198,2009,245.72395
198,2010,186.1037
198,2011,189.85915
198,2012,204.55272
198,2013,220.77615
198,2014,178.44888
198,2015,224.40857
198,2016,187.64755
198,2017,156.56146
198,2018,226.09448
198,2019,266.47285
199,2001,418.3924
199,2002,291.9551
199,2003,318.7848
199,2004,381.8264
199,2005,528.14958
199,2006,552.35017
199,2007,617.82969
199,2008,799.93633
199,2009,1070.971
199,2010,1025.301
199,2011,975.71786
199,2012,237.295
199,2013,258.629
199,2014,246
199,2015,315
199,2016,208
199,2017,186
199,2018,193
199,2019,240
2,2006,5213.3
2,2007,12296.15304
2,2008,13868.59622
2,2009,19154.08976
2,2010,28051.22067
2,2013,13460.43317
2,2016,21164.06857
2,2017,19620.55358
20,2002,563.14
20,2003,646.7
20,2004,637.65
20,2005,540
20,2006,791.84
20,2007,721.2
20,2008,843.4
20,2009,1498.9
20,2010,1184.97
20,2011,1107.13
20,2012,1226.17
20,2013,1241.38
20,2014,1749.73
20,2015,2099.29
20,2016,2757.02
20,2017,1247.79
20,2018,2019.49
20,2019,2763.37
200,2001,56
200,2002,70
200,2003,74
200,2004,66
200,2005,64
200,2006,60
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
200,2011,124.9
200,2012,134.1
200,2013,146.1
200,2014,158.1
200,2015,185.3
200,2016,221.7
200,2017,227.7
200,2018,218.99124
200,2019,179.57491
201,2017,3.50417
201,2018,3.97634
202,2001,5190
202,2002,5854
202,2003,7191.7
202,2004,6858
202,2005,8964
202,2006,10428
202,2007,13419
202,2008,14603
202,2009,14149
202,2010,15888
202,2011,17081
202,2012,17073
202,2013,18460
202,2014,20209
202,2015,19818
202,2016,20294
202,2017,21450
202,2018,20872
202,2019,22273
203,2001,4468
203,2002,4550
203,2003,4835
203,2004,5263
203,2005,5619
203,2006,5834
203,2007,6421
203,2008,6831
203,2009,5920
203,2010,5327
203,2011,4853
203,2012,4136
203,2013,4034
203,2014,3730
203,2015,4086
203,2016,3305
203,2017,3486
203,2018,3908
203,2019,4496
208,2015,106.4
208,2016,111.2
208,2017,164.3
208,2018,143.1
208,2019,156.1
21,2009,10652.92283
21,2010,22030.32635
21,2011,23954.05879
21,2012,26759.94601
21,2013,31285.85674
21,2014,35183.02712
21,2015,34580.6472
21,2016,36977.31
21,2017,34629.07958
21,2018,35847.21562
21,2019,35624.7599
210,2001,4372
210,2002,5121
210,2003,5244
210,2004,4697
210,2005,6553
210,2006,6036
210,2007,5246
210,2008,6337
210,2009,6303
210,2010,6559
210,2011,6378
210,2012,6288
210,2013,6355
210,2014,6282
210,2015,5575
210,2016,5846
210,2017,5911
210,2018,7260
210,2019,7227
211,2001,4935.47477
211,2002,4960.0413
211,2003,4850.96444
211,2004,4761.58455
211,2005,4678.89602
211,2006,4660.04009
211,2007,4673.18371
211,2008,4501.4665
211,2009,4677.72855
211,2010,4627.20914
211,2011,4671.40566
211,2012,4718.26232
211,2013,4721.71963
211,2014,4772.68802
211,2015,4761.88
211,2016,4715.28136
211,2017,4684.48152
211,2018,4767.71951
211,2019,4767.00319
216,2005,74699.89585
216,2006,71194.189
216,2007,109042.9946
216,2008,99934.09
216,2009,96535.58
216,2010,98906.78229
216,2011,59676.29555
216,2012,175985.7727
216,2013,171505.0708
216,2014,200007.01293
216,2015,215550.9944
216,2016,198044.26986
216,2017,204236.67308
216,2018,207594.02556
216,2019,224834.48566
217,2013,46032.78051
217,2014,50618.38297
217,2015,59723.21645
217,2016,54299.76758
217,2017,55780.10353
217,2018,50798.29708
221,2001,22
221,2002,23.7
221,2003,26.5
221,2004,30.6
221,2005,30.6
221,2006,26.2
221,2007,29.3
221,2008,37.8
221,2009,57.4
221,2010,60.7
221,2011,53.4
221,2012,51.1
221,2013,57.1
221,2014,95
221,2015,58.8
221,2016,57.5
221,2017,54.5
221,2018,81
221,2019,75.3
222,2008,709.8
223,2009,11764.304
223,2010,12523.83734
223,2011,15062.89225
223,2012,17504
223,2013,18357
223,2014,21116.7239
223,2015,23780.80029
223,2016,27489.65077
223,2017,31848.17728
223,2018,33898.09661
223,2019,41047.14459
225,2012,536.734
225,2013,421.97
225,2014,683.852
225,2015,466.01
226,2019,770749.65127
229,2001,3617
229,2002,2268
229,2003,2455
229,2004,2781
229,2005,3205
229,2006,3182
229,2007,2997
229,2008,2672
229,2009,2625
229,2010,2766
229,2011,2876
229,2012,2467
229,2013,2421
229,2014,2418
229,2015,2341
229,2016,2360
229,2017,2419
229,2018,2423
229,2019,2588
230,2001,1046.1
230,2004,3017.6
230,2005,3792
230,2006,5182.9
230,2007,6884.4
230,2008,9630.5
230,2009,6285.6
230,2010,7326.92
230,2011,7642.81
230,2012,7486.4
230,2013,7705.1
230,2014,5868.4
230,2015,6062.8
230,2016,5781.8
230,2017,12943
230,2018,14107.3
230,2019,14401.6
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27300
231,2017,27100
231,2018,30400
231,2019,40200
235,2011,1399350.8
235,2012,1616852.8
235,2013,1914520
235,2014,2294125.422
235,2015,2625025.498
235,2016,3031319.8316
235,2017,3526093.9808
235,2018,4674550.0191
235,2019,5911330.82523
237,2006,12010527
237,2007,15317659
237,2008,16194894
237,2009,31745189
237,2010,34711599.83488
237,2011,48820425.00906
237,2012,56285507.88
237,2013,65417800.78114
237,2014,58026000
237,2015,64664000
237,2016,64534000
237,2017,57435000
237,2018,69412000
237,2019,79375000
249,2002,8778
249,2003,9559
249,2004,12119
249,2005,15783
249,2006,17555
249,2007,17596
249,2008,19921
249,2009,19051
249,2010,22095
249,2011,18359
249,2012,21010
249,2013,30979
249,2014,32202
251,2001,36.30889
251,2002,53.00576
251,2003,89.63372
251,2004,231.6281
251,2005,328.90455
251,2006,463.31465
251,2007,659.49515
251,2008,761.4894
251,2009,1167.40179
251,2010,1109.61176
255,2001,243
255,2002,157.2
255,2003,178
255,2004,211.9
255,2005,223.8
255,2006,199.3
255,2007,208.5
255,2008,244.2
255,2009,221.94507
255,2010,238.05571
255,2011,191.28948
255,2012,226.52004
255,2013,251.51034
255,2014,255.3187
255,2015,358.78941
255,2016,371.25166
255,2017,375.11944
255,2018,355.3928
255,2019,341.60232
256,2001,113.85943
256,2002,126.71532
256,2003,148.61213
256,2004,142.76955
256,2005,133.76849
256,2006,135.30231
256,2007,138.66753
256,2008,133.9884
256,2009,174.72624
256,2010,178.61702
256,2011,194.8326
256,2012,181.43196
256,2013,169.96514
256,2014,166.47349
256,2015,185.12298
256,2016,153.89702
256,2017,159.53103
256,2018,191.17139
256,2019,192.88058
27,2001,212.3925
27,2002,333.521
27,2003,370.51
27,2004,382.241
27,2005,461.952
27,2006,603.903
27,2007,520.951
27,2008,487.61
27,2009,413.191
27,2010,317.516
27,2011,946.213
27,2012,1124.167
27,2013,1081.733
27,2014,1089.763
27,2015,1571.746
27,2016,782.149
27,2017,844.792
27,2018,939.455
27,2019,1064.13
272,2003,7968.1
272,2004,16191.6
272,2005,15236.2
272,2006,18625.6
272,2007,19525.7
272,2008,25588.8
272,2009,16312.3
272,2010,26417.2
272,2011,27518.331
272,2012,38690.1
272,2016,40521.61008
272,2017,43100.19623
272,2018,44161.71262
272,2019,54481.84753
277,2012,133.50307
277,2013,110.09847
277,2014,133.14282
277,2015,128.87185
277,2016,98.69909
277,2017,534.21453
277,2018,241.31416
277,2019,567.5554
28,2012,422520.61
28,2013,570268.328
28,2014,570268.328
28,2015,675620.166
28,2016,707115.922
28,2017,573836.153
28,2018,846640.09
28,2019,973701.646
3,2001,5450
3,2002,7158
3,2003,4913
3,2004,4703
3,2005,4956.4081
3,2006,5595.47016
3,2007,6168.83958
3,2008,5798.83552
3,2009,6252.5265
3,2010,6259
3,2011,6283
3,2012,5940
3,2013,6845
3,2014,7114
3,2015,8307
3,2016,12545.12
3,2017,10017.6
3,2018,10329.80523
3,2019,9956
33,2009,7874.7581
33,2010,8261.38935
33,2011,8419.4273
33,2012,7591.25976
33,2014,6989
33,2015,6679.79506
33,2016,8055.6089
33,2017,7758.1256
33,2018,8652.65174
33,2019,9501.88513
38,2001,14001
38,2002,14571
38,2003,15422
38,2004,17083
38,2005,23541
38,2006,34788
38,2007,37585
38,2008,59260
38,2009,66072
38,2010,68946
38,2011,74858
38,2012,76780
38,2013,66620
38,2014,103881
38,2015,145714
40,2001,176908.7
40,2002,187875
40,2003,212680
40,2004,216615
40,2005,247028.5
40,2006,261114
40,2007,307584
40,2008,370643
40,2009,424547
40,2010,413516
40,2011,438115
40,2012,462455
40,2013,493777
40,2014,543566.1031
40,2015,608302
40,2017,685472
40,2018,669724.3979
40,2019,703570.18922
41,2007,340470
41,2008,454401
41,2009,672041
41,2010,812958
41,2011,993755
41,2012,1197388
41,2013,1334955
41,2014,1417383
41,2015,1738049
41,2016,1858736
41,2017,1908899
41,2018,2108559
41,2019,2242011
44,2009,3775318.058
44,2010,3960888.97
44,2011,4689005.74
44,2012,5059562.772
44,2013,5231246.279
44,2014,6009751.15905
44,2015,6247459.04966
44,2016,5632619.25493
44,2017,5817531.09899
44,2018,5102702.25724
44,2019,5133505.91407
47,2005,2.764
47,2006,3.159
47,2007,3.433
47,2008,4.112
47,2009,3.42
47,2010,3.026
47,2011,2.933
47,2012,4.978
47,2013,3.791
47,2014,4.297
47,2015,5.334
47,2016,4.513
47,2017,2.782
47,2018,3.44
47,2019,3.138
48,2003,42000
48,2004,34060
48,2005,55271
48,2006,77500
48,2007,119300
48,2008,183808.56
48,2009,220937.88
48,2010,407983.6116
48,2011,418200.6057
48,2012,459443.95167
48,2013,209138.49574
48,2014,115443.4934
48,2015,124566.2935
48,2016,120209.1
48,2017,113735.75098
48,2018,127165.74391
48,2019,127045.47061
50,2001,218.4
50,2002,195.7
50,2003,221.9
50,2004,228.8
50,2005,189.6
50,2006,177.4
50,2007,171.8
50,2008,201.4
50,2009,148.4
50,2010,167.6
50,2011,152.8
50,2012,138.1
50,2013,136.8
50,2014,127.4
50,2015,121.7
50,2016,142.9
50,2017,109.7
50,2018,113.3
50,2019,129.5
52,2008,295
52,2009,402.7
52,2010,380.9
52,2011,454
52,2012,477.5
52,2013,498.2
52,2014,514.7
52,2015,563.9
52,2016,606.7
52,2017,583.5
52,2018,839.8
52,2019,870.3
54,2001,1342
54,2002,2207
54,2003,2274
54,2004,1781
54,2005,1858
54,2006,2017
54,2007,1817
54,2008,2465
54,2009,3120
54,2010,2401
54,2011,3919
54,2012,3907
54,2013,3189
54,2014,3382
54,2015,3024
54,2016,3111
54,2017,3338
54,2018,3575
54,2019,4068
57,2003,145.6639
57,2004,205.6017
57,2005,300.635
57,2006,359.2743
57,2007,423.8312
57,2008,483.164
57,2009,580.3235
57,2010,584.33893
57,2011,918.6
57,2012,1486.01
57,2013,779.608
57,2014,1916.46752
57,2015,2033.00417
57,2016,2295.36712
57,2017,2178.11256
57,2018,2251.17323
57,2019,2857.10911
59,2004,5804
59,2005,4670
59,2006,4697
59,2007,5828
59,2008,6045
59,2009,6941
59,2010,7793
59,2011,8368
59,2012,11384
59,2013,13081
59,2014,12581
59,2015,12747
59,2016,12747
59,2017,13113
59,2018,16677
59,2019,16857
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2011,53.9
60,2012,61.80252
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,48.4
60,2017,74.8
60,2019,74.6
63,2001,51.4
63,2002,63.8
63,2003,73.9
63,2004,67.5
63,2005,62
63,2006,79.8
63,2007,128.3
63,2008,122.3
63,2009,161.5
63,2010,89.8
63,2011,108.1
63,2012,116.2
63,2013,131.1
63,2014,101.1
63,2015,105.2
63,2016,113.8
63,2017,128
63,2018,123.3
63,2019,121.2
67,2001,1628
67,2002,1691
67,2003,1726
67,2004,1757
67,2005,1886
67,2006,1965
67,2007,1881
67,2008,1853
67,2009,1874
67,2010,1933
67,2011,1990
67,2012,1887
67,2013,1789
67,2014,1753
67,2015,1613
67,2016,1616
67,2017,1591
67,2018,1627
67,2019,1654
68,2001,5443
68,2002,5950
68,2003,5945
68,2004,7019
68,2005,7373
68,2006,7618
68,2007,7538
68,2008,7683
68,2009,8166
68,2010,8443
68,2011,7942
68,2012,4483
68,2013,4162
68,2014,4610
68,2015,5622
68,2016,4928
68,2017,5421
68,2018,5203
68,2019,4957
7,2001,1131.05763
7,2002,1183.46403
7,2003,4144.00176
7,2004,6291.57434
7,2005,15331.89011
7,2006,24163.51898
7,2007,49733.46463
7,2008,53986.51796
7,2009,17932.1084
7,2010,34448.64532
7,2011,48236.41006
7,2012,41648.20927
7,2013,68348.05642
7,2014,50656.84916
7,2015,30670.65729
7,2016,34713.02322
7,2017,34110.95
7,2018,37541.31355
7,2019,94380.45931
73,2001,16.8
73,2002,18.6
73,2003,16
73,2004,31.7
73,2005,51.8
73,2006,74.4
73,2007,67.3
73,2008,86.3
73,2009,75.7
73,2010,36.5
73,2011,40.3
73,2012,231.9
73,2013,205.3
73,2014,315.6
73,2015,290.3
73,2016,265.4
73,2017,240.5
73,2018,232.8
73,2019,339.4
79,2001,7073
79,2002,6779
79,2003,6110
79,2004,6536
79,2005,5210
79,2006,5598
79,2007,5961
79,2008,5455
79,2009,5036
79,2010,5842
79,2011,6155
79,2012,5715
79,2013,5601
79,2014,6387
79,2015,5848
79,2016,6015
79,2017,6402
79,2018,6806
79,2019,6842
8,2014,10.26934
8,2015,8.53185
8,2016,18.65921
8,2017,13.31979
8,2018,11.75165
8,2019,8.28556
84,2006,104
84,2007,256
84,2008,176
84,2009,912
84,2010,286
84,2011,215
84,2012,229
84,2013,268
84,2014,292
84,2015,420
84,2016,430
84,2017,415
84,2018,461
84,2019,439
86,2016,21.45873
86,2017,10.4145
86,2018,11.52125
86,2019,9.2905
89,2014,1781.20339
89,2015,844.49463
89,2016,906.0994
89,2017,1234.27392
89,2018,1337.5838
89,2019,1206.40628
97,2001,259014
97,2002,398772.785
97,2003,314440
97,2004,305447
97,2005,284438
97,2006,297801
97,2007,299238
97,2008,190238
97,2009,211358
97,2010,127730
97,2011,145717
97,2012,142348
97,2013,135869
97,2014,196824
97,2015,187267
97,2016,173736
97,2017,202207
97,2018,173192
97,2019,218573
98,2001,2275.804
98,2002,2668.863
98,2003,2711.52
98,2004,3591.181
98,2005,3348.643
98,2006,3445.002
98,2007,3928.053
98,2008,4710.438
98,2009,4271.561
98,2010,4746.958
98,2011,4411.484
98,2012,4458.203
98,2013,3313.563
98,2014,3136.652
98,2015,2533.533
98,2016,2528.549
98,2017,2562.614
98,2018,2262.609
98,2019,3038.522
99,2001,12042.93651
99,2002,12577.5829
99,2003,13050.09345
99,2004,12611.70507
99,2005,13135.416
99,2006,13783.14526
99,2007,14760.16544
99,2008,17593.2252
99,2009,17697.10359
99,2010,18021.13883
99,2011,18589.38593
99,2012,19684.09494
99,2013,18087.47327
99,2014,18037.95197
99,2015,18493.35541
99,2016,19109.5
99,2017,20280.4
99,2018,19951.5
99,2019,21106.7947
