geo,year,milk_whole_evaporated_calories_year_scl
120,2010,2319
120,2011,2285
120,2012,2414
120,2013,2095
120,2014,1151
120,2015,856
120,2016,1787
120,2017,2353
120,2018,8
120,2019,4216
121,2010,7974
121,2011,8309
121,2012,8785
121,2013,9308
121,2014,10131
121,2015,10497
121,2016,9789
121,2017,9357
121,2018,9559
121,2019,9919
122,2014,1
122,2015,2
122,2016,33
122,2017,67
122,2018,150
122,2019,40
123,2010,3092
123,2011,3105
123,2012,3308
123,2013,3690
123,2014,3706
123,2015,4051
123,2016,4030
123,2017,3692
123,2018,3350
123,2019,2731
124,2010,75402
124,2011,70807
124,2012,111150
124,2013,83663
124,2014,58649
124,2015,56666
124,2016,67797
124,2017,79612
124,2018,86200
124,2019,83657
126,2010,1727
126,2011,6081
126,2012,1805
126,2013,6516
126,2014,4684
126,2015,4622
126,2016,10518
126,2017,4485
126,2018,7012
126,2019,12162
128,2010,9029
128,2011,9957
128,2012,2958
128,2013,3108
128,2014,4277
128,2015,2801
128,2016,1903
128,2017,5323
128,2018,4928
128,2019,6199
129,2010,2251
129,2011,2205
129,2012,2195
129,2013,2226
129,2014,2337
129,2015,2408
129,2016,2324
129,2017,2189
129,2018,2195
129,2019,2135
130,2010,221
130,2011,73
130,2012,73
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,13
130,2019,25
131,2010,69889
131,2011,68288
131,2012,51796
131,2013,49293
131,2014,59501
131,2015,60723
131,2016,34183
131,2017,11316
131,2018,36716
131,2019,19413
132,2010,1532
132,2011,1624
132,2012,1683
132,2013,1761
132,2014,2061
132,2015,1771
132,2016,1941
132,2017,1582
132,2018,2460
132,2019,2323
133,2010,117
133,2011,122
133,2012,126
133,2013,120
133,2014,111
133,2015,151
133,2016,0
133,2017,0
133,2018,156
133,2019,162
134,2010,1126
134,2011,1122
134,2012,1259
134,2013,1128
134,2014,1205
134,2015,1222
134,2016,1234
134,2017,1247
134,2018,1094
134,2019,1030
136,2010,16977
136,2011,17532
136,2012,18573
136,2013,18824
136,2014,19496
136,2015,20075
136,2016,20608
136,2017,21222
136,2018,21820
136,2019,23695
137,2010,189
137,2011,191
137,2012,274
137,2013,287
137,2014,274
137,2015,276
137,2016,42
137,2017,281
137,2018,256
137,2019,239
138,2010,403333
138,2011,410823
138,2012,418305
138,2013,423869
138,2014,430783
138,2015,437874
138,2016,444644
138,2017,450218
138,2018,456397
138,2019,425414
14,2010,62
14,2011,304
14,2012,329
14,2013,305
14,2014,306
14,2015,306
14,2016,307
14,2017,308
14,2018,303
14,2019,286
141,2010,6
141,2011,10
141,2012,4
141,2013,4
141,2014,8
141,2015,2
141,2016,3
141,2017,6
141,2018,4
141,2019,0
143,2010,622
143,2011,629
143,2012,543
143,2013,561
143,2014,456
143,2015,681
143,2016,703
143,2017,744
143,2018,720
143,2019,717
144,2010,21
144,2011,17
144,2012,21
144,2013,25
144,2014,24
144,2015,25
144,2016,26
144,2017,34
144,2018,30
144,2019,31
146,2010,4703
146,2011,4695
146,2012,4691
146,2013,4690
146,2014,4689
146,2015,4686
146,2016,4681
146,2017,4126
146,2018,3457
146,2019,2862
147,2010,72
147,2011,0
147,2012,616
147,2013,139
147,2014,111
147,2015,92
147,2016,57
147,2017,239
147,2018,220
147,2019,161
149,2010,43
149,2011,44
149,2012,46
149,2013,88
149,2014,64
149,2015,26
149,2016,67
149,2017,13
149,2018,0
149,2019,2
150,2010,338129
150,2011,328877
150,2012,325712
150,2013,330770
150,2014,330017
150,2015,329630
150,2016,325730
150,2017,319623
150,2018,311866
150,2019,327633
153,2010,22
153,2011,32
153,2012,22
153,2013,22
153,2014,22
153,2015,23
153,2016,23
153,2017,24
153,2018,24
153,2019,29
154,2010,421
154,2011,769
154,2012,2178
154,2013,3617
154,2014,2233
154,2015,2259
154,2016,1783
154,2017,250
154,2018,1311
154,2019,915
155,2010,33
155,2011,33
155,2012,34
155,2013,35
155,2014,93
155,2015,4
155,2016,11
155,2017,1
155,2018,0
155,2019,5
156,2010,1302
156,2011,1312
156,2012,1323
156,2013,1336
156,2014,1555
156,2015,1689
156,2016,813
156,2017,1496
156,2018,1520
156,2019,1381
157,2010,805
157,2011,590
157,2012,619
157,2013,643
157,2014,619
157,2015,762
157,2016,698
157,2017,676
157,2018,677
157,2019,704
158,2010,148
158,2011,126
158,2012,116
158,2013,121
158,2014,116
158,2015,140
158,2016,147
158,2017,196
158,2018,162
158,2019,208
159,2010,41244
159,2011,46008
159,2012,41628
159,2013,43247
159,2014,49003
159,2015,50302
159,2016,42366
159,2017,49759
159,2018,24914
159,2019,32347
16,2010,27
16,2011,0
16,2012,0
16,2013,0
16,2014,68
16,2015,0
16,2016,2
16,2017,92
16,2018,140
16,2019,209
162,2010,20067
162,2011,20321
162,2012,20603
162,2013,20871
162,2014,21148
162,2015,21394
162,2016,21605
162,2017,21805
162,2018,21982
162,2019,22138
165,2010,212
165,2011,59
165,2012,0
165,2013,58
165,2014,28
165,2015,29
165,2016,125
165,2017,173
165,2018,32
165,2019,32
166,2010,50261
166,2011,53204
166,2012,55744
166,2013,57807
166,2014,63043
166,2015,61517
166,2016,60896
166,2017,61785
166,2018,60060
166,2019,51990
167,2010,60612
167,2011,61247
167,2012,60620
167,2013,68269
167,2014,63700
167,2015,64396
167,2016,64809
167,2017,65459
167,2018,65952
167,2019,66629
168,2010,73
168,2011,49
168,2012,37
168,2013,27
168,2014,12
168,2015,1
168,2016,12
168,2017,5
168,2018,2
168,2019,1
169,2010,2121
169,2011,2320
169,2012,2
169,2013,0
169,2014,2388
169,2015,3375
169,2016,2990
169,2017,4143
169,2018,3904
169,2019,3901
170,2010,510132
170,2011,526051
170,2012,542090
170,2013,558202
170,2014,572347
170,2015,576347
170,2016,588221
170,2017,620283
170,2018,616974
170,2019,615539
171,2010,736
171,2011,575
171,2012,598
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,14331
173,2011,17606
173,2012,3642
173,2013,17686
173,2014,13752
173,2015,13859
173,2016,24859
173,2017,14220
173,2018,36770
173,2019,19770
174,2010,11519
174,2011,11454
174,2012,11325
174,2013,11253
174,2014,11228
174,2015,11225
174,2016,11221
174,2017,11209
174,2018,11390
174,2019,8113
175,2010,214
175,2011,24
175,2012,15
175,2013,13
175,2014,3
175,2015,19
175,2016,20
175,2017,38
175,2018,22
175,2019,23
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,9918
181,2011,9889
181,2012,10916
181,2013,11381
181,2014,11684
181,2015,11859
181,2016,11968
181,2017,11994
181,2018,11070
181,2019,11201
183,2010,63
183,2011,1205
183,2012,431
183,2013,1185
183,2014,0
183,2015,924
183,2016,952
183,2017,959
183,2018,1161
183,2019,1077
184,2010,139
184,2011,21
184,2012,0
184,2013,11
184,2014,3
184,2015,2
184,2016,18
184,2017,6
184,2018,0
184,2019,0
185,2010,231953
185,2011,226185
185,2012,220632
185,2013,221761
185,2014,223898
185,2015,224393
185,2016,224843
185,2017,225237
185,2018,225553
185,2019,225767
188,2014,129
188,2015,886
188,2016,670
188,2017,963
188,2018,1121
188,2019,755
189,2010,3810
189,2011,3845
189,2012,3853
189,2013,3864
189,2014,3884
189,2015,3913
189,2016,3934
189,2017,3973
189,2018,3996
189,2019,3680
19,2010,8855
19,2011,9110
19,2012,11006
19,2013,9697
19,2014,11376
19,2015,10318
19,2016,10252
19,2017,10229
19,2018,12647
19,2019,6017
191,2010,451
191,2011,451
191,2012,453
191,2013,455
191,2014,424
191,2015,476
191,2016,478
191,2017,480
191,2018,482
191,2019,469
193,2010,2
193,2011,2
193,2012,4
193,2013,2
193,2014,0
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,3
194,2010,9471
194,2011,49077
194,2012,57933
194,2013,69305
194,2014,53008
194,2015,52647
194,2016,51808
194,2017,52568
194,2018,50362
194,2019,51677
195,2010,6034
195,2011,7272
195,2012,5813
195,2013,4705
195,2014,5247
195,2015,5656
195,2016,4408
195,2017,4702
195,2018,5137
195,2019,5474
196,2010,4
196,2011,4
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,167
196,2018,5
196,2019,5
197,2010,848
197,2011,1500
197,2012,1518
197,2013,1472
197,2014,0
197,2015,852
197,2016,0
197,2017,361
197,2018,0
197,2019,0
198,2010,44
198,2011,135
198,2012,403
198,2013,114
198,2014,0
198,2015,132
198,2016,199
198,2017,176
198,2018,223
198,2019,224
199,2010,3780
199,2011,3804
199,2012,3820
199,2013,3835
199,2014,3919
199,2015,3781
199,2016,3982
199,2017,4007
199,2018,4039
199,2019,4059
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,96
2,2018,92
2,2019,7
20,2010,31218
20,2011,31807
20,2012,43971
20,2013,36355
20,2014,21943
20,2015,4694
20,2016,5451
20,2017,6012
20,2018,5701
20,2019,9491
202,2010,85411
202,2011,89901
202,2012,92446
202,2013,29413
202,2014,11452
202,2015,13795
202,2016,11224
202,2017,11969
202,2018,12669
202,2019,5451
203,2010,17030
203,2011,22683
203,2012,16458
203,2013,19536
203,2014,19445
203,2015,19470
203,2016,19518
203,2017,17082
203,2018,19630
203,2019,19686
207,2010,2911
207,2011,803
207,2012,230
207,2013,150
207,2014,76
207,2015,128
207,2016,241
207,2017,370
207,2018,396
207,2019,394
208,2010,1339
208,2011,1023
208,2012,1059
208,2013,1065
208,2014,1080
208,2015,1110
208,2016,1143
208,2017,1176
208,2018,1217
208,2019,1251
209,2010,157
209,2011,179
209,2012,181
209,2013,183
209,2014,185
209,2015,187
209,2016,189
209,2017,226
209,2018,193
209,2019,355
21,2010,0
21,2011,52
21,2012,53
21,2013,53
21,2014,54
21,2015,54
21,2016,54
21,2017,55
21,2018,55
21,2019,56
210,2010,53979
210,2011,7166
210,2012,23040
210,2013,7531
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1098
210,2019,559
211,2010,1579
211,2011,3921
211,2012,4116
211,2013,4647
211,2014,4321
211,2015,4368
211,2016,4409
211,2017,4444
211,2018,4466
211,2019,4500
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,0
214,2010,1568
214,2011,1579
214,2012,1587
214,2013,1595
214,2014,1605
214,2015,1610
214,2016,1616
214,2017,2873
214,2018,18271
214,2019,21692
215,2010,197
215,2011,209
215,2012,213
215,2013,51
215,2014,57
215,2015,22
215,2016,7
215,2017,115
215,2018,45
215,2019,260
216,2010,56634
216,2011,84965
216,2012,101770
216,2013,103634
216,2014,113069
216,2015,109087
216,2016,97057
216,2017,97331
216,2018,96598
216,2019,91074
217,2010,1354
217,2011,4900
217,2012,4296
217,2013,1328
217,2014,1240
217,2015,1569
217,2016,672
217,2017,3810
217,2018,4935
217,2019,5232
220,2010,2408
220,2011,5428
220,2012,5470
220,2013,5523
220,2014,5750
220,2015,5479
220,2016,5476
220,2017,5472
220,2018,5496
220,2019,5045
221,2010,14383
221,2011,39622
221,2012,42802
221,2013,63448
221,2014,67457
221,2015,63815
221,2016,83545
221,2017,82192
221,2018,67000
221,2019,67000
222,2010,249
222,2011,746
222,2012,250
222,2013,449
222,2014,479
222,2015,203
222,2016,99
222,2017,115
222,2018,84
222,2019,79
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,50
226,2014,22
226,2015,8
226,2016,0
226,2017,0
226,2018,0
226,2019,65
229,2010,64771
229,2011,61705
229,2012,58642
229,2013,56921
229,2014,59256
229,2015,31912
229,2016,41158
229,2017,50811
229,2018,56317
229,2019,29814
23,2010,2105
23,2011,2155
23,2012,2209
23,2013,2256
23,2014,2313
23,2015,2365
23,2016,2407
23,2017,2451
23,2018,2497
23,2019,2582
230,2010,66243
230,2011,65994
230,2012,65753
230,2013,65512
230,2014,65267
230,2015,64992
230,2016,64692
230,2017,64365
230,2018,64015
230,2019,63641
231,2010,276837
231,2011,282732
231,2012,272072
231,2013,283941
231,2014,233424
231,2015,260705
231,2016,270374
231,2017,223705
231,2018,242980
231,2019,252172
233,2010,1661
233,2011,1723
233,2012,1788
233,2013,1852
233,2014,1909
233,2015,1970
233,2016,2039
233,2017,2112
233,2018,2190
233,2019,1424
234,2010,36
234,2011,237
234,2012,237
234,2013,238
234,2014,249
234,2015,238
234,2016,232
234,2017,284
234,2018,173
234,2019,219
235,2010,7
235,2011,3
235,2012,1
235,2013,3
235,2014,2
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,0
236,2010,3114
236,2011,1582
236,2012,2046
236,2013,1657
236,2014,1672
236,2015,1630
236,2016,1500
236,2017,984
236,2018,38
236,2019,152
237,2010,1234
237,2011,582
237,2012,582
237,2013,466
237,2014,131
237,2015,73
237,2016,92
237,2017,10
237,2018,11
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,16
244,2011,17
244,2012,17
244,2013,17
244,2014,15
244,2015,16
244,2016,21
244,2017,24
244,2018,16
244,2019,18
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,7
25,2012,56
25,2013,9
25,2014,2
25,2015,1
25,2016,1
25,2017,2
25,2018,0
25,2019,0
250,2010,314
250,2011,338
250,2012,322
250,2013,348
250,2014,349
250,2015,427
250,2016,438
250,2017,454
250,2018,479
250,2019,500
251,2010,0
251,2011,178
251,2012,86
251,2013,28
251,2014,53
251,2015,20
251,2016,19
251,2017,0
251,2018,124
251,2019,126
255,2010,19163
255,2011,56603
255,2012,71974
255,2013,73885
255,2014,62727
255,2015,64128
255,2016,61966
255,2017,69089
255,2018,69206
255,2019,69798
256,2010,393
256,2011,512
256,2012,913
256,2013,1052
256,2014,646
256,2015,872
256,2016,890
256,2017,910
256,2018,922
256,2019,939
27,2010,3260
27,2011,12641
27,2012,12620
27,2013,12674
27,2014,12770
27,2015,13061
27,2016,13386
27,2017,13706
27,2018,13965
27,2019,14338
272,2010,2127
272,2011,3274
272,2012,3538
272,2013,477
272,2014,722
272,2015,2427
272,2016,2443
272,2017,2453
272,2018,2540
272,2019,406
273,2010,742
273,2011,532
273,2012,356
273,2013,288
273,2014,391
273,2015,38
273,2016,0
273,2017,0
273,2018,0
273,2019,14
276,2010,52
276,2011,54
276,2012,0
276,2013,0
276,2014,57
276,2015,20
276,2016,61
276,2017,63
276,2018,73
276,2019,64
28,2010,3442
28,2011,3634
28,2012,3036
28,2013,633
28,2014,1646
28,2015,2082
28,2016,10932
28,2017,2351
28,2018,2982
28,2019,3070
29,2014,8
29,2015,6
29,2016,25
29,2017,1
29,2018,0
29,2019,2
3,2010,43
3,2011,434
3,2012,351
3,2013,44
3,2014,49
3,2015,37
3,2016,46
3,2017,107
3,2018,39
3,2019,106
32,2010,3520
32,2011,4448
32,2012,3521
32,2013,3674
32,2014,4235
32,2015,4424
32,2016,3392
32,2017,80
32,2018,3188
32,2019,1906
33,2010,35672
33,2011,35939
33,2012,36292
33,2013,36579
33,2014,34476
33,2015,38434
33,2016,38777
33,2017,39015
33,2018,39246
33,2019,38373
35,2010,180
35,2011,226
35,2012,142
35,2013,119
35,2014,176
35,2015,144
35,2016,45
35,2017,184
35,2018,72
35,2019,14
37,2010,0
37,2011,0
37,2012,5
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,157
37,2018,0
37,2019,8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,16
38,2016,5
38,2017,0
38,2018,257
38,2019,381
39,2010,23
39,2011,32
39,2012,32
39,2013,89
39,2014,31
39,2015,258
39,2016,31
39,2017,30
39,2018,31
39,2019,32
4,2010,4
4,2011,93
4,2012,0
4,2013,0
4,2014,0
4,2015,102
4,2016,104
4,2017,106
4,2018,108
4,2019,110
40,2010,2469
40,2011,2520
40,2012,2566
40,2013,2899
40,2014,2095
40,2015,2842
40,2016,3091
40,2017,4145
40,2018,2330
40,2019,2649
41,2010,313104
41,2011,325514
41,2012,291518
41,2013,305746
41,2014,345516
41,2015,364418
41,2016,318614
41,2017,311315
41,2018,309944
41,2019,329170
44,2010,40970
44,2011,42638
44,2012,43265
44,2013,44409
44,2014,45406
44,2015,46192
44,2016,46908
44,2017,43437
44,2018,44932
44,2019,45130
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5863
46,2011,998
46,2012,1039
46,2013,1075
46,2014,1200
46,2015,1232
46,2016,1198
46,2017,1148
46,2018,933
46,2019,546
48,2010,3298
48,2011,2309
48,2012,1893
48,2013,1919
48,2014,2298
48,2015,1950
48,2016,1708
48,2017,2273
48,2018,2428
48,2019,1750
49,2010,10623
49,2011,588
49,2012,981
49,2013,1070
49,2014,3710
49,2015,2003
49,2016,1730
49,2017,2030
49,2018,2273
49,2019,925
50,2010,43
50,2011,59
50,2012,60
50,2013,60
50,2014,62
50,2015,63
50,2016,58
50,2017,50
50,2018,64
50,2019,63
5000,2010,4038166
5000,2011,4156980
5000,2012,4232823
5000,2013,4182399
5000,2014,4091949
5000,2015,4161660
5000,2016,4156816
5000,2017,4105188
5000,2018,4186852
5000,2019,4174601
5100,2010,304811
5100,2011,325515
5100,2012,394344
5100,2013,275954
5100,2014,236989
5100,2015,222440
5100,2016,197354
5100,2017,213807
5100,2018,200847
5100,2019,202478
5101,2010,13339
5101,2011,13792
5101,2012,15967
5101,2013,21497
5101,2014,22743
5101,2015,24105
5101,2016,20983
5101,2017,17545
5101,2018,14644
5101,2019,15258
5102,2010,12961
5102,2011,9314
5102,2012,8463
5102,2013,8759
5102,2014,9675
5102,2015,10322
5102,2016,9136
5102,2017,6450
5102,2018,8055
5102,2019,6710
5103,2010,76411
5103,2011,72443
5103,2012,112054
5103,2013,84784
5103,2014,59641
5103,2015,57790
5103,2016,68887
5103,2017,80768
5103,2018,87185
5103,2019,84627
5104,2010,116858
5104,2011,121887
5104,2012,137214
5104,2013,66090
5104,2014,33692
5104,2015,18770
5104,2016,16954
5104,2017,18513
5104,2018,18933
5104,2019,15498
5105,2010,85242
5105,2011,108079
5105,2012,120646
5105,2013,94824
5105,2014,111238
5105,2015,111453
5105,2016,81394
5105,2017,90531
5105,2018,72030
5105,2019,80385
52,2010,8
52,2011,13
52,2012,68
52,2013,134
52,2014,70
52,2015,71
52,2016,72
52,2017,73
52,2018,73
52,2019,78
5200,2010,1458335
5200,2011,1491509
5200,2012,1505463
5200,2013,1543032
5200,2014,1526335
5200,2015,1569100
5200,2016,1596599
5200,2017,1589153
5200,2018,1611966
5200,2019,1631189
5203,2010,312509
5203,2011,318671
5203,2012,308364
5203,2013,320520
5203,2014,267900
5203,2015,299139
5203,2016,309151
5203,2017,262720
5203,2018,282226
5203,2019,290545
5204,2010,468186
5204,2011,480891
5204,2012,487955
5204,2013,495200
5204,2014,508628
5204,2015,512758
5204,2016,518860
5204,2017,526358
5204,2018,531486
5204,2019,492605
5206,2010,90920
5206,2011,91099
5206,2012,91110
5206,2013,93634
5206,2014,97652
5206,2015,97960
5206,2016,99764
5206,2017,102821
5206,2018,102821
5206,2019,158538
5207,2010,586720
5207,2011,600848
5207,2012,618034
5207,2013,633678
5207,2014,652155
5207,2015,659243
5207,2016,668824
5207,2017,697254
5207,2018,695433
5207,2019,689501
53,2010,6528
53,2011,12317
53,2012,8263
53,2013,7880
53,2014,11986
53,2015,10207
53,2016,1860
53,2017,2748
53,2018,4949
53,2019,4169
5300,2010,809936
5300,2011,922161
5300,2012,896252
5300,2013,949517
5300,2014,1003460
5300,2015,1026581
5300,2016,953502
5300,2017,903006
5300,2018,924402
5300,2019,931810
5301,2010,32968
5301,2011,36576
5301,2012,33646
5301,2013,34189
5301,2014,40377
5301,2015,39636
5301,2016,26796
5301,2017,27417
5301,2018,29772
5301,2019,31850
5302,2010,552548
5302,2011,568419
5302,2012,529506
5302,2013,546983
5302,2014,589672
5302,2015,610168
5302,2016,564724
5302,2017,541452
5302,2018,553080
5302,2019,578069
5303,2010,2234
5303,2011,2159
5303,2012,2172
5303,2013,2362
5303,2014,2691
5303,2015,2327
5303,2016,2638
5303,2017,2468
5303,2018,3509
5303,2019,3491
5304,2010,134335
5304,2011,160402
5304,2012,160332
5304,2013,156389
5304,2014,175694
5304,2015,172925
5304,2016,144160
5304,2017,114115
5304,2018,137397
5304,2019,118139
5305,2010,87851
5305,2011,154605
5305,2012,170596
5305,2013,209594
5305,2014,195026
5305,2015,201525
5305,2016,215184
5305,2017,217554
5305,2018,200644
5305,2019,200261
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1462872
5400,2011,1415701
5400,2012,1434049
5400,2013,1411731
5400,2014,1322729
5400,2015,1341069
5400,2016,1407967
5400,2017,1397154
5400,2018,1447419
5400,2019,1407102
5401,2010,425827
5401,2011,432425
5401,2012,412983
5401,2013,426670
5401,2014,427807
5401,2015,436391
5401,2016,446691
5401,2017,431799
5401,2018,466794
5401,2019,435456
5402,2010,145647
5402,2011,96855
5402,2012,110708
5402,2013,93543
5402,2014,87083
5402,2015,60421
5402,2016,76193
5402,2017,79587
5402,2018,88485
5402,2019,65965
5403,2010,235593
5403,2011,218458
5403,2012,199687
5403,2013,176838
5403,2014,187430
5403,2015,186655
5403,2016,187600
5403,2017,184355
5403,2018,192519
5403,2019,188676
5404,2010,655805
5404,2011,667963
5404,2012,710671
5404,2013,714680
5404,2014,620409
5404,2015,657602
5404,2016,697483
5404,2017,701413
5404,2018,699621
5404,2019,717005
55,2010,534
55,2011,563
55,2012,29
55,2013,533
55,2014,443
55,2015,588
55,2016,578
55,2017,571
55,2018,483
55,2019,369
5500,2010,2212
5500,2011,2094
5500,2012,2715
5500,2013,2165
5500,2014,2436
5500,2015,2470
5500,2016,1394
5500,2017,2068
5500,2018,2218
5500,2019,2022
5501,2010,1436
5501,2011,1448
5501,2012,1929
5501,2013,1555
5501,2014,1693
5501,2015,1833
5501,2016,959
5501,2017,1640
5501,2018,1874
5501,2019,1562
5502,2010,443
5502,2011,441
5502,2012,562
5502,2013,423
5502,2014,471
5502,2015,378
5502,2016,397
5502,2017,388
5502,2018,315
5502,2019,405
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,333
5504,2011,205
5504,2012,224
5504,2013,187
5504,2014,272
5504,2015,259
5504,2016,38
5504,2017,40
5504,2018,29
5504,2019,55
56,2010,1458
56,2011,962
56,2012,1519
56,2013,1564
56,2014,1634
56,2015,1700
56,2016,1765
56,2017,1814
56,2018,1953
56,2019,1638
57,2010,30864
57,2011,32644
57,2012,34098
57,2013,25330
57,2014,33496
57,2015,39956
57,2016,38130
57,2017,33325
57,2018,45428
57,2019,30806
5707,2010,1033951
5707,2011,991719
5707,2012,1015426
5707,2013,1004469
5707,2014,907284
5707,2015,944627
5707,2016,1004194
5707,2017,990222
5707,2018,1022183
5707,2019,1022731
58,2010,1188
58,2011,568
58,2012,1152
58,2013,1204
58,2014,992
58,2015,1521
58,2016,994
58,2017,962
58,2018,179
5801,2010,116504
5801,2011,130157
5801,2012,127919
5801,2013,129608
5801,2014,136685
5801,2015,139966
5801,2016,136901
5801,2017,132891
5801,2018,132491
5801,2019,195533
5802,2010,95046
5802,2011,99972
5802,2012,111349
5802,2013,104704
5802,2014,98422
5802,2015,80526
5802,2016,68351
5802,2017,69507
5802,2018,71058
5802,2019,72987
5803,2010,101217
5803,2011,99201
5803,2012,99213
5803,2013,101357
5803,2014,105862
5803,2015,105899
5803,2016,107529
5803,2017,110977
5803,2018,111574
5803,2019,166641
5815,2010,137043
5815,2011,153906
5815,2012,174318
5815,2013,155715
5815,2014,169991
5815,2015,171782
5815,2016,146831
5815,2017,142468
5815,2018,149190
5815,2019,207389
5817,2010,693259
5817,2011,731849
