geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
112,2011,22041.21161
112,2012,22640.38252
112,2013,23544.9851
112,2014,26142.18728
112,2015,28546.45926
112,2016,28284.73139
112,2017,16905.06523
112,2018,22968.75171
113,1992,18092.19866
113,1993,14289.56905
113,1994,13962.78057
113,1995,16636.50451
113,1996,19904.38933
113,1997,27628.48071
113,1998,29559.50355
113,1999,38323.37646
113,2000,41947.7578
113,2001,51216.66746
113,2002,25964.83026
113,2003,36332.93753
113,2004,34045.41816
113,2005,34401.91469
113,2006,23231.69023
113,2007,33243.30098
113,2008,33896.87794
113,2009,27280.30243
113,2010,29987.0023
113,2011,28055.3853
113,2012,28708.3681
113,2013,26466.00495
113,2014,32435.83635
113,2015,36183.50607
113,2016,40984.44478
113,2017,37939.10292
113,2018,34681.46738
114,1961,68328.50067
114,1962,69813.90286
114,1963,71299.30505
114,1964,72784.70724
114,1965,74270.10943
114,1966,75755.51161
114,1967,77240.9138
114,1968,78726.31599
114,1969,80211.71818
114,1970,83182.52256
114,1971,86153.32693
114,1972,89124.13131
114,1973,92094.93569
114,1974,90609.5335
114,1975,95065.74006
114,1976,103978.1532
114,1977,106948.95757
114,1978,112890.56633
114,1979,118832.17508
114,1980,121802.97946
114,1981,127744.58821
114,1982,130715.39259
114,1983,133686.19697
114,1984,133686.19697
114,1985,139627.80572
114,1986,145569.41447
114,1987,148540.21885
114,1988,157452.63198
114,1989,163394.24073
114,1990,164879.64292
114,1991,166365.04511
114,1992,172306.65387
114,1993,166365.04511
114,1994,172306.65387
114,1995,169335.84949
114,1996,172306.65387
114,1997,175277.45824
114,1998,178248.26262
114,1999,172306.65387
114,2000,169335.84949
114,2001,171270.01121
114,2002,170821.25168
114,2003,172306.65387
114,2004,173516.82036
114,2005,173792.05605
114,2006,175277.45824
114,2007,176762.86043
114,2008,177109.78911
114,2009,177067.27691
114,2010,177509.98711
114,2011,177928.10534
114,2012,178248.26262
114,2013,181219.067
114,2014,180717.00729
114,2015,179885.70938
114,2016,180157.99448
114,2017,180522.32368
114,2018,180886.65288
115,1961,106948.95757
115,1962,112890.56633
115,1963,118238.0142
115,1964,127744.58821
115,1965,127744.58821
115,1966,127744.58821
115,1967,130715.39259
115,1968,133686.19697
115,1969,136657.00134
115,1970,139627.80572
115,1971,139627.80572
115,1972,142598.6101
115,1973,136657.00134
115,1974,133686.19697
115,1975,136657.00134
115,1976,136657.00134
115,1977,133686.19697
115,1978,112890.56633
115,1979,129229.9904
115,1980,95065.74006
115,1981,103978.1532
115,1982,118832.17508
115,1983,124773.78383
115,1984,127744.58821
115,1985,133686.19697
115,1986,136657.00134
115,1987,138439.48397
115,1988,139627.80572
115,1989,139627.80572
115,1990,141113.20791
115,1991,139627.80572
115,1992,141885.61705
115,1993,143638.39163
115,1994,144826.71338
115,1995,133686.19697
115,1996,135171.59915
115,1997,136657.00134
115,1998,138142.40353
115,1999,139627.80572
115,2000,141177.1042
115,2001,140519.04703
115,2002,141113.20791
115,2003,143390.03866
115,2004,144124.2191
115,2005,142969.96064
115,2006,142895.69053
115,2007,144678.17316
115,2008,149633.73286
115,2009,156000.76215
115,2010,161683.80899
115,2011,167768.2248
115,2012,186566.51488
115,2013,180147.63667
115,2014,182577.81679
115,2015,187141.88591
115,2016,193018.84367
115,2017,197445.81988
115,2018,201872.7961
116,1961,243605.95891
116,1962,249547.56767
116,1963,255489.17642
116,1964,264401.58955
116,1965,270343.19831
116,1966,276284.80706
116,1967,282226.41582
116,1968,288168.02457
116,1969,294109.63332
116,1970,303022.04645
116,1971,326788.48147
116,1972,341642.50335
116,1973,356496.52524
116,1974,371350.54712
116,1975,386204.56901
116,1976,395116.98214
116,1977,401058.59089
116,1978,415912.61278
116,1979,430766.63466
116,1980,445620.65655
116,1981,475328.70032
116,1982,499095.13534
116,1983,519890.76597
116,1984,561482.02725
116,1985,594160.8754
116,1986,623868.91917
116,1987,653576.96294
116,1988,668430.98483
116,1989,742701.09425
116,1990,802117.18179
116,1991,831825.22556
116,1992,712993.05048
116,1993,653576.96294
116,1994,668430.98483
116,1995,594160.8754
116,1996,639931.74687
116,1997,651204.66265
116,1998,653576.96294
116,1999,684527.29122
116,2000,712993.05048
116,2001,704982.20696
116,2002,720420.06142
116,2003,709389.54701
116,2004,709903.0827
116,2005,727847.07236
116,2006,707051.44173
116,2007,668430.98483
116,2008,690436.93063
116,2009,728441.23324
116,2010,668871.18431
116,2011,605657.88834
116,2012,609014.89729
116,2013,609014.89729
116,2014,623789.92305
116,2015,637944.09863
116,2016,632901.14053
116,2017,629235.6891
116,2018,625662.94382
117,1961,482161.55039
117,1962,481270.30907
117,1963,463445.48281
117,1964,494638.92877
117,1965,526723.61604
117,1966,538012.67268
117,1967,546033.84449
117,1968,584060.14052
117,1969,606341.17335
117,1970,638722.94106
117,1971,685958.73065
117,1972,665757.26089
117,1973,668728.06526
117,1974,713587.21136
117,1975,836875.593
117,1976,940556.66576
117,1977,995219.4663
117,1978,1166040.71797
117,1979,1076322.42579
117,1980,1050476.42771
117,1981,1070083.7366
117,1982,1061468.4039
117,1983,950657.40064
117,1984,1007102.6838
117,1985,968185.14646
117,1986,1008885.16643
117,1987,963728.9399
117,1988,1033839.9232
117,1989,1063845.0474
117,1990,1051367.66902
117,1991,962243.53771
117,1992,951845.72239
117,1993,978582.96178
117,1994,976206.31828
117,1995,973829.67478
117,1996,1065627.53003
117,1997,991654.50104
117,1998,1037404.88845
117,1999,994031.14454
117,2000,1092958.9303
117,2001,1134253.11114
117,2002,1037701.96889
117,2003,1081966.9541
117,2004,1092067.68899
117,2005,966996.82471
117,2006,1029383.71663
117,2007,942042.06795
117,2008,1005914.36205
117,2009,959569.81377
117,2010,929289.89016
117,2011,988845.30842
117,2012,989687.85366
117,2013,976733.74509
117,2014,985960.66326
117,2015,987358.87195
117,2016,984289.69129
117,2017,982506.84246
117,2018,980723.99363
118,1961,445.62066
118,1962,594.16088
118,1963,594.16088
118,1964,742.70109
118,1965,891.24131
118,1966,1039.78153
118,1967,1188.32175
118,1968,1485.40219
118,1969,1782.48263
118,1970,2079.56306
118,1971,2273.55659
118,1972,2364.16612
118,1973,4680.5023
118,1974,6810.86612
118,1975,4317.47
118,1976,3906.60776
118,1977,4066.73411
118,1978,3138.35774
118,1979,3837.68509
118,1980,4780.91548
118,1981,5866.4474
118,1982,3862.04569
118,1983,2970.80438
118,1984,4456.20656
118,1985,5347.44788
118,1986,5644.52832
118,1987,5941.60875
118,1988,6090.14897
118,1989,6238.68919
118,1990,2970.80438
118,1991,1336.86197
118,1992,2970.80438
118,1993,6414.85789
118,1994,7750.23446
118,1995,9105.8125
118,1996,9107.00082
118,1997,9775.4318
118,1998,14825.20508
118,1999,15994.21661
118,2000,17414.2611
118,2001,14921.45914
118,2002,16025.41005
118,2003,17046.47552
118,2004,18343.82579
118,2005,21223.12939
118,2006,21788.77054
118,2007,22406.10369
118,2008,19604.33808
118,2009,20360.70488
118,2010,22110.50866
118,2011,23902.49786
118,2012,17234.82451
118,2013,23252.18878
118,2014,15477.59372
118,2015,13550.43292
118,2016,14930.07448
118,2017,15520.37331
118,2018,11155.37044
119,1992,5466.28005
119,1993,6535.76963
119,1994,6684.30985
119,1995,7129.9305
119,1996,14556.94145
119,1997,8467.38663
119,1998,6213.73444
119,1999,6377.72284
119,2000,4484.72629
119,2001,7848.56808
119,2002,6223.24101
119,2003,10468.22338
119,2004,7763.306
119,2005,8777.83569
119,2006,9447.15792
119,2007,8896.07371
119,2008,5794.85102
119,2009,9226.42715
119,2010,6483.48347
119,2011,7258.86342
119,2012,9580.54703
119,2013,6480.51267
119,2014,10262.04956
119,2015,14817.18391
119,2016,10393.06203
119,2017,6544.08788
119,2018,6947.8202
12,1961,4070.002
12,1962,4099.71004
12,1963,4129.41808
12,1964,4159.12613
12,1965,4188.83417
12,1966,4218.54221
12,1967,4248.25026
12,1968,4277.9583
12,1969,4307.66635
12,1970,4337.37439
12,1971,4367.08243
12,1972,4396.79048
12,1973,4456.20656
12,1974,4485.91461
12,1975,4515.62265
12,1976,5347.44788
12,1977,5198.90766
12,1978,4931.53527
12,1979,4961.24331
12,1980,5020.6594
12,1981,5644.52832
12,1982,5109.78353
12,1983,5169.19962
12,1984,5198.90766
12,1985,5198.90766
12,1986,4753.287
12,1987,5228.6157
12,1988,5198.90766
12,1989,5198.90766
12,1990,5198.90766
12,1991,5198.90766
12,1992,5198.90766
12,1993,5258.32375
12,1994,5258.32375
12,1995,5198.90766
12,1996,5198.90766
12,1997,5198.90766
12,1998,5198.90766
12,1999,4753.287
12,2000,4753.287
12,2001,4901.82722
12,2002,5198.90766
12,2003,5644.52832
12,2004,5941.60875
12,2005,5941.60875
12,2006,5941.60875
12,2007,6090.14897
12,2008,6090.14897
12,2009,5967.0593
12,2010,5789.3806
12,2011,5605.82654
12,2012,5347.44788
12,2013,5220.00047
12,2014,5103.80588
12,2015,5205.36136
12,2016,5143.25715
12,2017,5111.93472
12,2018,5087.86539
120,1961,14854.02189
120,1962,14854.02189
120,1963,14854.02189
120,1964,14854.02189
120,1965,14259.86101
120,1966,14259.86101
120,1967,14259.86101
120,1968,14259.86101
120,1969,13368.6197
120,1970,13368.6197
120,1971,13368.6197
120,1972,13368.6197
120,1973,11883.21751
120,1974,11883.21751
120,1975,11883.21751
120,1976,10754.31185
120,1977,11883.21751
120,1978,13368.6197
120,1979,14854.02189
120,1980,15151.10232
120,1981,13368.6197
120,1982,13368.6197
120,1983,13368.6197
120,1984,13368.6197
120,1985,12180.29795
120,1986,10397.81532
120,1987,11883.21751
120,1988,20350.00998
120,1989,19520.26432
120,1990,17417.82606
120,1991,15217.94542
120,1992,22578.11326
120,1993,37172.48685
120,1994,46463.38046
120,1995,20249.59679
120,1996,25756.87395
120,1997,29708.04377
120,1998,34847.53534
120,1999,70110.9833
120,2000,193926.68272
120,2001,190336.46563
120,2002,240336.29162
120,2003,200583.95825
120,2004,199192.43348
120,2005,221161.53185
120,2006,196830.644
120,2007,218171.41724
