geo,year,fructose_chemically_pure_import_quantity_sce
153,2018,1
154,2014,91
154,2015,101
154,2016,118
154,2017,176
154,2018,287
156,2014,839
156,2015,600
156,2016,709
156,2017,655
156,2018,552
157,2016,0
157,2017,0
157,2018,0
159,2014,275
159,2015,1020
159,2016,16
159,2017,2552
159,2018,153
16,2014,182
16,2015,12
16,2016,2
16,2017,0
16,2018,0
162,2014,145
162,2015,79
162,2016,90
162,2017,65
162,2018,76
165,2014,3
165,2015,4
165,2016,16
165,2017,91
165,2018,75
166,2014,1
166,2015,0
166,2016,0
166,2017,2
166,2018,223
167,2014,5101
167,2015,3870
167,2016,3300
167,2017,3259
167,2018,3303
168,2016,1
168,2017,0
169,2014,0
169,2017,18
169,2018,786
170,2014,211
170,2015,116
170,2016,186
170,2017,170
170,2018,152
171,2014,3574
171,2015,1448
171,2016,978
171,2017,1136
171,2018,1206
173,2014,1142
173,2015,1490
173,2016,1822
173,2017,2236
173,2018,2628
174,2014,619
174,2015,820
174,2016,792
174,2017,942
174,2018,784
176,2016,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,3
183,2014,1523
183,2015,1712
183,2016,886
183,2017,3563
183,2018,3799
184,2014,0
185,2014,10552
185,2015,8165
185,2016,9416
185,2017,9284
185,2018,8843
19,2014,206
19,2015,12
19,2016,1
19,2017,1
19,2018,0
191,2015,0
193,2015,0
193,2016,0
194,2014,238
194,2015,643
194,2016,219
194,2017,424
194,2018,560
195,2017,0
195,2018,0
196,2015,1
196,2017,0
196,2018,0
197,2017,0
198,2014,3660
198,2015,5677
198,2016,4743
198,2017,5209
198,2018,5500
199,2014,1023
199,2015,1039
199,2016,1686
199,2017,1860
199,2018,1903
2,2014,0
2,2016,1
2,2017,33
2,2018,0
20,2014,0
20,2015,6
20,2016,2
20,2017,3
20,2018,3
202,2014,3053
202,2015,1071
202,2016,3122
202,2017,2226
202,2018,2059
203,2014,12461
203,2015,15667
203,2016,10265
203,2017,10107
203,2018,8404
207,2014,19
207,2015,21
207,2017,7
208,2016,0
208,2017,3
208,2018,13
209,2014,1
209,2015,0
209,2016,34
209,2017,1
209,2018,0
21,2014,10717
21,2015,8506
21,2016,3860
21,2017,6601
21,2018,5026
210,2014,807
210,2015,849
210,2016,1155
210,2017,1583
210,2018,688
211,2014,2891
211,2015,2863
211,2016,2800
211,2017,2426
211,2018,2336
213,2015,0
213,2016,10
213,2017,2
213,2018,2
214,2014,614
214,2015,644
214,2016,623
214,2017,782
214,2018,787
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,2014,1253
216,2015,1611
216,2016,1468
216,2017,1554
216,2018,1298
217,2015,17
217,2016,2
217,2017,8000
220,2014,10
221,2015,0
221,2016,7
221,2017,0
221,2018,9
222,2014,19
222,2015,10
222,2016,2
222,2017,1
222,2018,2
223,2014,723
223,2015,1164
223,2016,1127
223,2017,1439
223,2018,2421
225,2014,334
225,2015,57
225,2016,90
225,2017,162
225,2018,169
226,2014,27
226,2015,19
226,2016,0
226,2017,0
226,2018,12
229,2014,7565
229,2015,7178
229,2016,6109
229,2017,6467
229,2018,6406
23,2014,0
23,2018,0
230,2014,2103
230,2015,1770
230,2016,1297
230,2017,1654
230,2018,1899
231,2014,4557
231,2015,6083
231,2016,8897
231,2017,6266
231,2018,4428
233,2014,0
233,2018,0
234,2014,51
234,2015,60
234,2016,48
234,2017,10
234,2018,41
235,2014,9
235,2015,2
235,2016,12
235,2017,8
235,2018,22
236,2014,340
236,2015,112
236,2016,859
236,2017,367
236,2018,98
237,2014,658
237,2015,682
237,2016,858
237,2017,620
237,2018,988
238,2014,568
238,2015,124
238,2016,0
238,2018,0
244,2015,2
244,2016,0
249,2017,0
251,2014,0
251,2016,1
251,2017,11
251,2018,11
255,2014,10530
255,2015,10698
255,2016,12498
255,2017,8983
255,2018,6688
256,2014,42
256,2015,29
256,2016,20
256,2017,23
256,2018,18
27,2014,863
27,2015,793
27,2016,811
27,2017,1135
27,2018,1541
272,2014,313
272,2015,379
272,2016,421
272,2017,710
272,2018,542
273,2014,5
273,2015,3
273,2016,2
273,2017,1
273,2018,1
276,2014,1
276,2015,0
276,2016,0
276,2017,182
276,2018,6
28,2015,6
28,2016,108
28,2018,25
3,2014,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,102
33,2014,3601
33,2015,3095
33,2016,2408
33,2017,3084
33,2018,2850
35,2014,1
35,2015,0
35,2016,0
35,2017,1
35,2018,1
38,2014,139
38,2015,330
38,2016,308
38,2017,216
38,2018,59
4,2014,182
4,2015,260
4,2016,173
4,2017,113
4,2018,8
40,2014,2157
40,2015,2326
40,2016,1521
40,2017,1657
40,2018,1636
41,2014,1711
41,2015,2117
41,2016,2204
41,2017,3750
41,2018,2176
44,2014,3145
44,2015,1804
44,2016,1629
44,2017,1403
44,2018,1029
46,2014,0
46,2017,0
48,2014,81
48,2015,54
48,2016,50
48,2017,71
48,2018,47
49,2014,0
49,2015,0
49,2016,0
50,2014,14
50,2015,39
50,2016,29
50,2017,10
50,2018,12
52,2014,0
52,2015,12
52,2016,17
52,2017,28
52,2018,3
54,2014,283
54,2015,194
54,2016,269
54,2017,196
54,2018,196
55,2017,0
56,2014,22
56,2015,18
56,2016,2
56,2017,2
56,2018,42
57,2014,589
57,2015,372
57,2016,413
57,2017,472
57,2018,404
58,2014,214
58,2015,125
58,2016,220
58,2017,178
58,2018,102
59,2014,112
59,2015,103
59,2016,142
59,2017,47
59,2018,83
60,2014,7
60,2015,13
60,2016,12
60,2017,10
60,2018,9
63,2014,132
63,2015,207
63,2016,160
63,2017,194
63,2018,172
66,2014,16
66,2015,3
66,2016,11
66,2017,16
66,2018,24
67,2014,540
67,2015,503
67,2016,686
67,2017,770
67,2018,877
68,2014,7378
68,2015,7650
68,2016,6291
68,2017,7319
68,2018,8410
7,2014,6
7,2015,5
7,2016,4
7,2017,3
7,2018,1
70,2014,1
70,2015,0
70,2018,1
72,2017,24
72,2018,0
73,2014,5
73,2015,3
73,2016,3
73,2017,1
73,2018,4
74,2016,0
79,2014,34337
79,2015,29187
79,2016,20574
79,2017,21607
79,2018,24281
8,2015,0
8,2017,0
8,2018,0
80,2014,13
80,2015,8
80,2016,13
80,2017,10
80,2018,11
81,2016,195
81,2017,0
81,2018,0
84,2014,1270
84,2015,1401
84,2016,1827
84,2017,1943
84,2018,1313
89,2014,5
89,2015,11
89,2016,172
89,2017,91
89,2018,31
9,2014,619
9,2015,830
9,2016,844
9,2017,653
9,2018,900
91,2015,0
91,2017,0
91,2018,10
93,2014,18
93,2015,18
93,2016,18
93,2018,18
95,2014,33
95,2015,33
95,2016,14
95,2017,11
96,2014,52
96,2015,7
96,2016,47
96,2017,23
96,2018,11
97,2014,1715
97,2015,2192
97,2016,1832
97,2017,1930
97,2018,2372
98,2014,89
98,2015,242
98,2016,291
98,2017,236
98,2018,188
99,2014,8
99,2015,6
99,2016,7
99,2017,8
99,2018,5
