geo,year,cherries_sour_gross_production_value_constant_2014_2016_million_slc_vop
223,1978,101.36033
223,1979,101.36033
223,1980,121.6324
223,1981,121.6324
223,1982,125.68681
223,1983,133.79564
223,1984,131.76843
223,1985,172.31257
223,1986,162.17653
223,1987,152.0405
223,1988,162.17653
223,1989,162.17653
223,1990,182.4486
223,1991,194.61184
223,1992,194.61184
223,1993,182.4486
223,1994,182.4486
223,1995,186.50301
223,1996,222.99273
223,1997,243.2648
223,1998,192.58463
223,1999,253.40083
223,2000,214.88391
223,2001,243.2648
223,2002,202.72067
223,2003,293.94497
223,2004,279.75452
223,2005,283.80893
223,2006,246.30358
223,2007,366.75615
223,2008,375.91507
223,2009,390.65286
223,2010,395.283
223,2011,369.42598
223,2012,377.95849
223,2013,364.39445
223,2014,370.12131
223,2015,371.99242
223,2016,390.23728
223,2017,368.69619
223,2018,373.34457
230,1992,1721.30667
230,1993,1923.81333
230,1994,1012.53333
230,1995,1562.33893
230,1996,1882.29947
230,1997,1687.89307
230,1998,1144.16267
230,1999,803.95147
230,2000,1572.46427
230,2001,1127.96213
230,2002,1481.33627
230,2003,1480.32373
230,2004,1807.372
230,2005,1840.7856
230,2006,967.98187
230,2007,1362.86987
230,2008,1308.19307
230,2009,1172.5136
230,2010,1564.364
230,2011,1750.67013
230,2012,1749.6576
230,2013,2033.16693
230,2014,1851.72096
230,2015,1952.97429
230,2016,1584.1084
230,2017,1744.29117
230,2018,2214.4104
231,1961,107.35802
231,1962,114.90761
231,1963,52.68473
231,1964,178.22646
231,1965,115.07722
231,1966,58.31836
231,1967,57.56161
231,1968,89.5818
231,1969,102.71615
231,1970,81.10369
231,1971,90.39461
231,1972,101.64031
231,1973,56.91624
231,1974,86.35211
231,1975,94.69727
231,1976,47.78846
231,1977,68.74909
231,1978,59.06793
231,1979,55.54718
231,1980,71.09769
231,1981,43.42184
231,1982,101.34637
231,1983,50.19887
231,1984,88.53973
231,1985,93.28293
231,1986,73.0884
231,1987,117.35827
231,1988,76.89733
231,1989,86.06033
231,1990,68.06492
231,1991,61.90595
231,1992,109.23733
231,1993,110.67467
231,1994,99.16163
231,1995,128.95755
231,1996,88.6116
231,1997,95.8342
231,1998,113.47387
231,1999,83.51697
231,2000,91.73061
231,2001,100.39773
231,2002,20.40654
231,2003,73.80204
231,2004,69.43398
231,2005,88.14518
231,2006,85.99422
231,2007,82.53887
231,2008,69.89033
231,2009,117.09236
231,2010,62.06693
231,2011,75.52971
231,2012,27.77359
231,2013,95.90391
231,2014,99.16378
231,2015,82.34267
231,2016,104.51138
231,2017,83.32653
231,2018,97.24279
27,1961,5.69269
27,1962,5.8049
27,1963,6.39762
27,1964,6.73614
27,1965,7.80178
27,1966,9.91466
27,1967,9.74287
27,1968,13.29732
27,1969,11.12611
27,1970,9.52987
27,1971,10.49851
27,1972,10.78949
27,1973,10.60184
27,1974,9.637
27,1975,14.60701
27,1976,12.25514
27,1977,11.18823
27,1978,14.03775
27,1979,15.91988
27,1980,13.15658
27,1981,18.39158
27,1982,15.85649
27,1983,18.26479
27,1984,19.10728
27,1985,20.69655
27,1986,23.3001
27,1987,22.6294
27,1988,22.2034
27,1989,26.75628
27,1990,19.40967
27,1991,16.87902
27,1992,16.73892
27,1993,9.4202
27,1994,14.60385
27,1995,7.92603
27,1996,6.3393
27,1997,6.3393
27,1998,5.95514
27,1999,6.97323
27,2000,6.3393
27,2001,3.70469
27,2002,4.77286
27,2003,1.97025
27,2004,2.10782
27,2005,2.00829
27,2006,2.34618
27,2007,1.71161
27,2008,2.07866
27,2009,2.50909
27,2010,1.79085
27,2011,2.74365
27,2012,2.45901
27,2013,4.43497
27,2014,2.39372
27,2015,2.17121
27,2016,2.24792
27,2017,2.60292
27,2018,3.03716
272,2006,8183.57313
272,2007,10153.79047
272,2008,9122.38175
272,2009,10708.78127
272,2010,6731.44885
272,2011,9208.78141
272,2012,10353.74367
272,2013,14306.47181
272,2014,9545.13023
272,2015,10688.11667
272,2016,9836.24629
272,2017,9316.87126
272,2018,13013.11121
3,1961,499.85435
3,1962,428.44658
3,1963,357.03882
3,1964,357.03882
3,1965,357.03882
3,1966,428.44658
3,1967,357.03882
3,1968,428.44658
3,1969,464.15047
3,1970,499.85435
3,1971,499.85435
3,1972,535.55823
3,1973,535.55823
3,1974,535.55823
3,1975,535.55823
3,1976,571.26211
3,1977,571.26211
3,1978,606.966
3,1979,606.966
3,1980,549.83978
3,1981,621.24755
3,1982,578.40289
3,1983,549.83978
3,1984,506.99513
3,1985,521.27668
3,1986,814.04851
3,1987,649.81065
3,1988,642.66988
3,1989,806.90774
3,1990,821.18929
3,1991,535.55823
3,1992,457.00969
3,1993,621.24755
3,1994,642.66988
3,1995,571.26211
3,1996,587.72658
3,1997,608.25547
3,1998,625.23139
3,1999,592.68444
3,2000,592.68444
3,2001,740.50905
3,2002,942.58249
3,2003,1099.67957
3,2004,856.89317
3,2005,999.7087
3,2006,971.14559
3,2007,928.30093
3,2008,978.4785
3,2009,1015.97037
3,2010,1071.11646
3,2011,1213.93199
3,2012,1213.93199
3,2013,1213.93199
3,2014,1213.93199
3,2015,1223.77528
3,2016,1280.35157
3,2017,1289.20981
3,2018,1311.48773
33,1961,10.71041
33,1962,4.32134
33,1963,7.04361
33,1964,12.2987
33,1965,9.04132
33,1966,5.37631
33,1967,9.26488
33,1968,6.55697
33,1969,8.61304
33,1970,5.94644
33,1971,9.28553
33,1972,7.37491
33,1973,4.52335
33,1974,6.88738
33,1975,6.87122
33,1976,4.35635
33,1977,6.32264
33,1978,4.77116
33,1979,7.69275
33,1980,8.97128
33,1981,2.78781
33,1982,6.39895
33,1983,5.8782
33,1984,6.83621
33,1985,6.59828
33,1986,3.92988
33,1987,6.79849
33,1988,5.72736
33,1989,6.45013
33,1990,4.4183
33,1991,5.15544
33,1992,7.47906
33,1993,5.86114
33,1994,6.64496
33,1995,6.89546
33,1996,4.84388
33,1997,5.33141
33,1998,4.56286
33,1999,7.61913
33,2000,5.9626
33,2001,4.2953
33,2002,3.82213
33,2003,4.84029
33,2004,4.31326
33,2005,7.22856
33,2006,3.48185
33,2007,6.64047
33,2008,5.26138
33,2009,5.96439
33,2010,5.27485
33,2011,3.05358
33,2012,1.15553
33,2013,5.06924
33,2014,4.16152
33,2015,4.01427
33,2016,6.08022
33,2017,4.57543
33,2018,5.41671
52,1992,14.07823
52,1993,12.16456
52,1994,11.36023
52,1995,11.39144
52,1996,11.2797
52,1997,10.77737
52,1998,13.68442
52,1999,14.83525
52,2000,16.5647
52,2001,16.50933
52,2002,13.25478
52,2003,17.98511
52,2004,12.98197
52,2005,21.45811
52,2006,18.14919
52,2007,17.214
52,2008,18.65353
52,2009,20.84102
52,2010,18.16933
52,2011,19.51423
52,2012,23.2389
52,2013,24.83849
52,2014,25.84013
52,2015,31.41605
52,2016,35.08837
52,2017,36.32919
52,2018,39.11162
54,1997,12.0876
54,1998,5.67
54,1999,37.59
54,2000,36.75
54,2001,35.7
54,2002,31.5
54,2003,14.6496
54,2004,28.5348
54,2005,19.53
54,2006,22.05
54,2007,21.84
54,2008,23.1
54,2009,26.5272
54,2010,3.4188
54,2011,22.9992
54,2012,10.2228
54,2013,19.6812
54,2014,7.1967
54,2015,6.489
54,2016,5.544
54,2017,7.4802
54,2018,5.9661
57,1992,39.79872
57,1993,39.79872
57,1994,17.0566
57,1995,12.73559
57,1996,12.50817
57,1997,12.50817
57,1998,13.64528
57,1999,10.12025
57,2000,18.1937
57,2001,22.74213
57,2002,34.2269
57,2003,15.91949
57,2004,25.81231
57,2005,31.40233
57,2006,53.31778
57,2007,34.18142
57,2008,50.71381
57,2009,62.1838
57,2010,58.09363
57,2011,16.54717
57,2012,12.13747
57,2013,18.03451
57,2014,17.78321
57,2015,36.17476
57,2016,41.77729
57,2017,7.81988
57,2018,42.78363
79,1961,248.36719
79,1962,274.13367
79,1963,253.88321
79,1964,263.39555
79,1965,177.64487
79,1966,271.09214
79,1967,267.66078
79,1968,336.55276
79,1969,264.6797
79,1970,313.90911
79,1971,302.0682
79,1972,253.5997
79,1973,251.63386
79,1974,248.10452
79,1975,246.03236
79,1976,256.67875
79,1977,211.96265
79,1978,251.10019
79,1979,295.60573
79,1980,296.51673
79,1981,167.50297
79,1982,333.19644
79,1983,300.21076
79,1984,323.06288
79,1985,331.03047
79,1986,297.55698
79,1987,316.11051
79,1988,318.70801
79,1989,269.55574
79,1990,246.78284
79,1991,218.89
79,1992,313.9508
79,1993,299.35813
79,1994,249.74307
79,1995,229.31333
79,1996,234.31653
79,1997,99.02167
79,1998,144.05047
79,1999,203.255
79,2000,222.85087
79,2001,205.7566
79,2002,135.50333
79,2003,70.24076
79,2004,73.90143
79,2005,51.22235
79,2006,77.43077
79,2007,59.94667
79,2008,31.08447
79,2009,63.03198
79,2010,38.07644
79,2011,46.47556
79,2012,26.97767
79,2013,27.22575
79,2014,36.17105
79,2015,35.68741
79,2016,33.29004
79,2017,17.23394
79,2018,33.15037
80,1992,2.141
80,1993,1.672
80,1994,1.254
80,1995,1.0032
80,1996,0.9614
80,1997,2.06241
80,1998,1.8509
80,1999,1.10603
80,2000,0.84102
80,2001,0.85606
80,2002,0.73066
80,2003,2.06492
80,2004,2.39848
80,2005,2.27058
80,2006,3.63493
80,2007,2.81398
80,2008,2.93854
80,2009,3.17931
80,2010,3.186
80,2011,3.58811
80,2012,2.75713
80,2013,3.97016
80,2014,3.51872
80,2015,3.96097
80,2016,4.24019
80,2017,3.39065
80,2018,5.00764
84,1961,6.24366
84,1962,7.9367
84,1963,7.01182
84,1964,8.97833
84,1965,8.57581
84,1966,11.44722
84,1967,11.21523
84,1968,11.00629
84,1969,16.27899
84,1970,13.73789
84,1971,14.29865
84,1972,12.25994
84,1973,14.60285
84,1974,11.82977
84,1975,7.81994
84,1976,11.56552
84,1977,8.48978
84,1978,7.68167
84,1979,10.83883
84,1980,11.84513
84,1981,13.64418
84,1982,11.48255
84,1983,18.2332
84,1984,8.80626
84,1985,11.3704
84,1986,10.20125
84,1987,8.65417
84,1988,6.84436
84,1989,5.91181
84,1990,4.35243
84,1991,2.62867
84,1992,5.93025
84,1993,5.56614
84,1994,5.48471
84,1995,4.71051
84,1996,4.86923
84,1997,4.34433
84,1998,4.22031
84,1999,4.73344
84,2000,5.34798
84,2001,4.70732
84,2002,3.24781
84,2003,4.05282
84,2004,3.33384
84,2005,3.04962
84,2006,3.60424
84,2007,3.48107
84,2008,3.96004
84,2009,3.58999
84,2010,3.50836
84,2011,3.83614
84,2012,3.76661
84,2013,3.81597
84,2014,2.99763
84,2015,3.12044
84,2016,2.68792
84,2017,2.35213
84,2018,1.39806
97,1961,6104.7476
97,1962,5377.4672
97,1963,4815.4778
97,1964,3933.9258
97,1965,2953.08901
97,1966,4114.64396
97,1967,3010.94086
97,1968,4487.09968
97,1969,3408.52081
97,1970,4460.43273
97,1971,5546.83538
97,1972,3790.56341
97,1973,4872.77868
97,1974,3720.59022
97,1975,3843.34633
97,1976,2743.27963
97,1977,3230.99827
97,1978,4450.62547
97,1979,4640.15915
97,1980,4141.97207
97,1981,6830.81587
97,1982,6727.89467
97,1983,7363.38347
97,1984,6209.65229
97,1985,6079.0724
97,1986,5848.98733
97,1987,9198.33396
97,1988,7983.11452
97,1989,10043.52194
97,1990,6741.11795
97,1991,6887.56578
97,1992,8521.41221
97,1993,8340.25328
97,1994,8031.82027
97,1995,5245.2344
97,1996,7253.29966
97,1997,7108.94552
97,1998,5424.63023
97,1999,4925.78199
97,2000,5387.82544
97,2001,6172.6271
97,2002,4203.9011
97,2003,5361.37888
97,2004,8501.79768
97,2005,5298.34791
97,2006,6631.14434
97,2007,4691.06877
97,2008,7510.27207
97,2009,8677.99789
97,2010,5715.76278
97,2011,6802.82659
97,2012,5886.56348
97,2013,7758.75954
97,2014,10120.21696
97,2015,8462.01765
97,2016,8109.28665
97,2017,7686.80286
97,2018,9143.23696
98,1992,25.34392
98,1993,23.26063
98,1994,20.53406
98,1995,18.97295
98,1996,19.07792
98,1997,16.23561
98,1998,22.24591
98,1999,22.75193
98,2000,14.79292
98,2001,16.02028
98,2002,12.40549
98,2003,13.00841
98,2004,6.03991
98,2005,4.26885
98,2006,5.84342
98,2007,8.6319
98,2008,10.20378
98,2009,8.41657
98,2010,10.44064
98,2011,18.73609
98,2012,11.10815
98,2013,22.34011
98,2014,26.6278
98,2015,16.15217
98,2016,21.067
98,2017,23.60516
98,2018,22.34281
