geo,year,honey_natural_yield_ple
102,2013,112
102,2014,111
102,2015,99
102,2016,97
102,2017,98
102,2018,103
102,2019,100
105,1961,181
105,1962,180
105,1963,156
105,1964,205
105,1965,249
105,1966,337
105,1967,357
105,1968,260
105,1969,250
105,1970,281
105,1971,379
105,1972,359
105,1973,325
105,1974,325
105,1975,305
105,1976,305
105,1977,269
105,1978,394
105,1979,296
105,1980,271
105,1981,439
105,1982,304
105,1983,334
105,1984,308
105,1985,287
105,1986,216
105,1987,343
105,1988,321
105,1989,268
105,1990,369
105,1991,277
105,1992,281
105,1993,281
105,1994,270
105,1995,322
105,1996,329
105,1997,386
105,1998,357
105,1999,417
105,2000,424
105,2001,454
105,2002,475
105,2003,369
105,2004,400
105,2005,350
105,2006,355
105,2007,359
105,2008,311
105,2009,333
105,2010,260
105,2011,327
105,2012,320
105,2013,337
105,2014,320
105,2015,297
105,2016,227
105,2017,318
105,2018,327
105,2019,345
106,1961,94
106,1962,94
106,1963,94
106,1964,94
106,1965,94
106,1966,94
106,1967,95
106,1968,99
106,1969,99
106,1970,96
106,1971,93
106,1972,84
106,1973,85
106,1974,87
106,1975,79
106,1976,82
106,1977,82
106,1978,48
106,1979,49
106,1980,48
106,1981,53
106,1982,58
106,1983,64
106,1984,67
106,1985,67
106,1986,82
106,1987,100
106,1988,95
106,1989,99
106,1990,100
106,1991,105
106,1992,95
106,1993,110
106,1994,114
106,1995,100
106,1996,110
106,1997,110
106,1998,110
106,1999,108
106,2000,111
106,2001,111
106,2002,89
106,2003,78
106,2004,111
106,2005,137
106,2006,108
106,2007,128
106,2008,232
106,2009,215
106,2010,201
106,2011,188
106,2012,191
106,2013,190
106,2014,191
106,2015,202
106,2016,222
106,2017,232
109,1961,150
109,1962,150
109,1963,150
109,1964,150
109,1965,150
109,1966,150
109,1967,150
109,1968,150
109,1969,150
109,1970,150
109,1971,150
109,1972,150
109,1973,150
109,1974,150
109,1975,150
109,1976,150
109,1977,150
109,1978,150
109,1979,143
109,1980,143
109,1981,143
109,1982,143
109,1983,143
109,1984,143
109,1985,143
109,1986,143
109,1987,143
109,1988,143
109,1989,143
109,1990,145
109,1991,7460000
109,1992,7470000
109,1993,7480000
109,1994,7500000
109,1995,3755000
109,1996,3760000
109,1997,3765000
109,1998,3284
109,1999,1564
109,2000,1020
109,2001,756
109,2002,601
109,2003,452
109,2004,413
109,2005,370
109,2006,333
109,2007,300
109,2008,271
109,2009,244
109,2010,215
109,2011,197
109,2012,187
109,2013,170
109,2014,152
109,2015,150
109,2016,146
109,2017,142
109,2018,137
109,2019,135
11,1961,64
11,1962,78
11,1963,103
11,1964,142
11,1965,107
11,1966,116
11,1967,105
11,1968,251
11,1969,140
11,1970,170
11,1971,47
11,1972,37
11,1973,98
11,1974,55
11,1975,120
11,1976,174
11,1977,108
11,1978,66
11,1979,60
11,1980,76
11,1981,101
11,1982,250
11,1983,110
11,1984,90
11,1985,40
11,1986,114
11,1987,115
11,1988,134
11,1989,133
11,1990,131
11,1991,88
11,1992,124
11,1993,209
11,1994,195
11,1995,200
11,1996,165
11,1997,121
11,1998,176
11,1999,233
11,2000,302
11,2001,258
11,2002,232
11,2003,229
11,2004,244
11,2005,189
11,2006,193
11,2007,218
11,2008,177
11,2009,170
11,2010,128
11,2011,163
11,2012,133
11,2013,131
11,2014,104
11,2015,153
11,2016,138
11,2017,164
11,2018,107
11,2019,107
110,1961,416
110,1962,543
110,1963,369
110,1964,421
110,1965,270
110,1966,314
110,1967,308
110,1968,298
110,1969,247
110,1970,273
110,1971,276
110,1972,214
110,1973,254
110,1974,258
110,1975,226
110,1976,221
110,1977,191
110,1978,263
110,1979,229
110,1980,194
110,1981,191
110,1982,239
110,1983,230
110,1984,234
110,1985,254
110,1986,207
110,1987,231
110,1988,181
110,1989,207
110,1990,192
110,1991,177
110,1992,168
110,1993,176
110,1994,159
110,1995,157
110,1996,152
110,1997,156
110,1998,157
110,1999,184
110,2000,184
110,2001,180
110,2002,177
110,2003,173
110,2004,168
110,2005,165
110,2006,159
110,2007,155
110,2008,151
110,2009,144
110,2010,141
110,2011,144
110,2012,145
110,2013,146
110,2014,149
110,2015,150
110,2016,144
110,2017,147
110,2018,148
110,2019,142
112,1961,45
112,1962,45
112,1963,45
112,1964,45
112,1965,45
112,1966,54
112,1967,80
112,1968,45
112,1969,45
112,1970,45
112,1971,45
112,1972,45
112,1973,45
112,1974,45
112,1975,45
112,1976,45
112,1977,45
112,1978,45
112,1979,45
112,1980,45
112,1981,41
112,1982,94
112,1983,44
112,1984,50
112,1985,51
112,1986,60
112,1987,80
112,1988,100
112,1989,56
112,1990,75
112,1991,36
112,1992,72
112,1993,25
112,1994,20
112,1995,30
112,1996,20
112,1997,20
112,1998,20
112,1999,20
112,2000,20
112,2001,10
112,2002,20
112,2003,43
112,2004,40
112,2005,40
112,2006,40
112,2007,60
112,2008,46
112,2009,86
112,2010,43
112,2011,37
112,2012,45
112,2013,36
112,2014,46
112,2015,55
112,2016,44
112,2017,43
112,2018,65
112,2019,55
113,1992,383
113,1993,317
113,1994,279
113,1995,280
113,1996,308
113,1997,324
113,1998,212
113,1999,233
113,2000,186
113,2001,191
113,2002,222
113,2003,205
113,2004,161
113,2005,178
113,2006,150
113,2007,147
113,2008,161
113,2009,170
113,2010,160
113,2011,137
113,2012,193
113,2013,178
113,2014,186
113,2015,189
113,2016,168
113,2017,156
113,2018,165
113,2019,178
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1976,100
114,1977,100
114,1978,100
114,1979,100
114,1980,100
114,1981,100
114,1982,100
114,1983,100
114,1984,100
114,1985,100
114,1986,100
114,1987,100
114,1988,100
114,1989,100
114,1990,100
114,1991,100
114,1992,100
114,1993,100
114,1994,100
114,1995,100
114,1996,100
114,1997,100
114,1998,100
114,1999,100
114,2000,62
114,2001,61
114,2002,61
114,2003,62
114,2004,61
114,2005,62
114,2006,62
114,2007,61
114,2008,62
114,2009,38
114,2010,61
114,2011,73
114,2012,65
114,2013,46
114,2014,208
114,2015,231
114,2016,177
114,2017,111
114,2018,134
114,2019,122
117,1961,50
117,1962,40
117,1963,38
117,1964,46
117,1965,61
117,1966,48
117,1967,46
117,1968,39
117,1969,43
117,1970,54
117,1971,59
117,1972,70
117,1973,71
117,1974,64
117,1975,95
117,1976,106
117,1977,120
117,1978,122
117,1979,122
117,1980,103
117,1981,330
117,1982,136
117,1983,115
117,1984,129
117,1985,128
117,1986,173
117,1987,133
117,1988,144
117,1989,127
117,1990,152
117,1991,182
117,1992,158
117,1993,141
117,1994,135
117,1995,131
117,1996,117
117,1997,76
117,1998,81
117,1999,98
117,2000,143
117,2001,144
117,2002,113
117,2003,96
117,2004,78
117,2005,114
117,2006,116
117,2007,140
117,2008,140
117,2009,141
117,2010,136
117,2011,130
117,2012,137
117,2013,140
117,2014,130
117,2015,140
117,2016,150
117,2017,114
117,2018,120
117,2019,138
119,1992,107079
119,1993,160391
119,1994,169048
119,1995,132436
119,1996,74079
119,1997,116667
119,1998,47667
119,1999,84186
119,2000,95143
119,2001,147436
119,2002,158333
119,2003,102222
119,2004,162174
119,2005,190833
119,2006,265962
119,2007,145323
119,2008,129811
119,2009,146744
119,2010,193143
119,2011,221579
119,2012,245833
119,2013,198333
119,2014,198140
119,2015,220105
119,2016,170430
119,2017,168969
119,2018,208125
119,2019,208932
121,1961,25
121,1962,25
121,1963,25
121,1964,24
121,1965,20
121,1966,29
121,1967,47
121,1968,23
121,1969,38
121,1970,38
121,1971,38
121,1972,39
121,1973,38
121,1974,38
121,1975,37
121,1976,42
121,1977,45
121,1978,45
121,1979,43
121,1980,40
121,1981,40
121,1982,40
121,1983,41
121,1984,46
121,1985,56
121,1986,67
121,1987,66
121,1988,67
121,1989,103
121,1990,104
121,1991,102
121,1992,103
121,1993,103
121,1994,104
121,1995,103
121,1996,109
121,1997,103
121,1998,142
121,1999,132
121,2000,82
121,2001,64
121,2002,59
121,2003,76
121,2004,82
121,2005,83
121,2006,68
121,2007,84
121,2008,78
121,2009,78
121,2010,78
121,2011,69
121,2012,69
121,2013,81
121,2014,74
121,2015,62
121,2016,68
121,2017,38
121,2018,37
121,2019,40
124,1961,245
124,1962,245
124,1963,167
124,1964,113
124,1965,117
124,1966,75
124,1967,75
124,1968,75
124,1969,8
124,1970,75
124,1971,80
124,1972,72
124,1973,73
124,1974,63
124,1975,118
124,1976,119
124,1977,119
124,1978,115
124,1979,118
124,1980,120
124,1981,121
124,1982,153
124,1983,151
124,1984,142
124,1985,137
124,1986,142
124,1987,146
124,1988,156
124,1989,143
124,1990,282
124,1991,291
124,1992,275
124,1993,237
124,1994,200
124,1995,178
124,1996,214
124,1997,203
124,1998,201
124,1999,200
124,2000,214
124,2001,216
124,2002,216
124,2003,218
124,2004,216
124,2005,216
124,2006,216
124,2007,216
124,2008,216
124,2009,216
124,2010,219
124,2011,222
124,2012,220
124,2013,216
124,2014,216
124,2015,216
124,2016,218
124,2017,217
124,2018,217
124,2019,218
126,1992,71
126,1993,82
126,1994,98
126,1995,102
126,1996,100
126,1997,118
126,1998,107
126,1999,105
126,2000,112
126,2001,144
126,2002,165
126,2003,143
126,2004,154
126,2005,161
126,2006,163
126,2007,181
126,2008,188
126,2009,158
126,2010,172
126,2011,191
126,2012,204
126,2013,209
126,2014,216
126,2015,211
126,2016,208
126,2017,196
126,2018,305
126,2019,267
129,1961,310
129,1962,310
129,1963,313
129,1964,313
129,1965,317
129,1966,317
129,1967,317
129,1968,328
129,1969,273
129,1970,282
129,1971,300
129,1972,300
129,1973,300
129,1974,300
129,1975,300
129,1976,300
129,1977,300
129,1978,299
129,1979,300
129,1980,300
129,1981,299
129,1982,299
129,1983,299
129,1984,301
129,1985,303
129,1986,300
129,1987,302
129,1988,299
129,1989,301
129,1991,300
129,1992,302
129,1993,299
129,1994,300
129,1995,302
129,1996,299
129,1997,301
129,1998,300
129,1999,300
129,2000,300
129,2001,300
129,2002,302
129,2003,302
129,2004,304
129,2005,304
129,2006,305
129,2007,305
129,2008,305
129,2009,307
129,2010,333
129,2011,331
129,2012,332
129,2013,226
129,2014,261
129,2015,289
129,2016,291
129,2017,296
129,2018,296
129,2019,293
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,100
133,1967,100
133,1968,100
133,1969,100
133,1970,100
133,1971,100
133,1972,100
133,1973,100
133,1974,100
133,1975,100
133,1976,100
133,1977,100
133,1978,100
133,1979,100
133,1980,100
133,1981,100
133,1982,100
133,1983,100
133,1984,100
133,1985,100
133,1986,100
133,1987,107
133,1988,100
133,1989,100
133,1990,107
133,1991,3952
133,1992,3952
133,1993,3952
133,1994,3952
133,1995,3261
133,1996,2415
133,1997,100
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,94
133,2006,90
133,2007,86
133,2008,93
133,2009,65
133,2010,67
133,2011,67
133,2012,53
133,2013,401
133,2014,799
133,2015,1893
133,2016,2975
133,2017,142
133,2018,156
133,2019,546
138,1961,121
138,1962,150
138,1963,200
138,1964,291
138,1965,358
138,1966,352
138,1967,280
138,1968,308
138,1969,206
138,1970,219
138,1971,216
138,1972,245
138,1973,262
138,1974,261
138,1975,274
138,1976,271
138,1977,273
138,1978,273
138,1979,273
138,1980,274
138,1981,279
138,1982,197
138,1983,253
138,1984,188
138,1985,175
138,1986,308
138,1987,297
138,1988,283
138,1989,265
138,1990,314
138,1991,333
138,1992,303
138,1993,270
138,1994,246
138,1995,240
138,1996,256
138,1997,313
138,1998,309
138,1999,284
138,2000,314
138,2001,317
138,2002,330
138,2003,330
138,2004,326
138,2005,292
138,2006,320
138,2007,319
138,2008,332
138,2009,316
138,2010,302
138,2011,313
138,2012,309
138,2013,294
138,2014,306
138,2015,307
138,2016,298
138,2017,275
138,2018,296
138,2019,287
141,1961,138
141,1962,129
141,1963,129
141,1964,120
141,1965,113
141,1966,118
141,1967,135
141,1968,130
141,1969,135
141,1970,140
141,1971,127
141,1972,127
141,1973,136
141,1974,130
141,1975,133
141,1976,123
141,1977,129
141,1978,119
141,1979,139
141,1980,105
141,1981,150
141,1982,127
141,1983,125
141,1984,114
141,1985,117
141,1986,120
141,1987,94
141,1988,63
141,1989,28
141,1990,84
141,1991,103
141,1992,117
141,1993,22
141,1994,40
141,1995,77
141,1996,74
141,1997,92
141,1998,114
141,1999,113
141,2000,92
141,2001,80
141,2002,67
141,2003,67
141,2004,45
141,2005,35
141,2006,24
141,2007,50
141,2008,42
141,2009,72
141,2010,68
141,2011,335
141,2012,150
141,2013,106
141,2014,149
141,2015,193
141,2016,148
141,2017,194
141,2018,230
141,2019,204
143,1961,56
143,1962,53
143,1963,53
143,1964,50
143,1965,38
143,1966,15
143,1967,24
143,1968,28
143,1969,30
143,1970,49
143,1971,56
143,1972,149
143,1973,75
143,1974,51
143,1975,22
143,1976,25
143,1977,41
143,1978,95
143,1979,95
143,1980,129
143,1981,55
143,1982,54
143,1983,56
143,1984,53
143,1985,58
143,1986,58
143,1987,58
143,1988,58
143,1989,58
143,1990,53
143,1991,53
143,1992,55
143,1993,47
143,1994,47
143,1995,44
143,1996,61
143,1997,61
143,1998,44
143,1999,44
143,2000,44
143,2001,45
143,2002,50
143,2003,64
143,2004,60
143,2005,79
143,2006,100
143,2007,86
143,2008,100
143,2009,85
143,2010,97
143,2011,97
143,2012,96
143,2013,95
143,2014,101
143,2015,103
143,2016,125
143,2017,153
143,2018,187
143,2019,198
144,1961,120
144,1962,120
144,1963,120
144,1964,120
144,1965,120
144,1966,120
144,1967,107
144,1968,100
144,1969,100
144,1970,100
144,1971,100
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1978,100
144,1979,100
144,1980,100
144,1981,100
144,1982,100
144,1983,100
144,1984,100
144,1985,100
144,1986,100
144,1987,100
144,1988,100
144,1989,100
144,1990,100
144,1991,100
144,1992,100
144,1993,100
144,1994,100
144,1995,100
144,1996,100
144,1997,100
144,1998,100
144,1999,100
144,2000,100
144,2001,104
144,2002,100
144,2003,100
144,2004,100
144,2005,100
144,2006,100
144,2007,100
144,2008,98
144,2009,98
144,2010,116
144,2011,120
144,2012,120
144,2013,124
144,2014,133
144,2015,138
144,2016,128
144,2017,130
144,2018,131
144,2019,131
146,1992,216
146,1993,261
146,1994,221
146,1995,238
146,1996,296
146,1997,324
146,1998,251
146,1999,246
146,2000,266
146,2001,303
146,2002,289
146,2003,290
146,2004,265
146,2005,278
146,2006,277
146,2007,225
146,2008,302
146,2009,267
146,2010,258
146,2011,252
146,2012,234
146,2013,307
146,2014,336
146,2015,318
146,2016,314
146,2017,270
146,2018,223
146,2019,220
15,1961,244
15,1962,247
15,1963,242
15,1964,267
15,1965,253
15,1966,357
15,1967,383
15,1968,389
15,1969,383
15,1970,401
15,1971,402
15,1972,405
15,1973,434
15,1974,450
15,1975,388
15,1976,421
15,1977,421
15,1978,497
15,1979,576
15,1980,554
15,1981,642
15,1982,655
15,1983,406
15,1984,400
15,1985,400
15,1986,400
15,1987,400
15,1988,370
15,1989,357
15,1990,357
15,1991,357
15,1992,357
15,1993,357
15,1994,357
15,1995,357
15,1996,357
15,1997,607
15,1998,359
15,1999,483
150,1961,173
150,1962,57
150,1963,50
150,1964,70
150,1965,63
150,1966,66
150,1967,75
150,1968,65
150,1969,66
150,1970,100
150,1971,55
150,1972,65
150,1973,63
150,1974,65
150,1975,65
150,1976,67
150,1977,65
150,1978,65
150,1979,65
150,1980,64
150,1981,64
150,1982,65
150,1983,65
150,1984,65
150,1985,65
150,1986,64
150,1987,64
153,1961,100
153,1962,100
153,1963,100
153,1964,100
153,1965,100
153,1966,100
153,1967,100
153,1968,100
153,1969,100
153,1970,100
153,1971,100
153,1972,100
153,1973,100
153,1974,100
153,1975,100
153,1976,100
153,1977,100
153,1978,100
153,1979,100
153,1980,100
153,1981,100
153,1982,100
153,1983,100
153,1984,100
153,1985,100
153,1986,100
153,1987,167
153,1988,199
153,1989,200
153,1990,211
153,1991,201
153,1992,186
153,1993,184
153,1994,175
153,1995,215
153,1996,215
153,1997,185
153,1998,275
153,1999,275
153,2000,328
153,2001,339
153,2002,290
153,2003,275
153,2004,279
153,2005,300
153,2006,345
153,2007,395
153,2008,200
153,2009,330
153,2010,168
153,2011,207
153,2012,188
153,2013,188
153,2014,177
153,2015,253
153,2016,289
153,2017,291
153,2018,260
153,2019,261
154,1992,207
154,1993,120
154,1994,124
154,1995,132
154,1996,217
154,1997,176
154,1998,154
154,1999,208
154,2000,147
154,2001,131
154,2002,114
154,2003,137
154,2004,133
154,2005,156
154,2006,128
154,2007,120
154,2008,126
154,2009,148
154,2010,108
154,2011,169
154,2012,114
154,2013,115
154,2014,98
154,2015,93
154,2016,102
154,2017,52
154,2018,58
154,2019,99
156,1961,307
156,1962,299
156,1963,332
156,1964,292
156,1965,210
156,1966,301
156,1967,235
156,1968,216
156,1969,287
156,1970,284
156,1971,286
156,1972,279
156,1973,257
156,1974,252
156,1975,362
156,1976,239
156,1977,293
156,1978,385
156,1979,285
156,1980,320
156,1981,312
156,1982,259
156,1983,191
156,1984,210
156,1985,333
156,1986,288
156,1987,296
156,1988,231
156,1989,174
156,1990,275
156,1991,233
156,1992,314
156,1993,237
156,1994,408
156,1995,275
156,1996,300
156,1997,291
156,1998,269
156,1999,283
156,2000,277
156,2001,269
156,2002,140
156,2003,377
156,2004,282
156,2005,303
156,2006,323
156,2007,288
156,2008,331
156,2009,322
156,2010,312
156,2011,226
156,2012,230
156,2013,394
156,2014,347
156,2015,342
156,2016,291
156,2017,181
156,2018,227
156,2019,251
160,1961,200
160,1962,200
160,1963,200
160,1964,200
160,1965,200
160,1966,200
160,1967,286
160,1968,394
160,1969,276
160,1970,625
160,1971,547
160,1972,234
160,1973,354
160,1974,433
160,1975,340
160,1976,182
160,1977,167
160,1978,317
160,1979,258
160,1980,267
160,1981,267
160,1982,250
160,1983,250
160,1984,250
160,1985,250
160,1986,250
160,1987,138
160,1988,313
160,1989,175
160,1990,75
160,1991,75
160,1992,62
160,1993,87
160,1994,100
160,1995,75
160,1996,87
160,1997,87
160,1998,99
160,1999,75
160,2000,74
160,2001,87
160,2002,87
160,2003,87
160,2004,87
160,2005,87
160,2006,88
160,2007,85
160,2008,86
160,2009,86
160,2010,85
160,2011,86
160,2012,86
160,2013,86
160,2014,86
160,2015,86
160,2016,85
160,2017,85
160,2018,85
160,2019,85
165,1961,120
165,1962,120
165,1963,116
165,1964,125
165,1965,121
165,1966,121
165,1967,121
165,1968,121
165,1969,123
165,1970,118
165,1971,108
165,1972,100
165,1973,100
165,1974,100
165,1975,101
165,1976,101
165,1977,101
165,1978,102
165,1979,102
165,1980,101
165,1981,102
165,1982,104
165,1983,103
165,1984,104
165,1985,104
165,1986,104
165,1987,105
165,1988,103
165,1989,103
165,1990,103
165,1991,103
165,1992,103
165,1993,104
165,1994,104
165,1995,106
165,1996,104
165,1997,104
165,1998,104
165,1999,104
165,2000,104
165,2001,104
165,2002,104
165,2003,104
165,2004,104
165,2005,104
165,2006,104
165,2007,104
165,2008,104
165,2009,104
165,2010,104
165,2011,104
165,2012,109
165,2013,111
165,2014,113
165,2015,108
165,2016,112
165,2017,112
165,2018,111
165,2019,117
167,1993,112
167,1994,123
167,1995,117
167,1996,101
167,1997,89
167,1998,149
167,1999,130
167,2000,141
167,2001,116
167,2002,109
167,2003,132
167,2004,139
167,2005,152
167,2006,173
167,2007,163
167,2008,132
167,2009,138
167,2010,141
167,2011,200
167,2012,136
167,2013,151
167,2014,122
167,2015,160
167,2016,153
167,2017,147
167,2018,142
167,2019,128
169,1961,76
169,1962,74
169,1963,73
169,1964,72
169,1965,70
169,1966,111
169,1967,120
169,1968,131
169,1969,139
169,1970,141
169,1971,150
169,1972,153
169,1973,148
169,1974,151
169,1975,161
169,1976,162
169,1977,182
169,1978,183
169,1979,186
169,1980,260
169,1981,261
169,1982,263
169,1983,263
169,1984,310
169,1985,230
169,1986,229
169,1987,231
169,1988,230
169,1989,231
169,1990,232
169,1991,231
169,1992,229
169,1993,230
169,1994,230
169,1995,239
169,1996,254
169,1997,265
169,1998,267
169,1999,273
169,2000,280
169,2001,274
169,2002,278
169,2003,278
169,2004,271
169,2005,271
169,2006,272
169,2007,272
169,2008,286
169,2009,300
169,2010,293
169,2011,283
169,2012,300
169,2013,300
169,2014,300
169,2015,303
169,2016,309
169,2017,313
169,2018,317
169,2019,320
173,1961,30
173,1962,39
173,1963,47
173,1964,55
173,1965,53
173,1966,56
173,1967,63
173,1968,62
173,1969,50
173,1970,65
173,1971,75
173,1972,71
173,1973,75
173,1974,48
173,1975,60
173,1976,117
173,1977,80
173,1978,71
173,1979,69
173,1980,40
173,1981,55
173,1982,82
173,1983,107
173,1984,70
173,1985,57
173,1986,82
173,1987,70
173,1988,83
173,1989,82
173,1990,84
173,1991,88
173,1992,81
173,1993,72
173,1994,66
173,1995,75
173,1996,66
173,1997,65
173,1998,67
173,1999,68
173,2000,66
173,2001,73
173,2002,74
173,2003,89
173,2004,92
173,2005,80
173,2006,97
173,2007,103
173,2008,97
173,2009,97
173,2010,86
173,2011,91
173,2012,83
173,2013,103
173,2014,84
173,2015,123
173,2016,122
173,2017,109
174,1961,115
174,1962,117
174,1963,119
174,1964,120
174,1965,116
174,1966,118
174,1967,120
174,1968,121
174,1969,123
174,1970,125
174,1971,123
174,1972,125
174,1973,125
174,1974,125
174,1975,127
174,1976,129
174,1977,130
174,1978,129
174,1979,130
174,1980,130
174,1981,130
174,1982,132
174,1983,134
174,1984,132
174,1985,134
174,1986,133
174,1987,134
174,1988,135
174,1989,137
174,1990,139
174,1991,145
174,1992,146
174,1993,142
174,1994,164
174,1995,147
174,1996,152
174,1997,154
174,1998,147
174,1999,157
174,2000,177
174,2001,300
174,2002,332
174,2003,320
174,2004,311
174,2005,302
174,2006,304
174,2007,422
174,2008,342
174,2009,354
174,2010,367
174,2011,380
174,2012,330
174,2013,418
174,2014,480
174,2015,603
174,2016,671
174,2017,507
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,100
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,95
175,1991,107
175,1992,115
175,1993,120
175,1994,126
175,1995,133
175,1996,138
175,1997,144
175,1998,149
175,1999,156
175,2000,162
175,2001,167
175,2002,174
175,2003,179
175,2004,185
175,2005,189
175,2006,210
175,2007,201
175,2008,198
175,2009,197
175,2010,195
175,2011,195
175,2012,209
175,2013,215
175,2014,218
175,2015,224
175,2016,226
175,2017,229
175,2018,233
175,2019,237
176,1966,220
176,1967,220
176,1968,220
176,1969,220
176,1970,220
176,1971,220
176,1972,220
176,1973,220
176,1974,220
176,1975,220
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,200
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,187
176,1991,203
176,1992,238
176,1993,213
176,1994,210
176,1995,230
176,1996,259
176,1997,263
176,1998,214
176,1999,240
176,2000,254
176,2001,248
176,2002,279
176,2003,317
176,2004,309
176,2005,262
176,2006,261
176,2007,298
176,2008,332
176,2009,312
176,2010,230
176,2011,230
176,2012,283
176,2013,285
176,2014,285
176,2015,285
176,2016,286
176,2017,285
176,2018,291
176,2019,296
177,1966,90
177,1967,90
177,1968,81
177,1969,79
177,1970,81
177,1971,79
177,1972,71
177,1973,78
177,1974,75
177,1975,80
177,1976,81
177,1977,75
177,1978,73
177,1979,74
177,1980,109
177,1981,80
177,1982,96
177,1983,101
177,1984,89
177,1985,76
177,1986,108
177,1987,101
177,1988,82
177,1989,79
177,1990,69
177,1991,74
177,1992,90
177,1993,88
177,1994,106
177,1995,91
177,1996,104
177,1997,89
177,1998,90
177,1999,91
177,2000,92
177,2001,90
177,2002,89
177,2003,95
177,2004,44
177,2005,39
177,2006,35
177,2007,44
177,2008,53
177,2009,103
177,2010,119
177,2011,134
177,2012,153
177,2013,166
177,2014,194
177,2015,172
177,2016,166
177,2017,162
177,2018,157
177,2019,152
183,1961,67
183,1962,84
183,1963,94
183,1964,95
183,1965,94
183,1966,96
183,1967,96
183,1968,73
183,1969,85
183,1970,78
183,1971,117
183,1972,111
183,1973,113
183,1974,115
183,1975,100
183,1976,152
183,1977,152
183,1978,148
183,1979,140
183,1980,131
183,1981,124
183,1982,140
183,1983,130
183,1984,120
183,1985,91
183,1986,106
183,1987,113
183,1988,117
183,1989,86
183,1990,88
183,1991,76
183,1992,86
