geo,year,plums_and_sloes_gross_production_value_current_thousand_slc_vop
119,2014,141
119,2015,161
119,2016,118
119,2017,78
119,2018,147
119,2019,92
121,1991,4218795
121,1992,5251782
121,1993,12619960
121,1994,20350520
121,1995,28470000
121,1996,31638360
121,1997,19214880
121,1998,17350200
121,1999,17134800
121,2000,12927100
121,2001,21751200
121,2002,17903100
121,2003,12220800
121,2004,21907900
121,2005,21037500
121,2006,23560000
121,2007,26950000
121,2008,31250000
121,2009,32130000
121,2010,27193236
121,2011,14781648
121,2012,17785934
121,2013,27373643
121,2014,44041963
121,2015,63178800
121,2016,106971016
121,2017,80978636
121,2018,74340632
121,2019,89298404
126,1993,964
126,1994,500
126,1995,335
126,1996,2040
126,1997,1692
126,1998,1463
126,1999,478
126,2000,410
126,2001,349
126,2002,328
126,2003,453
126,2004,634
126,2005,434
126,2006,1982
126,2007,639
126,2008,999
126,2009,2178
126,2010,438
126,2011,1032
126,2012,938
126,2013,698
126,2014,1054
126,2015,644
126,2016,708
126,2017,513
126,2018,247
126,2019,403
129,1991,124000
129,1992,110452
129,1993,121084
129,1994,128710
129,1995,157316
129,1996,185574
129,1997,160026
129,1998,125071
129,1999,152000
129,2000,225987
129,2001,214167
129,2002,218419
129,2003,243011
129,2004,186606
129,2005,209613
129,2006,1093681
129,2007,1438788
129,2008,1689599
129,2009,2483888
129,2010,1785286
129,2011,2035701
129,2012,2070192
129,2013,2165823
129,2014,2144113
129,2015,1966451
129,2016,1974230
129,2017,2328694
129,2018,2361939
138,1991,73169
138,1992,99999
138,1993,88336
138,1994,110348
138,1995,155667
138,1996,144727
138,1997,128361
138,1998,176040
138,1999,201580
138,2000,169634
138,2001,222110
138,2002,203327
138,2003,193629
138,2004,228614
138,2005,216561
138,2006,215770
138,2007,218160
138,2008,247952
138,2009,215079
138,2010,225826
138,2011,296638
138,2012,261006
138,2013,257983
138,2014,323434
138,2015,362472
138,2016,357173
138,2017,440490
138,2018,476480
138,2019,445452
143,1991,211642
143,1992,288959
143,1993,256807
143,1994,305637
143,1995,268901
143,1996,324343
143,1997,311649
143,1998,298093
143,1999,376272
143,2000,260982
143,2001,396829
143,2002,276608
143,2003,369584
143,2004,338705
143,2005,461866
143,2006,626756
143,2007,715033
143,2008,561159
143,2009,732208
143,2010,811135
143,2011,622501
143,2012,619736
143,2013,995203
143,2014,777339
143,2015,917922
143,2016,1223412
143,2017,641667
143,2018,861932
143,2019,640491
146,1994,20773
146,1995,23589
146,1996,35296
146,1997,24219
146,1998,20650
146,1999,48107
146,2000,48538
146,2001,51897
146,2002,32590
146,2003,40881
146,2004,63869
146,2005,50829
146,2006,134569
146,2007,34569
146,2008,103552
146,2009,49895
146,2010,144504
146,2011,110612
146,2012,135881
146,2013,121694
146,2014,120727
146,2015,261021
146,2016,243905
146,2017,356328
146,2018,310379
146,2019,369452
149,1991,106311
149,1992,101142
149,1993,91507
149,1994,103551
149,1995,130254
149,1996,70281
149,1997,88660
149,1998,79879
149,1999,89423
149,2000,90764
149,2001,95269
149,2002,93415
149,2003,108429
149,2004,113348
149,2005,107888
149,2006,114304
149,2007,122910
149,2008,137314
149,2009,205260
149,2010,277178
149,2011,223045
149,2012,279135
149,2013,252829
149,2014,243765
149,2015,265814
149,2016,269686
149,2017,253773
149,2018,294834
15,1991,50166
15,1992,29493
15,1993,68352
15,1994,41943
15,1995,58560
15,1996,62034
15,1997,65357
15,1998,45383
15,1999,54627
150,1991,2859
150,1992,2953
150,1993,2027
150,1994,1913
150,1995,2363
150,1996,3579
150,1997,1820
150,1998,1317
150,1999,1484
150,2000,1612
150,2001,2153
150,2002,2664
150,2003,3124
150,2004,2413
150,2005,2119
150,2006,1894
150,2007,2240
150,2008,3120
150,2009,2511
150,2010,2331
150,2011,2341
150,2012,2646
150,2013,3330
150,2014,2421
150,2015,2623
150,2016,2437
150,2017,3262
150,2018,4089
154,1992,19698
154,1993,108222
154,1994,287622
154,1995,327199
154,1996,216146
154,1997,881650
154,1998,197600
154,1999,346056
154,2000,234210
154,2001,133000
154,2002,286557
154,2003,168443
154,2004,287714
154,2005,342192
154,2006,307266
154,2007,332165
154,2008,341390
154,2009,460793
154,2010,454185
154,2011,469413
154,2012,620179
154,2013,473563
154,2014,491031
154,2015,621209
154,2016,500723
154,2017,370272
154,2018,520511
154,2019,572086
156,1991,2300
156,1992,3597
156,1993,3036
156,1994,3455
156,1995,3811
156,1996,2929
156,1997,2558
156,1998,2307
156,1999,3428
156,2000,2948
156,2001,6330
156,2002,3815
156,2003,7235
156,2004,4500
156,2005,5124
156,2006,5388
156,2007,7280
156,2008,6696
156,2009,6390
156,2010,7161
156,2011,7852
156,2012,7674
156,2013,8044
156,2014,8168
156,2015,6638
156,2016,6595
156,2017,6700
156,2018,7773
162,1991,21224
162,1992,14628
162,1993,15101
162,1994,13829
162,1995,14706
162,1996,12412
162,1997,10343
162,1998,10609
162,1999,14490
162,2000,16160
162,2001,17750
162,2002,26868
162,2003,22910
162,2004,27901
162,2005,25074
162,2006,27713
162,2007,27567
162,2008,34071
162,2009,36078
162,2010,42709
162,2011,31152
162,2012,32640
162,2013,41294
162,2014,43056
162,2015,40263
162,2016,58986
162,2017,38556
162,2018,40343
162,2019,86080
165,1991,615084
165,1992,516325
165,1993,642210
165,1994,795377
165,1995,769367
165,1996,676585
165,1997,804031
165,1998,1032397
165,1999,752250
165,2000,861219
165,2001,813296
165,2002,1133405
165,2003,1683953
165,2004,1687432
165,2005,1741431
165,2006,1959757
165,2007,2667896
165,2008,2569568
165,2009,2442475
165,2010,2530440
165,2011,2983476
165,2012,2952304
165,2013,3259661
165,2014,3381902
165,2015,3406540
165,2016,3060874
165,2017,3271847
165,2018,3558328
167,1993,128640
167,1994,195393
167,1995,200013
167,1996,377054
167,1997,444636
167,1998,269150
167,1999,212061
167,2000,198795
167,2001,236970
167,2002,40283
167,2003,49286
167,2004,58235
167,2005,50179
167,2006,42595
167,2007,61509
167,2008,54548
167,2009,70832
167,2010,46327
167,2011,52173
167,2012,39869
167,2013,76781
167,2014,56659
167,2015,109647
167,2016,68785
167,2017,62365
167,2018,121203
167,2019,94407
169,1991,362780
169,1992,451085
169,1993,552704
169,1994,753494
169,1995,824878
169,1996,1084644
169,1997,686958
169,1998,616532
169,1999,906666
169,2000,786420
169,2001,782001
169,2002,536838
169,2003,540175
169,2004,681544
169,2005,717656
169,2006,838368
169,2007,919110
169,2008,1096687
169,2009,1241354
169,2010,1288723
169,2011,1562342
169,2012,1796329
169,2013,1836701
169,2014,1893815
169,2015,1682770
169,2016,1968829
169,2017,2261047
169,2018,2329413
170,1991,753
170,1992,1340
170,1993,2405
170,1994,3475
170,1995,2996
170,1996,2793
170,1997,2790
170,1998,3056
170,1999,3478
170,2000,3086
170,2001,2697
170,2002,3210
170,2003,2883
170,2004,2793
170,2005,3041
170,2006,2967
170,2007,4002
170,2008,4345
170,2009,8538
170,2010,9346
170,2011,11141
170,2012,10384
170,2013,16581
170,2014,11216
170,2015,12208
170,2016,16396
170,2017,14255
170,2018,14920
170,2019,14842
173,1991,16829
173,1992,15887
173,1993,22735
173,1994,52705
173,1995,39177
173,1996,42915
173,1997,52610
173,1998,56030
173,1999,68697
173,2000,61476
173,2001,57371
173,2002,88281
173,2003,105071
173,2004,61798
173,2005,93398
173,2006,59366
173,2007,68598
173,2008,82458
173,2009,85830
173,2010,99803
173,2011,125728
173,2012,170762
173,2013,127900
173,2014,83679
173,2015,141922
173,2016,127680
173,2017,139817
173,2018,101828
173,2019,135873
174,1991,9051
174,1992,5656
174,1993,5460
174,1994,8082
174,1995,11504
174,1996,5817
174,1997,6184
174,1998,10297
174,1999,13717
174,2000,9313
174,2001,8968
174,2002,11842
174,2003,21630
174,2004,20756
174,2005,18655
174,2006,11039
174,2007,10955
174,2008,14537
174,2009,10643
174,2010,14622
174,2011,12096
174,2012,14428
174,2013,16610
174,2014,17874
174,2015,20564
174,2016,21119
174,2017,15896
174,2018,16332
174,2019,20165
18,2004,5421
18,2005,31950
18,2006,34849
18,2007,26840
18,2008,10764
18,2009,12200
18,2010,8647
18,2011,22233
18,2012,20880
18,2013,6750
18,2014,7912
18,2015,10010
18,2016,10528
18,2017,26992
18,2018,29205
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,4
181,2000,6
181,2001,22
181,2002,34
181,2003,223
181,2004,897
181,2005,2666
181,2006,41066
181,2007,127120
181,2015,939
181,2016,736
181,2017,847
183,1993,11973
183,1994,18087
183,1995,20632
183,1996,55103
183,1997,95865
183,1998,121763
183,1999,170347
183,2000,290583
183,2001,396103
183,2002,288671
183,2003,942226
183,2004,635434
183,2005,1014442
183,2006,862204
183,2007,715452
183,2008,988603
183,2009,1110077
183,2010,1324754
183,2011,1330743
183,2012,1098336
183,2013,1199154
183,2014,1238218
183,2015,1176629
183,2016,1102896
183,2017,1303621
183,2018,1884236
183,2019,1939476
185,1992,1910
185,1993,20807
185,1994,46323
185,1995,112578
185,1996,204180
185,1997,240040
185,1998,181755
185,1999,459195
185,2000,605745
185,2001,760250
185,2002,1137264
185,2003,1033920
185,2004,2672848
185,2005,1773841
185,2006,2065509
185,2007,4038261
185,2008,2860515
185,2009,3012681
185,2010,3071520
185,2011,4254261
185,2012,5113940
185,2013,4480668
185,2014,4418501
185,2015,7755255
185,2016,8838194
185,2017,7889036
185,2018,6792992
186,1994,120400
186,1995,210680
186,1996,420920
186,1997,475710
186,1998,692640
186,1999,1172740
186,2000,2421780
186,2001,2551900
186,2002,3189412
186,2003,5502917
186,2004,4401123
186,2005,6169671
19,1991,8872
19,1992,9307
19,1993,10924
19,1994,11815
19,1995,13861
19,1996,27324
19,1997,17428
19,1998,17897
19,1999,7548
19,2000,20191
19,2001,20250
19,2002,20348
19,2003,20519
19,2004,5071
19,2005,5236
19,2006,5471
19,2007,5795
19,2008,5897
19,2009,5475
19,2010,4512
19,2011,4669
19,2012,4843
19,2013,5005
19,2014,21032
19,2015,22719
19,2016,17917
19,2017,26874
19,2018,26629
198,1992,557
198,1993,490
198,1994,1120
198,1995,1214
198,1996,1011
198,1997,1285
198,1998,1543
198,1999,1541
198,2000,2245
198,2001,2556
198,2002,3030
198,2003,3853
198,2004,3325
198,2005,2284
198,2006,3180
198,2007,3884
198,2008,3238
198,2009,2390
198,2010,4903
198,2011,280
198,2012,263
198,2013,260
198,2014,249
198,2015,314
198,2016,309
198,2017,167
198,2018,496
198,2019,327
199,1993,5211
199,1994,6427
199,1995,4435
199,1996,5917
199,1997,6760
199,1998,7814
199,1999,5320
199,2000,5553
199,2001,4906
199,2002,4598
199,2003,3514
199,2004,2759
199,2005,2365
199,2006,2766
199,2007,3334
199,2008,3289
199,2009,2266
199,2010,2039
199,2011,1794
199,2012,944
199,2013,1097
199,2014,834
199,2015,840
199,2016,197
199,2017,466
199,2018,1052
199,2019,871
2,1991,301300
2,1992,270006
2,1993,266866
2,1994,270006
2,1995,502872
2,1996,745748
2,1997,954860
2,1998,1194448
2,1999,1534787
2,2000,1746979
2,2001,1619615
2,2002,1600154
2,2003,2541384
2,2004,1617502
2,2005,2169091
2,2006,2889709
2,2007,3253190
2,2008,2141041
2,2009,2279444
2,2010,2849703
2,2011,3291339
2,2012,2954678
2,2013,3778614
2,2014,3802542
2,2015,3086030
2,2016,1577156
2,2017,484767
2,2018,487752
202,1991,34772
202,1992,39646
202,1993,81878
202,1994,101538
202,1995,100113
202,1996,125526
202,1997,148277
202,1998,143862
202,1999,180475
202,2000,215370
202,2001,253001
202,2002,187482
202,2003,252770
202,2004,319194
202,2005,246490
202,2006,202415
202,2007,263990
202,2008,353756
202,2009,407178
202,2010,474179
202,2011,521162
202,2012,501674
202,2013,691717
202,2014,951724
202,2015,569265
202,2016,681962
202,2017,582263
202,2018,573167
202,2019,594065
203,1991,75109
203,1992,50896
203,1993,52691
203,1994,71800
203,1995,65615
203,1996,58447
203,1997,54461
203,1998,77948
203,1999,65863
203,2000,66042
203,2001,63907
203,2002,87102
203,2003,142334
203,2004,96408
203,2005,92415
203,2006,102898
203,2007,98990
203,2008,103450
203,2009,106474
203,2010,123564
203,2011,108812
203,2012,104275
203,2013,116060
203,2014,111192
203,2015,132808
203,2016,105821
203,2017,84026
203,2018,94419
203,2019,77583
208,1993,112
208,1994,207
208,1995,525
208,1996,1370
208,1997,1564
208,1998,1912
208,1999,1518
208,2000,1416
208,2001,667
208,2002,984
208,2003,468
208,2004,960
208,2005,2190
208,2006,2409
208,2007,2000
208,2008,3510
208,2009,3300
208,2010,3450
208,2011,9450
208,2012,20800
208,2013,19443
208,2014,23534
208,2015,18314
208,2016,8977
208,2017,6717
208,2018,6334
208,2019,5926
210,1991,1768
210,1992,1768
210,1993,1473
210,1994,1766
210,1995,1981
210,1996,2180
210,1997,2259
210,1998,2352
210,1999,1734
210,2000,1980
210,2001,1620
210,2002,1981
210,2003,3493
210,2004,1750
210,2005,1510
210,2006,1641
210,2007,1228
210,2008,1697
210,2009,824
210,2010,1936
210,2011,2221
210,2012,1563
210,2013,1797
210,2014,1529
210,2015,1684
210,2016,1376
210,2017,1799
210,2018,1837
211,1991,10172
211,1992,12992
211,1993,8202
211,1994,5802
211,1995,7402
211,1996,7356
211,1997,8994
211,1998,9640
211,1999,6199
211,2000,6894
211,2001,8707
211,2002,8321
211,2003,12732
211,2004,11117
211,2005,7955
211,2006,9893
211,2007,12972
211,2008,8904
211,2009,13053
211,2010,10097
211,2011,16677
211,2012,9201
211,2013,13496
211,2014,14680
211,2015,10793
211,2016,10690
211,2017,6755
211,2018,18727
211,2019,11263
212,1991,392074
212,1992,557550
212,1993,450836
212,1994,456975
212,1995,363931
212,1996,547613
212,1997,708568
212,1998,588972
212,1999,723042
212,2000,442145
212,2001,585297
212,2002,703172
212,2003,635097
212,2004,780000
212,2005,835200
212,2006,798000
212,2007,1438400
212,2008,1860300
212,2009,1821958
212,2010,1128922
212,2011,1206835
212,2012,1354800
212,2013,2971386
212,2014,4578750
212,2015,6298536
212,2016,6628347
212,2017,8480674
212,2018,9897097
213,1997,3270
213,1998,3833
213,1999,4398
213,2000,8222
213,2001,9556
213,2002,15556
213,2003,17813
213,2004,20525
213,2005,25254
213,2006,30095
213,2007,37441
213,2008,38877
213,2009,38242
213,2010,39123
213,2011,44154
213,2012,47805
213,2013,48356
213,2014,48637
213,2015,39543
213,2016,37367
213,2017,36790
213,2018,37404
222,1991,2680
222,1992,3032
222,1993,3402
222,1994,4577
222,1995,3888
222,1996,4800
222,1997,6615
222,1998,7540
222,1999,5865
222,2000,7407
222,2001,10680
222,2002,8147
222,2003,10065
222,2004,7290
222,2005,6900
222,2006,8928
222,2007,9024
222,2008,5808
222,2009,7891
222,2010,12768
222,2011,8916
222,2012,10512
222,2013,10437
222,2014,15704
222,2015,13601
222,2016,16802
222,2017,15392
222,2018,15259
223,1991,360
223,1992,423
223,1993,1019
223,1994,1720
223,1995,4235
223,1996,6998
223,1997,13018
223,1998,24729
223,1999,34185
223,2000,50668
223,2001,80190
223,2002,124194
223,2003,163351
223,2004,189656
223,2005,211200
223,2006,225137
223,2007,281823
223,2008,305547
223,2009,311406
223,2010,326292
223,2011,473174
223,2012,391995
223,2013,498469
223,2014,518475
223,2015,580121
223,2016,602338
223,2017,680705
223,2018,762837
223,2019,1015672
229,1991,12526
229,1992,8243
229,1993,7284
229,1994,9030
229,1995,8012
229,1996,10355
229,1997,6268
229,1998,4845
229,1999,4706
229,2000,3424
229,2001,8554
229,2002,6880
229,2003,9453
229,2004,8051
229,2005,9238
229,2006,9137
229,2007,9494
229,2008,31800
229,2009,10746
229,2010,13754
229,2011,10996
229,2012,7646
229,2013,13910
229,2014,13358
229,2015,12301
229,2016,15110
229,2017,11728
229,2018,12994
229,2019,11211
230,1994,7407
230,1995,43058
230,1996,56313
230,1997,54335
230,1998,29306
230,1999,68638
230,2000,83763
230,2001,129532
230,2002,101045
230,2003,132902
230,2004,264109
230,2005,254657
230,2006,344060
230,2007,331978
230,2008,513545
230,2009,623899
230,2010,649982
230,2011,752973
230,2012,1057632
230,2013,1088819
230,2014,1180118
230,2015,1553796
230,2016,1244674
230,2017,1474657
230,2018,1128999
230,2019,1060031
231,1991,116109
231,1992,126284
231,1993,97649
231,1994,133980
231,1995,211200
231,1996,399653
231,1997,280488
231,1998,345591
231,1999,308093
231,2000,373760
231,2001,186244
231,2002,273221
231,2003,326688
231,2004,183154
231,2005,252389
231,2006,539318
231,2007,265320
231,2008,193276
231,2009,322305
231,2010,302081
231,2011,248081
231,2012,391948
231,2013,241610
231,2014,412323
231,2015,478148
231,2016,205858
231,2017,324214
231,2018,277056
231,2019,461003
234,1991,1760
234,1992,3275
234,1993,11832
234,1994,21053
234,1995,17791
234,1996,20088
234,1997,21185
234,1998,21434
234,1999,25900
234,2000,62073
234,2001,46402
234,2002,21433
234,2003,31168
234,2004,33301
234,2005,50603
234,2006,53340
234,2007,78933
234,2008,66037
234,2009,50742
234,2010,65776
234,2011,73178
234,2012,78944
234,2013,87096
234,2014,84777
234,2015,75667
234,2016,53079
234,2017,86374
234,2018,122409
234,2019,108800
255,2000,1016
255,2001,297
255,2002,378
255,2003,394
255,2004,194
255,2005,340
255,2006,317
255,2007,304
255,2008,91
255,2009,263
255,2010,142
255,2011,116
255,2012,324
255,2013,214
255,2014,107
255,2015,45
255,2016,10
255,2017,17
255,2018,35
255,2019,27
256,2000,616
256,2001,190
256,2002,742
256,2003,493
256,2004,889
256,2005,466
256,2006,521
256,2007,165
256,2008,89
256,2009,208
256,2010,147
256,2011,187
256,2012,108
256,2013,196
256,2014,174
256,2015,153
256,2016,15
256,2017,30
256,2018,213
256,2019,221
27,1998,9028
27,1999,8801
27,2000,12542
27,2001,16020
27,2002,11978
27,2003,9690
27,2004,8801
27,2005,5439
27,2006,6258
27,2007,8241
27,2008,5219
27,2009,4622
27,2010,11285
27,2011,11619
27,2012,8675
27,2013,14265
27,2014,9117
27,2015,17121
27,2016,19501
27,2017,16678
27,2018,24769
27,2019,23551
272,2006,6669162
272,2007,12005184
272,2008,8112475
272,2009,8587698
272,2010,11994373
272,2011,18544324
272,2012,14479368
272,2013,19198350
272,2014,17093826
272,2015,19696395
272,2016,21926767
272,2017,20155585
272,2018,24753659
272,2019,22597658
299,1996,27950
299,1997,22296
299,1998,14094
299,1999,16910
299,2000,28386
299,2001,32872
299,2002,40773
299,2003,19826
299,2004,17462
299,2005,12237
299,2006,14854
299,2007,16969
299,2008,29557
299,2009,7286
299,2010,1117
299,2011,7482
299,2012,12912
299,2013,8332
299,2014,9343
299,2015,8835
299,2016,8030
299,2017,8067
299,2018,9916
299,2019,11940
3,1993,108640
3,1994,205198
3,1995,300000
3,1996,507500
3,1997,418000
3,1998,434400
3,1999,435600
3,2000,439230
3,2001,627448
3,2002,578340
3,2003,532000
3,2004,718200
3,2005,864000
3,2006,1062000
3,2007,860000
3,2008,682000
3,2009,904058
3,2010,808573
3,2011,1036000
3,2012,1152030
3,2013,1851300
3,2014,1548400
3,2015,1691235
3,2016,1713423
3,2017,2576223
3,2018,2413521
3,2019,2344070
32,1991,22138
32,1992,22278
32,1993,24466
32,1994,16269
32,1995,19049
32,1996,19970
32,1997,19455
32,1998,20923
32,1999,20187
32,2000,16626
32,2001,17333
32,2002,18660
32,2003,24044
32,2004,23933
32,2005,28218
32,2006,31757
32,2007,39651
32,2008,46572
32,2009,45196
32,2010,42158
32,2011,50264
32,2012,62166
32,2013,59257
32,2014,61387
32,2015,56124
32,2016,59687
32,2017,62679
32,2018,69215
33,1991,3863
33,1992,2352
33,1993,2381
33,1994,2426
33,1995,5478
33,1996,4425
33,1997,4086
33,1998,4477
33,1999,4167
33,2000,3449
33,2001,5495
33,2002,2941
33,2003,4365
33,2004,4028
33,2005,4177
33,2006,5252
33,2007,3059
33,2008,3470
33,2009,4432
33,2010,4568
33,2011,5543
33,2012,5759
33,2013,7904
33,2014,7517
33,2015,7328
33,2016,5376
33,2017,8879
33,2018,7338
33,2019,7873
4,1991,160658
4,1992,212956
4,1993,242325
4,1994,269412
4,1995,374562
4,1996,530040
4,1997,503322
4,1998,625436
4,1999,684806
4,2000,576946
4,2001,412626
4,2002,575310
4,2003,654544
4,2004,883042
4,2005,1028218
4,2006,1502698
4,2007,1102017
4,2008,1742651
4,2009,2071342
4,2010,2549222
4,2011,3175973
4,2012,3346808
4,2013,4255556
4,2014,3676567
4,2015,3413958
4,2016,2764350
4,2017,3177443
4,2018,3346245
40,1991,6469700
40,1992,4707340
40,1993,5598960
40,1994,6577090
40,1995,7744240
40,1996,12546300
40,1997,13556756
40,1998,12937092
40,1999,11476449
40,2000,15142880
40,2001,10276610
40,2002,21566650
40,2003,14932800
40,2004,12040000
40,2005,13105000
40,2006,14361840
40,2007,16445000
40,2008,20601360
40,2009,40091654
40,2010,39574581
40,2011,53548688
40,2012,65593175
40,2013,77899120
40,2014,110932548
40,2015,127513361
40,2016,152634553
40,2017,152385429
40,2018,155438923
40,2019,232927440
41,1991,966000
41,1992,3322059
41,1993,2137520
41,1994,3509792
41,1995,5778710
41,1996,5042400
41,1997,6812476
41,1998,6678125
41,1999,7977280
41,2000,6041100
41,2001,6216144
41,2002,6016577
41,2003,9460000
41,2004,19632000
41,2005,20592000
41,2006,49820000
41,2007,26304000
41,2008,39104000
41,2009,32100000
41,2010,24736158
