geo,year,pastry_export_value_index_2014_2016_100_tie
118,2004,3
118,2005,25
118,2006,27
118,2007,32
118,2008,10
118,2009,54
118,2010,48
118,2011,54
118,2012,38
118,2013,76
118,2014,85
118,2015,104
118,2016,111
118,2017,125
118,2018,116
118,2019,74
119,1993,1
119,1994,1
119,1995,1
119,1996,2
119,1997,3
119,1998,4
119,1999,3
119,2000,3
119,2001,4
119,2002,7
119,2003,18
119,2004,21
119,2005,28
119,2006,36
119,2007,45
119,2008,53
119,2009,52
119,2010,57
119,2011,68
119,2012,67
119,2013,93
119,2014,88
119,2015,102
119,2016,110
119,2017,120
119,2018,120
119,2019,124
12,1985,31
12,1988,44
12,1995,1188
12,1996,75
12,1997,381
12,1998,156
12,1999,6
12,2000,94
12,2001,644
12,2002,375
12,2003,488
12,2004,1056
12,2005,556
12,2006,375
12,2007,306
12,2008,544
12,2011,88
12,2013,319
12,2014,13
12,2015,25
12,2016,263
12,2017,369
12,2018,138
12,2019,219
120,1961,0
120,2014,25
120,2015,112
120,2016,163
120,2017,19
120,2018,3
120,2019,14
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,2
121,1968,2
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,6
121,1974,3
121,1975,0
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,0
121,1992,1
121,1993,1
121,1994,2
121,1995,2
121,1996,1
121,1997,3
121,1998,6
121,1999,15
121,2000,16
121,2001,24
121,2002,19
121,2003,36
121,2004,46
121,2005,59
121,2006,53
121,2007,63
121,2008,40
121,2009,56
121,2010,85
121,2011,78
121,2012,68
121,2013,81
121,2014,98
121,2015,114
121,2016,88
121,2017,109
121,2018,126
121,2019,46
122,2014,191
122,2015,11
122,2016,98
122,2017,207
122,2018,191
122,2019,241
123,1975,189
123,2005,644
123,2006,644
123,2007,644
123,2008,644
123,2009,644
123,2010,644
123,2011,644
123,2012,206
123,2013,106
123,2014,100
123,2017,33
123,2018,39
123,2019,217
124,1967,8
124,1968,5
124,1969,3
124,1970,20
124,1971,34
124,1972,42
124,1973,115
124,1975,2
124,2000,1
124,2001,1
124,2003,27
124,2004,24
124,2005,21
124,2006,4
124,2007,21
124,2008,7
124,2009,7
124,2010,97
124,2011,102
124,2012,336
124,2013,575
124,2014,264
124,2015,30
124,2016,7
124,2017,96
124,2018,79
126,1992,0
126,1993,3
126,1994,4
126,1995,7
126,1996,7
126,1997,3
126,1998,1
126,1999,1
126,2000,3
126,2001,4
126,2002,3
126,2003,5
126,2004,10
126,2005,16
126,2006,25
126,2007,32
126,2008,45
126,2009,41
126,2010,49
126,2011,60
126,2012,72
126,2013,89
126,2014,112
126,2015,87
126,2016,100
126,2017,114
126,2018,130
126,2019,139
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1969,0
128,1971,0
128,1974,0
128,1977,0
128,1980,1
128,1981,2
128,1982,3
128,1983,6
128,1984,7
128,1985,6
128,1986,4
128,1987,5
128,1988,7
128,1989,8
128,1990,13
128,1991,15
128,1992,12
128,1993,13
128,1994,13
128,1995,7
128,1996,7
128,1997,8
128,1998,10
128,1999,13
128,2000,11
128,2001,12
128,2002,15
128,2003,13
128,2004,21
128,2005,28
128,2006,24
128,2007,36
128,2008,60
128,2009,51
128,2012,139
128,2013,45
128,2014,160
128,2015,132
128,2016,8
128,2017,145
128,2018,46
128,2019,107
129,1964,4
129,1965,4
129,1966,6
129,1967,2
129,1968,1
129,1969,3
129,1970,1
129,1971,2
129,1972,4
129,1973,3
129,1974,3
129,1976,3
129,1977,490
129,1978,10
129,1979,1
129,1980,1
129,1981,11
129,1983,8
129,1984,150
129,1985,2
129,1986,29
129,1989,7
129,1990,4
129,1991,3
129,1992,2
129,1993,3
129,1994,5
129,1995,9
129,1996,12
129,1997,2
129,1998,8
129,1999,2
129,2000,4
129,2001,4
129,2002,5
129,2003,11
129,2004,85
129,2005,110
129,2006,202
129,2007,150
129,2008,203
129,2009,146
129,2010,93
129,2011,168
129,2012,52
129,2013,108
129,2014,143
129,2015,121
129,2016,36
129,2017,63
129,2018,64
129,2019,111
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,2
13,1977,4
13,1978,1
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,39
13,1998,53
13,1999,0
13,2000,68
13,2001,76
13,2002,72
13,2003,71
13,2004,68
13,2005,65
13,2006,56
13,2007,52
13,2008,51
13,2009,85
13,2010,91
13,2011,126
13,2012,136
13,2013,145
13,2014,168
13,2015,65
13,2016,67
13,2017,181
13,2018,682
13,2019,589
130,1968,4
130,1969,1
130,1970,2
130,1971,7
130,1972,11
130,1973,7
130,1974,2
130,1976,1
130,1978,3
130,1981,16
130,1982,7
130,1983,21
130,1988,3
130,1989,8
130,1990,44
130,1991,22
130,1992,45
130,1993,70
130,1994,122
130,1995,124
130,1996,35
130,1997,15
130,1998,4
130,1999,20
130,2000,20
130,2001,26
130,2002,4
130,2003,21
130,2004,53
130,2005,42
130,2006,19
130,2007,194
130,2008,259
130,2009,379
130,2010,523
130,2011,1535
130,2012,178
130,2013,133
130,2014,122
130,2015,157
130,2016,21
130,2017,24
130,2018,1
130,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,2
131,1988,2
131,1989,4
131,1990,5
131,1991,7
131,1992,9
131,1993,9
131,1994,15
131,1995,19
131,1996,20
131,1997,14
131,1998,12
131,1999,18
131,2000,21
131,2001,19
131,2002,19
131,2003,21
131,2004,24
131,2005,28
131,2006,31
131,2007,36
131,2008,51
131,2009,53
131,2010,59
131,2011,72
131,2012,75
131,2013,78
131,2014,91
131,2015,98
131,2016,111
131,2017,113
131,2018,129
131,2019,123
133,1972,6
133,1973,47
133,1974,31
133,1975,13
133,1982,3197
133,1996,20
133,2001,28
133,2002,562
133,2003,45
133,2004,350
133,2005,14
133,2006,183
133,2007,135
133,2010,18
133,2011,18
133,2012,3007
133,2013,414
133,2014,236
133,2015,22
133,2016,42
133,2017,254
133,2018,80
133,2019,49
134,1961,0
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,2
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,9
134,1976,7
134,1977,9
134,1978,5
134,1979,11
134,1980,3
134,1981,35
134,1982,1
134,1983,3
134,1984,2
134,1985,1
134,1986,1
134,1987,1
134,1988,3
134,1989,5
134,1990,12
134,1991,14
134,1992,20
134,1993,14
134,1994,13
134,1995,9
134,1996,13
134,1997,14
134,1998,15
134,1999,16
134,2000,17
134,2001,17
134,2002,16
134,2003,24
134,2004,27
134,2005,34
134,2006,64
134,2007,46
134,2008,73
134,2009,72
134,2010,45
134,2011,79
134,2012,77
134,2013,87
134,2014,107
134,2015,90
134,2016,103
134,2017,81
134,2018,61
134,2019,47
136,1988,1164
136,1989,372
136,1991,333
136,1992,717
136,1993,156
136,2014,33
136,2015,167
137,1973,0
137,1975,0
137,1977,0
137,1978,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,1
137,1992,2
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,2
137,2001,3
137,2002,9
137,2003,17
137,2004,19
137,2005,24
137,2006,25
137,2007,37
137,2008,50
137,2009,52
137,2010,62
137,2011,90
137,2012,109
137,2013,116
137,2014,120
137,2015,83
137,2016,98
137,2017,107
137,2018,150
137,2019,72
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,2
138,1990,1
138,1991,3
138,1992,4
138,1993,5
138,1994,7
138,1995,9
138,1996,11
138,1997,13
138,1998,14
138,1999,15
138,2000,16
138,2001,18
138,2002,22
138,2003,24
138,2004,25
138,2005,30
138,2006,38
138,2007,43
138,2008,52
138,2009,54
138,2010,59
138,2011,71
138,2012,80
138,2013,82
138,2014,85
138,2015,97
138,2016,117
138,2017,146
138,2018,138
138,2019,136
14,1961,1
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,4
14,1971,6
14,1972,8
14,1973,6
14,1974,9
14,1975,7
14,1976,10
14,1977,9
14,1978,11
14,1979,13
14,1980,22
14,1981,23
14,1982,19
14,1983,15
14,1984,6
14,1985,1
14,1986,8
14,1987,10
14,1988,12
14,1989,19
14,1990,23
14,1991,22
14,1992,26
14,1993,25
14,1994,15
14,1995,25
14,1996,36
14,1997,31
14,1998,40
14,1999,40
14,2000,13
14,2001,33
14,2002,34
14,2003,33
14,2004,32
14,2005,29
14,2006,47
14,2007,68
14,2008,80
14,2009,75
14,2010,75
14,2011,91
14,2012,97
14,2013,95
14,2014,120
14,2015,91
14,2016,89
14,2017,89
14,2018,95
14,2019,103
141,1999,12
141,2000,1
141,2001,2
141,2006,0
141,2013,13
141,2014,7
141,2015,132
141,2016,161
141,2017,58
141,2018,56
141,2019,101
143,1961,7
143,1962,6
143,1963,8
143,1964,3
143,1965,3
143,1966,2
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,1
143,1972,1
143,1973,2
143,1974,6
143,1975,5
143,1976,20
143,1977,18
143,1978,11
143,1979,17
143,1980,25
143,1981,8
143,1982,2
143,1983,1
143,1984,1
143,1985,1
143,1986,3
143,1987,3
143,1988,2
143,1989,3
143,1990,3
143,1991,5
143,1992,29
143,1993,3
143,1994,5
143,1995,1
143,1996,4
143,1997,3
143,1998,4
143,1999,6
143,2000,4
143,2001,8
143,2002,12
143,2003,12
143,2004,19
143,2005,21
143,2006,21
143,2007,52
143,2008,59
143,2009,46
143,2010,70
143,2011,34
143,2012,32
143,2013,59
143,2014,88
143,2015,95
143,2016,117
143,2017,150
143,2018,199
143,2019,230
144,1961,89
144,1962,120
144,1963,135
144,1964,171
144,1965,176
144,1966,203
144,1967,267
144,1968,272
144,1969,175
144,1970,163
144,1971,223
144,1972,228
144,1973,229
144,1974,199
144,1975,10
144,1976,0
144,2002,16
144,2003,22
144,2004,10
144,2006,9
144,2007,1
144,2008,1
144,2009,12
144,2010,117
144,2011,89
144,2012,83
144,2013,68
144,2014,221
144,2015,65
144,2016,15
144,2017,1066
144,2018,679
144,2019,197
146,1994,5
146,1995,7
146,1996,10
146,1997,16
146,1998,27
146,1999,16
146,2000,15
146,2001,14
146,2002,12
146,2003,14
146,2004,17
146,2005,22
146,2006,24
146,2007,31
146,2008,51
146,2009,54
146,2010,58
146,2011,88
146,2012,100
146,2013,121
146,2014,116
146,2015,91
146,2016,94
146,2017,96
146,2018,106
146,2019,108
147,1997,5
147,1998,11
147,1999,3
147,2000,5
147,2001,9
147,2002,130
147,2003,64
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2010,0
147,2011,0
147,2012,81
147,2013,79
147,2014,81
147,2015,123
147,2016,96
147,2017,77
147,2018,86
147,2019,87
149,1983,2
149,1984,5
149,1985,5
149,1986,7
149,1987,7
149,1988,7
149,1989,7
149,1990,4
149,1991,5
149,1992,5
149,1993,6
149,1994,7
149,1995,16
149,1996,22
149,1997,43
149,1998,31
149,1999,42
149,2000,41
149,2001,32
149,2002,58
149,2003,80
149,2004,39
149,2005,46
149,2006,20
149,2007,77
149,2008,119
149,2009,84
149,2010,79
149,2011,133
149,2012,72
149,2013,87
149,2014,119
149,2015,80
149,2016,100
149,2017,100
149,2018,83
149,2019,100
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,3
150,1972,4
150,1973,6
150,1974,6
150,1975,7
150,1976,7
150,1977,10
150,1978,12
150,1979,14
150,1980,16
150,1981,14
150,1982,14
150,1983,13
150,1984,14
150,1985,15
150,1986,22
150,1987,26
150,1988,28
150,1989,28
150,1990,36
150,1991,40
150,1992,46
150,1993,42
150,1994,47
150,1995,47
150,1996,44
150,1997,36
150,1998,30
150,1999,42
150,2000,27
150,2001,28
150,2002,32
150,2003,46
150,2004,51
150,2005,50
150,2006,60
150,2007,68
150,2008,80
150,2009,89
150,2010,92
150,2011,103
150,2012,91
150,2013,98
150,2014,100
150,2015,94
150,2016,106
150,2017,133
150,2018,146
150,2019,145
153,1975,7
153,1976,4
153,1977,5
153,1978,9
153,1979,15
153,1980,20
153,1981,25
153,1982,24
153,1983,14
153,1986,30
153,1996,17
153,1997,26
153,1998,12
153,1999,12
153,2000,12
153,2001,8
153,2002,7
153,2003,10
153,2004,13
153,2005,30
153,2006,117
153,2007,85
153,2008,54
153,2009,133
153,2010,106
153,2011,107
153,2012,100
153,2013,84
153,2014,98
153,2015,102
153,2018,1
154,1992,10
154,1993,10
154,1994,6
154,1995,7
154,1996,6
154,1997,19
154,1998,17
154,1999,7
154,2000,6
154,2001,6
154,2002,6
154,2003,11
154,2004,18
154,2005,25
154,2006,33
154,2007,40
154,2008,65
154,2009,58
154,2010,74
154,2011,84
154,2012,80
154,2013,93
154,2014,102
154,2015,97
154,2016,101
154,2017,92
154,2018,97
154,2019,89
155,1987,655
155,2002,41
155,2004,2700
155,2014,14
155,2015,232
155,2016,55
155,2017,14
155,2018,55
155,2019,109
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,3
156,1973,2
156,1974,3
156,1975,4
