geo,year,sugar_beet_processing_fea1
5401,2018,76890
5402,2014,15053
5402,2015,9835
5402,2016,10839
5402,2017,13408
5402,2018,12044
5403,2014,13474
5403,2015,8529
5403,2016,9476
5403,2017,10343
5403,2018,8952
5404,2014,66782
5404,2015,61459
5404,2016,62953
5404,2017,81981
5404,2018,70698
57,2014,4130
57,2015,3190
57,2016,4456
57,2017,4951
57,2018,4705
5706,2014,110310
5706,2015,91285
5706,2016,99500
5706,2017,123850
5706,2018,109445
5707,2014,101623
5707,2015,85405
5707,2016,94239
5707,2017,115850
5707,2018,102735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,11
5801,2015,4
5801,2016,1
5801,2017,2
5801,2018,5
5802,2014,1531
5802,2015,1185
5802,2016,1746
5802,2017,2275
5802,2018,2560
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,212
5815,2015,182
5815,2016,489
5815,2017,725
5815,2018,887
5817,2014,10839
5817,2015,14597
5817,2016,15508
5817,2017,15603
5817,2018,16000
59,2014,7905
59,2015,11334
59,2016,11630
59,2017,12196
59,2018,12322
67,2014,595
67,2015,387
67,2016,412
67,2017,409
67,2018,339
68,2014,23314
68,2015,27567
68,2016,24975
68,2017,32729
68,2018,30976
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
79,2014,26846
79,2015,20475
79,2016,23911
79,2017,31503
79,2018,24677
84,2014,398
84,2015,185
84,2016,261
84,2017,275
84,2018,102
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,697
97,2015,740
97,2016,873
97,2017,952
97,2018,879
98,2014,2189
98,2015,849
98,2016,1632
98,2017,1795
98,2018,1795
