geo,year,milk_whole_fresh_camel_loss_scl
5103,2011,4255
5103,2012,4326
5103,2013,4350
5103,2014,4248
5103,2015,4311
5103,2016,4351
5103,2017,4367
5103,2018,4372
5103,2019,4427
5105,2010,21391
5105,2011,21444
5105,2012,20941
5105,2013,19549
5105,2014,20411
5105,2015,21106
5105,2016,21458
5105,2017,23069
5105,2018,21544
5105,2019,21875
5300,2010,7359
5300,2011,7572
5300,2012,8242
5300,2013,8266
5300,2014,7768
5300,2015,8402
5300,2016,8872
5300,2017,8951
5300,2018,10662
5300,2019,10911
5302,2010,2082
5302,2011,2281
5302,2012,2847
5302,2013,2619
5302,2014,1154
5302,2015,1734
5302,2016,2155
5302,2017,2177
5302,2018,3831
5302,2019,3834
5305,2010,5277
5305,2011,5291
5305,2012,5395
5305,2013,5647
5305,2014,6614
5305,2015,6668
5305,2016,6717
5305,2017,6774
5305,2018,6831
5305,2019,7077
5400,2018,0
5400,2019,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5707,2018,0
5707,2019,0
5801,2010,44575
5801,2011,39262
5801,2012,38279
5801,2013,36594
5801,2014,39782
5801,2015,45295
5801,2016,42232
5801,2017,43709
5801,2018,42822
5801,2019,43872
5802,2010,41371
5802,2011,36134
5802,2012,35681
5802,2013,33748
5802,2014,35798
5802,2015,41926
5802,2016,39242
5802,2017,40767
5802,2018,41458
5802,2019,42176
5815,2010,178381
5815,2011,172803
5815,2012,174906
5815,2013,167224
5815,2014,151208
5815,2015,166080
5815,2016,168499
5815,2017,173883
5815,2018,170895
5815,2019,218653
5817,2010,180533
5817,2011,175132
5817,2012,177809
5817,2013,169906
5817,2014,152394
5817,2015,167869
5817,2016,170695
5817,2017,176087
5817,2018,174739
5817,2019,222444
63,2018,0
63,2019,0
68,2018,0
68,2019,0
72,2010,298
72,2011,323
72,2012,331
72,2013,331
72,2014,302
72,2015,302
72,2016,302
72,2017,302
72,2018,303
72,2019,302
79,2018,0
79,2019,0
84,2018,0
84,2019,0
97,2018,0
97,2019,0
