geo,year,anise_badian_fennel_coriander_area_harvested_pce1
102,2012,6994
102,2013,3403
102,2014,9450
102,2015,6883
102,2016,5993
102,2017,6285
102,2018,6125
114,1968,1500
114,1969,500
114,1970,700
114,1971,200
114,1972,400
114,1973,900
114,1974,800
114,1975,500
114,1976,200
114,1977,500
114,1978,200
114,1979,300
114,1980,200
114,1981,200
114,1982,200
114,1983,200
114,1984,100
114,1985,100
114,1986,200
114,1987,350
114,1988,200
114,1989,200
114,1990,203
114,1991,250
114,1992,300
114,1993,190
114,1994,232
114,1995,250
114,1996,223
114,1997,190
114,1998,207
114,1999,201
114,2000,180
114,2001,195
114,2002,196
114,2003,196
114,2004,195
114,2005,196
114,2006,197
114,2007,180
114,2008,180
114,2009,188
114,2010,185
114,2011,116
114,2012,247
114,2013,250
114,2014,208
114,2015,193
114,2016,207
114,2017,208
114,2018,203
121,1961,40
121,1962,50
121,1963,50
121,1964,50
121,1965,50
121,1966,40
121,1967,30
121,1968,20
121,1973,0
121,1981,20
121,1982,20
121,1983,20
121,1984,15
121,1985,15
121,1986,20
121,1987,20
121,1988,22
121,1989,23
121,1990,23
121,1991,23
121,1992,28
121,1993,29
121,1994,30
121,1995,35
121,1996,40
121,1997,45
121,1998,50
121,1999,52
121,2000,55
121,2001,55
121,2002,50
121,2003,50
121,2004,50
121,2005,50
121,2006,50
121,2007,50
121,2008,50
121,2009,50
121,2010,49
121,2011,49
121,2012,49
121,2013,49
121,2014,49
121,2015,48
121,2016,48
121,2017,48
121,2018,48
126,1998,700
126,1999,900
126,2000,800
126,2001,2700
126,2002,4900
126,2003,7100
126,2004,6000
126,2005,4200
126,2006,2500
126,2007,2000
126,2008,2100
126,2009,2700
126,2010,7400
126,2011,25600
126,2012,5400
126,2013,5600
126,2014,6400
126,2015,5514
126,2016,6548
126,2017,7012
126,2018,7619
129,1978,20
129,1979,20
129,1980,20
129,1981,20
129,1982,20
129,1983,20
129,1984,20
129,1985,20
129,1986,20
129,1987,20
129,1988,20
129,1989,20
129,1990,22
129,1991,16
129,1992,16
129,1993,16
129,1994,20
129,1995,16
129,1996,20
129,1997,20
129,1998,20
129,1999,22
129,2000,20
129,2001,20
129,2002,20
129,2003,20
129,2004,20
129,2005,24
129,2006,24
129,2007,20
129,2008,20
129,2009,22
129,2010,22
129,2011,22
129,2012,11
129,2013,11
129,2014,44
129,2015,33
129,2016,77
129,2017,51
129,2018,39
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,102
130,1991,52
130,1992,55
130,1993,58
130,1994,61
130,1995,65
130,1996,69
130,1997,71
130,1998,80
130,1999,100
130,2000,80
130,2001,79
130,2002,80
130,2003,94
130,2004,99
130,2005,108
130,2006,110
130,2007,115
130,2008,125
130,2009,125
130,2010,120
130,2011,120
130,2012,131
130,2013,135
130,2014,142
130,2015,144
130,2016,141
130,2017,144
130,2018,146
138,1961,25
138,1962,30
138,1963,30
138,1964,15
138,1965,15
138,1966,20
138,1967,25
138,1968,25
138,1969,25
138,1970,35
138,1971,50
138,1972,60
138,1973,75
138,1974,85
138,1975,95
138,1976,110
138,1977,139
138,1978,140
138,1979,150
138,1980,1284
138,1981,1073
138,1982,1718
138,1983,1476
138,1984,1620
138,1985,1559
138,1986,1975
138,1987,2579
138,1988,2779
138,1989,2144
138,1990,2474
138,1991,2875
138,1992,2658
138,1993,2752
138,1994,2613
138,1995,3240
138,1996,3893
138,1997,3510
138,1998,3500
138,1999,3500
138,2000,3500
138,2001,3500
138,2002,3500
138,2003,4746
138,2004,4998
138,2005,6335
138,2006,6670
138,2007,6412
138,2008,5414
138,2009,4957
138,2010,5811
138,2011,5986
138,2012,5913
138,2013,6529
138,2014,5647
138,2015,6473
138,2016,7039
138,2017,7578
138,2018,7712
143,1961,12000
143,1962,20000
143,1963,20000
143,1964,10000
143,1965,20000
143,1966,20000
143,1967,20000
143,1968,28000
143,1969,20000
143,1970,20000
143,1971,24000
143,1972,23000
143,1973,20000
143,1974,20000
143,1975,20000
143,1976,20000
143,1977,20000
143,1978,20000
143,1979,20000
143,1980,20000
143,1981,20000
143,1982,20000
143,1983,20000
143,1984,22000
143,1985,22000
143,1986,22000
143,1987,22000
143,1988,22000
143,1989,22000
143,1990,22000
143,1991,22000
143,1992,22000
143,1993,22000
143,1994,22000
143,1995,22000
143,1996,22000
143,1997,22000
143,1998,22000
143,1999,22000
143,2000,22000
143,2001,22000
143,2002,22000
143,2003,22000
143,2004,22000
143,2005,22000
143,2006,22000
143,2007,22000
143,2008,22000
143,2009,22481
143,2010,23202
143,2011,23755
143,2012,26500
143,2013,24711
143,2014,24706
143,2015,25074
143,2016,25472
143,2017,25697
143,2018,25921
150,1961,4145
150,1962,3947
150,1963,3819
150,1964,4606
150,1965,4621
150,1966,3676
150,1967,3224
150,1968,2996
150,1969,2683
150,1970,1718
150,1971,1613
150,1972,2300
150,1973,2957
150,1974,4813
150,1975,3542
150,1976,2034
150,1977,1361
150,1978,2663
150,1979,2496
150,1980,2874
150,1981,2186
150,1982,1623
150,1983,2069
150,1984,1627
150,1985,2198
150,1986,2000
150,1987,1430
150,1988,1580
150,1989,649
150,1990,342
150,1991,144
150,1992,141
150,1993,100
150,1994,300
150,1995,1200
150,1996,600
150,1997,200
150,1998,200
150,1999,113
150,2000,138
150,2001,120
150,2002,153
150,2003,163
150,2004,150
150,2005,168
150,2006,170
150,2007,160
150,2008,203
150,2009,209
150,2010,225
150,2011,224
150,2012,223
150,2013,222
150,2014,219
150,2015,216
150,2016,225
150,2017,225
150,2018,225
170,2003,1483
170,2004,1734
170,2005,1267
170,2006,1300
170,2007,1500
170,2008,1400
170,2009,758
170,2010,743
170,2011,878
170,2012,826
170,2013,587
170,2014,395
170,2015,354
170,2016,331
170,2017,84
170,2018,87
181,1984,180
181,1985,180
181,1986,180
181,1987,180
181,1988,180
181,1989,180
181,1990,183
181,1991,251
181,1992,330
181,1993,254
181,1994,245
181,1995,200
181,1996,231
181,1997,226
181,1998,222
181,1999,217
181,2000,213
181,2001,209
181,2002,205
181,2003,201
181,2004,196
181,2005,191
181,2006,185
181,2007,200
181,2008,172
181,2009,165
181,2010,157
181,2011,151
181,2012,110
181,2013,110
181,2014,119
181,2015,123
181,2016,118
181,2017,115
181,2018,111
183,1985,4000
183,1986,4000
183,1987,4000
183,1988,4000
183,1989,4000
183,1990,3200
183,1991,26462
183,1992,35794
183,1993,23370
183,1994,15920
183,1995,20613
183,1996,22478
183,1997,15377
183,1998,26528
183,1999,8524
183,2000,3011
183,2001,9520
183,2002,9258
183,2003,9557
183,2004,8644
183,2005,4381
183,2006,8500
183,2007,5378
183,2008,7228
183,2009,8770
183,2010,14641
183,2011,11495
183,2012,5441
183,2013,4666
183,2014,3169
183,2015,3206
183,2016,4196
183,2017,3168
183,2018,1682
185,1992,142952
185,1993,49092
185,1994,11346
185,1995,7620
185,1996,2570
185,1997,10230
185,1998,24000
185,1999,5500
185,2000,6000
185,2001,3216
185,2002,8000
185,2003,12000
185,2004,15510
185,2005,5280
185,2006,5840
185,2007,4790
185,2008,9140
185,2009,20064
185,2010,15500
185,2011,18451
185,2012,9452
185,2013,9625
185,2014,32229
185,2015,104506
185,2016,107651
185,2017,55385
185,2018,21082
199,2004,260
199,2005,159
199,2006,47
199,2007,108
199,2008,127
199,2009,85
199,2010,603
199,2011,458
199,2012,140
199,2013,200
199,2014,114
199,2015,99
199,2016,185
199,2017,606
199,2018,566
2,1986,700
2,1987,700
2,1988,300
2,1989,1100
2,1990,1300
2,1991,1882
2,1992,700
2,1993,2270
2,1994,2871
2,1995,3000
2,1996,7000
2,1997,4000
2,1998,12000
2,1999,11311
2,2000,4000
2,2001,1600
2,2002,3300
2,2003,6800
2,2004,15000
2,2005,16000
2,2006,17432
2,2007,28000
2,2008,15000
2,2009,17748
2,2010,17000
2,2011,19500
2,2012,18500
2,2013,18500
2,2014,30000
2,2015,25000
2,2016,25638
2,2017,27582
2,2018,25785
203,1985,3300
203,1986,2600
203,1987,2600
203,1988,3500
203,1989,3500
203,1990,3031
203,1991,2400
203,1992,2242
203,1993,3112
203,1994,2161
203,1995,1557
203,1996,1600
203,1997,2048
203,1998,1131
203,1999,1111
203,2000,2299
203,2001,2153
203,2002,2217
203,2003,2608
203,2004,2576
203,2005,1067
203,2006,2397
203,2007,1544
203,2008,2272
203,2009,2400
203,2010,5277
203,2011,8098
203,2012,4551
203,2013,2658
203,2014,5098
203,2015,3808
203,2016,7420
203,2017,9591
203,2018,6481
212,1964,500
212,1965,500
212,1966,600
212,1967,900
212,1968,800
212,1969,6834
212,1970,3591
212,1971,2066
212,1972,2923
212,1973,2460
212,1974,5719
212,1975,7644
212,1976,6243
212,1977,7020
212,1978,3629
212,1979,3600
212,1980,4700
212,1981,5100
212,1982,3600
212,1983,5200
212,1984,4200
212,1985,5100
212,1986,5150
212,1987,5300
212,1988,9100
212,1989,9400
212,1990,9800
212,1991,5123
212,1992,11802
212,1993,38585
212,1994,26932
212,1995,21951
212,1996,29413
212,1997,27374
212,1998,15918
212,1999,22745
212,2000,29390
212,2001,43300
212,2002,139600
212,2003,81300
212,2004,59600
212,2005,33200
212,2006,60100
212,2007,69100
212,2008,78100
212,2009,60100
212,2010,67300
212,2011,71863
212,2012,80946
212,2013,64768
212,2014,55751
212,2015,55700
212,2016,55700
212,2017,55700
212,2018,55700
215,1997,270
215,1998,487
215,1999,720
215,2000,630
215,2001,800
215,2002,1000
215,2003,1300
215,2004,1000
215,2005,2200
215,2006,1100
215,2007,2700
215,2008,2500
215,2009,3100
215,2010,2100
215,2011,1100
215,2012,1120
215,2013,1150
215,2014,1424
215,2015,1481
215,2016,1432
215,2017,1423
215,2018,1415
222,1985,12500
222,1986,12500
222,1987,12500
222,1988,12500
222,1989,12500
222,1990,12500
222,1991,12500
222,1992,12500
222,1993,12500
222,1994,12500
222,1995,12500
222,1996,12500
222,1997,12500
222,1998,12500
222,1999,12500
222,2000,12500
222,2001,12500
222,2002,12500
222,2003,12500
222,2004,12500
222,2005,12500
222,2006,12500
222,2007,12500
222,2008,12450
222,2009,12213
222,2010,12965
222,2011,13448
222,2012,15000
222,2013,14424
222,2014,13775
222,2015,13711
222,2016,13858
222,2017,13918
222,2018,13978
223,1961,3100
223,1962,3500
223,1963,4000
223,1964,1800
223,1965,1000
223,1966,1800
223,1967,2500
223,1968,2900
223,1969,3100
223,1970,4000
223,1971,2600
223,1972,2200
223,1973,3400
223,1974,9500
223,1975,13000
223,1976,15600
223,1977,3500
223,1978,1240
223,1979,3500
223,1980,5750
223,1981,11000
223,1982,9845
223,1983,22000
223,1984,8500
223,1985,9200
223,1986,10055
223,1987,19000
223,1988,20494
223,1989,18200
223,1990,16400
223,1991,17617
223,1992,33000
223,1993,36800
223,1994,41000
223,1995,36000
223,1996,35000
223,1997,34000
223,1998,43500
223,1999,41000
223,2000,36000
223,2001,21000
223,2002,22000
223,2003,21500
223,2004,17530
223,2005,16500
223,2006,12654
223,2007,12291
223,2008,11880
223,2009,11918
223,2010,18645
223,2011,21154
223,2012,21022
223,2013,16629
223,2014,38250
223,2015,42871
223,2016,42341
223,2017,43869
223,2018,54389
230,1992,1600
230,1993,1800
230,1994,2000
230,1995,2500
230,1996,2200
230,1997,2000
230,1998,1800
230,1999,3485
230,2000,2200
230,2001,4450
230,2002,5520
230,2003,9600
230,2004,6952
230,2005,5510
230,2006,3000
230,2007,3290
230,2008,6040
230,2009,12080
230,2010,22480
230,2011,22390
230,2012,16940
230,2013,11280
230,2014,5980
230,2015,21500
230,2016,1300
230,2017,3500
230,2018,1700
237,1961,1000
237,1962,1000
237,1963,1000
237,1964,1000
237,1965,1000
237,1966,1000
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1000
237,1971,1000
237,1972,1000
237,1973,700
237,1974,700
237,1975,700
237,1976,700
237,1977,500
237,1978,500
237,1979,500
237,1980,500
237,1981,500
237,1982,700
237,1983,700
237,1984,700
237,1985,700
237,1986,1600
237,1987,1600
237,1988,1300
237,1989,1500
237,1990,1300
237,1991,1316
237,1992,1500
237,1993,1600
237,1994,1300
237,1995,1500
237,1996,2500
237,1997,2900
237,1998,4000
237,1999,3990
237,2000,4300
237,2001,4275
237,2002,4383
237,2003,4400
237,2004,4643
237,2005,4796
237,2006,5049
237,2007,5249
237,2008,5445
237,2009,5644
237,2010,5843
237,2011,6040
237,2012,6500
237,2013,6500
237,2014,6608
237,2015,6757
237,2016,6845
237,2017,6967
237,2018,7091
238,1993,172
238,1994,268
238,1995,240
238,1996,320
238,1997,400
238,1998,480
238,1999,640
238,2000,800
238,2001,960
238,2002,1120
238,2003,1280
238,2004,1440
238,2005,1600
238,2006,1760
238,2007,1920
238,2008,2400
238,2009,2960
238,2010,3241
238,2011,3565
238,2012,3500
238,2013,3550
238,2014,6700
238,2015,5900
238,2016,6000
238,2017,6127
238,2018,5722
248,1985,3500
248,1986,2100
248,1987,2100
248,1988,2100
248,1989,2100
248,1990,1998
248,1991,1999
27,1961,1388
27,1962,1845
27,1963,2084
27,1964,1296
27,1965,2661
27,1966,5498
27,1967,2639
27,1968,2557
27,1969,3689
27,1970,2108
27,1971,1670
27,1972,1833
27,1973,1854
27,1974,2340
27,1975,5444
27,1976,6388
27,1977,5710
27,1978,5176
27,1979,5187
27,1980,4200
27,1981,103
27,1982,114
27,1983,217
27,1984,0
27,1990,0
27,1991,0
27,1992,0
27,1993,9000
27,1994,11749
27,1995,8800
27,1996,12563
27,1997,13000
27,1998,18000
27,1999,27000
27,2000,20000
27,2001,22000
27,2002,32000
27,2003,58581
27,2004,73960
27,2005,31765
27,2006,22523
27,2007,25864
27,2008,37006
27,2009,45395
27,2010,54406
27,2011,40266
27,2012,25853
27,2013,15310
27,2014,27717
27,2015,35342
27,2016,34898
27,2017,20217
27,2018,8197
272,2006,550
272,2007,470
272,2008,553
272,2009,584
272,2010,615
272,2011,646
272,2012,720
272,2013,696
272,2014,700
272,2015,743
272,2016,773
272,2017,789
272,2018,813
299,1995,70
299,1996,147
299,1997,80
299,1998,81
299,1999,47
299,2000,192
299,2001,158
299,2002,211
299,2003,206
299,2004,156
299,2005,172
299,2006,230
299,2007,268
299,2008,214
299,2009,260
299,2010,224
299,2011,248
299,2012,263
299,2013,251
299,2014,267
299,2015,278
299,2016,272
299,2017,277
299,2018,281
33,2001,6100
33,2002,13400
33,2003,14200
33,2004,14100
33,2005,9300
33,2006,14200
33,2007,14400
33,2008,12866
33,2009,11400
33,2010,12192
33,2011,13138
33,2012,13519
33,2013,13622
33,2014,13502
33,2015,13798
33,2016,13873
33,2017,13968
33,2018,14062
351,1985,20000
351,1986,23750
351,1987,23000
351,1988,23000
351,1989,23000
351,1990,18721
351,1991,22848
351,1992,24000
351,1993,25000
351,1994,26000
351,1995,26173
351,1996,27000
351,1997,28000
351,1998,28500
351,1999,29000
351,2000,30000
351,2001,29000
351,2002,30000
351,2003,31000
351,2004,31472
351,2005,32000
351,2006,33000
351,2007,34000
351,2008,35000
351,2009,36000
351,2010,37000
351,2011,37522
351,2012,37000
351,2013,37500
351,2014,37659
351,2015,40201
351,2016,40530
351,2017,41244
351,2018,41941
41,1985,20000
41,1986,23750
41,1987,23000
41,1988,23000
41,1989,23000
41,1990,18721
41,1991,22848
41,1992,24000
41,1993,25000
41,1994,26000
41,1995,26173
41,1996,27000
41,1997,28000
41,1998,28500
41,1999,29000
41,2000,30000
41,2001,29000
41,2002,30000
41,2003,31000
41,2004,31472
41,2005,32000
41,2006,33000
41,2007,34000
41,2008,35000
41,2009,36000
41,2010,37000
41,2011,37522
41,2012,37000
41,2013,37500
41,2014,37659
41,2015,40201
41,2016,40530
41,2017,41244
41,2018,41941
50,1961,47
50,1962,60
50,1963,67
50,1964,67
50,1965,8
50,1966,7
50,1967,15
50,1968,13
50,1969,13
50,1970,5
50,1971,5
50,1972,5
50,1975,5
50,1976,5
50,1977,5
50,1978,5
50,1979,5
50,1980,5
50,1981,10
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,1961,123600
5000,1962,134343
5000,1963,143174
5000,1964,131389
5000,1965,138257
5000,1966,144251
5000,1967,142769
5000,1968,155145
5000,1969,153159
5000,1970,144088
5000,1971,141257
5000,1972,154439
5000,1973,153593
5000,1974,166245
5000,1975,174145
5000,1976,222416
5000,1977,246596
5000,1978,262624
5000,1979,237557
5000,1980,235601
5000,1981,152040
5000,1982,207805
5000,1983,255227
5000,1984,181833
5000,1985,197391
5000,1986,226490
5000,1987,258546
5000,1988,390940
5000,1989,337920
5000,1990,297219
5000,1991,337644
5000,1992,667442
5000,1993,707451
5000,1994,525362
5000,1995,508172
5000,1996,554393
5000,1997,578199
5000,1998,642431
5000,1999,610404
5000,2000,565615
5000,2001,798032
5000,2002,902121
5000,2003,818696
5000,2004,750969
5000,2005,698346
5000,2006,748126
5000,2007,860344
5000,2008,915384
5000,2009,898855
5000,2010,942862
5000,2011,1084198
5000,2012,1041163
5000,2013,1000635
5000,2014,1137852
5000,2015,1187818
5000,2016,1334129
5000,2017,1265052
5000,2018,1236049
5100,1961,13200
5100,1962,21200
5100,1963,21200
5100,1964,11200
5100,1965,21200
5100,1966,21200
5100,1967,21200
5100,1968,30770
5100,1969,22070
5100,1970,22300
5100,1971,27280
5100,1972,27480
5100,1973,27470
5100,1974,27370
5100,1975,29870
5100,1976,30470
5100,1977,35600
5100,1978,35320
5100,1979,32420
5100,1980,32320
5100,1981,32320
5100,1982,36420
5100,1983,36820
5100,1984,38500
5100,1985,51840
5100,1986,52040
5100,1987,52190
5100,1988,62640
5100,1989,62640
5100,1990,56652
5100,1991,55203
5100,1992,55340
5100,1993,55191
5100,1994,59327
5100,1995,59271
5100,1996,59863
5100,1997,60677
5100,1998,61495
5100,1999,62400
5100,2000,62423
5100,2001,62763
5100,2002,63120
5100,2003,63590
5100,2004,63451
5100,2005,64818
5100,2006,63876
5100,2007,65635
5100,2008,65847
5100,2009,68335
5100,2010,70226
5100,2011,71602
5100,2012,77819
5100,2013,75767
5100,2014,78153
5100,2015,77770
5100,2016,78677
5100,2017,79325
5100,2018,79446
5101,1968,1570
5101,1969,570
5101,1970,800
5101,1971,280
5101,1972,480
5101,1973,970
5101,1974,870
5101,1975,570
5101,1976,270
5101,1977,600
5101,1978,320
5101,1979,420
5101,1980,320
5101,1981,320
5101,1982,420
5101,1983,820
5101,1984,500
5101,1985,440
5101,1986,640
5101,1987,790
5101,1988,640
5101,1989,640
5101,1990,652
5101,1991,703
5101,1992,840
5101,1993,691
5101,1994,827
5101,1995,771
5101,1996,863
5101,1997,1177
5101,1998,1495
5101,1999,1900
5101,2000,1923
5101,2001,2263
5101,2002,2620
5101,2003,3090
5101,2004,2951
5101,2005,4318
5101,2006,3376
5101,2007,5135
5101,2008,5397
5101,2009,6560
5101,2010,5825
5101,2011,5073
5101,2012,5119
5101,2013,5206
5101,2014,8637
5101,2015,7873
5101,2016,7975
5101,2017,8067
5101,2018,7636
5103,1961,13200
5103,1962,21200
5103,1963,21200
5103,1964,11200
5103,1965,21200
5103,1966,21200
5103,1967,21200
5103,1968,29200
5103,1969,21500
5103,1970,21500
5103,1971,27000
5103,1972,27000
5103,1973,26500
5103,1974,26500
5103,1975,29300
5103,1976,30200
5103,1977,35000
5103,1978,35000
5103,1979,32000
5103,1980,32000
5103,1981,32000
5103,1982,36000
5103,1983,36000
5103,1984,38000
5103,1985,51400
5103,1986,51400
5103,1987,51400
5103,1988,62000
5103,1989,62000
5103,1990,56000
5103,1991,54500
5103,1992,54500
5103,1993,54500
5103,1994,58500
5103,1995,58500
5103,1996,59000
5103,1997,59500
5103,1998,60000
5103,1999,60500
5103,2000,60500
5103,2001,60500
5103,2002,60500
5103,2003,60500
5103,2004,60500
5103,2005,60500
5103,2006,60500
5103,2007,60500
5103,2008,60450
5103,2009,61775
5103,2010,64400
5103,2011,66529
5103,2012,72700
5103,2013,70561
5103,2014,69516
5103,2015,69896
5103,2016,70703
5103,2017,71258
5103,2018,71810
5200,1961,25
5200,1962,30
5200,1963,30
5200,1964,15
5200,1965,15
5200,1966,20
5200,1967,25
5200,1968,25
5200,1969,25
5200,1970,35
5200,1971,50
5200,1972,60
5200,1973,75
5200,1974,85
5200,1975,95
5200,1976,230
5200,1977,179
5200,1978,164
5200,1979,176
5200,1980,1314
5200,1981,1153
5200,1982,1786
5200,1983,1526
5200,1984,1650
5200,1985,4003
5200,1986,4469
5200,1987,5064
5200,1988,6719
5200,1989,6084
5200,1990,7083
5200,1991,6584
5200,1992,6297
5200,1993,6561
5200,1994,6465
5200,1995,7177
5200,1996,8155
5200,1997,7711
5200,1998,7765
5200,1999,7922
5200,2000,7771
5200,2001,13940
5200,2002,21306
5200,2003,24810
5200,2004,25229
5200,2005,21313
5200,2006,26622
5200,2007,26820
5200,2008,24138
5200,2009,21561
5200,2010,23195
5200,2011,24441
5200,2012,24590
5200,2013,25193
5200,2014,23926
5200,2015,24990
5200,2016,25748
5200,2017,26142
5200,2018,26388
5203,2001,6100
5203,2002,13400
5203,2003,14200
5203,2004,14100
5203,2005,9300
5203,2006,14200
5203,2007,14400
5203,2008,12866
5203,2009,11400
5203,2010,12192
5203,2011,13138
5203,2012,13519
5203,2013,13622
5203,2014,13502
5203,2015,13798
5203,2016,13873
5203,2017,13968
5203,2018,14062
5204,1961,25
5204,1962,30
5204,1963,30
5204,1964,15
5204,1965,15
5204,1966,20
5204,1967,25
5204,1968,25
5204,1969,25
5204,1970,35
5204,1971,50
5204,1972,60
5204,1973,75
5204,1974,85
5204,1975,95
5204,1976,110
5204,1977,139
5204,1978,140
5204,1979,150
5204,1980,1284
5204,1981,1073
5204,1982,1718
5204,1983,1476
5204,1984,1620
5204,1985,2349
5204,1986,2765
5204,1987,3369
5204,1988,3569
5204,1989,2934
5204,1990,3394
5204,1991,3280
5204,1992,3065
5204,1993,3161
5204,1994,3031
5204,1995,3823
5204,1996,4693
5204,1997,4290
5204,1998,4341
5204,1999,4397
5204,2000,4446
5204,2001,4490
5204,2002,4529
5204,2003,5765
5204,2004,6035
5204,2005,7395
5204,2006,7742
5204,2007,7488
5204,2008,6492
5204,2009,6035
5204,2010,6892
5204,2011,7059
5204,2012,7013
5204,2013,7629
5204,2014,6647
5204,2015,7413
5204,2016,8103
5204,2017,8630
5204,2018,8761
5207,1976,120
5207,1977,40
5207,1978,24
5207,1979,26
5207,1980,30
5207,1981,80
5207,1982,68
5207,1983,50
5207,1984,30
5207,1985,1654
5207,1986,1704
5207,1987,1695
5207,1988,3150
5207,1989,3150
5207,1990,3689
5207,1991,3304
5207,1992,3232
5207,1993,3400
5207,1994,3434
5207,1995,3354
5207,1996,3462
5207,1997,3421
5207,1998,3423
5207,1999,3525
5207,2000,3325
5207,2001,3350
5207,2002,3377
5207,2003,4846
5207,2004,5094
5207,2005,4619
5207,2006,4680
5207,2007,4931
5207,2008,4780
5207,2009,4126
5207,2010,4111
5207,2011,4244
5207,2012,4059
5207,2013,3943
5207,2014,3778
5207,2015,3779
5207,2016,3773
5207,2017,3544
5207,2018,3565
5300,1961,104187
5300,1962,106610
5300,1963,115117
5300,1964,113417
5300,1965,109058
5300,1966,112947
5300,1967,114445
5300,1968,117733
5300,1969,123447
5300,1970,116596
5300,1971,109171
5300,1972,121128
5300,1973,119060
5300,1974,129419
5300,1975,133422
5300,1976,181875
5300,1977,202637
5300,1978,217685
5300,1979,195391
5300,1980,193160
5300,1981,114674
5300,1982,166873
5300,1983,213444
5300,1984,138544
5300,1985,125169
5300,1986,152759
5300,1987,184171
5300,1988,302845
5300,1989,249918
5300,1990,220660
5300,1991,239881
5300,1992,417952
5300,1993,551960
5300,1994,406983
5300,1995,391941
5300,1996,438962
5300,1997,460889
5300,1998,492126
5300,1999,486275
5300,2000,455935
5300,2001,672736
5300,2002,751368
5300,2003,626655
5300,2004,543807
5300,2005,555371
5300,2006,607413
5300,2007,720106
5300,2008,755110
5300,2009,711977
5300,2010,723649
5300,2011,855609
5300,2012,864974
5300,2013,844293
5300,2014,949130
5300,2015,905081
5300,2016,1061367
5300,2017,1053973
5300,2018,1076794
5302,1985,20000
5302,1986,23750
5302,1987,23000
5302,1988,23000
5302,1989,23000
5302,1990,18721
5302,1991,22848
5302,1992,24000
5302,1993,25000
5302,1994,26000
5302,1995,26173
5302,1996,27000
5302,1997,28000
5302,1998,28500
5302,1999,29000
5302,2000,30000
5302,2001,29000
5302,2002,30000
5302,2003,31000
5302,2004,31472
5302,2005,32000
5302,2006,33000
5302,2007,34000
5302,2008,35000
5302,2009,36000
5302,2010,37000
5302,2011,37522
5302,2012,37000
5302,2013,37500
5302,2014,37659
5302,2015,40201
5302,2016,40530
5302,2017,41244
5302,2018,41941
5303,1961,100000
5303,1962,102000
5303,1963,110000
5303,1964,110000
5303,1965,106500
5303,1966,109500
5303,1967,110000
5303,1968,113000
5303,1969,112500
5303,1970,108000
5303,1971,103500
5303,1972,115000
5303,1973,112500
5303,1974,113500
5303,1975,112073
5303,1976,159327
5303,1977,191612
5303,1978,212311
