geo,year,sugar_beet_producer_price_usd_tonne_pea2
173,1998,27.9
173,1999,25.2
173,2000,23.5
173,2001,27.1
173,2002,27.5
173,2003,31.9
173,2004,51.1
173,2005,54.1
173,2006,41.6
173,2007,39
173,2008,43.2
173,2009,37.2
173,2010,37.5
173,2011,48.6
173,2012,42.1
173,2013,47.1
173,2014,39.9
173,2015,31.8
173,2016,29.7
173,2017,25.4
173,2018,29.1
173,2019,27.9
174,1991,58.8
174,1992,63
174,1993,52.9
174,1994,51.2
174,1995,69.5
174,1996,68.1
174,1997,67.7
174,1998,57.4
174,1999,42.8
174,2000,43.2
174,2001,48.6
174,2002,41.2
174,2003,53.7
174,2004,58.4
174,2005,59.4
174,2006,50.6
174,2007,41.3
174,2008,68.8
174,2009,65.3
174,2010,90.6
174,2011,103.1
177,1995,60
177,1996,73
177,1997,70
177,1998,70
177,1999,62
177,2000,59
177,2001,106
177,2002,98
183,1993,343.3
183,1994,268.3
183,1995,276.2
183,1996,26.8
183,1997,21.7
183,1998,22.8
183,1999,22.4
183,2000,19.5
183,2001,16.9
183,2002,21.3
183,2003,19.1
183,2004,25.9
183,2005,24
183,2006,32
183,2007,36.9
183,2008,43.7
183,2009,42.6
183,2010,37.8
183,2011,55.8
183,2012,49
183,2013,51.1
183,2014,47.8
183,2015,39.9
183,2016,32
183,2017,32.1
183,2018,33
183,2019,33
185,1992,72.2
185,1993,67.9
185,1994,40.3
185,1995,40.1
185,1996,36.9
185,1997,34
185,1998,30
185,1999,14.5
185,2000,18.1
185,2001,22.5
185,2002,23.8
185,2003,27.8
185,2004,29.4
185,2005,34.1
185,2006,42.8
185,2007,41.9
185,2008,46.8
185,2009,39.1
185,2010,53.9
185,2011,54.5
185,2012,46
185,2013,48.2
185,2014,48.9
185,2015,50.4
185,2016,43.5
185,2017,38.3
185,2018,42.2
185,2019,30.1
186,1994,33.1
186,1995,53
186,1996,50.5
186,1997,45.7
186,1998,27.9
186,1999,30.9
186,2000,24.9
186,2001,26.9
186,2002,29.2
186,2003,31.3
186,2004,32.4
186,2005,28.6
198,1992,46.1
198,1993,56.9
198,1994,45.2
198,1995,58.9
198,1996,60.3
198,1997,54.4
198,1998,46.4
198,1999,45.1
198,2000,27.9
198,2001,27.9
198,2002,33.5
198,2003,39.6
198,2004,54.8
198,2005,48.6
198,2006,40.8
199,1993,25.7
199,1994,22
199,1995,28.4
199,1996,29.9
199,1997,28.6
199,1998,24.1
199,1999,21.5
199,2000,21.5
199,2001,22.1
199,2002,22
199,2003,27.4
199,2004,53.4
199,2005,56.3
199,2006,48.7
199,2007,53.8
199,2008,53
199,2009,58.3
199,2010,48.2
199,2011,50.2
199,2012,47.2
199,2013,53.2
199,2014,49.2
199,2015,36.2
199,2016,30.6
199,2017,28.3
199,2018,30.3
199,2019,28.6
203,1991,69.5
203,1992,67
203,1993,59.2
203,1994,56.5
203,1995,65.6
203,1996,60.7
203,1997,52.5
203,1998,52.4
203,1999,51
203,2000,43.7
203,2001,43.1
203,2002,48.9
203,2003,66.6
203,2004,75.7
203,2005,68.4
203,2006,54.8
203,2007,48
203,2008,54.3
203,2009,51.5
203,2010,47.4
203,2011,43.4
203,2012,44.3
203,2013,45.1
203,2014,45.6
203,2015,42.3
203,2016,42.7
203,2017,46
203,2018,41.6
203,2019,36.1
210,1991,44.6
210,1992,47
210,1993,37.3
210,1994,37.6
210,1995,60
210,1996,56.5
210,1997,49.6
210,1998,48.7
210,1999,43.2
210,2000,41.8
210,2001,41.2
210,2002,43
210,2003,50.7
210,2004,51.2
210,2005,60.9
210,2006,43.8
210,2007,41.6
210,2008,41.1
210,2009,35.9
210,2010,34
210,2011,37.1
210,2012,33.1
210,2013,35.3
210,2014,35.4
210,2015,29.3
210,2016,29.7
210,2017,29.8
210,2018,32.9
210,2019,33.4
211,1991,99
211,1992,106
211,1993,96.8
211,1994,107.5
211,1995,131.9
211,1996,118.1
211,1997,94.4
211,1998,94.5
211,1999,78.6
211,2000,69.9
211,2001,77
211,2002,74.4
211,2003,85.4
211,2004,93.3
211,2005,88.3
211,2006,83.7
211,2007,91.6
211,2008,85.9
211,2009,65.3
211,2010,69
211,2011,75.5
211,2012,64
211,2013,71.2
211,2014,67.7
211,2015,70.7
211,2016,55.8
211,2017,58.9
211,2018,57.3
211,2019,55.3
222,1991,34.6
222,1992,39.6
222,1993,34.9
222,1994,37.6
222,1995,40.2
222,1996,39
222,1997,34.4
222,1998,33.4
222,1999,32
222,2000,27.7
223,1991,37
223,1992,37
223,1993,35.2
223,1994,21.1
223,1995,32.8
223,1996,44.3
223,1997,39.8
223,1998,49.2
223,1999,45.7
223,2000,44.1
223,2001,36.7
223,2002,51.7
223,2003,57.3
223,2004,76
223,2005,74.4
223,2006,63
223,2007,76.8
223,2008,76.8
223,2009,71
223,2010,76.5
223,2011,78.1
223,2012,70.2
223,2013,77
223,2014,66.7
223,2015,58.5
223,2016,63.2
223,2017,53.2
223,2018,43.9
223,2019,42
229,1991,58.2
229,1992,61.4
229,1993,54
229,1994,50.5
229,1995,56.8
229,1996,56.2
229,1997,44.2
229,1998,44.7
229,1999,38.8
229,2000,37.8
229,2001,40.3
229,2002,40.5
229,2003,45.7
229,2004,51.3
229,2005,50.9
229,2006,38.6
229,2007,42
229,2008,44.1
229,2009,37.4
229,2015,42.5
229,2016,35.5
229,2017,33.1
229,2018,37.6
229,2019,35.6
230,1994,49.2
230,1995,35.2
230,1996,35.5
230,1997,37.6
230,1998,27.8
230,1999,19.1
230,2000,22.4
230,2001,25.9
230,2002,24
230,2003,26.3
230,2004,25.6
230,2005,34.5
230,2006,36.8
230,2007,31.3
230,2008,41.6
230,2009,52.6
230,2010,60.4
230,2011,64.8
230,2012,53.4
230,2013,49.8
230,2014,41.6
230,2015,36.1
230,2016,33.2
230,2017,31
230,2018,27.5
230,2019,29.2
231,1991,39
231,1992,41
231,1993,39
231,1994,39
231,1995,38
231,1996,50
231,1997,43
231,1998,40
231,1999,41
231,2000,38
231,2001,44
231,2002,44
231,2003,46
231,2004,41
231,2005,48
231,2006,49
231,2007,46
231,2008,53
231,2009,56
231,2010,74
231,2011,77
231,2012,73
231,2013,52
231,2014,51
231,2015,52
231,2016,39
231,2017,45
231,2018,39
236,1992,127.5
236,1993,203.5
236,1994,107.8
236,1995,244.9
236,1996,205.8
236,1997,187.9
236,1998,306.6
236,1999,257.5
236,2000,222.5
236,2001,256.9
236,2002,168.9
236,2003,177.7
236,2004,200
236,2005,328.5
236,2006,413
236,2007,580.4
236,2008,742
236,2009,880.3
236,2010,1250.9
236,2011,1168
236,2012,983.8
236,2013,982.1
236,2014,1702.7
238,2006,178.2
238,2007,220.8
238,2008,201
255,2000,40.9
255,2001,41
255,2002,33.2
255,2003,39.8
255,2004,46.7
255,2005,46.8
255,2006,41.3
255,2007,45.3
255,2008,45.4
255,2009,42.4
255,2010,38.8
255,2011,42.7
255,2012,36.8
255,2013,38.8
255,2014,34.9
255,2015,29.2
255,2016,29.1
255,2017,25
255,2018,27.1
255,2019,24.6
27,1998,23.1
27,1999,22.3
27,2000,23.5
27,2001,22.4
27,2002,22.1
27,2003,23.7
27,2004,26.7
27,2005,27.3
27,2006,26.9
27,2007,30.8
27,2008,41.1
27,2009,39.1
27,2010,37.2
27,2011,39.1
27,2012,36.1
272,2006,35.9
272,2007,41.4
272,2008,48
272,2009,38.6
272,2010,32.4
272,2011,52.8
272,2012,51.4
272,2013,53.5
272,2014,39.5
272,2015,29.8
272,2016,36.6
272,2017,39.3
272,2018,35.5
272,2019,36.2
351,1991,31
351,1992,28.5
351,1993,29.7
351,1994,23.4
351,2009,41
351,2011,65
351,2012,74.5
351,2013,74.3
351,2014,82
351,2016,69.8
351,2017,68.5
351,2018,72
40,1991,50.1
40,1992,53
40,1993,52.6
40,1994,51.3
40,1995,51
40,1996,53.7
40,1997,55.5
40,1998,55.1
40,1999,55.2
40,2000,55.4
40,2001,50.2
40,2002,47.2
40,2003,45.3
40,2004,44.9
40,2005,43.4
40,2006,43.7
40,2007,45.5
40,2008,44.9
40,2009,33.5
40,2010,34
41,1991,31
41,1992,28.5
41,1993,29.7
41,1994,23.4
41,2009,41
41,2010,51.7
41,2011,65
41,2012,74.5
41,2013,74.2
41,2014,82
41,2016,69.8
41,2017,68.5
41,2018,72
52,2005,33.8
52,2006,45.9
52,2007,50.1
52,2008,74.2
52,2009,87.1
52,2010,87.2
52,2011,114
52,2012,122.2
52,2013,63.7
52,2014,63.8
52,2015,58.6
52,2016,36.3
52,2017,33.7
52,2018,35.3
52,2019,38.2
54,1991,55.2
54,1992,61.3
54,1993,50.3
54,1994,55
54,1995,60.9
54,1996,60.5
54,1997,51.2
54,1998,48.4
54,1999,44.6
54,2000,43.5
54,2001,39.8
54,2002,38.6
54,2003,56.5
54,2004,59.4
54,2005,57.4
54,2006,46.4
54,2007,48.7
54,2008,55.5
54,2009,58.6
54,2010,48.2
54,2011,52.7
54,2012,55.8
54,2013,58.8
54,2014,53.6
54,2015,40
54,2016,36.4
54,2017,26.5
54,2018,33.6
54,2019,31.8
57,1994,95.2
57,1995,49.9
57,1996,38
57,1997,53.4
57,1998,68.1
57,1999,67.6
57,2000,37.6
57,2001,29.4
57,2002,27.3
57,2003,31.7
57,2004,33.6
57,2005,33.8
57,2006,36.3
57,2007,29.9
57,2008,35.7
57,2009,27.5
57,2010,33.3
57,2011,48.1
57,2012,43
57,2013,42.5
57,2014,40.3
57,2015,33.1
57,2016,33.7
57,2017,38.2
57,2018,30.9
57,2019,32.2
59,1991,17.5
59,1992,16.6
59,1993,16.4
59,1994,18.6
59,1995,23.9
59,1996,26.8
59,1997,22.7
59,1998,22.7
59,1999,22.7
59,2000,22.2
59,2001,19.4
59,2002,17.1
59,2003,14.9
59,2004,19.4
59,2005,20.8
59,2006,30
59,2007,33.3
59,2008,42.5
59,2009,57.2
59,2010,46.8
59,2011,59.8
59,2012,60.1
59,2013,56.3
59,2014,52.3
59,2015,49.3
59,2016,37.8
59,2017,30
59,2018,30.4
63,1992,64
63,1993,48
63,1994,57.6
63,1995,42.5
63,1996,33.1
63,1997,36.5
67,1991,103.6
67,1992,97.8
67,1993,73.4
67,1994,83.9
67,1995,103.7
67,2000,49.6
67,2001,43.5
67,2002,49.9
67,2003,64.3
67,2004,60.8
67,2005,67.2
67,2006,42.7
67,2007,45.2
67,2008,46.9
67,2009,44.5
67,2010,42.4
67,2011,37.5
67,2012,45
67,2013,55.8
67,2014,54.4
67,2015,34.4
67,2016,37.6
68,1991,50.5
68,1992,50.2
68,1993,47.8
68,1994,50.3
68,1995,54.1
68,1996,57.2
68,1997,45.7
68,1998,43.5
68,1999,39.3
68,2000,38.4
68,2001,37.7
68,2002,35.8
68,2003,50
68,2004,50
68,2005,55.2
68,2006,40
68,2007,41.9
68,2008,44.4
68,2009,42.4
68,2010,39.8
68,2011,51.7
68,2012,50
68,2013,42.9
68,2014,34.5
68,2015,30.5
68,2016,31.3
68,2017,29.1
68,2018,30.9
68,2019,25.2
73,1999,331.9
73,2000,332
73,2001,366.6
73,2002,353.4
73,2003,350.5
79,1991,50.5
79,1992,51.8
79,1993,44.1
79,1994,49.2
79,1995,55.7
79,1996,47.8
79,1997,43.8
79,1998,43.7
79,1999,37
79,2000,32
79,2001,31.5
79,2002,34.8
79,2003,45.1
79,2004,48.4
79,2005,47.3
79,2006,41.4
79,2007,41.1
79,2008,43.9
79,2009,36.1
79,2010,45
79,2011,50
79,2012,57.8
79,2013,66.4
79,2014,65
79,2015,55.5
79,2016,38.7
79,2017,32.8
79,2018,30.7
79,2019,31.4
84,1991,61.4
84,1992,67.6
84,1993,59.5
84,1994,64.2
84,1995,77.7
84,1996,83.9
84,1997,74
84,1998,62.7
84,1999,60.6
84,2000,50.1
84,2001,46.7
84,2002,48.9
84,2003,58.7
84,2004,64.6
84,2005,64.7
84,2006,43.9
84,2007,43.7
84,2008,46.7
84,2009,32.8
84,2010,30.3
84,2011,40.3
84,2012,34.5
84,2013,41.3
84,2014,34.1
84,2015,29.2
84,2016,29.2
84,2017,29.3
84,2018,31.2
84,2019,29.6
95,2005,318.6
95,2006,349.3
95,2007,359.9
95,2008,365
97,1991,24.4
97,1992,25.1
97,1993,24
97,1994,27.4
97,1995,29.7
97,1996,29.2
97,1997,30.6
97,1998,22.3
97,1999,22.6
97,2000,24.4
97,2001,27.1
97,2002,32.6
97,2003,40.2
97,2004,52
97,2005,51.3
97,2006,45.6
97,2007,41.6
97,2008,40.5
97,2015,29.3
97,2016,33.2
97,2017,30.8
97,2018,30.2
97,2019,31.4
98,1994,36.7
98,1995,42.1
98,1996,44.5
98,1997,39.4
98,1998,35.2
98,1999,26.7
98,2000,28.1
98,2001,27.8
98,2002,30.7
98,2003,37.1
98,2004,44.2
98,2005,42.2
98,2006,42.5
98,2007,43.6
98,2008,48
98,2009,48.4
98,2010,39.3
98,2011,55.4
98,2012,50.5
98,2013,52.1
98,2014,32.3
98,2015,30.8
98,2016,38.5
98,2017,41.7
98,2018,32.2
98,2019,30.8
