geo,year,chicory_roots_gross_production_value_current_million_slc_vop
179,1999,0.14434
179,2000,0.17364
179,2001,0.18789
179,2002,0.35619
179,2003,0.43508
179,2004,0.15964
179,2005,0.13751
179,2006,0.21244
179,2007,0.22449
179,2008,0.25777
179,2009,0.25829
179,2010,0.26329
179,2011,0.27436
179,2012,0.27564
179,2013,0.29486
179,2014,0.29381
179,2015,0.29495
179,2016,0.28131
179,2017,0.28757
179,2018,0.28556
185,1992,0.0182
185,1993,0.36606
185,1994,0.81124
185,1995,2.2543
185,1996,3.01413
185,1997,2.63409
185,1998,3.73144
185,1999,7.64029
185,2000,6.70097
202,1991,2.8419
202,1992,3.58018
202,1993,4.61557
202,1994,7.66639
202,1995,8.19
202,1996,8.658
202,1997,9.234
202,1998,9.027
202,1999,8.496
202,2000,9.537
202,2001,10.256
202,2002,13.2728
202,2003,13.328
202,2004,13.15421
202,2005,12.04861
202,2006,11.92177
202,2007,12
202,2008,12.3
202,2009,16.74458
202,2010,29.625
202,2011,36.79
202,2012,32.5069
202,2013,15.29392
202,2014,5.9856
202,2015,10.39108
202,2016,12.92
202,2017,10.0253
203,1991,3.63564
203,1992,3.59911
203,1993,2.17375
203,1994,1.5677
203,1995,1.60825
203,1996,2.17461
203,1997,1.64326
203,1998,1.58742
203,1999,1.41904
203,2000,1.30232
203,2001,1.34742
203,2002,1.31062
203,2003,1.49345
203,2004,1.50522
203,2005,1.61625
203,2006,1.23532
203,2007,0.55955
203,2008,0.3725
203,2009,0.298
203,2010,0.09592
203,2011,0.13125
203,2012,0.27178
203,2013,0.12628
203,2014,0.17083
203,2015,0.22908
203,2016,4.14562
203,2017,1.90695
203,2018,1.19923
230,1994,0.14474
230,1995,0.98596
230,1996,2.20063
230,1997,3.04507
230,1998,3.9127
230,1999,5.62839
230,2000,7.71415
230,2001,9.348
230,2002,10.4832
230,2003,19.36754
230,2004,17.0815
230,2005,14.92359
230,2006,11.5728
230,2007,10.8357
230,2008,5.96267
230,2009,13.08619
230,2010,17.98415
230,2011,12.14255
230,2012,24.6337
230,2013,13.77361
230,2014,29.62339
230,2015,64.50037
230,2016,88.55986
230,2017,53.69566
255,2000,548.51128
255,2001,635.99563
255,2002,622.0725
255,2003,499.99222
255,2004,662.784
255,2005,644.27978
255,2006,358.2748
255,2007,326.69983
255,2008,299.64242
255,2009,385.42124
255,2010,185.87041
255,2011,179.13206
255,2012,115.74816
255,2013,134.00286
255,2014,154.97347
255,2015,175.43664
255,2016,150.50817
255,2017,166.40028
255,2018,217.08243
68,1991,119.65662
68,1992,73.55406
68,1993,104.51367
68,1994,86.62726
68,1995,130.20766
68,1996,124.86771
68,1997,72.34872
68,1998,65.19034
68,1999,99.91499
68,2000,109.62341
68,2001,89.14668
68,2002,57.84315
68,2003,91.11911
68,2004,54.76928
68,2005,52.92958
68,2006,112.75891
68,2007,90.04897
68,2008,105.19824
68,2009,138.839
68,2010,97.7337
68,2011,87.71574
68,2012,123.65599
68,2013,93.3159
68,2014,66.95771
68,2015,42.30714
68,2016,47.09351
68,2017,44.90018
68,2018,110.35803
98,1992,1.77779
98,1993,1.87712
98,1994,4.1808
98,1995,2.6156
98,1996,7.0495
98,1997,9.54446
98,1998,6.324
98,1999,13.96996
98,2000,8.90576
98,2001,12.90742
98,2002,11.93187
98,2003,9.53189
98,2004,8.71819
98,2005,12.88679
98,2006,13.761
98,2007,13.981
98,2008,13.63438
98,2009,17.61401
98,2010,19.29676
98,2011,17.90446
98,2012,22.99734
98,2013,24.98826
98,2014,24.61591
98,2015,26.81098
98,2016,24.50225
98,2017,24.80663
98,2018,27.07247
