geo,year,sheep_export_value_index_2014_2016_100_tie
11,2004,80
11,2005,153
11,2006,125
11,2007,80
11,2008,73
11,2009,84
11,2010,90
11,2011,110
11,2012,121
11,2013,103
11,2014,120
11,2015,93
11,2016,88
11,2017,175
11,2018,207
11,2019,173
112,1962,0
112,1963,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1972,0
112,1978,1
112,1979,4
112,1980,6
112,1981,3
112,1982,7
112,1983,13
112,1984,6
112,1985,5
112,1986,5
112,1987,4
112,1988,1
112,1989,1
112,1990,2
112,1991,7
112,1992,10
112,1993,12
112,1994,9
112,1995,12
112,1996,40
112,1997,55
112,1998,26
112,1999,19
112,2000,12
112,2001,3
112,2002,6
112,2003,7
112,2004,8
112,2005,8
112,2006,32
112,2007,0
112,2008,2
112,2009,14
112,2010,17
112,2011,64
112,2012,75
112,2013,120
112,2014,113
112,2015,110
112,2016,77
112,2017,89
112,2018,53
112,2019,86
113,1998,9
113,2004,3
113,2005,121
113,2006,176
113,2007,215
113,2008,284
113,2009,292
113,2010,310
113,2011,594
113,2012,440
113,2013,218
113,2014,74
113,2015,193
113,2016,33
113,2017,35
113,2018,54
113,2019,262
114,1961,137
114,1962,157
114,1963,112
114,1964,112
114,1965,131
114,1966,273
114,1967,128
114,1968,150
114,1969,191
114,1970,205
114,1971,212
114,1972,205
114,1973,191
114,1974,103
114,1975,4
114,1976,3
114,1977,0
114,1978,1
114,1979,0
114,1980,106
114,1981,61
114,1982,89
114,1983,91
114,1984,155
114,1985,107
114,1986,72
114,1987,65
114,1988,124
114,1989,37
114,1990,26
114,1991,5
114,1992,86
114,1993,205
114,1995,8
114,1996,2
114,1997,3
114,1998,1
114,1999,5
114,2000,2
114,2003,1
114,2004,14
114,2005,35
114,2006,7
114,2007,1
114,2008,1
114,2009,38
114,2010,1
114,2011,5
114,2012,64
114,2013,64
114,2014,1
114,2015,1
114,2016,298
114,2018,4
114,2019,1
118,1965,2
118,1970,3
118,1972,3
118,1973,0
118,1977,13
118,1978,30
118,1979,94
118,1980,114
118,1981,151
118,1982,6
118,1983,0
118,1984,1
118,1985,1
118,1986,2
118,1987,2
118,1988,36
118,1989,29
118,1990,20
118,1991,1
118,1992,9
118,1993,4
118,1994,51
118,1995,5
118,1996,2
118,1997,3
118,1998,1
118,1999,0
118,2000,1
118,2002,2
118,2003,49
118,2004,4
118,2005,188
118,2006,87
118,2007,45
118,2008,45
118,2009,195
118,2010,20
118,2011,330
118,2012,278
118,2013,50
118,2014,108
118,2015,130
118,2016,62
118,2017,39
118,2018,456
118,2019,273
119,1993,33
119,1995,17
119,2007,317
119,2010,100
119,2011,33
119,2013,67
119,2016,100
119,2017,217
119,2018,17
119,2019,2500
120,2015,197
120,2016,3
120,2019,512
121,1961,0
121,1963,0
121,1964,0
121,1965,1
121,1966,0
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,2
121,1972,6
121,1973,1
121,1977,7
121,1978,10
121,1979,16
121,1980,31
121,1981,31
121,1982,21
121,1983,3
121,1984,6
121,1985,4
121,1986,22
121,1987,4
121,1989,4
121,1990,10
121,1991,3
121,1992,86
121,1993,197
121,1994,4
121,1995,0
121,1997,1
121,2000,0
121,2001,2
121,2002,34
121,2003,0
121,2004,0
121,2005,0
121,2006,70
121,2009,48
121,2010,56
121,2012,128
121,2013,302
121,2014,179
121,2015,57
121,2016,64
121,2017,237
121,2018,405
121,2019,384
122,1961,4
122,1962,3
122,1963,9
122,1964,10
122,1965,24
122,1966,20
122,1967,12
122,1968,36
122,1969,56
122,1970,31
122,1971,26
122,1972,70
122,1973,128
122,1974,82
122,1975,16
122,1976,11
122,1977,3
122,1978,2
122,1979,33
122,1980,12
122,1981,12
122,1982,1
122,1983,0
122,1984,0
122,1986,9
122,1988,3
122,1989,0
122,1990,2
122,1991,3
122,1992,11
122,2006,647
122,2014,87
122,2015,105
122,2016,108
122,2017,55
122,2018,129
122,2019,79
124,1968,29
124,1990,1771
124,2016,100
126,1994,1
126,1995,1
126,1999,3
126,2000,1
126,2005,1
126,2006,25
126,2009,1
126,2013,8
126,2014,3
126,2015,195
126,2016,102
126,2017,98
126,2018,113
126,2019,100
129,1961,145
129,1962,145
129,1963,145
129,1964,397
129,1965,223
129,1966,474
129,1967,648
129,1968,590
129,1969,532
129,1970,474
129,1971,300
129,1972,590
129,1973,532
129,1974,890
129,1975,203
129,1976,10
129,1977,116
129,1980,174
129,1984,19
129,1987,19
129,1989,155
129,1990,1616
129,1991,1384
129,1992,194
129,1996,387
129,1999,10
129,2002,68
129,2005,29
129,2006,223
129,2007,319
129,2008,58
129,2012,261
129,2013,145
129,2014,184
129,2015,48
129,2016,68
129,2017,97
129,2018,19
129,2019,19
13,1987,0
13,2001,3
13,2003,1
13,2004,4
13,2006,0
13,2007,14
13,2009,49
13,2010,9
13,2011,2
13,2012,1
13,2013,5
13,2014,185
13,2015,16
13,2016,99
13,2017,43
13,2018,76
13,2019,68
130,2013,138
130,2014,100
131,1961,221
131,1962,147
131,1963,79
131,1964,108
131,1965,119
131,1966,119
131,1967,119
131,1968,91
131,1969,102
131,1970,125
131,1971,62
131,1972,23
131,1973,23
131,1974,6
131,1975,6
131,1979,11
131,1982,51
131,1989,23
131,1990,1670
131,1991,2038
131,1992,849
131,1993,108
131,1994,142
131,1995,294
131,1996,62
131,1997,175
131,1998,628
131,1999,1104
131,2001,238
131,2002,238
131,2003,147
131,2005,11
131,2006,260
131,2007,328
131,2008,34
131,2010,11
131,2011,62
131,2012,108
131,2013,91
131,2014,249
131,2015,34
131,2016,17
131,2017,130
131,2018,34
133,1961,10
133,1962,10
133,1963,10
133,1964,10
133,1965,10
133,1966,11
133,1967,12
133,1968,14
133,1969,14
133,1970,14
133,1971,10
133,1972,13
133,1973,15
133,1974,21
133,1975,26
133,1976,39
133,1977,21
133,1978,27
133,1979,63
133,1980,66
133,1981,73
133,1982,60
133,1983,83
133,1984,77
133,1985,67
133,1986,73
133,1987,90
133,1988,83
133,1989,81
133,1990,86
133,1991,78
133,1992,96
133,1993,101
133,1994,111
133,1995,86
133,1996,85
133,1997,78
133,1998,74
133,1999,60
133,2000,49
133,2001,58
133,2002,58
133,2003,26
133,2004,50
133,2005,85
133,2006,29
133,2007,73
133,2008,115
133,2009,72
133,2010,72
133,2011,59
133,2012,97
133,2013,91
133,2014,99
133,2015,101
133,2016,100
133,2017,106
133,2018,92
133,2019,82
134,1963,91
134,1964,8
134,1965,23
134,1966,31
134,1967,40
134,1968,177
134,1969,103
134,1970,57
134,1971,65
134,1972,98
134,1973,85
134,1974,38
134,1975,20
134,1976,20
134,1978,102
134,1979,26
134,1982,2
134,1985,26
134,1986,2
134,1987,45
134,1988,43
134,2005,5
134,2006,49
134,2007,6
134,2014,100
136,1961,33
136,1962,30
136,1963,32
136,1964,33
136,1965,35
136,1966,38
136,1967,38
136,1968,40
136,1969,40
136,1970,42
136,1971,43
136,1972,44
136,1973,43
136,1974,41
136,1975,45
136,1976,53
136,1977,61
136,1978,64
136,1979,75
136,1980,86
136,1981,104
136,1982,88
136,1983,80
136,1984,75
136,1985,78
136,1986,72
136,1987,78
136,1988,80
136,1989,86
136,1990,94
136,1991,86
136,1992,86
136,1993,86
136,1994,91
136,1995,97
136,1996,78
136,1997,83
136,1998,72
136,1999,75
136,2000,67
136,2001,95
136,2002,70
136,2003,78
136,2004,83
136,2005,80
136,2006,81
136,2007,123
136,2008,80
136,2009,99
136,2010,102
136,2011,99
136,2012,99
136,2013,101
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,102
136,2019,102
138,1964,2
138,1975,3
138,1981,1
138,1983,15
138,1984,0
138,1990,16
138,1991,10
138,1992,3
138,1994,10
138,1995,29
138,1996,45
138,1997,57
138,1998,69
138,1999,46
138,2000,42
138,2001,24
138,2002,5
138,2003,8
138,2004,67
138,2005,137
138,2006,129
138,2007,29
138,2008,109
138,2009,30
138,2010,59
138,2011,57
138,2012,36
138,2013,9
138,2014,266
138,2015,12
138,2016,22
138,2017,5
138,2018,15
14,1961,10
14,1962,5
14,1964,5
14,1965,29
14,1966,5
14,1967,19
14,1968,10
14,1969,10
14,1970,34
14,1972,10
14,1974,160
14,1975,5
14,1976,10
14,1977,344
14,1978,44
14,1979,223
14,1980,155
14,1981,111
14,1982,174
14,1983,87
14,1984,106
14,1985,126
14,1986,213
14,1987,150
14,1988,121
14,1989,116
14,1990,77
14,1991,87
14,1992,77
14,1993,213
14,1994,29
14,1995,24
14,1996,610
14,1997,126
14,1998,247
14,1999,155
14,2000,131
14,2001,29
14,2002,5
14,2004,121
14,2009,232
14,2014,232
14,2015,19
14,2016,48
14,2017,5
14,2018,10
14,2019,5
146,1993,2
146,1994,2
146,1995,38
146,1996,13
146,1997,22
146,1998,2
146,1999,28
146,2000,17
146,2001,15
146,2002,32
146,2003,56
146,2004,81
146,2005,72
146,2006,108
146,2007,115
146,2008,17
146,2009,102
146,2010,234
146,2011,184
146,2012,123
146,2013,95
146,2014,183
146,2015,57
146,2016,60
146,2017,110
146,2018,42
146,2019,68
147,1961,26
147,1962,17
147,1963,26
147,1964,39
147,1965,26
147,1966,30
147,1967,54
147,1968,63
147,1969,65
147,1970,44
147,1971,52
147,1972,54
147,1973,61
147,1974,72
147,1975,78
147,1976,74
147,1977,65
147,1978,61
147,1979,61
147,1980,51
147,1981,129
147,1982,89
147,1983,42
147,1984,47
147,1985,61
147,1986,78
147,1987,113
147,1988,111
147,1989,159
147,1990,163
147,1991,166
147,1992,220
147,1993,155
147,1994,153
147,1995,170
147,1996,125
147,1997,137
147,1998,319
147,1999,35
147,2000,34
147,2001,140
147,2002,98
147,2003,100
147,2004,148
147,2005,115
147,2006,120
147,2007,112
147,2008,63
147,2009,67
147,2010,70
147,2011,74
147,2012,78
147,2013,94
147,2014,74
147,2015,128
147,2016,98
147,2017,155
147,2018,175
147,2019,142
149,1982,706
149,1983,754
149,1984,512
149,1985,549
149,1986,869
149,1987,822
149,1988,579
149,1989,1279
149,1990,1308
149,1991,1621
149,1992,263
149,1993,305
149,1994,442
149,1995,388
149,1996,339
149,1997,284
149,1998,184
149,1999,117
149,2000,179
149,2001,211
149,2002,204
149,2003,385
149,2004,122
149,2009,40
149,2010,20
149,2011,76
149,2012,196
149,2013,215
149,2014,259
149,2015,35
149,2016,6
149,2017,1
149,2018,163
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,0
150,1972,3
150,1973,5
150,1974,16
150,1975,31
150,1976,33
150,1977,52
150,1978,62
150,1979,83
150,1980,127
150,1981,116
150,1982,99
150,1983,221
150,1984,158
150,1985,157
150,1986,176
150,1987,233
150,1988,238
150,1989,239
150,1990,405
150,1991,419
150,1992,368
150,1993,256
150,1994,310
150,1995,287
150,1996,365
150,1997,229
150,1998,202
150,1999,232
150,2000,112
150,2001,109
150,2002,143
150,2003,116
150,2004,130
150,2005,220
150,2006,171
150,2007,210
150,2008,241
150,2009,215
150,2010,220
150,2011,234
150,2012,185
150,2013,214
150,2014,109
150,2015,102
150,2016,88
150,2017,139
150,2018,130
150,2019,134
154,1992,6886
154,1993,57
154,1999,71
154,2000,957
154,2001,14
154,2009,343
154,2016,100
156,1961,4
156,1962,3
156,1963,3
156,1964,2
156,1965,3
156,1966,7
156,1967,5
156,1968,15
156,1969,6
156,1970,1
156,1971,0
156,1972,1
156,1973,14
156,1974,92
156,1975,13
156,1976,4
156,1977,39
156,1978,38
156,1979,78
156,1980,51
156,1981,62
156,1982,188
156,1983,6
156,1984,6
156,1985,9
156,1986,116
156,1987,406
156,1988,498
156,1989,659
156,1990,564
156,1991,1555
156,1992,1520
156,1993,1497
156,1994,1442
156,1995,983
156,1996,995
156,1997,356
156,1998,386
156,1999,381
156,2000,51
156,2001,22
156,2002,58
156,2003,103
156,2004,21
156,2005,53
156,2006,28
156,2007,150
156,2008,5
156,2009,5
156,2010,7
156,2011,21
156,2012,18
156,2013,18
156,2014,20
156,2015,244
156,2016,37
156,2017,5
156,2018,38
156,2019,132
158,1961,74
158,1962,82
158,1963,80
158,1964,102
158,1965,106
158,1966,63
158,1967,67
158,1968,59
158,1969,69
158,1970,67
158,1971,59
158,1972,82
158,1973,59
158,1974,81
158,1975,106
158,1976,44
158,1977,157
158,1978,310
158,1979,298
158,1980,462
158,1981,666
158,1982,334
158,1983,236
158,1984,268
158,1985,282
158,1986,337
158,1987,301
158,1988,286
158,1989,235
158,1990,364
158,1991,520
158,1992,411
158,1993,423
158,1994,22
158,1995,158
158,1996,536
158,1997,503
158,1998,458
158,1999,526
158,2000,858
158,2001,874
158,2002,740
158,2003,793
158,2004,720
158,2005,468
158,2006,536
158,2007,496
158,2008,725
158,2009,444
158,2010,813
158,2011,524
158,2012,854
158,2013,222
158,2014,148
158,2015,86
158,2016,66
158,2017,74
158,2018,73
158,2019,71
159,1965,100
159,1966,600
159,1967,200
159,1968,2000
159,1969,1000
159,1971,100
159,1972,100
159,2003,7100
159,2013,300
159,2014,100
159,2016,100
162,1961,67
162,1962,67
162,1963,133
162,1964,100
162,1965,100
162,1966,100
162,1967,33
162,1968,33
162,1969,33
162,1971,67
162,1972,67
162,1973,67
162,1974,33
162,1975,67
162,1976,60
162,1979,400
162,1980,400
162,1981,67
162,1985,133
162,1990,33
162,1994,800
162,1998,667
162,1999,33
162,2005,33
162,2007,2967
162,2009,967
162,2012,67
162,2013,467
162,2016,100
165,1973,2
165,1974,2
165,1975,6
165,1976,7
165,1979,11
165,1980,4
165,1981,19
165,1982,45
165,1983,16
165,1984,2138
165,1985,3694
165,1986,2684
165,1987,3223
165,1988,387
165,1989,1001
165,1990,3244
165,1991,446
165,1992,534
165,1993,218
165,1994,460
165,1995,95
165,1996,13
165,1997,15
165,1998,69
165,1999,218
165,2000,65
165,2001,471
165,2002,45
165,2003,789
165,2004,56
165,2005,2
165,2009,10
165,2010,4957
165,2011,734
165,2012,968
165,2013,290
165,2014,107
165,2015,107
165,2016,86
165,2017,86
165,2018,54
165,2019,13
167,1993,128
167,1994,42
167,1995,74
167,1996,48
167,1997,22
167,1998,13
167,1999,12
167,2000,15
167,2001,16
167,2002,9
167,2003,25
167,2004,54
167,2005,43
167,2006,106
167,2007,45
167,2008,38
167,2009,41
167,2010,32
167,2011,62
167,2012,66
167,2013,78
167,2014,63
167,2015,68
167,2016,169
167,2017,278
167,2018,318
167,2019,281
173,1961,4
173,1962,2
173,1963,3
173,1964,6
173,1965,7
173,1966,10
173,1967,13
173,1968,16
173,1969,20
173,1970,24
173,1971,19
173,1972,42
173,1973,81
173,1974,110
173,1975,180
173,1976,206
173,1977,271
173,1978,370
173,1979,468
173,1980,515
173,1981,445
173,1982,385
173,1983,440
173,1984,427
173,1985,488
173,1986,673
173,1987,786
173,1988,930
173,1989,856
173,1990,783
173,1991,1234
173,1992,1098
173,1993,706
173,1994,458
173,1995,431
173,1996,368
173,1997,290
173,1998,237
173,1999,195
173,2000,149
173,2001,160
173,2002,132
173,2003,154
173,2004,163
173,2005,236
173,2006,194
173,2007,196
173,2008,176
173,2009,162
173,2010,141
173,2011,157
173,2012,125
173,2013,122
173,2014,114
173,2015,83
173,2016,102
173,2017,89
173,2018,60
173,2019,66
174,1961,0
174,1962,0
174,1963,6
174,1964,2
174,1965,2
174,1966,4
174,1967,6
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,5
174,1974,0
174,1975,0
174,1976,0
174,1987,1
174,1988,11
174,1989,37
174,1990,86
174,1991,89
174,1992,80
174,1993,17
174,1994,30
174,1995,30
174,1996,12
174,1997,20
174,1998,10
174,1999,10
174,2000,12
174,2001,15
174,2002,14
174,2003,11
174,2004,19
174,2005,24
174,2006,43
174,2007,42
174,2008,23
174,2009,23
174,2010,15
174,2011,33
174,2012,76
174,2013,107
174,2014,117
174,2015,74
174,2016,109
174,2017,306
174,2018,526
174,2019,562
178,1993,15
178,1994,754
178,1995,389
178,1996,560
178,1997,389
178,1998,146
178,1999,243
178,2000,12
178,2003,14
178,2004,38
178,2005,48
178,2006,33
178,2007,47
178,2008,32
178,2009,1116
178,2010,389
178,2011,24
178,2012,24
178,2013,24
178,2014,146
178,2015,130
178,2016,24
178,2017,24
178,2018,7
178,2019,2
179,1972,1
179,1973,9
179,1974,1
179,1975,0
179,1990,24
179,1991,66
179,1992,5
179,1993,9
179,1994,179
179,1995,205
179,1996,28
179,1997,28
179,1998,16
179,1999,27
179,2000,58
179,2001,16
179,2002,6
179,2003,44
179,2004,10
179,2005,327
179,2006,26
179,2007,235
179,2008,85
179,2009,148
179,2010,3
179,2011,21
179,2012,251
179,2013,67
179,2014,107
179,2015,182
179,2016,11
179,2017,2
179,2018,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1
183,1966,0
183,1967,0
183,1968,1
183,1969,2
183,1970,4
183,1971,7
183,1972,11
183,1973,18
183,1974,21
183,1975,21
183,1976,24
183,1977,31
183,1978,37
183,1979,36
183,1980,43
183,1981,23
183,1982,25
183,1983,23
183,1984,23
183,1985,13
183,1986,5
183,1987,8
183,1988,1
183,1989,2
183,1990,4
183,1991,11
183,1992,17
183,1993,19
183,1994,26
183,1995,23
183,1996,21
183,1997,22
183,1998,16
183,1999,19
183,2000,19
183,2001,28
183,2002,30
183,2003,43
183,2004,52
183,2005,48
183,2006,47
183,2007,54
183,2008,57
183,2009,60
183,2010,60
183,2011,87
183,2012,92
183,2013,104
183,2014,114
183,2015,89
183,2016,96
183,2017,103
183,2018,109
183,2019,133
184,1961,12
184,1962,12
184,1963,13
184,1964,13
184,1965,13
184,1966,13
184,1967,26
184,1968,14
184,1969,14
184,1970,20
184,1971,20
184,1972,22
184,1973,24
184,1974,34
184,1975,27
184,1976,42
184,1977,41
184,1978,47
184,1979,7
184,1992,2
184,2007,3
184,2009,15
184,2010,101
184,2011,414
184,2012,456
184,2013,289
184,2014,156
184,2015,44
184,2017,29
185,1992,26
185,1993,29
185,1994,1
185,1995,39
185,1996,39
185,1997,6
185,1999,0
185,2000,8
185,2001,20
185,2002,36
185,2003,151
185,2004,193
185,2005,87
185,2006,47
185,2007,18
185,2008,25
185,2009,130
185,2010,14
185,2011,29
185,2012,30
185,2013,36
185,2014,135
185,2015,116
185,2016,49
185,2017,239
185,2018,643
185,2019,170
188,1961,200
188,1962,200
188,1963,300
188,1964,300
188,1965,300
188,1966,500
188,1967,300
188,1969,200
188,1970,100
188,1971,100
188,1972,200
188,1973,300
188,1974,500
188,1975,200
188,1976,300
188,1977,400
188,1978,500
188,1979,500
188,1980,600
188,1981,700
188,1982,400
188,1983,400
188,1984,400
188,1985,100
188,1986,400
188,1987,600
188,1988,500
188,1989,500
188,1990,500
188,1995,600
188,1996,500
188,1997,400
188,2001,200
188,2004,300
188,2015,100
191,1975,2300
191,1976,3300
191,1977,4000
191,1978,4000
191,1979,4100
191,1980,2100
191,1981,5100
191,1982,2200
191,1983,6100
191,1984,18500
191,1985,8800
191,1986,11700
191,1987,3700
191,1988,800
191,1989,200
191,2008,200
191,2016,100
191,2018,100
191,2019,100
194,1961,0
194,1963,6
194,1964,1
194,1965,1
194,1966,4
194,1967,5
194,1968,4
194,1969,5
194,1970,6
194,1971,5
194,1972,6
194,1973,3
194,1974,1
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,2
194,1981,5
194,1982,13
194,1983,7
194,1984,6
194,1985,7
194,1986,158
194,1987,274
194,1988,250
194,1989,226
194,1990,228
194,1991,541
194,1992,128
194,1993,56
194,1994,59
194,1995,54
194,1996,50
194,1997,57
194,1998,94
194,1999,101
194,2000,64
194,2001,22
194,2002,98
194,2003,218
194,2004,299
194,2005,540
194,2006,497
194,2007,736
194,2008,703
194,2009,121
194,2010,1107
194,2011,1347
194,2012,1404
194,2013,325
194,2014,47
194,2015,34
194,2016,218
194,2017,569
194,2018,274
194,2019,250
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,3000
195,1966,3000
195,1967,3000
195,1968,3350
195,1969,3350
195,1970,3700
195,1971,4200
195,1972,4300
195,1973,4400
195,1974,5250
195,1975,7000
195,1976,8000
195,1977,9500
195,1978,11000
195,1979,13000
195,1980,16500
195,1981,10250
195,1982,6000
195,1983,2750
195,1984,250
195,2008,900
195,2011,100
195,2013,100
195,2014,100
195,2015,100
195,2018,100
198,1992,0
198,1993,0
198,1994,0
198,1996,0
198,1997,0
198,1998,0
198,2000,82
198,2002,1
198,2003,1
198,2004,1
198,2005,3
198,2006,2
198,2007,4
198,2008,35
198,2009,9
198,2010,21
198,2011,5
198,2012,64
198,2013,73
198,2014,161
198,2015,62
198,2016,77
198,2017,96
198,2018,86
198,2019,81
199,1993,116
199,1994,153
199,1995,215
199,1996,177
199,1997,230
199,1998,180
199,1999,141
199,2000,130
199,2001,71
199,2002,115
199,2003,106
199,2004,128
199,2005,107
199,2006,119
199,2007,75
199,2008,101
199,2009,99
199,2010,85
199,2011,116
199,2012,139
199,2013,126
199,2014,181
199,2015,70
199,2016,49
199,2017,24
199,2018,37
199,2019,82
2,2016,100
2,2017,710
2,2018,7679
2,2019,821
201,1961,2
201,1962,3
201,1963,3
201,1964,4
201,1965,3
201,1966,4
201,1967,3
201,1968,4
201,1969,4
201,1970,3
201,1971,4
201,1972,5
201,1973,6
201,1974,8
201,1975,14
201,1976,7
201,1977,9
201,1978,21
201,1979,18
201,1980,20
201,1981,30
201,1982,51
201,1983,17
201,1984,9
201,1985,20
201,1986,17
201,1987,15
201,1988,9
201,1989,9
201,1990,9
201,1991,6
201,1992,15
201,1993,15
201,1994,17
201,1995,26
201,1996,25
201,1997,24
201,1998,14
