geo,year,rice_milled_equivalent_losses_fea1
185,2017,21
19,2014,10
19,2015,11
19,2016,8
19,2017,10
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
195,2014,22
195,2015,36
195,2016,35
195,2017,29
197,2014,157
197,2015,113
197,2016,203
197,2017,182
2,2014,36
2,2015,29
2,2016,25
2,2017,24
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,48
203,2015,47
203,2016,47
203,2017,47
207,2014,34
207,2015,33
207,2016,34
207,2017,35
208,2014,4
208,2015,5
208,2016,5
208,2017,5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,683
21,2015,690
21,2016,595
21,2017,699
213,2014,7
213,2015,7
213,2016,7
213,2017,7
214,2014,16
214,2015,15
214,2016,15
214,2017,16
215,2014,172
215,2015,191
215,2016,215
215,2017,213
216,2014,1745
216,2015,1482
216,2016,1426
216,2017,1786
217,2014,12
217,2015,8
217,2016,8
217,2017,8
220,2014,0
220,2015,0
220,2016,0
220,2017,0
223,2014,31
223,2015,34
223,2016,34
223,2017,33
226,2014,13
226,2015,13
226,2016,13
226,2017,14
23,2014,1
23,2015,1
23,2016,1
23,2017,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
231,2014,565
231,2015,489
231,2016,570
231,2017,453
233,2014,19
233,2015,17
233,2016,21
233,2017,17
234,2014,27
234,2015,26
234,2016,28
234,2017,27
235,2014,8
235,2015,9
235,2016,5
235,2017,9
236,2014,30
236,2015,20
236,2016,15
236,2017,22
237,2014,2406
237,2015,2412
237,2016,2306
237,2017,2287
238,2014,7
238,2015,7
238,2016,7
238,2017,8
249,2014,0
249,2015,0
249,2016,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,2
251,2015,2
251,2016,1
251,2017,1
27,2014,3
27,2015,4
27,2016,4
27,2017,3
276,2014,1
276,2015,5
276,2016,3
276,2017,1
28,2014,1413
28,2015,1402
28,2016,1373
28,2017,1371
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,8
32,2015,15
32,2016,19
32,2017,19
351,2014,8394
351,2015,8621
351,2016,10344
351,2017,10423
37,2014,1
37,2015,1
37,2016,1
37,2017,1
38,2014,215
38,2015,250
38,2016,175
38,2017,96
39,2014,12
39,2015,10
39,2016,10
39,2017,11
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,1
40,2015,2
40,2016,2
40,2017,1
41,2014,8378
41,2015,8606
41,2016,10329
41,2017,10406
44,2014,118
44,2015,133
44,2016,164
44,2017,160
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,13
48,2015,11
48,2016,11
48,2017,9
49,2014,33
49,2015,23
49,2016,29
49,2017,23
5000,2014,37565
5000,2015,37817
5000,2016,40648
5000,2017,41050
5100,2014,2384
5100,2015,2472
5100,2016,2927
5100,2017,2674
5101,2014,614
5101,2015,608
5101,2016,637
5101,2017,566
5102,2014,22
5102,2015,27
5102,2016,32
5102,2017,33
5103,2014,117
5103,2015,178
5103,2016,159
5103,2017,180
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,1631
5105,2015,1660
5105,2016,2099
5105,2017,1895
52,2014,1
52,2015,1
52,2016,1
52,2017,1
5200,2014,1870
5200,2015,1820
5200,2016,1831
5200,2017,1806
5203,2014,565
5203,2015,489
5203,2016,570
5203,2017,453
5204,2014,103
5204,2015,103
5204,2016,111
5204,2017,115
5206,2014,66
5206,2015,56
5206,2016,63
5206,2017,60
5207,2014,1136
5207,2015,1172
5207,2016,1087
5207,2017,1178
53,2014,59
53,2015,53
53,2016,76
53,2017,76
5300,2014,33123
5300,2015,33333
5300,2016,35687
5300,2017,36370
5301,2014,41
5301,2015,45
5301,2016,42
5301,2017,51
5302,2014,9055
5302,2015,9304
5302,2016,10996
5302,2017,11141
5303,2014,12721
5303,2015,12683
5303,2016,13146
5303,2017,13147
5304,2014,11262
5304,2015,11263
5304,2016,11462
5304,2017,11987
5305,2014,43
5305,2015,39
5305,2016,41
5305,2017,43
5400,2014,178
5400,2015,182
5400,2016,199
5400,2017,190
5401,2014,29
5401,2015,33
5401,2016,33
5401,2017,29
5403,2014,149
5403,2015,148
5403,2016,162
5403,2017,157
5404,2014,1
5404,2015,1
5404,2016,5
5404,2017,5
5500,2014,9
5500,2015,8
5500,2016,4
5500,2017,10
5501,2014,8
5501,2015,7
5501,2016,3
5501,2017,8
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
56,2014,25
56,2015,25
56,2016,26
56,2017,28
5706,2014,157
5706,2015,157
5706,2016,175
5706,2017,168
58,2014,65
58,2015,78
58,2016,72
58,2017,50
5801,2014,7471
5801,2015,7434
5801,2016,7817
5801,2017,7434
5802,2014,879
5802,2015,877
5802,2016,1094
5802,2017,823
5803,2014,149
5803,2015,143
5803,2016,145
5803,2017,149
5815,2014,16445
5815,2015,16427
5815,2016,17021
5815,2017,16848
5817,2014,8801
5817,2015,8843
5817,2016,9122
5817,2017,8727
59,2014,114
59,2015,169
59,2016,153
59,2017,175
60,2014,2
60,2015,2
60,2016,2
60,2017,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
68,2014,1
68,2015,1
68,2016,5
68,2017,5
7,2014,1
7,2015,2
7,2016,2
7,2017,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,3
75,2015,3
75,2016,3
75,2017,3
81,2014,91
81,2015,96
81,2016,103
81,2017,108
84,2014,13
84,2015,15
84,2016,16
84,2017,10
89,2014,1
89,2015,1
89,2016,1
89,2017,5
9,2014,32
9,2015,32
9,2016,28
9,2017,27
90,2014,395
90,2015,409
90,2016,427
90,2017,446
91,2014,36
91,2015,39
91,2016,30
91,2017,35
93,2014,8
93,2015,7
93,2016,8
93,2017,10
95,2014,3
95,2015,3
95,2016,3
95,2017,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
