geo,year,pimento_losses_cce
129,1973,120
129,1974,122
129,1975,125
129,1976,128
129,1977,130
129,1978,132
129,1979,135
129,1980,138
129,1981,140
129,1982,142
129,1983,145
129,1984,150
129,1985,150
129,1986,155
129,1987,160
129,1988,165
129,1989,170
129,1990,175
129,1991,169
129,1992,180
129,1993,185
129,1994,175
129,1995,180
129,1996,182
129,1997,170
129,1998,163
129,1999,175
129,2000,160
129,2001,161
129,2002,160
129,2003,211
129,2004,215
129,2005,184
129,2006,165
129,2007,170
129,2008,218
129,2009,154
129,2010,129
129,2011,90
129,2012,100
129,2013,100
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,3
132,1984,3
132,1985,3
132,1986,3
132,1987,3
132,1988,3
132,1989,0
132,1990,2
132,1991,2
132,1992,2
132,1993,0
132,1994,3
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,4
132,2002,4
132,2003,5
132,2004,4
132,2005,4
132,2006,5
132,2007,7
132,2008,6
132,2009,8
132,2010,7
132,2011,12
132,2012,7
132,2013,8
133,1961,52
133,1962,74
133,1963,52
133,1964,66
133,1965,65
133,1966,65
133,1967,75
133,1968,80
133,1969,89
133,1970,161
133,1971,125
133,1972,175
133,1973,150
133,1974,176
133,1975,125
133,1976,130
133,1977,135
133,1978,140
133,1979,145
133,1980,150
133,1981,155
133,1982,155
133,1983,165
133,1984,160
133,1985,165
133,1986,165
133,1987,166
133,1988,165
133,1989,165
133,1990,171
133,1991,175
133,1992,56
133,1993,61
133,1994,66
133,1995,100
133,1996,182
133,1997,187
133,1998,167
133,1999,136
133,2000,134
133,2001,177
133,2002,164
133,2003,166
133,2004,172
133,2005,186
133,2006,216
133,2007,184
133,2008,219
133,2009,224
133,2010,236
133,2011,239
133,2012,206
133,2013,210
143,1961,254
143,1962,303
143,1963,301
143,1964,301
143,1965,300
143,1966,303
143,1967,302
143,1968,301
143,1969,302
143,1970,304
143,1971,302
143,1972,303
143,1973,302
143,1974,302
143,1975,302
143,1976,300
143,1977,308
143,1978,306
143,1979,304
143,1980,302
143,1981,301
143,1982,302
143,1983,300
143,1984,313
143,1985,319
143,1986,325
143,1987,302
143,1988,306
143,1989,307
143,1990,411
143,1991,407
143,1992,407
143,1993,630
143,1994,538
143,1995,609
143,1996,578
143,1997,404
143,1998,372
143,1999,307
143,2000,654
143,2001,652
143,2002,651
143,2003,704
143,2004,456
143,2005,570
143,2006,686
143,2007,707
143,2008,823
143,2009,964
143,2010,1234
143,2011,1416
143,2012,1513
143,2013,1397
149,1961,348
149,1962,355
149,1963,360
149,1964,365
149,1965,372
149,1966,380
149,1967,385
149,1968,392
149,1969,400
149,1970,410
149,1971,418
149,1972,422
149,1973,430
149,1974,440
149,1975,450
149,1976,458
149,1977,465
149,1978,475
149,1979,482
149,1980,490
149,1981,500
149,1982,716
149,1983,737
149,1984,739
149,1985,768
149,1986,856
149,1987,625
149,1988,548
149,1989,575
149,1990,595
149,1991,607
149,1992,748
149,1993,643
149,1994,617
149,1995,627
149,1996,790
149,1997,667
149,1998,650
149,1999,674
149,2000,640
149,2001,707
149,2002,830
149,2003,915
149,2004,895
149,2005,882
149,2006,895
149,2007,1005
149,2008,1048
149,2009,1064
149,2010,1211
149,2011,1219
149,2012,1315
149,2013,1305
158,1961,25
158,1962,25
158,1963,35
158,1964,37
158,1965,43
158,1966,29
158,1967,35
158,1968,33
158,1969,24
158,1970,13
158,1971,28
158,1972,16
158,1973,16
158,1974,18
158,1975,10
158,1976,15
158,1977,3
158,1978,12
158,1979,14
158,1980,20
158,1981,26
158,1982,12
158,1983,34
158,1984,31
158,1985,14
158,1986,15
158,1987,16
158,1988,16
158,1989,16
158,1990,16
158,1991,17
158,1992,18
158,1993,18
158,1994,21
158,1995,48
158,1996,39
158,1997,26
158,1998,32
158,1999,37
158,2000,47
158,2001,42
158,2002,37
158,2003,38
158,2004,44
158,2005,54
158,2006,74
158,2007,100
158,2008,101
158,2009,114
158,2010,103
158,2011,131
158,2012,84
158,2013,108
159,1961,3000
159,1962,3050
159,1963,3100
159,1964,3150
159,1965,3200
159,1966,3250
159,1967,3300
159,1968,3350
159,1969,3400
159,1970,3450
159,1971,3500
159,1972,3550
159,1973,3600
159,1974,3650
159,1975,3700
159,1976,3750
159,1977,3800
159,1978,3850
159,1979,3900
159,1980,3950
159,1981,4000
159,1982,4050
159,1983,4100
159,1984,4150
159,1985,4200
159,1986,4250
159,1987,4300
159,1988,4350
159,1989,4400
159,1990,4450
159,1991,4500
159,1992,4550
159,1993,4600
159,1994,4652
159,1995,4700
159,1996,4750
159,1997,4694
159,1998,4923
159,1999,5141
159,2000,5476
159,2001,5833
159,2002,5869
159,2003,6153
159,2004,6540
159,2005,4810
159,2006,4918
159,2007,4964
159,2008,5001
159,2009,5406
159,2010,5705
159,2011,5921
159,2012,6221
159,2013,6021
16,1961,940
16,1962,960
16,1963,974
16,1964,1064
16,1965,1034
16,1966,1056
16,1967,1118
16,1968,1198
16,1969,1240
16,1970,1342
16,1971,1280
16,1972,1180
16,1973,1048
16,1974,883
16,1975,1004
16,1976,1058
16,1977,910
16,1978,1007
16,1979,1051
16,1980,998
16,1981,814
16,1982,905
16,1983,928
16,1984,959
16,1985,980
16,1986,882
16,1987,871
16,1988,974
16,1989,951
16,1990,1045
16,1991,1369
16,1992,1450
16,1993,1137
16,1994,1186
16,1995,1069
16,1996,1257
16,1997,1061
16,1998,1061
16,1999,3033
16,2000,2866
16,2001,2868
16,2002,3040
16,2003,3035
16,2004,3144
16,2005,3907
16,2006,3155
16,2007,3713
16,2008,2400
16,2009,2720
16,2010,2749
16,2011,3786
16,2012,2958
16,2013,2480
165,1961,590
165,1962,650
165,1963,508
165,1964,508
165,1965,610
165,1966,468
165,1967,448
165,1968,630
165,1969,752
165,1970,792
165,1971,772
165,1972,1136
165,1973,1006
165,1974,1016
165,1975,1586
165,1976,1562
165,1977,1624
165,1978,1968
165,1979,2180
165,1980,2124
165,1981,1996
165,1982,2076
165,1983,1940
165,1984,1929
165,1985,1976
165,1986,1848
165,1987,1687
165,1988,1489
165,1989,2511
165,1990,2019
165,1991,2846
165,1992,1505
165,1993,2836
165,1994,1898
165,1995,3017
165,1996,2878
165,1997,2831
165,1998,2857
165,1999,2656
165,2000,3635
165,2001,1902
165,2002,2090
165,2003,1932
165,2004,1817
165,2005,2472
165,2006,1398
165,2007,2342
165,2008,4321
165,2009,3799
165,2010,3546
165,2011,3027
165,2012,3183
165,2013,3001
195,1961,150
195,1962,151
195,1963,153
195,1964,156
195,1965,163
195,1966,157
195,1967,157
195,1968,154
195,1969,158
195,1970,177
195,1971,157
195,1972,161
195,1973,167
195,1974,174
195,1975,163
195,1976,164
195,1977,160
195,1978,162
195,1979,159
195,1980,159
195,1981,160
195,1982,159
195,1983,158
195,1984,178
195,1985,155
195,1986,164
195,1987,162
195,1988,167
195,1989,171
195,1990,168
195,1991,151
195,1992,170
195,1993,180
195,1994,185
195,1995,226
195,1996,229
195,1997,225
195,1998,239
195,1999,247
195,2000,142
195,2001,152
195,2002,150
195,2003,234
195,2004,158
195,2005,248
195,2006,293
195,2007,134
195,2008,236
195,2009,245
195,2010,293
195,2011,193
195,2012,226
195,2013,249
197,1961,100
197,1962,100
197,1963,105
197,1964,110
197,1965,115
197,1966,120
197,1967,120
197,1968,120
197,1969,120
197,1970,115
197,1971,111
197,1972,110
197,1973,110
197,1974,110
197,1975,110
197,1976,110
197,1977,110
197,1978,110
197,1979,110
197,1980,110
197,1981,110
197,1982,110
197,1983,110
197,1984,110
197,1985,110
197,1986,125
197,1987,125
197,1988,125
197,1989,125
197,1990,123
197,1991,103
197,1992,123
197,1993,139
197,1994,150
197,1995,180
197,1996,186
197,1997,183
197,1998,192
197,1999,150
197,2000,160
197,2001,169
197,2002,171
197,2003,160
197,2004,110
197,2005,110
197,2006,125
197,2007,135
197,2008,150
197,2009,172
197,2010,184
197,2011,239
197,2012,250
197,2013,235
202,1961,142
202,1962,145
202,1963,151
202,1964,153
202,1965,156
202,1966,159
202,1967,162
202,1968,168
202,1969,173
202,1970,180
202,1971,183
202,1972,192
202,1973,201
202,1974,208
202,1975,205
202,1976,247
202,1977,207
202,1978,214
202,1979,214
202,1980,214
202,1981,217
202,1982,221
202,1983,229
202,1984,229
202,1985,220
202,1986,222
202,1987,233
202,1988,231
202,1989,218
202,1990,226
202,1991,266
202,1992,313
202,1993,315
202,1994,353
202,1995,428
202,1996,375
202,1997,407
202,1998,402
202,1999,304
202,2000,364
202,2001,467
202,2002,401
202,2003,509
202,2004,525
202,2005,491
202,2006,524
202,2007,476
202,2008,501
202,2009,452
202,2010,577
202,2011,584
202,2012,668
202,2013,695
215,1961,152
215,1962,157
215,1963,162
215,1964,169
215,1965,177
215,1966,176
215,1967,180
215,1968,188
215,1969,192
215,1970,198
215,1971,202
215,1972,207
215,1973,212
215,1974,218
215,1975,221
215,1976,227
215,1977,234
215,1978,235
215,1979,236
215,1980,241
215,1981,245
215,1982,250
215,1983,255
215,1984,260
215,1985,265
215,1986,270
215,1987,275
215,1988,280
215,1989,285
215,1990,290
215,1991,295
215,1992,285
215,1993,295
215,1994,300
215,1995,305
215,1996,310
215,1997,305
215,1998,310
215,1999,315
215,2000,320
215,2001,329
215,2002,325
215,2003,428
215,2004,436
215,2005,374
215,2006,252
215,2007,346
215,2008,442
215,2009,409
215,2010,316
215,2011,352
215,2012,380
215,2013,377
216,1961,1370
216,1962,1840
216,1963,2006
216,1964,1605
216,1965,1780
216,1966,2566
216,1967,2140
216,1968,2105
216,1969,2248
216,1970,3151
216,1971,2751
216,1972,4302
216,1973,3807
216,1974,3034
216,1975,3082
216,1976,3715
216,1977,3346
216,1978,3146
216,1979,3129
216,1980,2972
216,1981,3121
216,1982,3180
216,1983,2846
216,1984,3245
216,1985,2010
216,1986,1857
216,1987,2153
216,1988,1948
216,1989,898
216,1990,1196
216,1991,965
216,1992,1839
216,1993,1732
216,1994,1871
216,1995,1702
216,1996,1822
216,1997,1904
216,1998,2104
216,1999,2232
216,2000,7165
216,2001,7322
216,2002,7791
216,2003,8234
216,2004,8821
216,2005,9062
216,2006,9429
216,2007,10099
216,2008,9776
216,2009,10547
216,2010,10095
216,2011,9448
216,2012,10333
216,2013,10488
217,1961,100
217,1962,84
217,1963,100
217,1964,110
217,1965,100
217,1966,100
217,1967,100
217,1968,100
217,1969,100
217,1970,100
217,1971,95
217,1972,90
217,1973,80
217,1974,80
217,1975,81
217,1976,85
217,1977,85
217,1978,85
217,1979,88
217,1980,88
217,1981,88
217,1982,90
217,1983,96
217,1984,90
217,1985,95
217,1986,100
217,1987,110
217,1988,113
217,1989,114
217,1990,111
217,1991,91
217,1992,109
217,1993,123
217,1994,132
217,1995,159
217,1996,163
217,1997,162
217,1998,169
217,1999,177
217,2000,189
217,2001,125
217,2002,126
217,2003,134
217,2004,140
217,2005,152
217,2006,166
217,2007,151
217,2008,160
217,2009,158
217,2010,150
217,2011,197
217,2012,161
217,2013,161
222,1961,226
222,1962,251
222,1963,258
222,1964,275
222,1965,265
222,1966,275
222,1967,260
222,1968,300
222,1969,250
222,1970,275
222,1971,280
222,1972,285
222,1973,300
222,1974,300
222,1975,305
222,1976,305
222,1977,345
222,1978,421
222,1979,358
222,1980,227
222,1981,362
222,1982,650
222,1983,400
222,1984,310
222,1985,320
222,1986,335
222,1987,346
222,1988,350
222,1989,350
222,1990,354
222,1991,371
222,1992,350
222,1993,380
222,1994,396
222,1995,395
222,1996,392
222,1997,419
222,1998,368
222,1999,369
222,2000,406
222,2001,389
222,2002,387
222,2003,376
222,2004,316
222,2005,389
222,2006,382
222,2007,478
222,2008,633
222,2009,697
222,2010,694
222,2011,953
222,2012,790
222,2013,1128
223,1961,300
223,1962,300
223,1963,300
223,1964,300
223,1965,300
223,1966,300
223,1967,300
223,1968,391
223,1969,271
223,1970,270
223,1971,300
223,1972,211
223,1973,211
223,1974,421
223,1975,135
223,1976,332
223,1977,302
223,1978,300
223,1979,300
223,1980,301
223,1981,301
223,1982,301
223,1983,301
223,1984,302
223,1985,421
223,1986,782
223,1987,602
223,1988,632
223,1989,631
223,1990,722
223,1991,631
223,1992,482
223,1993,455
223,1994,425
223,1995,423
223,1996,457
223,1997,424
223,1998,483
223,1999,435
223,2000,515
223,2001,604
223,2002,467
223,2003,537
223,2004,614
223,2005,555
223,2006,450
223,2007,382
223,2008,383
223,2009,657
223,2010,471
223,2011,498
223,2012,557
223,2013,616
226,1961,90
226,1962,93
226,1963,96
226,1964,100
226,1965,103
226,1966,106
226,1967,109
226,1968,112
226,1969,114
226,1970,112
226,1971,106
226,1972,105
226,1973,108
226,1974,108
226,1975,108
226,1976,111
226,1977,111
226,1978,105
226,1979,105
226,1980,105
226,1981,105
226,1982,105
226,1983,105
226,1984,105
226,1985,105
226,1986,105
226,1987,105
226,1988,105
226,1989,105
226,1990,112
226,1991,90
226,1992,96
226,1993,102
226,1994,108
226,1995,114
226,1996,102
226,1997,105
226,1998,108
226,1999,111
226,2000,114
226,2001,117
226,2002,116
226,2003,158
226,2004,175
226,2005,130
226,2006,138
226,2007,185
226,2008,152
226,2009,110
226,2010,93
226,2011,65
226,2012,78
226,2013,91
228,1961,14235
228,1962,14679
228,1963,14932
228,1964,15513
228,1965,16024
228,1966,16397
228,1967,16780
228,1968,17352
228,1969,17660
228,1970,17940
228,1971,18354
228,1972,18762
228,1973,19020
228,1974,19742
228,1975,19919
228,1976,20487
228,1977,21327
228,1978,21928
228,1979,22603
228,1980,23043
228,1981,23655
228,1982,24877
228,1983,26940
228,1984,27505
228,1985,28645
228,1986,28396
228,1987,29284
228,1988,30167
228,1989,31022
228,1990,31476
228,1991,30400
237,1961,750
237,1962,750
237,1963,750
237,1964,780
237,1965,780
237,1966,810
237,1967,810
237,1968,840
237,1969,840
237,1970,870
237,1971,900
237,1972,900
237,1973,930
237,1974,930
237,1975,960
237,1976,990
237,1977,1050
237,1978,1110
237,1979,1140
237,1980,1200
237,1981,1260
237,1982,1320
237,1983,1380
237,1984,1440
237,1985,1560
237,1986,1650
237,1987,1740
237,1988,1800
237,1989,1860
237,1990,1920
237,1991,1950
237,1992,2010
237,1993,2085
237,1994,2145
237,1995,2205
237,1996,2220
237,1997,2401
237,1998,2250
237,1999,2325
237,2000,2295
237,2001,2310
237,2002,2434
237,2003,2715
237,2004,2355
237,2005,2576
237,2006,2531
237,2007,2865
237,2008,3154
237,2009,2666
237,2010,2601
237,2011,2700
237,2012,2730
237,2013,2790
238,1993,5584
238,1994,6000
238,1995,5250
238,1996,5500
238,1997,4123
238,1998,5600
238,1999,5650
238,2000,5750
238,2001,5907
238,2002,5851
238,2003,5900
238,2004,6051
238,2005,6251
238,2006,5087
238,2007,5000
238,2008,6399
238,2009,4527
238,2010,3795
238,2011,4750
238,2012,5002
238,2013,5002
27,1961,217
27,1962,302
27,1963,242
27,1964,279
27,1965,270
27,1966,334
27,1967,385
27,1968,374
27,1969,319
27,1970,306
27,1971,231
27,1972,273
27,1973,258
27,1974,249
27,1975,361
27,1976,277
27,1977,182
27,1978,155
27,1979,139
27,1980,181
27,1981,187
27,1982,182
27,1983,162
27,1984,142
27,1985,132
27,1986,126
27,1987,127
27,1988,155
27,1989,212
27,1990,230
27,1991,132
27,1992,90
27,1993,96
27,1994,38
27,1995,37
27,1996,47
27,1997,49
27,1998,57
27,1999,42
27,2000,42
27,2001,39
27,2002,37
27,2003,30
27,2004,38
27,2005,37
27,2006,40
27,2007,70
27,2008,96
27,2009,125
27,2010,140
27,2011,153
27,2012,143
27,2013,163
28,1961,378
28,1962,725
28,1963,698
28,1964,543
28,1965,619
28,1966,518
28,1967,463
28,1968,472
28,1969,600
28,1970,765
28,1971,649
28,1972,613
28,1973,820
28,1974,674
28,1975,765
28,1976,666
28,1977,1089
28,1978,963
28,1979,780
28,1980,1026
28,1981,852
28,1982,867
28,1983,1005
28,1984,1104
28,1985,918
28,1986,969
28,1987,876
28,1988,846
28,1989,945
28,1990,996
28,1991,906
28,1992,1326
28,1993,1215
28,1994,1158
28,1995,945
28,1996,999
28,1997,1161
28,1998,1191
28,1999,1209
28,2000,1473
28,2001,1680
28,2002,2073
28,2003,2325
28,2004,2241
28,2005,2982
28,2006,3261
28,2007,3222
28,2008,3408
28,2009,3717
28,2010,3990
28,2011,3730
28,2012,3840
28,2013,3870
32,1961,300
32,1962,300
32,1963,301
32,1964,350
32,1965,351
32,1966,350
32,1967,400
32,1968,400
32,1969,401
32,1970,451
32,1971,501
32,1972,501
32,1973,501
32,1974,500
32,1975,502
32,1976,500
32,1977,501
32,1978,501
32,1979,500
32,1980,501
32,1981,502
32,1982,502
32,1983,501
32,1984,500
32,1985,501
32,1986,501
32,1987,503
32,1988,510
32,1989,506
32,1990,519
32,1991,535
32,1992,549
32,1993,450
32,1994,479
32,1995,400
32,1996,412
32,1997,350
32,1998,363
32,1999,307
32,2000,307
32,2001,307
32,2002,350
32,2003,500
32,2004,433
32,2005,709
32,2006,912
32,2007,1008
32,2008,1103
32,2009,1175
32,2010,1250
32,2011,1220
32,2012,1251
32,2013,1263
38,1961,864
38,1962,966
38,1963,872
38,1964,1080
38,1965,706
38,1966,910
38,1967,737
38,1968,894
38,1969,624
38,1970,684
38,1971,640
38,1972,425
38,1973,60
38,1974,0
38,1975,1
38,1976,10
38,1977,0
38,1978,115
38,1979,444
38,1980,669
38,1981,29
38,1982,168
38,1983,471
38,1984,408
38,1985,206
38,1986,166
38,1987,105
38,1988,439
38,1989,70
38,1990,66
38,1991,383
38,1992,342
38,1993,43
38,1994,221
38,1995,309
38,1996,439
38,1997,671
38,1998,960
38,1999,1018
38,2000,1169
38,2001,1294
38,2002,1266
38,2003,1386
38,2004,1220
38,2005,1365
38,2006,1404
38,2007,1657
38,2008,1746
38,2009,1811
38,2010,1888
38,2011,2139
38,2012,2033
38,2013,2203
4,1961,356
4,1962,368
4,1963,282
4,1964,300
4,1965,300
4,1966,256
4,1967,250
4,1968,242
4,1969,200
4,1970,200
4,1971,200
4,1972,200
4,1973,212
4,1974,305
4,1975,325
4,1976,421
4,1977,418
4,1978,440
4,1979,510
4,1980,348
4,1981,488
4,1982,455
4,1983,486
4,1984,401
4,1985,465
4,1986,456
4,1987,390
4,1988,425
4,1989,429
4,1990,378
4,1991,405
4,1992,351
4,1993,358
4,1994,375
4,1995,455
4,1996,405
4,1997,454
4,1998,461
4,1999,440
4,2000,442
4,2001,462
4,2002,444
4,2003,462
4,2004,400
4,2005,499
4,2006,544
4,2007,355
4,2008,644
4,2009,699
4,2010,820
4,2011,1024
4,2012,883
4,2013,989
41,1961,1890
41,1962,1950
41,1963,1980
41,1964,2100
41,1965,2340
41,1966,2400
41,1967,2400
41,1968,2550
41,1969,2640
41,1970,2700
41,1971,2820
41,1972,2880
41,1973,2970
41,1974,3000
41,1975,3150
41,1976,3240
41,1977,3300
41,1978,3360
41,1979,3480
41,1980,3540
41,1981,3600
41,1982,3750
41,1983,3900
41,1984,4050
41,1985,4200
41,1986,4362
41,1987,4501
41,1988,4674
41,1989,4722
41,1990,4808
41,1991,4971
41,1992,5366
41,1993,5169
41,1994,5429
41,1995,5297
41,1996,5454
41,1997,6004
41,1998,6156
41,1999,6456
41,2000,6366
41,2001,6466
41,2002,6620
41,2003,6910
41,2004,7074
41,2005,7232
41,2006,7358
41,2007,7578
41,2008,7582
41,2009,7834
41,2010,8144
41,2011,8681
41,2012,9271
41,2013,9127
5000,1961,55209
5000,1962,59023
5000,1963,64438
5000,1964,65166
5000,1965,59679
5000,1966,65797
5000,1967,70257
5000,1968,66653
5000,1969,67363
5000,1970,74851
5000,1971,73582
5000,1972,72269
5000,1973,76105
5000,1974,73328
5000,1975,78456
5000,1976,76703
5000,1977,88402
5000,1978,87433
5000,1979,87533
5000,1980,88108
5000,1981,86322
5000,1982,91373
5000,1983,93738
5000,1984,96108
5000,1985,109273
5000,1986,99858
5000,1987,96821
5000,1988,101319
5000,1989,106947
5000,1990,104903
5000,1991,102116
5000,1992,80506
5000,1993,76933
5000,1994,77728
5000,1995,78988
5000,1996,94069
5000,1997,82815
5000,1998,95627
5000,1999,94919
5000,2000,99322
5000,2001,105574
5000,2002,98589
5000,2003,116542
5000,2004,116529
5000,2005,109858
5000,2006,118368
5000,2007,123187
5000,2008,126257
5000,2009,123416
5000,2010,124860
5000,2011,131910
5000,2012,135477
5000,2013,138261
5100,1961,11036
5100,1962,11347
5100,1963,11495
5100,1964,11784
5100,1965,11946
5100,1966,12302
5100,1967,12645
5100,1968,12802
5100,1969,12927
5100,1970,13303
5100,1971,13554
5100,1972,13888
5100,1973,14019
5100,1974,14267
5100,1975,14306
5100,1976,14745
5100,1977,14771
5100,1978,14893
5100,1979,15093
5100,1980,14933
5100,1981,15395
5100,1982,15704
5100,1983,15654
5100,1984,15293
5100,1985,14948
5100,1986,15356
5100,1987,15225
5100,1988,15497
5100,1989,15886
5100,1990,16278
5100,1991,16051
5100,1992,16451
5100,1993,17663
5100,1994,18380
5100,1995,18324
5100,1996,18691
5100,1997,17034
5100,1998,18657
5100,1999,18346
5100,2000,19331
5100,2001,20253
5100,2002,20662
5100,2003,22182
5100,2004,22903
5100,2005,22305
5100,2006,22437
5100,2007,23047
5100,2008,26246
5100,2009,24947
5100,2010,26085
5100,2011,29120
5100,2012,30198
5100,2013,30468
5101,1961,4659
5101,1962,4769
5101,1963,4880
5101,1964,4919
5101,1965,4970
5101,1966,5173
5101,1967,5230
5101,1968,5308
5101,1969,5414
5101,1970,5531
5101,1971,5666
5101,1972,5836
5101,1973,5771
5101,1974,5844
5101,1975,5862
5101,1976,6038
5101,1977,5944
5101,1978,5902
5101,1979,5916
5101,1980,5984
5101,1981,6045
5101,1982,6056
5101,1983,6119
5101,1984,5733
5101,1985,5244
5101,1986,5508
5101,1987,5272
5101,1988,5389
5101,1989,5560
5101,1990,5832
5101,1991,5713
5101,1992,5827
5101,1993,6522
5101,1994,6966
5101,1995,6112
5101,1996,6362
5101,1997,4908
5101,1998,6453
5101,1999,6523
5101,2000,6611
5101,2001,6786
5101,2002,6721
5101,2003,7058
5101,2004,7277
5101,2005,7242
5101,2006,5960
5101,2007,6130
5101,2008,7572
5101,2009,5468
5101,2010,4561
5101,2011,5427
5101,2012,5739
5101,2013,5750
5102,1961,300
5102,1962,300
5102,1963,301
5102,1964,350
5102,1965,351
5102,1966,350
5102,1967,400
5102,1968,400
5102,1969,401
5102,1970,451
5102,1971,501
5102,1972,501
5102,1973,501
5102,1974,500
5102,1975,502
5102,1976,500
5102,1977,501
5102,1978,501
5102,1979,500
5102,1980,501
5102,1981,502
5102,1982,502
5102,1983,501
5102,1984,500
5102,1985,501
5102,1986,501
5102,1987,503
