geo,year,crustaceans_feed_fea
110,2005,33
110,2006,142
110,2007,83
110,2008,142
110,2009,127
110,2010,217
110,2011,232
110,2012,225
110,2013,233
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,0
117,1994,2
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,0
117,2001,1
117,2002,1
117,2003,0
117,2004,4
117,2005,5
117,2006,4
117,2007,3
117,2008,5
117,2009,3
117,2010,5
117,2011,2
117,2012,3
117,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,12
171,1992,10
171,1993,14
171,1994,9
171,1995,37
171,1996,13
171,1997,9
171,1998,0
171,1999,17
171,2000,0
171,2001,0
171,2002,5
171,2003,0
171,2004,6
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
185,1992,77
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
216,1961,2
216,1962,2
216,1963,6
216,1964,3
216,1965,7
216,1966,11
216,1967,0
216,1968,0
216,1969,0
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,1
216,1975,1
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,19
228,1975,41
228,1976,0
228,1977,1
228,1978,9
228,1979,34
228,1980,151
228,1981,148
228,1982,122
228,1983,77
228,1984,28
228,1985,61
228,1986,109
228,1987,106
228,1988,124
228,1989,111
228,1990,134
228,1991,102
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,3
26,1982,1
26,1983,1
26,1984,2
26,1985,2
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,2
33,1995,0
33,1996,1
33,1997,0
33,1998,2
33,1999,1
33,2000,15
33,2001,17
33,2002,0
33,2003,1
33,2004,0
33,2005,1
33,2006,1
33,2007,3
33,2008,1
33,2009,1
33,2010,4
33,2011,3
33,2012,5
33,2013,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,1
40,2011,0
40,2012,0
40,2013,0
5000,1961,24
5000,1962,22
5000,1963,39
5000,1964,26
5000,1965,28
5000,1966,40
5000,1967,19
5000,1968,24
5000,1969,19
5000,1970,30
5000,1971,19
5000,1972,20
5000,1973,27
5000,1974,49
5000,1975,57
5000,1976,1
5000,1977,2
5000,1978,10
5000,1979,34
5000,1980,152
5000,1981,151
5000,1982,123
5000,1983,78
5000,1984,30
5000,1985,63
5000,1986,109
5000,1987,106
5000,1988,126
5000,1989,111
5000,1990,135
5000,1991,117
5000,1992,89
5000,1993,16
5000,1994,16
5000,1995,40
5000,1996,18
5000,1997,13
5000,1998,4
5000,1999,21
5000,2000,17
5000,2001,19
5000,2002,7
5000,2003,3
5000,2004,204
5000,2005,42
5000,2006,148
5000,2007,90
5000,2008,149
5000,2009,132
5000,2010,259
5000,2011,268
5000,2012,265
5000,2013,278
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,1
5200,1994,2
5200,1995,0
5200,1996,1
5200,1997,0
5200,1998,2
5200,1999,1
5200,2000,15
5200,2001,17
5200,2002,0
5200,2003,1
5200,2004,1
5200,2005,1
5200,2006,1
5200,2007,3
5200,2008,1
5200,2009,1
5200,2010,35
5200,2011,33
5200,2012,35
5200,2013,33
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,1
5203,1994,2
5203,1995,0
5203,1996,1
5203,1997,0
5203,1998,2
5203,1999,1
5203,2000,15
5203,2001,17
5203,2002,0
5203,2003,1
5203,2004,0
5203,2005,1
5203,2006,1
5203,2007,3
5203,2008,1
5203,2009,1
5203,2010,4
5203,2011,3
5203,2012,5
5203,2013,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,31
5207,2011,30
5207,2012,30
5207,2013,30
5300,1961,2
5300,1962,2
5300,1963,6
5300,1964,3
5300,1965,7
5300,1966,11
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,2
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,3
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,2
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,0
5300,1990,1
5300,1991,14
5300,1992,12
5300,1993,14
5300,1994,11
5300,1995,38
5300,1996,15
5300,1997,10
5300,1998,1
5300,1999,17
5300,2000,0
5300,2001,1
5300,2002,6
5300,2003,0
5300,2004,201
5300,2005,39
5300,2006,145
5300,2007,86
5300,2008,146
5300,2009,130
5300,2010,222
5300,2011,234
5300,2012,228
5300,2013,237
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1
5302,1989,0
5302,1990,0
5302,1991,1
5302,1992,1
5302,1993,0
5302,1994,2
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,0
5302,2001,1
5302,2002,1
5302,2003,0
5302,2004,195
5302,2005,39
5302,2006,145
5302,2007,86
5302,2008,146
5302,2009,130
5302,2010,222
5302,2011,234
5302,2012,228
5302,2013,237
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,2
5304,1962,2
5304,1963,6
5304,1964,3
5304,1965,7
5304,1966,11
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,3
5304,1982,1
5304,1983,1
5304,1984,2
5304,1985,2
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,13
5304,1992,11
5304,1993,14
5304,1994,9
5304,1995,37
5304,1996,14
5304,1997,9
5304,1998,0
5304,1999,17
5304,2000,0
5304,2001,0
5304,2002,5
5304,2003,0
5304,2004,6
5304,2005,1
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,22
5400,1962,20
5400,1963,34
5400,1964,23
5400,1965,22
5400,1966,29
5400,1967,19
5400,1968,24
5400,1969,18
5400,1970,28
5400,1971,17
5400,1972,16
5400,1973,25
5400,1974,49
5400,1975,56
5400,1976,0
5400,1977,1
5400,1978,9
5400,1979,34
5400,1980,151
5400,1981,148
5400,1982,122
5400,1983,77
5400,1984,28
5400,1985,61
5400,1986,109
5400,1987,106
5400,1988,124
5400,1989,111
5400,1990,134
5400,1991,102
5400,1992,77
5400,1993,1
5400,1994,3
5400,1995,2
5400,1996,2
5400,1997,2
5400,1998,1
5400,1999,2
5400,2000,2
5400,2001,1
5400,2002,2
5400,2003,2
5400,2004,2
5400,2005,2
5400,2006,2
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,2
5400,2011,1
5400,2012,1
5400,2013,7
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,19
5401,1975,41
5401,1976,0
5401,1977,1
5401,1978,9
5401,1979,34
5401,1980,151
5401,1981,148
5401,1982,122
5401,1983,77
5401,1984,28
5401,1985,61
5401,1986,109
5401,1987,106
5401,1988,124
5401,1989,111
5401,1990,134
5401,1991,102
5401,1992,77
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,1961,22
5404,1962,20
5404,1963,34
5404,1964,23
5404,1965,22
5404,1966,29
5404,1967,19
5404,1968,24
5404,1969,18
5404,1970,28
5404,1971,17
5404,1972,16
5404,1973,25
5404,1974,30
5404,1975,15
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,1
5404,1990,0
5404,1991,1
5404,1992,0
5404,1993,1
5404,1994,3
5404,1995,1
5404,1996,2
5404,1997,2
5404,1998,1
5404,1999,2
5404,2000,2
5404,2001,1
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,2
5404,2006,2
5404,2007,1
5404,2008,1
5404,2009,1
5404,2010,2
5404,2011,1
5404,2012,1
5404,2013,7
5706,1961,22
5706,1962,20
5706,1963,34
5706,1964,23
5706,1965,22
5706,1966,29
5706,1967,19
5706,1968,24
5706,1969,18
5706,1970,28
5706,1971,17
5706,1972,16
5706,1973,25
5706,1974,30
5706,1975,15
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,1
5706,1990,0
5706,1991,1
5706,1992,0
5706,1993,1
5706,1994,3
5706,1995,1
5706,1996,2
5706,1997,2
5706,1998,1
5706,1999,2
5706,2000,2
5706,2001,1
5706,2002,2
5706,2003,2
5706,2004,2
5706,2005,2
5706,2006,2
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,2
5706,2011,1
5706,2012,1
5706,2013,7
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,30
58,2011,30
58,2012,30
58,2013,30
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,22
79,1962,20
79,1963,34
79,1964,21
79,1965,22
79,1966,29
79,1967,19
79,1968,24
79,1969,17
79,1970,27
79,1971,16
79,1972,16
79,1973,22
79,1974,19
79,1975,12
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,3
79,1995,1
79,1996,2
79,1997,2
79,1998,1
79,1999,2
79,2000,2
79,2001,1
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,1
79,2008,1
79,2009,1
79,2010,2
79,2011,1
79,2012,1
79,2013,1
