geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_1000_i_vop
168,1984,547.76183
168,1985,561.80701
168,1986,575.85218
168,1987,575.85218
168,1988,617.98771
168,1989,617.98771
168,1990,632.03288
168,1991,646.07806
168,1992,660.12323
168,1993,667.14582
168,1994,702.25876
168,1995,702.25876
168,1996,772.48464
168,1997,842.71051
168,1998,983.16226
168,1999,1123.61402
168,2000,1193.83989
168,2001,1264.06577
168,2002,1264.06577
168,2003,1404.51752
168,2004,1404.51752
168,2005,1544.96927
168,2006,1544.96927
168,2007,1544.96927
168,2008,1615.19515
168,2009,1615.19515
168,2010,1615.19515
168,2011,1615.19515
168,2012,1544.96927
168,2013,1538.17588
168,2014,1545.19265
168,2015,1648.87938
168,2016,1647.60619
168,2017,1658.9799
168,2018,1670.3536
184,1961,573.04315
184,1962,603.94253
184,1963,473.3224
184,1964,477.53596
184,1965,660.12323
184,1966,556.18894
184,1967,730.34911
184,1968,606.75157
184,1969,735.96718
184,1970,780.91174
184,1971,1213.50314
184,1972,1648.90357
184,1973,2004.2465
184,1974,1827.27729
184,1975,2462.11921
184,1976,2106.77628
184,1977,1595.5319
184,1978,1324.46002
184,1979,1116.59143
184,1980,1220.52572
184,1981,1341.31423
184,1982,1554.80089
184,1983,1686.82554
184,1984,1686.82554
184,1985,1095.52367
184,1986,837.09244
184,1987,682.59552
184,1988,853.94665
184,1989,1146.0863
184,1990,1470.52984
184,1991,1285.13353
184,1992,1029.34571
184,1993,990.93196
184,1994,957.26354
184,1995,928.12257
184,1996,903.3391
184,1997,882.71232
184,1998,865.70896
184,1999,850.59736
184,2000,833.78497
184,2001,750.15291
184,2002,737.76061
184,2003,733.37034
184,2004,730.90657
184,2005,728.88896
184,2006,726.69963
184,2007,724.01868
184,2008,720.52819
184,2009,18.25873
184,2010,9.83162
184,2011,22.47228
184,2012,680.1259
184,2013,825.91492
184,2014,18.57084
184,2015,17.27036
184,2016,1612.35233
184,2017,7137.75804
184,2018,2922.46024
19,1970,42.13553
19,1971,49.15811
19,1972,56.1807
19,1973,14.04518
19,1974,7.02259
19,1975,7.02259
19,1976,7.02259
19,1977,7.02259
203,1990,7.02259
203,1997,14.04518
203,1998,28.09035
203,1999,14.04518
203,2000,14.04518
21,1970,280.9035
21,1971,280.9035
21,1972,280.9035
21,1973,280.9035
21,1974,280.9035
21,1975,280.9035
21,1976,280.9035
21,1977,280.9035
21,1978,280.9035
21,1979,280.9035
21,1980,280.9035
21,1981,280.9035
21,1982,280.9035
21,1983,280.9035
21,1984,280.9035
21,1985,280.9035
215,1961,1589.91383
215,1962,2059.02268
215,1963,3228.98578
215,1964,3254.26709
215,1965,4140.51765
215,1966,5842.79288
215,1967,8448.17288
215,1968,7396.18926
215,1969,6828.76418
215,1970,3393.31433
215,1971,3837.14187
215,1972,6005.71692
215,1973,5640.54236
215,1974,4606.81747
215,1975,6658.81756
215,1976,5123.67991
215,1977,4849.799
215,1978,3575.90161
215,1979,2251.44159
215,1980,2280.93645
215,1981,2811.84407
215,1982,2667.17877
215,1983,2248.63255
215,1984,2021.10071
215,1985,2221.94672
215,1986,1897.50317
215,1987,1728.96107
215,1988,1981.77422
215,1989,1842.72699
215,1990,2233.18286
215,1991,2359.58943
215,1992,3118.02889
215,1993,3792.1973
215,1994,3932.64906
215,1995,3370.84205
215,1996,2809.03504
215,1997,1825.87278
215,1998,1825.87278
215,1999,2387.67978
215,2000,2423.63869
215,2001,2528.13154
215,2002,3511.2938
215,2003,1544.96927
215,2004,1123.61402
215,2005,1404.51752
215,2006,3932.64906
215,2007,2949.48679
215,2008,3230.3903
215,2009,2247.22803
215,2010,4319.5419
215,2011,7022.5876
215,2012,8005.74986
215,2013,8567.55687
215,2014,9831.62264
215,2015,8497.331
215,2016,8003.90463
215,2017,9345.61731
215,2018,9882.64409
222,1983,56.1807
222,1984,84.27105
222,1985,140.45175
222,1986,210.67763
222,1987,280.9035
222,1988,252.81315
222,1989,266.85833
222,1990,193.82342
222,1991,284.45882
222,1992,280.9035
222,1993,280.9035
222,1994,280.9035
222,1995,280.9035
222,1996,280.9035
222,1997,280.9035
222,1998,280.9035
222,1999,280.9035
222,2000,280.9035
222,2001,280.9035
222,2002,280.9035
222,2003,280.9035
222,2004,280.9035
222,2005,280.9035
222,2006,280.9035
222,2007,280.9035
222,2008,210.67763
222,2009,240.17185
222,2010,241.42199
222,2011,238.76798
222,2012,238.76798
222,2013,237.96582
222,2014,231.58691
222,2015,230.3791
222,2016,226.33682
222,2017,223.40928
222,2018,220.48173
5000,1961,19034.02143
5000,1962,21878.16941
5000,1963,20431.51636
5000,1964,16960.95357
5000,1965,19064.92082
5000,1966,25871.21272
5000,1967,31740.69143
5000,1968,31351.64008
5000,1969,21979.29467
5000,1970,16427.23691
5000,1971,22052.32958
5000,1972,30551.06509
5000,1973,25167.54944
5000,1974,27764.50234
5000,1975,32096.03437
5000,1976,28869.85762
5000,1977,24309.38924
5000,1978,18382.3253
5000,1979,16503.08086
5000,1980,22546.71975
5000,1981,32791.27054
5000,1982,36895.27073
5000,1983,45711.42721
5000,1984,38296.97922
5000,1985,27065.05261
5000,1986,12705.26549
5000,1987,13609.77477
5000,1988,14851.36826
5000,1989,17233.42997
5000,1990,19237.67647
5000,1991,24271.90338
5000,1992,28206.75972
5000,1993,27445.01945
5000,1994,24784.90327
5000,1995,19987.42532
5000,1996,15959.76692
5000,1997,13270.55685
5000,1998,14686.16136
5000,1999,19404.2738
5000,2000,16825.0629
5000,2001,16909.12698
5000,2002,17886.91953
5000,2003,16056.65649
5000,2004,15639.86004
5000,2005,16059.19769
5000,2006,18592.16248
5000,2007,6791.53437
5000,2008,7716.42996
5000,2009,6039.18413
5000,2010,7693.59101
5000,2011,10476.29618
5000,2012,11930.0083
5000,2013,12617.9228
5000,2014,13020.31105
5000,2015,11675.98331
5000,2016,12713.44108
5000,2017,19488.87764
5000,2018,15886.49639
5100,1961,15452.50176
5100,1962,18226.42386
5100,1963,15866.83442
5100,1964,11342.88349
5100,1965,13797.98012
5100,1966,20122.52251
5100,1967,24414.72805
5100,1968,23994.77731
5100,1969,18201.14254
5100,1970,12819.0314
5100,1971,18952.55941
5100,1972,28110.01364
5100,1973,22880.99492
5100,1974,25917.5618
5100,1975,30447.1308
5100,1976,27479.38528
5100,1977,22708.23926
5100,1978,16958.14454
5100,1979,14984.79742
5100,1980,21039.67245
5100,1981,31049.66881
5100,1982,35615.75527
5100,1983,44431.91174
5100,1984,37132.63419
5100,1985,25900.70759
5100,1986,11803.56524
5100,1987,12748.80553
5100,1988,13937.02735
5100,1989,16323.30262
5100,1990,18309.29039
5100,1991,23253.62818
5100,1992,27181.46193
5100,1993,26412.69907
5100,1994,23710.44737
5100,1995,18905.94683
5100,1996,14794.01737
5100,1997,12006.49108
5100,1998,13253.55348
5100,1999,17845.25935
5100,2000,15055.37082
5100,2001,15076.23162
5100,2002,16047.00158
5100,2003,14076.28678
5100,2004,13652.46775
5100,2005,13931.35365
5100,2006,16457.29585
5100,2007,4656.66774
5100,2008,5504.31487
5100,2009,3827.06904
5100,2010,5481.47591
5100,2011,8264.18109
5100,2012,9778.50914
5100,2013,10455.15932
5100,2014,10845.2373
5100,2015,9395.05453
5100,2016,10435.69065
5100,2017,17195.82695
5100,2018,13578.14545
5101,1961,15241.82413
5101,1962,18015.74623
5101,1963,15656.15679
5101,1964,11132.20586
5101,1965,13587.30249
5101,1966,19911.84488
5101,1967,24204.05042
5101,1968,23784.09968
5101,1969,17990.46491
5101,1970,12608.35378
5101,1971,18741.88179
5101,1972,27899.33602
5101,1973,22670.31729
5101,1974,25706.88417
5101,1975,30236.45317
5101,1976,27268.70765
5101,1977,22497.56163
5101,1978,16747.46691
5101,1979,14774.11979
5101,1980,20828.99482
5101,1981,30838.99119
5101,1982,35405.07764
5101,1983,44165.05342
5101,1984,36627.00789
5101,1985,25479.35233
5101,1986,11311.98411
5101,1987,12046.54677
5101,1988,13403.31069
5101,1989,15845.76666
5101,1990,17834.56347
5101,1991,22687.1715
5101,1992,26619.65493
5101,1993,25850.89206
5101,1994,23148.64036
5101,1995,18344.13982
5101,1996,14232.21037
5101,1997,11444.68407
5101,1998,12691.74648
5101,1999,17283.45234
5101,2000,14493.56381
5101,2001,14514.42461
5101,2002,15485.19457
5101,2003,13514.47977
5101,2004,13090.66074
5101,2005,13369.54664
5101,2006,15895.48884
5101,2007,4094.86073
5101,2008,5040.82409
5101,2009,3324.49297
5101,2010,4978.26062
5101,2011,7772.59996
5101,2012,9275.77312
5101,2013,9953.87428
5101,2014,10353.01075
5101,2015,8906.16259
5101,2016,9952.37065
5101,2017,16716.52525
5101,2018,13102.86205
5103,1961,210.67763
5103,1962,210.67763
5103,1963,210.67763
5103,1964,210.67763
5103,1965,210.67763
5103,1966,210.67763
5103,1967,210.67763
5103,1968,210.67763
5103,1969,210.67763
5103,1970,210.67763
5103,1971,210.67763
5103,1972,210.67763
5103,1973,210.67763
5103,1974,210.67763
5103,1975,210.67763
5103,1976,210.67763
5103,1977,210.67763
5103,1978,210.67763
5103,1979,210.67763
5103,1980,210.67763
5103,1981,210.67763
5103,1982,210.67763
5103,1983,266.85833
5103,1984,505.62631
5103,1985,421.35526
5103,1986,491.58113
5103,1987,702.25876
5103,1988,533.71666
5103,1989,477.53596
5103,1990,474.72692
5103,1991,566.45668
5103,1992,561.80701
5103,1993,561.80701
5103,1994,561.80701
5103,1995,561.80701
5103,1996,561.80701
5103,1997,561.80701
5103,1998,561.80701
5103,1999,561.80701
5103,2000,561.80701
5103,2001,561.80701
5103,2002,561.80701
5103,2003,561.80701
5103,2004,561.80701
5103,2005,561.80701
5103,2006,561.80701
5103,2007,561.80701
5103,2008,463.49078
5103,2009,502.57607
5103,2010,503.21529
5103,2011,491.58113
5103,2012,502.73602
5103,2013,501.28503
5103,2014,492.22655
5103,2015,488.89194
5103,2016,483.32
5103,2017,479.3017
5103,2018,475.2834
5200,1961,702.25876
5200,1962,702.25876
5200,1963,1544.96927
5200,1964,2528.13154
5200,1965,2809.03504
5200,1966,3658.76814
5200,1967,5092.78053
5200,1968,5581.55262
5200,1969,2227.56479
5200,1970,2054.80913
5200,1971,1681.20747
5200,1972,1205.07603
5200,1973,1154.5134
5200,1974,762.65301
5200,1975,544.9528
5200,1976,452.25464
5200,1977,554.78442
5200,1978,508.43534
5200,1979,646.07806
5200,1980,653.10065
5200,1981,702.25876
5200,1982,310.39837
5200,1983,380.62425
5200,1984,335.67969
5200,1985,321.63451
5200,1986,44.94456
5200,1987,4.21355
5200,1988,15.44969
5200,1989,11.23614
5200,1990,8.42711
5200,1991,91.29364
5200,1992,84.27105
5200,1993,84.27105
5200,1994,91.29364
5200,1995,98.31623
5200,1996,112.3614
5200,1997,126.40658
5200,1998,140.45175
5200,1999,140.45175
5200,2000,140.45175
5200,2001,147.47434
5200,2002,154.49693
5200,2003,154.49693
5200,2004,161.51951
5200,2005,161.51951
5200,2006,168.5421
5200,2007,168.5421
5200,2008,175.56469
5200,2009,175.56469
5200,2010,175.56469
5200,2011,175.56469
5200,2012,183.16088
5200,2013,194.41261
5200,2014,197.06132
5200,2015,202.78355
5200,2016,204.84338
5200,2017,208.72333
5200,2018,212.60328
5207,1961,702.25876
5207,1962,702.25876
5207,1963,1544.96927
5207,1964,2528.13154
5207,1965,2809.03504
5207,1966,3658.76814
5207,1967,5092.78053
5207,1968,5581.55262
5207,1969,2227.56479
5207,1970,2054.80913
5207,1971,1681.20747
5207,1972,1205.07603
5207,1973,1154.5134
5207,1974,762.65301
5207,1975,544.9528
5207,1976,452.25464
5207,1977,554.78442
5207,1978,508.43534
5207,1979,646.07806
5207,1980,653.10065
5207,1981,702.25876
5207,1982,310.39837
5207,1983,380.62425
5207,1984,335.67969
5207,1985,321.63451
5207,1986,44.94456
5207,1987,4.21355
5207,1988,15.44969
5207,1989,11.23614
5207,1990,8.42711
5207,1991,91.29364
5207,1992,84.27105
5207,1993,84.27105
5207,1994,91.29364
5207,1995,98.31623
5207,1996,112.3614
5207,1997,126.40658
5207,1998,140.45175
5207,1999,140.45175
5207,2000,140.45175
5207,2001,147.47434
5207,2002,154.49693
5207,2003,154.49693
5207,2004,161.51951
5207,2005,161.51951
5207,2006,168.5421
5207,2007,168.5421
5207,2008,175.56469
5207,2009,175.56469
5207,2010,175.56469
5207,2011,175.56469
5207,2012,183.16088
5207,2013,194.41261
5207,2014,197.06132
5207,2015,202.78355
5207,2016,204.84338
5207,2017,208.72333
5207,2018,212.60328
5300,1961,2809.03504
5300,1962,2809.03504
5300,1963,2809.03504
5300,1964,2809.03504
5300,1965,2106.77628
5300,1966,1685.42102
5300,1967,1404.51752
5300,1968,1123.61402
5300,1969,983.16226
5300,1970,842.71051
5300,1971,842.71051
5300,1972,772.48464
5300,1973,772.48464
5300,1974,632.03288
5300,1975,632.03288
5300,1976,561.80701
5300,1977,491.58113
5300,1978,421.35526
5300,1979,351.12938
5300,1980,280.9035
5300,1981,210.67763
5300,1982,140.45175
5300,1983,70.22588
5302,1961,2809.03504
5302,1962,2809.03504
5302,1963,2809.03504
5302,1964,2809.03504
5302,1965,2106.77628
5302,1966,1685.42102
5302,1967,1404.51752
5302,1968,1123.61402
5302,1969,983.16226
5302,1970,842.71051
5302,1971,842.71051
5302,1972,772.48464
5302,1973,772.48464
5302,1974,632.03288
5302,1975,632.03288
5302,1976,561.80701
5302,1977,491.58113
5302,1978,421.35526
5302,1979,351.12938
5302,1980,280.9035
5302,1981,210.67763
5302,1982,140.45175
5302,1983,70.22588
5400,1978,280.9035
5400,1979,280.9035
5400,1980,280.9035
5400,1981,280.9035
5400,1982,280.9035
5400,1983,280.9035
5400,1984,280.9035
5400,1985,280.9035
5400,1986,280.9035
5400,1987,280.9035
5400,1988,280.9035
5400,1989,280.9035
5400,1990,287.92609
5400,1991,280.9035
5400,1992,280.9035
5400,1993,280.9035
5400,1994,280.9035
5400,1995,280.9035
5400,1996,280.9035
5400,1997,294.94868
5400,1998,308.99385
5400,1999,294.94868
5400,2000,435.40043
5400,2001,421.35526
5400,2002,421.35526
5400,2003,421.35526
5400,2004,421.35526
5400,2005,421.35526
5400,2006,421.35526
5400,2007,421.35526
5400,2008,421.35526
5400,2009,421.35526
5400,2010,421.35526
5400,2011,421.35526
5400,2012,423.36901
5400,2013,430.17498
5400,2014,432.81978
5400,2015,429.26585
5400,2016,425.30087
5400,2017,425.34746
5400,2018,425.39405
5403,1978,280.9035
5403,1979,280.9035
5403,1980,280.9035
5403,1981,280.9035
5403,1982,280.9035
5403,1983,280.9035
5403,1984,280.9035
5403,1985,280.9035
5403,1986,280.9035
5403,1987,280.9035
5403,1988,280.9035
5403,1989,280.9035
5403,1990,287.92609
5403,1991,280.9035
5403,1992,280.9035
5403,1993,280.9035
5403,1994,280.9035
5403,1995,280.9035
5403,1996,280.9035
5403,1997,294.94868
5403,1998,308.99385
5403,1999,294.94868
5403,2000,435.40043
5403,2001,421.35526
5403,2002,421.35526
5403,2003,421.35526
5403,2004,421.35526
5403,2005,421.35526
5403,2006,421.35526
5403,2007,421.35526
5403,2008,421.35526
5403,2009,421.35526
5403,2010,421.35526
5403,2011,421.35526
5403,2012,423.36901
5403,2013,430.17498
5403,2014,432.81978
5403,2015,429.26585
5403,2016,425.30087
5403,2017,425.34746
5403,2018,425.39405
5500,1961,70.22588
5500,1962,140.45175
5500,1963,210.67763
5500,1964,280.9035
5500,1965,351.12938
5500,1966,404.50105
5500,1967,828.66534
5500,1968,651.69613
5500,1969,567.42508
5500,1970,710.68587
5500,1971,575.85218
5500,1972,463.49078
5500,1973,359.55649
5500,1974,452.25464
5500,1975,471.91789
5500,1976,376.4107
5500,1977,554.78442
5500,1978,213.48666
5500,1979,240.1725
5500,1980,292.13964
5500,1981,547.76183
5500,1982,547.76183
5500,1983,547.76183
5500,1984,547.76183
5500,1985,561.80701
5500,1986,575.85218
5500,1987,575.85218
5500,1988,617.98771
5500,1989,617.98771
5500,1990,632.03288
5500,1991,646.07806
5500,1992,660.12323
5500,1993,667.14582
5500,1994,702.25876
5500,1995,702.25876
5500,1996,772.48464
5500,1997,842.71051
5500,1998,983.16226
5500,1999,1123.61402
5500,2000,1193.83989
5500,2001,1264.06577
5500,2002,1264.06577
5500,2003,1404.51752
5500,2004,1404.51752
5500,2005,1544.96927
5500,2006,1544.96927
5500,2007,1544.96927
5500,2008,1615.19515
5500,2009,1615.19515
5500,2010,1615.19515
5500,2011,1615.19515
5500,2012,1544.96927
5500,2013,1538.17588
5500,2014,1545.19265
5500,2015,1648.87938
5500,2016,1647.60619
5500,2017,1658.9799
5500,2018,1670.3536
5502,1961,70.22588
5502,1962,140.45175
5502,1963,210.67763
5502,1964,280.9035
5502,1965,351.12938
5502,1966,404.50105
5502,1967,828.66534
5502,1968,651.69613
5502,1969,567.42508
5502,1970,710.68587
5502,1971,575.85218
5502,1972,463.49078
5502,1973,359.55649
5502,1974,452.25464
5502,1975,471.91789
5502,1976,376.4107
5502,1977,554.78442
5502,1978,213.48666
5502,1979,240.1725
5502,1980,292.13964
5502,1981,547.76183
5502,1982,547.76183
5502,1983,547.76183
5502,1984,547.76183
5502,1985,561.80701
5502,1986,575.85218
5502,1987,575.85218
5502,1988,617.98771
5502,1989,617.98771
5502,1990,632.03288
5502,1991,646.07806
5502,1992,660.12323
5502,1993,667.14582
5502,1994,702.25876
5502,1995,702.25876
5502,1996,772.48464
5502,1997,842.71051
5502,1998,983.16226
5502,1999,1123.61402
5502,2000,1193.83989
5502,2001,1264.06577
5502,2002,1264.06577
5502,2003,1404.51752
5502,2004,1404.51752
5502,2005,1544.96927
5502,2006,1544.96927
5502,2007,1544.96927
5502,2008,1615.19515
5502,2009,1615.19515
5502,2010,1615.19515
5502,2011,1615.19515
5502,2012,1544.96927
5502,2013,1538.17588
5502,2014,1545.19265
5502,2015,1648.87938
5502,2016,1647.60619
5502,2017,1658.9799
5502,2018,1670.3536
5706,1978,280.9035
5706,1979,280.9035
5706,1980,280.9035
5706,1981,280.9035
5706,1982,280.9035
5706,1983,280.9035
5706,1984,280.9035
5706,1985,280.9035
5706,1986,280.9035
5706,1987,280.9035
5706,1988,280.9035
5706,1989,280.9035
5706,1990,287.92609
5706,1991,280.9035
5706,1992,280.9035
5706,1993,280.9035
5706,1994,280.9035
5706,1995,280.9035
5706,1996,280.9035
5706,1997,294.94868
5706,1998,308.99385
5706,1999,294.94868
5706,2000,435.40043
5706,2001,421.35526
5706,2002,421.35526
5706,2003,421.35526
5706,2004,421.35526
5706,2005,421.35526
5706,2006,421.35526
5706,2007,421.35526
5706,2008,421.35526
5706,2009,421.35526
5706,2010,421.35526
5706,2011,421.35526
5706,2012,423.36901
5706,2013,430.17498
5706,2014,432.81978
5706,2015,429.26585
5706,2016,425.30087
5706,2017,425.34746
5706,2018,425.39405
58,1961,702.25876
58,1962,702.25876
58,1963,1544.96927
58,1964,2528.13154
58,1965,2809.03504
58,1966,3658.76814
58,1967,5092.78053
58,1968,5581.55262
58,1969,2227.56479
58,1970,1731.7701
58,1971,1351.14585
58,1972,867.99183
58,1973,859.56472
58,1974,474.72692
58,1975,257.02671
58,1976,164.32855
58,1977,266.85833
58,1978,227.53184
58,1979,365.17455
58,1980,372.19714
58,1981,421.35526
58,1982,29.49487
58,1983,99.72074
58,1984,54.77618
58,1985,40.73101
58,1986,44.94456
58,1987,4.21355
58,1988,15.44969
58,1989,11.23614
58,1990,8.42711
58,1991,91.29364
58,1992,84.27105
58,1993,84.27105
58,1994,91.29364
58,1995,98.31623
58,1996,112.3614
58,1997,126.40658
58,1998,140.45175
58,1999,140.45175
58,2000,140.45175
58,2001,147.47434
58,2002,154.49693
58,2003,154.49693
58,2004,161.51951
58,2005,161.51951
58,2006,168.5421
58,2007,168.5421
58,2008,175.56469
58,2009,175.56469
58,2010,175.56469
58,2011,175.56469
58,2012,183.16088
58,2013,194.41261
58,2014,197.06132
58,2015,202.78355
58,2016,204.84338
58,2017,208.72333
58,2018,212.60328
5801,1961,2162.95698
5801,1962,2662.96522
5801,1963,3702.30818
5801,1964,3731.80305
5801,1965,4800.64088
5801,1966,6398.98182
5801,1967,9178.52199
5801,1968,8002.94083
5801,1969,7564.73136
5801,1970,4174.22607
5801,1971,5050.645
5801,1972,7654.62048
5801,1973,7644.78886
5801,1974,6434.09476
5801,1975,9120.93678
5801,1976,7230.45619
5801,1977,6445.3309
5801,1978,4900.36163
5801,1979,3368.03301
5801,1980,3501.46218
5801,1981,4153.15831
5801,1982,4221.97966
5801,1983,3935.45809
5801,1984,3707.92625
5801,1985,3317.47038
5801,1986,2734.59561
5801,1987,2411.55658
5801,1988,2835.72087
5801,1989,2988.81328
5801,1990,3703.7127
5801,1991,3644.72296
5801,1992,4147.37461
5801,1993,4783.12926
5801,1994,4889.9126
5801,1995,4298.96462
5801,1996,3712.37414
5801,1997,2708.5851
5801,1998,2691.58173
5801,1999,3238.27714
5801,2000,3257.42365
5801,2001,3278.28445
5801,2002,4249.05441
5801,2003,2278.33961
5801,2004,1854.52058
5801,2005,2133.40648
5801,2006,4659.34868
5801,2007,3673.50547
5801,2008,3950.91849
5801,2009,2265.48676
5801,2010,4329.37353
5801,2011,7045.05988
5801,2012,8685.87576
5801,2013,9393.47179
5801,2014,9850.19348
5801,2015,8514.60136
5801,2016,9616.25697
5801,2017,16483.37535
5801,2018,12805.10433
5802,1961,573.04315
5802,1962,603.94253
5802,1963,473.3224
5802,1964,477.53596
5802,1965,660.12323
5802,1966,556.18894
5802,1967,730.34911
5802,1968,606.75157
5802,1969,735.96718
5802,1970,823.04727
5802,1971,1262.66125
5802,1972,1705.08427
5802,1973,2018.29168
5802,1974,1834.29988
5802,1975,2469.1418
5802,1976,2113.79887
5802,1977,1602.55449
5802,1978,1324.46002
5802,1979,1116.59143
5802,1980,1220.52572
5802,1981,1341.31423
5802,1982,1554.80089
5802,1983,1686.82554
5802,1984,1686.82554
5802,1985,1095.52367
5802,1986,837.09244
5802,1987,682.59552
5802,1988,853.94665
5802,1989,1146.0863
5802,1990,1470.52984
5802,1991,1285.13353
5802,1992,1029.34571
5802,1993,990.93196
5802,1994,957.26354
5802,1995,928.12257
5802,1996,903.3391
5802,1997,882.71232
5802,1998,865.70896
5802,1999,850.59736
5802,2000,833.78497
5802,2001,750.15291
5802,2002,737.76061
5802,2003,733.37034
5802,2004,730.90657
5802,2005,728.88896
5802,2006,726.69963
5802,2007,724.01868
5802,2008,720.52819
5802,2009,18.25873
5802,2010,9.83162
5802,2011,22.47228
5802,2012,680.1259
5802,2013,825.91492
5802,2014,18.57084
5802,2015,17.27036
5802,2016,1612.35233
5802,2017,7137.75804
5802,2018,2922.46024
5803,1961,70.22588
5803,1962,140.45175
5803,1963,210.67763
5803,1964,280.9035
5803,1965,351.12938
5803,1966,404.50105
5803,1967,828.66534
5803,1968,651.69613
5803,1969,567.42508
5803,1970,710.68587
5803,1971,575.85218
5803,1972,463.49078
5803,1973,359.55649
5803,1974,452.25464
5803,1975,471.91789
5803,1976,376.4107
5803,1977,554.78442
5803,1978,213.48666
5803,1979,240.1725
5803,1980,292.13964
5803,1981,547.76183
5803,1982,547.76183
5803,1983,547.76183
5803,1984,547.76183
5803,1985,561.80701
5803,1986,575.85218
5803,1987,575.85218
5803,1988,617.98771
5803,1989,617.98771
5803,1990,632.03288
5803,1991,646.07806
5803,1992,660.12323
5803,1993,667.14582
5803,1994,702.25876
5803,1995,702.25876
5803,1996,772.48464
5803,1997,842.71051
5803,1998,983.16226
