geo,year,strawberries_gross_production_value_constant_2004_2006_1000_i_vop
110,1997,271455.8
110,1998,245803.2269
110,1999,275663.3649
110,2000,278649.3787
110,2001,283128.3994
110,2002,285707.2295
110,2003,275391.9091
110,2004,269012.6978
110,2005,266298.1398
110,2006,258833.1053
110,2007,259783.2006
110,2008,258833.1053
110,2009,250689.4313
110,2010,240917.0225
110,2011,240645.5667
110,2012,221507.9328
110,2013,224765.4024
110,2014,222593.756
110,2015,215400.1773
110,2016,215807.361
112,1968,35.28925
112,1975,27.14558
112,1979,13.57279
112,1983,27.14558
112,1984,13.57279
112,1987,67.86395
112,1988,203.59185
112,1989,407.1837
112,1990,451.97391
112,1991,745.22192
112,1992,664.38415
112,1993,557.04515
112,1994,298.60138
112,1995,407.1837
112,1996,407.1837
112,1997,407.1837
112,1998,1085.8232
112,1999,1289.41505
112,2000,1493.0069
112,2001,1547.29806
112,2002,1628.7348
112,2003,1493.0069
112,2004,857.80033
112,2005,1326.06158
112,2006,3455.63233
112,2007,1062.74946
112,2008,2444.45948
112,2009,3892.67617
112,2010,3797.66664
112,2011,7351.02306
112,2012,4880.77528
112,2013,6728.032
112,2014,2744.41814
112,2015,3550.64186
112,2016,6862.40262
113,1992,1696.59875
113,1993,746.50345
113,1994,271.4558
113,1995,135.7279
113,1996,149.30069
113,1997,678.6395
113,1998,407.1837
113,1999,1017.95925
113,2000,2714.558
113,2001,3461.06145
113,2002,2986.0138
113,2003,1764.4627
113,2004,2035.9185
113,2005,1764.4627
113,2006,2307.3743
113,2007,2171.6464
113,2008,2307.3743
113,2009,2443.1022
113,2010,2986.0138
113,2011,4750.4765
113,2012,2850.2859
113,2013,2986.0138
113,2014,2986.0138
113,2015,2714.558
113,2016,2890.88134
114,1992,818.43924
114,1993,337.96247
114,1994,542.9116
114,1995,678.6395
114,1996,950.0953
114,1997,1221.5511
114,1998,2124.14163
114,1999,2700.98521
114,2000,571.41446
114,2001,133.01334
114,2002,162.87348
114,2003,299.95866
114,2004,339.31975
114,2005,376.55748
114,2006,317.60329
114,2007,317.60329
114,2008,325.74696
114,2009,332.53335
114,2010,630.45325
114,2011,290.45771
114,2012,647.42208
114,2013,556.48439
114,2014,5347.67926
114,2015,3270.19965
114,2016,1126.28976
117,1961,542.9116
117,1962,542.9116
117,1963,1357.279
117,1964,1357.279
117,1965,2714.558
117,1966,2714.558
117,1967,5429.116
117,1968,4750.4765
117,1969,6786.395
117,1970,6786.395
117,1971,11550.44429
117,1972,15101.08615
117,1973,16805.82858
117,1974,20980.81878
117,1975,21195.26886
117,1976,27748.21188
117,1977,44245.93812
117,1978,67863.95
117,1979,101642.55247
117,1980,114452.55167
117,1981,106235.58461
117,1982,107653.94116
117,1983,89849.15524
117,1984,72657.85943
117,1985,61224.14113
117,1986,59668.6994
117,1987,129439.62639
117,1988,137144.89928
117,1989,130458.94292
117,1990,147180.6202
117,1991,136430.97052
117,1992,146572.55921
117,1993,186423.62793
117,1994,205306.09338
117,1995,228739.51531
117,1996,230858.22783
117,1997,205219.22752
117,1998,211085.38736
117,1999,206959.2592
117,2000,244990.21678
117,2001,275481.48951
117,2002,284944.4387
117,2003,278821.75313
117,2004,274848.9975
117,2005,274163.57161
117,2006,278658.87965
117,2007,275835.73933
117,2008,260999.32258
117,2009,276575.45639
117,2010,314621.34404
117,2011,232799.1368
117,2012,260787.58706
117,2013,294262.15904
117,2014,284894.21938
117,2015,264008.41013
117,2016,266192.91051
118,1986,166.94532
118,1987,160.15892
118,1988,160.15892
118,1989,234.80927
118,1990,312.17417
118,1991,135.7279
118,1992,10.85823
118,1993,180.51811
118,1994,329.8188
118,1995,306.74505
118,1996,365.10805
118,1997,389.53907
118,1998,669.13855
118,1999,624.34834
118,2000,629.77746
118,2001,389.53907
118,2002,327.10424
118,2003,344.74887
118,2004,279.59947
118,2005,213.0928
118,2006,275.52764
118,2007,169.65987
118,2008,223.95104
118,2009,256.52573
118,2010,173.73171
118,2011,323.0324
118,2012,401.75458
118,2013,476.40493
118,2014,354.24982
118,2015,367.82261
118,2016,351.97256
119,1992,6786.395
119,1993,16287.348
119,1994,9500.953
119,1995,18730.4502
119,1996,7329.3066
119,1997,5021.9323
119,1998,3121.7417
119,1999,2986.0138
119,2000,6243.4834
119,2001,5293.3881
119,2002,3936.1091
119,2003,4549.59921
119,2004,4457.30424
119,2005,5473.90621
119,2006,2964.29734
119,2007,1962.62543
119,2008,2692.84154
119,2009,891.7323
119,2010,823.86835
119,2011,1062.74946
119,2012,1278.55682
119,2013,1372.20907
119,2014,1251.41124
119,2015,1822.8257
119,2016,1533.72527
121,1961,298.60138
121,1962,325.74696
121,1963,542.9116
121,1964,610.77555
121,1965,610.77555
121,1966,616.20467
121,1967,603.98915
121,1968,614.84739
121,1969,589.05909
121,1970,578.20085
121,1971,650.13664
121,1972,675.92494
121,1973,624.34834
121,1974,833.36931
121,1975,705.78508
121,1976,746.50345
121,1977,746.50345
121,1978,746.50345
121,1979,746.50345
121,1980,814.3674
121,1981,848.29938
121,1982,882.23135
121,1983,1357.279
121,1984,2035.9185
121,1985,2714.558
121,1986,3800.3812
121,1987,4071.837
121,1988,5429.116
121,1989,6786.395
121,1990,8143.674
121,1991,10259.67196
121,1992,11235.55556
121,1993,12079.7831
121,1994,14251.4295
121,1995,15608.7085
121,1996,16926.62641
121,1997,29452.9543
121,1998,15744.4364
121,1999,17101.7154
121,2000,2986.0138
121,2001,3121.7417
121,2002,2578.8301
121,2003,4207.5649
121,2004,4071.837
121,2005,4479.0207
121,2006,3664.6533
121,2007,3528.9254
121,2008,3528.9254
121,2009,4071.837
121,2010,2423.48156
121,2011,2232.50061
121,2012,2710.81508
121,2013,2535.02464
121,2014,2383.19079
121,2015,2316.98482
121,2016,2250.77885
126,1999,2307.3743
126,2000,1900.1906
126,2001,3257.4696
126,2002,2714.558
126,2003,4056.90693
126,2004,3792.23753
126,2005,13818.4575
126,2006,4696.18534
126,2007,6871.90358
126,2008,6928.9093
126,2009,6772.82221
126,2010,3575.07289
126,2011,4207.5649
126,2012,5972.0276
126,2013,4886.2044
126,2014,5564.8439
126,2015,5399.25586
126,2016,4913.34998
134,1998,542.9116
134,1999,535.50694
134,2000,553.95888
134,2001,593.13092
134,2002,620.2765
134,2003,727.50154
134,2004,438.40112
134,2005,514.40874
134,2006,500.83595
134,2007,533.41065
134,2008,684.06862
134,2009,651.49392
134,2010,936.52251
134,2011,1034.2466
134,2012,1264.98403
134,2013,977.24088
134,2014,1160.47354
134,2015,1069.53585
134,2016,1090.96729
138,1961,33845.10914
138,1962,46587.2444
138,1963,44970.72511
138,1964,97295.18784
138,1965,118767.34162
138,1966,195001.63121
138,1967,173487.40178
138,1968,156340.89617
138,1969,141420.32813
138,1970,172273.99435
138,1971,140396.93976
138,1972,121441.18125
138,1973,142574.01528
138,1974,138156.07213
138,1975,93652.251
138,1976,121233.51756
138,1977,141211.30716
138,1978,134885.02974
138,1979,163619.98345
138,1980,106029.2782
138,1981,73172.26817
138,1982,78479.22906
138,1983,105632.95273
138,1984,58540.80055
138,1985,76910.21454
138,1986,60128.81698
138,1987,115227.55798
138,1988,105255.62917
138,1989,114713.14924
138,1990,145109.41245
138,1991,119660.4312
138,1992,103952.64133
138,1993,128475.9583
138,1994,128949.64867
138,1995,178942.30608
138,1996,161717.07829
138,1997,133553.53904
138,1998,161251.5316
138,1999,186946.18034
138,2000,191552.78527
138,2001,177380.07795
138,2002,193066.15136
138,2003,203946.09982
138,2004,240550.55717
138,2005,220730.21193
138,2006,260384.4752
138,2007,239418.58648
138,2008,281615.03332
138,2009,316301.65544
138,2010,307636.7863
138,2011,310681.1631
138,2012,489198.64085
138,2013,515038.51846
138,2014,622952.555
138,2015,532901.92526
138,2016,635543.82869
143,1969,67.86395
143,1970,67.86395
143,1971,81.43674
143,1972,190.01906
143,1973,475.04765
143,1974,678.6395
143,1975,339.31975
143,1976,203.59185
143,1977,67.86395
143,1978,67.86395
143,1979,67.86395
143,1980,67.86395
143,1981,67.86395
143,1982,95.00953
143,1983,67.86395
143,1984,135.7279
143,1985,271.4558
143,1986,814.3674
143,1987,1085.8232
143,1988,1357.279
143,1989,1900.1906
143,1990,1357.279
143,1991,2578.8301
143,1992,4071.837
143,1993,8143.674
143,1994,10858.232
143,1995,13572.79
143,1996,27145.58
143,1997,40718.37
143,1998,54291.16
143,1999,78993.6378
143,2000,142514.295
143,2001,122155.11
143,2002,95009.53
143,2003,122833.7495
143,2004,144007.3019
143,2005,160973.2894
143,2006,152015.248
143,2007,162873.48
143,2008,176446.27
143,2009,481861.19058
143,2010,190833.4274
143,2011,150272.50176
143,2012,189588.80256
143,2013,197121.70101
143,2014,186473.84725
143,2015,191512.55552
143,2016,185751.77482
146,1992,678.6395
146,1993,2035.9185
146,1994,678.6395
146,1995,599.91732
146,1996,814.3674
146,1997,1357.279
146,1998,1357.279
146,1999,542.9116
146,2000,950.0953
146,2001,3543.85547
146,2002,4036.54775
146,2003,2065.77864
146,2004,2352.16451
146,2005,1517.43792
146,2006,1474.00499
146,2007,675.92494
146,2008,1027.4602
146,2009,2272.08505
146,2010,1339.63437
146,2011,1047.81939
146,2012,705.78508
146,2013,807.58101
146,2014,5089.79625
146,2015,4363.65199
146,2016,10482.26572
15,1961,30165.52577
15,1962,23345.1988
15,1963,18594.7223
15,1964,36890.84322
15,1965,36972.27996
15,1966,42347.1048
15,1967,42347.1048
15,1968,27417.0358
15,1969,45876.0302
15,1970,47504.765
15,1971,44247.2954
15,1972,48522.72425
15,1973,41668.4653
15,1974,38003.812
15,1975,30403.0496
15,1976,27118.43442
15,1977,32099.64835
15,1978,30810.2333
15,1979,31325.99932
15,1980,31896.0565
15,1981,28231.4032
15,1982,32710.4239
15,1983,34407.02265
15,1984,34474.8866
15,1985,31529.59117
15,1986,33959.12058
15,1987,36646.533
15,1988,38139.5399
15,1989,35017.7982
15,1990,46147.486
15,1991,41397.0095
15,1992,43297.2001
15,1993,47504.765
15,1994,43432.928
15,1995,54291.16
15,1996,58362.997
15,1997,48522.72425
15,1998,65285.1199
15,1999,66198.56867
150,1961,40190.38847
150,1962,44450.88725
150,1963,31153.62489
150,1964,49968.22639
150,1965,46279.14206
150,1966,38590.15653
150,1967,49217.6511
150,1968,36981.78091
150,1969,45144.45682
150,1970,41224.63507
150,1971,42663.35081
150,1972,42347.1048
150,1973,39089.6352
150,1974,38682.4515
150,1975,26059.7568
150,1976,25381.1173
150,1977,29588.6822
150,1978,27688.4916
150,1979,32846.1518
150,1980,25788.301
150,1981,24295.2941
150,1982,26602.6684
150,1983,35424.9819
150,1984,35017.7982
150,1985,23616.6546
150,1986,31081.6891
150,1987,33931.975
150,1988,35696.4377
150,1989,33389.0634
150,1990,43432.928
150,1991,33796.2471
150,1992,31896.0565
150,1993,39496.8189
150,1994,41125.5537
150,1995,46147.486
150,1996,40718.37
150,1997,40718.37
150,1998,67863.95
150,1999,47504.765
150,2000,46147.486
150,2001,46147.486
150,2002,47504.765
150,2003,48862.044
150,2004,50219.323
150,2005,52933.881
150,2006,53205.3368
150,2007,58362.997
150,2008,57277.1738
150,2009,58362.997
150,2010,57955.8133
150,2011,63792.113
150,2012,67456.7663
150,2013,69221.229
150,2014,78314.9983
150,2015,78314.9983
150,2016,78043.5425
154,1992,3724.37358
154,1993,3980.89931
154,1994,3052.52047
154,1995,4071.837
154,1996,3800.3812
154,1997,7469.10634
154,1998,7061.92264
154,1999,7057.8508
154,2000,7057.8508
154,2001,4479.0207
154,2002,4044.69142
154,2003,3423.05764
154,2004,3528.9254
154,2005,3956.47765
154,2006,3393.1975
154,2007,3528.9254
154,2008,4836.68957
154,2009,5959.81209
154,2010,5430.47328
154,2011,6326.27742
154,2012,5339.53559
154,2013,4854.98698
154,2014,6463.3626
154,2015,6143.04475
154,2016,6061.60801
156,1961,950.0953
156,1962,1657.23766
156,1963,2348.09267
156,1964,3854.67236
156,1965,4071.837
156,1966,4123.4136
156,1967,4560.45744
156,1968,4903.84903
156,1969,5475.26349
156,1970,6216.33782
156,1971,5566.20118
156,1972,5188.87762
156,1973,4612.03404
156,1974,4572.67295
156,1975,4236.06776
156,1976,4050.12054
156,1977,4823.76957
156,1978,6026.31876
156,1979,6533.94111
156,1980,7182.72047
156,1981,5644.92336
156,1982,5906.87821
156,1983,6175.61945
156,1984,5972.0276
156,1985,6243.4834
156,1986,6514.9392
156,1987,5836.2997
156,1988,4506.16628
156,1989,5429.116
156,1990,5429.116
156,1991,5429.116
156,1992,4750.4765
156,1993,4954.06835
156,1994,5429.116
156,1995,6786.395
156,1996,7465.0345
156,1997,8143.674
156,1998,8958.0414
156,1999,9093.7693
156,2000,8822.3135
156,2001,8822.3135
156,2002,8944.46861
156,2003,7600.7624
156,2004,6599.0905
156,2005,6650.6671
156,2006,5524.40178
156,2007,6786.395
156,2008,7193.5787
156,2009,8007.9461
156,2010,7154.03998
156,2011,6084.24132
156,2012,5424.39604
156,2013,5726.74512
156,2014,5990.11718
156,2015,6167.00701
156,2016,4763.10634
162,1961,5505.12362
162,1962,5748.07657
162,1963,7269.58632
162,1964,6365.63851
162,1965,8706.94478
162,1966,8679.7992
162,1967,13192.75188
162,1968,15866.59151
162,1969,14607.0366
162,1970,17223.87051
162,1971,19987.29055
162,1972,19529.88753
162,1973,22245.80281
162,1974,18744.02299
162,1975,21420.57718
162,1976,21208.84165
162,1977,22002.84987
162,1978,23057.45565
162,1979,24239.64566
162,1980,27379.03199
162,1981,22970.5898
162,1982,30730.15384
162,1983,29482.81444
162,1984,28758.02745
162,1985,24868.06584
162,1986,22978.73347
162,1987,24337.36975
162,1988,20295.39289
162,1989,20925.17034
162,1990,21716.464
162,1991,18268.97534
162,1992,17018.92138
162,1993,25883.31053
162,1994,25982.3919
162,1995,21001.17797
162,1996,15046.79499
162,1997,10653.28287
162,1998,11140.54603
162,1999,12800.49825
162,2000,12210.08188
162,2001,12644.41116
162,2002,12956.58533
162,2003,12504.61143
162,2004,15455.33597
162,2005,12941.65527
162,2006,14431.94761
162,2007,12387.88543
162,2008,13039.37935
162,2009,12377.0272
162,2010,11304.77679
162,2011,10246.09917
162,2012,12364.81169
162,2013,8682.51376
162,2014,11287.13216
162,2015,15183.88017
162,2016,11821.90009
167,1993,22784.64257
167,1994,26681.39058
167,1995,23524.35963
167,1996,22253.94648
167,1997,22538.97507
167,1998,17446.46427
167,1999,19231.28615
167,2000,17029.77961
167,2001,14372.22733
167,2002,1966.69727
167,2003,1487.57778
167,2004,2429.52941
167,2005,2106.49701
167,2006,3767.8065
167,2007,3505.85166
167,2008,4082.69523
167,2009,3501.77982
167,2010,3602.21847
167,2011,2948.00999
167,2012,2444.45948
167,2013,3000.94387
167,2014,4764.04929
167,2015,4424.72954
167,2016,4639.17962
169,1961,475.04765
169,1962,475.04765
169,1963,488.62044
169,1964,488.62044
169,1965,502.19323
169,1966,502.19323
169,1967,515.76602
169,1968,542.9116
169,1969,556.48439
169,1970,591.77364
169,1971,610.77555
169,1972,624.34834
169,1973,655.56576
169,1974,688.14045
169,1975,705.78508
169,1976,746.50345
169,1977,732.93066
169,1978,806.22373
169,1979,766.86263
169,1980,882.23135
169,1981,997.60007
169,1982,1013.88741
169,1983,1217.47926
169,1984,1286.70049
169,1985,1397.99737
169,1986,1254.1258
169,1987,1270.41314
169,1988,2608.69024
169,1989,2558.47091
169,1990,2633.12126
169,1991,2717.27256
169,1992,2823.14032
169,1993,2904.57706
169,1994,2833.99855
169,1995,2806.85297
169,1996,3040.30496
169,1997,3022.66033
169,1998,3006.37298
169,1999,3060.66414
169,2000,2501.4652
169,2001,4199.42123
169,2002,4409.79947
169,2003,4968.99842
169,2004,4762.69201
169,2005,4886.2044
169,2006,4587.60302
169,2007,4750.4765
169,2008,2375.23825
169,2009,2729.48807
169,2010,4761.33473
169,2011,2783.77923
169,2012,2783.77923
169,2013,3224.8949
169,2014,3868.24515
169,2015,4493.95077
169,2016,4518.38179
170,1961,1357.279
170,1962,1357.279
170,1963,1357.279
170,1964,1357.279
170,1965,1357.279
170,1966,1775.32093
170,1967,1537.79711
170,1968,1598.87466
170,1969,1258.19763
170,1970,3398.62662
170,1971,3634.79316
170,1972,3571.00105
170,1973,3260.18416
170,1974,3203.17844
170,1975,5095.22537
170,1976,5179.37666
170,1977,5069.43707
170,1978,4929.63733
170,1979,4635.10779
170,1980,3747.44732
170,1981,3974.11291
170,1982,3569.64377
170,1983,4225.20953
170,1984,3999.90121
170,1985,4617.46316
170,1986,4628.32139
170,1987,4791.19487
170,1988,5563.48662
170,1989,5235.0251
170,1990,12383.8136
170,1991,11335.99421
170,1992,8952.61228
170,1993,10581.34708
170,1994,10615.27906
170,1995,11253.20019
170,1996,20697.14747
170,1997,23075.10028
170,1998,9271.57285
170,1999,16896.76627
170,2000,17014.84954
170,2001,13917.53887
170,2002,24701.12052
170,2003,33832.89363
170,2004,28026.45407
170,2005,23657.37297
170,2006,22532.18868
170,2007,17111.21635
170,2008,34385.30619
170,2009,27114.36258
170,2010,31211.98788
170,2011,32804.07615
170,2012,41370.78687
170,2013,41771.48278
170,2014,47535.98242
170,2015,34279.43842
170,2016,34868.17041
171,1990,2265.29865
171,1991,3664.6533
171,1992,3456.98961
171,1993,3456.98961
171,1994,3242.53953
171,1995,3288.68702
171,1996,1954.48176
171,1997,1737.31712
171,1998,1490.29234
171,1999,1551.3699
171,2000,1514.72336
171,2001,1544.5835
171,2002,1560.87085
171,2003,815.83326
171,2004,807.58101
171,2005,800.79461
171,2006,761.43352
171,2007,656.92304
171,2008,891.7323
171,2009,887.66047
171,2010,829.29747
171,2011,821.1538
171,2012,832.01203
171,2013,912.09149
171,2014,1060.26564
171,2015,1067.46583
171,2016,1033.80752
173,1961,35696.4377
173,1962,54834.0716
173,1963,80893.8284
173,1964,90937.693
173,1965,192326.4343
173,1966,173867.4399
173,1967,162466.2963
173,1968,145636.0367
173,1969,81301.0121
173,1970,127312.7702
173,1971,145410.72839
173,1972,132003.52642
173,1973,228939.03533
173,1974,233422.12786
173,1975,216614.94201
173,1976,209767.46945
173,1977,248038.66541
173,1978,274049.56017
173,1979,261542.23418
173,1980,244060.48066
173,1981,260460.48282
173,1982,286848.70114
173,1983,258781.5287
173,1984,251963.91628
173,1985,287608.77738
173,1986,362242.83503
173,1987,453648.78929
173,1988,338384.58477
173,1989,364969.60854
173,1990,327489.70624
173,1991,356455.39738
173,1992,277589.3438
173,1993,271427.29714
173,1994,192193.42096
173,1995,286753.69161
173,1996,245956.59943
173,1997,220570.05301
173,1998,203399.11638
173,1999,241882.04787
173,2000,232520.89461
173,2001,328621.67692
173,2002,207776.34116
173,2003,178402.10904
173,2004,252052.13942
173,2005,250800.72818
173,2006,263058.31483
173,2007,200510.82667
173,2008,272628.48906
173,2009,270155.52672
173,2010,208220.17139
173,2011,225524.12136
173,2012,203796.79913
173,2013,261475.72751
173,2014,274863.92757
173,2015,278091.53703
173,2016,267345.95919
174,1961,895.80414
174,1962,855.08577
174,1963,1045.10483
174,1964,1397.99737
174,1965,1357.279
174,1966,1493.0069
174,1967,1628.7348
174,1968,1832.32665
174,1969,2130.92803
174,1970,2022.34571
174,1971,3162.46007
174,1972,3013.15938
174,1973,2931.72264
174,1974,3081.02333
174,1975,3257.4696
174,1976,3325.33355
174,1977,2986.0138
174,1978,3121.7417
174,1979,3257.4696
174,1980,3121.7417
174,1981,3257.4696
174,1982,2714.558
174,1983,2714.558
174,1984,2714.558
174,1985,2443.1022
174,1986,2714.558
174,1987,3257.4696
