geo,year,meat_pork_import_value_tcl
117,2004,329986
117,2005,587373
117,2006,734687
117,2007,858680
117,2008,821560
117,2009,670965
117,2010,663410
117,2011,1294225
117,2012,1130086
117,2013,822058
117,2014,1157788
117,2015,1319675
117,2016,1267626
117,2017,1526202
117,2018,1730215
117,2019,1598821
118,2019,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,202
119,1994,326
119,1995,279
119,1996,583
119,1997,368
119,1998,2123
119,1999,1478
119,2000,1010
119,2001,2091
119,2002,3102
119,2003,5409
119,2004,9188
119,2005,12717
119,2006,17213
119,2007,28705
119,2008,44680
119,2009,35330
119,2010,30617
119,2011,35635
119,2012,36087
119,2013,37642
119,2014,35605
119,2015,29828
119,2016,26662
119,2017,26013
119,2018,27065
119,2019,29195
12,1999,1080
12,2000,3253
12,2001,2230
12,2002,263
12,2003,249
12,2004,744
12,2005,1780
12,2006,2348
12,2007,3282
12,2008,3751
12,2009,3563
12,2010,3793
12,2011,1318
12,2012,4620
12,2013,3349
12,2014,4338
12,2015,3141
12,2016,11155
12,2017,13163
12,2018,10030
12,2019,9533
120,2014,3594
120,2015,3529
120,2016,2333
120,2017,1419
120,2018,1203
121,1997,27
121,1998,32
121,1999,47
121,2000,6
121,2001,17
121,2002,21
121,2003,12
121,2004,0
121,2005,187
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,24
121,2015,36
121,2016,67
121,2017,65
121,2018,122
121,2019,927
123,2014,823
123,2015,1092
123,2016,1867
123,2017,1070
123,2018,794
123,2019,1914
124,2014,206
124,2016,2
124,2017,4
124,2018,6
124,2019,9
126,1994,3180
126,1995,1140
126,1996,894
126,1997,1397
126,1998,1126
126,1999,975
126,2000,1629
126,2001,2259
126,2002,3313
126,2003,4546
126,2004,10371
126,2005,15207
126,2006,19441
126,2007,34225
126,2008,64644
126,2009,43885
126,2010,36372
126,2011,53013
126,2012,52603
126,2013,66703
126,2014,66498
126,2015,61486
126,2016,64010
126,2017,82468
126,2018,84650
126,2019,84869
128,1990,812
128,1991,1041
128,1992,909
128,1993,1200
128,1994,1049
128,1995,1031
128,1996,1099
128,1997,1524
128,1998,1523
128,1999,1559
128,2000,1664
128,2001,1712
128,2002,2644
128,2003,3055
128,2004,4396
128,2005,5072
128,2006,9550
128,2007,7820
128,2008,14527
128,2009,16592
128,2010,17756
128,2011,21533
128,2012,28491
128,2013,26700
128,2014,36317
128,2015,34266
128,2016,39704
128,2017,42092
128,2018,43459
128,2019,46853
129,1995,15
129,1996,0
129,1997,0
129,1998,0
129,1999,109
129,2000,52
129,2001,28
129,2002,21
129,2003,19
129,2004,0
129,2005,9
129,2006,4
129,2007,12
129,2008,459
129,2009,0
129,2010,660
129,2011,11
129,2012,4
129,2013,2
129,2014,1
129,2015,2
129,2016,3
129,2017,2
129,2018,0
129,2019,0
13,2000,692
13,2001,360
13,2002,447
13,2003,485
13,2004,124
13,2005,125
13,2006,171
13,2007,148
13,2008,647
13,2009,229
13,2010,91
13,2011,56
13,2012,75
13,2013,323
13,2014,79
13,2015,28
13,2016,101
13,2017,189
13,2018,153
13,2019,250
131,1995,517
131,1996,347
131,1997,630
131,1998,223
131,1999,1036
131,2000,561
131,2001,984
131,2002,1770
131,2003,682
131,2004,1530
131,2005,1986
131,2006,2478
131,2007,3649
131,2008,4347
131,2009,8372
131,2010,18622
131,2011,23125
131,2012,21923
131,2013,25822
131,2014,29485
131,2015,30778
131,2016,36844
131,2017,41730
131,2018,54123
131,2019,50902
132,1997,642
132,1998,714
132,1999,846
132,2000,835
132,2001,723
132,2002,771
132,2003,850
132,2004,0
132,2019,319
133,1996,1
133,1997,1
133,1998,2
133,1999,1
133,2000,7
133,2001,1
133,2002,1
133,2003,3
133,2004,15
133,2005,4
133,2006,2
133,2007,0
133,2008,12
133,2009,12
133,2010,12
133,2011,12
133,2012,0
133,2013,11
133,2014,88
133,2015,665
133,2016,320
133,2017,232
133,2018,425
133,2019,150
134,1996,1879
134,1997,127
134,1998,5
134,1999,3
134,2000,629
134,2001,2606
134,2002,15
134,2003,2553
134,2004,5363
134,2005,3795
134,2006,5701
134,2007,6758
134,2008,6548
134,2009,6785
134,2010,6285
134,2011,6980
134,2012,7681
134,2013,8254
134,2014,9854
134,2015,8255
134,2016,7920
134,2017,9221
134,2018,6987
134,2019,6673
136,2008,24
136,2009,26
136,2010,0
136,2011,3
136,2012,0
136,2013,0
136,2015,3
138,1994,46121
138,1995,22335
138,1996,21749
138,1997,31507
138,1998,41142
138,1999,47922
138,2000,89409
138,2001,104293
138,2002,97319
138,2003,114876
138,2004,159640
138,2005,143361
138,2006,155108
138,2007,166306
138,2008,219892
138,2009,209850
138,2010,284887
138,2011,254288
138,2012,289071
138,2013,337964
138,2014,411399
138,2015,341842
138,2016,343249
138,2017,322711
138,2018,347031
138,2019,375344
14,2001,0
14,2002,5
14,2003,3
14,2004,0
14,2005,1
14,2006,1962
14,2007,1988
14,2008,1752
14,2009,1649
14,2010,2005
14,2011,2486
14,2012,2338
14,2013,3063
14,2014,3478
14,2015,3015
14,2016,2829
14,2017,3712
14,2018,3106
14,2019,2972
141,1997,5
141,1998,2
141,2002,5
141,2003,0
141,2004,27
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1189
141,2014,1259
143,1995,24
143,1996,26
143,1997,20
143,1998,11
143,1999,7
143,2000,4
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,26
143,2007,15
143,2008,19
143,2009,8
143,2010,46
143,2011,8
143,2012,16
143,2013,16
143,2014,5
143,2015,3
143,2016,84
143,2017,79
143,2018,171
143,2019,83
144,2012,1059
144,2013,1002
144,2014,1978
144,2015,2120
144,2016,1506
144,2017,578
144,2018,926
144,2019,2129
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,81
146,2000,300
146,2001,438
146,2002,879
146,2003,967
146,2004,2208
146,2005,2267
146,2006,4917
146,2007,3834
146,2008,10343
146,2009,3227
146,2010,6105
146,2011,6519
146,2012,9885
146,2013,13177
146,2014,10871
146,2015,6715
146,2016,6601
146,2017,10198
146,2018,13003
146,2019,13006
148,2014,802
148,2015,242
148,2016,424
148,2017,351
148,2018,146
148,2019,248
149,1999,0
149,2000,2
149,2001,25
149,2002,9
149,2003,0
149,2004,76
149,2005,41
149,2006,9
149,2007,41
149,2008,0
149,2009,0
149,2010,4
149,2011,3
149,2012,13
149,2013,11
149,2014,25
149,2015,10
149,2016,16
149,2017,129
149,2018,56
15,1993,65545
15,1994,69669
15,1995,89545
15,1996,98188
15,1997,85440
15,1998,62080
15,1999,37927
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1993,44415
150,1994,68655
150,1995,82315
150,1996,108529
150,1997,98097
150,1998,62959
150,1999,94614
150,2000,67349
150,2001,90540
150,2002,88702
150,2003,161984
150,2004,233671
150,2005,265820
150,2006,293178
150,2007,300629
150,2008,360873
150,2009,357385
150,2010,351090
150,2011,357974
150,2012,133102
150,2013,105262
150,2014,117825
150,2015,71826
150,2016,90124
150,2017,157587
150,2018,158857
150,2019,169907
153,1997,457
153,1998,27
153,1999,80
153,2000,40
153,2001,349
153,2002,252
153,2003,301
153,2004,443
153,2005,554
153,2006,1238
153,2007,1169
153,2008,408
153,2009,794
153,2010,1703
153,2011,1529
153,2012,2908
153,2013,2674
153,2014,1515
153,2015,1308
153,2016,1847
153,2017,1697
153,2018,1627
153,2019,2245
154,1994,2685
154,1995,3264
154,1996,4500
154,1997,3700
154,1998,5700
154,1999,0
154,2000,0
154,2001,0
154,2002,7281
154,2003,7630
154,2004,9678
154,2005,10486
154,2006,10823
154,2007,6057
154,2008,20632
154,2009,21787
154,2010,21997
154,2011,24708
154,2012,26910
154,2013,28319
154,2014,26418
154,2015,20208
154,2016,20170
154,2017,23475
154,2018,26641
154,2019,23891
155,2006,41
155,2007,46
155,2008,21
155,2009,30
155,2010,15
155,2011,33
155,2012,87
155,2013,122
155,2014,76
155,2015,42
155,2016,101
155,2017,167
155,2018,132
155,2019,81
156,1995,10017
156,1996,16355
156,1997,15421
156,1998,14163
156,1999,19213
156,2000,22159
156,2001,24086
156,2002,31149
156,2003,36281
156,2004,41450
156,2005,61167
156,2006,61142
156,2007,80773
156,2008,73466
156,2009,80623
156,2010,80070
156,2011,68834
156,2012,93812
156,2013,98785
156,2014,114280
156,2015,108180
156,2016,111432
156,2017,129278
156,2018,136018
156,2019,132936
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,17
157,1995,21
157,1996,45
157,1997,18
157,1998,100
157,1999,158
157,2000,521
157,2001,553
157,2002,567
157,2003,358
157,2004,642
157,2005,620
157,2006,673
157,2007,810
157,2008,850
157,2009,1115
157,2010,1179
157,2011,2442
157,2012,3723
157,2013,4647
157,2014,6268
157,2015,9646
157,2016,15371
157,2017,15932
157,2018,15499
157,2019,19051
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,0
158,2008,5
158,2009,5
158,2010,2
158,2011,1
158,2012,6
158,2013,18
158,2014,17
158,2015,22
158,2016,13
158,2017,4
158,2018,16
158,2019,8
159,2014,72
159,2015,26
159,2016,51
159,2017,98
159,2018,72
159,2019,84
16,1991,3
16,1992,2
16,1993,0
16,1994,0
16,1995,15
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,60
16,2005,0
16,2006,0
16,2007,10
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2016,17
16,2018,0
16,2019,0
160,2014,4
160,2015,8
160,2016,14
160,2017,8
160,2018,13
160,2019,12
162,1991,2164
162,1992,3594
162,1993,4617
162,1994,3555
162,1995,4965
162,1996,1519
162,1997,1547
162,1998,1218
162,1999,885
162,2000,1379
162,2001,2217
162,2002,2027
162,2003,2662
162,2004,3044
162,2005,3912
162,2006,4926
162,2007,7922
162,2008,5501
162,2009,2641
162,2010,4429
162,2011,5851
162,2012,2754
162,2013,9240
162,2014,8170
162,2015,2337
162,2016,1271
162,2017,1118
162,2018,1224
162,2019,2318
166,1996,4
166,1997,278
166,1998,2567
166,1999,4421
166,2000,3473
166,2001,4390
166,2002,1555
166,2003,348
166,2004,90
166,2005,576
166,2006,507
166,2007,789
166,2008,568
166,2009,2418
166,2010,3006
166,2011,2418
166,2012,3542
166,2013,6694
166,2014,9441
166,2015,12031
166,2016,12917
166,2017,10289
166,2018,11074
166,2019,32451
167,1995,4706
167,1996,5595
167,1997,2921
167,1998,10411
167,1999,12839
167,2000,17335
167,2001,20963
167,2002,37958
167,2003,46353
167,2004,107228
167,2005,164661
167,2006,173176
167,2007,227495
167,2008,307850
167,2009,347462
167,2010,346701
167,2011,410523
167,2012,325796
167,2013,327043
167,2014,348797
167,2015,322512
167,2016,348015
167,2017,397214
167,2018,415766
167,2019,434825
168,1996,1012
168,1997,0
168,1998,35
168,1999,0
168,2000,26
168,2001,115
168,2002,79
168,2003,0
168,2004,29
168,2014,8696
168,2015,9677
168,2016,7035
168,2017,12021
168,2018,9308
168,2019,11009
169,1997,16
169,1998,43
169,1999,5
169,2000,9
169,2001,0
169,2002,0
169,2003,11
169,2004,6
169,2005,0
169,2006,2
169,2007,3
169,2008,0
169,2009,0
169,2010,314
169,2011,991
169,2012,2051
169,2013,2410
169,2014,1999
169,2015,708
169,2016,976
169,2017,809
169,2018,965
169,2019,322
170,1961,31
170,1962,47
170,1963,33
170,1964,25
170,1965,71
170,1966,366
170,1967,205
170,1968,389
170,1969,452
170,1970,8
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,68
170,1996,128
170,1997,128
170,1998,309
170,1999,274
170,2000,146
170,2001,2
170,2002,84
170,2003,114
170,2004,378
170,2005,1010
170,2006,859
170,2007,1075
170,2008,1433
170,2009,2075
170,2010,6459
170,2011,6712
170,2012,9739
170,2013,12132
170,2014,16945
170,2015,18811
170,2016,16860
170,2017,20416
170,2018,19877
170,2019,15806
171,2001,6833
171,2002,4407
171,2003,9970
171,2004,5718
171,2005,5420
171,2006,3218
171,2007,7366
171,2008,20178
171,2009,26750
171,2010,34749
171,2011,40276
171,2012,60847
171,2013,89740
171,2014,105077
171,2015,88967
171,2016,93069
171,2017,138261
171,2018,152634
171,2019,140776
173,1961,1596
173,1962,184
173,1963,15736
173,1964,10745
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,16393
173,1970,24835
173,1971,76468
173,1972,24936
173,1973,32928
173,1974,3128
173,1975,14857
173,1976,21453
173,1977,27095
173,1978,18253
173,1979,0
173,1980,14908
173,1981,103191
173,1982,125423
173,1983,43427
173,1984,88542
173,1985,32339
173,1986,22293
173,1987,24459
173,1988,6873
173,1989,5796
173,1990,19987
173,1991,39017
173,1992,47613
173,1993,69352
173,1994,63962
173,1995,47375
173,1996,48599
173,1997,60453
173,1998,72791
173,1999,61401
173,2000,31619
173,2001,29843
173,2002,49486
173,2003,64260
173,2004,112316
173,2005,201426
173,2006,235374
173,2007,354737
173,2008,745108
173,2009,716437
173,2010,734899
173,2011,783887
173,2012,411205
173,2013,471029
173,2014,540996
173,2015,471330
173,2016,469900
173,2017,551054
173,2018,546350
173,2019,509918
174,1993,32614
174,1994,35590
174,1995,43479
174,1996,59527
174,1997,62725
174,1998,56950
174,1999,39511
174,2000,46622
174,2001,62218
174,2002,48675
174,2003,65068
174,2004,81750
174,2005,96242
174,2006,117368
174,2007,147529
174,2008,136445
174,2009,136206
174,2010,139555
174,2011,168171
174,2012,50667
174,2013,54849
174,2014,96896
174,2015,62731
174,2016,65054
174,2017,67737
174,2018,64690
174,2019,61983
175,2014,128
175,2015,42
175,2016,71
175,2017,120
175,2018,70
175,2019,69
176,2014,1010
176,2015,232
176,2016,232
176,2017,315
176,2018,490
176,2019,283
178,2015,27
178,2018,9
179,2005,34
179,2006,156
179,2007,630
179,2008,0
179,2009,0
179,2010,298
179,2011,210
179,2012,1473
179,2013,33
179,2014,61
18,2010,4
18,2011,4
18,2012,118
18,2013,118
18,2014,36
18,2015,0
18,2016,1
18,2017,12
18,2018,11
18,2019,6
181,2004,196
181,2005,0
181,2006,0
181,2007,598
181,2008,209
181,2009,1
181,2010,181
181,2011,9
181,2012,0
181,2013,0
183,1994,550
183,1995,1135
183,1996,0
183,1997,474
183,1998,0
183,1999,0
183,2000,14694
183,2001,25743
183,2002,53331
183,2003,52067
183,2004,129899
183,2005,198400
183,2006,225417
183,2007,253992
183,2008,382566
183,2009,312141
183,2010,227402
183,2011,211581
183,2012,149397
183,2013,158512
183,2014,177113
183,2015,173901
183,2016,230156
183,2017,331371
183,2018,365741
183,2019,405320
184,1996,2
184,2007,5
184,2008,0
184,2009,0
184,2010,19
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,6
184,2016,7
184,2017,1
184,2018,0
185,1992,27880
185,1993,164100
185,1994,0
185,1995,0
185,1996,186868
185,1997,229042
185,1998,247435
185,1999,160306
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,73029
185,2005,75393
185,2006,208176
185,2007,240726
185,2008,323498
185,2009,260962
185,2010,1415210
185,2011,1655698
185,2012,1943134
185,2013,1792428
185,2014,1219080
185,2015,765940
185,2016,532790
185,2017,703331
185,2018,138409
185,2019,217457
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,20154
186,1992,22952
186,1993,0
186,1994,13000
186,1995,8000
186,1996,6214
186,1997,839
186,1998,2373
186,1999,9090
186,2000,0
186,2001,4304
186,2002,10485
186,2003,10175
186,2004,11335
186,2005,14940
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,331
188,2016,685
188,2017,743
188,2018,883
188,2019,751
189,1997,283
189,1998,461
189,1999,165
189,2000,213
189,2001,218
189,2002,253
189,2003,291
189,2004,427
189,2005,204
189,2006,238
189,2007,323
189,2008,482
189,2009,470
189,2010,470
189,2011,175
189,2012,1211
189,2013,1354
189,2014,593
189,2015,1366
189,2016,579
189,2017,709
189,2018,731
189,2019,898
19,1995,5
19,1996,126
19,1997,27
19,1998,59
19,1999,3
19,2000,12
19,2001,0
19,2002,6
19,2003,4
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,217
19,2011,313
19,2012,216
19,2013,258
19,2014,166
19,2015,255
19,2016,305
19,2017,194
19,2018,97
19,2019,620
191,2002,122
191,2003,176
191,2004,257
191,2005,328
191,2006,382
191,2007,430
191,2008,465
191,2009,422
191,2010,450
191,2011,470
191,2012,568
191,2013,418
191,2014,520
191,2015,480
191,2016,443
191,2017,480
191,2018,463
191,2019,546
193,2009,46
193,2010,12
193,2011,7
193,2012,7
193,2013,12
193,2014,33
193,2015,4
193,2016,5
193,2017,0
193,2019,8
195,1997,113
195,1998,79
195,1999,76
195,2000,39
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2000,251
196,2001,447
196,2002,49
196,2003,718
196,2004,132
196,2005,95
196,2006,1183
196,2007,1440
196,2008,540
196,2009,269
196,2010,637
196,2011,1420
196,2012,2501
196,2013,2196
196,2014,1565
196,2015,1402
196,2016,1183
196,2017,1634
196,2018,2233
196,2019,1260
197,2014,62
197,2015,29
197,2016,24
197,2017,21
197,2018,16
197,2019,37
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,20978
198,1996,21949
198,1997,27203
198,1998,0
198,1999,11500
198,2000,13400
198,2001,22562
198,2002,23268
198,2003,26087
198,2004,31405
198,2005,41891
198,2006,50894
198,2007,53780
198,2008,60028
198,2009,62389
198,2010,55031
198,2011,60823
198,2012,41255
198,2013,43343
198,2014,40104
198,2015,38397
198,2016,41632
198,2017,51983
198,2018,57747
198,2019,59434
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,523
199,1994,1881
199,1995,1089
199,1996,0
199,1997,2786
199,1998,9005
199,1999,7194
199,2000,13400
199,2001,16769
199,2002,19624
199,2003,13662
199,2004,27197
199,2005,48509
199,2006,62768
199,2007,75982
199,2008,120033
199,2009,92899
199,2010,99655
199,2011,107203
199,2012,69964
199,2013,63709
199,2014,59408
199,2015,47973
199,2016,83669
199,2017,92482
199,2018,89176
199,2019,94836
2,2014,616
2,2015,377
2,2016,220
2,2017,248
2,2018,348
2,2019,236
20,2002,0
20,2003,16
20,2004,45
20,2005,14
20,2006,1
20,2007,1
20,2008,13
20,2009,183
20,2010,226
20,2011,182
20,2012,0
20,2013,0
20,2014,58
20,2015,164
20,2016,70
20,2017,150
20,2018,76
20,2019,237
200,1995,8900
200,1996,14773
200,1997,11622
200,1998,9497
200,1999,20542
200,2000,45290
200,2001,40757
200,2002,42969
200,2003,54933
200,2004,79718
200,2005,89980
200,2006,103035
200,2007,120556
200,2008,143591
200,2009,143758
200,2010,178351
200,2011,190314
200,2012,219533
200,2013,199288
200,2014,233490
200,2015,194383
200,2016,192505
200,2017,225370
200,2018,212504
200,2019,201298
201,2014,19
201,2015,36
201,2016,47
201,2017,87
201,2018,51
201,2019,80
203,1993,86005
203,1994,73167
203,1995,75707
203,1996,71503
203,1997,58933
203,1998,45208
203,1999,39091
203,2000,38081
203,2001,52176
203,2002,35822
203,2003,50037
