geo,year,vetches_gross_production_value_current_million_us_vop
154,1999,3.15393
154,2000,1.91402
154,2001,1.43427
154,2002,1.99962
154,2003,3.2034
154,2004,2.63364
154,2005,1.78096
154,2006,1.92673
154,2007,2.35674
154,2008,3.40774
154,2009,3.14208
154,2010,3.09566
154,2011,2.6802
154,2012,2.42938
154,2013,2.58037
154,2014,2.51247
154,2015,1.8319
154,2016,1.72872
154,2017,1.89148
154,2018,2.16374
167,1993,0.04768
167,1994,0.04525
167,1995,0.05368
167,1996,0.08902
167,1997,0.06933
167,1998,0.06578
167,1999,0.03753
167,2000,0.03903
167,2001,0.05663
167,2002,0.06027
167,2003,0.06533
167,2004,0.07925
167,2005,0.07295
167,2006,0.03933
167,2007,0.0518
167,2008,0.08824
167,2009,0.06469
167,2010,0.05615
167,2011,0.05382
167,2012,0.04852
167,2013,0.05518
167,2014,0.04576
167,2015,0.04256
167,2016,0.03963
167,2017,0.03555
167,2018,0.04868
173,1991,8.71493
173,1992,14.08034
173,1993,7.50904
173,1994,2.36476
173,1995,3.82852
173,1996,2.77333
173,1997,1.81613
173,1998,2.40203
173,1999,1.14741
173,2000,0.98953
173,2001,0.97432
173,2002,0.32005
173,2003,0.21447
173,2004,0.29011
173,2005,0.96917
173,2006,0.33251
173,2007,1.10743
173,2008,1.78895
173,2009,1.96527
173,2010,4.28547
173,2011,1.99385
173,2012,2.38845
173,2013,3.09598
173,2014,5.47032
173,2015,5.99661
173,2016,6.14262
173,2017,2.90474
173,2018,1.47002
178,1993,0.66437
178,1994,1.11879
178,1995,1.30999
178,1996,2.24609
178,1997,1.34732
178,1998,3.31869
178,1999,2.54028
178,2000,2.05697
178,2001,1.14735
178,2002,1.42013
178,2003,1.47078
178,2004,1.90703
178,2005,1.90969
178,2006,0.9767
178,2007,0.87915
178,2008,0.00294
178,2009,1.78393
178,2010,1.87361
178,2011,2.11326
178,2012,2.45463
178,2013,2.8154
178,2014,2.9212
178,2015,3.27537
178,2016,3.68431
178,2017,4.06137
185,1992,306.89078
185,1993,77.9459
185,1994,38.10135
185,1995,30.65945
185,1996,74.09325
185,1997,86.06851
185,1998,23.62323
185,1999,21.49756
185,2000,37.42247
185,2001,53.26677
185,2002,37.59279
185,2003,43.01886
185,2004,63.36835
185,2005,43.4591
185,2006,62.58082
185,2007,65.19433
185,2008,103.76609
185,2009,15.7091
185,2010,10.84924
185,2011,34.12754
185,2012,32.88721
185,2013,24.63405
185,2014,27.98828
185,2015,29.16953
185,2016,36.85491
185,2017,37.33638
185,2018,23.7829
186,1994,2.48563
186,1995,3.44285
186,1996,4.81053
186,1997,5.57157
186,1998,4.40758
186,1999,5.59434
186,2000,1.50244
186,2001,3.83727
186,2002,5.5614
186,2003,6.38581
186,2004,8.67147
186,2005,8.71015
198,1992,0.50152
199,1993,0.03435
199,1994,0.02042
199,1995,0.05279
199,1996,0.06941
199,1997,0.03748
199,1998,0.01244
199,1999,0.06897
199,2000,0.02241
199,2001,0.05656
199,2002,0.094
199,2003,0.04727
199,2004,0.01948
199,2005,0.0208
199,2006,0.00527
199,2007,0.01452
199,2008,0.00786
199,2009,0.0513
199,2010,0.02545
199,2011,0.03736
199,2012,0.05685
199,2013,0.03052
199,2014,0.01457
199,2015,0.05596
199,2016,0.06562
199,2017,0.04455
199,2018,0.06091
203,1991,17.06466
203,1992,9.62872
203,1993,12.53379
203,1994,10.01878
203,1995,25.00467
203,1996,54.43134
203,1997,36.59875
203,1998,28.8693
203,1999,22.22259
203,2000,23.79513
203,2001,15.14309
203,2002,26.4038
203,2003,30.17525
203,2004,27.87232
203,2005,10.60976
203,2006,9.11592
203,2007,10.59049
203,2008,9.98884
203,2009,14.52794
203,2010,17.54089
203,2011,15.67126
203,2012,20.34407
203,2013,33.65886
203,2014,49.03316
203,2015,44.01631
203,2016,37.41502
203,2017,27.73177
203,2018,36.16512
210,1991,20.67643
210,1992,16.97191
210,1993,6.27253
210,1994,16.4166
210,1995,3.28819
222,1991,0.06592
222,1992,0.07492
222,1993,0.06761
222,1994,0.07278
222,1995,0.08007
222,1996,0.07402
222,1997,0.06751
222,1998,0.07021
222,1999,0.07079
222,2000,0.0641
222,2001,0.06395
222,2002,0.06769
222,2003,0.07758
222,2004,0.08105
222,2005,0.08122
222,2006,0.07846
222,2007,0.08295
222,2008,0.08219
222,2009,0.08271
222,2010,0.08885
222,2011,0.11107
222,2012,0.11296
222,2013,0.11309
222,2014,0.10614
222,2015,0.08184
222,2016,0.07402
222,2017,0.06236
223,1991,43.36433
223,1992,29.59742
223,1993,53.345
223,1994,27.33223
223,1995,51.56753
223,1996,60.31923
223,1997,54.1089
223,1998,31.8423
223,1999,26.82658
223,2000,30.70357
223,2001,25.45554
223,2002,31.34556
223,2003,37.7947
223,2004,50.62394
223,2005,57.06522
223,2006,81.2478
223,2007,88.30692
223,2008,80.37823
223,2009,84.91281
223,2010,67.60459
223,2011,57.42865
223,2012,60.95557
223,2013,67.30503
223,2014,33.91831
223,2015,34.04988
223,2016,30.00327
223,2017,16.9947
223,2018,22.88795
230,1994,9.50321
230,1995,10.42888
230,1996,8.49999
230,1997,11.01808
230,1998,2.53007
230,1999,3.88785
230,2000,6.97494
230,2001,5.8011
230,2002,7.2607
230,2003,9.5263
230,2004,6.2777
230,2005,4.13944
230,2006,3.10836
230,2007,4.64515
230,2008,8.85097
230,2009,11.99178
230,2010,2.3775
230,2011,16.84046
230,2012,4.15736
230,2013,2.37764
230,2014,8.11703
230,2015,5.3837
230,2016,4.81958
230,2017,2.47018
238,1993,7.90656
238,1994,8.52026
238,1995,16.78534
238,1996,17.02132
238,1997,15.78108
238,1998,13.78601
238,1999,13.66126
238,2000,18.57382
238,2001,11.04983
238,2002,9.80753
238,2003,13.0906
238,2004,13.97962
238,2005,19.11535
238,2006,26.34139
238,2007,59.44419
238,2008,68.5945
238,2009,54.65317
238,2010,38.48959
238,2011,90.0493
238,2012,159.43662
238,2013,103.57847
238,2014,62.6486
238,2015,108.18413
238,2016,171.30052
238,2017,161.26775
238,2018,145.40547
27,2001,0.53417
27,2002,0.60405
27,2003,0.49201
27,2004,0.45321
27,2005,0.39831
27,2006,0.22734
27,2007,0.2213
27,2008,0.23958
27,2009,0.24947
27,2010,0.22194
27,2011,0.30528
27,2012,0.14374
27,2013,0.72111
27,2014,0.07555
27,2015,1.3053
27,2016,1.1908
27,2017,30.26481
27,2018,0.52286
272,2006,9.89794
272,2007,10.32519
272,2008,17.52381
272,2009,14.85118
272,2010,15.79076
272,2011,17.87568
272,2012,15.08606
272,2013,18.08432
272,2014,17.20956
272,2015,13.75617
272,2016,13.26845
272,2017,14.38336
272,2018,14.82658
299,1996,1.78166
299,1997,3.62581
299,1998,7.40386
299,1999,1.1452
299,2000,4.71066
299,2001,4.38408
299,2002,4.50216
299,2003,5.6062
299,2004,7.00243
299,2005,6.96835
299,2006,6.17267
299,2007,7.21441
299,2008,11.22231
299,2009,0.83827
299,2010,1.04788
3,1993,0.69329
3,1994,0.63053
3,1995,0.52429
3,1996,0.40165
3,1997,0.48352
3,1998,0.61182
3,1999,0.52239
3,2000,0.35962
3,2001,0.52387
3,2002,0.51074
3,2003,0.3797
3,2004,0.71688
3,2005,0.71118
3,2006,0.72658
3,2007,0.55618
3,2008,0.94829
3,2009,0.99193
3,2010,0.83432
3,2011,0.88487
3,2012,1.12086
3,2013,1.72472
3,2014,1.42037
3,2015,1.1672
3,2016,1.13169
3,2017,1.17433
3,2018,1.43876
4,1991,0.02611
4,1992,0.0696
4,1993,0.04249
4,1994,0.03556
4,1995,0.01389
4,1996,0.15373
4,1997,0.01105
4,1998,0.11091
4,1999,0.12752
4,2000,0.02474
4,2001,0.00592
4,2002,0.0055
4,2003,0.00401
4,2004,0.00413
4,2005,0.01693
4,2006,0.03001
4,2007,0.02561
4,2008,0.03274
4,2009,0.02768
4,2010,0.02936
4,2011,0.03074
4,2012,0.02935
4,2013,0.0287
4,2014,0.02651
4,2015,0.01853
4,2016,0.01633
4,2017,0.01641
4,2018,0.01591
50,1991,0.08961
50,1992,0.27151
50,1993,0.28481
50,1994,0.24636
50,1995,0.29455
50,1996,0.05889
50,1997,0.0622
50,1998,0.05738
50,1999,0.05058
50,2000,0.04774
50,2001,0.0462
50,2002,0.03391
50,2003,0.05307
50,2004,0.04708
50,2005,0.04269
50,2006,0.06475
50,2007,0.08335
50,2008,0.11601
50,2009,0.20407
50,2010,0.07517
50,2011,0.15104
50,2012,0.17089
50,2013,0.26948
50,2014,0.12667
50,2015,0.05656
50,2016,0.16791
50,2017,0.19923
50,2018,0.1029
5000,1991,147.33494
5000,1992,481.3341
5000,1993,221.34891
5000,1994,152.15546
5000,1995,188.85599
5000,1996,279.14753
5000,1997,255.80059
5000,1998,155.87933
5000,1999,137.65314
5000,2000,156.84388
5000,2001,151.63773
5000,2002,152.45522
5000,2003,191.45475
5000,2004,232.76275
5000,2005,206.27122
5000,2006,258.29655
5000,2007,296.61277
5000,2008,367.83578
5000,2009,267.8161
5000,2010,222.84975
5000,2011,306.13243
5000,2012,369.55209
5000,2013,343.60741
5000,2014,316.02142
5000,2015,318.43304
5000,2016,361.88512
5000,2017,354.81025
5000,2018,303.66145
5100,1991,26.29254
5100,1992,17.94633
5100,1993,9.99416
5100,1994,13.9027
5100,1995,21.73373
5100,1996,24.49942
5100,1997,21.67845
5100,1998,21.20282
5100,1999,18.93502
5100,2000,22.17182
5100,2001,14.40594
5100,2002,14.95185
5100,2003,17.26327
5100,2004,18.84568
5100,2005,25.54976
5100,2006,33.03005
5100,2007,63.19035
5100,2008,75.11596
5100,2009,63.85279
5100,2010,46.25769
5100,2011,99.26661
5100,2012,167.68886
5100,2013,114.12492
5100,2014,77.8553
5100,2015,117.93258
5100,2016,182.44431
5100,2017,172.9095
5100,2018,152.74762
5101,1991,21.58744
5101,1992,15.59014
5101,1993,8.57093
5101,1994,9.63906
5101,1995,18.09533
5101,1996,19.26741
5101,1997,17.1284
5101,1998,17.10471
5101,1999,16.20154
5101,2000,20.63078
5101,2001,12.19718
5101,2002,11.22767
5101,2003,14.56137
5101,2004,15.88665
5101,2005,21.02505
5101,2006,27.3181
5101,2007,60.32334
5101,2008,68.59744
5101,2009,56.4371
5101,2010,40.3632
5101,2011,92.16256
5101,2012,161.89124
5101,2013,106.39388
5101,2014,65.5698
5101,2015,111.45951
5101,2016,174.98483
5101,2017,165.32912
5101,2018,145.40547
5103,1991,4.7051
5103,1992,2.35619
5103,1993,1.42323
5103,1994,4.26365
5103,1995,3.63841
5103,1996,5.23201
5103,1997,4.55005
5103,1998,4.09811
5103,1999,2.73348
5103,2000,1.54104
5103,2001,2.20876
5103,2002,3.72419
5103,2003,2.7019
5103,2004,2.95902
5103,2005,4.52472
5103,2006,5.71196
5103,2007,2.86702
5103,2008,6.51852
5103,2009,7.41569
5103,2010,5.8945
5103,2011,7.10405
5103,2012,5.79761
5103,2013,7.73105
5103,2014,12.2855
5103,2015,6.47308
5103,2016,7.45948
5103,2017,7.58038
5103,2018,7.34215
5200,1991,6.39084
5200,1992,4.63224
5200,1993,7.13737
5200,1994,6.78116
5200,1995,4.93955
5200,1996,9.5001
5200,1997,6.29423
5200,1998,6.29371
5200,1999,6.97755
5200,2000,7.28692
5200,2001,10.0592
5200,2002,5.29766
5200,2003,6.13698
5200,2004,4.26472
5200,2005,5.37833
5200,2006,5.86807
5200,2007,6.75782
5200,2008,5.23779
5200,2009,7.79277
5200,2010,6.47329
5200,2011,6.09529
5200,2012,6.91228
5200,2013,7.63805
5200,2014,7.13039
5200,2015,6.47448
5200,2016,4.93213
5200,2017,4.46159
5200,2018,4.0764
5204,1991,6.39084
5204,1992,4.63224
5204,1993,7.13737
5204,1994,6.78116
5204,1995,4.93955
5204,1996,9.5001
5204,1997,6.29423
5204,1998,6.29371
5204,1999,6.97755
5204,2000,7.28692
5204,2001,10.0592
5204,2002,5.29766
5204,2003,6.13698
5204,2004,4.26472
5204,2005,5.37833
5204,2006,5.86807
5204,2007,6.75782
5204,2008,5.23779
5204,2009,7.79277
5204,2010,6.47329
5204,2011,6.09529
5204,2012,6.91228
5204,2013,7.63805
5204,2014,7.13039
5204,2015,6.47448
5204,2016,4.93213
5204,2017,4.46159
5204,2018,4.0764
5300,1991,44.70833
5300,1992,31.54829
5300,1993,54.54226
5300,1994,28.89634
5300,1995,53.48742
5300,1996,64.09087
5300,1997,60.26667
5300,1998,40.82724
5300,1999,30.65867
5300,2000,36.7396
5300,2001,31.22083
5300,2002,37.43106
5300,2003,44.50917
5300,2004,59.10834
5300,2005,65.58133
5300,2006,88.8883
5300,2007,96.67983
5300,2008,92.9483
5300,2009,86.75767
5300,2010,69.92116
5300,2011,59.04478
5300,2012,65.74803
5300,2013,83.68866
5300,2014,43.62079
5300,2015,40.64411
5300,2016,39.06483
5300,2017,20.61745
5300,2018,29.4142
5305,1991,44.70833
5305,1992,31.54829
5305,1993,54.54226
5305,1994,28.89634
5305,1995,53.48742
5305,1996,64.09087
5305,1997,60.26667
5305,1998,40.82724
5305,1999,30.65867
5305,2000,36.7396
5305,2001,31.22083
5305,2002,37.43106
5305,2003,44.50917
5305,2004,59.10834
5305,2005,65.58133
5305,2006,88.8883
5305,2007,96.67983
5305,2008,92.9483
5305,2009,86.75767
5305,2010,69.92116
5305,2011,59.04478
5305,2012,65.74803
5305,2013,83.68866
5305,2014,43.62079
5305,2015,40.64411
5305,2016,39.06483
5305,2017,20.61745
5305,2018,29.4142
5400,1991,54.67453
5400,1992,400.85008
5400,1993,125.03145
5400,1994,98.62716
5400,1995,95.6489
5400,1996,166.26682
5400,1997,160.45857
5400,1998,80.29348
5400,1999,72.19129
5400,2000,87.16693
5400,2001,94.12553
5400,2002,93.19589
5400,2003,122.21036
5400,2004,145.49532
5400,2005,107.89751
5400,2006,123.97075
5400,2007,129.06017
5400,2008,190.16651
5400,2009,108.13701
5400,2010,95.38179
5400,2011,135.99589
5400,2012,123.70883
5400,2013,133.65091
5400,2014,182.85485
5400,2015,149.66955
5400,2016,132.03575
5400,2017,153.16926
5400,2018,113.80467
5401,1991,9.7664
5401,1992,322.08627
5401,1993,85.90996
5401,1994,51.05308
5401,1995,45.31544
5401,1996,85.73047
5401,1997,99.36712
5401,1998,29.1093
5401,1999,26.80274
5401,2000,45.57977
5401,2001,61.00858
5401,2002,46.31449
5401,2003,66.28987
5401,2004,86.45683
5401,2005,63.72014
5401,2006,76.57662
5401,2007,79.50946
5401,2008,127.85925
5401,2009,43.74639
5401,2010,26.88099
5401,2011,67.42256
5401,2012,56.54642
5401,2013,46.05498
5401,2014,73.81972
5401,2015,60.29253
5401,2016,62.92521
5401,2017,92.95793
5401,2018,36.96522
5402,1991,20.67643
5402,1992,18.23279
5402,1993,11.149
5402,1994,20.14772
5402,1995,5.88551
5402,1996,3.98896
5402,1997,4.90203
5402,1998,3.44105
5402,1999,1.94285
5402,2000,2.77076
5402,2001,2.39671
5402,2002,2.94662
5402,2003,1.19277
5402,2004,0.64182
5402,2005,1.22131
5402,2006,0.37724
5402,2007,1.7093
5402,2008,0.81835
5402,2009,0.60999
5402,2010,0.94863
5402,2011,0.77891
5402,2012,0.65241
5402,2013,1.07184
5402,2014,0.92198
5402,2015,0.58502
5402,2016,0.42884
5402,2017,0.14851
5402,2018,0.09761
5403,1991,23.4954
5403,1992,60.23764
5403,1993,27.87601
5403,1994,27.40042
5403,1995,44.44795
5403,1996,76.54739
5403,1997,56.18942
5403,1998,47.74313
5403,1999,43.4457
5403,2000,38.81639
5403,2001,30.72024
5403,2002,43.93478
5403,2003,53.25379
5403,2004,56.28904
5403,2005,40.01045
5403,2006,44.35761
5403,2007,44.49665
5403,2008,57.92857
5403,2009,58.88793
5403,2010,61.80897
5403,2011,63.68767
5403,2012,62.8827
5403,2013,82.16444
5403,2014,99.98646
5403,2015,83.37703
5403,2016,60.86889
5403,2017,52.39772
5403,2018,69.98283
5404,1991,0.7363
5404,1992,0.29337
5404,1993,0.09648
5404,1994,0.02593
5404,2003,1.47393
5404,2004,2.10762
5404,2005,2.94561
5404,2006,2.65928
5404,2007,3.34477
5404,2008,3.56033
5404,2009,4.89269
5404,2010,5.7432
5404,2011,4.10675
5404,2012,3.62729
5404,2013,4.35965
5404,2014,8.1267
5404,2015,5.41497
5404,2016,7.8128
5404,2017,7.6651
5404,2018,6.75901
5500,1991,15.26869
5500,1992,26.35715
5500,1993,24.64367
5500,1994,3.94809
5500,1995,13.04639
5500,1996,14.79031
5500,1997,7.10267
5500,1998,7.26209
5500,1999,8.89061
5500,2000,3.47861
5500,2001,1.82623
5500,2002,1.57876
5500,2003,1.33496
5500,2004,5.04869
5500,2005,1.86429
5500,2006,6.53937
5500,2007,0.92459
5500,2008,4.36721
5500,2009,1.27587
5500,2010,4.81581
5500,2011,5.72986
5500,2012,5.4941
5500,2013,4.50486
5500,2014,4.56008
5500,2015,3.71232
5500,2016,3.40809
5500,2017,3.65245
5500,2018,3.61856
5501,1991,15.26869
5501,1992,26.35715
5501,1993,24.64367
5501,1994,3.94809
5501,1995,13.04639
5501,1996,14.79031
5501,1997,7.10267
5501,1998,7.26209
5501,1999,8.89061
5501,2000,3.47861
5501,2001,1.82623
5501,2002,1.57876
5501,2003,1.33496
5501,2004,5.04869
5501,2005,1.86429
5501,2006,6.53937
5501,2007,0.92459
5501,2008,4.36721
5501,2009,1.27587
5501,2010,4.81581
5501,2011,5.72986
5501,2012,5.4941
5501,2013,4.50486
5501,2014,4.56008
5501,2015,3.71232
5501,2016,3.40809
5501,2017,3.65245
5501,2018,3.61856
57,2003,12.49024
57,2004,15.36994
57,2005,14.36706
57,2006,10.07368
57,2007,8.17604
57,2008,12.95459
57,2009,13.6537
57,2010,8.91823
57,2011,13.97918
57,2012,16.83574
57,2013,14.98787
57,2014,31.90187
57,2015,18.26395
57,2016,13.63095
57,2017,19.81292
57,2018,11.03285
5706,1991,54.76415
5706,1992,91.90449
5706,1993,45.22495
5706,1994,45.18544
5706,1995,44.75287
5706,1996,72.62434
5706,1997,52.80493
5706,1998,44.97919
5706,1999,36.93967
5706,2000,38.36643
5706,2001,28.2943
5706,2002,38.93771
5706,2003,45.50897
5706,2004,46.87632
5706,2005,33.50274
5706,2006,34.36578
5706,2007,36.97948
5706,2008,41.35265
5706,2009,46.65332
5706,2010,52.19178
5706,2011,48.37251
5706,2012,50.35154
5706,2013,68.16012
5706,2014,92.52991
5706,2015,78.53635
5706,2016,57.14564
5706,2017,74.2419
5706,2018,55.7265
5707,1991,54.76415
5707,1992,91.90449
5707,1993,45.22495
5707,1994,45.18544
5707,1995,44.75287
5707,1996,72.62434
5707,1997,52.80493
5707,1998,44.97919
5707,1999,36.93967
5707,2000,38.36643
5707,2001,28.2943
5707,2002,38.93771
5707,2003,45.50897
5707,2004,46.87632
5707,2005,33.50274
5707,2006,34.36578
5707,2007,36.97948
5707,2008,41.35265
5707,2009,46.65332
5707,2010,52.19178
5707,2011,48.37251
5707,2012,50.35154
5707,2013,68.16012
5707,2014,92.52991
5707,2015,78.53635
5707,2016,57.14564
5707,2017,74.2419
5707,2018,55.7265
5801,1991,21.58744
5801,1992,15.59014
5801,1993,8.57093
5801,1994,9.63906
5801,1995,18.09533
5801,1996,19.26741
5801,1997,17.1284
5801,1998,17.10471
5801,1999,16.20154
5801,2000,20.63078
5801,2001,12.19718
5801,2002,11.22767
5801,2003,14.56137
5801,2004,15.88665
5801,2005,21.02505
5801,2006,27.3181
5801,2007,60.32334
5801,2008,68.59744
5801,2009,56.4371
5801,2010,40.3632
5801,2011,92.16256
5801,2012,161.89124
5801,2013,106.39388
5801,2014,65.5698
5801,2015,111.45951
5801,2016,174.98483
5801,2017,165.32912
5801,2018,145.40547
5802,1992,2.32632
5802,1993,9.35868
5802,1994,11.48762
5802,1995,22.92046
5802,1996,22.27118
5802,1997,19.98855
5802,1998,17.4599
5802,1999,16.9786
5802,2000,20.61923
5802,2001,12.80313
5802,2002,12.18979
5802,2003,16.68482
5802,2004,16.95599
5802,2005,21.10753
5802,2006,28.41172
5802,2007,61.85248
5802,2008,72.13202
5802,2009,57.82523
5802,2010,41.64787
5802,2011,92.81457
5802,2012,161.88927
5802,2013,106.27702
5802,2014,65.35496
5802,2015,110.07798
5802,2016,173.19507
5802,2017,163.23676
5802,2018,147.59949
5815,1991,21.58744
5815,1992,15.59014
5815,1993,8.57093
5815,1994,9.63906
5815,1995,18.09533
5815,1996,19.26741
5815,1997,17.1284
5815,1998,17.10471
5815,1999,16.20154
5815,2000,20.63078
5815,2001,12.19718
5815,2002,11.22767
5815,2003,14.56137
5815,2004,15.88665
5815,2005,21.02505
5815,2006,27.3181
5815,2007,60.32334
5815,2008,68.59744
5815,2009,56.4371
5815,2010,40.3632
5815,2011,92.16256
5815,2012,161.89124
5815,2013,106.39388
5815,2014,65.5698
5815,2015,111.45951
5815,2016,174.98483
5815,2017,165.32912
5815,2018,145.40547
5817,1991,26.49625
5817,1992,19.09648
5817,1993,10.10504
5817,1994,14.18891
5817,1995,22.04872
5817,1996,24.84526
5817,1997,22.64636
5817,1998,21.55939
5817,1999,20.40908
5817,2000,22.41474
5817,2001,14.76945
5817,2002,15.46883
5817,2003,17.35603
5817,2004,19.4828
5817,2005,26.32828
5817,2006,33.60025
5817,2007,63.37769
5817,2008,75.6086
5817,2009,64.16436
5817,2010,47.16837
5817,2011,100.45051
5817,2012,171.97024
5817,2013,129.84869
5817,2014,87.03427
5817,2015,124.16398
5817,2016,191.08282
5817,2017,176.09175
5817,2018,158.91835
59,1991,0.53856
59,1992,0.56044
59,1993,0.59173
59,1994,0.54993
59,1995,0.57706
59,1996,0.62456
59,1997,0.66795
59,1998,0.70226
59,1999,0.75965
59,2000,0.80005
59,2001,0.68626
59,2002,0.61748
