geo,year,chick_peas_production_scl
5803,2010,1
5803,2011,2
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,5
5815,2010,8048249
5815,2011,8913790
5815,2012,8457611
5815,2013,9579202
5815,2014,10265040
5815,2015,8102246
5815,2016,7693960
5815,2017,10098395
5815,2018,12079780
5815,2019,10617637
5817,2010,1617246
5817,2011,1663239
5817,2012,1545690
5817,2013,2036316
5817,2014,1742365
5817,2015,1740027
5817,2016,1497353
5817,2017,1562009
5817,2018,1575501
5817,2019,1659625
59,2010,7581
59,2011,6316
59,2012,3106
59,2013,1250
59,2014,1323
59,2015,1137
59,2016,2943
59,2017,4140
59,2018,6520
59,2019,7040
80,2010,4678
80,2011,4750
80,2012,4910
80,2013,5070
80,2014,5164
80,2015,5321
80,2016,5431
80,2017,5551
80,2018,5673
80,2019,5861
84,2010,4400
84,2011,3700
84,2012,3916
84,2013,4717
84,2014,7857
84,2015,11591
84,2016,15001
84,2017,17125
84,2018,22418
9,2010,19500
9,2011,58000
9,2012,92000
9,2013,75000
9,2014,88000
9,2015,104000
9,2016,64000
9,2017,184000
9,2018,144541
9,2019,137244
97,2010,4
97,2011,6
97,2012,9
97,2013,40
97,2014,90
97,2015,70
97,2016,126
97,2017,134
97,2018,396
