geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
113,1994,16.8
113,1995,16.63
113,1996,16.4
113,1997,16.14
113,1998,118.97
113,1999,31.24
113,2000,23.15
113,2001,15.3
113,2002,15.21
113,2003,13.63
113,2004,15.07
113,2005,16.46
113,2006,17.78
113,2007,26.36
113,2008,44.79
113,2009,59.78
113,2010,70.02
113,2011,107.34
113,2012,81.05
113,2013,105.99
113,2014,90.95
113,2015,108.31
113,2016,100.74
113,2017,102.78
113,2018,105.66
113,2019,108.33
114,1992,295.92
114,1993,552.45
114,1994,902.03
114,1995,1049.65
114,1996,260.5
114,1997,151.98
114,1998,113.95
114,1999,115.85
114,2000,131.44
114,2001,178.12
114,2002,182.07
114,2003,314.78
114,2004,285.26
114,2005,684.57
114,2006,544.77
114,2007,546.52
114,2008,367.47
114,2009,159.92
114,2010,198.72
114,2011,191
114,2012,128.43
114,2013,74.23
114,2014,92.64
114,2015,108.11
114,2016,99.25
114,2017,86.57
114,2018,80.8
114,2019,76.32
116,1961,79.9
116,1962,87.24
116,1963,81.55
116,1964,84.32
116,1965,82.54
116,1966,80.51
116,1967,82.24
116,1968,83.71
116,1969,85.01
116,1970,82.65
116,1971,83.92
116,1972,88.53
116,1973,92.99
116,1974,97.39
116,1975,101.82
116,1976,103.23
116,1977,101.74
116,1978,103.47
116,1979,105.16
116,1980,106.7
116,1981,110.98
116,1982,115.02
116,1983,121.69
116,1984,125.35
116,1985,126.19
116,1986,132.46
116,1987,138.58
116,1988,140.57
116,1989,139.86
116,1990,142.9
116,1991,145.74
116,1992,134.48
116,1993,121.76
116,1994,131.99
116,1995,118.43
116,1996,123.74
116,1997,123.72
116,1998,124.08
116,1999,125.3
116,2000,124.74
116,2001,127.6
116,2002,125.15
116,2003,129.78
116,2004,124.9
116,2005,129.98
116,2006,124.86
116,2007,128.45
116,2008,121.99
116,2009,115
116,2010,107.76
116,2011,99.48
116,2012,104.4
116,2013,103.86
116,2014,103.59
116,2015,99.76
116,2016,96.65
116,2017,94.5
116,2018,92.41
116,2019,90.39
117,1961,27.15
117,1962,24.87
117,1963,23.43
117,1964,31.64
117,1965,30.58
117,1966,43.24
117,1967,42.16
117,1968,51.98
117,1969,37.78
117,1970,31.69
117,1971,42.89
117,1972,41.69
117,1973,42.88
117,1974,38.92
117,1975,68.94
117,1976,83.45
117,1977,73.79
117,1978,21.76
117,1979,57.16
117,1980,62.7
117,1981,67.99
117,1982,63.53
117,1983,93.2
117,1984,55.35
117,1985,77.27
117,1986,91.44
117,1987,63.12
117,1988,113.03
117,1989,85.37
117,1990,78.82
117,1991,85.62
117,1992,108
117,1993,114.98
117,1994,123.6
117,1995,133.24
117,1996,138.6
117,1997,133.11
117,1998,117.89
117,1999,177.16
117,2000,157.55
117,2001,164.65
117,2002,151.48
117,2003,138.41
117,2004,161.4
117,2005,154.84
117,2006,137.75
117,2007,161.11
117,2008,149.62
117,2009,135.47
117,2010,119.54
117,2011,100.49
117,2012,115.09
117,2013,113.25
117,2014,102.14
117,2015,102.57
117,2016,95.28
117,2017,90.33
117,2018,98.88
117,2019,101.23
118,1988,16.7
118,1989,31.08
118,1990,26.6
118,1991,2.89
118,1992,5.67
118,1993,4.21
118,1994,29.87
118,1995,65.02
118,1996,75.59
118,1997,71.92
118,1998,75.57
118,1999,77.24
118,2000,78.88
118,2001,83.68
118,2002,80.96
118,2003,101.56
118,2004,102.54
118,2005,120.83
118,2006,134.55
118,2007,151.24
118,2008,181.2
118,2009,173.67
118,2010,162.6
118,2011,150.79
118,2012,140.78
118,2013,234.46
118,2014,104.05
118,2015,107.22
118,2016,88.73
118,2017,101.8
118,2018,81.53
118,2019,97.64
120,1998,46.74
120,1999,85.59
120,2000,48.93
120,2001,74.39
120,2002,338.91
120,2003,89.88
120,2004,92.01
120,2005,94.76
120,2006,101.72
120,2007,101.42
120,2008,100.68
120,2009,100.58
120,2010,100.66
120,2011,100.88
120,2012,90.17
120,2013,103.13
120,2014,102.55
120,2015,101.03
120,2016,96.42
120,2017,95.62
120,2018,94.83
120,2019,94.07
121,1988,88.91
121,1989,81.71
121,1990,56.77
121,1991,67.86
121,1992,68.97
121,1993,73.53
121,1994,77.93
121,1995,90.2
121,1996,102.84
121,1997,127.59
121,1998,100.53
121,1999,90.58
121,2000,95.24
121,2001,78.42
121,2002,54.16
121,2003,43.51
121,2004,81.26
121,2005,48.54
121,2006,80.24
121,2007,86.79
121,2008,100.19
121,2009,114.62
121,2010,280.26
121,2011,237.98
121,2012,150.1
121,2013,150.81
121,2014,125.89
121,2015,102.68
121,2016,71.43
121,2017,56.21
121,2018,62.15
121,2019,90.9
124,1961,30.51
124,1962,35.67
124,1963,35.92
124,1964,27.4
124,1965,34.69
124,1966,24
124,1967,25.6
124,1968,27.01
124,1969,25.89
124,1970,24.8
124,1971,39.69
124,1972,45.77
124,1973,57.9
124,1974,66.61
124,1975,63.88
124,1976,64.41
124,1977,62.5
124,1978,58.94
124,1979,57.09
124,1980,62.71
124,1981,64.66
124,1982,62.2
124,1983,66.54
124,1984,70.61
124,1985,74.51
124,1986,78.27
124,1987,84.86
124,1988,85.48
124,1989,86.67
124,1990,97.58
124,1991,97.92
124,1992,82.74
124,1993,75.87
124,1994,64.4
124,1995,58.32
124,1996,61.13
124,1997,61.09
124,1998,62.48
124,1999,63.82
124,2000,65.09
124,2001,66.28
124,2002,69.58
124,2003,72.29
124,2004,74.95
124,2005,78.85
124,2006,81.66
124,2007,84.47
124,2008,87.19
124,2009,89.8
124,2010,93.14
124,2011,93.16
124,2012,93.75
124,2013,96.1
124,2014,97.99
124,2015,100.2
124,2016,101.81
124,2017,102.8
124,2018,103.63
124,2019,104.41
129,1990,31.72
129,1991,35.95
129,1992,35.9
129,1993,38.71
129,1994,32.85
129,1995,45.51
129,1996,41.47
129,1997,38.47
129,1998,39.34
129,1999,40.13
129,2000,35.01
129,2001,39.22
129,2002,43.16
129,2003,46.85
129,2004,48.92
129,2005,63.88
129,2006,68.54
129,2007,72.9
129,2008,77.59
129,2009,81.4
129,2010,84.95
129,2011,88.28
129,2012,94.68
129,2013,90.81
129,2014,93.07
129,2015,101.98
129,2016,104.95
129,2017,107.45
129,2018,109.75
129,2019,111.88
13,1975,458.57
13,1976,279.16
13,1977,270.08
13,1978,265.97
13,1979,216.36
13,1980,288.52
13,1981,253.76
13,1982,230.6
13,1983,224.49
13,1984,182.13
13,1985,176.83
13,1986,136.88
13,1987,165.2
13,1988,184.94
13,1989,117.17
13,1990,59.82
13,1991,81.48
13,1992,85.07
13,1993,88.52
13,1994,80.97
13,1995,57.89
13,1996,66.65
13,1997,64.83
13,1998,65.74
13,1999,75.04
13,2000,97.31
13,2001,111.43
13,2002,45.2
13,2003,6.48
13,2004,40.04
13,2005,36.7
13,2006,26.31
13,2007,12.6
13,2008,11.98
13,2009,38.55
13,2010,47.58
13,2011,20.66
13,2012,20.54
13,2013,19.63
13,2014,47.3
13,2015,101.64
13,2016,151.06
13,2017,176.72
13,2018,177.69
13,2019,171.91
131,1990,72.92
131,1991,70.99
131,1992,69.19
131,1993,74.58
131,1994,72.74
131,1995,70.93
131,1996,75.73
131,1997,73.81
131,1998,71.97
131,1999,76.34
131,2000,74.59
131,2001,72.97
131,2002,77.18
131,2003,75.65
131,2004,74.17
131,2005,78.11
131,2006,76.59
131,2007,85.55
131,2008,78.24
131,2009,86.88
131,2010,72.46
131,2011,69.48
131,2012,95.45
131,2013,140.37
131,2014,93.89
131,2015,107.48
131,2016,98.64
131,2017,60.86
131,2018,53.62
131,2019,59.68
132,1961,4.54
132,1962,4.42
132,1963,4.3
132,1964,4.19
132,1965,4.08
132,1966,3.99
132,1967,11.71
132,1968,3.82
132,1969,7.45
132,1970,7.25
132,1971,14.06
132,1972,3.4
132,1973,3.28
132,1974,3.17
132,1975,3.07
132,1976,2.98
132,1977,8.7
132,1978,5.64
132,1979,5.47
132,1980,2.65
132,1981,87.04
132,1982,321.01
132,1983,475.94
132,1984,669.77
132,1985,688.18
132,1986,705.2
132,1987,88.83
132,1988,143.94
132,1989,25.18
132,1990,657.8
132,1991,492.88
132,1992,374.56
132,1993,356.13
132,1994,337.43
132,1995,330.06
132,1996,307.46
132,1997,294.08
132,1998,265.59
132,1999,179.4
132,2000,468.35
132,2001,64.46
132,2002,57.03
132,2003,48.5
132,2004,140.13
132,2005,114.17
132,2006,636.5
132,2007,78.83
132,2008,72.05
132,2009,94.94
132,2010,245.41
132,2011,143.3
132,2012,134.09
132,2013,121.1
132,2014,106.05
132,2015,99.57
132,2016,94.38
132,2017,88.71
132,2018,51.24
132,2019,42.66
133,1982,1.14
133,1983,1.12
133,1984,1.1
133,1985,1.62
133,1986,2.14
133,1987,2.23
133,1988,3.1
133,1989,4.78
133,1990,5
133,1991,4.3
133,1992,4.03
133,1993,4.09
133,1994,3.88
133,1995,3.99
133,1996,3.8
133,1997,3.35
133,1998,2.44
133,1999,1.98
133,2000,6.48
133,2001,7
133,2002,6.99
133,2003,12.05
133,2004,13.1
133,2005,13.84
133,2006,12.27
133,2007,51.97
133,2008,50.85
133,2009,52.81
133,2010,57.25
133,2011,62.68
133,2012,64.21
133,2013,65.37
133,2014,151.1
133,2015,66.75
133,2016,82.15
133,2017,67.36
133,2018,97.91
133,2019,92.02
137,1961,21.96
137,1962,32.03
137,1963,31.18
137,1964,25.33
137,1965,29.89
137,1966,32.36
137,1967,40.95
137,1968,43.2
137,1969,56.59
137,1970,35.19
137,1971,45.47
137,1972,31.93
137,1973,17.06
137,1974,19.53
137,1975,13.62
137,1976,20.55
137,1977,24.25
137,1978,22.82
137,1979,20.67
137,1980,16.67
137,1981,26.68
137,1982,26.39
137,1983,31.36
137,1984,28.86
137,1985,32.3
137,1986,28.05
137,1987,26.42
137,1988,37.74
137,1989,33.87
137,1990,43.43
137,1991,42.22
137,1992,47.16
137,1993,62.58
137,1994,46.18
137,1995,63.09
137,1996,72.15
137,1997,63.77
137,1998,68.85
137,1999,50.43
137,2000,56.94
137,2001,64.39
137,2002,51.25
137,2003,65.13
137,2004,82.19
137,2005,71.33
137,2006,92.11
137,2007,86.9
137,2008,58.3
137,2009,73.61
137,2010,79.41
137,2011,82.43
137,2012,87.5
137,2013,88.62
137,2014,99.27
137,2015,88.27
137,2016,112.45
137,2017,119.71
137,2018,82.09
137,2019,116.75
138,1961,12.1
138,1962,13.23
138,1963,14.41
138,1964,15.21
138,1965,14.84
138,1966,17.88
138,1967,20.69
138,1968,19.28
138,1969,17.39
138,1970,18.05
138,1971,28.46
138,1972,38.74
138,1973,34.54
138,1974,34.92
138,1975,22.32
138,1976,26.95
138,1977,37.31
138,1978,40.12
138,1979,36.66
138,1980,38.13
138,1981,28.71
138,1982,35.07
138,1983,30.86
138,1984,34.86
138,1985,42.5
138,1986,34.13
138,1987,41.18
138,1988,35.89
138,1989,38.16
138,1990,36.76
138,1991,43.35
138,1992,48.55
138,1993,48.11
138,1994,41.41
138,1995,48.8
138,1996,51.36
138,1997,74.42
138,1998,93.77
138,1999,89.78
138,2000,85.41
138,2001,90.84
138,2002,85.46
138,2003,87.57
138,2004,66.69
138,2005,74.3
138,2006,76.12
138,2007,84.33
138,2008,90.31
138,2009,84.07
138,2010,99.69
138,2011,89.73
138,2012,98.82
138,2013,94.03
138,2014,96.42
138,2015,95.51
138,2016,108.07
138,2017,128.67
138,2018,130.41
138,2019,123.61
14,1990,31.2
14,1991,31.09
14,1992,31.47
14,1993,90.59
14,1994,74.26
14,1995,156.49
14,1996,146.34
14,1997,219.06
14,1998,217.65
14,1999,216.75
14,2000,223.1
14,2001,227.07
14,2002,263.94
14,2003,452.06
14,2004,206.32
14,2005,162.41
14,2006,144.13
14,2007,124.8
14,2008,80.27
14,2009,105.43
14,2010,90.96
14,2011,91.14
14,2012,54.87
14,2013,122.57
14,2014,111.82
14,2015,95.42
14,2016,92.76
14,2017,33.68
14,2018,67.03
14,2019,99.17
143,1961,41.21
143,1962,41.54
143,1963,41.85
143,1964,30.53
143,1965,36.81
143,1966,42.79
143,1967,40.41
143,1968,34.22
143,1969,34.74
143,1970,33.98
143,1971,34.5
143,1972,36.2
143,1973,37.81
143,1974,38.18
143,1975,39.62
143,1976,38.74
143,1977,37.87
143,1978,36.99
143,1979,37.16
143,1980,35.27
143,1981,32.46
143,1982,32.64
143,1983,33.74
143,1984,34.79
143,1985,35.81
143,1986,39.45
143,1987,41.24
143,1988,44.67
143,1989,53.27
143,1990,63.94
143,1991,57.17
143,1992,74.02
143,1993,60.35
143,1994,99.81
143,1995,75.62
143,1996,147.32
143,1997,145.96
143,1998,146.16
143,1999,128.02
143,2000,126.05
143,2001,122.66
143,2002,106.86
143,2003,130.99
143,2004,121.97
143,2005,125.99
143,2006,154.05
143,2007,138.18
143,2008,148.34
143,2009,128.02
143,2010,139.92
143,2011,87.95
143,2012,109.44
143,2013,107.47
143,2014,97.36
143,2015,103.06
143,2016,99.58
143,2017,108.19
143,2018,143.43
143,2019,136.77
146,1992,207.76
146,1993,237.75
146,1994,253.32
146,1995,374.85
146,1996,195.63
146,1997,96.98
146,1998,125.18
146,1999,134.49
146,2000,93.5
146,2001,173.06
146,2002,171.56
146,2003,157.41
146,2004,159.61
146,2005,250.91
146,2006,360.61
146,2007,150.34
146,2008,151.52
146,2009,188.58
146,2010,149.99
146,2011,190.89
146,2012,116.66
146,2013,142.73
146,2014,126.54
146,2015,94.75
146,2016,78.71
146,2017,85.91
146,2018,74.4
146,2019,112.95
147,2000,1.23
147,2001,3.62
147,2002,5.94
147,2003,8.2
147,2004,10.39
147,2005,12.49
147,2006,14.52
147,2007,16.57
147,2008,25.21
147,2009,79.55
147,2010,83.12
147,2011,80.03
147,2012,82.75
147,2013,86.64
147,2014,91.02
147,2015,104.42
147,2016,104.56
147,2017,109.03
147,2018,113.29
147,2019,117.37
149,1998,2.94
149,1999,5.78
149,2000,7.09
149,2001,9.1
149,2002,9.72
149,2003,14.71
149,2004,15.98
149,2005,16.64
149,2006,17.95
149,2007,20.03
149,2008,20.83
149,2009,30.07
149,2010,33.56
149,2011,34.15
149,2012,34.5
149,2013,35.24
149,2014,45
149,2015,114.25
149,2016,140.76
149,2017,124.43
149,2018,139.51
149,2019,142.92
150,1977,7.76
150,1978,9.28
150,1979,9.5
150,1980,9.78
150,1981,11.41
150,1982,13.35
150,1983,14.81
150,1984,14.87
150,1985,16.77
150,1986,19.29
150,1987,21.55
150,1988,24.42
150,1989,33.05
150,1990,50.41
150,1991,53.37
150,1992,62.61
150,1993,74.06
150,1994,72.83
150,1995,75.36
150,1996,77.44
150,1997,76.56
150,1998,75.76
150,1999,85.87
150,2000,85.38
150,2001,87.87
150,2002,91.81
150,2003,92.77
150,2004,93.16
150,2005,100.58
150,2006,92.29
150,2007,92.5
150,2008,96.48
150,2009,106.18
150,2010,104.39
150,2011,104.05
