geo,year,sunflowerseed_oil_export_quantity_fea1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,330
27,2015,261
27,2016,253
27,2017,325
27,2018,400
272,2014,96
272,2015,100
272,2016,131
272,2017,130
272,2018,140
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,4
276,2016,3
276,2017,3
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,3
33,2016,1
33,2017,1
33,2018,1
35,2014,0
35,2015,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,2
4,2017,3
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,3
41,2014,2
41,2015,1
41,2016,1
41,2017,2
41,2018,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,10070
5000,2015,9373
5000,2016,11122
5000,2017,13069
5000,2018,12638
5100,2014,118
5100,2015,123
5100,2016,183
5100,2017,140
5100,2018,127
5101,2014,30
5101,2015,20
5101,2016,13
5101,2017,25
5101,2018,23
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,29
5103,2015,31
5103,2016,31
5103,2017,40
5103,2018,43
5104,2014,59
5104,2015,71
5104,2016,139
5104,2017,74
5104,2018,60
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,1
52,2014,15
52,2015,13
52,2016,8
52,2017,7
52,2018,4
5200,2014,492
5200,2015,538
5200,2016,690
5200,2017,844
5200,2018,689
5203,2014,42
5203,2015,33
5203,2016,39
5203,2017,36
5203,2018,48
5204,2014,32
5204,2015,28
5204,2016,16
5204,2017,14
5204,2018,18
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,417
5207,2015,477
5207,2016,635
5207,2017,795
5207,2018,623
53,2015,0
5300,2014,846
5300,2015,789
5300,2016,811
5300,2017,768
5300,2018,655
5301,2014,21
5301,2015,20
5301,2016,26
5301,2017,50
5301,2018,73
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5303,2014,4
5303,2015,3
5303,2016,12
5303,2017,11
5303,2018,4
5304,2014,70
5304,2015,59
5304,2016,69
5304,2017,72
5304,2018,78
5305,2014,750
5305,2015,706
5305,2016,703
5305,2017,633
5305,2018,498
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,8609
5400,2015,7920
5400,2016,9433
5400,2017,11315
5400,2018,11165
5401,2014,7197
5401,2015,6462
5401,2016,7604
5401,2017,9327
5401,2018,9109
5402,2014,25
5402,2015,18
5402,2016,24
5402,2017,54
5402,2018,52
5403,2014,406
5403,2015,421
5403,2016,520
5403,2017,591
5403,2018,595
5404,2014,981
5404,2015,1018
5404,2016,1285
5404,2017,1344
5404,2018,1409
5500,2014,5
5500,2015,4
5500,2016,4
5500,2017,2
5500,2018,1
5501,2014,5
5501,2015,4
5501,2016,4
5501,2017,2
5501,2018,1
5502,2014,0
5502,2015,0
5502,2017,0
5504,2014,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
57,2014,0
57,2015,1
57,2016,0
57,2017,2
57,2018,3
5706,2014,2350
5706,2015,2265
5706,2016,2518
5706,2017,2925
5706,2018,3163
5707,2014,2343
5707,2015,2256
5707,2016,2506
5707,2017,2891
5707,2018,3128
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
5801,2014,30
5801,2015,24
5801,2016,15
5801,2017,28
5801,2018,24
5802,2014,211
5802,2015,201
5802,2016,157
5802,2017,171
5802,2018,236
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,32
5815,2015,28
5815,2016,18
5815,2017,31
5815,2018,27
5817,2014,60
5817,2015,53
5817,2016,43
5817,2017,65
5817,2018,66
59,2014,26
59,2015,24
59,2016,25
59,2017,32
59,2018,21
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,384
68,2015,337
68,2016,445
68,2017,423
68,2018,429
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2015,0
79,2014,147
79,2015,144
79,2016,147
79,2017,159
79,2018,159
80,2014,48
80,2015,54
80,2016,70
80,2017,93
80,2018,70
81,2014,0
81,2015,0
81,2017,0
81,2018,0
84,2014,2
84,2015,2
84,2016,1
84,2017,2
84,2018,3
89,2014,2
89,2015,3
89,2016,1
89,2017,1
89,2018,1
9,2014,349
9,2015,429
9,2016,594
9,2017,758
9,2018,571
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,491
97,2015,463
97,2016,468
97,2017,560
97,2018,569
98,2014,18
98,2015,11
98,2016,20
98,2017,33
98,2018,45
