geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea2
107,2007,3124
107,2008,1731
107,2009,649
107,2010,1884
107,2011,147
107,2012,538
107,2013,544
107,2014,72
107,2015,745
107,2016,66
107,2017,61
107,2018,62
107,2019,608
107,2020,608
108,2000,680
108,2001,680
108,2002,1300
108,2003,2600
108,2004,6885
108,2005,3530
108,2006,2990
108,2007,2023
108,2008,1033
108,2009,1369
108,2010,2151
108,2011,2276
108,2012,1587
108,2013,1859
108,2014,1482
108,2015,1482
108,2016,1482
108,2017,1482
108,2018,7487
108,2019,8032
108,2020,5199
109,1998,582
109,1999,1030
109,2000,1500
109,2001,665
109,2002,1202
109,2003,1423
109,2004,2603
109,2005,2265
109,2006,4491
109,2007,3843
109,2008,3407
109,2009,2891
109,2010,2522
109,2011,2372
109,2012,2456
109,2013,1897
109,2014,1738
109,2015,2323
109,2016,2825
109,2017,2971
109,2018,3214
109,2019,2630
109,2020,2630
11,1998,62900
11,1999,71000
11,2000,62000
11,2001,68000
11,2002,53000
11,2003,78000
11,2004,75000
11,2005,76000
11,2006,75000
11,2007,70000
11,2008,81500
11,2009,79870
11,2010,86205
11,2011,71287
11,2012,99562
11,2013,63152
11,2014,47610
11,2015,53143
11,2016,53858
11,2017,73457
11,2018,69270
11,2019,52628
11,2020,43695
110,1998,61000
110,1999,40000
110,2000,45000
110,2001,40000
110,2002,41000
110,2003,44000
110,2004,39000
110,2005,45000
110,2006,42000
110,2007,49000
110,2008,63000
110,2009,64000
110,2010,79094
110,2011,113791
110,2012,153739
110,2013,120840
110,2014,127000
110,2015,106000
110,2016,114226
110,2017,113295
110,2018,43791
110,2019,40514
110,2020,40514
112,2004,207
112,2005,207
112,2006,207
112,2007,207
112,2008,321
112,2009,235
112,2010,290
112,2011,234
112,2012,234
112,2013,175
112,2014,426
112,2015,517
112,2016,279
112,2017,183
112,2018,183
112,2019,869
112,2020,869
113,1999,40
113,2000,20
113,2001,200
113,2002,200
113,2003,126
113,2004,70
113,2005,129
113,2006,300
113,2007,300
113,2008,31
113,2009,75
113,2010,14
113,2011,136
113,2012,0
113,2013,200
113,2014,160
113,2015,89
113,2016,457
113,2017,600
113,2018,400
113,2019,900
113,2020,700
114,1998,3772
114,1999,3772
114,2000,2641
114,2001,1200
114,2002,1605
114,2003,6705
114,2004,8300
114,2005,6676
114,2006,10257
114,2007,2955
114,2008,1832
114,2009,6647
114,2010,12551
114,2011,12573
114,2012,11782
114,2013,10104
114,2014,1393
114,2015,971
114,2016,2935
114,2017,2503
114,2018,2503
114,2019,6666
114,2020,6666
115,1998,24
115,1999,46
115,2000,55
115,2001,100
115,2002,100
115,2003,1357
115,2004,1975
115,2005,1975
115,2006,132
115,2007,462
115,2008,333
115,2009,433
115,2010,16827
115,2011,16827
115,2012,32717
115,2013,32717
115,2014,32717
115,2015,32855
115,2016,31750
115,2017,31750
115,2018,31750
115,2019,1436
115,2020,1436
116,2008,252
116,2009,194
116,2010,121
116,2011,247
116,2012,404
116,2013,318
116,2014,1664
116,2015,4828
116,2016,392
116,2017,390
116,2018,390
116,2019,390
116,2020,390
117,2000,2000
117,2001,2000
117,2002,4000
117,2003,1000
117,2004,1000
117,2005,2000
117,2006,4000
117,2007,8000
117,2008,4000
117,2009,5520
117,2010,13360
117,2011,12395
117,2012,10547
117,2013,16993
117,2014,19256
117,2015,18999
117,2016,31000
117,2017,32195
117,2018,19247
117,2019,15384
117,2020,15384
118,1998,990
118,1999,2698
118,2000,2698
118,2001,3800
118,2002,3800
118,2003,3800
118,2004,7154
118,2005,7154
118,2006,7154
118,2007,9800
118,2008,23439
118,2009,8455
118,2010,4412
118,2011,11342
118,2012,3808
118,2013,7402
118,2014,8415
118,2015,7594
118,2016,7606
118,2017,6036
118,2018,6036
118,2019,3447
118,2020,3447
119,1998,0
119,1999,900
119,2000,3590
119,2001,3020
119,2002,4420
119,2003,2689
119,2004,2988
119,2005,4357
119,2006,10135
119,2007,10254
119,2008,9020
119,2009,4818
119,2010,7860
119,2011,5997
119,2012,10395
119,2013,10673
119,2014,11675
119,2015,7760
119,2016,12161
119,2017,13476
119,2018,13476
119,2019,12357
119,2020,12949
12,1998,2600
12,1999,2300
12,2000,2400
12,2001,100
12,2002,252
12,2003,139
12,2004,146
12,2005,146
12,2006,304
12,2007,509
12,2008,634
12,2009,201
12,2010,257
12,2011,233
12,2012,245
12,2013,215
12,2014,179
12,2015,258
12,2016,67
12,2017,87
12,2018,87
12,2019,25
12,2020,25
120,2008,507
120,2009,204
120,2010,529
120,2011,435
120,2012,478
120,2013,466
120,2014,276
120,2015,294
120,2016,153
120,2017,2
120,2018,2
120,2019,648
120,2020,648
121,1998,1492
121,1999,1896
121,2000,1400
121,2001,700
121,2002,700
121,2003,700
121,2004,2884
121,2005,2884
121,2006,2884
121,2007,2884
121,2008,2884
121,2009,2884
121,2010,5106
121,2011,2019
121,2012,2982
121,2013,5305
121,2014,2784
121,2015,3471
121,2016,3202
121,2017,2351
121,2018,2351
121,2019,1724
121,2020,1724
122,2009,10
122,2010,2459
122,2011,3604
122,2012,1500
122,2013,1116
122,2014,1116
122,2015,1116
122,2016,450
122,2017,500
122,2018,500
122,2019,259
122,2020,259
123,2003,18
123,2004,34
123,2005,34
123,2006,117
123,2007,50
123,2008,50
123,2009,38
123,2010,38
123,2011,38
123,2012,187
123,2013,225
123,2014,70
123,2015,26
123,2016,172
123,2017,60
123,2018,60
123,2019,29
123,2020,29
124,1998,872
124,1999,964
124,2000,964
124,2001,400
124,2002,400
124,2003,400
124,2004,344
124,2005,344
124,2006,344
124,2007,344
124,2008,474
124,2009,252
124,2010,190
124,2011,82
124,2012,740
124,2013,955
124,2014,374
124,2015,188
124,2016,324
124,2017,175
124,2018,175
124,2019,238
124,2020,238
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,1200
126,1999,1890
126,2000,1880
126,2001,1050
126,2002,2100
126,2003,4000
126,2004,4491
126,2005,5314
126,2006,7674
126,2007,9207
126,2008,11094
126,2009,11356
126,2010,13957
126,2011,14044
126,2012,18723
126,2013,21293
126,2014,19821
126,2015,17727
126,2016,19281
126,2017,20160
126,2018,20978
126,2019,17274
126,2020,20197
127,2019,3
127,2020,3
128,1998,2
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,6
128,2013,6
128,2014,23
128,2015,5
128,2016,17
128,2017,5
128,2018,7
128,2019,3
128,2020,3
129,1998,2400
129,1999,1700
129,2000,2600
129,2001,0
129,2002,100
129,2003,100
129,2004,335
129,2005,335
129,2006,335
129,2007,400
129,2008,689
129,2009,394
129,2010,380
129,2011,223
129,2012,171
129,2013,1510
129,2014,2555
129,2015,4143
129,2016,4171
129,2017,2962
129,2018,2962
129,2019,845
129,2020,845
13,1998,693
13,1999,1063
13,2000,1063
13,2001,586
13,2002,263
13,2003,459
13,2004,692
13,2005,692
13,2006,976
13,2007,1470
13,2008,1681
13,2009,1607
13,2010,2443
13,2011,1102
13,2012,702
13,2013,1399
13,2014,1525
13,2015,601
13,2016,597
13,2017,611
13,2018,627
13,2019,519
13,2020,519
130,1998,36
130,1999,832
130,2000,12
130,2001,12
130,2002,12
130,2003,122
130,2004,169
130,2005,169
130,2006,95
130,2007,121
130,2008,256
130,2009,491
130,2010,463
130,2011,536
130,2012,539
130,2013,990
130,2014,301
130,2015,406
130,2016,761
130,2017,624
130,2018,624
130,2019,223
130,2020,223
131,1998,6232
131,1999,16157
131,2000,8800
131,2001,7900
131,2002,13200
131,2003,58238
131,2004,89000
131,2005,113034
131,2006,85438
131,2007,104300
131,2008,69370
131,2009,15250
131,2010,15488
131,2011,15488
131,2012,13841
131,2013,16251
131,2014,12160
131,2015,9265
131,2016,10439
131,2017,8318
131,2018,10105
131,2019,7498
131,2020,7498
132,2019,125
132,2020,125
133,1998,209
133,1999,233
133,2000,233
133,2001,233
133,2002,146
133,2003,532
133,2004,85
133,2005,85
133,2006,98
133,2007,430
133,2008,235
133,2009,1028
133,2010,58
133,2011,79
133,2012,50
133,2013,374
133,2014,241
133,2015,604
133,2016,120
133,2017,676
133,2018,639
133,2019,230
133,2020,230
134,2001,510
134,2002,38680
134,2003,258
134,2004,210
134,2005,160
134,2006,617
134,2007,368
134,2008,529
134,2009,518
134,2010,443
134,2011,375
134,2012,75
134,2013,206
134,2014,137
134,2015,151
134,2016,145
134,2017,384
134,2018,237
134,2019,283
134,2020,283
136,1998,1
136,1999,23
136,2000,5
136,2001,5
136,2002,16
136,2003,55
136,2004,68
136,2005,68
136,2006,28
136,2007,123
136,2008,30
136,2009,11
136,2010,118
136,2011,241
136,2012,46
136,2013,73
136,2014,145
136,2015,72
136,2016,151
136,2017,75
136,2018,75
136,2019,40
136,2020,40
137,1998,300
137,1999,300
137,2000,100
137,2001,100
137,2002,600
137,2003,135
137,2004,376
137,2005,376
137,2006,150
137,2007,1900
137,2008,4111
137,2009,2995
137,2010,3097
137,2011,1245
137,2012,847
137,2013,511
137,2014,510
137,2015,282
137,2016,275
137,2017,383
137,2018,629
137,2019,352
137,2020,352
138,1998,34500
138,1999,42194
138,2000,116900
138,2001,46000
138,2002,47000
138,2003,57000
138,2004,87000
138,2005,104000
138,2006,176000
138,2007,115000
138,2008,68000
138,2009,73849
138,2010,89436
138,2011,88550
138,2012,82007
138,2013,84958
138,2014,76864
138,2015,57054
138,2016,68654
138,2017,97351
138,2018,123338
138,2019,101323
138,2020,101323
14,1998,523
14,1999,631
14,2000,631
14,2001,600
14,2002,723
14,2003,406
14,2004,507
14,2005,507
14,2006,2386
14,2007,1819
14,2008,1621
14,2009,935
14,2010,1645
14,2011,1645
14,2012,2180
14,2013,2275
14,2014,1674
14,2015,1842
14,2016,1192
14,2017,1414
14,2018,1414
14,2019,49
14,2020,49
141,1998,9
141,1999,28
141,2000,56
141,2001,56
141,2002,56
141,2003,56
141,2004,56
141,2005,56
141,2006,56
141,2007,56
141,2008,280
141,2009,270
141,2010,759
141,2011,1151
141,2012,400
141,2013,300
141,2014,113
141,2015,101
141,2016,124
141,2017,395
141,2018,395
141,2019,158
141,2020,158
142,2019,2
142,2020,2
143,1998,3000
143,1999,4000
143,2000,4000
143,2001,3000
143,2002,5000
143,2003,7002
143,2004,7893
143,2005,7893
143,2006,5075
143,2007,11166
143,2008,3000
143,2009,3210
143,2010,2277
143,2011,5602
143,2012,5357
143,2013,2438
143,2014,6973
143,2015,3966
143,2016,5245
143,2017,6001
143,2018,6963
143,2019,6496
143,2020,6496
144,1999,6
144,2000,2
144,2001,2
144,2002,48
144,2003,417
144,2004,1415
144,2005,1415
144,2006,56
144,2007,445
144,2008,3349
144,2009,308
144,2010,1400
144,2011,1766
144,2012,872
144,2013,2029
144,2014,2372
144,2015,3663
144,2016,3345
144,2017,5535
144,2018,4000
144,2019,5000
144,2020,5000
146,2006,2076
146,2007,695
146,2008,695
146,2009,695
146,2010,695
146,2011,68
146,2012,40
146,2013,62
146,2014,36
146,2015,36
146,2016,88
146,2017,188
146,2018,6
146,2019,60
146,2020,61
147,2000,341
147,2001,118
147,2002,267
147,2003,168
147,2004,544
147,2005,617
147,2006,709
147,2007,720
147,2008,605
147,2009,1043
147,2010,1190
147,2011,931
147,2012,546
147,2013,1611
147,2014,2508
147,2015,2844
147,2016,2109
147,2017,2109
147,2018,2109
147,2019,2774
147,2020,2774
149,1998,6
149,1999,62
149,2000,62
149,2001,62
149,2002,55
149,2003,2880
149,2004,2831
149,2005,2831
149,2006,103
149,2007,394
149,2008,1020
149,2009,231
149,2010,2891
149,2011,4522
149,2012,1593
149,2013,3505
149,2014,1502
149,2015,2013
149,2016,5552
149,2017,5237
149,2018,5237
149,2019,4096
149,2020,4096
15,1999,333000
150,1998,218000
150,1999,252000
150,2000,246000
150,2001,214400
150,2002,249200
150,2003,271600
150,2004,259400
150,2005,272700
150,2006,299700
150,2007,413600
150,2008,399900
150,2009,333500
150,2010,228200
150,2011,201300
150,2012,153000
150,2013,147900
150,2014,138300
150,2015,114800
150,2016,101100
150,2017,93500
150,2018,80500
150,2019,35100
150,2020,35100
151,1998,48
151,1999,39
151,2000,57
151,2001,57
151,2002,253
151,2003,194
151,2004,330
151,2005,330
151,2006,384
151,2007,229
151,2008,769
151,2009,274
151,2010,343
153,1998,418
153,1999,533
153,2000,411
153,2001,100
153,2002,62
153,2003,65
153,2004,176
153,2005,176
153,2006,39
153,2007,9
153,2008,129
153,2009,127
153,2010,22
153,2011,42
153,2012,9
153,2013,73
153,2014,4
153,2015,6
153,2016,87
153,2017,54
153,2018,54
153,2019,19
153,2020,19
154,1998,0
154,1999,0
154,2000,213
154,2001,198
154,2002,397
154,2003,292
154,2004,0
154,2005,0
154,2006,747
154,2007,290
154,2008,211
154,2009,117
154,2010,251
154,2011,1052
154,2012,354
154,2013,320
154,2014,322
154,2015,522
154,2016,927
154,2017,419
154,2018,438
154,2019,400
154,2020,355
155,1998,4
155,1999,5
155,2000,27
155,2001,27
155,2002,27
155,2003,1
155,2004,50
155,2005,50
155,2006,50
155,2007,1
155,2008,9
155,2009,2
155,2010,22
155,2011,26
155,2012,66
155,2013,56
155,2014,55
155,2015,25
155,2016,51
155,2017,56
155,2018,3
155,2019,0
155,2020,0
156,1998,20000
156,1999,17000
156,2000,16000
156,2001,14000
156,2002,14000
156,2003,19000
156,2004,23000
156,2005,24000
156,2006,13000
156,2007,13000
156,2008,11000
156,2009,2262
156,2010,2458
156,2011,1289
156,2012,4113
156,2013,2650
156,2014,4350
156,2015,3992
156,2016,4953
156,2017,7388
156,2018,4515
156,2019,5265
156,2020,5265
157,1998,67
157,1999,78
157,2000,100
157,2001,100
157,2002,100
157,2003,694
157,2004,809
157,2005,809
157,2006,545
157,2007,402
157,2008,6190
157,2009,6190
157,2010,505
157,2011,505
157,2012,189
157,2013,67
157,2014,534
157,2015,498
157,2016,419
157,2017,236
157,2018,236
157,2019,108
157,2020,108
158,1998,128
158,1999,191
158,2000,121
158,2001,0
158,2002,97
158,2003,48
158,2004,129
158,2005,129
158,2006,55
158,2007,67
158,2008,77
158,2009,92
158,2010,10
158,2011,191
158,2012,71
158,2013,38
158,2014,169
158,2015,230
158,2016,2
158,2017,3
158,2018,3
158,2019,53
158,2020,53
159,1998,3927
159,1999,3060
159,2000,5000
159,2001,14000
159,2002,22000
159,2003,31621
159,2004,29389
159,2005,29389
159,2006,29389
159,2007,10800
159,2008,8616
159,2009,7413
159,2010,8099
159,2011,11758
159,2012,8844
159,2013,20182
159,2014,13225
159,2015,9350
159,2016,7671
159,2017,2447
159,2018,1186
159,2019,11962
159,2020,11962
16,1998,861
16,1999,1697
16,2000,1697
16,2001,1700
16,2002,4788
16,2003,4550
16,2004,13397
16,2005,13397
16,2006,2750
16,2007,3063
16,2008,14541
16,2009,11596
16,2010,5879
16,2011,1481
16,2012,3095
16,2013,2026
16,2014,31778
16,2015,30815
16,2016,31796
16,2017,43000
16,2018,23755
16,2019,3142
16,2020,3142
161,2019,0
161,2020,0
162,1998,17000
162,1999,14000
162,2000,15000
162,2001,14000
162,2002,20000
162,2003,11198
162,2004,8881
162,2005,13912
162,2006,25204
162,2007,30732
162,2008,30400
162,2009,32238
162,2010,27902
162,2011,29219
162,2012,25796
162,2013,15492
162,2014,10917
162,2015,7681
162,2016,6359
162,2017,5241
162,2018,5493
162,2019,3834
162,2020,2887
163,2019,0
163,2020,0
165,2001,3500
165,2002,3500
165,2003,3500
165,2004,7157
165,2005,8000
165,2006,26674
165,2007,27300
165,2008,27300
165,2009,27300
165,2010,31603
165,2011,29762
165,2012,24831
165,2013,29091
165,2014,34371
165,2015,39271
165,2016,53530
165,2017,55243
165,2018,55243
165,2019,57470
165,2020,57470
166,1998,1600
166,1999,900
166,2000,1400
166,2001,900
166,2002,2600
166,2003,2600
166,2004,2600
166,2005,2600
166,2006,1000
166,2007,1000
166,2008,1000
166,2009,1000
166,2010,1151
166,2011,1263
166,2012,2536
166,2013,4
166,2014,1491
166,2015,1325
166,2016,1493
166,2017,1463
166,2018,1145
166,2019,1126
166,2020,1126
167,1998,33000
167,1999,29000
167,2000,41000
167,2001,52000
167,2002,45000
167,2003,55000
167,2004,74000
167,2005,88000
167,2006,81200
167,2007,87000
167,2008,98432
167,2009,89505
167,2010,72000
167,2011,91950
167,2012,86000
167,2013,96300
167,2014,97070
167,2015,71000
167,2016,70466
167,2017,67406
167,2018,73323
167,2019,71457
167,2020,105898
168,2008,251
168,2009,197
168,2010,269
168,2011,507
168,2012,1231
168,2013,1231
168,2014,215
168,2015,204
168,2016,242
168,2017,260
168,2018,387
168,2019,138
168,2020,138
169,2004,390
169,2005,390
169,2006,390
169,2007,390
169,2008,736
169,2009,639
169,2010,125
169,2011,28
169,2012,79
169,2013,5
169,2014,124
169,2015,248
169,2016,118
169,2017,193
169,2018,193
169,2019,1
169,2020,1
17,2019,839
17,2020,839
170,1998,4571
170,1999,9000
170,2000,12000
170,2001,1000
170,2002,1000
170,2003,10000
170,2004,13000
170,2005,13000
170,2006,14000
170,2007,16000
170,2008,19000
170,2009,14337
170,2010,16801
170,2011,11725
170,2012,14732
170,2013,11977
170,2014,12832
170,2015,10822
170,2016,11939
170,2017,5598
170,2018,9236
170,2019,12801
170,2020,12801
171,1998,3400
171,1999,6335
171,2000,5100
171,2001,7200
171,2002,10900
171,2003,5600
171,2004,5384
171,2005,1837
171,2006,780
171,2007,532
171,2008,1348
171,2009,1330
171,2010,1022
171,2011,2091
171,2012,2073
171,2013,5572
171,2014,3594
171,2015,5141
171,2016,2798
171,2017,1482
171,2018,1482
171,2019,9064
171,2020,9064
173,1998,155400
173,1999,180200
173,2000,205600
173,2001,199700
173,2002,186900
173,2003,212800
173,2004,206400
173,2005,184000
173,2006,230900
173,2007,296709
173,2008,362538
173,2009,344153
173,2010,337668
173,2011,350293
173,2012,336239
173,2013,335122
173,2014,331433
173,2015,317587
173,2016,303090
173,2017,258822
173,2018,219361
173,2019,188230
173,2020,164791
174,1998,17600
174,1999,20000
174,2000,25140
174,2001,21000
174,2002,27000
174,2003,21000
174,2004,15000
174,2005,19000
174,2006,29000
174,2007,28000
174,2008,29060
174,2009,26581
174,2010,23984
174,2011,27896
174,2012,27322
174,2013,28818
174,2014,28362
174,2015,29926
174,2016,28583
174,2017,26276
174,2018,26633
174,2019,24261
174,2020,17381
175,1998,11
175,1999,7
175,2000,7
175,2001,7
175,2002,7
175,2003,7
175,2004,15
175,2005,15
175,2006,15
175,2007,2
175,2008,2
175,2009,2
175,2010,5
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,20
175,2018,20
175,2019,6
175,2020,6
176,2003,2
176,2004,9
176,2005,9
176,2006,9
176,2007,9
176,2008,9
176,2009,10
176,2010,2
176,2011,2
176,2012,2
176,2013,3
176,2014,1
176,2015,1
176,2016,7
176,2017,1
176,2018,7
176,2019,0
176,2020,0
178,1998,525
178,1999,438
178,2000,438
178,2001,700
178,2002,37
178,2003,74
178,2004,331
178,2005,331
178,2006,331
178,2007,22
178,2008,18
178,2009,2
178,2010,174
178,2011,350
178,2012,20
178,2013,119
178,2014,41
178,2015,41
178,2016,57
178,2017,57
178,2018,57
178,2019,0
178,2020,0
179,1998,984
179,1999,1055
179,2000,892
179,2001,4600
179,2002,972
179,2003,2707
179,2004,6684
179,2005,6684
179,2006,3655
179,2007,2747
179,2008,3841
179,2009,2538
179,2010,5165
179,2011,6957
179,2012,7717
179,2013,4875
179,2014,1754
179,2015,3368
179,2016,1793
179,2017,1458
179,2018,2969
179,2019,2066
179,2020,2066
18,2003,302
18,2004,37
18,2005,37
18,2006,37
18,2007,23
18,2008,23
18,2009,23
18,2010,243
18,2011,40
18,2012,40
18,2013,40
18,2014,58
18,2015,179
18,2016,116
18,2017,16
18,2018,16
18,2019,8
18,2020,8
180,2012,5
180,2013,6
180,2014,16
180,2015,3
180,2016,3
180,2017,3
180,2018,3
180,2019,3
180,2020,3
181,2004,7231
181,2005,7231
181,2006,7231
181,2007,7231
181,2008,1146
181,2009,911
181,2010,1721
181,2011,2307
181,2012,1720
181,2013,2376
181,2014,2148
181,2015,1000
181,2016,522
181,2017,861
181,2018,861
181,2019,360
181,2020,360
183,1998,3500
183,1999,7800
183,2000,3900
183,2001,4000
183,2002,6300
183,2003,9000
183,2004,13000
183,2005,20000
183,2006,0
183,2007,2000
183,2008,700
183,2009,2149
183,2010,2872
183,2011,3381
183,2012,19000
183,2013,20853
183,2014,26154
183,2015,30424
183,2016,48686
183,2017,48730
183,2018,51273
183,2019,48891
183,2020,27604
184,1998,50
184,1999,42
184,2000,47
184,2001,47
184,2002,47
184,2003,47
184,2004,148
184,2005,148
184,2006,148
184,2007,148
184,2008,141
184,2009,230
184,2010,29
184,2011,278
184,2012,72
184,2013,214
184,2014,46
184,2015,168
184,2016,12
184,2017,29
184,2018,29
184,2019,120
184,2020,120
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,9000
185,2005,13000
185,2006,21000
185,2007,28000
185,2008,28000
185,2009,17000
185,2010,45080
185,2011,39700
185,2012,37943
185,2013,40734
185,2014,31591
185,2015,20568
185,2016,23669
185,2017,28549
185,2018,25006
185,2019,26918
185,2020,26918
186,1998,29800
186,1999,44300
186,2000,38200
186,2001,11900
186,2002,12000
186,2003,55000
186,2004,64000
186,2005,190000
187,2019,0
187,2020,0
188,2009,10
188,2010,7
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
188,2020,4
189,2009,175
189,2010,175
189,2011,199
189,2012,311
189,2013,290
189,2014,71
189,2015,71
189,2016,35
189,2017,35
189,2018,35
189,2019,35
189,2020,35
19,1998,649
19,1999,323
19,2000,326
19,2001,231
19,2002,452
19,2003,59
19,2004,10
19,2005,88
19,2006,55
19,2007,522
19,2008,496
19,2009,468
19,2010,861
19,2011,257
19,2012,332
19,2013,376
19,2014,345
19,2015,426
19,2016,372
19,2017,467
19,2018,467
19,2019,3
19,2020,3
190,2019,1
190,2020,1
191,2004,38
191,2005,38
191,2006,38
191,2007,17
191,2008,40
191,2009,75
191,2010,71
191,2011,64
191,2012,57
191,2013,9
191,2014,23
191,2015,25
191,2016,10
191,2017,37
191,2018,37
191,2019,37
191,2020,37
192,2019,613
192,2020,613
193,1998,6
193,1999,3
193,2000,3
193,2001,3
193,2002,3
193,2003,15
193,2004,9
193,2005,9
193,2006,9
193,2007,40
193,2008,16
193,2009,25
193,2010,60
193,2011,6
193,2012,26
193,2013,7
193,2014,9
193,2015,3
193,2016,5
193,2017,10
193,2018,10
193,2019,34
193,2020,34
194,1998,20021
194,1999,19846
194,2000,17500
194,2001,18800
194,2002,6100
194,2003,34160
194,2004,26277
194,2005,26277
194,2006,26277
194,2007,132700
194,2008,132700
194,2009,132700
194,2010,132700
194,2011,79983
194,2012,82658
194,2013,68354
194,2014,78208
194,2015,66513
194,2016,71746
194,2017,62262
194,2018,59242
194,2019,13140
194,2020,13140
195,1998,105
195,1999,800
195,2000,800
195,2001,800
195,2002,800
195,2003,800
195,2004,800
195,2005,800
195,2006,800
195,2007,800
195,2008,1026
195,2009,108
195,2010,361
195,2011,985
195,2012,121
195,2013,375
195,2014,375
195,2015,375
195,2016,911
195,2017,434
195,2018,434
195,2019,731
195,2020,731
196,2009,32
196,2010,104
196,2011,73
196,2012,48
196,2013,70
196,2014,65
196,2015,4
196,2016,82
196,2017,82
196,2018,82
196,2019,8
196,2020,8
197,1998,47
197,1999,57
197,2000,28
197,2001,28
197,2002,38
197,2003,172
197,2004,268
197,2005,268
197,2006,12
197,2007,29
197,2008,17
197,2009,47
197,2010,154
197,2011,141
197,2012,150
197,2013,162
197,2014,69
197,2015,149
197,2016,102
197,2017,235
197,2018,235
197,2019,174
197,2020,174
198,1998,13000
198,1999,9000
198,2000,13340
198,2001,11170
198,2002,8290
198,2003,10720
198,2004,9449
198,2005,10957
198,2006,11042
198,2007,12715
198,2008,19548
198,2009,30213
198,2010,31671
198,2011,42605
198,2012,47936
198,2013,45448
198,2014,53457
198,2015,52072
198,2016,55156
198,2017,48103
198,2018,51239
198,2019,49026
198,2020,42787
199,1998,32500
