geo,year,2_4_5_t_and_its_salts_and_esters_import_value_ipt
138,2009,40.037
138,2010,18.506
138,2011,30.375
138,2012,30.943
138,2013,16.738
141,2018,0.09
146,2009,0.044
147,2014,0.744
147,2016,5.713
147,2018,0.073
149,2013,1.003
149,2014,1.235
150,2007,351.366
150,2008,222.496
150,2009,72.533
150,2011,117.306
150,2012,62.618
150,2013,8.908
150,2014,44.499
150,2015,31.636
150,2016,20.546
150,2017,87.987
150,2018,3.18
154,2007,7.498
156,2009,0.339
156,2016,0.201
156,2017,0.012
157,2008,0.085
157,2012,1.458
159,2014,16.422
159,2016,56.854
159,2017,90.913
159,2018,3.449
16,2008,10.163
16,2009,46.815
16,2010,41.805
16,2011,29.536
16,2012,29.954
16,2013,54.718
16,2015,6.01
162,2007,60.796
162,2008,5.148
162,2009,0.175
162,2011,0.256
165,2008,20.132
165,2009,44.796
165,2010,14.69
165,2011,67.79
165,2012,109.206
165,2013,103.833
165,2014,108.72
165,2015,160.63
165,2016,153.545
165,2017,30.096
166,2010,5.11
167,2007,185.7
167,2008,52.081
167,2009,1.913
167,2010,7.844
167,2011,9.457
167,2012,0.113
167,2013,33.137
167,2014,24.166
167,2015,24.061
167,2016,20.857
167,2017,4.134
17,2017,0.324
170,2010,0.252
173,2007,506.073
173,2008,35.248
173,2009,129.796
173,2010,0.188
173,2011,39.005
173,2012,22.261
173,2013,710.452
173,2014,1.405
173,2015,0.324
173,2016,2.249
173,2017,0.106
173,2018,0.113
174,2007,103.642
174,2008,53.764
174,2009,0.84
174,2010,6.14
174,2011,0.245
174,2012,54.083
174,2013,3.295
174,2014,0.664
174,2015,0.627
174,2016,0.185
174,2017,0.29
174,2018,0.077
179,2014,0.326
181,2009,14.78
181,2010,2.575
181,2011,3.147
181,2012,6.791
181,2013,13.526
181,2014,13.133
181,2015,9.038
181,2016,9.538
181,2018,0.015
183,2007,30.932
183,2008,36.008
183,2009,0.372
183,2010,0.522
183,2011,0.434
183,2012,0.825
183,2013,0.144
183,2014,0.029
183,2015,0.937
183,2016,0.16
183,2017,0.533
183,2018,0.405
184,2015,0.024
185,2007,2.416
185,2008,43.414
185,2009,0.03
185,2014,0.035
185,2016,0.022
185,2017,0.138
185,2018,0.51
19,2009,2.257
19,2010,0.149
19,2013,0.044
19,2015,0.124
194,2010,203.2
194,2016,446.133
194,2017,414
194,2018,460.56
198,2007,16.502
198,2008,17.792
198,2009,12.876
198,2010,4.738
198,2011,5.948
198,2012,5.452
198,2013,3.943
198,2014,5.481
198,2015,3.506
198,2016,2.338
198,2017,2.272
198,2018,2.242
199,2011,0.07
199,2012,0.182
199,2013,0.837
202,2007,102.866
202,2008,548.944
202,2009,584.632
202,2010,332.335
202,2011,427.287
202,2012,248.106
202,2013,76.333
202,2014,256.449
202,2015,62.719
202,2016,70.222
202,2017,27.668
202,2018,75.062
203,2007,7367.175
203,2008,477.776
203,2009,1648.078
203,2010,2.386
203,2011,5.964
203,2012,2.298
203,2013,2.707
203,2014,0.559
203,2015,2.252
203,2016,0.674
203,2017,7.724
203,2018,11.544
206,2007,26.345
206,2009,13.586
206,2010,13.158
206,2011,19.258
209,2008,0.272
209,2012,1.163
209,2017,0.651
21,2008,20.658
21,2009,1.889
21,2010,0.208
21,2011,0.849
21,2012,19.772
21,2013,0.155
21,2014,0.076
21,2015,0.118
21,2016,0.111
21,2017,0.081
21,2018,0.008
210,2007,268.739
210,2008,363.78
210,2009,63.488
210,2010,93.495
210,2011,107.906
210,2012,88.154
210,2013,47.751
210,2014,0.292
210,2015,0.119
210,2016,0.233
210,2017,0.117
210,2018,7.825
211,2007,368.533
211,2008,69.329
211,2009,21.526
211,2010,39.083
211,2011,13.729
211,2013,0.073
211,2017,1.929
214,2009,174.476
214,2010,344.123
214,2011,150.334
214,2012,60.313
214,2013,20.997
214,2014,14.01
214,2015,27.718
214,2016,15.119
214,2017,15.683
214,2018,16.409
215,2009,2.471
215,2010,11.063
215,2011,16.408
215,2015,0.014
216,2007,893.615
216,2008,147.166
216,2009,39.769
216,2010,29.854
216,2012,2.811
216,2013,0.793
216,2014,0.536
216,2016,0.336
216,2017,0.047
216,2018,0.428
220,2007,5.667
220,2008,11.977
220,2009,5.294
220,2010,9.195
220,2011,2.088
220,2014,29.603
221,2012,0.078
221,2013,0.27
221,2014,0.34
221,2015,6.728
221,2016,0.845
221,2017,1.578
222,2008,114.831
222,2009,0.066
222,2010,0.222
222,2013,0.049
222,2014,0.053
223,2007,0.497
223,2013,0.123
223,2015,0.654
223,2016,0.106
224,2011,1.78
225,2017,0.059
226,2017,22.71
229,2007,5817.006
229,2008,132.509
229,2010,189.685
229,2011,9.697
229,2012,14.999
229,2013,49.656
229,2014,22.74
229,2015,51.157
229,2016,18.888
229,2017,66.585
229,2018,74.523
230,2011,1.484
230,2013,2.131
230,2015,0.225
231,2007,3467.008
231,2008,816.32
231,2009,590.886
231,2010,479.189
231,2011,306.838
231,2012,209.315
231,2013,195.101
231,2014,33.063
231,2015,5.007
231,2017,5.052
231,2018,8.298
233,2011,0.17
234,2014,0.048
235,2018,0.21
237,2010,91.63
237,2011,152.82
237,2012,3.929
237,2013,3.626
237,2014,8.249
237,2015,0.242
238,2013,0.867
249,2012,1.374
249,2013,157.322
249,2014,0.439
249,2015,30.029
250,2016,10.282
250,2017,31.555
250,2018,62.968
251,2008,80.979
251,2009,34.291
251,2011,4.312
255,2007,476.17
255,2008,699.54
255,2009,239.315
255,2010,262.939
255,2011,290.322
255,2012,352.608
255,2013,356.639
255,2014,265.81
255,2015,342.775
255,2016,432.416
255,2017,243.187
255,2018,187.661
256,2007,0.665
26,2012,0.774
27,2007,10.845
272,2008,137.377
272,2009,0.268
272,2010,39.905
272,2011,0.055
272,2012,0.043
272,2015,0.03
273,2013,0.279
276,2012,29.712
276,2014,3.708
276,2016,0.076
29,2014,22.297
33,2007,2854.327
33,2008,3151.432
33,2009,1198.526
33,2010,411.644
33,2011,462.115
33,2012,342.35
33,2013,644.246
33,2014,565.415
33,2015,425.054
33,2016,470.911
33,2017,1028.537
33,2018,292.504
38,2008,0.921
38,2010,0.389
38,2011,5.112
38,2012,0.138
38,2013,2.059
38,2014,0.408
38,2016,0.034
38,2017,0.634
4,2007,2.44
4,2008,34.772
4,2009,76.866
4,2010,0.494
4,2011,3.616
4,2014,0.643
4,2015,0.607
40,2007,169.54
40,2008,278.13
40,2009,123.526
40,2010,178.862
40,2011,109.584
40,2012,221.798
40,2013,29.352
40,2014,2.602
40,2015,4.5
40,2016,4.515
40,2017,18.622
40,2018,6.75
44,2007,183.283
44,2008,49.47
44,2009,363.746
44,2010,483.679
44,2011,608.865
44,2012,466.8
44,2013,388.337
44,2014,224.805
44,2015,585.821
44,2016,170.77
44,2017,60.9
44,2018,37.5
48,2007,1890.777
48,2008,1745.861
48,2009,0.977
48,2010,1.492
48,2011,0.275
48,2012,0.562
48,2013,0.103
48,2014,54.338
48,2016,68.375
48,2018,17.589
54,2007,22.247
54,2008,34.974
54,2009,1.757
54,2010,48.364
54,2011,17.006
54,2012,2.35
54,2013,47.778
54,2014,0.521
54,2015,3.361
54,2016,0.218
54,2017,0.094
54,2018,0.102
56,2007,72.944
56,2008,17.205
56,2009,10.681
56,2010,18.075
56,2012,0.079
56,2015,13.7
57,2010,0.2
57,2012,0.2
57,2013,0.2
57,2014,0.3
57,2015,0.1
57,2016,0.1
57,2017,0.7
57,2018,0.1
59,2008,1829.211
59,2009,80.709
59,2010,352.127
59,2011,951.556
59,2012,845.924
59,2013,656.056
59,2014,490.942
59,2015,380.259
59,2016,368.979
59,2017,326.815
59,2018,345.414
60,2007,2.069
60,2011,41.895
60,2012,0.023
63,2007,8.744
63,2009,0.09
63,2014,0.037
67,2007,411.991
67,2008,208.431
67,2009,1587.551
67,2010,1562.613
67,2011,500.725
67,2012,125.452
67,2013,762.369
67,2014,347.601
67,2015,10.584
67,2018,0.066
68,2007,3959.735
68,2008,2152.769
68,2009,799.463
68,2010,1825.181
68,2011,1344.778
68,2012,1018.876
68,2013,1399.039
68,2014,897.718
68,2015,995.724
68,2016,1023.245
68,2017,903.373
68,2018,908.659
7,2012,0.101
70,2010,1.119
79,2007,922
79,2008,145.08
79,2009,176.661
79,2010,177.502
79,2011,183.449
79,2012,6.216
79,2013,73.217
79,2014,67.29
79,2015,7.082
79,2016,3.171
79,2017,37.466
79,2018,9.733
8,2017,0.349
80,2011,0.285
80,2013,0.032
81,2010,53.719
81,2011,0.048
81,2012,0.271
81,2017,17.994
81,2018,52.539
84,2007,76.632
84,2008,32.069
84,2013,0.009
84,2014,0.344
84,2017,22.483
84,2018,23.19
89,2007,484.08
89,2008,401.17
89,2009,286.8
89,2010,139.95
89,2011,0.771
9,2007,3.924
9,2008,0.042
9,2013,0.017
9,2014,0.036
9,2017,0.107
91,2016,4.678
95,2007,2.371
97,2007,142
97,2008,79
97,2010,3
97,2012,0.16
97,2013,0.297
97,2014,0.078
97,2015,276.436
97,2016,266.93
97,2017,108.295
97,2018,0.172
98,2007,2.797
98,2008,0.112
98,2010,0.319
98,2012,0.345
98,2013,0.39
98,2014,0.153
98,2015,0.039
99,2012,0.768
