geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
128,2000,231.8
128,2001,231.29
128,2002,237.42
128,2003,232.31
128,2004,221.76
128,2005,215.16
128,2006,210.17
128,2007,147.74
128,2008,175.25
128,2009,182.66
128,2010,169.96
128,2011,174.54
128,2012,151.69
128,2013,149.93
129,1961,504.33
129,1962,501.95
129,1963,510.54
129,1964,522.61
129,1965,519.59
129,1966,503.34
129,1967,516.28
129,1968,515.49
129,1969,521.21
129,1970,525.48
129,1971,554.49
129,1972,536.27
129,1973,547.18
129,1974,549.44
129,1975,533.52
129,1976,539.12
129,1977,522.34
129,1978,503.02
129,1979,496.34
129,1980,499.85
129,1981,497.88
129,1982,473.19
129,1983,524.04
129,1984,496.58
129,1985,493.36
129,1986,481.49
129,1987,455.71
129,1988,420.31
129,1989,438.6
129,1990,422.9
129,1991,389.41
129,1992,401.95
129,1993,396.39
129,1994,382.75
129,1995,374.32
129,1996,380.39
129,1997,383.3
129,1998,386.24
129,1999,386.05
129,2000,393.29
129,2001,405.47
129,2002,413.19
129,2003,407.95
129,2004,412.43
129,2005,415.83
129,2006,417.8
129,2007,420.56
129,2008,421.12
129,2009,425.59
129,2010,428.06
129,2011,424.7
129,2012,421.95
129,2013,421.13
130,1961,3.22
130,1962,2
130,1963,1.94
130,1964,2.14
130,1965,1.97
130,1966,5.7
130,1967,6.34
130,1968,4.63
130,1969,8.63
130,1970,9.14
130,1971,11.63
130,1972,15.7
130,1973,23.12
130,1974,21.45
130,1975,33.32
130,1976,38.74
130,1977,29.81
130,1978,35.22
130,1979,14.37
130,1980,10.5
130,1981,9.31
130,1982,12.85
130,1983,9.56
130,1984,12.09
130,1985,11.87
130,1986,12.17
130,1987,11.19
130,1988,12.22
130,1989,11.88
130,1990,12.33
130,1991,12.39
130,1992,11.31
130,1993,12.7
130,1994,12.05
130,1995,12.3
130,1996,14.52
130,1997,15.34
130,1998,16.26
130,1999,17.44
130,2000,17.4
130,2001,16.44
130,2002,16.24
130,2003,17.26
130,2004,17.19
130,2005,17.03
130,2006,18.71
130,2007,19.49
130,2008,22.04
130,2009,25.66
130,2010,18.74
130,2011,19.49
130,2012,18.28
130,2013,19.5
131,1961,495.43
131,1962,525.52
131,1963,527.46
131,1964,504.21
131,1965,483.41
131,1966,483.05
131,1967,486.75
131,1968,474.46
131,1969,491.85
131,1970,495.59
131,1971,516.72
131,1972,498.02
131,1973,512.76
131,1974,520.09
131,1975,498.2
131,1976,482.89
131,1977,437.43
131,1978,438.25
131,1979,457.02
131,1980,446.21
131,1981,449.03
131,1982,429
131,1983,397.98
131,1984,383.14
131,1985,340.71
131,1986,338.8
131,1987,328.7
131,1988,319.95
131,1989,325.36
131,1990,341.42
131,1991,331.56
131,1992,356.52
131,1993,353.1
131,1994,359.47
131,1995,356.53
131,1996,357.61
131,1997,358.57
131,1998,359.42
131,1999,356.23
131,2000,345.82
131,2001,329.26
131,2002,306.07
131,2003,308.75
131,2004,309.14
131,2005,330.84
131,2006,326.58
131,2007,329.08
131,2008,329.96
131,2009,328.9
131,2010,329.77
131,2011,332.91
131,2012,338.83
131,2013,333.74
132,1961,116.18
132,1962,116.8
132,1963,114.37
132,1964,115.01
132,1965,112.73
132,1966,117.3
132,1967,120.82
132,1968,124.25
132,1969,126.41
132,1970,119.48
132,1971,124.06
132,1972,116.49
132,1973,112.79
132,1974,95.01
132,1975,97.51
