geo,year,fish_liver_oil_domestic_supply_quantity_cle
101,1978,45
101,1979,88
101,1980,65
101,1981,265
101,1982,286
101,1983,290
101,1984,211
101,1985,432
101,1986,329
101,1987,193
101,1988,105
101,1989,206
101,1990,195
101,1991,62
101,1992,99
101,1993,299
101,1994,34
101,1995,100
101,1996,255
101,1997,206
101,1998,205
101,1999,247
101,2000,135
101,2001,847
101,2002,384
101,2003,371
101,2004,167
101,2005,421
101,2006,1160
101,2007,208
101,2008,330
101,2009,31
101,2010,134
101,2011,542
101,2012,542
101,2013,542
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,77
102,1997,15
102,1998,0
102,1999,9
102,2000,37
102,2001,77
102,2002,15
102,2003,61
102,2004,32
102,2005,16
102,2006,58
102,2007,0
102,2008,2
102,2009,58
102,2010,86
102,2011,83
102,2012,8
102,2013,18
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,11
104,1961,200
104,1962,200
104,1963,100
104,1964,100
104,1965,100
104,1966,100
104,1967,100
104,1968,100
104,1969,100
104,1970,100
104,1971,100
104,1972,100
104,1973,100
104,1974,100
104,1975,162
104,1976,0
104,1977,208
104,1978,5
104,1979,79
104,1980,81
104,1981,52
104,1982,59
104,1983,45
104,1984,99
104,1985,93
104,1986,207
104,1987,234
104,1988,9
104,1989,8
104,1990,465
104,1991,0
104,1992,100
104,1993,15
104,1994,46
104,1995,37
104,1996,148
104,1997,274
104,1998,113
104,1999,1702
104,2000,1320
104,2001,1031
104,2002,272
104,2003,39
104,2004,27
104,2005,48
104,2006,16
104,2007,26
104,2008,52
104,2009,38
104,2010,69
104,2011,69
104,2012,69
104,2013,69
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,25
105,1989,20
105,1990,15
105,1991,0
105,1992,35
105,1993,35
105,1994,35
105,1995,38
105,1996,0
105,1997,50
105,1998,7
105,1999,4
105,2000,4
105,2001,2
105,2002,0
105,2003,2
105,2004,64
105,2005,4
105,2006,153
105,2007,37
105,2008,11
105,2009,7
105,2010,11
105,2011,3
105,2012,5
105,2013,5
106,1961,1100
106,1962,1400
106,1963,1400
106,1964,800
106,1965,1000
106,1966,1400
106,1967,1200
106,1968,1300
106,1969,1800
106,1970,1600
106,1971,1400
106,1972,1200
106,1973,900
106,1974,600
106,1975,499
106,1976,707
106,1977,516
106,1978,458
106,1979,499
106,1980,372
106,1981,328
106,1982,586
106,1983,721
106,1984,753
106,1985,698
106,1986,545
106,1987,530
106,1988,680
106,1989,654
106,1990,751
106,1991,330
106,1992,782
106,1993,707
106,1994,1203
106,1995,1469
106,1996,1115
106,1997,708
106,1998,634
106,1999,732
106,2000,1271
106,2001,499
106,2002,622
106,2003,519
106,2004,799
106,2005,689
106,2006,607
106,2007,465
106,2008,274
106,2009,342
106,2010,322
106,2011,377
106,2012,189
106,2013,353
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,3
108,2002,3
108,2003,7
108,2004,7
108,2005,10
108,2006,9
108,2007,5
108,2008,0
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,1
109,1979,0
109,1980,19
109,1981,19
109,1982,9
109,1983,6
109,1984,9
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,2
109,1996,0
109,1997,1
109,1998,7
109,1999,5
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,3
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,122
11,1976,90
11,1977,121
11,1978,100
11,1979,92
11,1980,106
11,1981,49
11,1982,40
11,1983,53
11,1984,54
11,1985,28
11,1986,40
11,1987,50
11,1988,43
11,1989,21
11,1990,17
11,1991,45
11,1992,9
11,1993,0
11,1994,34
11,1995,4
11,1996,31
11,1997,8
11,1998,32
11,1999,90
11,2000,24
11,2001,2
11,2002,4
11,2003,4
11,2004,4
11,2005,3
11,2006,27
11,2007,15
11,2008,4
11,2009,3
11,2010,8
11,2011,56
11,2012,5
11,2013,4
110,1961,7400
110,1962,8300
110,1963,5800
110,1964,7900
110,1965,9600
110,1966,10900
110,1967,15300
110,1968,11700
110,1969,16400
110,1970,17400
110,1971,15400
110,1972,13700
110,1973,20100
110,1974,20200
110,1975,27800
110,1976,19060
110,1977,13646
110,1978,7372
110,1979,6930
110,1980,6947
110,1981,8357
110,1982,9888
110,1983,9158
110,1984,9437
110,1985,5413
110,1986,11432
110,1987,11328
110,1988,9439
110,1989,8736
110,1990,7124
110,1991,8392
110,1992,5982
110,1993,7961
110,1994,4564
110,1995,8240
110,1996,10398
110,1997,9366
110,1998,1064
110,1999,1099
110,2000,1518
110,2001,1685
110,2002,2147
110,2003,2288
110,2004,1702
110,2005,1782
110,2006,834
110,2007,1078
110,2008,1712
110,2009,1103
110,2010,1018
110,2011,786
110,2012,717
110,2013,884
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,57
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,4
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,6
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,5
112,2009,3
112,2010,4
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,4
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,54
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,3
114,1980,9
114,1981,8
114,1982,58
114,1983,32
114,1984,34
114,1985,16
114,1986,34
114,1987,30
114,1988,44
114,1989,0
114,1990,51
114,1991,22
114,1992,7
114,1993,0
114,1994,19
114,1995,13
114,1996,0
114,1997,48
114,1998,0
114,1999,8
114,2000,2
114,2001,8
114,2002,5
114,2003,5
114,2004,3
114,2005,0
114,2006,7
114,2007,24
114,2008,32
114,2009,35
114,2010,24
114,2011,4
114,2012,4
114,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,8
115,2011,16
115,2012,1
115,2013,102
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,2
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,1
116,2011,0
116,2012,0
116,2013,0
117,1961,500
117,1962,0
117,1963,700
117,1964,800
117,1965,1400
117,1966,1100
117,1967,300
117,1968,200
117,1969,100
117,1970,200
117,1971,500
117,1972,400
117,1973,700
117,1974,800
117,1975,1094
117,1976,389
117,1977,243
117,1978,699
117,1979,867
117,1980,224
117,1981,432
117,1982,423
117,1983,725
117,1984,318
117,1985,458
117,1986,475
117,1987,878
117,1988,1095
117,1989,1193
117,1990,1212
117,1991,2383
117,1992,2126
117,1993,663
117,1994,439
117,1995,35
117,1996,20
117,1997,356
117,1998,20
117,1999,101
117,2000,32
117,2001,17
117,2002,111
117,2003,134
117,2004,127
117,2005,88
117,2006,95
117,2007,90
117,2008,126
117,2009,231
117,2010,190
117,2011,568
117,2012,219
117,2013,361
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,77
118,2007,167
118,2008,0
118,2009,0
118,2010,0
118,2011,1
118,2012,17
118,2013,0
119,1992,0
119,1993,4
119,1994,2
119,1995,5
119,1996,4
119,1997,3
119,1998,0
119,1999,0
119,2000,11
119,2001,4
119,2002,3
119,2003,2
119,2004,7
119,2005,61
119,2006,35
119,2007,88
119,2008,90
119,2009,4
119,2010,9
119,2011,8
119,2012,6
119,2013,6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,7
122,2002,100
122,2003,9
122,2004,2
122,2005,0
122,2006,0
122,2007,0
122,2008,9
122,2009,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,1
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,20
126,1995,71
126,1996,182
126,1997,83
126,1998,1
126,1999,9
126,2000,119
126,2001,87
126,2002,67
126,2003,63
126,2004,46
126,2005,30
126,2006,31
126,2007,40
126,2008,38
126,2009,15
126,2010,35
126,2011,35
126,2012,35
126,2013,35
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,102
128,1980,2
128,1981,9
128,1982,11
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,2
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,6
128,1998,3
128,1999,1
128,2000,2
128,2001,0
128,2002,10
128,2003,26
128,2004,27
128,2005,28
128,2006,31
128,2007,9
128,2008,4
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,0
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,17
129,2011,4
129,2012,4
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,20
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,28
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,47
131,1979,57
131,1980,32
131,1981,20
131,1982,257
131,1983,313
131,1984,97
131,1985,402
131,1986,84
131,1987,120
131,1988,120
131,1989,85
131,1990,13
131,1991,13
131,1992,51
131,1993,37
131,1994,100
131,1995,138
131,1996,34
131,1997,36
131,1998,48
131,1999,44
131,2000,84
131,2001,91
131,2002,86
131,2003,98
131,2004,28
131,2005,83
131,2006,104
131,2007,284
131,2008,80
131,2009,197
131,2010,44
131,2011,166
131,2012,280
131,2013,2117
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,6
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1710
132,2002,2881
132,2003,2547
132,2004,0
132,2005,0
132,2006,6
132,2007,0
132,2008,9
132,2009,6
132,2010,1
132,2011,7
132,2012,10
132,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,21
134,1991,112
134,1992,0
134,1993,1
134,1994,2
134,1995,26
134,1996,0
134,1997,3
134,1998,6
134,1999,6
134,2000,10
134,2001,9
134,2002,10
134,2003,15
134,2004,8
134,2005,7
134,2006,7
134,2007,5
134,2008,5
134,2009,15
134,2010,5
134,2011,5
134,2012,2
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,2
136,2001,1
136,2002,2
136,2003,3
136,2004,1
136,2005,9
136,2006,7
136,2007,3
136,2008,3
136,2009,0
136,2010,3
136,2011,3
136,2012,3
136,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,2
137,1981,13
137,1982,6
137,1983,3
137,1984,21
137,1985,15
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,1
137,1995,2
137,1996,0
137,1997,8
137,1998,18
137,1999,28
137,2000,5
137,2001,36
137,2002,26
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,1
137,2009,9
137,2010,7
137,2011,6
137,2012,0
137,2013,0
138,1961,300
138,1962,200
138,1963,100
138,1964,100
138,1965,100
138,1966,100
138,1967,100
138,1968,100
138,1969,100
138,1970,100
138,1971,100
138,1972,100
138,1973,100
138,1974,100
138,1975,0
138,1976,354
138,1977,304
138,1978,317
138,1979,0
138,1980,168
138,1981,351
138,1982,215
138,1983,19
138,1984,57
138,1985,145
138,1986,75
138,1987,52
138,1988,33
138,1989,0
138,1990,728
138,1991,778
138,1992,685
138,1993,441
138,1994,255
138,1995,65
138,1996,46
138,1997,51
138,1998,98
138,1999,140
138,2000,148
138,2001,87
138,2002,137
138,2003,55
138,2004,146
138,2005,76
138,2006,70
138,2007,122
138,2008,82
138,2009,153
138,2010,83
138,2011,111
138,2012,111
138,2013,111
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,6
14,1981,0
14,1982,3
14,1983,5
14,1984,4
14,1985,5
14,1986,7
14,1987,10
14,1988,6
14,1989,15
14,1990,19
14,1991,36
14,1992,24
14,1993,29
14,1994,30
14,1995,39
14,1996,11
14,1997,7
14,1998,72
14,1999,7
14,2000,7
14,2001,4
14,2002,12
14,2003,5
14,2004,1
14,2005,8
14,2006,4
14,2007,2
14,2008,5
14,2009,5
14,2010,5
14,2011,2
14,2012,6
14,2013,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,3
143,1977,4
143,1978,8
143,1979,6
143,1980,7
143,1981,3
143,1982,6
143,1983,8
143,1984,5
143,1985,5
143,1986,7
143,1987,5
143,1988,4
143,1989,6
143,1990,26
143,1991,8
143,1992,7
143,1993,17
143,1994,9
143,1995,11
143,1996,6
143,1997,10
143,1998,8
143,1999,8
143,2000,10
143,2001,9
143,2002,15
143,2003,12
143,2004,8
143,2005,8
143,2006,24
143,2007,14
143,2008,24
143,2009,2
143,2010,11
143,2011,193
143,2012,225
143,2013,167
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,2
144,2007,0
144,2008,0
144,2009,8
144,2010,0
144,2011,1
144,2012,1
144,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,117
147,1997,4
147,1998,4
147,1999,0
147,2000,2
147,2001,430
147,2002,707
147,2003,445
147,2004,307
147,2005,48
147,2006,72
147,2007,49
147,2008,122
147,2009,76
147,2010,60
147,2011,113
147,2012,113
147,2013,113
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
