geo,year,pears_export_quantity_scl
134,2012,72
134,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
138,2010,39
138,2011,33
138,2012,22
138,2013,31
138,2014,30
138,2015,40
138,2016,45
138,2017,64
138,2018,76
138,2019,60
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,2010,43
143,2011,43
143,2012,22
143,2013,9
143,2014,482
143,2015,867
143,2016,271
143,2017,359
143,2018,242
143,2019,465
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2019,1
146,2010,110
146,2011,168
146,2012,910
146,2013,397
146,2014,73
147,2010,21
147,2011,21
147,2012,6
147,2013,24
147,2014,13
147,2015,18
147,2016,4
147,2017,3
147,2018,2
147,2019,3
149,2010,0
149,2011,8
149,2012,7
149,2013,145
149,2014,53
149,2015,253
149,2016,12
150,2010,349324
150,2011,350307
150,2012,330041
150,2013,266416
150,2014,296368
150,2015,281642
150,2016,315902
150,2017,377178
150,2018,368376
150,2019,363729
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,2010,22
154,2011,81
154,2012,62
154,2013,41
154,2014,113
154,2015,114
154,2016,89
154,2017,83
154,2018,85
154,2019,99
156,2010,5872
156,2011,4309
156,2012,2983
156,2013,4721
156,2014,6059
156,2015,4681
156,2016,5073
156,2017,3785
156,2018,4811
156,2019,3934
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,3687
16,2016,96
16,2017,5356
16,2018,5465
16,2019,3872
162,2010,3
162,2011,22
162,2012,14
162,2013,8
162,2014,23
162,2015,0
162,2017,21
162,2018,0
165,2010,404
165,2011,570
165,2012,2423
165,2013,6
165,2017,16
165,2018,85
165,2019,433
166,2014,1
166,2016,29
167,2010,1904
167,2011,2274
167,2012,1972
167,2013,1483
167,2014,1566
167,2015,2631
167,2016,3168
167,2017,1916
167,2018,1428
167,2019,1712
168,2014,2
170,2010,47
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,23
173,2010,11923
173,2011,25146
173,2012,39035
173,2013,42104
173,2014,35969
173,2015,27202
173,2016,50254
173,2017,41979
173,2018,45421
173,2019,73440
174,2010,88389
174,2011,98573
174,2012,96449
174,2013,80754
174,2014,140396
174,2015,122049
174,2016,71080
174,2017,107841
174,2018,95528
174,2019,103492
175,2016,2372
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2016,0
183,2010,275
183,2011,354
183,2012,802
183,2013,570
183,2014,348
183,2015,396
183,2016,7
183,2017,44
183,2018,49
183,2019,67
185,2010,918
185,2011,42
185,2012,118
185,2013,411
185,2014,292
185,2015,364
185,2016,263
185,2017,402
185,2018,440
185,2019,559
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,8
194,2010,701
194,2011,419
194,2012,362
194,2013,131
194,2014,314
194,2015,456
194,2016,406
194,2017,706
194,2018,801
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,2781
198,2010,5507
198,2011,6152
198,2012,6671
198,2013,3012
198,2014,4804
198,2015,3503
198,2016,3067
198,2017,3936
198,2018,4772
198,2019,5591
199,2010,339
199,2011,911
199,2012,1724
199,2013,541
199,2014,952
199,2015,276
199,2016,110
199,2017,507
199,2018,574
199,2019,791
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,23
2,2016,3071
2,2017,617
2,2018,36
2,2019,35
20,2010,1
20,2011,1
20,2012,3
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,186616
202,2011,181580
202,2012,181928
202,2013,206438
202,2014,207284
202,2015,212264
202,2016,250254
202,2017,265595
202,2018,222049
202,2019,224862
203,2010,129689
203,2011,133091
203,2012,125261
203,2013,121731
203,2014,131506
203,2015,107305
203,2016,102815
203,2017,131852
203,2018,99918
203,2019,138429
207,2014,1
208,2014,7
208,2015,67
208,2016,42
208,2017,96
208,2018,84
208,2019,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,23
21,2011,16
21,2012,22
21,2013,0
21,2015,140
21,2017,0
21,2018,17
21,2019,87
210,2010,294
210,2011,122
210,2012,63
210,2013,417
210,2014,203
210,2015,33
210,2016,97
210,2017,30
210,2018,87
210,2019,217
211,2010,215
211,2011,195
211,2012,340
211,2013,141
211,2014,316
211,2015,58
211,2016,60
211,2017,18
211,2018,89
211,2019,411
212,2010,18871
212,2011,8268
212,2012,8529
212,2013,8440
212,2014,4180
212,2015,2776
212,2016,3659
212,2017,12135
212,2018,5059
212,2019,6456
214,2010,111
214,2011,137
214,2012,130
214,2013,171
214,2014,221
214,2015,92
214,2016,9
214,2017,25
214,2018,67
214,2019,87
215,2010,0
215,2011,0
215,2012,100
215,2013,0
215,2014,200
215,2015,19
215,2019,2277
216,2010,62
216,2011,0
216,2012,163
216,2013,37
216,2014,11
216,2015,14
216,2016,47
216,2017,193
216,2018,34
216,2019,22
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,5
220,2019,0
221,2010,275
221,2011,375
221,2012,273
221,2013,81
221,2015,47
221,2016,26
221,2017,103
221,2018,432
221,2019,3
222,2010,11890
222,2011,4043
222,2012,3472
222,2013,4082
222,2014,2558
222,2015,3765
222,2016,1241
222,2017,1553
222,2019,1901
223,2010,24616
223,2011,8527
223,2012,16221
223,2013,12585
223,2014,16423
223,2015,21359
223,2016,17214
223,2017,35166
223,2018,46504
223,2019,42719
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2019,0
229,2010,1828
229,2011,558
229,2012,829
229,2013,2151
229,2014,1308
229,2015,1559
229,2016,1139
229,2017,1582
229,2018,1728
229,2019,1342
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2010,761
230,2011,479
230,2012,339
230,2013,222
230,2014,501
230,2015,283
230,2016,647
230,2017,735
230,2018,560
230,2019,79
231,2010,159291
231,2011,178222
231,2012,196504
231,2013,197869
231,2014,197838
231,2015,174866
231,2016,140180
231,2017,125868
231,2018,131511
231,2019,147493
234,2010,2882
234,2011,2080
234,2012,3052
234,2013,888
234,2014,1474
234,2015,1640
234,2016,243
234,2017,1751
234,2018,390
234,2019,1127
235,2010,210
235,2011,950
235,2012,1079
235,2013,202
235,2014,460
235,2015,17
235,2016,749
235,2017,815
235,2018,656
235,2019,845
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,59
237,2015,89
237,2016,10
237,2017,14
237,2018,24
237,2019,47
244,2017,0
244,2018,2
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2016,945
249,2017,14010
249,2018,2394
250,2016,326
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2019,5
255,2010,295406
255,2011,288367
255,2012,281032
255,2013,244674
255,2014,328835
255,2015,313260
255,2016,327570
255,2017,309119
255,2018,288095
255,2019,314425
256,2010,180
256,2011,189
256,2012,138
256,2013,81
256,2014,105
256,2015,114
256,2016,113
256,2017,96
256,2018,144
256,2019,261
27,2010,25
27,2011,49
27,2012,67
27,2013,62
27,2014,51
27,2015,92
27,2016,204
27,2017,52
27,2018,4
27,2019,96
272,2010,1152
272,2011,2753
272,2012,3702
272,2013,7350
272,2014,6997
272,2015,7189
272,2016,13826
272,2017,8233
272,2018,8671
272,2019,6162
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2016,1241
276,2017,0
3,2010,3
3,2011,13
3,2012,105
3,2013,1
3,2015,1
3,2016,101
3,2017,25
32,2015,0
33,2010,177
33,2011,56
33,2012,53
33,2013,36
33,2014,118
33,2015,193
33,2016,268
33,2017,171
33,2018,168
33,2019,430
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
37,2014,1
37,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,2
4,2017,7
4,2018,2
4,2019,1
40,2010,116765
40,2011,134690
40,2012,133974
40,2013,143238
40,2014,116793
40,2015,143770
40,2016,128796
40,2017,151649
40,2018,129003
40,2019,131548
41,2010,437804
41,2011,402778
41,2012,409539
41,2013,381374
41,2014,297260
41,2015,373150
41,2016,452435
41,2017,519148
41,2018,491004
41,2019,470164
44,2010,72
44,2011,25
44,2012,175
44,2013,23
44,2014,69
44,2015,24
44,2016,70
44,2017,44
44,2018,385
44,2019,71
48,2010,16
48,2011,20
48,2012,13
48,2013,38
48,2014,23
48,2015,34
48,2016,34
48,2017,24
48,2018,11
48,2019,15
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,3
50,2015,4
50,2016,2
50,2017,2
50,2019,2
5000,2010,2559233
5000,2011,2633906
5000,2012,2587235
5000,2013,2484892
5000,2014,2689504
5000,2015,2728294
5000,2016,2683086
5000,2017,2878731
5000,2018,2720407
5000,2019,2691273
5100,2010,198778
5100,2011,186267
5100,2012,186131
5100,2013,210685
5100,2014,210842
5100,2015,218138
5100,2016,273046
5100,2017,298665
5100,2018,237470
5100,2019,236081
5101,2010,195
5101,2011,499
5101,2012,598
5101,2013,10
5101,2014,430
5101,2015,1218
5101,2016,1
5101,2017,1826
5101,2018,1
5101,2019,2290
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,326
5102,2017,3
5102,2019,3
5103,2010,11937
5103,2011,4155
5103,2012,3562
5103,2013,4091
5103,2014,3113
5103,2015,4637
5103,2016,2827
5103,2017,1942
5103,2018,244
5103,2019,2367
5104,2010,186638
5104,2011,181602
5104,2012,181937
5104,2013,206463
5104,2014,207297
5104,2015,212282
5104,2016,250258
5104,2017,265598
5104,2018,222052
5104,2019,224865
5105,2010,8
5105,2011,11
5105,2012,34
5105,2013,121
5105,2014,1
5105,2015,1
5105,2016,19634
5105,2017,29296
5105,2018,15173
5105,2019,6556
52,2010,307
52,2011,501
52,2012,893
52,2013,190
52,2014,1677
52,2015,722
52,2016,1654
52,2017,1460
52,2018,1539
52,2019,1646
5200,2010,698936
5200,2011,787659
5200,2012,729004
5200,2013,784501
5200,2014,725830
5200,2015,653959
5200,2016,579751
5200,2017,559277
5200,2018,579305
5200,2019,587601
5203,2010,159468
5203,2011,178278
5203,2012,196557
5203,2013,197905
5203,2014,197956
5203,2015,175059
5203,2016,140448
5203,2017,126039
5203,2018,131679
5203,2019,147923
5204,2010,85
5204,2011,75
5204,2012,122
5204,2013,163
5204,2014,165
5204,2015,155
5204,2016,183
5204,2017,164
5204,2018,169
5204,2019,145
5206,2010,6
5206,2011,3
5206,2012,167
5206,2013,3
5206,2014,8
5206,2015,31
5206,2016,0
5206,2017,1
5206,2018,269
5206,2019,0
5207,2010,539377
5207,2011,609303
5207,2012,532158
5207,2013,586430
5207,2014,527701
5207,2015,478714
5207,2016,439120
5207,2017,433073
5207,2018,447188
5207,2019,439533
5300,2010,527064
5300,2011,468405
5300,2012,488660
5300,2013,456310
5300,2014,365901
5300,2015,437392
5300,2016,524212
5300,2017,632472
5300,2018,605077
5300,2019,583221
5301,2010,6466
5301,2011,9534
5301,2012,10842
5301,2013,9706
5301,2014,955
5301,2015,1112
5301,2016,1370
5301,2017,1709
5301,2018,1964
5301,2019,2029
5302,2010,462379
5302,2011,421881
5302,2012,436511
5302,2013,412911
5302,2014,334714
5302,2015,401976
5302,2016,488352
5302,2017,552775
5302,2018,528600
5302,2019,509692
5303,2010,1405
5303,2011,3347
5303,2012,4889
5303,2013,2506
5303,2014,56
5303,2015,2031
5303,2016,3182
5303,2017,5997
5303,2018,8543
5303,2019,4342
5304,2010,726
5304,2011,591
5304,2012,405
5304,2013,388
5304,2014,685
5304,2015,441
5304,2016,1105
5304,2017,760
5304,2018,419
5304,2019,773
5305,2010,56088
5305,2011,33052
5305,2012,36013
5305,2013,30799
5305,2014,29491
5305,2015,31832
5305,2016,30203
5305,2017,71231
5305,2018,65551
5305,2019,66385
54,2010,603
54,2011,529
54,2012,757
54,2013,1062
54,2014,1217
54,2015,842
54,2016,1234
54,2017,1022
54,2018,902
54,2019,901
5400,2010,1123532
5400,2011,1182036
5400,2012,1172828
5400,2013,1021887
5400,2014,1373506
5400,2015,1403041
5400,2016,1290479
5400,2017,1375302
5400,2018,1281821
5400,2019,1271152
5401,2010,16555
5401,2011,31864
5401,2012,50598
5401,2013,70141
5401,2014,135779
5401,2015,190351
5401,2016,152039
5401,2017,137366
5401,2018,124590
5401,2019,120961
5402,2010,35707
5402,2011,44890
5402,2012,52467
5402,2013,48805
5402,2014,105764
5402,2015,177860
5402,2016,108598
5402,2017,111415
5402,2018,91921
5402,2019,68864
5403,2010,366698
5403,2011,410360
5403,2012,416319
5403,2013,341608
5403,2014,465570
5403,2015,400783
5403,2016,358639
5403,2017,411864
5403,2018,384986
5403,2019,378881
5404,2010,704572
5404,2011,694922
5404,2012,653444
5404,2013,561333
5404,2014,666393
5404,2015,634047
5404,2016,671203
5404,2017,714657
5404,2018,680324
5404,2019,702446
55,2018,269
5500,2010,10923
5500,2011,9539
5500,2012,10612
5500,2013,11509
5500,2014,13425
5500,2015,15764
5500,2016,15598
5500,2017,13015
5500,2018,16734
5500,2019,13218
5501,2010,10918
5501,2011,9527
5501,2012,10612
5501,2013,11509
5501,2014,13423
5501,2015,15764
5501,2016,15592
5501,2017,13009
5501,2018,16723
5501,2019,13213
5502,2010,5
5502,2011,12
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2016,6
5502,2017,6
5502,2018,9
5502,2019,5
5504,2017,0
5504,2018,2
5504,2019,0
56,2014,0
56,2015,25
57,2010,4
57,2011,2215
57,2012,5164
57,2013,22387
57,2014,95509
57,2015,158464
57,2016,97203
57,2017,91390
57,2018,75975
57,2019,44074
5707,2010,1117317
5707,2011,1173110
5707,2012,1160409
5707,2013,986955
5707,2014,1265302
5707,2015,1229248
5707,2016,1168884
5707,2017,1261938
5707,2018,1183775
5707,2019,1210210
58,2010,1
58,2011,77
58,2012,0
58,2013,0
58,2014,0
5801,2010,0
5801,2011,9
5801,2012,107
5801,2013,145
5801,2014,257
5801,2015,295
5801,2016,21631
5801,2017,51102
5801,2018,23061
5801,2019,12741
5802,2010,6906
5802,2011,10294
5802,2012,12719
5802,2013,10484
5802,2014,4848
5802,2015,4180
5802,2016,8090
5802,2017,4629
5802,2018,7610
5802,2019,5962
5803,2010,12
5803,2011,34
5803,2012,168
5803,2013,4
5803,2014,11
5803,2015,31
5803,2016,2378
5803,2017,12
5803,2018,283
5803,2019,5
5815,2010,25457
5815,2011,19515
5815,2012,20029
5815,2013,18433
5815,2014,5195
5815,2015,4752
5815,2016,26629
5815,2017,64534
5815,2018,29660
5815,2019,20871
5817,2010,12892
5817,2011,5894
5817,2012,7197
5817,2013,4759
5817,2014,3940
5817,2015,6418
5817,2016,23438
5817,2017,53184
5817,2018,24006
5817,2019,15685
59,2010,4
59,2011,69
59,2012,68
59,2013,0
59,2014,72
59,2015,5
59,2016,72
59,2017,23
59,2018,0
59,2019,0
60,2010,20
60,2011,9
60,2012,3
60,2013,3
60,2014,10
60,2015,4
60,2016,0
60,2017,4
60,2018,0
60,2019,2
63,2010,1
63,2011,432
63,2012,0
63,2013,3
63,2014,3
63,2015,35
63,2016,7
63,2017,6
63,2018,5
63,2019,6
66,2010,5
66,2011,12
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,6
66,2017,6
66,2018,9
66,2019,5
67,2010,7
67,2011,12
67,2012,158
67,2013,99
67,2014,20
67,2015,5
67,2016,131
67,2017,215
67,2018,100
67,2019,63
68,2010,37726
68,2011,32976
68,2012,23543
68,2013,29134
68,2014,23013
68,2015,24676
68,2016,14423
68,2017,15314
68,2018,9131
68,2019,10074
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2017,1825
73,2010,2
73,2011,21
73,2012,13
73,2013,32
73,2014,385
73,2015,146
73,2016,160
73,2017,182
73,2018,309
73,2019,191
74,2017,3
79,2010,19958
79,2011,21167
79,2012,16366
79,2013,19268
79,2014,16520
79,2015,12648
79,2016,11362
79,2017,11125
79,2018,12084
79,2019,11058
8,2010,0
8,2011,0
8,2012,164
8,2013,0
8,2017,1
8,2018,0
80,2010,1197
80,2011,2398
80,2012,835
80,2013,1823
80,2014,3073
80,2015,5763
80,2016,8267
80,2017,10874
80,2018,10494
80,2019,8216
81,2010,8
81,2011,8
81,2012,32
81,2013,118
81,2016,6
81,2017,2
81,2018,6
81,2019,7
84,2010,6622
84,2011,4461
84,2012,5359
84,2013,4147
84,2014,4305
84,2015,5374
84,2016,5358
84,2017,7964
84,2018,6697
84,2019,7898
89,2010,6
89,2011,12
89,2012,74
89,2013,91
89,2014,101
89,2015,77
89,2016,75
89,2017,72
89,2018,82
89,2019,68
9,2010,419587
9,2011,472397
9,2012,394935
9,2013,442281
9,2014,409364
9,2015,333140
9,2016,310011
9,2017,279624
9,2018,317390
9,2019,306700
90,2016,2570
90,2017,29294
90,2018,15166
90,2019,6548
91,2010,0
91,2011,18
91,2012,0
91,2013,0
91,2017,5
91,2018,3
95,2010,4
95,2011,1
95,2012,10
95,2013,0
96,2010,668
96,2011,396
96,2012,10123
96,2013,10000
96,2014,12762
96,2015,4867
96,2016,8829
96,2017,4578
96,2018,2720
96,2019,7355
97,2010,296
97,2011,226
97,2012,467
97,2013,1964
97,2014,518
97,2015,643
97,2016,183
97,2017,341
97,2018,139
97,2019,143
98,2010,80
98,2011,52
98,2012,10
98,2013,82
98,2014,639
98,2015,288
98,2016,1170
98,2017,795
98,2018,691
98,2019,1040
99,2010,2
99,2011,2
99,2012,1
99,2013,1
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,4
99,2019,2
