geo,year,soyabeans_losses_fea1
16,2014,8
16,2015,7
16,2016,7
16,2017,7
16,2018,7
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,0
169,2014,550
169,2015,490
169,2016,510
169,2017,582
169,2018,612
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,1
174,2014,22
174,2015,24
174,2016,23
174,2017,27
174,2018,36
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,3
181,2016,4
181,2017,3
181,2018,7
183,2014,16
183,2015,20
183,2016,20
183,2017,2
183,2018,36
184,2014,1
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,44
185,2015,49
185,2016,54
185,2017,59
185,2018,63
19,2014,57
19,2015,46
19,2016,50
19,2017,54
19,2018,59
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,5
199,2016,1
199,2017,1
199,2018,1
202,2014,33
202,2015,39
202,2016,32
202,2017,42
202,2018,49
203,2014,21
203,2015,21
203,2016,19
203,2017,20
203,2018,20
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,5
214,2016,4
214,2017,4
214,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,98
216,2015,131
216,2016,150
216,2017,140
216,2018,139
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,86
223,2015,97
223,2016,94
223,2017,99
223,2018,112
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
230,2014,39
230,2015,39
230,2016,43
230,2017,39
230,2018,45
231,2014,546
231,2015,541
231,2016,590
231,2017,606
231,2018,607
233,2014,1
233,2015,2
233,2016,2
233,2017,1
233,2018,2
234,2014,95
234,2015,93
234,2016,67
234,2017,96
234,2018,41
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
236,2014,0
236,2015,1
236,2016,1
236,2017,1
236,2018,0
237,2014,48
237,2015,50
237,2016,45
237,2017,52
237,2018,54
238,2014,6
238,2015,7
238,2016,6
238,2017,6
238,2018,7
251,2014,4
251,2015,5
251,2016,5
251,2017,7
251,2018,6
255,2014,4
255,2015,5
255,2016,5
255,2017,5
255,2018,9
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,3
27,2016,1
27,2017,2
27,2018,0
272,2014,41
272,2015,34
272,2016,43
272,2017,35
272,2018,38
28,2014,8
28,2015,8
28,2016,8
28,2017,11
28,2018,9
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,2
32,2016,2
32,2017,1
32,2018,2
33,2014,37
33,2015,39
33,2016,41
33,2017,48
33,2018,49
351,2014,835
351,2015,811
351,2016,879
351,2017,903
351,2018,1148
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,829
41,2015,804
41,2016,873
41,2017,897
41,2018,1142
44,2014,7
44,2015,7
44,2016,6
44,2017,6
44,2018,6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,4310
5000,2015,4263
5000,2016,4671
5000,2017,4683
5000,2018,5256
5100,2014,176
5100,2015,164
5100,2016,211
5100,2017,211
5100,2018,385
5101,2014,26
5101,2015,26
5101,2016,26
5101,2017,31
5101,2018,34
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,4
5102,2018,4
5103,2014,31
5103,2015,11
5103,2016,52
5103,2017,30
5103,2018,191
5104,2014,33
5104,2015,39
5104,2016,32
5104,2017,42
5104,2018,49
5105,2014,84
5105,2015,85
5105,2016,99
5105,2017,103
5105,2018,107
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1960
5200,2015,1965
5200,2016,2003
5200,2017,2110
5200,2018,1988
5203,2014,583
5203,2015,580
5203,2016,630
5203,2017,654
5203,2018,656
5204,2014,132
5204,2015,131
5204,2016,141
5204,2017,148
5204,2018,170
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1244
5207,2015,1253
5207,2016,1232
5207,2017,1308
5207,2018,1161
53,2014,8
53,2015,11
53,2016,12
53,2017,12
53,2018,17
5300,2014,1901
5300,2015,1846
5300,2016,2159
5300,2017,2082
5300,2018,2536
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,4
5302,2014,927
5302,2015,909
5302,2016,969
5302,2017,989
5302,2018,1229
5303,2014,561
5303,2015,466
5303,2016,704
5303,2017,594
5303,2018,742
5304,2014,313
5304,2015,359
5304,2016,375
5304,2017,378
5304,2018,434
5305,2014,97
5305,2015,110
5305,2016,109
5305,2017,117
5305,2018,128
5400,2014,272
5400,2015,285
5400,2016,295
5400,2017,277
5400,2018,347
5401,2014,114
5401,2015,121
5401,2016,125
5401,2017,110
5401,2018,155
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,127
5403,2015,127
5403,2016,134
5403,2017,127
5403,2018,146
5404,2014,31
5404,2015,37
5404,2016,36
5404,2017,40
5404,2018,46
5500,2014,1
5500,2015,3
5500,2016,3
5500,2017,2
5500,2018,1
5501,2014,1
5501,2015,3
5501,2016,3
5501,2017,2
5501,2018,1
5707,2014,139
5707,2015,158
5707,2016,150
5707,2017,140
5707,2018,195
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,65
5801,2015,70
5801,2016,72
5801,2017,82
5801,2018,84
5802,2014,649
5802,2015,575
5802,2016,600
5802,2017,680
5802,2018,720
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,684
5815,2015,595
5815,2016,828
5815,2017,722
5815,2018,871
5817,2014,98
5817,2015,84
5817,2016,126
5817,2017,115
5817,2018,277
59,2014,31
59,2015,11
59,2016,52
59,2017,30
59,2018,191
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,10
68,2015,15
68,2016,15
68,2017,18
68,2018,18
7,2014,1
7,2015,1
7,2016,1
7,2017,3
7,2018,3
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,13
79,2015,13
79,2016,11
79,2017,11
79,2018,13
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
81,2014,27
81,2015,27
81,2016,28
81,2017,33
81,2018,29
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,534
9,2015,614
9,2016,597
9,2017,569
9,2018,442
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,5
98,2014,10
98,2015,8
98,2016,9
98,2017,8
98,2018,10
