geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
104,2005,6.07
104,2006,4
104,2007,6.35
104,2008,6.64
104,2009,9.69
104,2010,6.06
104,2011,8.18
104,2012,8.06
104,2013,7.66
105,1961,24.87
105,1962,24.51
105,1963,22.97
105,1964,23.03
105,1965,29.62
105,1966,34.81
105,1967,38.93
105,1968,39.39
105,1969,41.4
105,1970,42.93
105,1971,43.46
105,1972,44.15
105,1973,48.7
105,1974,49.57
105,1975,47.96
105,1976,47.18
105,1977,44.94
105,1978,46.27
105,1979,45.97
105,1980,49.68
105,1981,49.01
105,1982,51.02
105,1983,50.82
105,1984,53.36
105,1985,50.62
105,1986,45.55
105,1987,38.68
105,1988,29.07
105,1989,21.76
105,1990,26.1
105,1991,35.55
105,1992,32.61
105,1993,31.32
105,1994,24.88
105,1995,28.97
105,1996,34.52
105,1997,33.39
105,1998,25.07
105,1999,26.09
105,2000,28.92
105,2001,36.3
105,2002,42.47
105,2003,39.29
105,2004,45.08
105,2005,42.62
105,2006,38.47
105,2007,37.2
105,2008,35.03
105,2009,31.34
105,2010,28.89
105,2011,29.92
105,2012,29.82
105,2013,29.55
106,1961,2.37
106,1962,3.06
106,1963,3.05
106,1964,3.14
106,1965,3.93
106,1966,4.61
106,1967,6.04
106,1968,5.58
106,1969,5.77
106,1970,8.8
106,1971,6.97
106,1972,7.08
106,1973,8.98
106,1974,11.02
106,1975,15.07
106,1976,13.79
106,1977,11.08
106,1978,18.19
106,1979,18.67
106,1980,14.57
106,1981,13.97
106,1982,14
106,1983,13.97
106,1984,13.77
106,1985,12.18
106,1986,12.82
106,1987,13.18
106,1988,13.96
106,1989,12.46
106,1990,11.12
106,1991,9.89
106,1992,7.16
106,1993,9.26
106,1994,10.55
106,1995,11.65
106,1996,10.85
106,1997,10.18
106,1998,9.81
106,1999,10.63
106,2000,10.62
106,2001,10.75
106,2002,10.72
106,2003,5.42
106,2004,5.81
106,2005,10.46
106,2006,14.25
106,2007,17.83
106,2008,17.15
106,2009,16.19
106,2010,16.87
106,2011,16.81
106,2012,15.67
106,2013,15.39
107,1961,0
107,1962,0
107,1963,1.32
107,1964,2.68
107,1965,0
107,1966,0.9
107,1967,0.63
107,1968,0
107,1969,0
107,1970,0
107,1971,1.27
107,1972,1.5
107,1973,0.02
107,1974,0.07
107,1975,0.26
107,1976,0.59
107,1977,0.28
107,1978,0.43
107,1979,0.75
107,1980,0.03
107,1981,0.01
107,1982,0.04
107,1983,0.09
107,1984,0.02
107,1985,0.01
107,1986,0.31
107,1987,0.43
107,1988,0.22
107,1989,0.12
107,1990,0.16
107,1991,0.11
107,1992,1.38
107,1993,0.16
107,1994,0
107,1995,0.02
107,1996,0.01
107,1997,0.12
107,1998,0.04
107,1999,0.27
107,2000,0.27
107,2001,0.25
107,2002,0.24
107,2003,0.21
107,2004,0.22
107,2005,0.25
107,2006,0.1
107,2007,0.12
107,2008,0.14
107,2009,0.08
107,2010,0.08
107,2011,0.21
107,2012,0.08
107,2013,0.09
108,1992,0.11
108,1993,0.17
108,1994,0.02
108,1995,0.1
108,1996,0.04
108,1997,0.03
108,1998,0.14
108,1999,0.34
108,2000,0.47
108,2001,0.61
108,2002,1.37
108,2003,0.16
108,2004,0.3
108,2005,1.7
108,2006,2.94
108,2007,4.02
108,2008,2.7
108,2009,1.5
108,2010,0.59
108,2011,0.65
108,2012,0.97
108,2013,1.13
109,1961,0.04
109,1962,0.03
109,1963,0.02
109,1964,0.14
109,1965,0.25
109,1966,4.55
109,1967,7.17
109,1968,8.98
109,1969,9.23
109,1970,8.03
109,1971,7.84
109,1972,10.55
109,1973,5.36
109,1974,1.16
109,1975,1
109,1976,4.82
109,1977,8.4
109,1978,16.19
109,1979,18.73
109,1980,17.6
109,1981,18.38
109,1982,18.88
109,1983,19.01
109,1984,18.06
109,1985,17.85
109,1986,14.17
109,1987,14.83
109,1988,15.36
109,1989,16.29
109,1990,16.6
109,1991,14.01
109,1992,16.06
109,1993,16.93
109,1994,16.95
109,1995,16.15
109,1996,19.69
109,1997,21.54
109,1998,22.45
109,1999,24.96
109,2000,25.51
109,2001,25.94
109,2002,27.13
109,2003,26.66
109,2004,24.82
109,2005,24.55
109,2006,24.54
109,2007,25.81
109,2008,17.31
109,2009,16.48
109,2010,18.35
109,2011,15.32
109,2012,15.84
109,2013,15.91
11,1961,0
11,1962,0.08
11,1963,2.71
11,1964,3.64
11,1965,3.38
11,1966,1.54
11,1967,0.61
11,1968,0.57
11,1969,0.79
11,1970,2.24
11,1971,2.61
11,1972,3.6
11,1973,3.25
11,1974,5.47
11,1975,8.31
11,1976,8.83
11,1977,9.38
11,1978,10.02
11,1979,9.61
11,1980,13.43
11,1981,8.9
11,1982,11.76
11,1983,7.25
11,1984,7.61
11,1985,4.62
11,1986,4.27
11,1987,2.9
11,1988,3.24
11,1989,2.92
11,1990,1.21
11,1991,0.8
11,1992,0.67
11,1993,3.79
11,1994,4.5
11,1995,6.04
11,1996,3.37
11,1997,2.39
11,1998,4.31
11,1999,5.06
11,2000,2.56
11,2001,9.77
11,2002,10.16
11,2003,10.77
11,2004,10.7
11,2005,9.98
11,2006,9.93
11,2007,9.89
11,2008,8.87
11,2009,3.6
11,2010,4.24
11,2011,4.22
11,2012,3.24
11,2013,3.23
110,1961,3.62
110,1962,4.19
110,1963,5.62
110,1964,5.84
110,1965,5.64
110,1966,7.01
110,1967,7
110,1968,7.45
110,1969,8.35
110,1970,10.37
110,1971,9.68
110,1972,9.74
110,1973,11.09
110,1974,12.11
110,1975,11.06
110,1976,11.22
110,1977,11.51
110,1978,12.3
110,1979,10.36
110,1980,12.28
110,1981,11.88
110,1982,12.02
110,1983,12.25
110,1984,12.84
110,1985,11.9
110,1986,12.5
110,1987,11.56
110,1988,11.83
110,1989,11.57
110,1990,11.69
110,1991,11.39
110,1992,13
110,1993,13.27
110,1994,12.63
110,1995,12.53
110,1996,12.48
110,1997,12.67
110,1998,12.77
110,1999,12.84
110,2000,13.03
110,2001,13.22
110,2002,13.49
110,2003,13.6
110,2004,13.64
110,2005,12.74
110,2006,13.18
110,2007,12.79
110,2008,12.34
110,2009,11.74
110,2010,11.19
110,2011,9.86
110,2012,8.39
110,2013,8.8
112,1961,2.37
112,1962,2.31
112,1963,3.14
112,1964,2.23
112,1965,1.12
112,1966,0.46
112,1967,1.01
112,1968,2.91
112,1969,3.01
112,1970,3.48
112,1971,3.62
112,1972,6.65
112,1973,2.92
112,1974,4.11
112,1975,4.49
112,1976,5.58
112,1977,2.22
112,1978,2.77
112,1979,2.38
112,1980,1.68
112,1981,1.57
112,1982,2.76
112,1983,3.99
112,1984,4.97
112,1985,4.24
112,1986,6.29
112,1987,7.68
112,1988,7.82
112,1989,3.86
112,1990,5.89
112,1991,7.17
112,1992,6.14
112,1993,10.01
112,1994,6.1
112,1995,9.37
112,1996,4.16
112,1997,9.03
112,1998,8.32
112,1999,8.34
112,2000,7.71
112,2001,12.43
112,2002,10.87
112,2003,11.18
112,2004,17
112,2005,14.04
112,2006,14.85
112,2007,15.09
112,2008,16.03
112,2009,10.34
112,2010,10.59
112,2011,13.2
112,2012,11.27
112,2013,10.35
113,1992,15.3
113,1993,9.36
113,1994,6.45
113,1995,1.55
113,1996,1.94
113,1997,2.6
113,1998,1.68
113,1999,1.67
113,2000,0.31
113,2001,0.54
113,2002,0.5
113,2003,0.8
113,2004,1.16
113,2005,0.46
113,2006,0.18
113,2007,0.07
113,2008,0.16
113,2009,0.1
113,2010,0.7
113,2011,0.68
113,2012,0
113,2013,0
114,1961,0.01
114,1962,0
114,1963,0
114,1964,0
114,1965,0.04
114,1966,0.33
114,1967,0
114,1968,0.14
114,1969,0.9
114,1970,0.15
114,1971,0.16
114,1972,0.18
114,1973,0.31
114,1974,0.02
114,1975,0.06
114,1976,0.12
114,1977,0.06
114,1978,0.17
114,1979,0.1
114,1980,0.04
114,1981,0.41
114,1982,0.21
114,1983,0.29
114,1984,0.18
114,1985,0.13
114,1986,0.67
114,1987,0.11
114,1988,0.08
114,1989,0.1
114,1990,0.22
114,1991,0.06
114,1992,0.29
114,1993,0.45
114,1994,0.14
114,1995,0.09
114,1996,0.12
114,1997,0
114,1998,0.24
114,1999,0.33
114,2000,0.64
114,2001,0.86
114,2002,0.19
114,2003,0.92
114,2004,0.29
114,2005,0.21
114,2006,0.3
114,2007,0.25
114,2008,0.25
114,2009,0.16
114,2010,0.04
114,2011,0.23
114,2012,0.16
114,2013,0.1
115,1961,0.08
115,1962,0.08
115,1963,0.1
115,1964,0.1
115,1965,0.05
115,1966,0.15
115,1967,0.15
115,1968,0.07
115,1969,0.07
115,1970,0.07
115,1971,0.07
115,1972,0.07
115,1973,0.13
115,1974,0.13
115,1975,0.13
115,1976,0.13
115,1977,0.07
115,1978,0.07
115,1979,1
115,1980,2.25
115,1981,0.05
115,1982,0.06
115,1983,1.2
115,1984,0.42
115,1985,0.05
115,1986,0.06
115,1987,0.06
115,1988,0.06
115,1989,0.11
115,1990,0.44
115,1991,0.68
115,1992,0.76
115,1993,1.47
115,1994,1.28
115,1995,0.92
115,1996,0.96
115,1997,1.15
115,1998,1.31
115,1999,1.27
115,2000,1.32
115,2001,1.25
115,2002,1.43
115,2003,1.5
115,2004,1.55
115,2005,1.72
115,2006,1.81
115,2007,1.63
115,2008,1.72
115,2009,1.67
115,2010,2.01
115,2011,2.08
115,2012,2.23
115,2013,2.28
116,1961,0.36
116,1962,0.52
116,1963,0.67
116,1964,0.69
116,1965,0.82
116,1966,0.97
116,1967,1.28
116,1968,1.63
116,1969,3.3
116,1970,1.67
116,1971,2.18
116,1972,2.07
116,1973,2.62
116,1974,2.3
116,1975,2.3
116,1976,2.69
116,1977,3.05
116,1978,4.27
116,1979,5.55
116,1980,6.33
116,1981,5.63
116,1982,6.66
116,1983,7.35
116,1984,8.08
116,1985,7.08
116,1986,8.67
116,1987,8.41
116,1988,8.46
116,1989,8.9
116,1990,7.52
116,1991,6.59
116,1992,7.3
116,1993,7.4
116,1994,6.38
116,1995,6.91
116,1996,7.14
116,1997,7.36
116,1998,7.06
116,1999,6.2
116,2000,6.53
116,2001,6.14
116,2002,6.25
116,2003,7.73
116,2004,7.94
116,2005,8.99
116,2006,9.41
116,2007,8.98
116,2008,9.54
116,2009,8.97
116,2010,8.65
116,2011,9.28
116,2012,10.75
116,2013,12.53
117,1961,0
117,1962,0.02
117,1963,0.02
117,1964,0.01
117,1965,0
117,1966,0.05
117,1967,0.07
117,1968,0.06
117,1969,0.14
117,1970,0.02
117,1971,0.59
117,1972,0.51
117,1973,0.51
117,1974,0.27
117,1975,0.39
117,1976,1.38
117,1977,1.48
117,1978,2.11
117,1979,1.63
117,1980,3.1
117,1981,1.8
117,1982,7.9
117,1983,4.83
117,1984,8.44
117,1985,10.27
117,1986,8.21
117,1987,7.7
117,1988,11.59
117,1989,11.33
117,1990,9.42
117,1991,14.52
117,1992,12.34
117,1993,10.47
117,1994,14.4
117,1995,10.49
117,1996,14.56
117,1997,16.4
117,1998,18.09
117,1999,17.28
117,2000,20.3
117,2001,19.85
117,2002,18.73
117,2003,19.75
117,2004,22.34
117,2005,21.27
117,2006,21.62
117,2007,21.61
117,2008,22.14
117,2009,25.13
117,2010,26.8
117,2011,24.44
117,2012,26.05
117,2013,23.78
118,1961,0
118,1962,0
118,1963,0
118,1964,0.32
118,1965,0
118,1966,0.05
118,1967,0.24
118,1968,0.05
118,1969,0.15
118,1970,0
118,1971,0
118,1972,0
118,1973,0.13
118,1974,0.44
118,1975,0.72
118,1976,1.11
118,1977,1.65
118,1978,2.21
118,1979,3.39
118,1980,3.85
118,1981,4.73
118,1982,5.29
118,1983,5.93
118,1984,6.47
118,1985,6.97
118,1986,7.17
118,1987,7.13
118,1988,6.96
118,1989,6.96
118,1990,6.29
118,1991,5.81
118,1992,4.22
118,1993,4.67
118,1994,5.21
118,1995,5.67
118,1996,3.52
118,1997,3.25
118,1998,2.5
118,1999,3.32
118,2000,3.79
118,2001,5.18
118,2002,10.64
118,2003,9.93
118,2004,10.98
118,2005,8.5
118,2006,9.03
118,2007,8.86
118,2008,8.5
118,2009,6.82
118,2010,8.43
118,2011,7.75
118,2012,7.55
118,2013,6.74
119,1992,0.09
119,1993,0.97
119,1994,0.09
119,1995,0.16
119,1996,0.65
119,1997,1.55
119,1998,1.79
119,1999,1.72
119,2000,3.68
119,2001,14.63
119,2002,18.45
119,2003,22.05
119,2004,22.16
119,2005,23.16
119,2006,24.95
119,2007,17.47
119,2008,17.78
119,2009,15.49
119,2010,11.45
119,2011,13.35
119,2012,4.75
119,2013,3.6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.94
12,2000,0.66
12,2001,0.87
12,2002,1.82
12,2003,2.77
12,2004,2.97
12,2005,0.74
12,2006,0.65
12,2007,1.03
12,2008,0.94
12,2009,0.79
12,2010,0.78
12,2011,1.16
12,2012,1.08
12,2013,0.99
120,1961,0.28
120,1962,0.27
120,1963,0.27
120,1964,0.29
120,1965,0.28
120,1966,0.28
120,1967,0.29
120,1968,0.29
120,1969,0.28
120,1970,0.29
120,1971,0.28
120,1972,0.28
120,1973,0.27
120,1974,0.27
120,1975,0.24
120,1976,0.11
120,1977,0.3
120,1978,0.22
120,1979,0.2
120,1980,0.2
120,1981,0.24
120,1982,0.26
120,1983,0.21
120,1984,0.22
120,1985,0.02
120,1986,0.18
120,1987,0.19
120,1988,0.23
120,1989,0.25
120,1990,0.2
120,1991,0.2
120,1992,0.18
120,1993,0.13
120,1994,0.2
120,1995,0.14
120,1996,0.08
120,1997,0.07
120,1998,0.12
120,1999,0.19
120,2000,0.18
120,2001,0.11
120,2002,0.09
120,2003,0.3
120,2004,0.16
120,2005,0.41
120,2006,0.43
120,2007,0.36
120,2008,0.35
120,2009,0.69
120,2010,0.38
120,2011,0.46
120,2012,0.18
120,2013,0.43
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1.07
121,1968,1.29
121,1969,1.62
121,1970,1.53
121,1971,1.83
121,1972,3.46
121,1973,5.03
121,1974,6.31
121,1975,7.18
121,1976,9.59
121,1977,10.85
121,1978,11.75
121,1979,11.64
121,1980,13.26
121,1981,13.28
121,1982,14.35
121,1983,14.64
121,1984,18.19
121,1985,18.42
121,1986,18.87
121,1987,18.79
121,1988,19.2
121,1989,23.33
121,1990,23.31
121,1991,23.4
121,1992,22
121,1993,20.45
121,1994,21.05
121,1995,21.59
121,1996,21.28
121,1997,20.44
121,1998,20.78
121,1999,21.54
121,2000,19.32
121,2001,20.05
121,2002,20.48
121,2003,20.51
121,2004,20.09
121,2005,19.6
121,2006,19.14
121,2007,20.27
121,2008,18.59
121,2009,17.48
121,2010,18.56
121,2011,18.76
121,2012,14.86
121,2013,14.39
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,1.68
123,1968,0.36
123,1969,0.39
123,1970,0.54
123,1971,0.24
123,1972,0.38
123,1973,0.62
123,1974,1.16
123,1975,0.76
123,1976,0.94
123,1977,1.02
123,1978,2.91
123,1979,3.9
123,1980,4.5
123,1981,3.61
123,1982,5.53
123,1983,5.59
123,1984,2.64
123,1985,1.32
123,1986,1.12
123,1987,0.12
123,1988,0.4
123,1989,0.13
123,1990,0
123,1991,5.3
123,1992,3.11
123,1993,1.37
123,1994,4.07
123,1995,3.56
123,1996,6.98
123,1997,3.13
123,1998,0.54
123,1999,0.78
123,2000,0.66
123,2001,0.82
123,2002,1.02
123,2003,0.98
123,2004,0.96
123,2005,0.97
123,2006,0.96
123,2007,0.85
123,2008,0.77
123,2009,0.74
123,2010,0.81
123,2011,0.75
123,2012,0.28
123,2013,0
126,1992,0.1
126,1993,0.27
126,1994,0.2
126,1995,0.06
126,1996,0.14
126,1997,1.04
126,1998,0.62
126,1999,3.26
126,2000,2.16
126,2001,15.71
126,2002,15.51
126,2003,15.85
126,2004,17.72
126,2005,18.8
126,2006,17.18
126,2007,15.13
126,2008,10.2
126,2009,10.06
126,2010,11.89
126,2011,8.19
126,2012,3.42
126,2013,4.9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.02
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.16
128,1990,0
128,1991,0
128,1992,0.03
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0.01
128,1998,0
128,1999,0
128,2000,0.02
128,2001,0.28
128,2002,0
128,2003,0.18
128,2004,0.5
128,2005,4.44
128,2006,4.26
128,2007,3.65
128,2008,3.86
128,2009,4.86
128,2010,7.68
128,2011,4
128,2012,2.46
128,2013,7.26
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0.02
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.02
129,1973,0
129,1974,0
129,1975,0.18
129,1976,0
129,1977,0.02
129,1978,0.01
129,1979,0.01
129,1980,0.01
129,1981,0
129,1982,0
129,1983,0.09
129,1984,0.07
129,1985,0.01
129,1986,0.04
129,1987,0.81
129,1988,0.82
129,1989,0.92
129,1990,1.01
129,1991,0.98
129,1992,1.01
129,1993,1.02
129,1994,0.92
129,1995,0.8
129,1996,0.81
129,1997,2.22
129,1998,2.38
129,1999,2.71
129,2000,4.75
129,2001,5.1
129,2002,5.39
129,2003,5.52
129,2004,5.31
129,2005,4.72
129,2006,5.88
129,2007,5.53
129,2008,5.41
129,2009,3.58
129,2010,2.81
129,2011,2.43
129,2012,2.44
129,2013,2.56
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0.01
130,1967,0
130,1968,0.01
130,1969,0.03
130,1970,0.02
130,1971,0.02
130,1972,0.03
130,1973,0.01
130,1974,0.42
130,1975,0.04
130,1976,0.01
130,1977,0.04
130,1978,0
130,1979,0.02
130,1980,0.08
130,1981,0.07
130,1982,0.02
130,1983,0.04
130,1984,0.02
130,1985,0
130,1986,0.01
130,1987,0
130,1988,0
130,1989,0.49
130,1990,0.68
130,1991,0.81
130,1992,0.75
130,1993,0.87
130,1994,0.87
130,1995,0.99
130,1996,0.16
130,1997,0.13
130,1998,0.15
130,1999,0.07
130,2000,0.36
130,2001,2.62
130,2002,2.99
130,2003,2.8
130,2004,2.59
130,2005,2.54
130,2006,2.64
130,2007,2.68
130,2008,2.84
130,2009,2.62
130,2010,2.55
130,2011,3.28
130,2012,3.15
130,2013,1.72
131,1961,0.98
131,1962,1.01
131,1963,0.94
131,1964,1.01
131,1965,0.96
131,1966,0.99
131,1967,1.01
131,1968,1.3
131,1969,1.13
131,1970,1.08
131,1971,1.05
131,1972,1.05
131,1973,1.03
131,1974,0.85
131,1975,0.87
131,1976,0.9
131,1977,1.04
131,1978,1.15
131,1979,1.28
131,1980,2.76
131,1981,2.43
131,1982,0.59
131,1983,1.19
131,1984,0.79
131,1985,2.41
131,1986,2.68
131,1987,3.02
131,1988,3.62
131,1989,4.09
131,1990,4.37
131,1991,4.16
131,1992,4.46
131,1993,4.36
131,1994,4.45
131,1995,3.88
131,1996,3.33
131,1997,3.87
131,1998,3.77
131,1999,4.09
131,2000,3.85
131,2001,4.11
131,2002,5.02
131,2003,5.37
131,2004,5.43
131,2005,5.41
131,2006,5.37
131,2007,5.36
131,2008,5.06
131,2009,5.47
131,2010,6.63
131,2011,6.63
131,2012,6.61
131,2013,6.45
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.9
132,1990,1.84
132,1991,1.79
132,1992,2.04
132,1993,1.81
132,1994,1.15
132,1995,1.17
132,1996,1.53
132,1997,1.18
132,1998,1.36
132,1999,1.33
132,2000,2.01
132,2001,1.87
132,2002,1.62
132,2003,1.57
132,2004,1.57
132,2005,1.52
132,2006,2.07
132,2007,2.19
132,2008,2.33
132,2009,2.05
132,2010,2.16
132,2011,2.1
132,2012,1.09
132,2013,1.81
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0.01
133,1983,0.01
133,1984,0.62
133,1985,0
133,1986,0.07
133,1987,0.34
133,1988,0.06
133,1989,0
133,1990,0
133,1991,0.05
133,1992,0.04
133,1993,0.15
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0.1
133,2000,0.21
133,2001,0.15
133,2002,0.08
133,2003,0.14
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.01
133,2011,0.04
133,2012,0.05
133,2013,0.49
134,1961,12.25
134,1962,12.29
