geo,year,hops_gross_production_value_constant_2014_2016_thousand_i_vop
183,1997,2917
183,1998,1089
183,1999,972
183,2000,750
183,2001,819
183,2002,750
183,2003,1105
183,2004,196
183,2005,1025
183,2006,2299
183,2007,1977
183,2008,1358
183,2009,1295
183,2010,1226
183,2011,618
183,2012,914
183,2013,909
183,2014,1416
183,2015,1184
183,2016,1099
183,2017,655
183,2018,1163
183,2019,1163
185,1992,15432
185,1993,20453
185,1994,8298
185,1995,11257
185,1996,8488
185,1997,4603
185,1998,3287
185,1999,5089
185,2000,4894
185,2001,3182
185,2002,3145
185,2003,2738
185,2004,2495
185,2005,2061
185,2006,1876
185,2007,1475
185,2008,1586
185,2009,1691
185,2010,1057
185,2011,1860
185,2012,1834
185,2013,1744
185,2014,1607
185,2015,2315
185,2016,835
185,2017,920
185,2018,761
185,2019,1083
186,1992,2288
186,1993,3747
186,1994,3985
186,1995,4286
186,1996,4091
186,1997,4323
186,1998,4323
186,1999,3789
186,2000,1892
186,2001,4640
186,2002,3308
186,2003,2008
186,2004,1797
186,2005,2040
198,1992,18133
198,1993,18122
198,1994,17821
198,1995,18535
198,1996,17694
198,1997,21848
198,1998,17885
198,1999,14222
198,2000,10496
198,2001,11405
198,2002,11622
198,2003,7864
198,2004,12674
198,2005,13218
198,2006,10126
198,2007,11400
198,2008,12177
198,2009,14106
198,2010,10956
198,2011,11384
198,2012,7071
198,2013,6485
198,2014,11997
198,2015,10914
198,2016,13096
198,2017,11416
198,2018,16278
198,2019,13583
199,1993,5708
199,1994,7959
199,1995,5322
199,1996,3980
199,1997,3921
199,1998,1379
199,1999,1237
199,2000,507
199,2001,994
199,2002,1575
199,2003,1707
199,2004,1924
199,2005,2257
199,2006,1660
199,2007,1554
199,2008,1739
199,2009,1316
199,2010,1083
199,2011,1105
199,2012,1184
199,2013,941
199,2014,962
199,2015,497
199,2016,999
199,2017,550
199,2018,581
199,2019,581
202,1961,481
202,1962,381
202,1963,671
202,1964,238
202,1965,365
202,1966,481
202,1967,238
202,1968,312
202,1969,407
202,1970,481
202,1971,481
202,1972,238
202,1973,238
202,1974,264
202,1975,391
202,1976,412
202,1977,423
202,1978,587
202,1979,735
202,1980,803
202,1981,793
202,1982,793
202,1983,793
202,1984,793
202,1985,793
202,1986,793
202,1987,819
202,1988,846
202,1989,872
202,1990,1142
202,1991,1073
202,1992,1105
202,1993,1057
202,1994,898
202,1995,1480
202,1996,1480
202,1997,1480
202,1998,1427
202,1999,1480
202,2000,1586
202,2001,1850
202,2002,1702
202,2003,1728
202,2004,1691
202,2005,1770
202,2006,1850
202,2007,1903
202,2008,1955
202,2009,2003
202,2010,1945
202,2011,2114
202,2012,2336
202,2013,2262
202,2014,2273
202,2015,2352
202,2016,2362
202,2017,2405
202,2018,2452
202,2019,2495
203,1961,2997
203,1962,4371
203,1963,6178
203,1964,7019
203,1965,6453
203,1966,6590
203,1967,6220
203,1968,7061
203,1969,6268
203,1970,7811
203,1971,6094
203,1972,10924
203,1973,12711
203,1974,14053
203,1975,12430
203,1976,13413
203,1977,10755
203,1978,11014
203,1979,13641
203,1980,11331
203,1981,13345
203,1982,12536
203,1983,15411
203,1984,15036
203,1985,17171
203,1986,10929
203,1987,9772
203,1988,8588
203,1989,11754
203,1990,11241
203,1991,10153
203,1992,6786
203,1993,11056
203,1994,10945
203,1995,9127
203,1996,7330
203,1997,6183
203,1998,7600
203,1999,8377
203,2000,7505
203,2001,7394
203,2002,6442
203,2003,6934
203,2004,7114
203,2005,6886
203,2006,5999
203,2007,5010
203,2008,4328
203,2009,5433
203,2010,5539
203,2011,5052
203,2012,5481
203,2013,4587
203,2014,5063
203,2015,4846
203,2016,5111
203,2017,3758
203,2018,4862
203,2019,5126
211,1965,106
211,1966,106
211,1967,116
211,1968,90
211,1969,122
211,1970,106
211,1971,90
211,1972,116
211,1973,111
211,1974,106
211,1975,111
211,1976,100
211,1977,132
211,1978,111
211,1979,106
211,1980,100
211,1981,100
211,1982,106
211,1983,90
211,1984,122
211,1985,164
211,1986,206
211,1987,206
211,1988,222
211,1989,243
211,1990,227
211,1991,254
211,1992,227
211,1993,264
211,1994,201
211,1995,254
211,1996,280
211,1997,238
211,1998,243
211,1999,248
211,2000,264
211,2001,275
211,2002,243
211,2003,127
211,2004,259
211,2005,201
211,2006,148
211,2007,190
211,2008,185
211,2009,211
211,2010,211
211,2011,217
211,2012,222
211,2013,164
211,2014,180
211,2015,122
211,2016,164
211,2017,100
211,2018,153
211,2019,180
228,1961,33322
228,1962,31710
228,1963,21669
228,1964,43337
228,1965,31710
228,1966,41223
228,1967,50208
228,1968,48622
228,1969,46508
228,1970,44923
228,1971,45980
228,1972,45980
228,1973,57607
228,1974,53907
228,1975,40166
228,1976,38052
228,1977,60778
228,1978,36467
228,1979,41223
228,1980,31710
228,1981,42280
228,1982,42280
228,1983,42280
228,1984,52850
228,1985,58135
228,1986,47565
228,1987,52850
228,1988,52850
228,1989,52850
228,1990,49679
228,1991,47037
229,1961,53696
229,1962,69815
229,1963,75153
229,1964,69815
229,1965,69815
229,1966,59071
229,1967,59087
229,1968,53696
229,1969,53696
229,1970,64425
229,1971,59071
229,1972,48326
229,1973,53701
229,1974,53701
229,1975,43866
229,1976,41752
229,1977,38052
229,1978,49679
229,1979,54436
229,1980,51265
229,1981,47565
229,1982,54436
229,1983,47565
229,1984,41752
229,1985,34353
229,1986,26954
229,1987,27345
229,1988,25976
229,1989,24887
229,1990,24216
229,1991,31620
229,1992,25310
229,1993,29168
229,1994,23254
229,1995,23254
229,1996,29596
229,1997,27482
229,1998,19026
229,1999,15855
229,2000,14270
229,2001,13213
229,2002,13477
229,2003,10306
229,2004,11151
229,2005,11151
229,2006,7299
229,2007,7928
229,2008,6934
229,2009,6612
229,2010,5734
229,2011,4926
229,2012,4112
229,2013,3663
229,2014,2262
229,2015,1490
229,2016,978
229,2017,698
229,2018,639
229,2019,639
230,1992,18508
230,1993,18387
230,1994,7225
230,1995,14000
230,1996,7151
230,1997,3858
230,1998,2146
230,1999,2579
230,2000,3604
230,2001,3636
230,2002,2759
230,2003,2891
230,2004,3171
230,2005,3382
230,2006,3541
230,2007,3700
230,2008,4809
230,2009,7029
230,2010,4069
230,2011,3594
230,2012,2114
230,2013,2643
230,2014,1586
230,2015,1797
230,2016,3382
230,2017,2907
230,2018,3012
230,2019,2695
231,1961,84994
231,1962,106034
231,1963,123273
231,1964,127961
231,1965,134388
231,1966,133209
231,1967,118660
231,1968,104839
231,1969,100114
231,1970,109945
231,1971,119045
231,1972,122999
231,1973,131296
231,1974,136592
231,1975,134039
231,1976,138500
231,1977,131312
231,1978,132020
231,1979,131703
231,1980,181118
231,1981,189733
231,1982,188306
231,1983,163255
231,1984,134663
231,1985,119178
231,1986,117381
231,1987,119970
231,1988,131122
231,1989,142220
231,1990,136301
231,1991,165792
231,1992,178211
231,1993,182545
231,1994,178740
231,1995,189046
231,1996,179744
231,1997,179480
231,1998,142749
231,1999,154534
231,2000,161997
231,2001,160216
231,2002,139847
231,2003,130805
231,2004,132337
231,2005,126851
231,2006,138251
231,2007,144440
231,2008,193290
231,2009,226966
231,2010,157003
231,2011,155296
231,2012,146818
231,2013,166003
231,2014,170194
231,2015,189014
231,2016,208896
231,2017,253206
231,2018,256271
231,2019,268586
238,1993,79276
238,1994,79276
238,1995,79276
238,1996,84561
238,1997,89846
238,1998,100416
238,1999,105701
238,2000,121556
238,2001,130281
238,2002,126841
238,2003,131703
238,2004,137675
238,2005,120393
238,2006,127121
238,2007,171029
238,2008,160036
238,2009,163508
238,2010,148436
238,2011,152743
238,2012,115172
238,2013,161659
238,2014,196989
238,2015,216496
238,2016,211793
238,2017,259242
238,2018,255960
238,2019,234349
248,1961,27799
248,1962,27746
248,1963,24945
248,1964,32292
248,1965,25844
248,1966,29121
248,1967,28011
248,1968,27007
248,1969,26769
248,1970,27757
248,1971,23307
248,1972,25897
248,1973,30040
248,1974,29512
248,1975,24153
248,1976,22266
248,1977,22372
248,1978,22456
248,1979,23228
248,1980,25004
248,1981,27493
248,1982,30939
248,1983,24274
248,1984,31060
248,1985,27324
248,1986,23915
248,1987,29158
248,1988,25247
248,1989,22107
248,1990,21558
248,1991,24343
255,2000,2643
255,2001,2643
255,2002,2643
255,2003,2384
255,2004,2088
255,2005,2299
255,2006,2051
255,2007,2029
255,2008,1850
255,2009,2040
255,2010,2114
255,2011,1210
255,2012,1908
255,2013,1813
255,2014,1580
255,2015,1596
255,2016,1749
255,2017,1934
27,1961,988
27,1962,1242
27,1963,2177
27,1964,3245
27,1965,2606
27,1966,3203
27,1967,2960
27,1968,1945
27,1969,2584
27,1970,2769
27,1971,3351
27,1972,2870
27,1973,3441
27,1974,3673
27,1975,4191
27,1976,5063
27,1977,3900
27,1978,3826
27,1979,4598
27,1980,3567
27,1981,3948
27,1982,4276
27,1983,2812
27,1984,3488
27,1985,3055
27,1986,3731
27,1987,3657
27,1988,3731
27,1989,3086
27,1990,2500
27,1991,2600
27,1992,2864
27,1993,1829
27,1994,2310
27,1995,1792
27,1996,1892
27,1997,1955
27,1998,2114
27,1999,2019
27,2000,1586
27,2001,1332
27,2002,999
27,2003,1416
27,2004,1459
27,2005,1142
27,2006,920
27,2007,3419
27,2008,2029
27,2009,682
27,2010,444
27,2011,233
27,2012,671
27,2013,904
27,2014,602
27,2015,724
27,2016,745
27,2017,661
272,2006,433
272,2007,433
272,2008,624
272,2009,581
272,2010,502
272,2011,470
272,2012,53
272,2013,111
272,2014,132
272,2015,233
272,2016,222
272,2017,211
272,2018,206
272,2019,206
3,1996,529
3,1997,465
3,1998,692
3,1999,687
3,2000,793
3,2001,1057
3,2002,3700
3,2003,3700
3,2004,4757
3,2005,4228
3,2006,5285
3,2007,5433
3,2008,5475
3,2009,7928
3,2010,8192
3,2011,8456
3,2012,8720
3,2013,8985
3,2014,8985
3,2015,9476
3,2016,10533
3,2017,10998
3,2018,11484
3,2019,11976
33,1961,2743
33,1962,3488
33,1963,3462
33,1964,3652
33,1965,3441
33,1966,4281
33,1967,3663
33,1968,3562
33,1969,3816
33,1970,4307
33,1971,3800
33,1972,2864
33,1973,3171
33,1974,2114
33,1975,3171
33,1976,3171
33,1977,3171
33,1978,3171
33,1979,3171
33,1980,3171
351,1961,2643
351,1962,2907
351,1963,2643
351,1964,3171
351,1965,3435
351,1966,3435
351,1967,3594
351,1968,3700
351,1969,3805
351,1970,3832
351,1971,3964
351,1972,3964
351,1973,3911
351,1976,4017
351,1977,4228
351,1978,4228
351,1979,4228
351,1980,5285
351,1981,6342
351,1982,5285
351,1983,5285
351,1984,21140
351,1985,12156
351,1986,18498
351,1987,23783
351,1988,31710
351,1989,44923
351,1990,55493
351,1991,58135
351,1992,63420
351,1993,63420
351,1994,63420
351,1995,65735
351,1996,68705
351,1997,71026
351,1998,76633
351,1999,79276
351,2000,71348
351,2001,66063
351,2002,87832
351,2003,78890
351,2004,51043
351,2005,51645
351,2006,52227
351,2007,52850
351,2008,52850
351,2009,52850
351,2010,51735
351,2011,48168
351,2012,45044
351,2013,43068
351,2014,41990
351,2015,42613
351,2016,40964
351,2017,39706
351,2018,38443
351,2019,37186
41,1961,2643
41,1962,2907
41,1963,2643
41,1964,3171
41,1965,3435
41,1966,3435
41,1967,3594
41,1968,3700
41,1969,3805
41,1970,3832
41,1971,3964
41,1972,3964
41,1973,3911
41,1976,4017
41,1977,4228
41,1978,4228
41,1979,4228
41,1980,5285
41,1981,6342
41,1982,5285
41,1983,5285
41,1984,21140
41,1985,12156
41,1986,18498
41,1987,23783
41,1988,31710
41,1989,44923
41,1990,55493
41,1991,58135
41,1992,63420
41,1993,63420
41,1994,63420
41,1995,65735
41,1996,68705
41,1997,71026
41,1998,76633
41,1999,79276
41,2000,71348
41,2001,66063
41,2002,87832
41,2003,78890
41,2004,51043
41,2005,51645
41,2006,52227
41,2007,52850
41,2008,52850
41,2009,52850
41,2010,51735
41,2011,48168
41,2012,45044
41,2013,43068
41,2014,41990
41,2015,42613
41,2016,40964
41,2017,39706
41,2018,38443
41,2019,37186
5000,1961,368209
5000,1962,431946
5000,1963,485166
5000,1964,509425
5000,1965,491054
5000,1966,512067
5000,1967,518520
5000,1968,498833
5000,1969,504134
5000,1970,549337
5000,1971,516591
5000,1972,567597
5000,1973,649579
5000,1974,607045
5000,1975,584599
5000,1976,555235
5000,1977,625130
5000,1978,558132
5000,1979,597061
5000,1980,586713
5000,1981,662976
5000,1982,721862
5000,1983,646550
5000,1984,640689
5000,1985,618762
5000,1986,574156
5000,1987,578786
5000,1988,610068
5000,1989,616288
5000,1990,588563
5000,1991,665021
5000,1992,623539
5000,1993,786149
5000,1994,674815
5000,1995,730942
5000,1996,750396
5000,1997,698951
5000,1998,624712
5000,1999,631826
5000,2000,641334
5000,2001,665465
5000,2002,663943
5000,2003,602256
5000,2004,629548
5000,2005,628470
5000,2006,589932
5000,2007,667717
5000,2008,750729
5000,2009,748726
5000,2010,666496
5000,2011,676818
5000,2012,593076
5000,2013,622789
5000,2014,728267
5000,2015,703216
5000,2016,754973
5000,2017,845141
5000,2018,888520
5000,2019,925849
51,1961,31081
51,1962,37508
51,1963,47740
51,1964,36414
51,1965,38021
51,1966,48934
51,1967,38612
51,1968,44479
51,1969,55974
51,1970,55324
51,1971,39913
51,1972,56640
51,1973,54462
51,1974,39590
51,1975,57332
51,1976,51439
51,1977,64541
51,1978,53300
51,1979,62570
51,1980,53041
51,1981,68124
51,1982,66338
51,1983,61629
51,1984,57274
51,1985,69937
51,1986,54224
51,1987,62961
51,1988,81368
51,1989,65186
51,1990,56111
51,1991,58796
51,1992,59721
5100,1961,481
5100,1962,381
5100,1963,671
5100,1964,238
5100,1965,365
5100,1966,481
5100,1967,238
5100,1968,312
5100,1969,407
5100,1970,481
5100,1971,481
5100,1972,238
5100,1973,238
5100,1974,264
5100,1975,391
5100,1976,412
5100,1977,423
5100,1978,587
5100,1979,735
5100,1980,803
5100,1981,793
5100,1982,793
5100,1983,793
5100,1984,793
5100,1985,793
5100,1986,793
5100,1987,819
5100,1988,846
5100,1989,872
5100,1990,1142
5100,1991,1073
5100,1992,1105
5100,1993,80333
5100,1994,80174
5100,1995,80755
5100,1996,86040
5100,1997,91325
5100,1998,101843
5100,1999,107181
5100,2000,123141
5100,2001,132131
5100,2002,128543
5100,2003,133431
5100,2004,139366
5100,2005,122164
5100,2006,128971
5100,2007,172932
5100,2008,161992
5100,2009,165511
5100,2010,150380
5100,2011,154857
5100,2012,117508
5100,2013,163921
5100,2014,199262
5100,2015,218848
5100,2016,214155
5100,2017,261646
5100,2018,258412
5100,2019,236844
5101,1993,79276
5101,1994,79276
5101,1995,79276
5101,1996,84561
5101,1997,89846
5101,1998,100416
5101,1999,105701
5101,2000,121556
5101,2001,130281
5101,2002,126841
5101,2003,131703
5101,2004,137675
5101,2005,120393
5101,2006,127121
5101,2007,171029
5101,2008,160036
5101,2009,163508
5101,2010,148436
5101,2011,152743
5101,2012,115172
5101,2013,161659
5101,2014,196989
5101,2015,216496
5101,2016,211793
5101,2017,259242
5101,2018,255960
5101,2019,234349
5104,1961,481
5104,1962,381
5104,1963,671
5104,1964,238
5104,1965,365
5104,1966,481
5104,1967,238
5104,1968,312
5104,1969,407
5104,1970,481
5104,1971,481
5104,1972,238
5104,1973,238
5104,1974,264
5104,1975,391
5104,1976,412
5104,1977,423
5104,1978,587
5104,1979,735
5104,1980,803
5104,1981,793
5104,1982,793
5104,1983,793
5104,1984,793
5104,1985,793
5104,1986,793
5104,1987,819
5104,1988,846
5104,1989,872
5104,1990,1142
5104,1991,1073
5104,1992,1105
5104,1993,1057
5104,1994,898
5104,1995,1480
5104,1996,1480
5104,1997,1480
5104,1998,1427
5104,1999,1480
5104,2000,1586
5104,2001,1850
5104,2002,1702
5104,2003,1728
5104,2004,1691
5104,2005,1770
5104,2006,1850
5104,2007,1903
5104,2008,1955
5104,2009,2003
5104,2010,1945
5104,2011,2114
5104,2012,2336
5104,2013,2262
5104,2014,2273
5104,2015,2352
5104,2016,2362
5104,2017,2405
5104,2018,2452
5104,2019,2495
5200,1961,88530
5200,1962,110515
5200,1963,127428
5200,1964,132184
5200,1965,138431
5200,1966,138172
5200,1967,123332
5200,1968,109432
5200,1969,104670
5200,1970,115182
5200,1971,123929
5200,1972,126941
5200,1973,135741
5200,1974,140265
5200,1975,138283
5200,1976,142580
5200,1977,135857
5200,1978,136512
5200,1979,136074
5200,1980,185188
5200,1981,190473
5200,1982,189204
5200,1983,164116
5200,1984,135651
5200,1985,120293
5200,1986,118438
5200,1987,121535
5200,1988,132617
5200,1989,143943
5200,1990,137887
5200,1991,167430
5200,1992,179903
5200,1993,184289
5200,1994,180495
5200,1995,190800
5200,1996,181504
5200,1997,181245
5200,1998,144519
5200,1999,156120
5200,2000,163582
5200,2001,161801
5200,2002,141380
5200,2003,132385
5200,2004,133886
5200,2005,128400
5200,2006,139810
5200,2007,146818
5200,2008,195668
5200,2009,229344
5200,2010,159381
5200,2011,157674
5200,2012,149197
5200,2013,168387
5200,2014,172588
5200,2015,191472
5200,2016,211401
5200,2017,255743
5200,2018,258840
5200,2019,271191
5203,1961,87737
5203,1962,109522
5203,1963,126735
5203,1964,131613
5203,1965,137828
5203,1966,137490
5203,1967,122322
5203,1968,108401
5203,1969,103930
5203,1970,114252
5203,1971,122845
5203,1972,125863
5203,1973,134467
5203,1974,138706
5203,1975,137210
5203,1976,141671
5203,1977,134483
5203,1978,135191
5203,1979,134874
5203,1980,184289
5203,1981,189733
5203,1982,188306
5203,1983,163255
5203,1984,134663
5203,1985,119178
5203,1986,117381
5203,1987,119970
5203,1988,131122
5203,1989,142220
5203,1990,136301
5203,1991,165792
5203,1992,178211
5203,1993,182545
5203,1994,178740
5203,1995,189046
5203,1996,179744
5203,1997,179480
5203,1998,142749
5203,1999,154534
5203,2000,161997
5203,2001,160216
5203,2002,139847
5203,2003,130805
5203,2004,132337
5203,2005,126851
5203,2006,138251
5203,2007,144440
5203,2008,193290
5203,2009,226966
5203,2010,157003
5203,2011,155296
5203,2012,146818
5203,2013,166003
5203,2014,170194
5203,2015,189014
5203,2016,208896
5203,2017,253206
5203,2018,256271
5203,2019,268586
5207,1961,793
5207,1962,994
5207,1963,692
5207,1964,571
5207,1965,602
5207,1966,682
5207,1967,1009
5207,1968,1031
5207,1969,740
5207,1970,930
5207,1971,1083
5207,1972,1078
5207,1973,1274
5207,1974,1559
5207,1975,1073
5207,1976,909
5207,1977,1374
5207,1978,1321
5207,1979,1200
5207,1980,898
5207,1981,740
5207,1982,898
5207,1983,861
5207,1984,988
5207,1985,1115
5207,1986,1057
5207,1987,1564
5207,1988,1496
