geo,year,flour_cassava_proteins_year_scl
157,2016,1
157,2017,1
157,2018,2
157,2019,2
158,2010,35
158,2011,36
158,2012,68
158,2013,19
158,2014,63
158,2015,12
158,2016,10
158,2017,11
158,2018,116
158,2019,46
159,2010,23815
159,2011,25841
159,2012,28540
159,2013,26987
159,2014,31537
159,2015,32276
159,2016,33349
159,2017,30832
159,2018,31243
159,2019,33176
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,0
16,2016,9
16,2017,7
16,2018,2
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2014,14
168,2015,2
168,2016,8
168,2017,5
168,2018,6
168,2019,6
169,2010,933
169,2011,872
169,2012,745
169,2013,987
169,2014,1084
169,2015,1168
169,2016,1061
169,2017,1117
169,2018,1160
169,2019,1173
171,2010,2627
171,2011,2762
171,2012,2779
171,2013,2952
171,2014,3176
171,2015,3389
171,2016,3444
171,2017,3510
171,2018,3404
171,2019,3289
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2010,63
176,2011,50
176,2012,55
176,2013,67
176,2014,69
176,2015,64
176,2016,61
176,2017,59
176,2018,58
176,2019,48
184,2010,3709
184,2011,3716
184,2012,3679
184,2013,3587
184,2014,4146
184,2015,4256
184,2016,4236
184,2017,3954
184,2018,3954
184,2019,4485
19,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
208,2017,0
21,2010,16463
21,2011,16772
21,2012,15200
21,2013,14108
21,2014,15526
21,2015,15051
21,2016,13621
21,2017,12074
21,2018,11967
21,2019,11302
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,428
216,2011,644
216,2012,1034
216,2013,1161
216,2014,1096
216,2015,1071
216,2016,687
216,2017,269
216,2018,107
216,2019,1066
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,1
220,2016,1
220,2017,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,5
233,2011,7
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,5
234,2012,0
234,2013,0
234,2014,5
234,2015,4
234,2016,5
234,2017,4
234,2018,5
234,2019,5
237,2010,138
237,2011,161
237,2012,160
237,2013,153
237,2014,73
237,2015,87
237,2016,126
237,2017,106
237,2018,74
237,2019,46
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,71213
250,2011,74108
250,2012,75231
250,2013,77244
250,2014,79424
250,2015,83211
250,2016,87057
250,2017,92460
250,2018,95330
250,2019,98219
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,14
28,2011,7
28,2012,11
28,2013,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2045
29,2015,2209
29,2016,801
29,2017,763
29,2018,796
29,2019,804
3,2017,0
3,2019,0
32,2010,111
32,2011,119
32,2012,125
32,2013,134
32,2014,131
32,2015,131
32,2016,131
32,2017,131
32,2018,138
32,2019,138
37,2010,1820
37,2011,1892
37,2012,1834
37,2013,1801
37,2014,1903
37,2015,1903
37,2016,1905
37,2017,1921
37,2018,1941
37,2019,1957
38,2018,3
38,2019,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,2825
46,2011,2883
46,2012,3167
46,2013,3267
46,2014,4002
46,2015,4001
46,2016,3696
46,2017,3756
46,2018,3857
46,2019,3959
49,2018,0
5000,2010,164510
5000,2011,170479
5000,2012,175127
5000,2013,171119
5000,2014,182086
5000,2015,176549
5000,2016,178400
5000,2017,178863
5000,2018,185671
5000,2019,192104
5100,2010,113547
5100,2011,118966
5100,2012,123195
5100,2013,123999
5100,2014,130629
5100,2015,136422
5100,2016,140760
5100,2017,143581
5100,2018,149068
5100,2019,155170
5101,2010,3709
5101,2011,3716
5101,2012,3679
5101,2013,3587
5101,2014,6191
5101,2015,6465
5101,2016,5037
5101,2017,4717
5101,2018,4750
5101,2019,5289
5102,2010,85509
5102,2011,88861
5102,2012,90356
5102,2013,92839
5102,2014,92184
5102,2015,96985
5102,2016,101671
5102,2017,107279
5102,2018,112170
5102,2019,115798
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,24329
5105,2011,26388
5105,2012,29160
5105,2013,27573
5105,2014,32254
5105,2015,32972
5105,2016,34052
5105,2017,31585
5105,2018,32148
5105,2019,34083
52,2015,0
5200,2010,18878
5200,2011,18862
5200,2012,16775
5200,2013,16225
5200,2014,18217
5200,2015,18094
5200,2016,15979
5200,2017,14432
5200,2018,14425
5200,2019,13840
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,2
5206,2010,1385
5206,2011,1119
5206,2012,732
5206,2013,1036
5206,2014,1507
5206,2015,1773
5206,2016,1194
5206,2017,1138
5206,2018,1192
5206,2019,1258
5207,2010,17493
5207,2011,17743
5207,2012,16041
5207,2013,15189
5207,2014,16710
5207,2015,16320
5207,2016,14784
5207,2017,13293
5207,2018,13231
5207,2019,12580
53,2010,37
53,2011,60
53,2012,77
53,2013,82
53,2014,90
53,2015,69
53,2016,90
53,2017,86
53,2018,83
53,2019,85
5300,2010,32085
5300,2011,32651
5300,2012,35157
5300,2013,30895
5300,2014,33225
5300,2015,22031
5300,2016,21653
5300,2017,20844
5300,2018,22172
5300,2019,23088
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,14
5302,2011,15
5302,2012,45
5302,2013,16
5302,2014,8
5302,2015,1
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,24072
5303,2011,24121
5303,2012,26123
5303,2013,21614
5303,2014,24322
5303,2015,13061
5303,2016,12983
5303,2017,12465
5303,2018,14789
5303,2019,14864
5304,2010,7999
5304,2011,8515
5304,2012,8989
5304,2013,9265
5304,2014,8895
5304,2015,8969
5304,2016,8670
5304,2017,8378
5304,2018,7382
5304,2019,8218
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,15
5500,2015,2
5500,2016,8
5500,2017,6
5500,2018,6
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,15
5502,2015,2
5502,2016,8
5502,2017,6
5502,2018,6
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,17
56,2011,16
56,2012,14
56,2013,15
56,2014,15
56,2015,14
56,2016,14
56,2017,15
56,2018,13
56,2019,15
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,88358
5801,2011,91540
5801,2012,92389
5801,2013,94954
5801,2014,96401
5801,2015,101792
5801,2016,105034
5801,2017,110518
5801,2018,115346
5801,2019,119369
5802,2010,6925
5802,2011,6972
5802,2012,6815
5802,2013,6897
5802,2014,9432
5802,2015,9846
5802,2016,8529
5802,2017,8581
5802,2018,8603
5802,2019,9043
5803,2010,1448
5803,2011,1169
5803,2012,787
5803,2013,1103
5803,2014,1591
5803,2015,1839
5803,2016,1263
5803,2017,1203
5803,2018,1256
5803,2019,1312
5815,2010,105769
5815,2011,108649
5815,2012,111658
5815,2013,109406
5815,2014,118253
5815,2015,111314
5815,2016,112817
5815,2017,117431
5815,2018,122961
5815,2019,126620
5817,2010,88602
5817,2011,91793
5817,2012,92666
5817,2013,95240
5817,2014,96717
5817,2015,102128
5817,2016,105338
5817,2017,110836
5817,2018,115652
5817,2019,119689
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,9336
7,2011,9645
7,2012,9762
7,2013,10146
7,2014,6457
7,2015,7487
7,2016,8628
7,2017,8750
7,2018,10652
7,2019,11261
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,204
74,2011,214
74,2012,237
74,2013,247
74,2014,267
74,2015,252
74,2016,254
74,2017,261
74,2018,252
74,2019,264
75,2010,0
75,2011,0
75,2012,0
75,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,217
81,2011,215
81,2012,233
81,2013,235
81,2014,267
81,2015,266
81,2016,271
81,2017,290
81,2018,316
81,2019,339
9,2010,93
9,2011,94
9,2012,96
9,2013,94
9,2014,95
9,2015,97
9,2016,97
9,2017,98
9,2018,99
9,2019,99
90,2010,197
90,2011,207
90,2012,216
90,2013,226
90,2014,265
90,2015,280
90,2016,298
90,2017,325
90,2018,352
90,2019,398
93,2010,1367
93,2011,1102
93,2012,717
93,2013,1020
93,2014,1490
93,2015,1758
93,2016,1178
93,2017,1121
93,2018,1178
93,2019,1242
