geo,year,strawberries_food_supply_quantity_tonnes_scl
141,2014,8
141,2015,6
141,2016,7
141,2017,6
141,2018,5
143,2014,110604
143,2015,108017
143,2016,108431
143,2017,129141
143,2018,115232
144,2014,52
144,2015,108
144,2016,19
144,2017,278
144,2018,319
146,2014,3553
146,2015,3044
146,2016,7293
146,2017,8473
146,2018,8099
147,2014,306
147,2015,133
147,2016,212
147,2017,204
147,2018,85
149,2014,0
149,2015,3
149,2016,3
149,2017,0
149,2018,26
150,2014,15070
150,2015,17717
150,2016,22724
150,2017,29277
150,2018,25780
153,2014,8
153,2015,2
153,2016,10
153,2017,7
153,2018,7
154,2014,4459
154,2015,4254
154,2016,4235
154,2017,4722
154,2018,5724
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,2592
156,2015,2161
156,2016,2177
156,2017,1936
156,2018,1963
157,2014,133
157,2015,147
157,2016,105
157,2017,132
157,2018,111
158,2014,0
158,2015,0
158,2016,44
158,2017,0
158,2018,0
159,2014,70
159,2015,63
159,2016,66
159,2017,8
159,2018,2
16,2014,0
16,2015,21
16,2016,320
16,2017,0
16,2018,0
162,2014,17192
162,2015,19570
162,2016,17216
162,2017,15904
162,2018,16470
165,2014,0
165,2015,0
165,2016,6
165,2017,0
165,2018,0
166,2014,128
166,2015,145
166,2016,137
166,2017,123
166,2018,298
167,2014,12609
167,2015,12803
167,2016,14209
167,2017,14755
167,2018,14428
168,2014,8
168,2015,8
168,2016,6
168,2017,4
168,2018,2
169,2014,2612
169,2015,3034
169,2016,3050
169,2017,3055
169,2018,3908
170,2014,29584
170,2015,21398
170,2016,21599
170,2017,20817
170,2018,19115
171,2014,728
171,2015,748
171,2016,714
171,2017,797
171,2018,823
173,2014,79026
173,2015,79196
173,2016,80022
173,2017,74670
173,2018,86680
174,2014,23199
174,2015,20003
174,2016,20884
174,2017,19949
174,2018,22659
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,208
181,2015,209
181,2016,206
181,2017,205
181,2018,159
183,2014,24996
183,2015,24355
183,2016,27964
183,2017,31658
183,2018,31275
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,239335
185,2015,226173
185,2016,207408
185,2017,204040
185,2018,243998
189,2014,41
189,2015,0
189,2016,14
189,2017,17
189,2018,1
19,2014,4450
19,2015,2844
19,2016,2917
19,2017,3013
19,2018,2973
191,2014,4
191,2015,7
191,2016,7
191,2017,3
191,2018,7
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,10101
194,2015,11445
194,2016,13868
194,2017,12132
194,2018,10732
195,2014,2
195,2015,1
195,2016,0
195,2017,0
195,2018,12
196,2014,31
196,2015,19
196,2016,48
196,2017,34
196,2018,37
198,2014,3626
198,2015,3357
198,2016,3629
198,2017,3577
198,2018,3866
199,2014,2888
199,2015,2917
199,2016,3706
199,2017,3597
199,2018,3714
2,2014,27
2,2015,0
2,2017,0
2,2018,0
20,2014,96
20,2015,137
20,2016,282
20,2017,103
20,2018,83
202,2014,4801
202,2015,4414
202,2016,4895
202,2017,5219
202,2018,5795
203,2014,0
203,2015,106721
203,2016,59996
203,2017,56343
203,2018,59888
208,2018,2
209,2014,47
209,2015,33
209,2016,34
209,2017,26
209,2018,59
21,2014,2836
21,2015,2854
21,2016,2875
21,2017,2915
21,2018,2893
210,2014,22048
210,2015,22656
210,2016,21169
210,2017,21691
210,2018,21446
211,2014,23198
211,2015,22938
211,2016,23483
211,2017,23235
211,2018,21358
213,2014,96
213,2015,38
213,2016,34
213,2017,5
213,2018,2
214,2014,8825
214,2015,8198
214,2016,7599
214,2017,9177
214,2018,8875
215,2014,15
215,2015,0
215,2016,4
215,2017,8
215,2018,1
216,2014,999
216,2015,1275
216,2016,1603
216,2017,1847
216,2018,1906
220,2014,60
220,2015,630
220,2016,118
220,2017,97
220,2018,130
221,2014,118
221,2015,224
221,2016,1078
221,2017,1325
221,2018,1493
222,2014,8432
222,2015,8722
222,2016,8811
222,2017,8884
222,2018,8880
223,2014,182176
223,2015,201489
223,2016,193505
223,2017,233925
223,2018,198812
225,2014,8238
225,2015,8934
225,2016,10016
225,2017,9705
225,2018,9092
226,2014,3
226,2015,15
226,2016,27
226,2017,19
226,2018,26
229,2014,144507
229,2015,160076
229,2016,168745
229,2017,171823
229,2018,179718
23,2014,11
23,2015,10
23,2016,21
23,2017,38
23,2018,36
230,2014,66421
230,2015,63473
230,2016,59238
230,2017,52824
230,2018,60740
231,2014,1279169
231,2015,1282450
231,2016,1261400
231,2017,1150964
231,2018,1085070
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,5041
235,2015,5772
235,2016,10223
235,2017,8748
235,2018,5038
236,2014,42706
236,2015,47500
236,2016,44017
236,2017,39008
236,2018,8918
237,2014,349
237,2015,542
237,2016,649
237,2017,402
237,2018,721
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,4
244,2015,9
244,2016,3
244,2017,9
244,2018,8
249,2014,49
249,2015,6
249,2016,19
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,6
251,2016,54
251,2017,10
251,2018,11
255,2014,23031
255,2015,19926
255,2016,27302
255,2017,33319
255,2018,29322
256,2014,1308
256,2015,1306
256,2016,1494
256,2017,1479
256,2018,1549
27,2014,4017
27,2015,5966
27,2016,6313
27,2017,6666
27,2018,6482
272,2014,15934
272,2015,19535
272,2016,13441
272,2017,19170
272,2018,11101
273,2014,200
273,2015,183
273,2016,261
273,2017,186
273,2018,169
276,2014,2
276,2015,3562
276,2016,0
276,2017,118
276,2018,0
28,2016,3
28,2017,14
28,2018,14
3,2014,43
3,2015,70
3,2016,117
3,2017,3517
3,2018,2874
32,2014,2
32,2015,4
32,2016,3
32,2017,4
32,2018,0
33,2014,117375
33,2015,116213
33,2016,120654
33,2017,131586
33,2018,133743
35,2014,3
35,2015,2
35,2016,3
35,2017,6
35,2018,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,8
4,2015,20
4,2016,0
4,2017,0
4,2018,23
40,2014,32324
40,2015,25161
40,2016,23570
40,2017,22612
40,2018,23056
41,2014,2164695
41,2015,2443850
41,2016,2290226
41,2017,2466131
41,2018,2556971
44,2014,40968
44,2015,50971
44,2016,52283
44,2017,53588
44,2018,52954
45,2014,0
45,2018,0
46,2014,2
46,2015,0
46,2016,1
46,2017,14
46,2018,1
48,2014,5814
48,2015,5063
48,2016,4354
48,2017,4067
48,2018,4045
49,2014,0
49,2015,0
49,2016,16
49,2017,12
49,2018,0
50,2014,1441
50,2015,1517
50,2016,1013
50,2017,1699
50,2018,1703
52,2014,0
52,2015,92
52,2016,16
52,2017,0
52,2018,0
54,2014,12920
54,2015,14460
54,2016,13471
54,2017,12632
54,2018,13111
56,2014,185
56,2015,70
56,2016,56
56,2017,24
56,2018,62
57,2014,60253
57,2015,84704
57,2016,88657
57,2017,74144
57,2018,74694
58,2014,1663
58,2015,1584
58,2016,1525
58,2017,1481
58,2018,1449
59,2014,204299
59,2015,373427
59,2016,317351
59,2017,268508
59,2018,401023
60,2014,2898
60,2015,5151
60,2016,6228
60,2017,5676
60,2018,5535
63,2014,1978
63,2015,2047
63,2016,1977
63,2017,2136
63,2018,4688
66,2014,16
66,2015,17
66,2016,18
66,2017,25
66,2018,30
67,2014,14277
67,2015,15815
67,2016,13384
67,2017,15263
67,2018,16946
68,2014,109282
68,2015,102650
68,2016,107287
68,2017,99332
68,2018,87966
7,2014,9
7,2015,31
7,2016,19
7,2017,49
7,2018,20
70,2014,76
70,2015,58
70,2016,2
70,2017,4
70,2018,9
73,2014,1404
73,2015,953
73,2016,3092
73,2017,2778
73,2018,1411
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,248775
79,2015,244065
79,2016,236699
79,2017,222637
79,2018,225011
8,2014,83
8,2015,88
8,2016,63
8,2017,98
8,2018,156
80,2014,7972
80,2015,8696
80,2016,9590
80,2017,9195
80,2018,9065
81,2014,1
81,2015,4
81,2016,12
81,2017,6
81,2018,30
83,2016,0
84,2014,14124
84,2015,31980
84,2016,37794
84,2017,33233
84,2018,38064
86,2014,5
86,2015,5
86,2016,5
86,2017,0
86,2018,0
89,2014,6093
89,2015,4382
89,2016,4851
89,2017,5194
89,2018,3358
9,2014,12277
9,2015,12760
9,2016,13092
9,2017,13371
9,2018,13643
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,117
91,2015,63
91,2016,48
91,2017,78
91,2018,29
93,2014,0
93,2015,1
93,2016,0
93,2017,0
93,2018,0
95,2014,380
95,2015,526
95,2016,545
95,2017,1312
95,2018,319
96,2014,6064
96,2015,6065
96,2016,6070
96,2017,7503
96,2018,7231
97,2014,5583
97,2015,5387
97,2016,6596
97,2017,5349
97,2018,5608
98,2014,4029
98,2015,3465
98,2016,4582
98,2017,4375
98,2018,3544
99,2014,368
99,2015,412
99,2016,439
99,2017,854
99,2018,776
