geo,year,meat_pig_export_quantity_index_2014_2016_100_tie
119,2012,94
119,2013,161
119,2014,129
119,2015,68
119,2016,103
119,2017,123
119,2018,83
120,1974,586
120,2000,36
120,2015,154
120,2016,46
120,2018,0
122,2016,100
126,1994,2
126,1995,6
126,1996,2
126,1997,2
126,1998,5
126,1999,0
126,2000,1
126,2001,10
126,2002,39
126,2003,18
126,2004,9
126,2005,9
126,2006,24
126,2007,52
126,2008,57
126,2009,42
126,2010,50
126,2011,94
126,2012,105
126,2013,158
126,2014,95
126,2015,136
126,2016,69
126,2017,64
126,2018,80
128,1974,216
128,1979,1411
128,1980,1647
128,1981,273
128,1982,94
128,1983,141
128,1984,179
128,1985,113
128,1986,28
128,1989,19
128,1992,9
128,1993,56
128,1994,28
128,1995,28
128,1996,19
128,1997,38
128,1998,85
128,1999,9
128,2000,88
128,2002,226
128,2003,113
128,2004,179
128,2005,9
128,2006,179
128,2007,66
128,2008,47
128,2009,433
128,2014,44
128,2015,156
128,2017,288
128,2018,335
13,2004,333
13,2005,583
13,2006,88
13,2007,276
13,2008,276
13,2010,158
13,2011,35
13,2012,114
13,2013,74
13,2014,97
13,2015,93
13,2016,110
13,2017,69
13,2018,100
131,1961,2
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1974,0
131,1977,0
131,1981,6
131,1987,0
131,1988,0
131,1989,1
131,1990,2
131,1991,1
131,1992,1
131,1993,39
131,1994,54
131,1995,42
131,1996,69
131,1997,69
131,1998,63
131,1999,35
131,2000,17
131,2001,11
131,2002,15
131,2003,22
131,2004,28
131,2005,36
131,2006,25
131,2007,49
131,2008,47
131,2009,49
131,2010,69
131,2011,22
131,2012,35
131,2013,70
131,2014,57
131,2015,106
131,2016,137
131,2017,90
131,2018,92
133,1973,16667
133,1974,14506
133,1975,28395
133,1976,16358
133,2007,4630
133,2014,100
134,1969,137
134,1970,34
134,1972,34
134,1973,5145
134,1974,309
134,1975,412
134,1976,34
134,1985,103
134,1988,34
134,1989,69
134,1990,137
134,1991,309
134,1992,103
134,1998,69
134,2000,1
134,2001,240
134,2002,343
134,2005,137
134,2006,103
134,2008,309
134,2013,103
134,2014,296
134,2015,3
134,2016,0
134,2018,672
137,1990,743
137,1991,248
137,1992,991
137,1997,50
137,2000,2
137,2001,198
137,2002,173
137,2011,173
137,2012,25
137,2013,74
137,2014,22
137,2015,63
137,2016,215
137,2017,29
138,1964,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,2
138,1973,1
138,1974,0
138,1975,0
138,1976,2
138,1977,2
138,1978,2
138,1979,1
138,1980,0
138,1981,0
138,1983,0
138,1984,1
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,1
138,1991,1
138,1992,4
138,1993,4
138,1994,5
138,1995,8
138,1996,17
138,1997,29
138,1998,37
138,1999,38
138,2000,43
138,2001,46
138,2002,47
138,2003,37
138,2004,38
138,2005,46
138,2006,50
138,2007,62
138,2008,70
138,2009,55
138,2010,60
138,2011,66
138,2012,74
138,2013,87
138,2014,92
138,2015,100
138,2016,108
138,2017,128
138,2018,136
14,1969,5000
14,1970,2500
14,1971,2500
14,1973,2500
14,1975,2500
14,1979,35000
14,1997,7500
14,1998,10000
14,1999,10000
14,2000,10000
14,2003,2500
14,2016,100
14,2017,435498
14,2018,21095
141,2014,100
143,1961,1537
143,1962,1137
143,1963,842
143,1964,147
143,1965,126
143,1967,63
143,1968,126
143,1971,42
143,1973,4254
143,1993,21
143,1994,63
143,1995,63
143,1996,527
143,1997,105
143,1998,232
143,1999,42
143,2000,885
143,2004,21
143,2013,16723
143,2014,263
143,2015,34
143,2016,3
143,2018,3
144,1967,145
144,1968,320
144,1969,174
144,1970,87
144,1971,145
144,1972,116
144,1973,436
144,1974,87
144,1975,233
144,1976,58
144,2002,87
144,2014,0
144,2015,34
144,2016,266
146,1992,271
146,1993,282
146,1994,308
146,1995,269
146,1996,542
146,1997,855
146,1998,311
146,1999,407
146,2000,84
146,2001,1
146,2003,20
146,2004,5
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2012,0
146,2014,278
146,2015,21
146,2016,1
146,2017,1
146,2018,0
147,1997,17
147,1998,46
147,1999,42
147,2000,17
147,2001,52
147,2002,64
147,2003,4
147,2004,67
147,2005,131
147,2006,296
147,2007,56
147,2008,74
147,2009,74
147,2010,74
147,2011,74
147,2012,14
147,2013,45
147,2014,85
147,2015,132
147,2016,83
147,2017,157
147,2018,65
149,1999,2
149,2002,0
149,2009,152
149,2010,31
149,2012,59
149,2013,0
149,2014,119
149,2015,81
150,1961,4
150,1962,4
150,1963,7
150,1964,9
150,1965,11
150,1966,9
150,1967,11
150,1968,15
150,1969,17
150,1970,24
150,1971,29
150,1972,30
150,1973,29
150,1974,33
150,1975,34
150,1976,39
150,1977,42
150,1978,49
150,1979,52
150,1980,55
150,1981,61
150,1982,60
150,1983,65
150,1984,69
150,1985,75
150,1986,80
150,1987,85
150,1988,93
150,1989,92
150,1990,93
150,1991,89
150,1992,92
150,1993,83
150,1994,105
150,1995,85
150,1996,82
150,1997,60
150,1998,75
150,1999,103
150,2000,77
150,2001,68
150,2002,63
150,2003,71
150,2004,81
150,2005,81
150,2006,78
150,2007,88
150,2008,91
150,2009,89
150,2010,95
150,2011,98
150,2012,91
150,2013,88
150,2014,94
150,2015,104
150,2016,102
150,2017,109
150,2018,110
154,1992,112
154,2003,124
154,2004,224
154,2005,171
154,2006,136
154,2007,47
154,2008,4956
154,2009,2268
154,2011,130
154,2012,502
154,2013,242
154,2015,153
154,2016,47
154,2017,114
155,1972,3
155,1973,3
155,1974,11
155,1996,8
155,2016,100
156,1961,2113
156,1962,2403
156,1963,4120
156,1964,5159
156,1965,3444
156,1966,3003
156,1967,1025
156,1968,1218
156,1969,1082
156,1970,622
156,1971,592
156,1972,832
156,1973,763
156,1974,726
156,1975,386
156,1976,234
156,1977,239
156,1978,384
156,1979,483
156,1980,312
156,1981,253
156,1982,249
156,1983,200
156,1984,147
156,1985,94
156,1986,262
156,1987,101
156,1988,65
156,1989,57
156,1990,69
156,1991,60
156,1992,27
156,1993,53
156,1994,36
156,1995,85
156,1996,119
156,1997,48
156,1998,74
156,1999,76
156,2000,344
156,2001,158
156,2002,15
156,2003,46
156,2004,73
156,2005,50
156,2006,178
156,2007,151
156,2008,53
156,2009,36
156,2010,67
156,2011,33
156,2012,106
156,2013,72
156,2014,85
156,2015,78
156,2016,138
156,2017,237
156,2018,252
157,1975,857
157,1976,977
157,1978,332
157,1979,9
157,1980,6
157,1993,241
157,1998,48
157,1999,125
157,2006,162
157,2012,6
157,2014,225
157,2015,51
157,2016,24
157,2017,285
157,2018,199
159,2014,2
159,2016,198
162,1961,49
162,1962,73
162,1963,1
162,1965,64
162,1966,34
162,1968,5
162,1969,69
162,1970,1
162,1971,2
162,1972,110
162,1973,124
162,1974,0
162,1977,0
162,1978,2
162,1979,0
162,1980,0
162,1981,90
162,1982,454
162,1983,109
162,1984,213
162,1985,226
162,1986,22
162,1987,150
162,1988,372
162,1989,204
162,1990,55
162,1991,42
162,1992,197
162,1993,79
162,1994,12
162,1995,6
162,1996,7
162,1997,150
162,1998,23
162,1999,410
162,2000,48
162,2001,22
162,2002,7
162,2003,4
162,2004,137
162,2005,81
162,2006,169
162,2007,40
162,2008,35
162,2009,88
162,2010,163
162,2011,110
162,2012,142
162,2013,176
162,2014,131
162,2015,56
162,2016,112
162,2017,149
162,2018,121
166,1973,210
166,1974,210
166,1975,210
166,1978,629
166,1995,4192
166,1996,6916
166,2004,22425
166,2005,419
166,2006,838
166,2008,14461
166,2009,419
166,2010,419
166,2011,3982
166,2012,7126
166,2013,4611
166,2014,8
166,2015,192
166,2017,1058
166,2018,75
167,1993,30
167,1994,12
167,1995,0
167,1996,2
167,1997,19
167,1998,51
167,1999,15
167,2000,11
167,2001,22
167,2002,43
167,2003,24
167,2004,36
167,2005,55
167,2006,56
167,2007,74
167,2008,88
167,2009,96
167,2010,95
167,2011,105
167,2012,114
167,2013,109
167,2014,111
167,2015,91
167,2016,99
167,2017,87
167,2018,73
169,2001,10
169,2004,22
169,2005,65
169,2006,98
169,2007,71
169,2008,50
169,2009,17
169,2011,9
169,2012,47
169,2013,42
169,2014,94
169,2015,98
169,2016,108
169,2017,125
169,2018,198
17,2014,52
17,2015,144
17,2016,104
17,2017,240
17,2018,455
170,2000,142
170,2001,1472
170,2002,654
170,2003,146
170,2004,2402
170,2005,973
170,2006,103
170,2007,86
170,2008,155
170,2009,43
170,2010,77
170,2011,9
170,2012,69
170,2013,43
170,2014,112
170,2015,68
170,2016,120
170,2017,50
170,2018,10
171,1971,11
171,1976,465
171,1977,447
171,1978,730
171,1979,981
171,1980,1159
171,1981,1879
171,1982,1650
171,1983,723
171,1984,1214
171,1985,378
171,1986,854
171,1987,501
171,1988,770
171,1989,480
171,1990,1392
171,1991,1337
171,1992,105
171,1993,116
171,1995,80
171,1998,422
171,2001,4
171,2003,22
171,2005,193
171,2006,62
171,2007,55
171,2008,58
171,2009,58
171,2012,4
171,2014,100
171,2017,854
173,1961,8
173,1962,7
173,1963,3
173,1964,1
173,1965,10
173,1966,1
173,1967,1
173,1968,0
173,1969,0
173,1971,1
173,1972,2
173,1973,4
173,1974,7
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,2
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,2
173,1991,1
173,1992,0
173,1993,0
173,1994,0
173,1995,7
173,1996,11
173,1997,10
173,1998,4
173,1999,22
173,2000,14
173,2001,9
173,2002,9
173,2003,49
173,2004,35
173,2005,39
173,2006,56
173,2007,51
173,2008,60
173,2009,37
173,2010,61
173,2011,76
173,2012,91
173,2013,108
173,2014,94
173,2015,100
173,2016,107
173,2017,119
173,2018,125
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,4
174,1994,5
174,1995,5
174,1996,6
174,1997,7
174,1998,5
174,1999,10
174,2000,10
174,2001,7
174,2002,6
174,2003,6
174,2004,8
174,2005,6
174,2006,8
174,2007,19
174,2008,31
174,2009,29
174,2010,41
174,2011,46
174,2012,63
174,2013,73
174,2014,93
174,2015,93
174,2016,114
174,2017,74
174,2018,65
178,2015,100
178,2018,45
179,2004,137
179,2005,1236
179,2015,100
18,2016,100
181,1961,20572
181,1962,20572
181,1963,20572
181,1964,28389
181,1965,35836
181,1966,29500
181,1975,32257
181,1976,55421
181,1977,80107
181,1978,45135
181,1979,12755
181,1980,3621
181,1981,576
181,1986,206
181,1987,41
181,1988,11479
181,1990,2921
181,1991,1563
181,1992,17363
181,1993,3744
181,1994,10697
181,1995,65007
181,1996,92862
181,1997,30940
181,1998,54104
181,1999,39004
181,2000,87307
181,2001,1275
181,2002,71631
181,2003,26620
181,2004,21436
181,2005,23329
181,2006,27813
181,2007,29706
181,2008,23534
181,2009,41
181,2012,864
181,2014,107
181,2016,93
181,2017,74
181,2018,51
183,1961,23
183,1962,23
183,1963,23
183,1964,32
183,1965,54
183,1966,51
183,1967,60
183,1968,138
183,1969,78
183,1970,80
183,1971,85
183,1972,112
183,1973,162
183,1974,235
183,1975,379
183,1976,300
183,1977,290
183,1978,143
183,1979,291
183,1980,299
183,1981,259
183,1982,120
183,1983,322
183,1984,276
183,1985,460
183,1986,460
183,1987,368
183,1988,230
183,1989,160
183,1990,1
183,1991,176
183,1992,200
183,1993,283
183,1994,397
183,1995,170
183,1996,158
183,1997,263
183,1998,38
183,1999,15
183,2000,1
183,2001,2
183,2002,2
183,2003,2
183,2004,1
183,2005,2
183,2006,2
183,2007,1
183,2008,2
183,2009,4
183,2010,18
183,2011,26
183,2012,84
183,2013,67
183,2014,82
183,2015,82
183,2016,135
183,2017,150
183,2018,86
185,1994,9
185,1995,8
185,1996,31
185,1997,63
185,1998,40
185,1999,1
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,1
185,2008,1
185,2009,2
185,2010,2
185,2011,1
185,2012,1
185,2013,4
185,2014,5
185,2015,56
185,2016,239
185,2017,348
185,2018,430
190,2014,113
190,2015,87
191,2005,3636
191,2014,100
195,1976,100
195,1977,120
195,1978,180
195,1979,681
195,1980,641
195,1981,701
195,1982,942
195,1983,841
195,1984,1583
195,1986,260
195,1987,20
195,1988,20
195,1989,321
195,1990,20
195,1991,20
195,1992,100
195,1993,180
195,1994,80
195,1995,200
195,1996,200
195,1997,260
195,1998,160
195,1999,100
195,2000,169
195,2001,160
195,2002,60
195,2003,100
195,2004,260
195,2005,120
195,2006,982
195,2007,160
195,2008,240
195,2009,200
195,2010,160
195,2011,40
195,2012,20
195,2013,60
195,2015,16
195,2016,184
195,2017,187
195,2018,65
197,2015,100
198,1992,12
198,1993,2
198,1994,3
198,1995,5
198,1996,5
198,1997,1
198,1998,2
198,1999,9
198,2000,0
198,2001,1
198,2002,3
198,2003,3
198,2004,5
198,2005,20
198,2006,18
198,2007,22
198,2008,20
198,2009,23
198,2010,37
198,2011,46
198,2012,73
198,2013,71
198,2014,82
198,2015,114
198,2016,104
198,2017,96
198,2018,133
199,1993,9
199,1994,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2002,2
199,2003,0
199,2004,43
199,2005,64
199,2006,77
199,2007,70
199,2008,67
199,2009,46
199,2010,200
199,2011,62
199,2012,128
199,2013,167
199,2014,85
199,2015,107
199,2016,108
199,2017,120
199,2018,198
20,1992,74
20,1993,210
20,1997,130
20,2000,49
20,2001,12
20,2002,271
20,2003,6
20,2004,481
20,2005,1123
20,2006,241
20,2007,444
20,2008,6
20,2009,6
20,2010,530
20,2011,518
20,2012,173
20,2013,222
20,2014,62
20,2015,95
20,2016,143
20,2017,10
20,2018,257
200,1962,6
200,1963,4
200,1964,5
200,1965,7
200,1966,8
200,1967,5
200,1968,4
200,1969,4
200,1970,4
200,1971,4
200,1972,5
200,1973,3
200,1974,3
200,1975,4
200,1976,6
200,1977,11
200,1978,6
200,1979,6
200,1980,8
200,1981,13
200,1982,15
200,1983,17
200,1984,17
200,1985,12
200,1986,10
200,1987,7
200,1988,11
200,1989,12
200,1990,11
200,1991,11
200,1992,15
200,1993,18
200,1994,21
200,1995,17
200,1996,16
200,1997,16
200,1998,14
200,1999,9
200,2000,15
200,2001,12
200,2002,8
200,2003,13
200,2004,27
200,2005,28
200,2006,15
200,2007,22
200,2008,13
200,2009,24
200,2010,22
200,2011,48
200,2012,31
200,2013,59
200,2014,152
200,2015,129
200,2016,18
200,2017,24
200,2018,31
202,1961,5
202,1962,6
202,1963,3
202,1964,4
202,1965,5
202,1966,20
202,1967,24
202,1968,19
202,1969,49
202,1970,59
202,1971,9
202,1972,15
202,1973,45
202,1974,42
202,1975,14
202,1976,29
202,1977,53
202,1978,52
202,1979,28
202,1980,26
202,1981,10
202,1982,24
202,1983,28
202,1984,13
202,1985,25
202,1986,23
202,1987,18
202,1988,15
202,1989,14
202,1990,26
202,1991,20
202,1992,19
202,1993,18
202,1994,12
202,1995,14
202,1996,18
202,1997,12
202,1998,7
202,1999,19
202,2000,11
202,2001,7
202,2002,11
202,2003,7
202,2004,6
202,2005,11
202,2006,8
202,2007,10
202,2008,36
202,2009,25
202,2010,18
202,2011,9
202,2012,15
202,2013,75
202,2014,96
202,2015,108
202,2016,96
202,2017,114
202,2018,123
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,4
203,1994,7
203,1995,8
203,1996,13
203,1997,13
203,1998,16
203,1999,22
203,2000,24
203,2001,25
203,2002,29
203,2003,35
203,2004,42
203,2005,46
203,2006,47
203,2007,51
203,2008,64
203,2009,68
203,2010,70
203,2011,78
203,2012,82
203,2013,80
203,2014,84
203,2015,99
203,2016,117
203,2017,121
203,2018,121
207,2014,98
207,2015,56
207,2016,145
207,2017,548
207,2018,389
208,2014,100
209,1997,3751
209,1998,3861
209,1999,2048
209,2000,12353
209,2001,467
209,2002,3602
209,2003,4349
209,2004,363
209,2005,27
209,2006,86
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,76
209,2015,137
209,2016,88
209,2017,70
209,2018,56
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,1
21,1976,2
21,1977,2
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,2
21,1988,4
21,1989,2
21,1990,2
21,1991,3
21,1992,8
21,1993,9
21,1994,7
21,1995,6
21,1996,11
21,1997,11
21,1998,14
21,1999,15
21,2000,23
21,2001,49
21,2002,89
21,2003,90
21,2004,93
21,2005,114
21,2006,96
21,2007,109
21,2008,92
21,2009,104
21,2010,92
21,2011,86
21,2012,99
21,2013,87
21,2014,83
21,2015,93
21,2016,124
21,2017,117
21,2018,109
210,1961,57
210,1962,112
210,1963,63
210,1964,77
210,1965,72
210,1966,147
210,1967,112
210,1968,151
210,1969,169
210,1970,83
210,1971,148
210,1972,306
210,1973,233
210,1974,220
210,1975,161
210,1976,143
210,1977,151
210,1978,151
210,1979,121
210,1980,156
210,1981,186
210,1982,263
210,1983,243
210,1984,356
210,1985,348
210,1986,231
210,1987,156
210,1988,177
210,1989,205
210,1990,168
210,1991,83
210,1992,65
210,1993,72
210,1994,61
210,1995,91
210,1996,158
210,1997,209
210,1998,176
210,1999,219
210,2000,82
210,2001,81
210,2002,93
210,2003,126
210,2004,154
210,2005,147
210,2006,126
210,2007,123
210,2008,175
210,2009,126
210,2010,144
210,2011,109
210,2012,92
210,2013,95
210,2014,111
210,2015,100
210,2016,89
210,2017,100
210,2018,105
211,1964,2
211,1965,18
211,1966,21
211,1967,24
211,1968,55
211,1969,179
211,1970,93
211,1971,53
211,1972,65
211,1973,163
211,1974,107
211,1975,60
211,1976,78
211,1977,120
211,1978,95
211,1979,66
211,1980,113
211,1981,88
211,1982,115
211,1983,187
211,1984,126
211,1985,87
211,1986,57
211,1987,41
211,1988,1
211,1989,3
211,1990,1
211,1992,3
211,1993,8
211,1994,14
211,1995,7
211,1996,2
211,1997,3
211,1998,8
211,1999,3
211,2001,42
211,2002,8
211,2003,4
211,2004,30
211,2005,7
211,2006,23
211,2007,21
211,2008,37
211,2009,30
211,2010,30
211,2011,85
211,2012,371
211,2013,125
211,2014,75
211,2015,113
211,2016,112
211,2017,185
211,2018,102
214,1963,48
214,1964,8
214,1965,5
214,1967,0
214,1968,477
214,1969,2879
214,1970,2294
214,1971,1013
214,1972,5952
214,1973,16995
214,1974,6442
214,1975,3696
214,1976,11950
214,1977,8809
214,1978,8721
214,1979,7889
214,1980,7580
214,1981,9499
214,1982,9499
214,1983,15806
214,1984,24333
214,1985,31937
214,1986,40887
214,1987,64823
214,1988,59462
214,1989,53299
214,1990,74933
214,1991,108086
214,1992,100988
214,1993,93647
214,1994,110294
214,1995,127078
214,1996,129373
214,1997,23175
214,1998,668
214,1999,73
214,2001,11
214,2002,11
214,2004,10
214,2006,62
214,2007,116
214,2008,689
214,2009,234
214,2010,174
214,2011,592
214,2012,461
214,2013,126
214,2014,80
214,2015,106
214,2016,114
214,2017,85
214,2018,80
215,1966,2
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,3
215,1972,2
215,1973,5
215,1974,4
215,1975,2
215,1976,2
