geo,year,buttermilk_curdled_acidified_milk_export_quantity_tce
102,2016,101119
102,2017,79105
102,2018,70000
102,2019,83408
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4627
104,1989,6804
104,1990,10169
104,1991,10085
104,1992,8659
104,1993,10090
104,1994,12253
104,1995,13477
104,1996,13007
104,1997,13516
104,1998,10759
104,1999,24942
104,2000,39829
104,2001,11825
104,2002,12834
104,2003,14151
104,2004,12410
104,2005,15492
104,2006,13854
104,2007,15893
104,2008,11431
104,2009,11290
104,2010,12014
104,2011,13386
104,2012,15539
104,2013,14466
104,2014,13843
104,2015,11819
104,2016,21196
104,2017,15548
104,2018,16431
104,2019,24280
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,200
105,1989,900
105,1990,2000
105,1991,2600
105,1992,1300
105,1993,490
105,1994,560
105,1995,600
105,1996,310
105,1997,450
105,1998,700
105,1999,1800
105,2000,2251
105,2001,2387
105,2002,1292
105,2003,1761
105,2004,2058
105,2005,904
105,2006,315
105,2007,193
105,2008,98
105,2009,145
105,2010,130
105,2011,91
105,2012,64
105,2013,80
105,2014,331
105,2015,19
105,2016,63
105,2017,25
105,2018,23
105,2019,15
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,152
106,1989,308
106,1990,307
106,1991,289
106,1992,402
106,1993,389
106,1994,566
106,1995,410
106,1996,412
106,1997,953
106,1998,1386
106,1999,2077
106,2000,1921
106,2001,1926
106,2002,1782
106,2003,1418
106,2004,2185
106,2005,1857
106,2006,1861
106,2007,1392
106,2008,1266
106,2009,1256
106,2010,2581
106,2011,1876
106,2012,2354
106,2013,2272
106,2014,2494
106,2015,2291
106,2016,3068
106,2017,2576
106,2018,2665
106,2019,3385
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,17
107,2002,17
107,2003,1
107,2004,8
107,2005,0
107,2006,4
107,2007,0
107,2008,0
107,2009,1
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,3
107,2015,11
107,2016,7
107,2017,0
107,2018,152
107,2019,0
108,1995,10
108,1996,0
108,2000,3
108,2001,1
108,2002,202
108,2003,17
108,2004,22
108,2005,189
108,2006,203
108,2007,229
108,2008,264
108,2009,98
108,2010,300
108,2011,460
108,2012,459
108,2013,880
108,2014,1590
108,2015,1992
108,2016,2629
108,2017,4510
108,2018,6907
108,2019,6829
109,2008,2
109,2009,3
109,2010,13
109,2011,13
109,2012,0
109,2013,0
109,2014,0
109,2017,0
109,2019,74
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,3
11,1990,33
11,1991,24
11,1992,54
11,1993,82
11,1994,21
11,1995,3898
11,1996,16772
11,1997,26764
11,1998,30273
11,1999,34722
11,2000,31396
11,2001,26949
11,2002,28076
11,2003,27149
11,2004,32637
11,2005,17246
11,2006,14770
11,2007,18815
11,2008,15250
11,2009,15843
11,2010,18029
11,2011,17646
11,2012,16943
11,2013,12223
11,2014,10966
11,2015,13073
11,2016,14549
11,2017,25816
11,2018,28096
11,2019,29186
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,78
110,1989,184
110,1990,212
110,1991,268
110,1992,264
110,1993,374
110,1994,300
110,1995,303
110,1996,392
110,1997,299
110,1998,321
110,1999,342
110,2000,340
110,2001,204
110,2002,134
110,2003,43
110,2004,23
110,2005,105
110,2006,13
110,2007,27
110,2008,45
110,2009,49
110,2010,22
110,2011,9
110,2012,13
110,2013,20
110,2014,58
110,2015,73
110,2016,126
110,2017,63
110,2018,20
110,2019,15
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,364
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,369
112,1995,360
112,1996,309
112,1997,219
112,1998,94
112,1999,14
112,2000,50
112,2001,89
112,2002,90
112,2003,270
112,2004,656
112,2005,506
112,2006,220
112,2007,549
112,2008,2811
112,2009,2812
112,2010,2360
112,2011,1470
112,2012,2783
112,2013,1904
112,2014,531
112,2015,1264
112,2016,1063
112,2017,728
112,2018,1150
112,2019,705
113,1998,0
113,1999,0
113,2000,4
113,2001,37
113,2002,1379
113,2003,2388
113,2004,2090
113,2005,2750
113,2006,4657
113,2007,5605
113,2008,4231
113,2009,3433
113,2010,3593
113,2011,2627
113,2012,2233
113,2013,1400
113,2014,1995
113,2015,2960
113,2016,2811
113,2017,3032
113,2018,4242
113,2019,5138
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,1
114,1991,2
114,1992,152
114,1993,38
114,1994,19
114,1995,4
114,1996,1
114,1997,2
114,1998,0
114,1999,4
114,2000,48
114,2001,29
114,2002,47
114,2003,221
114,2004,550
114,2005,1251
114,2006,552
114,2007,1370
114,2008,810
114,2009,411
114,2010,471
114,2011,176
114,2012,281
114,2013,565
114,2014,566
114,2015,353
114,2016,609
114,2017,478
114,2018,118
114,2019,19
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,3
117,1990,3
117,1991,4
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1996,19
117,1997,0
117,1998,5
117,1999,0
117,2000,0
117,2001,0
117,2002,4
117,2003,6
117,2004,16
117,2005,0
117,2006,3
117,2007,6
117,2008,0
117,2009,3
117,2010,2
117,2011,0
117,2012,20
117,2013,37
117,2014,148
117,2015,3
117,2016,23
117,2017,7
117,2018,5
117,2019,125
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,121
118,1989,97
118,1990,46
118,1991,32
118,1992,117
118,1993,94
118,1994,118
118,1995,34
118,1996,6
118,1997,78
118,1998,125
118,1999,139
118,2000,305
118,2001,176
118,2002,802
118,2003,645
118,2004,532
118,2005,292
118,2006,12
118,2007,202
118,2008,689
118,2009,3834
118,2010,1608
118,2011,938
118,2012,414
118,2013,3674
118,2014,6066
118,2015,3385
118,2016,7388
118,2017,6344
118,2018,2720
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,200
119,1994,97
119,1995,12
119,1996,852
119,1997,1214
119,1998,2580
119,1999,634
119,2000,332
119,2001,642
119,2002,659
119,2003,607
119,2004,951
119,2005,1999
119,2006,2130
119,2007,2842
119,2008,3293
119,2009,3365
119,2010,3525
119,2011,4951
119,2012,5425
119,2013,5402
119,2014,4646
119,2015,3792
119,2016,2694
119,2017,2855
119,2018,2851
119,2019,2306
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,3
12,2018,0
120,2014,24
120,2015,39
120,2017,46
120,2018,3
121,1997,19
121,1998,9
121,1999,12
121,2000,13
121,2001,20
121,2002,37
121,2003,63
121,2004,79
121,2005,57
121,2006,47
121,2007,78
121,2008,127
121,2009,121
121,2010,186
121,2011,84
121,2012,17
121,2013,56
121,2014,65
121,2015,106
121,2016,118
121,2017,192
121,2018,188
121,2019,104
122,2014,0
122,2017,0
123,2019,0
124,2001,2
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,2800
126,1995,1092
126,1996,3754
126,1997,5487
126,1998,5895
126,1999,418
126,2000,289
126,2001,1298
126,2002,2508
126,2003,2529
126,2004,4257
126,2005,2601
126,2006,2885
126,2007,3600
126,2008,3454
126,2009,3927
126,2010,4052
126,2011,6186
126,2012,7337
126,2013,8628
126,2014,7782
126,2015,5555
126,2016,6163
126,2017,4928
126,2018,5044
126,2019,5074
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,5
128,1990,0
128,1991,0
128,1992,6
128,1993,29
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,40
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2017,0
13,1997,119
13,1998,160
13,1999,90
13,2000,35
13,2001,77
13,2002,236
13,2003,289
13,2004,151
13,2005,49
13,2006,3
13,2007,33
13,2008,17
13,2009,13
13,2010,15
13,2011,22
13,2012,73
13,2013,3
13,2014,8
13,2015,26
13,2016,91
13,2017,3
13,2018,60
13,2019,0
130,2008,3
130,2009,0
130,2010,22
130,2011,3
130,2012,3
130,2013,0
130,2017,2
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,25
131,1989,5
131,1990,6
131,1991,98
131,1992,49
131,1993,68
131,1994,39
131,1995,16
131,1996,31
131,1997,31
131,1998,94
131,1999,47
131,2000,862
131,2001,746
131,2002,544
131,2003,530
131,2004,300
131,2005,333
131,2006,103
131,2007,265
131,2008,791
131,2009,711
131,2010,1323
131,2011,1095
131,2012,2098
131,2013,1961
131,2014,2237
131,2015,1710
131,2016,1724
131,2017,1334
131,2018,1478
131,2019,1587
134,1998,2
134,1999,44
134,2000,15
134,2001,2
134,2002,3
134,2003,1
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,8
137,1993,0
137,1994,0
137,1995,0
137,1996,2
137,1997,15
137,1998,2
137,1999,12
137,2000,20
137,2001,14
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,33
137,2007,1
137,2008,0
137,2009,17
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2014,7
137,2015,18
137,2016,12
137,2017,3
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,11
138,1990,0
138,1991,2
138,1992,3
138,1993,3
138,1994,46
138,1995,139
138,1996,61
138,1997,175
138,1998,449
138,1999,205
138,2000,230
138,2001,225
138,2002,77
138,2003,182
138,2004,363
138,2005,944
138,2006,1675
138,2007,2055
138,2008,2570
138,2009,3034
138,2010,3272
138,2011,4426
138,2012,6005
138,2013,6744
138,2014,3577
138,2015,896
138,2016,1122
138,2017,1868
138,2018,1594
138,2019,114
14,1994,4
14,1995,4
14,1996,5
14,1997,5
14,1998,3
14,1999,3
14,2000,2
14,2001,6
14,2002,1
14,2003,1
14,2004,1
14,2005,0
14,2006,0
14,2007,2
14,2008,20
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
141,2003,22
141,2004,1
141,2005,16
141,2006,2
141,2007,16
141,2008,12
141,2009,3
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,4
141,2017,55
141,2018,30
141,2019,1
143,2004,0
143,2005,1
143,2006,0
143,2007,0
143,2008,0
143,2009,4
143,2010,213
143,2011,213
143,2012,17
143,2013,5
143,2014,1
143,2015,141
143,2016,42
143,2017,8
143,2018,16
143,2019,22
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,2
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,19
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,1997,5
147,1998,82
147,1999,66
147,2000,42
147,2001,20
147,2002,744
147,2003,164
147,2004,164
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,43
147,2013,4
147,2014,16
147,2015,76
147,2016,2
147,2017,1
147,2018,2
147,2019,2
149,2003,1
149,2004,9
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,7
149,2010,7
149,2011,2
149,2012,2
149,2013,0
149,2014,1
149,2015,2
149,2016,0
149,2017,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10821
15,1989,9732
15,1990,12416
15,1991,11367
15,1992,14180
15,1993,18831
15,1994,30186
15,1995,39033
15,1996,44842
15,1997,40642
15,1998,36065
15,1999,34522
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,17297
150,1989,19952
150,1990,10343
150,1991,13441
150,1992,20000
150,1993,9745
150,1994,16518
150,1995,36123
150,1996,26433
150,1997,22619
150,1998,23176
150,1999,24383
150,2000,39618
150,2001,30014
150,2002,41423
150,2003,49561
150,2004,45986
150,2005,55976
150,2006,30997
150,2007,16374
150,2008,20550
150,2009,27258
150,2010,37786
150,2011,42176
150,2012,39858
150,2013,44505
150,2014,43105
150,2015,42202
150,2016,28815
150,2017,25622
150,2018,22370
150,2019,29805
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,104
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,3
154,2000,42
154,2001,0
154,2002,0
154,2003,4
154,2004,20
154,2005,4
154,2006,2
154,2007,2
154,2008,0
154,2009,6
154,2010,39
154,2011,41
154,2012,13
154,2013,16
154,2014,37
154,2015,33
154,2016,57
154,2017,0
154,2018,668
154,2019,1007
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,239
156,1992,0
156,1993,0
156,1994,63
156,1995,627
156,1996,287
156,1997,214
156,1998,57
156,1999,19
156,2000,0
156,2001,0
156,2002,34
156,2003,31
156,2004,22
156,2005,46
156,2006,18
156,2007,54
156,2008,32
156,2009,42
156,2010,145
156,2011,227
156,2012,115
156,2013,167
156,2014,277
156,2015,357
156,2016,511
156,2017,537
156,2018,878
156,2019,788
157,1996,3
157,1997,13
157,1998,40
157,1999,197
157,2000,473
157,2001,787
157,2002,1041
157,2003,668
157,2004,822
157,2005,931
157,2006,613
157,2007,1328
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,12
157,2015,0
157,2016,0
157,2018,0
158,1994,0
158,1995,4
158,1996,8
158,1997,4
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,7
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,0
158,2013,1
158,2016,40
158,2017,3
158,2018,0
158,2019,0
159,2015,1
159,2016,145
159,2017,18
159,2018,1
159,2019,2
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,113
16,2017,135
16,2018,240
16,2019,1488
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,2
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,9
162,1996,58
162,1997,3
162,1998,3
162,1999,5
162,2000,1
162,2001,0
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,1
162,2007,3
162,2008,4
162,2009,1
162,2010,2
162,2011,1
162,2012,5
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,8
162,2018,0
162,2019,0
166,1994,8
166,1995,13
166,1996,0
166,1997,19
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,2
166,2017,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,470
167,1994,350
167,1995,1200
167,1996,1042
167,1997,835
167,1998,714
167,1999,559
167,2000,567
167,2001,1226
167,2002,952
167,2003,880
167,2004,3847
167,2005,8601
167,2006,11648
167,2007,13368
167,2008,14490
167,2009,17248
167,2010,16451
167,2011,17188
167,2012,15288
167,2013,16175
167,2014,18104
167,2015,20503
167,2016,21143
167,2017,20386
167,2018,22036
167,2019,21011
169,2011,0
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,462
170,2010,1241
170,2011,1596
170,2012,2262
170,2013,2372
170,2014,3269
170,2015,1047
170,2016,2
170,2019,1
171,2001,1
171,2002,0
171,2003,1
171,2004,0
171,2005,24
171,2006,4
171,2007,37
171,2008,4
171,2009,13
171,2010,56
171,2011,65
171,2012,114
171,2013,198
171,2014,249
171,2015,315
171,2016,488
171,2017,635
171,2018,945
171,2019,2445
173,1995,164
173,1996,1080
173,1997,1721
173,1998,5982
173,1999,2105
173,2000,2297
173,2001,6762
173,2002,7598
173,2003,9920
173,2004,23935
173,2005,52098
173,2006,64096
173,2007,75103
173,2008,73563
173,2009,78548
173,2010,74363
173,2011,71290
173,2012,64544
173,2013,60109
173,2014,61065
173,2015,55609
173,2016,50429
173,2017,52890
173,2018,59042
173,2019,69396
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
