geo,year,cereals_other_import_quantity_cce
101,1974,2029
101,1975,1244
101,1976,2541
101,1977,2204
101,1978,1530
101,1979,597
101,1980,181
101,1981,215
101,1982,2353
101,1983,2164
101,1984,6225
101,1985,10208
101,1986,3702
101,1987,6550
101,1988,9378
101,1989,2408
101,1990,4146
101,1991,7846
101,1992,311
101,1993,443
101,1994,293
101,1995,749
101,1996,445
101,1997,1879
101,1998,8787
101,1999,24330
101,2000,33849
101,2001,17323
101,2002,15840
101,2003,20463
101,2004,17933
101,2005,17272
101,2006,11532
101,2007,14067
101,2008,12122
101,2009,10482
101,2010,10543
101,2011,12349
101,2012,8000
101,2013,12419
102,1961,0
102,1962,28
102,1963,0
102,1964,0
102,1965,38
102,1966,32
102,1967,49
102,1968,52
102,1969,124
102,1970,580
102,1971,668
102,1972,1331
102,1973,2298
102,1974,10374
102,1975,29
102,1976,829
102,1977,118881
102,1978,32796
102,1979,37948
102,1980,3577
102,1981,10744
102,1982,2339
102,1983,14918
102,1984,6982
102,1985,5500
102,1986,1295
102,1987,2462
102,1988,1
102,1989,8
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,211
102,2004,68
102,2005,21
102,2006,396
102,2007,127
102,2008,502
102,2009,647
102,2010,371
102,2011,53
102,2012,178
102,2013,36
103,1961,0
103,1962,22
103,1963,25
103,1964,100
103,1965,0
103,1966,1053
103,1967,113
103,1968,334
103,1969,179
103,1970,94
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,664
103,1987,176
103,1988,176
103,1989,176
103,1990,176
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,23
103,2003,51
103,2004,59
103,2005,55
103,2006,136
103,2007,22
103,2008,22
103,2009,48
103,2010,187
103,2011,205
103,2012,375
103,2013,313
104,1961,1260
104,1962,1781
104,1963,1286
104,1964,88474
104,1965,156829
104,1966,1621
104,1967,1662
104,1968,4086
104,1969,3205
104,1970,2888
104,1971,12468
104,1972,5693
104,1973,121661
104,1974,9363
104,1975,1888
104,1976,1387
104,1977,2063
104,1978,3155
104,1979,4388
104,1980,16381
104,1981,7441
104,1982,5168
104,1983,3270
104,1984,2605
104,1985,2477
104,1986,2751
104,1987,3477
104,1988,2113
104,1989,1321
104,1990,1498
104,1991,2287
104,1992,3115
104,1993,8024
104,1994,6072
104,1995,8842
104,1996,9134
104,1997,7425
104,1998,11600
104,1999,15141
104,2000,10187
104,2001,9983
104,2002,13391
104,2003,18351
104,2004,32970
104,2005,16273
104,2006,19213
104,2007,17383
104,2008,10948
104,2009,17952
104,2010,25819
104,2011,12855
104,2012,12959
104,2013,27106
105,1961,257
105,1962,2524
105,1963,160
105,1964,74
105,1965,174
105,1966,505
105,1967,128
105,1968,3023
105,1969,8294
105,1970,4482
105,1971,12968
105,1972,30916
105,1973,31673
105,1974,522
105,1975,30553
105,1976,3659
105,1977,3873
105,1978,1691
105,1979,1036
105,1980,1414
105,1981,56170
105,1982,351063
105,1983,259268
105,1984,41496
105,1985,9119
105,1986,45030
105,1987,173492
105,1988,230919
105,1989,179430
105,1990,245859
105,1991,551650
105,1992,484012
105,1993,397784
105,1994,383044
105,1995,318648
105,1996,200213
105,1997,202949
105,1998,139310
105,1999,157458
105,2000,147494
105,2001,112905
105,2002,77675
105,2003,37499
105,2004,22746
105,2005,21095
105,2006,19709
105,2007,25980
105,2008,6842
105,2009,7950
105,2010,16001
105,2011,10067
105,2012,16881
105,2013,12693
106,1961,10913
106,1962,14893
106,1963,6219
106,1964,10071
106,1965,7237
106,1966,8613
106,1967,11770
106,1968,12210
106,1969,9717
106,1970,20080
106,1971,15406
106,1972,9654
106,1973,17658
106,1974,14276
106,1975,10845
106,1976,11573
106,1977,12141
106,1978,17456
106,1979,14878
106,1980,12486
106,1981,9779
106,1982,13062
106,1983,16666
106,1984,11170
106,1985,16262
106,1986,18282
106,1987,18688
106,1988,17155
106,1989,20095
106,1990,18081
106,1991,20027
106,1992,19236
106,1993,16253
106,1994,22833
106,1995,18398
106,1996,21145
106,1997,16313
106,1998,21737
106,1999,45861
106,2000,29268
106,2001,23899
106,2002,20373
106,2003,29739
106,2004,43644
106,2005,37062
106,2006,52469
106,2007,36580
106,2008,64349
106,2009,95020
106,2010,114579
106,2011,95575
106,2012,85652
106,2013,102657
107,1961,637
107,1962,388
107,1963,471
107,1964,675
107,1965,253
107,1966,382
107,1967,466
107,1968,354
107,1969,1193
107,1970,989
107,1971,566
107,1972,506
107,1973,1277
107,1974,1461
107,1975,1243
107,1976,491
107,1977,515
107,1978,246
107,1979,2499
107,1980,7243
107,1981,5527
107,1982,7124
107,1983,6710
107,1984,6623
107,1985,6973
107,1986,14118
107,1987,11765
107,1988,8235
107,1989,12941
107,1990,4980
107,1991,4438
107,1992,3529
107,1993,5809
107,1994,9195
107,1995,767
107,1996,4077
107,1997,564
107,1998,1026
107,1999,774
107,2000,508
107,2001,4778
107,2002,888
107,2003,118
107,2004,954
107,2005,379
107,2006,56
107,2007,268
107,2008,680
107,2009,560
107,2010,693
107,2011,2741
107,2012,7929
107,2013,6321
108,1992,0
108,1993,0
108,1994,0
108,1995,357
108,1996,228
108,1997,884
108,1998,6178
108,1999,9324
108,2000,13420
108,2001,20641
108,2002,11374
108,2003,3635
108,2004,1790
108,2005,4212
108,2006,9156
108,2007,3536
108,2008,8522
108,2009,9692
108,2010,877
108,2011,6299
108,2012,8660
108,2013,8760
109,1961,482
109,1962,1484
109,1963,1200
109,1964,1217
109,1965,1697
109,1966,1233
109,1967,940
109,1968,1128
109,1969,5033
109,1970,11906
109,1971,7413
109,1972,5982
109,1973,11421
109,1974,27744
109,1975,21576
109,1976,14030
109,1977,10067
109,1978,7955
109,1979,17540
109,1980,5548
109,1981,4544
109,1982,6408
109,1983,818
109,1984,1322
109,1985,1641
109,1986,4166
109,1987,33
109,1988,233
109,1989,396
109,1990,556
109,1991,721
109,1992,373
109,1993,1851
109,1994,178
109,1995,254
109,1996,193
109,1997,897
109,1998,716
109,1999,1984
109,2000,1412
109,2001,2191
109,2002,1779
109,2003,2053
109,2004,379
109,2005,195
109,2006,1080
109,2007,236
109,2008,474
109,2009,455
109,2010,306
109,2011,592
109,2012,339
109,2013,893
11,1961,1276
11,1962,1171
11,1963,3146
11,1964,2903
11,1965,1123
11,1966,479
11,1967,1630
11,1968,1031
11,1969,821
11,1970,881
11,1971,703
11,1972,574
11,1973,924
11,1974,839
11,1975,655
11,1976,927
11,1977,646
11,1978,1059
11,1979,864
11,1980,896
11,1981,815
11,1982,1067
11,1983,737
11,1984,807
11,1985,1020
11,1986,970
11,1987,852
11,1988,985
11,1989,978
11,1990,935
11,1991,1218
11,1992,1124
11,1993,1377
11,1994,994
11,1995,4469
11,1996,2369
11,1997,2172
11,1998,1856
11,1999,2434
11,2000,10650
11,2001,8272
11,2002,11228
11,2003,10633
11,2004,13491
11,2005,14889
11,2006,17956
11,2007,14613
11,2008,14089
11,2009,18341
11,2010,20192
11,2011,13097
11,2012,23192
11,2013,30059
110,1961,3598
110,1962,9579
110,1963,23555
110,1964,21549
110,1965,18974
110,1966,24074
110,1967,31367
110,1968,41934
110,1969,30687
110,1970,64434
110,1971,48484
110,1972,51580
110,1973,54515
110,1974,50137
110,1975,49825
110,1976,57703
110,1977,56473
110,1978,66864
110,1979,72942
110,1980,70013
110,1981,72702
110,1982,91003
110,1983,79725
110,1984,82247
110,1985,77723
110,1986,87643
110,1987,95004
110,1988,95190
110,1989,99341
110,1990,93401
110,1991,91026
110,1992,94162
110,1993,102820
110,1994,106499
110,1995,106286
110,1996,91679
110,1997,107188
110,1998,101896
110,1999,106173
110,2000,99955
110,2001,95785
110,2002,92992
110,2003,95108
110,2004,91992
110,2005,87834
110,2006,81332
110,2007,73654
110,2008,66620
110,2009,62194
110,2010,73243
110,2011,59050
110,2012,56629
110,2013,43901
112,1961,3124
112,1962,3129
112,1963,23068
112,1964,1376
112,1965,871
112,1966,4495
112,1967,3069
112,1968,2745
112,1969,3149
112,1970,96
112,1971,0
112,1972,261
112,1973,444
112,1974,0
112,1975,385
112,1976,144
112,1977,4886
112,1978,477
112,1979,22370
112,1980,487
112,1981,277
112,1982,593
112,1983,1024
112,1984,1293
112,1985,2898
112,1986,2854
112,1987,5851
112,1988,122
112,1989,598
112,1990,2304
112,1991,5655
112,1992,5933
112,1993,4711
112,1994,327
112,1995,525
112,1996,93
112,1997,1406
112,1998,2169
112,1999,2509
112,2000,1870
112,2001,1038
112,2002,3108
112,2003,3586
112,2004,3757
112,2005,1755
112,2006,4008
112,2007,5229
112,2008,5375
112,2009,719
112,2010,952
112,2011,1485
112,2012,1779
112,2013,1903
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,6050
113,1999,4168
113,2000,2881
113,2001,3110
113,2002,99
113,2003,111
113,2004,168
113,2005,418
113,2006,825
113,2007,591
113,2008,1624
113,2009,2636
113,2010,2334
113,2011,1405
113,2012,5252
113,2013,6519
114,1961,21
114,1962,21
114,1963,143
114,1964,5
114,1965,26
114,1966,2235
114,1967,240
114,1968,165
114,1969,98
114,1970,271
114,1971,18
114,1972,0
114,1973,155
114,1974,275
114,1975,314
114,1976,0
114,1977,0
114,1978,111
114,1979,508
114,1980,2
114,1981,5097
114,1982,4142
114,1983,3228
114,1984,590
114,1985,3000
114,1986,1000
114,1987,1
114,1988,2
114,1989,18
114,1990,0
114,1991,9
114,1992,1663
114,1993,8626
114,1994,795
114,1995,53
114,1996,27
114,1997,817
114,1998,29
114,1999,1271
114,2000,55
114,2001,349
114,2002,30
114,2003,5747
114,2004,2734
114,2005,1695
114,2006,3299
114,2007,20084
114,2008,6250
114,2009,14477
114,2010,21268
114,2011,24820
114,2012,9388
114,2013,3409
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,10
115,1997,17
115,1998,0
115,1999,2
115,2000,21036
115,2001,14353
115,2002,1498
115,2003,239
115,2004,86
115,2005,107
115,2006,135
115,2007,129
115,2008,123
115,2009,158
115,2010,2616
115,2011,2834
115,2012,3814
115,2013,1020
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,700
116,1992,1400
116,1993,1300
116,1994,1000
116,1995,2400
116,1996,2200
116,1997,1600
116,1998,1165
116,1999,690
116,2000,490
116,2001,1200
116,2002,603
116,2003,1068
116,2004,1114
116,2005,713
116,2006,922
116,2007,1437
116,2008,779
116,2009,358
116,2010,912
116,2011,780
116,2012,640
116,2013,1200
117,1961,0
117,1962,0
117,1963,14900
117,1964,4454
117,1965,3883
117,1966,20913
117,1967,2594
117,1968,3551
117,1969,586
117,1970,520
117,1971,1
117,1972,0
117,1973,2257
117,1974,772
117,1975,1
117,1976,5521
117,1977,0
117,1978,13
117,1979,1
117,1980,33
117,1981,2453
117,1982,6
117,1983,90
117,1984,66
117,1985,36850
117,1986,381
117,1987,34669
117,1988,64689
117,1989,147607
117,1990,117999
117,1991,54865
117,1992,18104
117,1993,2506
117,1994,1429
117,1995,2983
117,1996,1052
117,1997,1507
117,1998,1302
117,1999,1912
117,2000,3414
117,2001,3818
117,2002,3833
117,2003,2693
117,2004,4903
117,2005,8468
117,2006,9259
117,2007,8044
117,2008,3295
117,2009,2195
117,2010,1930
117,2011,2543
117,2012,2496
117,2013,2756
118,1961,100
118,1962,200
118,1963,257
118,1964,44
118,1965,149
118,1966,622
118,1967,130
118,1968,162
118,1969,139
118,1970,148
118,1971,995
118,1972,202
118,1973,301
118,1974,112
118,1975,78
118,1976,125
118,1977,73
118,1978,118
118,1979,215
118,1980,471
118,1981,1189
118,1982,238
118,1983,1021
118,1984,1137
118,1985,3294
118,1986,942
118,1987,788
118,1988,2254
118,1989,3195
118,1990,1992
118,1991,1012
118,1992,2402
118,1993,2032
118,1994,2525
118,1995,3133
118,1996,3579
118,1997,3511
118,1998,3117
118,1999,2908
118,2000,617
118,2001,93
118,2002,1089
118,2003,1104
118,2004,621
118,2005,471
118,2006,1979
118,2007,879
118,2008,10065
118,2009,1238
118,2010,1521
118,2011,2678
118,2012,1389
118,2013,4984
119,1992,0
119,1993,2553
119,1994,8565
119,1995,8127
119,1996,6215
119,1997,5176
119,1998,7407
119,1999,3104
119,2000,4780
119,2001,2140
119,2002,388
119,2003,438
119,2004,3230
119,2005,393
119,2006,3278
119,2007,1412
119,2008,961
119,2009,12613
119,2010,23642
119,2011,6843
119,2012,20091
119,2013,10156
12,1961,2165
12,1962,2249
12,1963,2291
12,1964,2069
12,1965,2097
12,1966,2536
12,1967,2598
12,1968,1608
12,1969,1373
12,1970,1843
12,1971,1721
12,1972,1279
12,1973,1317
12,1974,1425
12,1975,1802
12,1976,2830
12,1977,1439
12,1978,1682
12,1979,2216
12,1980,3263
12,1981,1909
12,1982,3519
12,1983,3181
12,1984,2251
12,1985,3639
12,1986,3558
12,1987,1458
12,1988,1826
12,1989,2533
12,1990,4415
12,1991,2301
12,1992,1764
12,1993,1689
12,1994,1917
12,1995,2145
12,1996,2272
12,1997,4880
12,1998,1079
12,1999,478
12,2000,566
12,2001,1756
12,2002,698
12,2003,640
12,2004,1391
12,2005,620
12,2006,82
12,2007,100
12,2008,157
12,2009,248
12,2010,280
12,2011,681
12,2012,585
12,2013,477
120,1961,400
120,1962,0
120,1963,0
120,1964,0
120,1965,132
120,1966,1858
120,1967,25
120,1968,273
120,1969,725
120,1970,1302
120,1971,778
120,1972,833
120,1973,1895
120,1974,1172
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,48
120,1997,2
120,1998,0
120,1999,18
120,2000,72
120,2001,18
120,2002,18
120,2003,19
120,2004,11
120,2005,177
120,2006,679
120,2007,4811
120,2008,1538
120,2009,7178
120,2010,4963
120,2011,5355
120,2012,2099
120,2013,6249
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,180
121,1987,300
121,1988,180
121,1989,60
121,1990,170
121,1991,80
121,1992,100
121,1993,130
121,1994,345
121,1995,385
121,1996,206
121,1997,1014
121,1998,1126
121,1999,1112
121,2000,1631
121,2001,1399
121,2002,1422
121,2003,2607
121,2004,933
121,2005,475
121,2006,582
121,2007,1097
121,2008,1304
121,2009,1963
121,2010,2308
121,2011,1772
121,2012,2252
121,2013,1911
122,1961,471
122,1962,471
122,1963,471
122,1964,588
122,1965,588
122,1966,799
122,1967,339
122,1968,648
122,1969,1091
122,1970,222
122,1971,1549
122,1972,2041
122,1973,2000
122,1974,1176
122,1975,944
122,1976,1376
122,1977,2753
122,1978,1526
122,1979,335
122,1980,2088
122,1981,635
122,1982,2998
122,1983,4233
122,1984,5058
122,1985,5120
122,1986,3651
122,1987,3686
122,1988,4637
122,1989,4637
122,1990,4637
122,1991,4637
122,1992,4637
122,1993,4637
122,1994,4637
122,1995,4637
122,1996,2148
122,1997,4637
122,1998,4637
122,1999,4637
122,2000,4827
122,2001,4946
122,2002,5065
122,2003,5172
122,2004,5284
122,2005,5397
122,2006,5593
122,2007,5706
122,2008,5706
122,2009,5706
122,2010,5706
122,2011,5706
122,2012,5706
122,2013,2121
123,1961,971
123,1962,1034
123,1963,882
123,1964,766
123,1965,545
123,1966,2962
123,1967,2973
123,1968,382
123,1969,541
123,1970,620
123,1971,622
123,1972,607
123,1973,715
123,1974,972
123,1975,642
123,1976,467
123,1977,415
123,1978,2474
123,1979,319
123,1980,528
123,1981,526
123,1982,460
123,1983,719
123,1984,939
123,1985,672
123,1986,916
123,1987,353
123,1988,0
123,1989,247
123,1990,153
123,1991,118
123,1992,24
123,1993,118
123,1994,118
123,1995,118
123,1996,8818
123,1997,88
123,1998,118
123,1999,35
123,2000,7059
123,2001,35
123,2002,16
123,2003,108
123,2004,5
123,2005,19
123,2006,28
123,2007,6
123,2008,34
123,2009,30
123,2010,45
123,2011,116
123,2012,116
123,2013,9
126,1992,888
126,1993,1426
126,1994,4653
126,1995,3096
126,1996,5000
126,1997,4131
126,1998,4149
126,1999,552
126,2000,802
126,2001,315
126,2002,3069
126,2003,37800
126,2004,12551
126,2005,7063
126,2006,13291
126,2007,5019
126,2008,1546
126,2009,3090
126,2010,6121
126,2011,4079
126,2012,1543
126,2013,11894
128,1961,1288
128,1962,1127
128,1963,1420
128,1964,1579
128,1965,1872
128,1966,1742
128,1967,2110
128,1968,3400
128,1969,3607
128,1970,4664
128,1971,3467
128,1972,5509
128,1973,5954
128,1974,5361
128,1975,6527
128,1976,7650
128,1977,9305
128,1978,8396
128,1979,9411
128,1980,5518
128,1981,1164
128,1982,193
128,1983,217
128,1984,48
128,1985,36
128,1986,43
128,1987,140
128,1988,306
128,1989,893
128,1990,15
128,1991,13
128,1992,58
128,1993,107
128,1994,50
128,1995,102
128,1996,63
128,1997,99
128,1998,92
128,1999,200
128,2000,525
128,2001,465
128,2002,463
128,2003,311
128,2004,186
128,2005,104
128,2006,497
128,2007,1424
128,2008,1045
128,2009,1227
128,2010,1086
128,2011,1140
128,2012,1161
128,2013,1161
129,1961,94
129,1962,87
129,1963,652
129,1964,1067
129,1965,2261
129,1966,1875
129,1967,192
129,1968,48
129,1969,25
129,1970,1005
129,1971,748
129,1972,212
129,1973,332
129,1974,247
129,1975,84
129,1976,5
129,1977,1
129,1978,27
129,1979,42
129,1980,0
129,1981,282
129,1982,0
129,1983,0
129,1984,0
129,1985,13448
129,1986,237
129,1987,50
129,1988,5
129,1989,272
129,1990,374
129,1991,1133
129,1992,1066
129,1993,383
129,1994,468
129,1995,3774
129,1996,1421
129,1997,193
129,1998,122
129,1999,346
129,2000,54
129,2001,2609
129,2002,110
129,2003,1547
129,2004,892
129,2005,611
129,2006,2232
129,2007,1686
129,2008,934
129,2009,1313
129,2010,5165
129,2011,4875
129,2012,670
129,2013,558
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,25
130,1982,0
130,1983,0
130,1984,15
130,1985,7
130,1986,0
130,1987,18
130,1988,13
130,1989,3
130,1990,7
130,1991,15915
130,1992,6009
130,1993,7551
130,1994,54607
130,1995,15950
130,1996,15950
130,1997,14012
130,1998,4013
130,1999,25
130,2000,0
130,2001,304
130,2002,653
130,2003,19414
130,2004,3202
130,2005,47
130,2006,187
130,2007,2622
130,2008,1388
130,2009,547
130,2010,306
130,2011,1033
130,2012,3
130,2013,108
131,1961,4780
131,1962,7549
131,1963,19545
131,1964,3062
131,1965,16705
131,1966,31615
131,1967,30013
131,1968,19688
131,1969,19490
131,1970,21845
131,1971,33401
131,1972,30522
131,1973,32747
131,1974,24416
131,1975,37570
131,1976,48408
131,1977,53333
131,1978,31163
131,1979,34403
131,1980,25300
131,1981,30392
131,1982,38423
131,1983,34780
131,1984,39970
131,1985,30108
131,1986,12304
131,1987,11349
131,1988,8762
131,1989,11519
131,1990,44581
131,1991,102003
131,1992,15454
131,1993,14175
131,1994,35298
131,1995,34493
131,1996,267193
131,1997,267583
131,1998,388623
131,1999,601107
131,2000,498061
131,2001,477325
131,2002,294498
131,2003,302614
131,2004,234418
131,2005,140650
131,2006,67242
131,2007,185738
131,2008,133017
131,2009,108867
131,2010,42984
131,2011,39163
131,2012,33426
131,2013,37624
132,1961,4333
132,1962,4667
132,1963,4667
132,1964,5000
132,1965,5000
132,1966,5333
132,1967,5333
132,1968,5500
132,1969,5600
132,1970,5708
132,1971,6333
132,1972,6783
132,1973,6917
132,1974,7083
132,1975,7333
132,1976,7750
132,1977,7750
132,1978,7917
132,1979,8000
132,1980,8083
132,1981,8167
132,1982,8833
132,1983,9167
132,1984,9333
132,1985,9500
132,1986,9500
132,1987,9500
132,1988,9500
132,1989,9599
132,1990,9500
132,1991,9500
132,1992,9500
132,1993,38
132,1994,11
132,1995,11
132,1996,11
132,1997,2
132,1998,2
132,1999,12
132,2000,18
132,2001,1
132,2002,5
132,2003,3
132,2004,4
132,2005,3
132,2006,15
132,2007,6
132,2008,6
132,2009,20
132,2010,23
132,2011,28
132,2012,39
132,2013,69
133,1961,4034
133,1962,2006
133,1963,523
133,1964,178
133,1965,1499
133,1966,3664
133,1967,3092
133,1968,1140
133,1969,4968
133,1970,1
133,1971,0
133,1972,0
133,1973,19
133,1974,45
133,1975,38
133,1976,151
133,1977,22
133,1978,1884
133,1979,564
133,1980,803
133,1981,378
133,1982,404
133,1983,1
133,1984,45
133,1985,0
133,1986,6
133,1987,14
133,1988,0
133,1989,795
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,598
133,1995,0
133,1996,12
133,1997,0
133,1998,5
133,1999,4
133,2000,3
133,2001,1885
133,2002,132
133,2003,146
133,2004,103
133,2005,569
133,2006,3601
133,2007,5096
133,2008,6903
133,2009,385
133,2010,333
133,2011,1006
133,2012,179
133,2013,273
134,1961,1025
134,1962,994
134,1963,715
134,1964,1294
134,1965,757
134,1966,786
134,1967,707
134,1968,701
134,1969,578
134,1970,1067
134,1971,538
134,1972,461
134,1973,1439
134,1974,800
134,1975,277
134,1976,852
134,1977,1073
134,1978,747
134,1979,1281
134,1980,1694
134,1981,1125
134,1982,1378
134,1983,749
134,1984,2504
134,1985,2008
134,1986,1894
134,1987,2902
134,1988,1984
134,1989,2006
134,1990,3195
134,1991,3117
134,1992,2050
134,1993,2330
134,1994,5963
134,1995,2780
134,1996,1782
134,1997,2582
134,1998,2202
134,1999,1986
134,2000,1811
134,2001,1950
134,2002,2154
134,2003,1634
134,2004,1538
134,2005,1420
134,2006,1855
134,2007,999
134,2008,1276
134,2009,1156
134,2010,1109
134,2011,1023
134,2012,885
134,2013,907
136,1961,627
136,1962,214
136,1963,145
136,1964,99
136,1965,491
136,1966,367
136,1967,359
136,1968,997
136,1969,1571
136,1970,3160
136,1971,2999
136,1972,3728
136,1973,2206
136,1974,6569
136,1975,59
136,1976,180
136,1977,145
136,1978,235
136,1979,309
136,1980,0
136,1981,0
136,1982,2628
136,1983,556
136,1984,412
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,0
136,1990,3529
136,1991,13484
136,1992,2234
136,1993,326
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1151
136,2000,1302
136,2001,21667
136,2002,1641
136,2003,1722
136,2004,1426
136,2005,652
136,2006,1326
136,2007,464
136,2008,286
136,2009,2002
136,2010,800
136,2011,427
136,2012,2232
136,2013,2368
137,1961,33
137,1962,30
137,1963,52
137,1964,61
137,1965,31
137,1966,88
137,1967,45
137,1968,190
137,1969,147
137,1970,61
137,1971,77
137,1972,45
137,1973,56
137,1974,44
137,1975,40
137,1976,42
137,1977,25
137,1978,52
137,1979,40
137,1980,17
137,1981,58
137,1982,25
137,1983,2
137,1984,9
137,1985,5
137,1986,51
137,1987,162
137,1988,582
137,1989,602
137,1990,535
137,1991,308
137,1992,234
137,1993,237
137,1994,250
137,1995,192
137,1996,132
137,1997,162
137,1998,82
137,1999,201
137,2000,24
137,2001,87
137,2002,54
137,2003,61
137,2004,79
137,2005,121
137,2006,124
137,2007,128
137,2008,272
137,2009,247
137,2010,162
137,2011,335
137,2012,144
137,2013,266
138,1961,162
138,1962,2273
138,1963,62
138,1964,47
138,1965,1807
138,1966,711
138,1967,887
138,1968,1459
138,1969,4042
138,1970,2107
138,1971,2885
138,1972,3910
138,1973,542
138,1974,3542
138,1975,3000
138,1976,43838
138,1977,3167
138,1978,1910
138,1979,80225
138,1980,47896
138,1981,31576
138,1982,4563
138,1983,599
138,1984,1985
138,1985,2955
138,1986,5753
138,1987,4612
138,1988,11530
138,1989,60337
138,1990,74284
138,1991,101196
138,1992,520257
138,1993,576910
138,1994,508991
138,1995,158887
138,1996,191108
138,1997,163380
138,1998,212258
138,1999,308724
138,2000,503817
138,2001,477373
138,2002,3492035
138,2003,4573699
138,2004,3934062
138,2005,4700430
138,2006,5457055
138,2007,4809592
138,2008,354639
138,2009,324238
138,2010,383130
