geo,year,pigeon_peas_gross_production_value_constant_2014_2016_thousand_us_vop
149,2003,18714
149,2004,15503
149,2005,14208
149,2006,15198
149,2007,15326
149,2008,15004
149,2009,14455
149,2010,14850
149,2011,11234
149,2012,11214
149,2013,13107
149,2014,13072
149,2015,13109
149,2016,13072
149,2017,13137
149,2018,12910
149,2019,13170
16,1961,993
16,1962,745
16,1963,745
16,1964,745
16,1965,745
16,1966,745
16,1967,745
16,1968,745
16,1969,745
16,1970,654
16,1971,656
16,1972,528
16,1973,509
16,1974,541
16,1975,880
16,1976,1417
16,1977,1759
16,1978,2687
16,1979,1832
16,1980,1783
16,1981,1710
16,1982,1710
16,1983,1393
16,1984,1393
16,1985,1319
16,1986,1061
16,1987,1012
16,1988,942
16,1989,815
16,1990,781
16,1991,712
16,1992,717
16,1993,694
16,1994,733
16,1995,733
16,1996,733
16,1997,733
16,1998,733
16,1999,733
16,2000,733
16,2001,489
16,2002,489
16,2003,489
16,2004,489
16,2005,246
16,2006,248
16,2007,353
16,2008,279
16,2009,205
16,2010,189
16,2011,165
16,2012,109
16,2013,103
16,2014,149
16,2015,147
16,2016,138
16,2017,135
16,2018,114
16,2019,114
165,1961,118
165,1962,590
165,1963,767
165,1964,708
165,1965,590
165,1966,839
165,1967,599
165,1968,779
165,1969,240
165,1970,599
165,1971,599
165,1972,451
165,1973,1019
165,1974,480
165,1975,480
165,1976,599
165,1977,340
165,1978,428
165,1979,860
165,1980,885
165,1981,885
165,1982,915
165,1983,944
165,1984,944
165,1985,207
165,1986,314
165,1987,363
165,1988,359
165,1989,295
165,1990,118
165,1999,2
165,2000,2
165,2001,2
165,2002,2
165,2003,2
165,2004,2
165,2005,2
165,2007,2
165,2008,2
165,2009,2
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
166,1961,1615
166,1962,1615
166,1963,1615
166,1964,1500
166,1965,1500
166,1966,1500
166,1967,1500
166,1968,1500
166,1969,1385
166,1970,1615
166,1971,1615
166,1972,1731
166,1973,1693
166,1974,1710
166,1975,1727
166,1976,1745
166,1977,1763
166,1978,1792
166,1979,1828
166,1980,2312
166,1981,2386
166,1982,2462
166,1983,2542
166,1984,2623
166,1985,2707
166,1986,2793
166,1987,2882
166,1988,2975
166,1989,2420
166,1990,1863
166,1991,2205
166,1992,2234
166,1993,2263
166,1994,2215
166,1995,2244
166,1996,2588
166,1997,2485
166,1998,2540
166,1999,2432
166,2000,2201
166,2001,2238
166,2002,2241
166,2003,2242
166,2004,2245
166,2005,2249
166,2006,2259
166,2007,2260
166,2008,2264
166,2009,2267
166,2010,2270
166,2011,2271
166,2012,2273
166,2013,2276
166,2014,2281
166,2015,2285
166,2016,2288
166,2017,2293
166,2018,2293
166,2019,2285
171,1991,911
171,1992,1078
171,1993,1048
171,1994,1019
171,1995,963
171,1996,1090
171,1997,1113
171,1998,1164
171,1999,1233
171,2000,1252
171,2001,1240
171,2002,1229
171,2003,1266
171,2004,1263
171,2005,1373
171,2006,1666
171,2007,1020
171,2008,1259
171,2009,926
171,2010,1125
171,2011,1225
171,2012,1118
171,2013,1134
171,2014,1151
171,2015,1119
171,2016,1090
171,2017,1111
171,2018,1085
171,2019,1065
177,1961,12681
177,1962,13375
177,1963,12681
177,1964,13375
177,1965,10698
177,1966,12681
177,1967,10838
177,1968,11184
177,1969,10838
177,1970,8070
177,1971,8647
177,1972,7956
177,1973,7493
177,1974,8761
177,1975,10952
177,1976,9801
177,1977,10396
177,1978,11875
177,1979,13952
177,1980,13258
177,1981,12335
177,1982,10988
177,1983,11529
177,1984,9224
177,1985,8416
177,1986,6133
177,1987,6342
177,1988,5765
177,1989,5188
177,1990,4611
177,1991,5533
177,1992,3805
177,1993,5386
177,1994,2305
177,1995,1500
177,1996,1154
177,1997,1906
177,1998,2699
177,1999,508
177,2000,254
177,2001,381
177,2002,890
177,2003,907
177,2004,488
177,2005,554
177,2006,572
177,2007,585
177,2008,531
177,2009,496
177,2010,440
177,2011,417
177,2012,394
177,2013,379
177,2014,358
177,2015,628
177,2016,478
177,2017,501
177,2018,534
177,2019,531
191,2010,782
191,2011,1005
191,2012,1014
191,2013,1368
191,2014,973
191,2015,1018
191,2016,927
191,2017,1459
191,2018,1591
191,2019,1455
215,1961,4929
215,1962,4929
215,1963,11507
215,1964,2445
215,1965,3206
215,1966,4540
215,1967,4598
215,1968,6381
215,1969,6047
215,1970,8284
215,1971,7362
215,1972,4884
215,1973,5422
215,1974,6901
215,1975,7887
215,1976,11338
215,1977,10845
215,1978,10352
215,1979,9797
215,1980,11304
215,1981,12811
215,1982,14317
215,1983,15824
215,1984,17331
215,1985,18838
215,1986,20345
215,1987,21852
215,1988,23359
215,1989,24866
215,1990,26373
215,1991,27880
215,1992,29387
215,1993,30894
215,1994,32401
215,1995,33908
215,1996,35415
215,1997,36922
215,1998,38429
215,1999,39936
215,2000,41443
215,2001,42949
215,2002,44456
215,2003,45963
215,2004,47470
215,2005,58414
215,2006,58414
215,2007,59601
215,2008,53766
215,2009,59582
215,2010,81892
215,2011,134380
215,2012,101574
215,2013,121947
215,2014,122249
215,2015,129096
215,2016,124572
215,2017,141427
215,2018,49995
215,2019,44408
220,1961,3392
220,1962,3618
220,1963,4821
220,1964,5129
220,1965,5436
220,1966,5129
220,1967,6463
220,1968,5230
220,1969,4308
220,1970,4102
220,1971,7738
220,1972,8129
220,1973,5570
220,1974,5637
220,1975,5744
220,1976,5744
220,1977,6784
220,1978,8310
220,1979,8141
220,1980,7987
220,1981,7806
220,1982,7195
220,1983,5653
220,1984,4333
220,1985,5011
220,1986,2704
220,1987,3329
220,1988,5339
220,1989,3799
220,1990,4523
220,1991,4086
220,1992,3019
220,1993,4158
220,1994,4737
220,1995,7480
220,1996,7198
220,1997,6160
220,1998,2069
220,1999,5909
220,2000,1775
220,2001,3713
220,2002,6286
220,2003,3360
220,2004,3363
220,2005,2155
220,2006,2261
220,2007,3693
220,2008,1703
220,2009,1951
220,2010,2083
220,2011,2336
220,2012,3491
220,2013,1746
220,2014,4676
220,2015,3849
220,2016,1951
220,2017,4640
220,2018,5902
220,2019,4129
236,1961,20902
236,1962,36309
236,1963,47658
236,1964,52009
236,1965,56749
236,1966,61909
236,1967,66858
236,1968,72670
236,1969,77473
236,1970,80068
236,1971,62129
236,1972,51231
236,1973,41511
236,1974,38347
236,1975,35962
236,1976,34974
236,1977,36445
236,1978,35972
236,1979,35573
236,1980,36225
236,1981,35941
236,1982,39409
236,1983,43455
236,1984,46324
236,1985,49813
236,1986,50349
236,1987,54237
236,1988,55971
236,1989,59166
236,1990,61614
236,1991,62560
236,1992,56202
236,1993,65955
236,1994,54952
236,1995,45788
236,1996,32368
236,1997,31538
236,1998,25274
236,1999,20377
236,2000,20913
236,2001,15501
236,2002,20577
236,2003,27870
236,2004,32326
236,2005,18780
236,2006,31685
236,2007,20987
236,2008,14639
236,2009,15301
236,2010,16373
236,2011,21039
236,2012,13882
236,2013,4771
236,2014,20409
236,2015,20345
236,2016,17823
236,2017,25201
236,2018,20524
236,2019,18864
29,1961,1508
29,1962,1508
29,1963,1508
29,1964,1508
29,1965,1508
29,1966,1508
29,1967,1508
29,1968,1508
29,1969,1508
29,1970,1508
29,1971,1508
29,1972,1508
29,1973,1508
29,1974,1442
29,1975,1508
29,1976,1508
29,1977,1508
29,1978,1704
29,1979,1704
29,1980,1724
29,1981,1442
29,1982,1835
29,1983,1704
29,1984,1180
29,1985,1639
29,1986,1573
29,1987,1639
29,1988,1639
29,1989,1573
29,1990,2144
29,1991,1658
29,1992,1639
29,1993,1573
29,1994,1377
29,1995,1639
29,1996,1508
29,1997,1573
29,1998,1508
29,1999,1311
29,2000,1180
29,2001,1508
29,2002,1442
29,2003,1540
29,2004,1573
29,2005,1586
29,2006,1632
29,2007,1835
29,2008,1966
29,2009,2032
29,2010,3067
29,2011,3898
29,2012,5332
29,2013,4841
29,2014,4907
29,2015,836
29,2016,2073
29,2017,2115
29,2018,1732
29,2019,1934
5000,1961,1547965
5000,1962,1077569
5000,1963,1248291
5000,1964,1107679
5000,1965,1473244
5000,1966,1367624
5000,1967,954261
5000,1968,1390342
5000,1969,1446677
5000,1970,1469859
5000,1971,1485884
5000,1972,1335864
5000,1973,1494515
5000,1974,1132016
5000,1975,1431085
5000,1976,1610700
5000,1977,1353547
5000,1978,1504453
5000,1979,1471404
5000,1980,1383872
5000,1981,1523676
5000,1982,1722117
5000,1983,1553928
5000,1984,1962531
5000,1985,1969647
5000,1986,1869581
5000,1987,1761416
5000,1988,1774958
5000,1989,2105094
5000,1990,2156588
5000,1991,1910712
5000,1992,1700226
5000,1993,1857324
5000,1994,2096159
5000,1995,1705255
5000,1996,1812861
5000,1997,2054120
5000,1998,1490004
5000,1999,2106175
5000,2000,2100353
5000,2001,1791854
5000,2002,1828234
5000,2003,1792818
5000,2004,1891260
5000,2005,1855636
5000,2006,2206766
5000,2007,1912283
5000,2008,2415132
5000,2009,1866646
5000,2010,2063873
5000,2011,2408702
5000,2012,2288258
5000,2013,2596466
5000,2014,2804017
5000,2015,2529859
5000,2016,2335191
5000,2017,4010119
5000,2018,3488145
5100,1961,45794
5100,1962,47307
5100,1963,55399
5100,1964,50878
5100,1965,57693
5100,1966,52973
5100,1967,54545
5100,1968,57841
5100,1969,59021
5100,1970,62772
5100,1971,63363
5100,1972,61642
5100,1973,63694
5100,1974,65864
5100,1975,65402
5100,1976,70366
5100,1977,71387
5100,1978,72605
5100,1979,68265
5100,1980,70549
5100,1981,72531
5100,1982,75188
5100,1983,78077
5100,1984,71491
5100,1985,74971
5100,1986,77169
5100,1987,79498
5100,1988,81762
5100,1989,105885
5100,1990,129213
5100,1991,107363
5100,1992,115299
5100,1993,118779
5100,1994,120522
5100,1995,112647
5100,1996,125278
5100,1997,125793
5100,1998,133261
5100,1999,152170
5100,2000,156395
5100,2001,167845
5100,2002,180511
5100,2003,193940
5100,2004,181685
5100,2005,164956
5100,2006,224479
5100,2007,238391
5100,2008,218747
5100,2009,228370
5100,2010,291903
5100,2011,354466
5100,2012,385184
5100,2013,442324
5100,2014,530223
5100,2015,510396
5100,2016,494945
5100,2017,542870
5100,2018,431278
5101,1961,45794
5101,1962,47307
5101,1963,55399
5101,1964,50878
5101,1965,57693
5101,1966,52973
5101,1967,54545
5101,1968,57841
5101,1969,59021
5101,1970,62772
5101,1971,63363
5101,1972,61642
5101,1973,63694
5101,1974,65864
5101,1975,65402
5101,1976,70366
5101,1977,71387
5101,1978,72605
5101,1979,68265
5101,1980,70549
5101,1981,72531
5101,1982,75188
5101,1983,78077
5101,1984,71491
5101,1985,74971
5101,1986,77169
5101,1987,79498
5101,1988,81762
5101,1989,105885
5101,1990,129213
5101,1991,107363
5101,1992,115299
5101,1993,118779
5101,1994,120522
5101,1995,112647
5101,1996,125278
5101,1997,125793
5101,1998,133261
5101,1999,152170
5101,2000,156395
5101,2001,167845
5101,2002,180511
5101,2003,193940
5101,2004,181685
5101,2005,164956
5101,2006,224479
5101,2007,238391
5101,2008,218747
5101,2009,228370
5101,2010,291903
5101,2011,354466
5101,2012,385184
5101,2013,442324
5101,2014,530223
5101,2015,510396
5101,2016,494945
5101,2017,542870
5101,2018,431278
5200,1961,53025
5200,1962,69195
5200,1963,81456
5200,1964,86536
5200,1965,88732
5200,1966,97259
5200,1967,103219
5200,1968,108714
5200,1969,111826
5200,1970,112546
5200,1971,98869
5200,1972,90770
5200,1973,75551
5200,1974,74369
5200,1975,75829
5200,1976,64231
5200,1977,67243
5200,1978,72728
5200,1979,73991
5200,1980,75294
5200,1981,72468
5200,1982,72782
5200,1983,74560
5200,1984,78819
5200,1985,78830
5200,1986,76123
5200,1987,83096
5200,1988,90217
5200,1989,89817
5200,1990,97177
5200,1991,103829
5200,1992,84063
5200,1993,95267
5200,1994,80257
5200,1995,77871
5200,1996,57379
5200,1997,55324
5200,1998,47577
5200,1999,45623
5200,2000,42114
5200,2001,36256
5200,2002,47454
5200,2003,51461
5200,2004,53180
5200,2005,35364
5200,2006,52474
5200,2007,40617
5200,2008,31092
5200,2009,36919
5200,2010,37309
5200,2011,43683
5200,2012,39405
5200,2013,28211
5200,2014,44935
5200,2015,42087
5200,2016,37589
5200,2017,48536
5200,2018,45993
5204,1961,1615
5204,1962,1615
5204,1963,1615
5204,1964,1500
5204,1965,1500
5204,1966,1500
5204,1967,1500
5204,1968,1500
5204,1969,1385
5204,1970,1615
5204,1971,1615
5204,1972,1731
5204,1973,1693
5204,1974,1710
5204,1975,1727
5204,1976,1745
5204,1977,1763
5204,1978,1792
5204,1979,1828
5204,1980,2312
5204,1981,2386
5204,1982,2462
5204,1983,2542
5204,1984,2623
5204,1985,2707
5204,1986,2793
5204,1987,2882
5204,1988,2975
5204,1989,2420
5204,1990,1863
5204,1991,2205
5204,1992,2234
5204,1993,2263
5204,1994,2215
5204,1995,2244
5204,1996,2588
5204,1997,2485
5204,1998,2540
5204,1999,2432
5204,2000,2201
5204,2001,2238
5204,2002,2241
5204,2003,2242
5204,2004,2245
5204,2005,2249
5204,2006,2259
5204,2007,2260
5204,2008,2264
5204,2009,2267
5204,2010,2270
5204,2011,2271
5204,2012,2273
5204,2013,2276
5204,2014,2281
5204,2015,2285
5204,2016,2288
5204,2017,2293
5204,2018,2293
5206,1961,30507
5206,1962,31271
5206,1963,32182
5206,1964,33027
5206,1965,30483
5206,1966,33851
5206,1967,34860
5206,1968,34544
5206,1969,32969
5206,1970,30863
5206,1971,35124
5206,1972,37808
5206,1973,32348
5206,1974,34312
5206,1975,38140
5206,1976,27513
5206,1977,29035
5206,1978,34963
5206,1979,36590
5206,1980,36757
5206,1981,34141
5206,1982,30911
5206,1983,28564
5206,1984,29873
5206,1985,26311
5206,1986,22981
5206,1987,25977
5206,1988,31271
5206,1989,28232
5206,1990,33699
5206,1991,39063
5206,1992,25627
5206,1993,27050
5206,1994,23090
5206,1995,29839
5206,1996,22423
5206,1997,21301
5206,1998,19763
5206,1999,22813
5206,2000,18999
5206,2001,18516
5206,2002,24636
5206,2003,21349
5206,2004,18609
5206,2005,14336
5206,2006,18530
5206,2007,17370
5206,2008,14189
5206,2009,19350
5206,2010,18666
5206,2011,20373
5206,2012,23249
5206,2013,21164
5206,2014,22245
5206,2015,19457
5206,2016,17478
5206,2017,21043
5206,2018,23176
5207,1961,20902
5207,1962,36309
5207,1963,47658
5207,1964,52009
5207,1965,56749
5207,1966,61909
5207,1967,66858
5207,1968,72670
5207,1969,77473
5207,1970,80068
5207,1971,62129
5207,1972,51231
5207,1973,41511
5207,1974,38347
5207,1975,35962
5207,1976,34974
5207,1977,36445
5207,1978,35972
5207,1979,35573
5207,1980,36225
5207,1981,35941
5207,1982,39409
5207,1983,43455
5207,1984,46324
5207,1985,49813
5207,1986,50349
5207,1987,54237
5207,1988,55971
5207,1989,59166
5207,1990,61614
5207,1991,62560
5207,1992,56202
5207,1993,65955
5207,1994,54952
5207,1995,45788
5207,1996,32368
5207,1997,31538
5207,1998,25274
5207,1999,20377
5207,2000,20913
5207,2001,15501
5207,2002,20577
5207,2003,27870
5207,2004,32326
5207,2005,18780
5207,2006,31685
5207,2007,20987
5207,2008,14639
5207,2009,15301
5207,2010,16373
5207,2011,21039
5207,2012,13882
5207,2013,4771
5207,2014,20409
5207,2015,20345
5207,2016,17823
5207,2017,25201
5207,2018,20524
5300,1961,1449147
5300,1962,961066
5300,1963,1111437
5300,1964,970265
5300,1965,1326819
5300,1966,1217392
5300,1967,796498
5300,1968,1223787
5300,1969,1275829
5300,1970,1294541
5300,1971,1323652
5300,1972,1183451
5300,1973,1355270
5300,1974,991783
5300,1975,1289854
5300,1976,1476102
5300,1977,1214917
5300,1978,1359120
5300,1979,1329148
5300,1980,1238030
5300,1981,1378677
5300,1982,1574147
5300,1983,1401290
5300,1984,1812220
5300,1985,1815846
5300,1986,1716289
5300,1987,1598821
5300,1988,1602979
5300,1989,1909392
5300,1990,1930198
5300,1991,1699521
5300,1992,1500864
5300,1993,1643278
5300,1994,1895380
5300,1995,1514737
5300,1996,1630204
5300,1997,1873002
5300,1998,1309166
5300,1999,1908382
5300,2000,1901845
5300,2001,1587753
5300,2002,1600270
5300,2003,1547418
5300,2004,1656395
5300,2005,1655316
5300,2006,1929813
5300,2007,1633275
5300,2008,2165293
5300,2009,1601357
5300,2010,1734661
5300,2011,2010553
5300,2012,1863669
5300,2013,2125932
5300,2014,2228859
5300,2015,1977376
5300,2016,1802657
5300,2017,3418713
5300,2018,3010875
5303,1961,1449147
5303,1962,961066
5303,1963,1111437
5303,1964,970265
5303,1965,1326819
5303,1966,1217392
5303,1967,796498
5303,1968,1223787
5303,1969,1275829
5303,1970,1294541
5303,1971,1323652
5303,1972,1183451
5303,1973,1355270
5303,1974,991783
5303,1975,1289854
5303,1976,1476102
5303,1977,1214917
5303,1978,1359120
5303,1979,1329148
5303,1980,1238030
5303,1981,1378677
5303,1982,1574147
5303,1983,1401290
5303,1984,1812220
5303,1985,1815846
5303,1986,1716289
5303,1987,1598821
5303,1988,1602979
5303,1989,1909392
5303,1990,1930198
5303,1991,1698610
5303,1992,1499786
5303,1993,1642230
5303,1994,1894361
5303,1995,1513773
5303,1996,1629114
5303,1997,1871890
5303,1998,1308002
5303,1999,1907149
5303,2000,1900593
5303,2001,1586514
5303,2002,1599041
5303,2003,1546151
5303,2004,1655132
5303,2005,1653942
5303,2006,1928147
5303,2007,1632255
5303,2008,2164033
5303,2009,1600430
5303,2010,1733537
5303,2011,2009328
5303,2012,1862551
5303,2013,2124798
5303,2014,2227708
5303,2015,1976257
5303,2016,1801567
5303,2017,3417602
5303,2018,3009790
5304,1991,911
5304,1992,1078
5304,1993,1048
5304,1994,1019
5304,1995,963
5304,1996,1090
5304,1997,1113
5304,1998,1164
5304,1999,1233
5304,2000,1252
5304,2001,1240
5304,2002,1229
5304,2003,1266
5304,2004,1263
5304,2005,1373
5304,2006,1666
5304,2007,1020
5304,2008,1259
5304,2009,926
5304,2010,1125
5304,2011,1225
5304,2012,1118
5304,2013,1134
5304,2014,1151
5304,2015,1119
5304,2016,1090
5304,2017,1111
5304,2018,1085
56,1961,10876
56,1962,10640
56,1963,10903
56,1964,10921
56,1965,11034
56,1966,11113
56,1967,11244
56,1968,11297
56,1969,12085
56,1970,13136
56,1971,13661
56,1972,14187
56,1973,14195
56,1974,14906
56,1975,15476
56,1976,7625
56,1977,8127
56,1978,8699
56,1979,7720
56,1980,8721
56,1981,6921
56,1982,6529
56,1983,5600
56,1984,10430
56,1985,7053
56,1986,7425
56,1987,11238
56,1988,14459
56,1989,16306
56,1990,20280
56,1991,24943
56,1992,13568
56,1993,12882
56,1994,11199
56,1995,15969
56,1996,8804
56,1997,7999
56,1998,10548
56,1999,12155
56,2000,13369
56,2001,10559
56,2002,13951
56,2003,14079
56,2004,11703
56,2005,9433
56,2006,12738
56,2007,10223
56,2008,9449
56,2009,13822
56,2010,12367
56,2011,13040
56,2012,14711
56,2013,14111
56,2014,12934
56,2015,11007
56,2016,11255
56,2017,12065
56,2018,12934
56,2019,13305
5801,1961,51565
5801,1962,52830
5801,1963,60922
5801,1964,56400
5801,1965,63614
5801,1966,58894
5801,1967,61262
5801,1968,64558
5801,1969,66137
5801,1970,69797
5801,1971,70788
5801,1972,68939
5801,1973,71370
5801,1974,73573
5801,1975,73449
5801,1976,79349
5801,1977,80711
5801,1978,83255
5801,1979,78061
5801,1980,80296
5801,1981,83001
5801,1982,86056
5801,1983,89026
5801,1984,83236
5801,1985,84652
5801,1986,87921
5801,1987,91142
5801,1988,90023
5801,1989,86213
5801,1990,92869
5801,1991,89025
5801,1992,86161
5801,1993,90214
5801,1994,89200
5801,1995,91385
5801,1996,119537
5801,1997,110244
5801,1998,115958
5801,1999,125885
5801,2000,136376
5801,2001,141731
5801,2002,146004
5801,2003,155247
5801,2004,135487
5801,2005,122803
5801,2006,174630
5801,2007,197732
5801,2008,184447
5801,2009,215654
5801,2010,246075
5801,2011,316198
5801,2012,297763
5801,2013,357961
5801,2014,381727
5801,2015,396860
5801,2016,420735
5801,2017,513031
5801,2018,393826
5802,1961,45642
5802,1962,47156
5802,1963,48670
5802,1964,53211
5802,1965,59664
5802,1966,53609
5802,1967,55919
5802,1968,57433
5802,1969,59345
5802,1970,60858
5802,1971,62770
5802,1972,63527
5802,1973,65439
5802,1974,66130
5802,1975,64682
5802,1976,66594
5802,1977,68108
5802,1978,70216
5802,1979,66432
5802,1980,67209
5802,1981,68480
5802,1982,70028
5802,1983,71809
5802,1984,64512
5802,1985,64494
5802,1986,66515
5802,1987,68277
5802,1988,65721
5802,1989,60532
5802,1990,65715
5802,1991,60433
5802,1992,56057
5802,1993,58627
5802,1994,56066
5802,1995,56744
5802,1996,83390
5802,1997,72589
5802,1998,76796
5802,1999,85217
5802,2000,94201
5802,2001,98292
5802,2002,101059
5802,2003,108795
5802,2004,87528
5802,2005,64144
5802,2006,115969
5802,2007,137778
5802,2008,130403
5802,2009,155867
5802,2010,163994
5802,2011,181653
5802,2012,196081
5802,2013,235910
5802,2014,259329
5802,2015,267617
5802,2016,296025
5802,2017,371469
5802,2018,343717
5803,1961,30507
5803,1962,31271
5803,1963,32182
5803,1964,33027
5803,1965,30483
5803,1966,33851
5803,1967,34860
5803,1968,34544
5803,1969,32969
5803,1970,30863
5803,1971,35124
5803,1972,37808
5803,1973,32348
5803,1974,34312
5803,1975,38140
5803,1976,27513
5803,1977,29035
5803,1978,34963
5803,1979,36590
5803,1980,36757
5803,1981,34141
5803,1982,30911
5803,1983,28564
5803,1984,29873
5803,1985,26311
5803,1986,22981
5803,1987,25977
5803,1988,31271
5803,1989,28232
5803,1990,33699
5803,1991,39063
5803,1992,25627
5803,1993,27050
5803,1994,23090
5803,1995,29839
5803,1996,22423
5803,1997,21301
5803,1998,19763
5803,1999,22813
5803,2000,18999
5803,2001,18516
5803,2002,24636
5803,2003,21349
5803,2004,18609
5803,2005,14336
5803,2006,18530
5803,2007,17370
5803,2008,14189
5803,2009,19350
5803,2010,18666
5803,2011,20373
5803,2012,23249
5803,2013,21164
5803,2014,22245
5803,2015,19457
5803,2016,17478
5803,2017,21043
5803,2018,23176
5815,1961,1494822
5815,1962,1007783
5815,1963,1166068
5815,1964,1020435
5815,1965,1383922
5815,1966,1269525
5815,1967,850443
5815,1968,1280848
5815,1969,1334611
5815,1970,1356713
5815,1971,1386416
5815,1972,1244642
5815,1973,1417945
5815,1974,1057168
5815,1975,1354776
5815,1976,1545869
5815,1977,1285964
5815,1978,1431297
5815,1979,1396553
5815,1980,1307693
5815,1981,1450323
5815,1982,1648421
5815,1983,1478423
5815,1984,1882767
5815,1985,1890610
5815,1986,1793144
5815,1987,1677956
5815,1988,1684382
5815,1989,2014982
5815,1990,2059293
5815,1991,1805973
5815,1992,1615085
5815,1993,1761008
5815,1994,2014884
5815,1995,1626420
5815,1996,1754392
5815,1997,1997683
5815,1998,1441263
5815,1999,2059317
5815,2000,2056986
5815,2001,1754357
5815,2002,1779550
5815,2003,1740089
5815,2004,1836815
5815,2005,1818897
5815,2006,2152625
5815,2007,1870644
5815,2008,2382779
5815,2009,1828798
5815,2010,2025437
5815,2011,2363792
5815,2012,2247733
5815,2013,2567119
5815,2014,2757929
5815,2015,2486650
5815,2016,2296509
5815,2017,3960469
5815,2018,3441065
5817,1961,90411
5817,1962,107626
5817,1963,128848
5817,1964,128770
5817,1965,140738
5817,1966,142811
5817,1967,152742
5817,1968,161368
5817,1969,165980
5817,1970,173257
5817,1971,159994
5817,1972,150474
