geo,year,vegetables_fresh_nes_export_value_base_price_tie
105,2011,332884
105,2012,274723
105,2013,332531
105,2014,286546
105,2015,343603
105,2016,307123
105,2017,304024
105,2018,241862
105,2019,267687
106,1961,493101
106,1962,556010
106,1963,462247
106,1964,554764
106,1965,605856
106,1966,656965
106,1967,616887
106,1968,676496
106,1969,859288
106,1970,728425
106,1971,785741
106,1972,744946
106,1973,586357
106,1974,636021
106,1975,689673
106,1976,748939
106,1977,731991
106,1978,821668
106,1979,746943
106,1980,787891
106,1981,633670
106,1982,758549
106,1983,732157
106,1984,771568
106,1985,769943
106,1986,868283
106,1987,952675
106,1988,912222
106,1989,878421
106,1990,859942
106,1991,735721
106,1992,729855
106,1993,834402
106,1994,902247
106,1995,985358
106,1996,1007812
106,1997,954750
106,1998,965687
106,1999,978665
106,2000,899629
106,2001,1003885
106,2002,940517
106,2003,849894
106,2004,822621
106,2005,759612
106,2006,884916
106,2007,966877
106,2008,971955
106,2009,886836
106,2010,1116743
106,2011,1026689
106,2012,1055686
106,2013,1011194
106,2014,1082647
106,2015,1052495
106,2016,1220760
106,2017,1129652
106,2018,1181919
106,2019,1129040
107,1961,24
107,1962,28
107,1963,50
107,1964,64
107,1965,107
107,1966,252
107,1967,463
107,1968,983
107,1969,591
107,1970,1283
107,1971,1078
107,1972,1476
107,1973,1036
107,1974,1470
107,1975,1051
107,1976,569
107,1977,672
107,1978,820
107,1979,565
107,1980,451
107,1981,829
107,1982,658
107,1983,741
107,1984,417
107,1985,823
107,1986,719
107,1987,536
107,1988,342
107,1989,376
107,1990,2126
107,1991,4153
107,1992,1408
107,1993,1408
107,1994,1408
107,1995,397
107,1996,466
107,1997,458
107,1998,443
107,1999,370
107,2000,329
107,2001,472
107,2002,753
107,2003,659
107,2004,1432
107,2005,595
107,2006,448
107,2007,691
107,2008,540
107,2009,475
107,2010,338
107,2011,440
107,2012,1080
107,2013,596
107,2014,518
107,2015,574
107,2016,617
107,2017,501
107,2018,824
107,2019,2608
108,1994,981
108,1995,1398
108,1996,1352
108,1997,1902
108,1998,1128
108,1999,5370
108,2000,3843
108,2001,3872
108,2002,8038
108,2003,6531
108,2004,16190
108,2005,14685
108,2006,14736
108,2007,12115
108,2008,19853
108,2009,17550
108,2010,8707
108,2011,384
108,2012,488
108,2013,1643
108,2014,1631
108,2015,3238
108,2016,3593
108,2017,7777
108,2018,21398
108,2019,27060
109,1961,78
109,1962,284
109,1963,826
109,1964,1039
109,1965,806
109,1966,5409
109,1967,6554
109,1968,8331
109,1969,9514
109,1970,17146
109,1971,8803
109,1972,8166
109,1973,2871
109,1974,2766
109,1975,2374
109,1976,1146
109,1977,1739
109,1978,2488
109,1979,1570
109,1980,2376
109,1981,2682
109,1982,3241
109,1983,3872
109,1984,5869
109,1985,11329
109,1986,17378
109,1987,10168
109,1988,5624
109,1989,3525
109,1990,2996
109,1991,4365
109,1992,6177
109,1993,4450
109,1994,4232
109,1995,5609
109,1996,5423
109,1997,3983
109,1998,2739
109,1999,4110
109,2000,2080
109,2001,3956
109,2002,2834
109,2003,3488
109,2004,3172
109,2005,1330
109,2006,2537
109,2007,1651
109,2008,1318
109,2009,1247
109,2010,1320
109,2011,1925
109,2012,1737
109,2013,2102
109,2014,1455
109,2015,1376
109,2016,1213
109,2017,1112
109,2018,1322
109,2019,1291
11,1961,1860
11,1962,3802
11,1963,1834
11,1964,3681
11,1965,4917
11,1966,5098
11,1967,6153
11,1968,3067
11,1969,5750
11,1970,9617
11,1971,5253
11,1972,9629
11,1973,7837
11,1974,8496
11,1975,11861
11,1976,14476
11,1977,22759
11,1978,16686
11,1979,17719
11,1980,15799
11,1981,17931
11,1982,25805
11,1983,17474
11,1984,23934
11,1985,30415
11,1986,18440
11,1987,29683
11,1988,23508
11,1989,17698
11,1990,17304
11,1991,25993
11,1992,13881
11,1993,14613
11,1994,18690
11,1995,28184
11,1996,34342
11,1997,48120
11,1998,57318
11,1999,81947
11,2000,84789
11,2001,99250
11,2002,107581
11,2003,122236
11,2004,109276
11,2005,116997
11,2006,114270
11,2007,108205
11,2008,116951
11,2009,125467
11,2010,109810
11,2011,118261
11,2012,107093
11,2013,102991
11,2014,100883
11,2015,106643
11,2016,112043
11,2017,107734
11,2018,111599
11,2019,102110
110,1961,9545
110,1962,5165
110,1963,2530
110,1964,934
110,1965,507
110,1966,638
110,1967,653
110,1968,889
110,1969,1228
110,1970,1316
110,1971,2128
110,1972,2479
110,1973,1389
110,1974,769
110,1975,834
110,1976,1937
110,1977,1161
110,1978,525
110,1979,2828
110,1980,806
110,1981,3745
110,1982,3338
110,1983,1404
110,1984,2517
110,1985,2597
110,1986,2728
110,1987,1992
110,1988,1140
110,1989,1947
110,1990,4496
110,1991,3014
110,1992,3140
110,1993,1490
110,1994,1786
110,1995,1640
110,1996,3122
110,1997,5072
110,1998,6978
110,1999,4300
110,2000,3520
110,2001,8008
110,2002,2113
110,2003,5041
110,2004,5247
110,2005,9337
110,2006,7938
110,2007,13271
110,2008,8355
110,2009,4657
110,2010,3695
110,2011,3748
110,2012,4843
110,2013,7840
110,2014,7815
110,2015,9194
110,2016,10229
110,2017,10859
110,2018,7890
110,2019,7483
112,1961,17481
112,1962,17917
112,1963,19125
112,1964,18474
112,1965,18276
112,1966,17481
112,1967,16689
112,1968,17820
112,1969,15432
112,1970,17601
112,1971,17596
112,1972,19606
112,1973,30381
112,1974,39307
112,1975,39184
112,1976,41774
112,1977,52156
112,1978,72851
112,1979,106794
112,1980,125968
112,1981,132819
112,1982,152207
112,1983,157834
112,1984,159509
112,1985,148555
112,1986,114581
112,1987,112443
112,1988,104653
112,1989,144880
112,1990,115164
112,1991,66284
112,1992,75637
112,1993,66368
112,1994,60603
112,1995,94952
112,1996,55144
112,1997,116446
112,1998,135207
112,1999,111458
112,2000,122005
112,2001,125219
112,2002,136966
112,2003,153975
112,2004,172758
112,2005,164808
112,2006,176132
112,2007,236019
112,2008,210643
112,2009,248992
112,2010,235175
112,2011,254545
112,2012,206928
112,2013,153869
112,2014,179648
112,2015,177421
112,2016,152444
112,2017,137985
112,2018,117152
112,2019,111381
113,1996,1764
113,1997,3255
113,1998,1763
113,1999,1536
113,2000,597
113,2001,350
113,2002,1571
113,2003,1394
113,2004,3177
113,2005,3062
113,2006,5129
113,2007,3668
113,2008,6422
113,2009,6328
113,2010,10836
113,2011,11077
113,2012,10518
113,2013,11212
113,2014,10149
113,2015,10312
113,2016,1461
113,2017,2593
113,2018,975
113,2019,2263
114,1961,2254
114,1962,2254
114,1963,2254
114,1964,2254
114,1965,2817
114,1966,4623
114,1967,2578
114,1968,6241
114,1969,7895
114,1970,9951
114,1971,13592
114,1972,12656
114,1973,16426
114,1974,17956
114,1975,19762
114,1976,24752
114,1977,35559
114,1978,33951
114,1979,40403
114,1980,41673
114,1981,49075
114,1982,47151
114,1983,60269
114,1984,59480
114,1985,48103
114,1986,56815
114,1987,59922
114,1988,63379
114,1989,68296
114,1990,135470
114,1991,70200
114,1992,72618
114,1993,77019
114,1994,65194
114,1995,83293
114,1996,122651
114,1997,91196
114,1998,92563
114,1999,115139
114,2000,121893
114,2001,130799
114,2002,92957
114,2003,173182
114,2004,155804
114,2005,173920
114,2006,184224
114,2007,210069
114,2008,209674
114,2009,190093
114,2010,194296
114,2011,165603
114,2012,156796
114,2013,128652
114,2014,170841
114,2015,183869
114,2016,165659
114,2017,91405
114,2018,103751
114,2019,112505
115,1967,644
115,1969,17
115,1970,22
115,1971,6
115,1994,48
115,1995,31
115,1997,226
115,1998,10
115,1999,21
115,2000,45
115,2001,1431
115,2002,1
115,2003,1005
115,2004,1452
115,2005,3
115,2006,18
115,2007,8
115,2008,13
115,2009,14
115,2010,42
115,2011,31
115,2012,248
115,2013,121
115,2014,66
115,2015,60
115,2016,75
115,2017,824
115,2018,2469
115,2019,123
116,1970,8353
116,1971,5220
116,1972,6264
116,1973,5220
116,1974,4594
116,1975,4176
116,1976,3132
116,1977,2088
116,1978,787
116,1979,913
116,1980,961
116,1981,230
116,1986,1044
116,1987,1671
116,1988,835
116,1989,1671
116,1990,2715
116,1991,626
116,1992,1253
116,1993,835
116,1994,3698
116,1995,2395
116,1996,1182
116,1997,1357
116,1998,2297
116,1999,689
116,2000,3341
116,2001,501
116,2002,1898
116,2003,712
116,2004,781
116,2005,2257
116,2006,581
116,2007,267
116,2008,157
116,2009,150
116,2010,368
116,2011,194
116,2013,280
116,2014,641
116,2015,1871
116,2016,710
116,2017,188
117,1963,168
117,1964,377
117,1965,229
117,1966,210
117,1967,738
117,1968,913
117,1969,3899
117,1970,1960
117,1971,3041
117,1972,5954
117,1973,2025
117,1974,4387
117,1975,9564
117,1976,10573
117,1977,8952
117,1978,12805
117,1979,14893
117,1980,17175
117,1981,11900
117,1982,11069
117,1983,8588
117,1984,5794
117,1985,12527
117,1986,9715
117,1987,11118
117,1988,9532
117,1989,8068
117,1990,4558
117,1991,22534
117,1992,11274
117,1993,24436
117,1994,8423
117,1995,25700
117,1996,15596
117,1997,7656
117,1998,40748
117,1999,38325
117,2000,33872
117,2001,65861
117,2002,45580
117,2003,42906
117,2004,71506
117,2005,67220
117,2006,46947
117,2007,49828
117,2008,90312
117,2009,104073
117,2010,94190
117,2011,102183
117,2012,104338
117,2013,104957
117,2014,143669
117,2015,156598
117,2016,149729
117,2017,179248
117,2018,176655
117,2019,221778
118,1965,6
118,1966,20
118,1967,30
118,1968,1
118,1969,31
118,1970,228
118,1971,238
118,1972,153
118,1973,135
118,1974,67
118,1975,90
118,1976,145
118,1977,66
118,1978,59
118,1979,139
118,1980,117
118,1981,135
118,1982,168
118,1983,155
118,1984,181
118,1985,198
118,1986,49
118,1987,59
118,1988,32
118,1989,84
118,1990,15
118,1991,8
118,1992,0
118,1993,13
118,1994,2
118,1995,2
118,1996,10
118,1997,19
118,1998,10
118,1999,0
118,2000,9
118,2002,5
118,2003,3
118,2004,10
118,2005,6
118,2006,11
118,2007,30
118,2008,12
118,2009,42
118,2010,45
118,2011,68
118,2012,69
118,2013,634
118,2014,771
118,2015,3683
118,2016,2347
118,2017,2461
118,2018,531
118,2019,32
119,1993,1137
119,1994,347
119,1995,386
119,1996,543
119,1997,476
119,1998,620
119,1999,2127
119,2000,1561
119,2001,707
119,2002,2229
119,2003,1214
119,2004,774
119,2005,3163
119,2006,3828
119,2007,2584
119,2008,5202
119,2009,5476
119,2010,7978
119,2011,12550
119,2012,12089
119,2013,16179
119,2014,12426
119,2015,13653
119,2016,14147
119,2017,12334
119,2018,15226
119,2019,26307
12,1961,2513
12,1962,3351
12,1963,3854
12,1964,4189
12,1965,4189
12,1966,419
12,1967,2848
12,1968,1173
12,1969,268
12,1970,235
12,1971,169
12,1972,796
12,1973,1086
12,1974,1139
12,1975,804
12,1976,6685
12,1977,4767
12,1978,1676
12,1979,2011
12,1980,12945
12,1981,17151
12,1982,6702
12,1983,3318
12,1984,2709
12,1985,5315
12,1986,23
12,1987,64
12,1988,375
12,1989,796
12,1990,163
12,1991,1669
12,1992,201
12,1993,201
12,1994,168
12,1995,168
12,1996,168
12,1997,28
12,2000,139
12,2001,60
12,2002,134
12,2012,2
12,2015,429
12,2016,893
12,2017,727
12,2018,137
12,2019,107
120,2014,5273
120,2015,7131
120,2016,36093
120,2017,10668
120,2018,22595
120,2019,62509
121,1961,4360
121,1962,2919
121,1963,4384
121,1964,2608
121,1965,8
121,1966,4133
121,1967,4360
121,1968,5046
121,1969,5664
121,1970,7236
121,1971,5868
121,1972,5820
121,1973,4586
121,1974,6977
121,1975,6977
121,1976,7849
121,1977,11828
121,1978,4360
121,1979,4360
121,1980,6977
121,1981,7151
121,1982,7325
121,1983,7413
121,1984,7500
121,1985,7936
121,1986,18096
121,1987,23590
121,1988,38066
121,1989,42383
121,1990,32467
121,1991,23986
121,1992,15135
121,1993,10182
121,1994,6991
121,1995,5641
121,1996,2891
121,1997,17755
121,1998,12234
121,1999,14928
121,2000,9878
121,2001,14124
121,2002,15458
121,2003,15410
121,2004,21786
121,2005,16823
121,2006,16007
121,2007,19083
121,2008,18603
121,2009,24127
121,2010,24927
121,2011,24423
121,2012,25921
121,2013,21948
121,2014,26005
121,2015,11174
121,2016,9403
121,2017,10000
121,2018,9610
121,2019,12957
122,1984,521
122,1985,729
122,1989,292
122,1990,104
122,2014,6
122,2015,7
122,2016,11
122,2018,6
122,2019,8
123,1974,3
123,1977,2
123,1978,6
123,2016,3226
124,1961,3
124,1990,546
124,1991,714
124,1992,66
124,1993,349
124,1994,44
124,1995,44
124,1996,44
124,1997,35
124,1998,41
124,1999,170
124,2000,707
124,2001,655
124,2002,286
124,2003,32
124,2004,33
124,2005,123
124,2006,97
124,2007,99
124,2008,91
124,2009,90
124,2010,34
124,2011,34
124,2012,34
124,2013,34
124,2014,4
124,2015,102
124,2016,1118
124,2017,476
124,2018,25
124,2019,18
126,1992,8466
126,1993,9187
126,1994,14707
126,1995,22655
126,1996,10796
126,1997,11195
126,1998,12222
126,1999,12705
126,2000,10487
126,2001,9686
126,2002,6164
126,2003,8297
126,2004,11073
126,2005,14846
126,2006,42559
126,2007,72118
126,2008,149977
126,2009,84658
126,2010,108168
126,2011,136074
126,2012,156145
126,2013,187918
126,2014,180672
126,2015,191803
126,2016,97744
126,2017,109370
126,2018,98029
126,2019,56928
129,1961,110
129,1962,108
129,1963,164
129,1964,145
129,1965,140
129,1966,136
129,1967,118
129,1968,129
129,1969,120
129,1970,178
129,1971,141
129,1972,101
129,1973,78
129,1975,22
129,1976,12
129,1977,17
129,1978,37
129,1979,1
129,1980,4
129,1981,197
129,1983,56
129,1984,7
129,1985,28
129,1986,10
129,1987,13
129,1988,10
129,1989,50
129,1990,271
129,1991,365
129,1992,367
129,1993,743
129,1994,759
129,1995,1058
129,1996,786
129,1997,640
129,1998,320
129,1999,261
129,2000,453
129,2001,322
129,2002,315
129,2003,174
129,2004,369
129,2005,427
129,2006,474
129,2007,864
129,2008,580
129,2009,584
129,2010,725
129,2011,764
129,2012,696
129,2013,1109
129,2014,1243
129,2015,1222
129,2016,1366
129,2017,1209
129,2018,1426
129,2019,1342
13,1979,8
13,1980,11
13,1981,4
13,1983,4
13,1984,27
13,1987,26
13,1988,26
13,1989,26
13,1990,26
13,1991,26
13,1992,26
13,1993,26
13,1994,26
13,1995,26
13,1996,26
13,1997,26
13,1998,26
13,1999,26
13,2000,39
13,2001,38
13,2002,309
13,2003,351
13,2004,303
13,2005,754
13,2006,592
13,2007,618
13,2008,618
13,2009,1088
13,2010,1798
13,2011,1393
13,2012,1558
13,2013,1317
13,2014,1706
13,2015,1001
13,2016,806
13,2017,1088
13,2018,1472
13,2019,767
130,1967,3
130,1968,2
130,1969,20
130,1970,23
130,1973,13
130,1974,16
130,1975,93
130,1976,152
130,1977,80
130,1978,129
130,1979,150
130,1980,38
130,1981,7
130,1982,6
130,1983,5
130,1985,1
130,1987,14
130,1988,13
130,1989,6
130,1990,91
130,1991,26
130,1992,23
130,1993,26
130,1994,6
130,1997,397
130,1998,8
130,1999,8
130,2000,143
130,2001,4
130,2002,87
130,2003,67
130,2004,40
130,2005,40
130,2006,37
130,2007,1176
130,2008,213
130,2009,363
130,2010,203
130,2011,1104
130,2012,79
130,2013,2472
130,2014,24
130,2015,4438
130,2016,733
130,2017,91
130,2018,77
130,2019,52
131,1961,20793
131,1962,10568
131,1963,11622
131,1964,14084
131,1965,14923
131,1966,16969
131,1967,19685
131,1968,20163
131,1969,22333
131,1970,25859
131,1971,27178
131,1972,31949
131,1973,34588
131,1974,35118
131,1975,36888
131,1976,41567
131,1977,45434
131,1978,50355
131,1979,45847
131,1980,47243
131,1981,53010
131,1982,52024
131,1983,47052
131,1984,50692
131,1985,53511
131,1986,58985
131,1987,71237
131,1988,72389
131,1989,76786
131,1990,80358
131,1991,31107
131,1992,46286
131,1993,113178
131,1994,112953
131,1995,117458
131,1996,77396
131,1997,108749
131,1998,103739
131,1999,100929
131,2000,102478
131,2001,108364
131,2002,108079
131,2003,118387
131,2004,134602
131,2005,131828
131,2006,124770
131,2007,118093
131,2008,121853
131,2009,119216
131,2010,129606
131,2011,106045
131,2012,87642
131,2013,103975
131,2014,106198
131,2015,94491
131,2016,110604
131,2017,130018
131,2018,117519
131,2019,108149
133,1968,7
133,1969,4
133,1970,43
133,1971,164
133,1972,35
133,1973,63
133,1974,116
133,1975,123
133,1976,205
133,1977,187
133,1978,231
133,1979,43
133,1980,182
133,1981,269
133,1982,225
133,1983,453
133,1984,370
133,1985,389
133,1986,362
133,1987,27
133,1988,31
133,1989,133
133,1990,85
133,1991,50
133,1992,118
133,1993,44
133,1994,44
133,1995,44
133,1996,88
133,1997,44
133,1998,44
133,1999,44
133,2001,90
133,2002,4
133,2003,33
133,2004,23
133,2005,56
133,2006,36
133,2007,170
133,2008,143
133,2009,152
133,2010,128
133,2011,115
133,2012,606
133,2013,569
133,2014,85
133,2015,50
133,2016,66
133,2017,247
133,2018,441
133,2019,602
136,1999,16
136,2000,28
136,2001,64
136,2002,220
136,2003,204
136,2004,4
136,2006,60
136,2007,24
136,2008,24
136,2009,24
136,2015,8
136,2017,288
136,2018,84
137,1963,26
137,1964,10
137,1965,28
137,1966,15
137,1967,46
137,1968,52
137,1969,191
137,1970,21
137,1971,18
137,1972,52
137,1973,33
137,1974,13
137,1975,13
137,1976,13
137,1977,8
137,1978,21
137,1980,28
137,1981,44
137,1982,165
137,1983,224
137,1984,510
137,1985,855
137,1986,1195
137,1987,1455
137,1988,870
137,1989,863
137,1990,803
137,1991,698
137,1992,747
137,1993,456
137,1994,327
137,1995,247
137,1996,314
137,1997,170
137,1998,376
137,1999,242
137,2000,194
137,2001,394
137,2002,255
137,2003,278
137,2004,273
137,2005,224
137,2006,294
137,2007,337
137,2008,312
137,2009,252
137,2010,15
137,2011,250
137,2012,242
137,2013,178
137,2014,157
137,2015,100
137,2016,155
137,2017,108
137,2018,90
137,2019,67
138,1961,25086
138,1962,30933
138,1963,31516
138,1964,31321
138,1965,53614
138,1966,57744
138,1967,65736
138,1968,73171
138,1969,111339
138,1970,134942
138,1971,158677
138,1972,180193
138,1973,207966
138,1974,186559
138,1975,170998
138,1976,240153
138,1977,269317
138,1978,288513
138,1979,265951
138,1980,379696
138,1981,360919
138,1982,316445
138,1983,300281
138,1984,314876
138,1985,611573
138,1986,471078
138,1987,569874
138,1988,619145
138,1989,642813
138,1990,656331
138,1991,651085
138,1992,595080
138,1993,701038
138,1994,743938
138,1995,972299
138,1996,1035037
138,1997,1036635
138,1998,1214559
138,1999,1215705
138,2000,1255654
138,2001,1414691
138,2002,1328180
138,2003,1491425
138,2004,1517337
138,2005,1638286
138,2006,1738298
138,2007,1814361
138,2008,2166763
138,2009,2071479
138,2010,2213963
138,2011,2278803
138,2012,2440143
138,2013,2585254
138,2014,2758275
138,2015,2925063
138,2016,3218299
138,2017,3524473
138,2018,3512426
138,2019,3790327
14,1961,301
14,1962,615
14,1963,1557
14,1964,2967
14,1965,6027
14,1966,5031
14,1967,46
14,1968,38
14,1969,59
14,1970,209
14,1971,54
14,1972,272
14,1973,406
14,1974,42
14,1975,63
14,1976,96
14,1977,126
14,1978,126
14,1979,63
14,1980,29
14,1981,25
14,1982,138
14,1983,209
14,1984,176
14,1985,335
14,1986,280
14,1987,456
14,1988,1000
14,1989,783
14,1990,795
14,1991,682
14,1992,1113
14,1993,1841
14,1994,2574
14,1995,1498
14,1996,1205
14,1997,992
14,1998,933
14,1999,460
14,2000,385
14,2001,540
14,2002,628
14,2003,96
14,2004,80
14,2005,243
14,2006,163
14,2007,167
14,2008,100
14,2009,42
14,2010,67
14,2011,21
14,2012,17
14,2013,92
14,2014,50
14,2015,46
14,2016,17
14,2017,17
14,2018,33
14,2019,21
141,1994,36
141,1995,25
141,1996,17
141,1997,15
141,1998,27
141,1999,6
141,2001,2
141,2002,5
141,2003,2
141,2004,2
141,2005,1
141,2014,1
141,2015,154
141,2016,0
141,2017,87
143,1961,18387
143,1962,21017
143,1963,29592
143,1964,24373
143,1965,20275
143,1966,16800
143,1967,21870
143,1968,17458
143,1969,18092
143,1970,23041
143,1971,19319
143,1972,19892
143,1973,19681
143,1974,16788
143,1975,13416
143,1976,12765
143,1977,10617
143,1978,7886
143,1979,8891
143,1980,6447
143,1981,5542
143,1982,4306
143,1983,3793
143,1984,3548
143,1985,3344
143,1986,5466
143,1987,6825
143,1988,7230
143,1989,7493
143,1990,8619
143,1991,10793
143,1992,10567
143,1993,13002
143,1994,14231
143,1995,9901
143,1996,11359
143,1997,17233
143,1998,18658
143,1999,27312
143,2000,43453
143,2001,62159
143,2002,81541
143,2003,101601
143,2004,61420
143,2005,126565
143,2006,142706
143,2007,199243
143,2008,215177
143,2009,223484
143,2010,230321
143,2011,237344
143,2012,218448
143,2013,277332
143,2014,284037
143,2015,293505
143,2016,312191
143,2017,381082
143,2018,423852
143,2019,362937
144,1963,3
144,1965,128
144,1967,105
144,1968,152
144,1969,130
144,1970,108
144,1971,99
144,1972,115
144,1973,134
144,1974,37
144,1975,54
144,1976,15
144,2002,1
144,2003,1
144,2004,1
144,2005,51
144,2006,51
144,2007,51
144,2008,46
144,2009,46
144,2010,121
144,2011,495
144,2012,15
144,2014,386
144,2015,405
144,2016,2194
144,2017,748
144,2018,888
144,2019,821
146,1992,33427
146,1993,17188
146,1994,8590
146,1995,7101
146,1996,2650
146,1997,2145
146,1998,1741
146,1999,816
146,2000,407
146,2001,1335
146,2002,808
146,2003,253
146,2004,695
146,2005,1550
146,2006,1858
146,2007,628
146,2008,1838
146,2009,517
146,2010,2447
146,2011,3341
146,2012,3390
146,2013,3081
146,2014,2332
146,2015,1572
146,2016,1229
146,2017,2423
146,2018,936
146,2019,1049
147,1997,115
147,1998,566
147,1999,119
147,2000,43
147,2001,53
147,2002,63
147,2003,69
147,2004,48
147,2005,55
147,2006,116
147,2007,156
147,2008,105
147,2009,26
147,2010,26
147,2011,39
147,2012,355
147,2013,192
147,2014,769
147,2015,462
147,2016,492
147,2017,416
147,2018,278
147,2019,147
149,1984,44
149,1985,9
149,1986,9
149,1987,2
149,1989,9
