geo,year,eggplants_aubergines_gross_production_value_current_thousand_us_vop
138,2002,18019
138,2003,22144
138,2004,8054
138,2005,14043
138,2006,8394
138,2007,12753
138,2008,20927
138,2009,20482
138,2010,29971
138,2011,26925
138,2012,50663
138,2013,42396
138,2014,71108
138,2015,62116
138,2016,62600
138,2017,73228
138,2018,72048
138,2019,82733
143,1991,4431
143,1992,5187
143,1993,4262
143,1994,3544
143,1995,5392
143,1996,6012
143,1997,7060
143,1998,7887
143,1999,6627
143,2000,4998
143,2001,3862
143,2002,4175
143,2003,6440
143,2004,7284
143,2005,9984
143,2006,11753
143,2007,8684
143,2008,10194
143,2009,9802
143,2010,12280
143,2011,11106
143,2012,16854
143,2013,22178
143,2014,21155
143,2015,17766
143,2016,7020
143,2017,8454
143,2018,10943
143,2019,11918
146,1994,746
146,1995,680
146,1996,536
146,1997,257
146,1998,650
146,1999,1468
146,2000,286
146,2001,650
146,2002,1485
146,2003,784
146,2004,461
146,2005,1157
146,2006,1055
146,2007,1417
146,2008,845
146,2009,967
146,2010,1699
146,2011,1698
146,2012,944
146,2013,839
146,2014,1095
146,2015,845
146,2016,771
146,2017,778
146,2018,1180
146,2019,1144
150,1991,53306
150,1992,39823
150,1993,42645
150,1994,55377
150,1995,43837
150,1996,83437
150,1997,72733
150,1998,60227
150,1999,51551
150,2000,40409
150,2001,29544
150,2002,45031
150,2003,66951
150,2004,68086
150,2005,60273
150,2006,48697
150,2007,66702
150,2008,51376
150,2009,46989
150,2010,60655
150,2011,51684
150,2012,46748
150,2013,54049
150,2014,58267
150,2015,51520
150,2016,48972
150,2017,57829
150,2018,52185
150,2019,54186
153,2015,295
153,2016,381
153,2017,406
153,2018,525
153,2019,364
154,1992,15
154,1993,9
154,1994,9
154,1995,12
154,1996,9
154,1997,7
154,1998,7
154,1999,6
154,2000,4
154,2001,5
154,2002,5
154,2003,10
154,2004,41
154,2005,75
154,2006,73
154,2007,80
154,2008,109
154,2009,90
154,2010,101
154,2011,108
154,2012,107
154,2013,125
154,2014,130
154,2015,100
154,2016,98
154,2017,107
154,2018,124
158,2001,185
158,2002,408
158,2003,696
158,2004,743
158,2005,1223
158,2006,1217
158,2007,2019
158,2008,3195
158,2009,1585
158,2010,4979
158,2011,7259
158,2012,1530
158,2013,6454
158,2014,4246
158,2015,4507
158,2016,3484
158,2017,4652
158,2018,5040
165,1991,5338
165,1992,9735
165,1993,8728
165,1994,9248
165,1995,8524
165,1996,10257
165,1997,10811
165,1998,17830
165,1999,5993
165,2000,8858
165,2001,7222
165,2002,7110
165,2003,8960
165,2004,9705
165,2005,10644
165,2006,10593
165,2007,11563
165,2008,10125
165,2009,9288
165,2010,9264
165,2011,10939
165,2012,10708
165,2013,10116
165,2014,10586
165,2015,10531
165,2016,11017
165,2017,11659
165,2018,11105
170,1999,10
170,2000,9
170,2001,9
170,2002,9
170,2003,10
170,2004,11
170,2005,12
170,2006,37
170,2007,61
170,2008,112
170,2009,116
170,2010,94
170,2011,118
170,2012,116
170,2013,100
170,2014,131
170,2015,165
170,2016,132
170,2017,103
170,2018,250
170,2019,139
171,1991,24005
171,1992,29959
171,1993,31624
171,1994,37157
171,1995,39493
171,1996,50919
171,1997,55656
171,1998,31210
171,1999,43973
171,2000,39777
171,2001,40663
171,2002,37496
171,2003,35396
171,2004,40340
171,2005,39375
171,2006,53443
171,2007,54510
171,2008,74296
171,2009,67178
171,2010,56273
171,2011,98155
171,2012,88008
171,2013,85175
171,2014,94281
171,2015,90811
171,2016,96200
171,2017,105872
171,2018,126042
171,2019,120372
174,1991,1412
174,1992,1612
174,1993,1559
174,1994,1370
174,1995,1510
174,1996,1955
174,1997,1972
174,1998,1908
174,1999,1838
174,2000,1739
174,2001,1827
174,2002,2650
174,2003,2856
174,2004,2890
174,2005,3466
174,2006,1993
174,2007,2594
174,2008,3756
174,2009,3448
174,2010,3509
174,2011,2232
174,2012,4242
174,2013,6049
174,2014,7567
174,2015,2668
174,2016,4470
174,2017,5340
174,2018,7281
174,2019,6299
177,2003,603
177,2004,754
177,2005,639
177,2006,670
177,2007,684
177,2008,783
177,2009,836
177,2010,813
177,2011,801
177,2012,985
177,2013,940
177,2014,686
177,2015,898
177,2016,874
177,2017,897
177,2018,915
179,1991,1523
179,1992,1440
179,1993,1254
179,1994,1242
179,1995,1595
179,1996,1264
179,1997,1574
179,1998,1717
179,1999,1369
179,2000,1889
179,2001,887
179,2002,1154
179,2003,613
179,2004,739
179,2005,658
179,2006,561
179,2007,710
179,2008,889
179,2009,1336
179,2010,1417
179,2011,1140
179,2012,1103
179,2013,1051
179,2014,1356
179,2015,1340
179,2016,1132
179,2017,2945
179,2018,2153
179,2019,2815
18,2016,322
18,2017,326
18,2018,116
183,1996,38327
183,1997,53677
183,1998,49689
183,1999,31066
183,2000,42866
183,2001,39822
183,2002,34874
183,2003,55306
183,2004,86868
183,2005,104433
183,2006,90476
183,2007,114664
183,2008,195841
183,2009,120527
183,2010,96779
183,2011,107072
183,2012,78113
183,2013,78162
183,2014,100563
183,2015,63800
183,2016,56692
183,2017,89537
183,2018,54792
183,2019,52068
184,2000,1349
184,2001,1268
184,2002,1280
184,2003,1732
184,2004,2703
184,2005,4310
184,2006,6382
184,2007,8390
184,2008,7678
184,2009,18409
184,2010,19113
184,2011,22073
184,2012,33219
184,2013,27977
184,2014,19572
184,2015,14298
184,2016,8735
184,2017,6848
184,2018,6881
184,2019,9161
194,1991,21532
194,1992,26905
194,1993,27699
194,1994,28019
194,1995,32704
194,1996,34905
194,1997,34390
194,1998,29379
194,1999,24000
194,2000,33120
194,2001,36305
194,2002,36252
194,2003,35690
194,2004,38310
194,2005,46471
194,2006,48740
194,2007,47311
194,2008,42946
194,2009,55033
194,2010,59868
194,2011,57575
194,2012,61996
194,2013,63902
194,2014,36248
194,2015,21314
194,2016,20400
194,2017,18889
194,2018,35682
194,2019,37859
203,1991,60877
203,1992,71977
203,1993,47755
203,1994,53700
203,1995,73598
203,1996,72838
203,1997,74902
203,1998,71011
203,1999,63341
203,2000,63008
203,2001,57757
203,2002,69315
203,2003,106844
203,2004,111806
203,2005,145227
203,2006,113638
203,2007,136162
203,2008,188723
203,2009,143516
203,2010,152232
203,2011,157283
203,2012,141683
203,2013,167872
203,2014,153927
203,2015,191521
203,2016,141748
203,2017,174921
203,2018,151137
203,2019,141725
206,1991,48084
206,1992,49898
206,1993,18901
206,1994,34745
206,1995,25842
206,1996,27929
206,1997,77641
206,1998,60364
206,1999,51097
206,2000,99818
206,2001,115799
206,2002,64658
206,2003,41018
206,2004,15842
206,2005,26847
206,2006,28272
206,2007,47959
206,2008,170223
206,2009,98023
206,2010,133218
206,2011,124725
216,1991,10575
216,1992,11132
216,1993,10640
216,1994,11823
216,1995,14056
216,1996,12071
216,1997,14927
216,1998,12117
216,1999,7057
216,2000,5923
216,2001,9333
216,2002,8704
216,2003,8828
216,2004,6012
216,2005,3207
216,2006,3181
216,2007,7051
216,2008,10389
216,2009,9261
216,2010,12491
216,2011,12398
216,2012,10428
216,2013,11966
216,2014,10746
216,2015,8609
216,2016,8783
216,2017,8517
216,2018,7904
216,2019,8649
220,1991,367
220,1992,682
220,1993,524
220,1994,599
220,1995,422
220,1996,386
220,1997,660
220,1998,584
220,1999,400
220,2000,335
220,2001,566
220,2002,956
220,2003,1068
220,2004,1134
220,2005,1210
220,2006,847
220,2007,582
220,2008,2280
220,2009,1283
220,2010,895
220,2011,1543
220,2012,1080
220,2013,902
220,2014,1323
220,2015,1127
220,2016,3025
220,2017,1255
220,2018,590
221,2011,2795
221,2012,2286
221,2013,3481
221,2014,2907
221,2015,2848
221,2016,4085
221,2017,13010
221,2018,13072
221,2019,13203
222,1991,68
222,1992,71
222,1993,65
222,1994,60
222,1995,76
222,1996,76
222,1997,59
222,1998,56
222,1999,53
222,2000,41
222,2001,37
222,2002,43
222,2003,50
222,2004,56
222,2005,56
222,2006,54
222,2007,63
222,2008,84
222,2009,100
222,2010,319
222,2011,247
222,2012,271
222,2013,182
222,2014,220
222,2015,211
222,2016,210
222,2017,204
222,2018,209
223,1991,227679
223,1992,232609
223,1993,286568
223,1994,189173
223,1995,243521
223,1996,266257
223,1997,297738
223,1998,401421
223,1999,297617
223,2000,285187
223,2001,192622
223,2002,213442
223,2003,305067
223,2004,371213
223,2005,422224
223,2006,426986
223,2007,490571
223,2008,469331
223,2009,442292
223,2010,488089
223,2011,513128
223,2012,481899
223,2013,449579
223,2014,517527
223,2015,384263
223,2016,355066
223,2017,341852
223,2018,265987
223,2019,291515
230,1994,2988
230,1995,3316
230,1996,3240
230,1997,4235
230,1998,5073
230,1999,3424
230,2000,3772
230,2001,5082
230,2002,6217
230,2003,7460
230,2004,7174
230,2005,9680
230,2006,10819
230,2007,13411
230,2008,14826
230,2009,12683
230,2010,17584
230,2011,22320
230,2012,26112
230,2013,24892
230,2014,18791
230,2015,14551
230,2016,14378
230,2017,14464
230,2018,14295
231,1991,15495
231,1992,20640
231,1993,17695
231,1994,20910
231,1995,16192
231,1996,19095
231,1997,18956
231,1998,21880
231,1999,21512
231,2000,44287
231,2001,33965
231,2002,39162
231,2003,46356
231,2004,41781
231,2005,47029
231,2006,24568
231,2007,46133
231,2008,58352
231,2009,65800
231,2010,60962
231,2011,68321
231,2012,54317
231,2013,66145
231,2014,76830
231,2015,99189
231,2016,89394
231,2017,93946
231,2018,95622
236,1991,566
236,1992,539
236,1993,595
236,1994,473
236,1995,770
236,1996,579
236,1997,695
236,1998,1625
236,1999,2192
236,2000,1331
236,2001,1094
236,2002,1376
236,2003,1007
236,2004,1020
236,2005,1856
236,2006,4261
236,2007,5961
236,2008,4696
236,2009,5366
236,2010,11417
236,2011,8000
236,2012,9322
236,2013,10065
236,2014,17527
249,1991,935
249,1992,936
249,1993,863
249,1994,755
249,1995,698
249,1996,647
249,1997,599
249,1998,735
249,1999,703
249,2000,1001
249,2001,1134
249,2002,1405
249,2003,1379
249,2004,1266
249,2005,1397
249,2006,1540
249,2007,1573
249,2008,3804
249,2009,4352
249,2010,5049
249,2011,3707
249,2012,5399
249,2013,5823
249,2014,5883
249,2015,5305
249,2016,17591
249,2017,4906
249,2018,4729
255,2000,1128
255,2001,1365
255,2002,1580
255,2003,2272
255,2004,1664
255,2005,2542
255,2006,3181
255,2007,2253
255,2008,3908
255,2009,4810
255,2010,6518
255,2011,5965
255,2012,5418
255,2013,4838
255,2014,4558
255,2015,4620
255,2016,4596
255,2017,4052
255,2018,7460
26,1991,162
26,1992,138
26,1993,251
26,1994,258
26,1995,354
26,1996,434
26,1997,404
26,1998,338
26,1999,338
26,2000,426
26,2001,387
26,2002,394
26,2003,411
26,2004,453
26,2005,369
26,2006,404
26,2007,507
26,2008,576
26,2009,608
26,2010,698
26,2011,854
26,2012,927
26,2013,1054
26,2014,1238
26,2015,855
26,2016,1020
26,2017,1098
26,2018,550
26,2019,555
27,1998,2627
27,1999,4296
27,2000,4908
27,2001,1002
27,2002,828
27,2003,3590
27,2004,5243
27,2005,1320
27,2006,1360
27,2007,1499
27,2008,1991
27,2009,2951
27,2010,1976
27,2011,1255
27,2012,1986
27,2013,2260
27,2014,5093
27,2015,1869
27,2016,1695
27,2017,2077
27,2018,2408
27,2019,2546
276,2012,108566
276,2013,83467
299,1996,13072
299,1997,19336
299,1998,13369
299,1999,10034
299,2000,14709
299,2001,14392
299,2002,11502
299,2003,12165
299,2004,20888
299,2005,21218
299,2006,24027
299,2007,26874
299,2008,54534
299,2009,29111
299,2010,19277
299,2011,23570
299,2012,31535
299,2013,31806
299,2014,33091
299,2015,29358
299,2016,27154
299,2017,31447
299,2018,31787
299,2019,31194
3,1993,8838
3,1994,3750
3,1995,4126
3,1996,3553
3,1997,3644
3,1998,3639
3,1999,2933
3,2000,3186
3,2001,3713
3,2002,3756
3,2003,4319
3,2004,4402
3,2005,5031
3,2006,4182
3,2007,7299
3,2008,4978
3,2009,6803
3,2010,13875
3,2011,14799
3,2012,9883
3,2013,18964
3,2014,17408
3,2015,16790
3,2016,15561
3,2017,23488
3,2018,23628
3,2019,22358
32,1991,33
32,1992,55
32,1993,91
32,1994,34
32,1995,53
32,1996,60
32,1997,54
32,1998,63
32,1999,65
32,2000,47
32,2001,48
32,2002,58
32,2003,87
32,2004,102
32,2005,110
32,2006,118
32,2007,162
32,2008,203
32,2009,195
32,2010,189
32,2011,217
32,2012,203
32,2013,229
32,2014,246
32,2015,186
32,2016,195
32,2017,209
32,2018,240
351,1991,340488
351,1992,370890
351,1993,757732
351,1994,911403
351,1995,1039266
351,1996,935246
351,1997,1154536
351,1998,1178301
351,1999,1470421
351,2000,1332120
351,2001,1583220
351,2002,1397346
351,2003,3518269
351,2004,3349214
351,2005,3858826
351,2006,6145553
351,2007,8328745
351,2008,9695527
351,2009,9624522
351,2010,12638859
351,2011,12060886
351,2012,21764827
351,2013,15906193
351,2014,12490644
351,2015,14584797
351,2016,16896681
351,2017,16113584
351,2018,18406217
351,2019,21637645
38,1991,20957
38,1992,14745
38,1993,14244
38,1994,17949
38,1995,17415
38,1996,16509
38,1997,16410
38,1998,16782
38,1999,18179
38,2000,15376
38,2001,12211
38,2002,13545
38,2003,14690
38,2004,15179
38,2005,19017
38,2006,21379
38,2007,23791
38,2008,36603
38,2009,29199
38,2010,33775
38,2011,49025
38,2012,41031
38,2013,39861
38,2014,48059
38,2015,53609
38,2016,52924
38,2017,45567
38,2018,53064
38,2019,51757
4,1991,2109
4,1992,2876
4,1993,2969
4,1994,3933
4,1995,3051
4,1996,8566
4,1997,10826
4,1998,14576
4,1999,14126
4,2000,12905
4,2001,4201
4,2002,5351
4,2003,5151
4,2004,7972
4,2005,6864
4,2006,9006
4,2007,11440
4,2008,12946
4,2009,15355
4,2010,18085
4,2011,20537
4,2012,19729
4,2013,25941
4,2014,30862
4,2015,20586
4,2016,16382
4,2017,20962
4,2018,24553
41,1991,340429
41,1992,370852
41,1993,757706
41,1994,911367
41,1995,1039137
41,1996,935123
41,1997,1154431
41,1998,1178222
41,1999,1470368
41,2000,1332065
41,2001,1583163
41,2002,1397294
41,2003,3518183
41,2004,3349120
41,2005,3858780
41,2006,6145434
41,2007,8328623
41,2008,9695408
41,2009,9624367
41,2010,12638731
41,2011,12060757
41,2012,21764659
41,2013,15906019
41,2014,12490412
41,2015,14584551
41,2016,16896390
41,2017,16113318
41,2018,18405944
41,2019,21637645
44,1991,160
44,1992,764
44,1993,797
44,1994,1226
44,1995,1538
44,1996,1515
44,1997,1368
44,1998,1445
44,1999,1276
44,2000,523
44,2001,324
44,2002,309
44,2003,590
44,2004,629
44,2005,723
44,2006,903
44,2007,1561
44,2008,1976
44,2009,734
44,2010,1360
44,2011,2680
44,2012,1094
44,2013,4139
44,2014,3302
44,2015,3073
44,2016,3067
44,2017,3635
44,2018,5015
46,1991,484
46,1992,563
46,1993,570
46,1994,313
46,1995,373
46,1996,407
46,1997,474
46,1998,397
46,1999,451
46,2000,384
46,2001,331
46,2002,284
46,2003,323
46,2004,775
46,2005,1265
46,2006,1841
46,2007,2442
46,2008,3327
46,2009,3683
46,2010,3570
46,2011,3808
46,2012,3848
46,2013,4263
46,2014,4441
46,2015,3234
46,2016,3418
46,2017,2920
46,2018,4532
50,1991,1810
50,1992,1661
50,1993,1710
50,1994,1518
50,1995,2508
50,1996,2086
50,1997,1894
50,1998,2008
50,1999,1382
50,2000,1585
50,2001,1447
50,2002,1330
50,2003,1566
50,2004,1774
50,2005,1724
50,2006,1888
50,2007,2659
50,2008,2575
50,2009,1870
50,2010,2370
50,2011,2965
50,2012,2484
50,2013,2104
50,2014,2080
50,2015,1248
50,2016,1181
50,2017,1461
50,2018,1284
50,2019,937
5000,1991,2695919
5000,1992,2615656
5000,1993,3457837
5000,1994,3226339
5000,1995,3713094
5000,1996,3760498
5000,1997,3924459
5000,1998,4128658
5000,1999,4429484
5000,2000,4075563
5000,2001,3933364
5000,2002,3945018
5000,2003,6324921
5000,2004,6367299
5000,2005,7103769
5000,2006,9498985
5000,2007,12262012
5000,2008,14200765
5000,2009,14181870
5000,2010,17749602
5000,2011,17948816
5000,2012,27489521
5000,2013,21430831
5000,2014,17970675
5000,2015,19515100
5000,2016,21735122
5000,2017,21055716
5000,2018,23392015
5100,1991,92663
5100,1992,94907
5100,1993,66943
5100,1994,85158
5100,1995,86095
5100,1996,108162
5100,1997,161183
5100,1998,149796
5100,1999,139800
5100,2000,202006
5100,2001,201812
5100,2002,158455
5100,2003,134943
5100,2004,117912
5100,2005,153088
5100,2006,176296
5100,2007,218783
5100,2008,450020
5100,2009,428441
5100,2010,487781
5100,2011,496838
5100,2012,497147
5100,2013,473550
5100,2014,358262
5100,2015,303181
5100,2016,328652
5100,2017,264538
5100,2018,260431
5101,1991,813
5101,1992,763
5101,1993,798
5101,1994,1023
5101,1995,1133
5101,1996,1497
5101,1997,985
5101,1998,1059
5101,1999,635
5101,2000,1979
5101,2001,2000
5101,2002,2311
5101,2003,2931
5101,2004,3760
5101,2005,5415
5101,2006,7705
5101,2007,9840
5101,2008,9541
5101,2009,20726
5101,2010,21154
5101,2011,24906
5101,2012,36036
5101,2013,30729
5101,2014,22307
5101,2015,16269
5101,2016,10534
5101,2017,18537
5101,2018,19985
5102,1991,517
5102,1992,618
5102,1993,661
5102,1994,347
5102,1995,426
5102,1996,467
5102,1997,528
5102,1998,460
5102,1999,516
5102,2000,431
5102,2001,379
5102,2002,342
5102,2003,409
5102,2004,877
5102,2005,1375
5102,2006,1959
5102,2007,2605
5102,2008,3530
5102,2009,3878
5102,2010,3759
5102,2011,4025
5102,2012,4051
5102,2013,4492
5102,2014,4688
5102,2015,3420
5102,2016,3612
5102,2017,3129
5102,2018,4773
5103,1991,81947
5103,1992,81573
5103,1993,54231
5103,1994,74090
5103,1995,71474
5103,1996,97077
5103,1997,151434
5103,1998,140403
5103,1999,130334
5103,2000,190648
5103,2001,187604
5103,2002,142218
5103,2003,118966
5103,2004,98220
5103,2005,124963
5103,2006,145226
5103,2007,179565
5103,2008,403207
5103,2009,359463
5103,2010,408464
5103,2011,404929
5103,2012,406029
5103,2013,369303
5103,2014,281511
5103,2015,244052
5103,2016,249026
5103,2017,179846
5103,2018,171957
5105,1991,9387
5105,1992,11954
5105,1993,11253
5105,1994,9698
5105,1995,13062
5105,1996,9122
5105,1997,8235
5105,1998,7874
5105,1999,8314
5105,2000,8948
5105,2001,11828
5105,2002,13584
5105,2003,12636
5105,2004,15054
5105,2005,21336
5105,2006,21406
5105,2007,26774
5105,2008,33742
5105,2009,44373
5105,2010,54403
5105,2011,62978
5105,2012,51032
5105,2013,69027
5105,2014,49756
5105,2015,39441
5105,2016,65480
5105,2017,63026
5105,2018,63716
52,1994,694
52,1995,214
52,1996,102
52,1997,678
52,1998,1318
52,1999,1113
52,2000,1309
52,2001,567
52,2002,1583
52,2003,1841
52,2004,1607
52,2005,2445
52,2006,1751
52,2007,6754
52,2008,9795
52,2009,20390
52,2010,23754
52,2011,43488
52,2012,37618
52,2013,41089
52,2014,37137
52,2015,29529
52,2016,22055
52,2017,16276
52,2018,15007
52,2019,16775
5200,1991,41621
5200,1992,50096
5200,1993,38628
5200,1994,37340
5200,1995,30856
5200,1996,42728
5200,1997,33076
5200,1998,40389
5200,1999,42399
5200,2000,67577
5200,2001,61407
5200,2002,65621
5200,2003,77302
5200,2004,60952
5200,2005,74705
5200,2006,51399
5200,2007,83296
5200,2008,111129
5200,2009,115802
5200,2010,126083
5200,2011,123226
5200,2012,136674
5200,2013,146682
5200,2014,191832
5200,2015,211054
5200,2016,207272
5200,2017,226842
5200,2018,228185
5203,1991,15495
5203,1992,20640
5203,1993,17695
5203,1994,20910
5203,1995,16192
5203,1996,19095
5203,1997,18956
5203,1998,21880
5203,1999,21512
5203,2000,44287
5203,2001,33965
5203,2002,39162
5203,2003,46356
5203,2004,41781
5203,2005,47029
5203,2006,24568
5203,2007,46133
5203,2008,58352
5203,2009,65800
5203,2010,60962
5203,2011,68321
5203,2012,54317
5203,2013,66145
5203,2014,76830
5203,2015,99189
5203,2016,89394
5203,2017,93946
5203,2018,95622
5204,1991,23776
5204,1992,24513
5204,1993,16588
5204,1994,11704
5204,1995,8800
