geo,year,soybeans_loss_scl
149,2011,4148
149,2012,4141
149,2013,4281
149,2014,4136
149,2015,4149
149,2016,4236
149,2017,4257
149,2018,4055
149,2019,4624
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,65
154,2011,58
154,2012,40
154,2013,50
154,2014,10
154,2015,2
154,2016,0
154,2017,2
154,2018,9
154,2019,16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,304
157,2011,372
157,2012,537
157,2013,534
157,2014,213
157,2015,428
157,2016,428
157,2017,428
157,2018,753
157,2019,753
159,2010,25225
159,2011,37087
159,2012,48913
159,2013,38976
159,2014,46942
159,2015,44286
159,2016,70501
159,2017,74795
159,2018,48913
159,2019,47408
16,2010,5232
16,2011,4958
16,2012,4827
16,2013,4367
16,2014,8430
16,2015,6885
16,2016,6937
16,2017,7293
16,2018,7427
16,2019,8337
165,2010,4
165,2011,0
165,2012,0
165,2013,0
165,2014,5
165,2015,2
165,2016,3
165,2017,1
165,2018,2
165,2019,1
166,2010,6
166,2011,6
166,2012,6
166,2013,6
166,2014,6
166,2015,6
166,2016,5
166,2017,5
166,2018,5
166,2019,3
167,2010,401
167,2011,480
167,2012,451
167,2013,510
167,2014,552
167,2015,513
167,2016,885
167,2017,566
167,2018,451
167,2019,543
169,2010,561398
169,2011,625312
169,2012,240000
169,2013,683722
169,2014,550000
169,2015,490000
169,2016,510000
169,2017,582000
169,2018,612000
169,2019,473000
170,2010,247
170,2011,197
170,2012,227
170,2013,395
170,2014,641
170,2015,805
170,2016,632
170,2017,771
170,2018,746
170,2019,911
171,2010,61
171,2011,51
171,2012,43
171,2013,61
171,2014,21
171,2015,23
171,2016,59
171,2017,62
171,2018,74
171,2019,93
173,2010,5
173,2011,5
173,2012,15
173,2013,147
173,2014,0
173,2015,0
173,2016,0
173,2017,1354
173,2018,685
173,2019,1037
174,2010,26354
174,2011,19408
174,2012,18452
174,2013,23628
174,2014,22211
174,2015,23801
174,2016,22949
174,2017,27334
174,2018,36135
174,2019,34407
176,2010,27
176,2011,117
176,2012,78
176,2013,75
176,2014,74
176,2015,74
176,2016,76
176,2017,76
176,2018,76
176,2019,76
181,2010,4314
181,2011,4052
181,2012,5804
181,2013,5022
181,2014,5367
181,2015,3143
181,2016,3594
181,2017,2745
181,2018,5244
181,2019,3010
183,2014,15570
183,2015,20111
183,2016,20212
183,2017,2289
183,2018,25006
183,2019,17915
184,2010,4296
184,2011,2816
184,2012,1395
184,2013,1869
184,2014,1347
184,2015,1636
184,2016,1651
184,2017,1801
184,2018,1791
184,2019,1846
185,2010,22887
185,2011,26465
185,2012,24999
185,2013,27814
185,2014,43917
185,2015,48873
185,2016,54260
185,2017,58585
185,2018,62669
185,2019,63885
19,2010,29000
19,2011,32000
19,2012,45805
19,2013,48633
19,2014,43000
19,2015,46449
19,2016,49854
19,2017,53664
19,2018,59000
19,2019,60000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,2782
198,2011,3393
198,2012,4121
198,2013,895
198,2014,58
198,2015,258
198,2016,406
198,2017,424
198,2018,293
198,2019,233
199,2010,1809
199,2011,2778
199,2012,3148
199,2013,2982
199,2014,6314
199,2015,4672
199,2016,1027
199,2017,1087
199,2018,1160
199,2019,7677
202,2010,42592
202,2011,53428
202,2012,48913
202,2013,59034
202,2014,49912
202,2015,59428
202,2016,55836
202,2017,63945
202,2018,73453
202,2019,55995
203,2010,369
203,2011,377
203,2012,458
203,2013,60166
203,2014,20768
203,2015,21455
203,2016,19396
203,2017,20380
203,2018,20389
203,2019,19949
207,2010,2
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,182
211,2015,190
211,2016,211
211,2017,265
211,2018,244
211,2019,251
212,2010,237
212,2011,167
212,2012,62
212,2013,41
212,2014,23
212,2015,0
212,2016,271
212,2017,294
212,2018,130
212,2019,157
214,2010,4481
214,2011,4125
214,2012,4132
214,2013,3765
214,2014,4177
214,2015,4727
214,2016,4289
214,2017,4472
214,2018,4634
214,2019,4718
215,2010,233
215,2011,188
215,2012,423
215,2013,439
215,2014,453
215,2015,454
215,2016,510
215,2017,462
215,2018,1604
215,2019,1727
216,2010,95015
216,2011,100499
216,2012,104945
216,2013,83220
216,2014,98094
216,2015,131070
216,2016,150179
216,2017,139767
216,2018,138580
216,2019,122164
217,2010,151
217,2011,83
217,2012,90
217,2013,113
217,2014,124
217,2015,150
217,2016,150
217,2017,162
217,2018,174
217,2019,185
220,2010,224
220,2011,131
220,2012,112
220,2013,189
220,2014,10
220,2015,387
220,2016,7
220,2017,7
220,2018,8
223,2010,73704
223,2011,56001
223,2012,52396
223,2013,50150
223,2014,86331
223,2015,96640
223,2016,93616
223,2017,99239
223,2018,112014
223,2019,115675
226,2010,749
226,2011,884
226,2012,638
226,2013,644
226,2014,775
226,2015,777
226,2016,714
226,2017,780
226,2018,857
226,2019,777
23,2010,99
23,2011,45
23,2012,80
23,2013,317
23,2014,292
23,2015,384
23,2016,585
23,2017,981
23,2018,886
23,2019,588
230,2010,16810
230,2011,22665
230,2012,24112
230,2013,27764
230,2014,38847
230,2015,39346
230,2016,42822
230,2017,39092
230,2018,44661
230,2019,37009
231,2010,492787
231,2011,387147
231,2012,340943
231,2013,590977
231,2014,546269
231,2015,540944
231,2016,589688
231,2017,605710
231,2018,607304
231,2019,487726
233,2010,1685
233,2011,1735
233,2012,1829
233,2013,1638
233,2014,1133
233,2015,1507
233,2016,1945
233,2017,1392
233,2018,2356
233,2019,3891
234,2010,134923
234,2011,115960
234,2012,63832
234,2013,83423
234,2014,95330
234,2015,93420
234,2016,67050
234,2017,96440
234,2018,40590
234,2019,84885
235,2010,653
235,2011,86
235,2012,172
235,2013,217
235,2014,160
235,2015,149
235,2016,17
235,2017,462
235,2018,858
235,2019,817
236,2010,1695
236,2011,748
236,2012,729
236,2013,1059
236,2014,683
236,2015,693
236,2016,586
236,2017,342
236,2018,1821
236,2019,89
237,2010,22470
237,2011,20057
237,2012,29535
237,2013,29740
237,2014,33752
237,2015,37335
237,2016,34373
237,2017,35199
237,2018,32430
237,2019,36137
238,2010,1191
238,2011,2700
238,2012,4790
238,2013,4592
238,2014,5432
238,2015,6739
238,2016,6113
238,2017,6507
238,2018,11246
238,2019,9453
250,2010,1372
250,2011,1428
250,2012,1509
250,2013,1538
250,2014,1576
250,2015,1579
250,2016,1806
250,2017,1667
250,2018,1838
250,2019,1885
251,2010,8419
251,2011,8770
251,2012,15279
251,2013,7575
251,2014,6207
251,2015,6576
251,2016,7752
251,2017,10142
251,2018,8744
251,2019,8130
255,2010,3245
255,2011,1501
255,2012,1336
255,2013,9458
255,2014,4338
255,2015,4640
255,2016,5036
255,2017,4976
255,2018,9499
255,2019,7655
256,2010,13
256,2011,2
256,2012,7
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,6
256,2018,1
256,2019,3
27,2010,124
27,2011,51
27,2012,15
27,2013,45
27,2014,55
27,2015,3031
27,2016,1377
27,2017,1505
27,2018,342
27,2019,570
272,2010,29103
272,2011,22291
272,2012,24100
272,2013,20053
272,2014,41079
272,2015,34196
272,2016,43378
272,2017,34711
272,2018,38442
272,2019,44680
28,2010,13391
28,2011,8519
28,2012,8556
28,2013,8450
28,2014,8235
28,2015,8119
28,2016,7850
28,2017,7654
28,2018,7562
28,2019,7468
29,2014,275
29,2015,185
29,2016,180
29,2017,163
29,2018,180
29,2019,195
3,2010,10
3,2011,12
3,2012,8
3,2013,6
3,2014,7
3,2015,10
3,2016,13
3,2017,10
3,2018,15
3,2019,12
32,2010,944
32,2011,984
32,2012,884
32,2013,1072
32,2014,976
32,2015,1611
32,2016,1848
32,2017,2043
32,2018,1600
32,2019,1735
33,2010,27316
33,2011,27725
33,2012,31268
33,2013,32583
33,2014,37215
33,2015,39431
33,2016,40549
33,2017,48006
33,2018,49088
33,2019,38733
38,2010,270
38,2011,142
38,2012,64
38,2013,528
38,2014,274
38,2015,273
38,2016,397
38,2017,580
38,2018,101
38,2019,89
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,607424
41,2011,581844
41,2012,620571
41,2013,654778
41,2014,726300
41,2015,812506
41,2016,840560
41,2017,963248
41,2018,904001
41,2019,906688
44,2010,4079
44,2011,5677
44,2012,6519
44,2013,6467
44,2014,6782
44,2015,6597
44,2016,6061
44,2017,6028
44,2018,6940
44,2019,8583
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,4303931
5000,2011,4123640
5000,2012,3825571
5000,2013,4483525
5000,2014,4227871
5000,2015,4483265
5000,2016,4985926
5000,2017,5199917
5000,2018,5085595
5000,2019,5032393
5100,2010,172236
5100,2011,198233
5100,2012,216546
5100,2013,201300
5100,2014,196180
5100,2015,186820
5100,2016,255511
5100,2017,258462
5100,2018,409670
5100,2019,271214
5101,2010,23708
5101,2011,23995
5101,2012,34811
5101,2013,26898
5101,2014,27769
5101,2015,26784
5101,2016,28413
5101,2017,34992
5101,2018,40113
5101,2019,35265
5102,2010,2921
5102,2011,3152
5102,2012,2999
5102,2013,3572
5102,2014,3789
5102,2015,4486
5102,2016,5027
5102,2017,6620
5102,2018,6269
5102,2019,6596
5103,2010,42532
5103,2011,41270
5103,2012,43610
5103,2013,38019
5103,2014,31141
5103,2015,11141
5103,2016,52141
5103,2017,30141
5103,2018,191104
5103,2019,70547
5104,2010,42592
5104,2011,53428
5104,2012,48913
5104,2013,59034
5104,2014,49912
5104,2015,59428
5104,2016,55836
5104,2017,63945
5104,2018,73453
5104,2019,55995
5105,2010,60483
5105,2011,76388
5105,2012,86213
5105,2013,73777
5105,2014,83569
5105,2015,84981
5105,2016,114094
5105,2017,122764
5105,2018,98731
5105,2019,102811
52,2010,2
52,2011,3
52,2012,3
52,2013,3
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,1902235
5200,2011,1795606
5200,2012,1247643
5200,2013,2062035
5200,2014,1947109
5200,2015,1965342
5200,2016,2002979
5200,2017,2110477
5200,2018,1990394
5200,2019,1910024
5203,2010,520103
5203,2011,414872
5203,2012,372211
5203,2013,623560
5203,2014,583484
5203,2015,580375
5203,2016,630237
5203,2017,653716
5203,2018,656392
5203,2019,526459
5204,2010,122262
5204,2011,110024
5204,2012,115622
5204,2013,119747
5204,2014,132154
5204,2015,131042
5204,2016,140762
5204,2017,147950
5204,2018,169955
5204,2019,157247
5206,2010,224
5206,2011,131
5206,2012,112
5206,2013,189
5206,2014,10
5206,2015,387
5206,2016,7
5206,2017,7
5206,2018,8
5207,2010,1259646
5207,2011,1270579
5207,2012,759698
5207,2013,1318539
5207,2014,1231461
5207,2015,1253538
5207,2016,1231973
5207,2017,1308804
5207,2018,1164039
5207,2019,1226318
53,2010,4740
53,2011,5053
53,2012,5361
53,2013,5655
53,2014,7505
53,2015,10528
53,2016,11807
53,2017,12398
53,2018,16704
53,2019,17308
5300,2010,2069229
5300,2011,1976802
5300,2012,2200324
5300,2013,1988655
5300,2014,1806348
5300,2015,2043269
5300,2016,2429397
5300,2017,2551256
5300,2018,2347699
5300,2019,2511278
5301,2010,1798
5301,2011,1425
5301,2012,1883
5301,2013,2312
5301,2014,2410
5301,2015,2456
5301,2016,2456
5301,2017,3229
5301,2018,3595
5301,2019,4167
5302,2010,720932
5302,2011,680070
5302,2012,715683
5302,2013,747293
5302,2014,824396
5302,2015,917151
5302,2016,935665
5302,2017,1055493
5302,2018,990860
5302,2019,1005367
5303,2010,978963
5303,2011,937111
5303,2012,1125261
5303,2013,913106
5303,2014,583570
5303,2015,666735
5303,2016,1012272
5303,2017,1017375
5303,2018,847084
5303,2019,1023472
5304,2010,279170
5304,2011,289440
5304,2012,294223
5304,2013,265762
5304,2014,298650
5304,2015,347314
5304,2016,370136
5304,2017,357621
5304,2018,378067
5304,2019,354289
5305,2010,88366
5305,2011,68756
5305,2012,63274
5305,2013,60182
5305,2014,97322
5305,2015,109613
5305,2016,108868
5305,2017,117538
5305,2018,128093
5305,2019,123983
54,2019,0
5400,2010,155746
5400,2011,150760
5400,2012,154579
5400,2013,224627
5400,2014,272292
5400,2015,285050
5400,2016,295029
5400,2017,277389
5400,2018,336625
5400,2019,338738
5401,2010,50483
5401,2011,58481
5401,2012,56463
5401,2013,64280
5401,2014,114109
5401,2015,120978
5401,2016,124800
5401,2017,109843
5401,2018,144653
5401,2019,137032
5402,2010,240
5402,2011,330
5402,2012,184
5402,2013,34
5402,2014,30
5402,2015,33
5402,2016,21
5402,2017,85
5402,2018,105
5402,2019,149
5403,2010,86929
5403,2011,75165
5403,2012,81465
5403,2013,136371
5403,2014,126973
5403,2015,126895
5403,2016,134270
5403,2017,127297
5403,2018,145950
5403,2019,155078
5404,2010,18094
5404,2011,16784
5404,2012,16467
5404,2013,23942
5404,2014,31180
5404,2015,37144
5404,2016,35938
5404,2017,40164
5404,2018,45917
5404,2019,46479
5500,2010,4485
5500,2011,2239
5500,2012,6479
5500,2013,6908
5500,2014,5942
5500,2015,2784
5500,2016,3010
5500,2017,2333
5500,2018,1207
5500,2019,1139
5501,2010,4485
5501,2011,2239
5501,2012,6479
5501,2013,6908
5501,2014,5942
5501,2015,2784
5501,2016,3010
5501,2017,2333
5501,2018,1207
5501,2019,1139
5707,2010,77942
5707,2011,72837
5707,2012,77186
5707,2013,143414
5707,2014,139349
5707,2015,158039
5707,2016,149771
5707,2017,140340
5707,2018,184488
5707,2019,186264
58,2010,1412
58,2011,1661
58,2012,1480
58,2013,1601
58,2014,806
58,2015,807
58,2016,1031
58,2017,863
58,2018,629
58,2019,734
5801,2010,62720
5801,2011,56769
5801,2012,65909
5801,2013,62087
5801,2014,68533
5801,2015,72201
5801,2016,76344
5801,2017,84045
5801,2018,92236
5801,2019,94692
5802,2010,630008
5802,2011,695755
5802,2012,332500
5802,2013,773278
5802,2014,637665
5802,2015,576515
5802,2016,602662
5802,2017,683877
5802,2018,725345
5802,2019,586429
5803,2010,468
5803,2011,303
5803,2012,273
5803,2013,710
5803,2014,596
5803,2015,1141
5803,2016,896
5803,2017,1065
5803,2018,971
5803,2019,664
5815,2010,1069715
5815,2011,1032171
5815,2012,1228462
5815,2013,1014799
5815,2014,693822
5815,2015,784321
5815,2016,1125666
5815,2017,1131627
5815,2018,963300
5815,2019,1155338
5817,2010,108362
5817,2011,100070
5817,2012,111540
5817,2013,103158
5817,2014,102103
5817,2015,86340
5817,2016,130948
5817,2017,116768
5817,2018,286859
5817,2019,167161
59,2010,42391
59,2011,41129
59,2012,43469
59,2013,37878
59,2014,31000
59,2015,11000
59,2016,52000
59,2017,30000
59,2018,191000
59,2019,70449
60,2010,339
60,2011,353
60,2012,376
60,2013,376
60,2014,376
60,2015,394
60,2016,415
60,2017,418
60,2018,428
60,2019,437
63,2019,0
68,2014,10000
68,2015,14821
68,2016,14915
68,2017,18270
68,2018,17614
68,2019,18856
7,2010,458
7,2011,583
7,2012,444
7,2013,777
7,2014,1036
7,2015,1116
7,2016,1184
7,2017,2709
7,2018,2654
7,2019,2811
73,2010,16
73,2011,35
73,2012,33
73,2013,145
73,2014,144
73,2015,146
73,2016,147
73,2017,147
73,2018,151
73,2019,127
74,2010,147
74,2011,157
74,2012,162
74,2013,185
74,2014,201
74,2015,180
74,2016,189
74,2017,201
74,2018,177
74,2019,165
79,2010,12000
79,2011,12000
79,2012,12000
79,2013,12000
79,2014,13114
79,2015,13404
79,2016,11196
79,2017,10845
79,2018,13029
79,2019,13181
80,2010,603
80,2011,508
80,2012,505
80,2013,599
80,2014,679
80,2015,790
80,2016,1404
80,2017,883
80,2018,1756
80,2019,1787
81,2010,28120
81,2011,31685
81,2012,29219
81,2013,26714
81,2014,27247
81,2015,27419
81,2016,27584
81,2017,32836
81,2018,29280
81,2019,32135
84,2014,703
84,2015,977
84,2016,848
84,2017,726
84,2018,850
84,2019,333
89,2010,3299
89,2011,2784
89,2012,2784
89,2013,2860
89,2014,2860
89,2015,2860
89,2016,2860
89,2017,2860
89,2018,2860
89,2019,2935
9,2010,526774
9,2011,489014
9,2012,401103
9,2013,493110
9,2014,533999
9,2015,614471
9,2016,596531
9,2017,568695
9,2018,442312
9,2019,598116
91,2010,116
91,2011,9
91,2012,2
91,2013,128
91,2014,219
91,2015,295
91,2016,227
91,2017,0
91,2018,0
91,2019,0
95,2010,20
95,2011,96
95,2012,96
95,2013,96
95,2014,30
95,2015,30
95,2016,30
95,2017,30
95,2018,29
95,2019,20
96,2010,1689
96,2011,1763
96,2012,1643
96,2013,1650
96,2014,1703
96,2015,1741
96,2016,1785
96,2017,1508
96,2018,1345
96,2019,1201
97,2010,121
97,2011,113
97,2012,94
97,2013,91
97,2014,632
97,2015,828
97,2016,1047
97,2017,1864
97,2018,5338
97,2019,3562
98,2010,5548
98,2011,4805
98,2012,4299
98,2013,4555
98,2014,9890
98,2015,7618
98,2016,9294
98,2017,8327
98,2018,9528
98,2019,18382
