geo,year,textile_fibres_import_value_index_2014_2016_100_tie
104,1999,289
104,2000,231
104,2001,144
104,2002,96
104,2003,79
104,2004,47
104,2005,69
104,2006,38
104,2007,44
104,2008,87
104,2009,38
104,2010,59
104,2011,66
104,2012,73
104,2013,131
104,2014,147
104,2015,96
104,2016,57
104,2017,42
104,2018,43
104,2019,49
104,2020,34
105,1961,399
105,1962,331
105,1963,374
105,1964,799
105,1965,737
105,1966,593
105,1967,502
105,1968,610
105,1969,512
105,1970,451
105,1971,428
105,1972,586
105,1973,856
105,1974,852
105,1975,515
105,1976,622
105,1977,936
105,1978,837
105,1979,933
105,1980,1571
105,1981,3018
105,1982,1754
105,1983,992
105,1984,2043
105,1985,2101
105,1986,1406
105,1987,2343
105,1988,3003
105,1989,2007
105,1990,2532
105,1991,1899
105,1992,2546
105,1993,1541
105,1994,1645
105,1995,940
105,1996,1024
105,1997,505
105,1998,49
105,1999,119
105,2000,64
105,2001,86
105,2002,224
105,2003,118
105,2004,153
105,2005,53
105,2006,28
105,2007,34
105,2008,9
105,2009,9
105,2010,28
105,2011,9
105,2012,11
105,2013,18
105,2014,82
105,2015,196
105,2016,22
105,2017,13
105,2018,31
105,2019,36
105,2020,125
106,1961,94
106,1962,101
106,1963,103
106,1964,104
106,1965,85
106,1966,108
106,1967,102
106,1968,92
106,1969,100
106,1970,92
106,1971,72
106,1972,88
106,1973,141
106,1974,139
106,1975,122
106,1976,159
106,1977,175
106,1978,191
106,1979,250
106,1980,269
106,1981,239
106,1982,207
106,1983,207
106,1984,255
106,1985,271
106,1986,251
106,1987,300
106,1988,386
106,1989,418
106,1990,401
106,1991,354
106,1992,305
106,1993,239
106,1994,333
106,1995,377
106,1996,346
106,1997,363
106,1998,313
106,1999,238
106,2000,312
106,2001,253
106,2002,207
106,2003,216
106,2004,216
106,2005,182
106,2006,190
106,2007,177
106,2008,148
106,2009,70
106,2010,95
106,2011,172
106,2012,120
106,2013,115
106,2014,112
106,2015,96
106,2016,92
106,2017,101
106,2018,118
106,2019,94
106,2020,60
107,1961,0
107,1962,4
107,1963,3
107,1964,3
107,1965,4
107,1966,7
107,1967,19
107,1968,9
107,1969,16
107,1970,8
107,1971,6
107,1972,9
107,1973,28
107,1974,10
107,1975,14
107,1976,13
107,1977,64
107,1978,17
107,1979,28
107,1980,47
107,1981,44
107,1982,47
107,1983,40
107,1984,9
107,1985,153
107,1986,46
107,1987,78
107,1988,36
107,1989,64
107,1990,27
107,1991,55
107,1992,66
107,1993,75
107,1994,114
107,1995,140
107,1996,218
107,1997,164
107,1998,111
107,1999,61
107,2000,118
107,2001,85
107,2002,210
107,2003,93
107,2004,47
107,2005,119
107,2006,115
107,2007,70
107,2008,143
107,2009,93
107,2010,279
107,2011,42
107,2012,264
107,2013,193
107,2014,153
107,2015,100
107,2016,47
107,2017,80
107,2018,49
107,2019,65
107,2020,10
108,1992,256
108,1993,405
108,1995,152
108,1996,120
108,1997,19
108,1998,23
108,1999,63
108,2000,15
108,2001,0
108,2002,8
108,2004,5
108,2005,1157
108,2006,2168
108,2007,2226
108,2008,190
108,2009,21
108,2010,81
108,2011,187
108,2012,391
108,2013,12
108,2014,59
108,2015,226
108,2016,16
108,2017,74
108,2018,38
108,2019,164
108,2020,48
109,1961,961
109,1962,2862
109,1963,2310
109,1964,3285
109,1965,1860
109,1966,1140
109,1967,1259
109,1968,1136
109,1969,1080
109,1970,972
109,1971,996
109,1972,1164
109,1973,2031
109,1974,2543
109,1975,1905
109,1976,1092
109,1977,2712
109,1978,1121
109,1979,480
109,1980,264
109,1981,704
109,1982,645
109,1983,396
109,1984,395
109,1985,55
109,1986,100
109,1987,183
109,1988,58
109,1989,1352
109,1990,483
109,1991,306
109,1992,475
109,1993,144
109,1994,84
109,1995,264
109,1996,435
109,1997,690
109,1999,915
109,2001,237
109,2002,348
109,2003,214
109,2004,66
109,2005,55
109,2006,767
109,2007,141
109,2008,171
109,2009,204
109,2010,96
109,2011,270
109,2012,57
109,2013,117
109,2014,60
109,2015,198
109,2016,42
109,2017,69
109,2018,121
109,2019,45
109,2020,42
11,1961,179
11,1962,162
11,1963,164
11,1964,181
11,1965,153
11,1966,155
11,1967,120
11,1968,126
11,1969,127
11,1970,127
11,1971,126
11,1972,148
11,1973,192
11,1974,249
11,1975,192
11,1976,263
11,1977,301
11,1978,301
11,1979,329
11,1980,372
11,1981,345
11,1982,293
11,1983,302
11,1984,311
11,1985,308
11,1986,272
11,1987,323
11,1988,357
11,1989,343
11,1990,328
11,1991,376
11,1992,343
11,1993,317
11,1994,374
11,1995,338
11,1996,361
11,1997,372
11,1998,319
11,1999,288
11,2000,281
11,2001,298
11,2002,281
11,2003,210
11,2004,277
11,2005,202
11,2006,157
11,2007,116
11,2008,125
11,2009,86
11,2010,101
11,2011,172
11,2012,110
11,2013,131
11,2014,126
11,2015,91
11,2016,83
11,2017,92
11,2018,103
11,2019,79
11,2020,68
110,1961,454
110,1962,360
110,1963,427
110,1964,431
110,1965,421
110,1966,458
110,1967,447
110,1968,476
110,1969,458
110,1970,477
110,1971,482
110,1972,658
110,1973,1029
110,1974,910
110,1975,744
110,1976,860
110,1977,984
110,1978,1004
110,1979,1119
110,1980,1129
110,1981,1081
110,1982,1037
110,1983,921
110,1984,1059
110,1985,905
110,1986,780
110,1987,1092
110,1988,1378
110,1989,1396
110,1990,1169
110,1991,1071
110,1992,825
110,1993,606
110,1994,662
110,1995,637
110,1996,567
110,1997,487
110,1998,401
110,1999,329
110,2000,286
110,2001,245
110,2002,198
110,2003,202
110,2004,209
110,2005,176
110,2006,163
110,2007,159
110,2008,164
110,2009,85
110,2010,120
110,2011,209
110,2012,137
110,2013,123
110,2014,114
110,2015,95
110,2016,91
110,2017,91
110,2018,93
110,2019,80
110,2020,47
112,1961,21
112,1962,5
112,1963,19
112,1964,10
112,1965,0
112,1966,2
112,1967,17
112,1968,10
112,1970,21
112,1972,12
112,1974,16
112,1975,15
112,1976,75
112,1977,93
112,1978,181
112,1979,279
112,1980,428
112,1981,447
112,1982,365
112,1983,825
112,1984,1039
112,1985,863
112,1986,427
112,1987,1161
112,1988,1003
112,1989,434
112,1990,683
112,1991,1290
112,1992,470
112,1993,1133
112,1994,716
112,1995,760
112,1996,704
112,1997,511
112,1998,1089
112,1999,323
112,2000,244
112,2001,249
112,2002,280
112,2003,150
112,2004,75
112,2005,13
112,2006,16
112,2007,126
112,2008,63
112,2009,58
112,2010,59
112,2011,106
112,2012,119
112,2013,84
112,2014,122
112,2015,131
112,2016,47
112,2017,48
112,2018,5
112,2019,26
112,2020,20
113,1992,1696
113,1993,1136
113,1994,560
113,1995,1108
113,1996,429
113,1997,108
113,1998,368
113,1999,81
113,2000,83
113,2001,118
113,2002,60
113,2003,113
113,2004,181
113,2005,240
113,2006,279
113,2007,272
113,2008,355
113,2009,354
113,2010,184
113,2011,80
113,2012,89
113,2013,124
113,2014,20
113,2015,217
113,2016,63
113,2017,51
113,2018,61
113,2019,159
113,2020,75
114,1961,9
114,1962,6
114,1963,5
114,1964,8
114,1965,8
114,1966,9
114,1967,8
114,1968,9
114,1969,11
114,1970,11
114,1971,36
114,1972,36
114,1973,34
114,1974,48
114,1975,66
114,1976,74
114,1977,186
114,1978,132
114,1979,39
114,1980,75
114,1981,57
114,1982,34
114,1983,45
114,1984,81
114,1985,83
114,1986,38
114,1987,20
114,1988,44
114,1989,95
114,1990,110
114,1991,65
114,1992,82
114,1993,65
114,1994,82
114,1995,45
114,1996,43
114,1997,23
114,1998,30
114,1999,9
114,2000,22
114,2001,6
114,2002,6
114,2003,26
114,2004,33
114,2005,29
114,2006,31
114,2007,36
114,2008,63
114,2009,44
114,2010,42
114,2011,47
114,2012,50
114,2013,14
114,2014,51
114,2015,247
114,2016,3
114,2017,6
114,2018,10
114,2019,23
114,2020,53
115,1961,163
115,1962,174
115,1963,198
115,1964,92
115,1965,86
115,1966,119
115,1967,41
115,1968,325
115,1969,52
115,1970,124
115,1971,398
115,1972,365
115,1973,1111
115,1974,1130
115,1996,0
115,1999,14
115,2000,50
115,2001,70
115,2002,189
115,2003,779
115,2004,1323
115,2005,969
115,2006,421
115,2007,182
115,2008,92
115,2009,47
115,2010,398
115,2011,259
115,2012,149
115,2013,65
115,2014,50
115,2015,113
115,2016,137
115,2017,3
115,2019,134
115,2020,4
116,1961,67
116,1962,73
116,1963,72
116,1964,68
116,1965,77
116,1966,75
116,1967,75
116,1968,106
116,1969,148
116,1970,154
116,1971,283
116,1972,283
116,1973,333
116,1974,456
116,1975,370
116,1976,419
116,1977,505
116,1978,469
116,1979,578
116,1980,635
116,1981,682
116,1982,395
116,1983,351
116,1984,372
116,1985,357
116,1986,628
116,1987,879
116,1988,795
116,1989,558
116,1990,580
116,1991,905
116,1992,654
116,1993,123
116,1994,21
116,1995,101
116,1996,335
116,1997,18
116,1998,18
116,1999,79
116,2000,40
116,2001,38
116,2002,30
116,2003,42
116,2004,78
116,2005,129
116,2006,166
116,2007,358
116,2008,486
116,2009,344
116,2010,58
116,2011,163
116,2012,77
116,2013,80
116,2014,134
116,2015,99
116,2016,67
116,2017,60
116,2018,10
116,2019,33
116,2020,3
117,1961,5
117,1962,7
117,1963,7
117,1964,7
117,1965,7
117,1966,8
117,1967,10
117,1968,10
117,1969,11
117,1970,13
117,1971,16
117,1972,18
117,1973,28
117,1974,38
117,1975,50
117,1976,63
117,1977,76
117,1978,92
117,1979,98
117,1980,124
117,1981,135
117,1982,120
117,1983,121
117,1984,138
117,1985,121
117,1986,106
117,1987,141
117,1988,197
117,1989,196
117,1990,192
117,1991,193
117,1992,160
117,1993,133
117,1994,153
117,1995,187
117,1996,141
117,1997,134
117,1998,106
117,1999,106
117,2000,93
117,2001,101
117,2002,89
117,2003,85
117,2004,87
117,2005,74
117,2006,64
117,2007,63
117,2008,69
117,2009,61
117,2010,84
117,2011,147
117,2012,133
117,2013,121
117,2014,113
117,2015,102
117,2016,85
117,2017,89
117,2018,88
117,2019,61
117,2020,41
118,1961,26
118,1962,26
118,1963,26
118,1964,26
118,1965,29
118,1966,45
118,1967,30
118,1968,50
118,1969,23
118,1970,31
118,1971,24
118,1972,45
118,1973,32
118,1974,40
118,1975,43
118,1976,81
118,1988,1
118,1990,6
118,1991,0
118,1994,3
118,1995,1
118,1996,7
118,1997,7
118,1998,3
118,1999,7
118,2000,33
118,2001,39
118,2002,6
118,2003,1
118,2004,6
118,2005,17
118,2006,5
118,2007,8
118,2008,3
118,2009,3
118,2010,10
118,2011,18
118,2012,18
118,2013,142
118,2014,105
118,2015,150
118,2016,45
118,2017,67
118,2018,94
118,2019,119
118,2020,82
119,1992,104
119,1993,91
119,1994,84
119,1995,247
119,1996,303
119,1997,336
119,1998,734
119,1999,493
119,2000,493
119,2001,353
119,2002,320
119,2003,386
119,2004,284
119,2005,222
119,2006,262
119,2007,264
119,2008,144
119,2009,57
119,2010,65
119,2011,86
119,2012,88
119,2013,110
119,2014,99
119,2015,86
119,2016,114
119,2017,135
119,2018,138
119,2019,134
119,2020,165
12,1987,28
12,1988,33
12,1989,57
12,1990,83
12,1991,59
12,1992,44
12,1993,33
12,1994,85
12,1997,38
12,1998,38
12,1999,38
12,2000,54
12,2001,47
12,2002,52
12,2003,3
12,2004,52
12,2005,65
12,2006,111
12,2007,60
12,2008,124
12,2009,106
12,2010,104
12,2011,41
12,2012,157
12,2013,51
12,2014,64
12,2015,44
12,2016,192
12,2017,158
12,2018,20
12,2019,8
12,2020,38
120,2014,69
120,2015,195
120,2016,37
120,2017,60
120,2018,44
120,2019,353
120,2020,57
121,1961,960
121,1962,1594
121,1963,1046
121,1964,1781
121,1965,1605
121,1966,1301
121,1967,1307
121,1968,1032
121,1969,819
121,1970,770
121,1971,966
121,1972,994
121,1973,1525
121,1974,1797
121,1975,1877
121,1976,1559
121,1977,775
121,1978,771
121,1979,923
121,1980,970
121,1981,1082
121,1982,1406
121,1983,899
121,1984,986
121,1985,946
121,1986,827
121,1987,827
121,1988,986
121,1989,803
121,1990,676
121,1991,528
121,1992,401
121,1993,409
121,1994,246
121,1995,57
121,1996,59
121,1997,108
121,1998,249
121,1999,86
121,2000,84
121,2001,39
121,2002,45
121,2003,60
121,2004,73
121,2005,94
121,2006,16
121,2007,0
121,2008,4
121,2009,18
121,2010,38
121,2011,31
121,2012,21
121,2013,62
121,2014,69
121,2015,142
121,2016,90
121,2017,3
121,2018,3
121,2019,35
121,2020,2
122,1975,1
122,1976,1
122,1977,1
122,1979,0
122,1980,0
122,1981,1
122,1982,1
122,1983,0
122,1986,0
122,2013,0
122,2014,104
122,2015,112
122,2016,85
122,2017,92
122,2018,258
122,2019,187
122,2020,208
123,1977,1200
123,1979,1000
123,1981,900
123,1992,1500
123,2016,100
123,2018,1500
123,2019,800
123,2020,2500
124,1965,33
124,1966,67
124,1967,46
124,1968,125
124,1969,47
124,1970,26
124,1971,114
124,1972,26
124,1973,13
124,1974,36
124,1975,148
124,1976,65
124,1977,51
124,1978,17
124,1979,43
124,1980,3
124,1981,681
124,1982,354
124,1983,355
124,1986,785
124,1987,520
124,1988,850
124,1989,16
124,1991,531
124,1992,674
124,1993,107
124,1995,979
124,1996,884
124,1997,979
124,1998,53
124,1999,7
124,2000,5
124,2001,5
124,2002,29
124,2003,111
124,2004,2
124,2005,31
124,2006,31
124,2007,31
124,2008,31
124,2009,34
124,2010,92
124,2011,103
124,2012,111
124,2013,847
124,2014,14
124,2015,282
124,2016,4
124,2017,225
124,2018,64
124,2019,107
124,2020,69
126,1992,48
126,1993,20
126,1994,60
126,1995,77
126,1996,68
126,1997,66
126,1998,71
126,1999,52
126,2000,31
126,2001,53
126,2002,64
126,2003,73
126,2004,97
126,2005,78
126,2006,83
126,2007,85
126,2008,75
126,2009,46
126,2010,67
126,2011,100
126,2012,74
126,2013,79
126,2014,102
126,2015,99
126,2016,99
126,2017,91
126,2018,93
126,2019,105
126,2020,78
129,1962,20
129,1963,22
129,1964,10
129,1965,576
129,1966,1063
129,1967,1818
129,1968,1422
129,1969,508
129,1971,6
129,1972,1663
129,1973,1171
129,1974,82
129,1975,2
129,1976,2
129,1977,216
129,1978,57
129,1979,13533
129,1980,8310
129,1981,9216
129,1982,6557
129,1983,12402
129,1984,1841
129,1985,2247
129,1988,3078
129,1989,1971
129,1990,482
129,1991,637
129,1993,1778
129,1995,884
129,1996,690
129,1997,361
129,1998,169
129,1999,2
129,2000,2
129,2003,222
129,2004,1296
129,2005,4243
129,2006,6447
129,2007,7057
129,2008,7351
129,2009,196
129,2010,10
129,2011,10
129,2012,22
129,2013,22
129,2014,82
129,2015,43
129,2016,176
129,2017,18
129,2018,335
129,2019,41
129,2020,12
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2001,29
13,2002,28
13,2003,35
13,2004,27
13,2005,25
13,2006,20
13,2007,5
13,2008,3
13,2009,6
13,2010,2
13,2011,67
13,2012,49
13,2013,36
13,2014,214
13,2015,40
13,2016,46
13,2017,44
13,2018,61
13,2019,39
13,2020,12
130,1970,14
130,1971,14
130,1975,7
130,1977,20
130,1980,2086
130,1983,8182
130,1989,184
130,1991,61
130,1992,355
130,1993,14
130,1994,566
130,1995,3409
130,1996,41
130,2001,1698
130,2002,1268
130,2003,620
130,2004,4759
130,2005,6464
130,2006,539
130,2007,7
130,2008,573
130,2009,252
130,2010,2645
130,2011,689
130,2012,21095
130,2013,743
130,2014,61
130,2015,211
130,2016,27
130,2017,20
130,2018,7
130,2019,61
130,2020,191
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,3
131,1972,4
131,1973,8
131,1974,13
131,1975,14
131,1976,25
131,1977,31
131,1978,29
131,1979,27
131,1980,33
131,1981,37
131,1982,30
131,1983,27
131,1984,29
131,1985,19
131,1986,16
131,1987,36
131,1988,47
131,1989,55
131,1990,61
131,1991,60
131,1992,56
131,1993,53
131,1994,77
131,1995,99
131,1996,123
131,1997,97
131,1998,71
131,1999,64
131,2000,63
131,2001,53
131,2002,35
131,2003,33
131,2004,55
131,2005,51
131,2006,40
131,2007,47
131,2008,55
131,2009,47
131,2010,57
131,2011,236
131,2012,295
131,2013,143
131,2014,99
131,2015,103
131,2016,98
131,2017,99
131,2018,175
131,2019,151
131,2020,105
133,1961,482
133,1962,483
133,1963,433
133,1964,4
133,1967,479
133,1968,350
133,1971,52
133,1974,2
133,1977,10
133,1978,3
133,1983,4
133,1992,12
133,2000,0
133,2001,14674
133,2002,54
133,2003,1041
133,2004,19
133,2005,530
133,2007,3082
133,2008,30
133,2009,120
133,2010,120
133,2011,120
133,2013,1
133,2014,93
133,2015,127
133,2016,81
133,2017,37
133,2018,97
133,2019,168
133,2020,88
134,1961,947
134,1962,1105
134,1963,1895
134,1964,18474
134,1965,15947
134,1966,19547
134,1967,15884
134,1968,28184
134,1969,17811
134,1970,15821
134,1971,12521
134,1972,11368
134,1973,20811
134,1974,18663
134,1975,22942
134,1976,16279
134,1977,41100
134,1978,41479
134,1979,52263
134,1980,14447
134,1981,18032
134,1982,14300
134,1983,2448
134,1984,1311
134,1985,1232
134,1986,995
134,1987,1342
134,1988,332
134,1989,316
134,1990,2668
134,1991,3963
134,1992,8005
134,1993,4737
134,1994,4863
134,1995,2337
134,1996,4705
134,1997,505
134,1998,458
134,1999,221
134,2001,505
134,2002,489
134,2003,2732
134,2004,395
134,2005,95
134,2006,189
134,2007,442
134,2008,695
134,2009,774
134,2010,584
134,2011,584
134,2012,442
134,2013,174
134,2014,126
134,2015,111
134,2016,63
134,2017,174
134,2018,174
134,2019,111
134,2020,32
136,1973,8779
136,1974,13056
136,1976,56
136,1977,169
136,1979,472
136,1982,87
136,1983,21
136,1991,5
136,1992,3846
136,1994,21
136,2000,492
136,2002,10
136,2003,10
136,2004,174
136,2005,5
136,2006,1415
136,2007,82
136,2008,426
136,2009,2000
136,2010,41
136,2011,51
136,2012,41
136,2013,118
136,2015,5
136,2016,195
136,2017,72
136,2018,36
136,2019,87
136,2020,118
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,4
137,1976,6
137,1977,9
137,1978,13
137,1979,14
137,1980,29
137,1981,31
137,1982,22
137,1983,17
137,1984,24
137,1985,30
137,1986,28
137,1987,36
137,1988,36
137,1989,48
137,1990,39
137,1991,44
137,1992,41
137,1993,45
137,1994,48
137,1995,74
137,1996,86
137,1997,67
137,1998,74
137,1999,50
137,2000,52
137,2001,45
137,2002,35
137,2003,44
137,2004,70
137,2005,62
137,2006,92
137,2007,89
137,2008,143
137,2009,86
137,2010,85
137,2011,190
137,2012,116
137,2013,114
137,2014,102
137,2015,105
137,2016,94
137,2017,122
137,2018,135
137,2019,143
137,2020,78
138,1961,3
138,1962,3
138,1963,4
138,1964,6
138,1965,7
138,1966,6
138,1967,7
138,1968,6
138,1969,6
138,1970,4
138,1971,4
138,1972,3
138,1973,4
138,1974,4
138,1975,3
138,1976,4
138,1977,4
138,1978,6
138,1979,8
138,1980,10
138,1981,11
138,1982,8
138,1983,3
138,1984,5
138,1985,8
138,1986,9
138,1987,21
138,1988,15
138,1989,17
138,1990,25
138,1991,27
138,1992,47
138,1993,70
138,1994,72
138,1995,63
138,1996,94
138,1997,120
138,1998,166
138,1999,104
138,2000,146
138,2001,138
138,2002,122
138,2003,142
138,2004,151
138,2005,123
138,2006,131
138,2007,123
138,2008,144
138,2009,110
138,2010,168
138,2011,222
138,2012,120
138,2013,122
138,2014,113
138,2015,91
138,2016,95
138,2017,111
138,2018,104
138,2019,82
138,2020,40
14,1961,44
14,1962,244
14,1963,11
14,1964,11
14,1965,11
14,1966,11
14,1968,11
14,1971,233
14,1974,11
14,1975,11
14,1977,344
14,1978,111
14,1979,300
14,1980,100
14,1982,33
14,1983,22
14,1985,22
14,1986,11
14,1987,22
14,1988,67
14,1989,5378
14,1990,578
14,1991,333
14,1992,111
14,1993,89
14,1994,156
14,1995,22
14,1996,67
14,1999,100
14,2000,100
14,2001,44
14,2002,56
14,2003,411
14,2004,100
14,2005,267
14,2006,133
14,2007,500
14,2008,111
14,2009,56
14,2010,22
14,2011,44
14,2012,44
14,2015,100
14,2017,22
14,2018,78
14,2019,44
14,2020,22
141,1996,1500
141,1997,236
141,1998,195
141,1999,73
141,2000,45
141,2001,142
141,2002,81
141,2003,53
141,2004,76
141,2005,44
141,2006,5
141,2007,76
141,2008,36
141,2009,38
141,2010,27
141,2011,15
141,2012,11
141,2013,29
141,2014,141
141,2015,117
141,2016,42
141,2017,225
141,2018,1899
141,2019,1438
141,2020,365
143,1961,7
143,1962,8
143,1963,8
143,1964,9
143,1965,9
143,1966,11
143,1967,13
143,1968,17
143,1969,17
143,1970,18
143,1971,19
143,1972,28
143,1973,29
143,1974,46
143,1975,54
143,1976,60
143,1977,58
143,1978,79
143,1979,100
143,1980,102
143,1981,70
143,1982,92
143,1983,96
143,1984,83
143,1985,89
143,1986,88
143,1987,131
143,1988,118
143,1989,141
143,1990,167
143,1991,188
143,1992,153
143,1993,135
143,1994,186
143,1995,228
143,1996,190
143,1997,183
143,1998,131
143,1999,93
143,2000,105
143,2001,112
143,2002,88
143,2003,103
143,2004,107
143,2005,98
143,2006,110
143,2007,117
143,2008,173
143,2009,111
143,2010,161
143,2011,253
143,2012,178
143,2013,161
143,2014,168
143,2015,94
143,2016,38
143,2017,43
143,2018,42
143,2019,30
143,2020,30
144,1961,142
144,1962,118
144,1963,160
144,1964,152
144,1965,145
144,1966,145
144,1967,89
144,1968,127
144,1969,138
144,1970,64
144,1971,58
144,1972,78
144,1973,179
144,1974,130
144,1975,16
144,1976,32
144,1987,322
144,1989,246
144,1990,218
144,1991,218
144,2002,0
144,2003,4
144,2004,2
144,2005,6
144,2006,1
144,2007,0
144,2008,0
144,2009,2
144,2010,1013
144,2011,2317
144,2012,13
144,2013,747
144,2014,11
144,2015,105
144,2016,185
144,2017,233
144,2018,620
144,2019,491
144,2020,236
146,1992,569
146,1993,143
146,1994,100
146,1995,115
146,1996,100
146,1997,79
146,1999,24
146,2000,41
146,2001,46
146,2002,28
146,2003,32
146,2004,56
146,2005,104
146,2006,94
146,2007,162
146,2008,161
146,2009,94
146,2010,98
146,2011,197
146,2012,199
146,2013,122
146,2014,162
146,2015,112
146,2016,27
