geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_slc_vop
106,2003,260.63354
106,2004,281.59969
106,2005,285.71376
106,2006,276.50448
106,2007,268.44601
106,2008,259.0586
106,2009,238.91978
106,2010,238.45832
106,2011,231.62983
106,2012,194.73654
106,2013,206.46631
106,2014,200.57752
106,2015,177.15211
106,2016,208.09698
106,2017,208.07054
106,2018,217.17011
109,1961,220.71716
109,1962,165.69016
109,1963,184.16786
109,1964,433.31226
109,1965,618.90148
109,1966,618.90148
109,1967,552.70664
109,1968,481.23245
109,1969,233.30636
109,1970,436.15498
109,1971,929.36748
109,1972,795.55643
109,1973,715.55407
109,1974,475.547
109,1975,563.06227
109,1976,776.46957
109,1977,214.62561
109,1978,234.72773
109,1979,276.55637
109,1980,227.21481
109,1981,260.10919
109,1982,301.32867
109,1983,424.37798
109,1984,422.55052
109,1985,497.47658
109,1986,426.61155
109,1987,490.97893
109,1988,456.6632
109,1989,623.77472
109,1990,478.18667
109,1991,686.11158
109,1992,786.4191
109,1993,777.68788
109,1994,1026.62923
109,1995,1231.30531
109,1996,1712.74081
109,1997,1219.73136
109,1998,941.14448
109,1999,1083.28064
109,2000,661.33928
109,2001,872.30996
109,2002,725.70666
109,2003,972.00833
109,2004,993.1257
109,2005,969.97781
109,2006,1300.54592
109,2007,1279.2255
109,2008,1220.54357
109,2009,1487.35346
109,2010,1462.58116
109,2011,2271.13289
109,2012,2106.05189
109,2013,2308.29135
109,2014,2294.28078
109,2015,2325.34769
109,2016,2868.34845
109,2017,2703.22684
109,2018,3173.77608
11,1961,4.47439
11,1962,4.00454
11,1963,3.1483
11,1964,5.45086
11,1965,2.80102
11,1966,5.81682
11,1967,5.01486
11,1968,5.66332
11,1969,8.09721
11,1970,7.98865
11,1971,8.89858
11,1972,11.44687
11,1973,11.39434
11,1974,12.67666
11,1975,16.37419
11,1976,8.84197
11,1977,11.56302
11,1978,16.059
11,1979,16.49851
11,1980,18.7427
11,1981,21.30383
11,1982,17.5386
11,1983,10.56904
11,1984,14.36112
11,1985,15.17358
11,1986,15.46133
11,1987,13.65838
11,1988,16.66835
11,1989,16.60707
11,1990,15.8413
11,1991,15.28039
11,1992,9.63517
11,1993,9.44548
11,1994,9.73206
11,1995,25.60312
11,1996,29.99113
11,1997,31.27111
11,1998,25.57508
11,1999,31.45496
11,2000,35.31242
11,2001,35.28849
11,2002,35.42973
11,2003,29.86214
11,2004,31.51158
11,2005,33.03203
11,2006,34.47836
11,2007,36.47158
11,2008,33.53632
11,2009,32.19389
11,2010,27.76677
11,2011,27.64129
11,2012,31.52734
11,2013,28.80597
11,2014,26.21292
11,2015,23.71734
11,2016,28.43407
11,2017,27.58642
11,2018,23.06061
110,1961,3594.65967
110,1962,4226.42933
110,1963,4809.60133
110,1964,5533.86333
110,1965,7871.4111
110,1966,10420.4371
110,1967,13955.05513
110,1968,18043.0595
110,1969,21818.6279
110,1970,26336.8
110,1971,31227.92
110,1972,34755.17
110,1973,35883.89
110,1974,38580.27667
110,1975,40508.50667
110,1976,44176.84667
110,1977,50604.28
110,1978,52908.75
110,1979,54492.09333
110,1980,59712.42333
110,1981,64556.51333
110,1982,68271.88333
110,1983,68068.08667
110,1984,74856.08333
110,1985,71955.9
110,1986,78461.71667
110,1987,77881.68
110,1988,77662.20667
110,1989,81659.75667
110,1990,81142.42667
110,1991,81550.02
110,1992,83995.58
110,1993,77317.32
110,1994,82741.44667
110,1995,84230.73
110,1996,85970.84
110,1997,83509.60333
110,1998,79370.96333
110,1999,84732.38333
110,2000,84215.05333
110,2001,86880.08667
110,2002,88040.16
110,2003,86002.19333
110,2004,79841.26333
110,2005,86472.49333
110,2006,85500.54
110,2007,85234.03667
110,2008,85328.09667
110,2009,86190.31333
110,2010,84324.79
110,2011,85030.24
110,2012,88745.61
110,2013,90767.9
110,2014,90579.78
110,2015,89043.46667
110,2016,91818.23667
110,2017,91426.32
110,2018,90741.11425
112,1961,0.91801
112,1962,0.72129
112,1963,0.59894
112,1964,1.01473
112,1965,0.87605
112,1966,0.80395
112,1967,0.69416
112,1968,0.39821
112,1969,0.25123
112,1970,0.30073
112,1971,0.13366
112,1972,0.16104
112,1973,0.13692
112,1974,0.27008
112,1975,0.13793
112,1976,0.25098
112,1977,0.33012
112,1978,0.52407
112,1979,0.72204
112,1980,0.95871
112,1981,2.72689
112,1982,2.36009
112,1983,2.00987
112,1984,2.98867
112,1985,4.65435
112,1986,1.83049
112,1987,3.17534
112,1988,3.55847
112,1989,2.3415
112,1990,1.87068
112,1991,0.74666
112,1992,1.375
112,1993,0.9278
112,1994,1.39962
112,1995,1.27074
112,1996,1.44183
112,1997,2.79598
112,1998,5.67385
112,1999,3.31151
112,2000,2.92034
112,2001,2.74397
112,2002,4.95809
112,2003,8.20302
112,2004,13.21513
112,2005,7.07498
112,2006,9.34085
112,2007,8.82558
112,2008,10.44854
112,2009,9.98728
112,2010,12.10945
112,2011,10.1438
112,2012,9.93176
112,2013,15.96739
112,2014,12.77145
112,2015,14.50898
112,2016,17.72652
112,2017,14.34944
112,2018,15.62308
114,1991,9.23567
114,1992,22.58121
114,1993,13.8535
114,1994,104.82484
114,1995,15.88535
114,1996,22.53503
114,1997,24.79777
114,1998,3.37102
114,1999,84.78344
114,2000,71.25318
114,2001,88.38535
114,2002,69.26752
114,2003,24.01274
114,2004,20.78025
114,2005,41.56051
114,2006,55.96815
114,2007,69.45223
114,2008,95.45064
114,2009,105.51751
114,2010,73.51592
114,2011,84.2293
114,2012,97.57484
114,2013,189.93153
114,2014,129.11465
114,2015,560.7898
114,2016,499.51114
114,2017,133.39353
114,2018,124.62427
117,1974,52201.51226
117,1975,47631.30451
117,1976,60883.03395
117,1977,83818.3593
117,1978,87620.6223
117,1979,161618.02971
117,1980,167386.98047
117,1981,139619.22233
117,1982,127279.03707
117,1983,139229.00651
117,1984,187650.10785
117,1985,155627.43636
117,1986,174972.77612
117,1987,217131.69389
117,1988,230889.14304
117,1989,283249.86335
117,1990,276522.54252
117,1991,355074.54904
117,1992,355689.52918
117,1993,467044.63885
117,1994,473425.44803
117,1995,533115.98241
117,1996,438124.9636
117,1997,479341.11994
117,1998,476047.69837
117,1999,542144.01575
117,2000,635299.45932
117,2001,569743.20065
117,2002,558782.81854
117,2003,594077.05952
117,2004,639285.90419
117,2005,521365.80348
117,2006,500362.82689
117,2007,483240.15647
117,2008,431104.20047
117,2009,455962.50941
117,2010,440971.97826
117,2011,364642.64108
117,2012,349477.29324
117,2013,301774.18902
117,2014,339431.57703
117,2015,317620.07326
117,2016,268868.06889
117,2017,280103.16294
117,2018,264307.43052
118,1986,0.15073
118,1987,0.15048
118,1988,0.16112
118,1989,0.20672
118,1990,0.20368
118,1991,0.12667
118,1992,0.00887
118,1993,0.07676
118,1994,0.14681
118,1995,0.31515
118,1996,0.22876
118,1997,0.2147
118,1998,0.54885
118,1999,0.60331
118,2000,0.99889
118,2001,0.82751
118,2002,0.81143
118,2003,0.80218
118,2004,1.18497
118,2005,1.28592
118,2006,1.30847
118,2007,1.87935
118,2008,1.45819
118,2009,1.46021
118,2010,1.6549
118,2011,1.13582
118,2012,1.17762
118,2013,0.80699
118,2014,1.08959
118,2015,1.41119
118,2016,1.11783
118,2017,1.67035
118,2018,2.28899
119,1999,0.25407
119,2000,0.44796
119,2001,0.62848
119,2002,0.82238
119,2003,1.22354
119,2004,1.67819
119,2005,0.76555
119,2006,0.31759
119,2007,2.0058
119,2008,0.37107
119,2009,0.692
119,2010,0.7856
119,2011,1.16336
119,2012,0.575
119,2013,0.67863
119,2014,0.81904
119,2015,0.98953
119,2016,2.05594
119,2017,0.84244
119,2018,0.89927
121,1961,6840
121,1962,7200
121,1963,7200
121,1964,8640
121,1965,7560
121,1966,7560
121,1967,9604.8
121,1968,8248.32
121,1969,11757.6
121,1970,13271.76
121,1971,16416.72
121,1972,16662.96
121,1973,13543.2
121,1974,13905.36
121,1975,15120
121,1976,15840
121,1977,15840
121,1978,15120
121,1979,14400
121,1980,15120
121,1981,15840
121,1982,15768
121,1983,15840
121,1984,14400
121,1985,14400
121,1986,15120
121,1987,14760
121,1988,15264
121,1989,15480
121,1990,15840
121,1991,16478.64
121,1992,17694
121,1993,12960
121,1994,8640
121,1995,7200
121,1996,5749.2
121,1997,21312
121,1998,26136
121,1999,23256
121,2000,34200
121,2001,25272
121,2002,12456
121,2003,15912
121,2004,23112
121,2005,20808
121,2006,14976
121,2007,15984
121,2008,20160
121,2009,26928
121,2010,50896.59155
121,2011,62095.45836
121,2012,30013.12265
121,2013,31369.44147
121,2014,32371.6721
121,2015,38035.74581
121,2016,39436.27792
121,2017,40616.83678
121,2018,41797.39563
129,1961,296.12234
129,1962,355.34681
129,1963,414.57128
129,1964,473.79575
129,1965,592.24469
129,1966,710.69362
129,1967,829.14256
129,1968,829.14256
129,1969,947.5915
129,1970,829.14256
129,1971,769.91809
129,1972,1279.24852
129,1973,1101.57511
129,1974,1433.23214
129,1975,2043.24416
129,1976,1397.69746
129,1977,2031.39927
129,1978,2238.68491
129,1979,864.67724
129,1980,1107.49756
129,1981,253.48073
129,1982,272.43255
129,1983,290.1999
129,1984,307.96724
129,1985,355.34681
129,1986,355.34681
129,1987,355.34681
129,1988,355.34681
129,1989,367.1917
129,1990,379.0366
129,1991,367.1917
129,1992,379.0366
129,1993,381.41655
129,1994,382.57761
129,1995,383.53662
129,1996,385.67765
129,1997,390.88149
129,1998,379.0366
129,1999,390.88149
129,2000,367.1917
129,2001,359.35625
129,2002,348.95034
129,2003,338.46706
129,2004,327.97094
129,2005,306.52258
129,2006,315.52526
129,2007,306.90265
129,2008,298.13721
129,2009,289.35142
129,2010,280.54264
129,2011,271.67983
129,2012,260.58766
129,2013,254.66521
129,2014,245.42269
129,2015,236.89787
129,2016,236.89787
129,2017,213.20809
129,2018,204.642
131,1995,14.65972
131,1996,14.65972
131,1997,14.65972
131,1998,14.65972
131,1999,14.65972
131,2000,14.65972
131,2001,14.65972
131,2002,14.65972
131,2003,14.65972
131,2004,14.65972
131,2005,14.65972
131,2006,14.65972
131,2007,25.61297
131,2008,19.41191
131,2009,48.0399
131,2010,97.79499
131,2011,86.01102
131,2012,97.28435
131,2013,158.79653
131,2014,164.48206
131,2015,161.27158
131,2016,159.46843
131,2017,98.60683
131,2018,139.78228
133,1991,21040.62057
133,1992,21070.70851
133,1993,21100.79645
133,1994,21130.8844
133,1995,21160.97234
133,1996,21191.06028
133,1997,21221.14823
133,1998,21251.23617
133,1999,21281.32411
133,2000,21311.41206
133,2001,21341.5
133,2002,21371.58794
133,2003,21401.67588
133,2004,21431.76383
133,2005,21461.85177
133,2006,21491.93971
133,2007,21522.02765
133,2008,21496.30097
133,2009,25677.58003
133,2010,29782.68367
133,2011,16423.39733
133,2012,19899.19263
133,2013,17591.16267
133,2014,19993.31367
133,2015,21942.27667
133,2016,22439.171
133,2017,23976.955
133,2018,24060.973
137,1961,11.79247
137,1962,14.51381
137,1963,14.15097
137,1964,11.65641
137,1965,17.1898
137,1966,16.82695
137,1967,7.80117
137,1968,13.10779
137,1969,12.24603
137,1970,14.78595
137,1971,12.88101
137,1972,12.83565
137,1973,17.1898
137,1974,19.50294
137,1975,16.32804
137,1976,18.14227
137,1977,13.6067
137,1978,10.0236
137,1979,9.29791
137,1980,11.92854
137,1981,13.6067
137,1982,8.61758
137,1983,12.01925
137,1984,11.56569
137,1985,12.69959
137,1986,11.33892
137,1987,7.93724
137,1988,19.27616
137,1989,24.71884
137,1990,27.66696
137,1991,25.39917
137,1992,24.49206
137,1993,30.11616
137,1994,35.33206
137,1995,64.0422
137,1996,75.74396
137,1997,100.82565
137,1998,85.17794
137,1999,55.46998
137,2000,77.83032
137,2001,108.80824
137,2002,100.41745
137,2003,90.16707
137,2004,85.40472
137,2005,75.24505
137,2006,70.8002
137,2007,51.38797
137,2008,39.86763
137,2009,41.72721
137,2010,42.31684
137,2011,41.09223
137,2012,42.22613
137,2013,46.08136
137,2014,63.40722
137,2015,41.68186
137,2016,75.4809
137,2017,77.87311
137,2018,48.84805
138,1961,25.7828
138,1962,26.09915
138,1963,26.4155
138,1964,26.4155
138,1965,26.57368
138,1966,26.89003
138,1967,27.20639
138,1968,27.83909
138,1969,28.4718
138,1970,31.63533
138,1971,33.68214
138,1972,47.453
138,1973,63.27067
138,1974,79.08833
138,1975,95.6178
138,1976,104.27955
138,1977,106.06695
138,1978,90.98955
138,1979,156.31651
138,1980,163.61162
138,1981,181.04585
138,1982,233.17455
138,1983,222.24138
138,1984,310.40589
138,1985,214.5097
138,1986,321.32957
138,1987,340.0134
138,1988,422.61009
138,1989,457.27293
138,1990,373.898
138,1991,515.71288
138,1992,519.02826
138,1993,472.30287
138,1994,441.11992
138,1995,424.47341
138,1996,459.32922
138,1997,565.6967
138,1998,534.10882
138,1999,683.50352
138,2000,605.9495
138,2001,672.94365
138,2002,722.17139
138,2003,770.023
138,2004,782.61069
138,2005,868.53542
138,2006,866.92202
138,2007,905.70061
138,2008,900.68641
138,2009,1005.31079
138,2010,1078.68894
138,2011,1170.71613
138,2012,1060.84978
138,2013,1205.70797
138,2014,1286.53957
138,2015,1384.24102
138,2016,1391.4199
138,2017,1521.05236
138,2018,1538.86905
14,1993,0.257
14,1994,0.46919
14,1995,1.25731
14,1996,1.12025
14,1997,0.29258
14,1998,0.22734
14,1999,0.16474
14,2000,0.18122
14,2001,0.19769
14,2002,0.1028
14,2003,0.18385
14,2004,0.20889
14,2005,0.18781
14,2006,0.28929
14,2007,0.27545
14,2008,0.09489
14,2009,0.37693
14,2010,0.22339
14,2011,0.32883
14,2012,0.11268
14,2013,0.14036
14,2014,0.20626
14,2015,0.30306
14,2016,0.27273
14,2017,0.3865
14,2018,0.5509
143,1961,0.62531
143,1962,0.62531
143,1963,0.41687
143,1964,0.41687
143,1965,0.41687
143,1966,0.31266
143,1967,0.41687
143,1968,0.41687
143,1969,0.41687
143,1970,0.31266
143,1971,0.31266
143,1972,0.31266
143,1973,0.31266
143,1974,0.31266
143,1975,0.31266
143,1976,0.31266
143,1977,0.31266
143,1978,0.31266
143,1979,0.31266
143,1980,0.31266
143,1981,0.37518
143,1982,0.37518
143,1983,0.31266
143,1984,2.08436
143,1985,2.08436
143,1986,4.16873
143,1987,4.16873
143,1988,6.25309
143,1989,6.25309
143,1990,8.33745
143,1991,8.39061
143,1992,8.44694
143,1993,8.50397
143,1994,8.56202
143,1995,8.62143
143,1996,8.68252
143,1997,8.74563
143,1998,8.81108
143,1999,8.8792
143,2000,8.95032
143,2001,9.02478
143,2002,9.10289
143,2003,9.1712
143,2004,9.27277
143,2005,9.36825
143,2006,9.47483
143,2007,9.58807
143,2008,9.73496
143,2009,9.88834
143,2010,10.05246
143,2011,10.22375
143,2012,10.42182
143,2013,10.57579
143,2014,10.73959
143,2015,10.87284
143,2016,11.03408
143,2017,11.19379
143,2018,11.35349
150,1961,123.55431
150,1962,114.44298
150,1963,137.81889
150,1964,148.13284
150,1965,164.8727
150,1966,145.01376
150,1967,183.12367
150,1968,182.90461
150,1969,210.52173
150,1970,201.76657
150,1971,211.16403
150,1972,207.29238
150,1973,199.69216
150,1974,187.02512
150,1975,187.02512
150,1976,179.87197
150,1977,178.8288
150,1978,186.28
150,1979,192.24096
150,1980,202.67264
150,1981,180.31904
150,1982,187.02512
150,1983,179.27587
150,1984,174.95418
150,1985,199.24509
150,1986,204.75898
150,1987,187.47219
150,1988,189.70755
150,1989,180.17002
150,1990,154.68691
150,1991,158.41251
150,1992,135.61184
150,1993,137.10208
150,1994,125.62723
150,1995,187.77024
150,1996,163.9264
150,1997,156.4752
150,1998,126.6704
150,1999,131.14112
150,2000,114.74848
150,2001,138.59232
150,2002,98.35584
150,2003,101.33632
150,2004,108.78752
150,2005,110.27776
150,2006,106.55216
150,2007,127.41552
150,2008,134.86672
150,2009,128.16064
150,2010,124.13699
150,2011,124.43504
150,2012,137.8472
150,2013,134.1216
150,2014,132.63136
150,2015,178.08368
150,2016,176.14637
150,2017,159.90275
150,2018,150.78373
154,1999,1.58579
154,2000,1.55571
154,2001,1.55008
154,2002,1.54465
154,2003,2.37869
154,2004,2.47925
154,2005,3.17158
154,2006,2.37869
154,2007,2.22011
154,2008,2.3707
154,2009,2.3563
154,2010,2.53727
154,2011,2.58529
154,2012,2.61655
154,2013,2.66905
154,2014,2.71867
154,2015,2.78575
154,2016,2.76059
154,2017,2.79119
154,2018,2.8218
156,1961,12.07142
156,1962,11.96347
156,1963,15.94802
156,1964,17.6655
156,1965,15.95784
156,1966,13.15687
156,1967,13.83601
156,1968,13.60832
156,1969,15.88619
156,1970,13.86545
156,1971,12.85852
156,1972,14.34635
156,1973,15.45535
156,1974,16.12369
156,1975,15.47302
156,1976,16.84307
156,1977,16.21889
156,1978,17.79897
156,1979,16.48387
156,1980,17.56441
156,1981,18.74506
156,1982,20.59208
156,1983,20.60975
156,1984,18.64692
156,1985,16.68408
156,1986,14.72125
156,1987,15.70267
156,1988,16.4878
156,1989,16.68408
156,1990,25.51683
156,1991,25.51683
156,1992,18.74506
156,1993,23.16143
156,1994,26.40011
156,1995,37.88268
156,1996,35.13472
156,1997,35.331
156,1998,35.331
156,1999,35.82171
156,2000,35.82171
156,2001,32.86961
156,2002,29.91751
156,2003,30.21978
156,2004,30.42392
156,2005,31.36086
156,2006,31.1201
156,2007,33.36817
156,2008,32.38675
156,2009,31.40533
156,2010,30.86085
156,2011,27.18195
156,2012,32.17632
156,2013,35.70954
156,2014,41.74572
156,2015,39.11685
156,2016,38.8379
156,2017,39.69148
156,2018,37.44377
158,1990,206.24597
158,1991,412.49193
158,1992,618.7379
158,1993,824.98387
158,1994,1031.22983
158,1995,1237.4758
158,1996,1443.72177
158,1997,1649.96773
158,1998,2074.33943
158,1999,1057.83556
158,2000,1733.82734
158,2001,1649.96773
158,2002,1727.94219
158,2003,1856.17306
158,2004,1891.18919
158,2005,1740.89352
158,2006,2062.45967
158,2007,2474.9516
158,2008,3189.67637
158,2009,2741.58639
158,2010,2741.58639
158,2011,2841.45068
158,2012,2664.53289
158,2013,3169.50552
158,2014,3721.79097
158,2015,6734.5908
158,2016,7195.25636
158,2017,7081.05911
158,2018,7013.05379
16,1961,362.21248
16,1962,384.85076
16,1963,407.48904
16,1964,430.12732
16,1965,452.7656
16,1966,475.40388
16,1967,490.49607
16,1968,513.13435
16,1969,543.95259
16,1970,487.4399
16,1971,480.23338
16,1972,313.01195
16,1973,258.46124
16,1974,260.52887
16,1975,286.0724
16,1976,315.54744
16,1977,281.95978
16,1978,326.77603
16,1979,336.74442
16,1980,332.50351
16,1981,329.57563
16,1982,343.03031
16,1983,348.93136
16,1984,356.40953
16,1985,359.15631
16,1986,352.81759
16,1987,325.68939
16,1988,360.70326
16,1989,360.60516
16,1990,379.34211
16,1991,395.52848
16,1992,399.94295
16,1993,399.94295
16,1994,392.39685
16,1995,384.85076
16,1996,377.30467
16,1997,384.85076
16,1998,384.85076
16,1999,392.39685
16,2000,399.94295
16,2001,264.11327
16,2002,226.3828
16,2003,233.92889
16,2004,241.47499
16,2005,231.43868
16,2006,236.11726
16,2007,249.73796
16,2008,255.85784
16,2009,250.22091
16,2010,265.54702
16,2011,264.70186
16,2012,256.56717
16,2013,256.56717
16,2014,294.29764
16,2015,297.53491
16,2016,302.5757
16,2017,335.1371
16,2018,309.41246
162,1982,41.85108
162,1983,43.10881
162,1984,43.51757
162,1985,65.59079
162,1986,75.71555
162,1987,71.75369
162,1988,67.76038
162,1989,55.93769
162,1990,57.00676
162,1991,55.93769
162,1992,56.72377
162,1993,56.84955
162,1994,55.21449
162,1995,56.62944
162,1996,125.61612
162,1997,166.14657
162,1998,181.89968
162,1999,215.16673
162,2000,314.87354
162,2001,300.00084
162,2002,376.5968
162,2003,327.57665
162,2004,411.12158
162,2005,426.87469
162,2006,423.91902
162,2007,427.0948
162,2008,577.99135
162,2009,579.37486
162,2010,359.68029
162,2011,431.46542
162,2012,460.42473
162,2013,391.06074
162,2014,394.70816
162,2015,459.63865
162,2016,594.81354
162,2017,1272.63747
162,2018,1165.47859
165,1982,2.24236
165,1983,2.24236
165,1984,4.44912
165,1985,3.98641
165,1986,4.0576
165,1987,4.19997
165,1988,3.87963
