geo,year,grand_total_protein_supply_quantity_g_capita_day_fea1
122,2016,63.04
122,2017,64.07
122,2018,63.73
122,2019,61.52
123,2010,36.59
123,2011,38.34
123,2012,37.64
123,2013,38.16
123,2014,40.83
123,2015,40.25
123,2016,41.99
123,2017,42.94
123,2018,41.33
123,2019,42.11
124,2010,81.24
124,2011,77.96
124,2012,82.56
124,2013,84.13
124,2014,82.94
124,2015,83.11
124,2016,84.15
124,2017,80.43
124,2018,84.52
124,2019,83.16
126,2010,114.36
126,2011,113.43
126,2012,115.45
126,2013,116.8
126,2014,120.39
126,2015,122.22
126,2016,125.18
126,2017,126.94
126,2018,124.74
126,2019,116.04
128,2010,94.31
128,2011,99.26
128,2012,97.34
128,2013,96.54
128,2014,107.81
128,2015,106.28
128,2016,103.03
128,2017,109.74
128,2018,108.37
128,2019,107.31
129,2010,47.44
129,2011,47.35
129,2012,46.76
129,2013,44.97
129,2014,44.11
129,2015,43.06
129,2016,43.3
129,2017,43.25
129,2018,42.95
129,2019,42.66
130,2010,68.15
130,2011,68.13
130,2012,70.21
130,2013,69.62
130,2014,65.97
130,2015,68.7
130,2016,69.19
130,2017,69.74
130,2018,71.25
130,2019,70.01
131,2010,76.69
131,2011,76.99
131,2012,78.07
131,2013,79.2
131,2014,78.8
131,2015,78.74
131,2016,78.68
131,2017,77.97
131,2018,76.65
131,2019,77.53
132,2010,105.74
132,2011,104.66
132,2012,103.53
132,2013,103.95
132,2014,100.93
132,2015,97.47
132,2016,95.59
132,2017,81.56
132,2018,80.79
132,2019,80.01
133,2010,84.12
133,2011,85.16
133,2012,83.15
133,2013,82.39
133,2014,81.22
133,2015,79.34
133,2016,80.07
133,2017,80.41
133,2018,80.48
133,2019,80.42
134,2010,107.33
134,2011,108.47
134,2012,107.6
134,2013,110.42
134,2014,115.74
134,2015,112.26
134,2016,113.62
134,2017,116.13
134,2018,110.44
134,2019,105.36
136,2010,79.46
136,2011,80.76
136,2012,78.63
136,2013,80.66
136,2014,82.35
136,2015,82.46
136,2016,82.23
136,2017,80.81
136,2018,82.71
136,2019,82.92
137,2010,86.05
137,2011,85.97
137,2012,85.04
137,2013,86.72
137,2014,86.51
137,2015,87.04
137,2016,85.87
137,2017,86.89
137,2018,87.87
137,2019,87.14
138,2010,88.4
138,2011,87.41
138,2012,87.78
138,2013,89.01
138,2014,89.68
138,2015,89.82
138,2016,90.33
138,2017,90.49
138,2018,90.96
138,2019,91.65
14,2010,87.26
14,2011,86.17
14,2012,83.32
14,2013,86.22
14,2014,86.08
14,2015,88.55
14,2016,87.25
14,2017,87.31
14,2018,88.16
14,2019,90.04
141,2010,71.22
141,2011,75.12
141,2012,78.49
141,2013,81.88
141,2014,83.78
141,2015,91.49
141,2016,92.63
141,2017,92.45
141,2018,97.15
141,2019,103.74
143,2010,94.27
143,2011,96.47
143,2012,96.9
143,2013,97.36
143,2014,98.95
143,2015,99.7
143,2016,99.87
143,2017,99.78
143,2018,101.34
143,2019,99.15
144,2010,48.15
144,2011,49.91
144,2012,51.95
144,2013,47.65
144,2014,43.39
144,2015,41.57
144,2016,39.91
144,2017,42.51
144,2018,49.13
144,2019,47.3
146,2010,71.05
146,2011,71.4
146,2012,69.73
146,2013,69.64
146,2014,70.61
146,2015,70.17
146,2016,71.43
146,2017,71.42
146,2018,71.7
146,2019,69.84
147,2010,60.8
147,2011,62.19
147,2012,63.04
147,2013,61.98
147,2014,62.26
147,2015,63.51
147,2016,64.47
147,2017,65.55
147,2018,65.97
147,2019,65.58
149,2010,63.79
149,2011,65.72
149,2012,67
149,2013,68.65
149,2014,70.43
149,2015,71.48
149,2016,73.34
149,2017,74.02
149,2018,74.47
149,2019,74.9
150,2010,107.9
150,2011,107.01
150,2012,112.12
150,2013,111.93
150,2014,108.47
150,2015,107.62
150,2016,107.6
150,2017,102.43
150,2018,105.95
150,2019,108.11
153,2010,86.01
153,2011,88.33
153,2012,89.17
153,2013,88.84
153,2014,89.42
153,2015,85.77
153,2016,86.69
153,2017,86.71
153,2018,86.5
153,2019,88.28
154,2010,78.06
154,2011,77.16
154,2012,77.74
154,2013,78.51
154,2014,80.43
154,2015,81.96
154,2016,82.34
154,2017,82.98
154,2018,84.22
154,2019,84.27
155,2010,67.3
155,2011,67.01
155,2012,67.18
155,2013,67.27
155,2014,67.04
155,2015,67.24
155,2016,64.73
155,2017,64.93
155,2018,64.12
155,2019,64.49
156,2010,87.58
156,2011,96.31
156,2012,90.78
156,2013,93.29
156,2014,91.67
156,2015,91.52
156,2016,95.96
156,2017,92.19
156,2018,97.75
156,2019,96.45
157,2010,61.41
157,2011,62.2
157,2012,62.04
157,2013,61.42
157,2014,63.84
157,2015,62.53
157,2016,64.44
157,2017,64.73
157,2018,65.68
157,2019,65.87
158,2010,84
158,2011,80.57
158,2012,80.1
158,2013,80.39
158,2014,79.63
158,2015,81.67
158,2016,83.54
158,2017,82.07
158,2018,84.47
158,2019,84.82
159,2010,62.11
159,2011,61.41
159,2012,60.9
159,2013,60.2
159,2014,61.1
159,2015,59.6
159,2016,60.13
159,2017,60.92
159,2018,60.12
159,2019,58.13
16,2010,54.68
16,2011,55.24
16,2012,55.92
16,2013,56.18
16,2014,56.57
16,2015,58.18
16,2016,57.91
16,2017,59.47
16,2018,61.02
16,2019,61.33
162,2010,117.57
162,2011,116.21
162,2012,116.37
162,2013,114.8
162,2014,111.17
162,2015,112.52
162,2016,112.33
162,2017,113.75
162,2018,116.06
162,2019,116.28
165,2010,60.28
165,2011,60.28
165,2012,59.7
165,2013,62.22
165,2014,64.18
165,2015,64.07
165,2016,65.23
165,2017,66.03
165,2018,66.03
165,2019,66.04
166,2010,74.08
166,2011,76.12
166,2012,78.26
166,2013,77.9
166,2014,79.13
166,2015,78.85
166,2016,79.63
166,2017,79.67
166,2018,88.99
166,2019,87.87
167,2010,92.81
167,2011,90.81
167,2012,86.83
167,2013,87.44
167,2014,87.44
167,2015,87.39
167,2016,88.58
167,2017,86.94
167,2018,86.4
167,2019,86.77
168,2010,61.75
168,2011,63.25
168,2012,62.71
168,2013,62.74
168,2014,65.19
168,2015,66.86
168,2016,65.55
168,2017,64.56
168,2018,64.83
168,2019,64.31
169,2010,62.57
169,2011,66
169,2012,61.44
169,2013,67.21
169,2014,66.71
169,2015,64.58
169,2016,65.23
169,2017,69.91
169,2018,70.26
169,2019,70.05
170,2010,76.54
170,2011,77.67
170,2012,81.26
170,2013,82.03
170,2014,84.65
170,2015,86.16
170,2016,86.25
170,2017,87.12
170,2018,89.24
170,2019,88.55
171,2010,61.42
171,2011,59.73
171,2012,59.62
171,2013,59.57
171,2014,60.27
171,2015,60.78
171,2016,62.39
171,2017,62.43
171,2018,63.32
171,2019,65.26
173,2010,103.44
173,2011,102.85
173,2012,101.81
173,2013,101.07
173,2014,100.42
173,2015,100.87
173,2016,103.94
173,2017,105.3
173,2018,105.94
173,2019,104.96
174,2010,116.27
174,2011,113.12
174,2012,111.26
174,2013,111.06
174,2014,111.12
174,2015,112.34
174,2016,113.07
174,2017,114.79
174,2018,116.38
174,2019,117.74
175,2010,43.6
175,2011,43.46
175,2012,43.73
175,2013,44.47
175,2014,42.29
175,2015,42.16
175,2016,43.3
175,2017,43.88
175,2018,43.42
175,2019,43.28
176,2010,53.15
176,2011,54.48
176,2012,56.14
176,2013,55.14
176,2014,56.87
176,2015,57.59
176,2016,57.36
176,2017,59.04
176,2018,49.33
176,2019,48.18
181,2010,47.68
181,2011,45.29
181,2012,46.04
181,2013,45.51
181,2014,45.93
181,2015,43.39
181,2016,43.27
181,2017,43.75
181,2018,42.84
181,2019,38.21
183,2010,104.65
183,2011,104.02
183,2012,103.24
183,2013,102.78
183,2014,104.65
183,2015,108.17
183,2016,108.95
183,2017,109.11
183,2018,109.29
183,2019,107.75
184,2010,61.21
184,2011,59.77
184,2012,59.37
184,2013,59.74
184,2014,59.72
184,2015,59.94
184,2016,60.73
184,2017,60.59
184,2018,60.16
184,2019,58.83
185,2010,100.99
185,2011,101.27
185,2012,103.48
185,2013,102.9
185,2014,102.5
185,2015,102.11
185,2016,101.24
185,2017,102.65
185,2018,103.35
185,2019,104.83
188,2010,77.99
188,2011,76.06
188,2012,72.66
188,2013,73.32
188,2014,76
188,2015,77.37
188,2016,78.84
188,2017,80.89
188,2018,76.41
188,2019,71.3
189,2010,82.64
189,2011,82.53
189,2012,82.4
189,2013,79.62
189,2014,85.55
189,2015,86.28
189,2016,86.16
189,2017,86.04
189,2018,92.26
189,2019,84.3
19,2010,66.03
19,2011,66.51
19,2012,66.36
19,2013,65.67
19,2014,66.78
19,2015,73.53
19,2016,73.47
19,2017,74.38
19,2018,74.52
19,2019,74.37
191,2010,89.67
191,2011,87.73
191,2012,89.38
191,2013,87.57
191,2014,84.53
191,2015,91.37
191,2016,89.77
191,2017,89.33
191,2018,88.73
191,2019,91.46
193,2010,55.91
193,2011,54.75
193,2012,54.18
193,2013,54.24
193,2014,53.35
193,2015,52.76
193,2016,53.83
193,2017,52.73
193,2018,53.93
193,2019,54.56
194,2010,89.04
194,2011,89.29
194,2012,90.99
194,2013,91.49
194,2014,91.16
194,2015,91.63
194,2016,91.72
194,2017,88.57
194,2018,86.58
194,2019,89.55
195,2010,62.78
195,2011,59.49
195,2012,61.03
195,2013,59.59
195,2014,59.36
195,2015,60.84
195,2016,62.18
195,2017,63.86
195,2018,64.41
195,2019,64.39
196,2010,90.13
196,2011,88.05
196,2012,89.34
196,2013,87.01
196,2014,82.77
196,2015,86.83
196,2016,90.57
196,2017,94.75
196,2018,96.03
196,2019,95.8
197,2010,51.27
197,2011,51.88
197,2012,52.25
197,2013,52.57
197,2014,51.48
197,2015,50.99
197,2016,48.89
197,2017,49.61
197,2018,49.49
197,2019,50.33
198,2010,100.47
198,2011,98.92
198,2012,98.26
198,2013,96.19
198,2014,98.94
198,2015,97.39
198,2016,98.59
198,2017,97.47
198,2018,96.45
198,2019,95.34
199,2010,72.37
199,2011,72.1
199,2012,67.59
199,2013,70.41
199,2014,71.58
199,2015,67.95
199,2016,70.04
199,2017,68.94
199,2018,68.62
199,2019,71.07
2,2010,59.23
2,2011,58
2,2012,57.82
2,2013,57.71
2,2014,60.17
2,2015,58.45
2,2016,58.46
2,2017,59.5
2,2018,57.62
2,2019,57.31
20,2010,72.56
20,2011,76.85
20,2012,76.22
20,2013,72.75
20,2014,72.64
20,2015,74.33
20,2016,72.25
20,2017,70.35
20,2018,71.05
20,2019,72.18
202,2010,80.35
202,2011,80.15
202,2012,80.54
202,2013,80.46
202,2014,82.21
202,2015,81.62
202,2016,81.4
202,2017,79.7
202,2018,79.95
202,2019,79.77
203,2010,106.61
203,2011,105.6
203,2012,104.49
203,2013,104.72
203,2014,104.84
203,2015,105.36
203,2016,107.38
203,2017,107.23
203,2018,109.94
203,2019,108.54
207,2010,62.97
207,2011,62.13
207,2012,63.42
207,2013,64.44
207,2014,62.42
207,2015,61.25
207,2016,61.46
207,2017,61.48
207,2018,64.75
207,2019,68.04
208,2010,59.45
208,2011,60.68
208,2012,62.82
208,2013,64.48
208,2014,64.8
208,2015,66.64
208,2016,67.06
208,2017,70.11
208,2018,72.01
208,2019,71.64
209,2010,53.14
209,2011,53.58
209,2012,56.85
209,2013,60.22
209,2014,60.37
209,2015,58.75
209,2016,60.61
209,2017,59.58
209,2018,60.34
209,2019,60.03
21,2010,92.43
21,2011,93.68
21,2012,92.51
21,2013,94.11
21,2014,94.25
21,2015,92.81
21,2016,93.21
21,2017,94.12
21,2018,96.89
21,2019,93.81
210,2010,108.49
210,2011,107.76
210,2012,105.86
210,2013,108.84
210,2014,108.08
210,2015,107.89
210,2016,106.69
210,2017,106.87
210,2018,105.21
210,2019,108.1
211,2010,94.71
211,2011,95.53
211,2012,92.02
211,2013,93
211,2014,96.99
211,2015,97.29
211,2016,96.67
211,2017,96.92
211,2018,97.32
211,2019,97.16
212,2010,82.09
212,2011,83.28
212,2012,81.22
212,2013,80.14
212,2014,77.98
212,2015,73.64
212,2016,70.84
212,2017,68.37
212,2018,71.6
212,2019,74.09
213,2010,89.13
213,2011,88.68
213,2012,87.95
213,2013,89.28
213,2014,92.25
213,2015,91.07
213,2016,91.07
213,2017,89.91
213,2018,90.15
213,2019,89.97
214,2010,81.71
214,2011,83.47
214,2012,83.07
214,2013,82.34
214,2014,83.25
214,2015,84.53
214,2016,83.46
214,2017,82.82
214,2018,86.19
214,2019,85.96
215,2010,57.09
215,2011,58.25
215,2012,58.76
215,2013,59.98
215,2014,60.81
215,2015,60.45
215,2016,60.9
215,2017,60.83
215,2018,60.84
215,2019,60.08
216,2010,61.09
216,2011,60.6
216,2012,62.4
216,2013,61.38
216,2014,61.56
216,2015,62.16
216,2016,61.58
216,2017,61.39
216,2018,62.47
216,2019,60.83
217,2010,54.05
217,2011,56.69
217,2012,55.45
217,2013,56.75
217,2014,56.08
217,2015,55.51
217,2016,57.31
217,2017,56.65
217,2018,56.97
217,2019,56.8
220,2010,79.81
220,2011,80.97
220,2012,83
220,2013,84.36
220,2014,85.72
220,2015,86.95
220,2016,85.46
220,2017,85.29
220,2018,85.25
220,2019,85.05
221,2010,83.36
221,2011,83.85
221,2012,86.37
221,2013,88.46
221,2014,87.28
221,2015,86.38
221,2016,83.88
221,2017,85.45
221,2018,85.21
221,2019,84.67
222,2010,95.98
222,2011,97.96
222,2012,98.23
222,2013,98.45
222,2014,100.34
222,2015,100.33
222,2016,100.94
222,2017,100.1
222,2018,99.59
222,2019,100.76
223,2010,104.27
223,2011,105.26
223,2012,107.23
223,2013,107.14
223,2014,107.51
223,2015,110.25
223,2016,108.65
223,2017,110.55
223,2018,110.65
223,2019,111.07
226,2010,57.81
226,2011,56.54
226,2012,55.89
226,2013,55.59
226,2014,54.44
226,2015,51.17
226,2016,48.97
226,2017,47.17
226,2018,46.85
226,2019,43.14
229,2010,102.55
229,2011,103.48
229,2012,104.11
229,2013,103.88
229,2014,101.74
229,2015,103.99
229,2016,105.35
229,2017,104.96
229,2018,105.25
229,2019,106.19
23,2010,70.14
23,2011,68.64
23,2012,69.4
23,2013,68.88
23,2014,68.32
23,2015,69.22
23,2016,69.33
23,2017,66.71
23,2018,71.82
23,2019,73.54
230,2010,87.93
230,2011,89.82
230,2012,90.69
230,2013,92.11
230,2014,85.64
230,2015,86.52
230,2016,88.65
230,2017,88.73
230,2018,86.94
230,2019,90.09
231,2010,110.62
231,2011,108.73
231,2012,109.68
231,2013,109.57
231,2014,110.71
231,2015,111.44
231,2016,112.51
231,2017,113.25
231,2018,115.1
231,2019,115.01
233,2010,81.61
233,2011,79.35
233,2012,81.68
233,2013,81.01
233,2014,80.67
233,2015,80.17
233,2016,79.95
233,2017,78.3
233,2018,80.62
233,2019,80.16
234,2010,86.79
234,2011,87.85
234,2012,88.01
234,2013,84.39
234,2014,89.66
234,2015,86.3
234,2016,82.09
234,2017,83.72
234,2018,87.8
234,2019,87.51
235,2010,87.34
235,2011,90.21
235,2012,93.38
235,2013,95.84
235,2014,97.61
235,2015,99.79
235,2016,100.42
235,2017,98.6
235,2018,99.93
235,2019,100.37
236,2010,77.21
236,2011,77.02
236,2012,75.86
236,2013,74.41
236,2014,78.37
236,2015,64.81
236,2016,54.34
236,2017,57.37
236,2018,50.49
236,2019,51.55
237,2010,76.19
237,2011,77.82
237,2012,81.17
237,2013,80.8
237,2014,81.68
237,2015,81.36
237,2016,83.44
237,2017,84.88
237,2018,86.34
237,2019,88.21
238,2010,70.49
238,2011,70.13
238,2012,72.4
238,2013,73.89
238,2014,69.73
238,2015,72.51
238,2016,73.03
238,2017,73.51
238,2018,71.43
238,2019,70.55
244,2010,85.65
244,2011,84.85
244,2012,86.64
244,2013,87.48
244,2014,86.86
244,2015,87.73
244,2016,88.22
244,2017,89.2
244,2018,86.96
244,2019,89.49
249,2010,61.25
249,2011,58.35
249,2012,62.61
249,2013,61.79
249,2014,59.57
249,2015,53.81
249,2016,50.67
249,2017,51.41
249,2018,51.65
249,2019,53.33
25,2010,56.43
25,2011,57.97
25,2012,57.42
25,2013,55.41
25,2014,56.11
25,2015,55.22
25,2016,55.18
25,2017,53.46
25,2018,52.71
25,2019,52.85
250,2010,27.16
250,2011,27.53
250,2012,26.56
250,2013,26.34
250,2014,27.33
250,2015,26.55
250,2016,25.98
250,2017,26.56
250,2018,26.05
250,2019,25.91
251,2010,52.32
251,2011,54.96
251,2012,56.33
251,2013,58.58
251,2014,59.19
251,2015,60.07
251,2016,59.99
251,2017,58.62
251,2018,58.07
251,2019,60.89
255,2010,96.93
255,2011,96.58
255,2012,98.96
255,2013,99.6
255,2014,98.48
255,2015,98.93
255,2016,99.82
255,2017,98.52
255,2018,98.08
255,2019,100.34
256,2010,110.28
256,2011,113.96
256,2012,115.68
256,2013,113.96
256,2014,111.76
256,2015,112.23
256,2016,111.43
256,2017,109.84
256,2018,108.37
256,2019,108.95
27,2010,80.4
27,2011,80.71
27,2012,81.4
27,2013,82.14
27,2014,85.53
27,2015,81.67
27,2016,85.12
27,2017,85.49
27,2018,83.59
27,2019,82.24
272,2010,81.85
272,2011,82.3
272,2012,82.69
272,2013,82.38
272,2014,85.45
272,2015,85.96
272,2016,84.36
272,2017,83.16
272,2018,84.03
272,2019,86.58
273,2010,107.65
273,2011,110.9
273,2012,106.93
273,2013,109.06
273,2014,107.21
273,2015,109.08
273,2016,112.52
273,2017,112.92
273,2018,113.49
273,2019,111.99
276,2012,72.89
276,2013,75.03
276,2014,74.6
276,2015,74.05
276,2016,73.8
276,2017,74.17
276,2018,75.13
276,2019,75.87
28,2010,84.97
28,2011,85.02
28,2012,87.08
28,2013,87.9
28,2014,92.06
28,2015,94.24
28,2016,95.29
28,2017,95.96
28,2018,96.77
28,2019,97.57
29,2014,35.92
29,2015,36.72
29,2016,41.33
29,2017,42.86
29,2018,43.43
29,2019,43.35
3,2010,105.59
3,2011,108.04
3,2012,108.89
3,2013,110.29
3,2014,109.59
3,2015,111.67
3,2016,114.32
3,2017,114.72
3,2018,112.89
3,2019,116.02
32,2010,71.95
32,2011,73.44
32,2012,72.98
32,2013,73.41
32,2014,72.7
32,2015,73.49
32,2016,73.9
32,2017,71.68
32,2018,71.76
32,2019,72.03
33,2010,102.11
33,2011,101.51
33,2012,103.45
33,2013,102.2
33,2014,98.72
33,2015,97.62
33,2016,102.42
33,2017,104.72
33,2018,107.58
33,2019,108.55
35,2010,71.48
35,2011,70.57
35,2012,70.4
35,2013,70.39
35,2014,69.18
35,2015,69.61
35,2016,70.38
35,2017,70.61
35,2018,71.76
35,2019,71.9
351,2010,95.29
351,2011,95.86
351,2012,96.74
351,2013,97.44
351,2014,99.26
351,2015,101.32
351,2016,102.89
351,2017,104.11
351,2018,104.54
351,2019,105.11
37,2010,51.78
37,2011,53.12
37,2012,52.72
37,2013,49.49
37,2014,47.13
37,2015,47.22
37,2016,50.08
37,2017,51.45
37,2018,51.75
37,2019,50.9
38,2010,58.15
38,2011,59.38
38,2012,61.23
38,2013,62.85
38,2014,63.73
38,2015,66.13
38,2016,66.7
38,2017,67.85
38,2018,68.71
38,2019,67.43
39,2010,75.91
39,2011,75.04
39,2012,77.36
39,2013,77.56
39,2014,77.84
39,2015,76.98
39,2016,77.7
39,2017,78.87
39,2018,78.58
39,2019,78.06
4,2010,87.27
4,2011,88.77
4,2012,91.26
4,2013,90.89
4,2014,91.06
4,2015,91.24
4,2016,90.14
4,2017,88.64
4,2018,90.29
4,2019,90.84
40,2010,85.03
40,2011,86.17
40,2012,84.97
40,2013,88.04
40,2014,86.66
40,2015,86.82
40,2016,89.81
40,2017,90.64
40,2018,93.24
40,2019,93.87
41,2010,95.4
41,2011,95.9
41,2012,96.83
41,2013,97.57
41,2014,99.38
41,2015,101.49
41,2016,103.07
41,2017,104.3
41,2018,104.72
41,2019,105.3
44,2010,61.17
44,2011,62.23
44,2012,64.36
44,2013,65.05
44,2014,68.03
44,2015,69.76
44,2016,69.23
44,2017,70.52
44,2018,72.28
44,2019,72.72
45,2010,53.59
45,2011,53.2
45,2012,53.13
45,2013,54.29
45,2014,54.8
45,2015,54.46
45,2016,56
45,2017,56.2
45,2018,53.63
45,2019,57.57
46,2010,43.06
46,2011,44.71
46,2012,44.89
46,2013,48.51
46,2014,49.75
46,2015,51.17
46,2016,49.67
46,2017,53.21
46,2018,53.5
46,2019,53.11
48,2010,75.56
48,2011,74.3
48,2012,74.27
48,2013,73.78
48,2014,76.65
48,2015,75.85
48,2016,79.35
48,2017,80.37
48,2018,81.67
48,2019,80.84
49,2010,82.02
49,2011,85.34
49,2012,85.04
49,2013,88.03
49,2014,83.44
49,2015,81.1
49,2016,87.4
49,2017,87.07
49,2018,85.64
49,2019,82.59
50,2010,94.83
50,2011,95.67
50,2012,95.01
50,2013,92.74
50,2014,91.87
50,2015,92.51
50,2016,92.21
50,2017,92.82
50,2018,92.18
50,2019,92.38
5000,2010,79.57
5000,2011,79.72
5000,2012,80.07
5000,2013,80.67
5000,2014,81.16
5000,2015,81.5
5000,2016,82.14
5000,2017,83.02
5000,2018,83.37
5000,2019,83.19
5100,2010,66.63
5100,2011,66.69
5100,2012,67.25
5100,2013,67.06
5100,2014,66.74
5100,2015,66.38
5100,2016,66.04
5100,2017,66.2
5100,2018,66.12
5100,2019,65.15
5101,2010,60.23
5101,2011,60.8
5101,2012,61.69
5101,2013,61.69
5101,2014,59.45
5101,2015,59.88
5101,2016,59.7
5101,2017,59.6
5101,2018,59.51
5101,2019,58.43
5102,2010,44.12
5102,2011,45.09
5102,2012,45.04
5102,2013,45.27
5102,2014,46.75
5102,2015,45.67
5102,2016,44.79
5102,2017,45.4
5102,2018,45.17
5102,2019,44.67
5103,2010,95.9
5103,2011,95.47
5103,2012,92.62
5103,2013,92.65
5103,2014,93.02
5103,2015,92.88
5103,2016,91.77
5103,2017,92.19
5103,2018,92.44
5103,2019,91.65
5104,2010,78.76
5104,2011,78.8
5104,2012,79.2
5104,2013,78.79
5104,2014,80.18
5104,2015,79.67
5104,2016,79.51
5104,2017,78
5104,2018,78.27
5104,2019,78.06
5105,2010,64.26
5105,2011,63.9
5105,2012,63.64
5105,2013,63.19
5105,2014,63.63
5105,2015,62.86
5105,2016,63.22
5105,2017,63.77
5105,2018,63.71
5105,2019,62.6
52,2010,91.09
52,2011,92.41
52,2012,91.38
52,2013,92.48
52,2014,91.75
52,2015,90.77
52,2016,90.9
52,2017,92.41
52,2018,94.62
52,2019,95.92
5200,2010,92.92
5200,2011,92.56
5200,2012,92.85
5200,2013,93.49
5200,2014,94.09
5200,2015,93.98
5200,2016,94.32
5200,2017,95.18
5200,2018,96.72
5200,2019,96.14
5203,2010,109.79
5203,2011,108.02
5203,2012,109.06
5203,2013,108.84
5203,2014,109.51
5203,2015,110.04
5203,2016,111.49
5203,2017,112.38
5203,2018,114.33
5203,2019,114.35
5204,2010,82.28
5204,2011,81.72
5204,2012,82.11
5204,2013,82.85
5204,2014,83.81
5204,2015,84.03
5204,2016,84.73
5204,2017,84.9
5204,2018,85.4
5204,2019,85.97
5206,2010,65.46
5206,2011,66.58
5206,2012,65.89
5206,2013,66.9
5206,2014,66.37
