geo,year,meat_cattle_import_quantity_scl
169,2018,4034
170,2014,125
170,2015,106
170,2016,99
170,2017,112
170,2018,162
171,2014,2944
171,2015,3883
171,2016,6026
171,2017,7141
171,2018,8371
173,2014,6921
173,2015,13567
173,2016,17041
173,2017,11092
173,2018,11550
174,2014,51069
174,2015,48978
174,2016,48150
174,2017,52442
174,2018,59592
175,2014,2
175,2015,1
175,2016,0
175,2017,0
175,2018,1
176,2014,14
176,2015,5
176,2016,4
176,2017,8
176,2018,6
181,2014,15
181,2015,0
181,2016,0
181,2018,1
183,2014,4468
183,2015,5018
183,2016,2708
183,2017,2800
183,2018,4006
184,2014,1
184,2015,0
184,2016,28
184,2017,4
184,2018,4
185,2014,107997
185,2015,122374
185,2016,109840
185,2017,93602
185,2018,96272
188,2014,17
188,2015,31
188,2017,1
188,2018,31
189,2014,42
189,2015,14
189,2016,103
189,2017,110
189,2018,22
191,2014,34
191,2015,52
191,2016,58
191,2017,15
191,2018,14
193,2014,2
193,2015,2
193,2016,3
193,2017,14
193,2018,1
194,2014,29564
194,2015,35373
194,2016,20246
194,2017,32106
194,2018,25693
195,2014,22
195,2015,101
195,2016,132
195,2017,137
195,2018,127
196,2014,130
196,2015,117
196,2016,231
196,2017,158
196,2018,234
197,2014,93
197,2015,7
197,2016,17
197,2017,22
197,2018,29
198,2014,4541
198,2015,5822
198,2016,5054
198,2017,4404
198,2018,5354
199,2014,3675
199,2015,5717
199,2016,4905
199,2017,5399
199,2018,3738
2,2014,11747
2,2015,12301
2,2016,4234
2,2017,5706
2,2018,3618
20,2014,518
20,2015,76
20,2016,33
20,2017,8
20,2018,156
202,2014,6623
202,2015,6109
202,2016,6510
202,2017,2347
202,2018,1901
203,2014,52092
203,2015,51005
203,2016,59868
203,2017,64203
203,2018,64197
207,2014,13
207,2015,11
207,2016,17
207,2017,5
207,2018,6
208,2014,97
208,2015,41
208,2016,20
208,2017,39
208,2018,39
209,2014,3597
209,2015,2098
209,2016,2867
209,2017,2450
209,2018,2257
21,2014,5514
21,2015,3137
21,2016,2916
21,2017,3122
21,2018,2447
210,2014,12011
210,2015,9160
210,2016,9870
210,2017,9930
210,2018,8709
211,2014,14756
211,2015,12840
211,2016,10851
211,2017,14049
211,2018,8418
213,2014,1323
213,2015,269
213,2016,0
213,2017,0
213,2018,173
214,2014,2580
214,2015,2313
214,2016,1720
214,2017,2317
214,2018,3030
215,2014,1012
215,2015,693
215,2016,716
215,2017,536
215,2018,400
216,2014,3838
216,2015,2000
216,2016,325
216,2017,339
216,2018,396
217,2014,70
217,2015,167
217,2016,97
217,2017,97
217,2018,149
220,2014,434
220,2015,269
220,2016,251
220,2017,239
220,2018,267
221,2014,4375
221,2015,4735
221,2016,2998
221,2017,2866
221,2018,3002
222,2014,75
222,2015,936
222,2017,605
222,2018,1971
223,2014,120
223,2015,11206
223,2016,21
223,2017,18539
223,2018,43556
225,2014,21777
225,2015,23237
225,2016,25180
225,2017,27729
225,2018,39159
226,2015,0
226,2016,3
226,2017,6
226,2018,7
229,2014,50810
229,2015,56983
229,2016,50155
229,2017,53506
229,2018,46322
23,2015,7
23,2016,0
23,2017,2
23,2018,4
230,2014,147
230,2015,274
230,2016,179
230,2017,165
230,2018,106
231,2014,60685
231,2015,74595
231,2016,94398
231,2017,100772
231,2018,111911
233,2014,5
233,2017,6
234,2017,75
234,2018,19
235,2014,3301
235,2015,4223
235,2016,2105
235,2017,1
235,2018,1331
236,2014,2307
236,2017,1323
236,2018,3664
237,2014,6935
237,2015,11577
237,2016,13912
237,2017,1529
237,2018,11256
238,2014,5
238,2015,3
238,2016,2
238,2017,6
238,2018,12
244,2014,633
244,2015,519
244,2016,625
244,2017,464
244,2018,522
25,2014,49
25,2015,38
25,2016,19
25,2017,14
25,2018,19
251,2014,76
251,2015,9
251,2016,2
251,2017,7
255,2014,16933
255,2015,24975
255,2016,21635
255,2017,26113
255,2018,22870
256,2014,3023
256,2015,3222
256,2016,3042
256,2017,2760
256,2018,2868
27,2014,5032
27,2015,3175
27,2016,5814
27,2017,1749
27,2018,1414
272,2014,303
272,2015,443
272,2016,501
272,2017,254
272,2018,1338
273,2014,3440
273,2015,2908
273,2016,3838
273,2017,4269
273,2018,4112
276,2014,525
276,2015,154
276,2016,0
276,2017,169
276,2018,2
28,2014,23
28,2015,40
28,2016,35
28,2017,30
28,2018,17
3,2015,20
3,2016,1
3,2017,51
32,2014,2
32,2015,1
32,2016,0
32,2017,8
32,2018,3
33,2014,10174
33,2015,8914
33,2016,8845
33,2017,10719
33,2018,10637
35,2014,25
35,2015,22
35,2016,7
35,2017,89
35,2018,76
37,2014,58
37,2016,0
37,2017,336
37,2018,9
38,2014,0
38,2015,0
38,2016,4
38,2017,0
38,2018,582
39,2014,21
39,2017,48
39,2018,4
4,2014,3603
4,2015,5864
4,2016,9634
4,2017,10760
4,2018,13842
40,2014,437
40,2015,520
40,2016,484
40,2017,756
40,2018,735
41,2014,97618
41,2015,98885
41,2016,101560
41,2017,124892
41,2018,164817
44,2014,0
44,2016,8
44,2017,15
44,2018,38
45,2014,4
45,2015,21
45,2016,25
45,2017,28
45,2018,8
46,2014,54
46,2015,296
46,2016,171
46,2017,128
46,2018,137
48,2014,45
48,2015,264
48,2016,732
48,2017,464
48,2018,249
49,2014,57
49,2015,32
49,2016,28
49,2017,48
49,2018,45
50,2014,501
50,2015,480
50,2016,555
50,2017,715
50,2018,606
52,2014,1011
52,2015,2334
52,2016,1731
52,2017,4557
52,2018,4543
53,2014,54
53,2015,75
53,2016,32
53,2017,25
53,2018,3
54,2014,19032
54,2015,20635
54,2016,19665
54,2017,19726
54,2018,20410
55,2014,5
55,2015,1
55,2016,1
55,2017,6
55,2018,1
56,2014,453
56,2015,345
56,2016,503
56,2017,438
56,2018,530
57,2014,382
57,2015,192
57,2016,16027
57,2017,12610
57,2018,12781
58,2014,16
58,2015,9
58,2016,6
58,2017,5
58,2018,15
59,2014,2928
59,2015,21786
59,2016,2100
59,2017,5438
59,2018,28289
60,2014,5205
60,2015,5440
60,2016,6108
60,2017,6801
60,2018,7226
63,2014,258
63,2015,315
63,2016,266
63,2017,481
63,2018,169
66,2014,39
66,2015,102
66,2016,50
66,2017,53
66,2018,41
67,2014,3347
67,2015,4383
67,2016,4785
67,2017,6768
67,2018,5338
68,2014,104682
68,2015,89149
68,2016,75376
68,2017,73823
68,2018,74155
7,2014,14824
7,2015,6572
7,2016,3629
7,2017,3873
7,2018,4040
70,2014,503
70,2015,532
70,2016,591
70,2017,435
70,2018,442
72,2014,224
72,2015,29
72,2016,20
72,2017,2
72,2018,2
73,2014,22
73,2015,126
73,2016,26
73,2017,21
73,2018,84
74,2014,1138
74,2015,721
74,2016,1884
74,2017,920
74,2018,401
75,2014,1511
75,2015,197
75,2016,215
75,2017,90
75,2018,48
79,2014,135567
79,2015,145846
79,2016,140056
79,2017,143584
79,2018,136816
8,2014,137
8,2015,161
8,2016,148
8,2017,240
8,2018,273
80,2014,24253
80,2015,29901
80,2016,31002
80,2017,26045
80,2018,29404
81,2014,2483
81,2015,1106
81,2016,3944
81,2017,1792
81,2018,1251
83,2014,13
83,2015,4
83,2016,2
83,2017,4
83,2018,0
84,2014,77361
84,2015,73381
84,2016,74515
84,2017,76530
84,2018,84016
86,2014,41
86,2015,62
86,2016,58
86,2017,80
86,2018,49
89,2014,111
89,2015,490
89,2016,227
89,2017,270
89,2018,512
9,2017,2
9,2018,46
90,2014,28
90,2015,59
90,2016,27
90,2017,30
90,2018,94
91,2014,9
91,2015,16
91,2016,16
91,2017,50
91,2018,11
93,2014,241
93,2015,2
93,2016,20
93,2017,25
93,2018,3
95,2014,520
95,2015,261
95,2016,216
95,2017,55
95,2018,124
96,2014,58103
96,2015,37522
96,2016,36561
96,2017,45343
96,2018,50946
97,2014,2007
97,2015,1682
97,2016,1967
97,2017,2790
97,2018,2807
98,2014,11521
98,2015,13342
98,2016,15043
98,2017,16242
98,2018,16064
99,2014,6
99,2015,18
99,2016,42
99,2017,93
99,2018,20
