geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_million_slc_vop
129,2014,4068.9733
129,2015,4056.27023
129,2016,4058.68067
129,2017,4001.65093
129,2018,3944.62119
137,1961,16.25345
137,1962,19.20862
137,1963,19.93264
137,1964,17.81969
137,1965,20.55322
137,1966,22.93213
137,1967,23.6857
137,1968,19.48936
137,1969,19.11996
137,1970,22.66617
137,1971,29.1971
137,1972,21.4841
137,1973,23.61182
137,1974,20.05084
137,1975,10.50564
137,1976,9.67819
137,1977,10.44653
137,1978,3.78262
137,1979,1.16729
137,1980,1.18207
137,1981,1.18207
137,1982,1.18207
137,1983,1.18207
137,1984,1.18207
137,1985,1.18207
137,1986,1.18207
137,1987,1.18207
137,1988,1.18207
137,1989,1.18207
137,1990,1.12296
137,1991,1.15284
137,1992,1.15062
137,1993,1.14839
137,1994,1.14616
137,1995,1.14393
137,1996,1.16193
137,1997,1.20296
137,1998,1.25595
137,1999,1.24641
137,2000,1.22621
137,2001,1.20525
137,2002,1.19762
137,2003,1.19243
137,2004,1.18325
137,2005,1.16723
137,2006,1.15459
137,2007,1.14196
137,2008,1.22024
137,2009,1.32105
137,2010,1.41889
137,2011,1.40043
137,2012,1.36288
137,2013,1.32983
137,2014,1.2974
137,2015,1.35361
137,2016,1.36121
137,2017,1.36692
137,2018,1.37263
156,1962,12.25962
156,1963,11.74236
156,1964,12.00694
156,1965,11.59372
156,1966,11.891
156,1967,10.59488
156,1968,11.891
156,1969,11.891
156,1970,11.891
156,1971,11.891
156,1972,10.40462
156,1973,10.40462
156,1974,10.40462
156,1975,8.91825
156,1976,8.91825
156,1977,8.91825
156,1978,8.91825
156,1979,7.43187
156,1980,7.43187
156,1981,5.9455
156,1982,5.9455
156,1983,4.45913
156,1984,4.45913
156,1985,4.45913
156,1986,2.97275
156,1987,2.97275
156,1988,2.97275
156,1989,2.97275
156,1990,2.69331
156,1991,3.66906
156,1992,4.45913
156,1993,5.21139
156,1994,5.9455
156,1995,6.70294
156,1996,7.43187
156,1997,8.24044
156,1998,8.91825
156,1999,9.05327
156,2000,9.08496
156,2001,9.13772
156,2002,9.21552
156,2003,9.29202
156,2004,9.34751
156,2005,9.39171
156,2006,9.43264
156,2007,9.46317
156,2008,9.49789
156,2009,10.5165
156,2010,10.50688
156,2011,10.73507
156,2012,10.96325
156,2013,11.19144
156,2014,11.30651
156,2015,11.63426
156,2016,11.69785
156,2017,11.88354
156,2018,12.06923
159,1988,0.70759
159,1989,0.70759
159,1990,0.77834
159,1991,0.8491
159,1992,0.70759
159,1993,1.41517
16,1961,88.76551
16,1962,72.62633
16,1963,60.52194
16,1964,48.41755
16,1965,40.34796
16,1966,34.29577
16,1967,14.12179
16,1968,10.81325
16,1969,7.94855
16,1970,7.9889
16,1971,8.15029
16,1972,9.76421
16,1973,11.01499
16,1974,11.8623
16,1975,10.73256
16,1976,10.32908
16,1977,9.76421
16,1978,9.60281
16,1979,10.49047
16,1980,10.36943
16,1981,21.02129
16,1982,25.17713
16,1983,24.28947
16,1984,38.33056
16,1985,38.33056
16,1986,38.5323
16,1987,38.81474
16,1988,38.33056
16,1989,52.97687
16,1990,53.4207
16,1991,50.23321
16,1992,51.484
16,1993,51.76643
16,1994,19.56876
16,1995,21.02129
16,1996,21.66685
16,1997,20.7792
16,1998,20.45642
16,1999,20.17398
16,2000,20.56282
16,2001,20.28349
16,2002,20.00461
16,2003,19.72722
16,2004,19.45239
16,2005,19.26411
16,2006,19.01335
16,2007,18.76314
16,2008,18.51736
16,2009,18.28396
16,2010,18.06427
16,2011,17.85867
16,2012,17.14788
16,2013,17.14788
16,2014,16.84644
16,2015,16.71399
16,2016,16.82429
16,2017,16.66643
16,2018,16.50857
171,1961,35.52506
171,1962,24.86754
171,1963,20.30004
171,1964,20.3677
171,1965,32.81839
171,1966,37.55507
171,1967,34.10406
171,1968,33.83339
171,1969,30.48389
171,1970,27.92947
171,1971,26.20396
171,1972,19.16662
171,1973,18.38845
171,1974,16.74753
171,1975,15.8002
171,1976,14.02394
171,1977,13.41494
171,1978,14.15927
171,1979,14.49761
171,1980,15.51261
171,1981,14.64986
171,1982,15.25886
171,1983,20.92595
171,1984,19.3527
171,1985,17.89786
171,1986,18.42228
171,1987,18.60837
171,1988,18.60837
171,1989,18.60837
171,1990,20.30004
171,1991,21.23024
171,1992,21.81054
171,1993,21.99171
171,1994,23.68338
171,1995,25.37505
171,1996,26.22526
171,1997,28.75838
171,1998,28.17888
171,1999,28.58246
171,2000,28.85059
171,2001,29.02363
171,2002,29.14199
171,2003,27.10185
171,2004,26.92492
171,2005,23.31587
171,2006,23.97818
171,2007,24.78371
171,2008,25.76969
171,2009,26.96921
171,2010,27.06672
171,2011,31.25352
171,2012,32.14172
171,2013,32.14172
171,2014,32.14172
171,2015,32.34972
171,2016,33.69395
171,2017,34.40659
171,2018,35.03745
202,1961,3.8892
202,1962,3.8892
202,1963,6.12473
202,1964,6.12473
202,1965,6.12473
202,1966,6.12473
202,1967,7.34967
202,1968,7.34967
202,1969,9.18709
202,1970,11.02451
202,1971,12.24945
202,1972,12.24945
202,1973,12.24945
202,1974,12.24945
202,1975,18.37418
202,1976,18.37418
202,1977,19.59913
202,1978,16.10803
202,1979,18.37418
202,1980,19.59913
202,1981,19.59913
202,1982,19.59913
202,1983,19.59913
202,1984,19.59913
202,1985,19.59913
202,1986,19.59913
202,1987,19.59913
202,1988,19.59913
202,1989,19.59913
202,1990,18.09857
202,1991,16.32025
202,1992,16.59195
202,1993,16.87286
202,1994,17.16518
202,1995,17.4712
202,1996,18.36256
202,1997,18.77523
202,1998,18.98665
202,1999,18.37418
202,2000,18.98665
202,2001,18.41045
202,2002,18.16381
202,2003,17.88151
202,2004,17.5258
202,2005,17.10246
202,2006,16.66077
202,2007,16.20613
202,2008,16.95486
202,2009,16.50082
202,2010,16.24225
202,2011,15.65729
202,2012,15.00558
202,2013,15.31182
202,2014,15.17788
202,2015,14.6461
202,2016,14.37932
202,2017,14.11977
202,2018,13.86022
21,1961,15.80632
21,1962,16.22198
21,1963,16.04394
21,1964,16.0432
21,1965,15.98733
21,1966,18.00754
21,1967,17.04883
21,1968,17.65147
21,1969,16.72479
21,1970,21.15554
21,1971,23.90203
21,1972,33.5211
21,1973,43.56104
21,1974,45.04193
21,1975,45.10227
21,1976,46.74257
21,1977,46.826
21,1978,44.16368
21,1979,44.4311
21,1980,44.5339
21,1981,44.98755
21,1982,47.24836
21,1983,49.89132
21,1984,51.48915
21,1985,52.23034
21,1986,51.43552
21,1987,53.15404
21,1988,59.79866
21,1989,53.49223
21,1990,47.4547
21,1991,55.85286
21,1992,60.83856
21,1993,56.15529
21,1994,62.47365
21,1995,65.22014
21,1996,72.0361
21,1997,73.25701
21,1998,73.71588
21,1999,73.14826
21,2000,72.13443
21,2001,72.44878
21,2002,71.94596
21,2003,72.62905
21,2004,73.00151
21,2005,74.49133
21,2006,74.92626
21,2007,74.43546
21,2008,74.17701
21,2009,74.36211
21,2010,74.54721
21,2011,74.7323
21,2012,74.9174
21,2013,75.10249
21,2014,75.00908
21,2015,74.59792
21,2016,74.39952
21,2017,74.46797
21,2018,74.53643
216,1969,1.82377
216,1970,1.82377
216,1971,1.82377
216,1972,0.91189
216,1973,3.64754
216,1974,1.82377
216,1975,1.82377
216,1976,1.82377
216,1977,1.82377
216,1978,1.82377
216,1979,1.82377
216,1980,5.47132
216,1981,12.76641
216,1982,5.47132
216,1983,5.47132
216,1984,6.3832
216,1985,5.47132
216,1986,5.47132
216,1987,15.50207
216,1988,30.09225
216,1989,20.0615
216,1990,22.2865
216,1991,14.59018
216,1992,10.94264
216,1993,18.23773
216,1994,15.98573
216,1995,16.41395
216,1996,16.1104
216,1997,16.25672
216,1998,18.23773
216,1999,16.67243
216,2000,16.41395
216,2001,16.48825
216,2002,17.32584
216,2003,16.75402
216,2004,17.50822
216,2005,17.32584
216,2006,17.32584
216,2007,17.32584
216,2008,17.32584
216,2009,15.50207
216,2010,13.22235
216,2011,12.76641
216,2012,12.76641
216,2013,12.76641
216,2014,12.88581
216,2015,12.97738
216,2016,12.37542
216,2017,12.00517
216,2018,11.63492
238,1993,87.59906
238,1994,86.48822
238,1995,87.34274
238,1996,88.45944
238,1997,89.01238
238,1998,89.03199
238,1999,90.07672
238,2000,91.57576
238,2001,96.0145
238,2002,101.75085
238,2003,100.41449
238,2004,98.89651
238,2005,96.88156
238,2006,95.88411
238,2007,94.80502
238,2008,93.64694
238,2009,103.78552
238,2010,116.61215
238,2011,116.63886
238,2012,111.92593
238,2013,106.83839
238,2014,102.26657
238,2015,108.40826
238,2016,108.24186
238,2017,108.8133
238,2018,109.38473
33,1961,0.0842
33,1962,0.1684
33,1963,0.1684
33,1964,0.67359
33,1965,0.58939
33,1966,2.69437
33,1967,0.2526
33,1968,1.85238
33,1969,0.2947
33,1970,3.99945
33,1971,4.37835
33,1972,6.69382
33,1973,12.37725
33,1974,15.02952
33,1975,16.924
33,1976,19.02897
33,1977,22.31273
33,1978,29.17495
33,1979,22.31273
33,1980,32.41662
33,1981,32.75341
33,1982,39.69983
33,1983,44.12028
33,1984,33.2165
33,1985,49.08802
33,1986,57.38162
33,1987,57.84471
33,1988,55.65554
33,1989,35.70038
33,1990,44.37287
33,1991,36.66866
33,1992,30.85893
33,1993,27.86987
33,1994,33.5954
33,1995,44.49917
33,1996,61.80207
33,1997,59.57079
33,1998,61.17057
33,1999,57.38162
33,2000,46.64625
33,2001,49.55111
33,2002,29.46965
33,2003,28.62766
33,2004,26.94368
33,2005,36.12137
33,2006,54.77145
33,2007,32.50081
33,2008,23.15472
33,2009,23.99671
33,2010,23.99671
33,2011,23.99671
33,2012,24.73912
33,2013,24.8387
33,2014,24.97194
33,2015,24.42877
33,2016,23.85583
33,2017,23.34181
33,2018,22.82779
40,1961,106.73276
40,1962,142.31035
40,1963,142.31035
40,1964,142.31035
40,1965,142.31035
40,1966,142.31035
40,1967,177.88793
40,1968,195.67673
40,1969,213.46552
40,1970,231.25431
40,1971,284.6207
40,1972,355.77587
40,1973,426.93104
40,1974,533.66381
40,1975,177.88793
40,1976,355.77587
40,1977,426.93104
40,1978,355.77587
40,1979,355.77587
40,1980,391.35346
40,1981,391.35346
40,1982,426.93104
40,1983,462.50863
40,1984,480.29742
40,1985,480.29742
40,1986,498.08622
40,1987,498.08622
40,1988,533.66381
40,1989,533.66381
40,1990,549.67372
40,1991,528.46188
40,1992,534.40256
40,1993,540.34323
40,1994,546.2839
40,1995,552.22457
40,1996,558.16525
40,1997,564.10592
40,1998,570.63072
40,1999,569.49653
40,2000,551.4526
40,2001,569.24139
40,2002,587.03019
40,2003,604.81898
40,2004,640.39657
40,2005,675.97415
40,2006,620.84506
40,2007,569.24139
40,2008,611.15926
40,2009,616.99357
40,2010,622.67072
40,2011,628.63484
40,2012,633.28105
40,2013,636.83881
40,2014,640.4587
40,2015,643.25483
40,2016,642.56304
40,2017,644.69117
40,2018,646.8193
9,1961,2.98666
9,1962,2.88187
9,1963,3.33398
9,1964,3.38189
9,1965,1.09661
9,1966,0.6909
9,1967,0.57862
9,1968,0.50601
9,1969,1.06891
9,1970,2.02255
9,1971,2.33169
9,1972,2.29277
9,1973,2.0959
9,1974,2.51508
9,1975,2.51508
9,1976,3.14385
9,1977,3.14385
9,1978,2.61988
9,1979,2.2007
9,1980,2.27405
9,1981,0.94316
9,1982,0.84884
9,1983,0.89824
9,1984,0.89824
9,1985,0.89824
9,1986,0.89824
9,1987,0.89824
9,1988,0.89824
9,1989,0.89824
9,1990,1.25305
9,1991,0.9731
9,1992,1.04795
9,1993,1.1228
9,1994,1.16462
9,1995,1.19766
9,1996,1.19424
9,1997,1.13797
9,1998,1.10462
9,1999,1.07203
9,2000,1.04795
9,2001,1.06546
9,2002,1.08538
9,2003,1.08855
9,2004,1.08538
9,2005,1.08538
9,2006,1.08538
9,2007,1.08538
9,2008,1.08538
9,2009,1.09673
9,2010,1.13152
9,2011,1.16306
9,2012,1.19766
9,2013,1.23509
9,2014,1.27268
9,2015,1.0427
9,2016,0.87446
9,2017,1.06328
9,2018,0.99348
