geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
121,2004,69
121,2005,80
121,2006,87
121,2007,104
121,2008,110
121,2009,99
121,2010,99
121,2011,99
121,2012,62
121,2013,84
121,2014,86
121,2015,78
121,2016,136
121,2017,115
121,2018,134
121,2019,118
126,1992,11
126,1993,33
126,1994,58
126,1995,77
126,1996,97
126,1997,74
126,1998,82
126,1999,57
126,2000,55
126,2001,60
126,2002,65
126,2003,65
126,2004,57
126,2005,54
126,2006,73
126,2007,83
126,2008,110
126,2009,73
126,2010,96
126,2011,127
126,2012,137
126,2013,105
126,2014,88
126,2015,102
126,2016,109
126,2017,107
126,2018,106
126,2019,105
129,1991,10
129,1992,9
129,1993,9
129,1994,11
129,1995,13
129,1996,15
129,1997,12
129,1998,11
129,1999,10
129,2000,13
129,2001,12
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,2
130,1997,2
130,1998,2
130,1999,5
130,2000,5
130,2001,11
130,2002,7
130,2003,16
130,2004,15
130,2005,17
130,2006,18
130,2007,30
130,2008,40
130,2009,46
130,2010,43
130,2011,50
130,2012,75
130,2013,89
130,2014,105
130,2015,89
130,2016,107
130,2017,161
130,2018,166
130,2019,213
131,1991,12
131,1992,14
131,1993,16
131,1994,22
131,1995,26
131,1996,21
131,1997,24
131,1998,41
131,1999,26
131,2000,18
131,2001,16
131,2002,26
131,2003,30
131,2004,33
131,2005,28
131,2006,42
131,2007,56
131,2008,70
131,2009,84
131,2010,112
131,2011,139
131,2012,117
131,2013,93
131,2014,99
131,2015,88
131,2016,113
131,2017,116
131,2018,90
131,2019,81
132,1991,0
132,1992,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,58
132,2015,202
132,2016,40
132,2017,45
132,2018,111
132,2019,97
133,1991,40
133,1992,42
133,1993,49
133,1994,47
133,1995,56
133,1996,72
133,1997,67
133,1998,77
133,1999,80
133,2000,57
133,2001,60
133,2002,56
133,2003,53
133,2004,57
133,2005,59
133,2006,58
133,2007,65
133,2008,76
133,2009,84
133,2010,86
133,2011,94
133,2012,111
133,2013,89
133,2014,91
133,2015,89
133,2016,121
133,2017,112
133,2018,104
133,2019,110
134,1991,128
134,1992,114
134,1993,129
134,1994,111
134,1995,119
134,1996,272
134,1997,155
134,1998,232
134,1999,259
134,2000,234
134,2001,190
134,2002,221
134,2003,192
134,2004,163
134,2005,99
134,2006,100
134,2007,104
134,2008,134
134,2009,105
134,2010,97
134,2011,91
134,2012,109
134,2013,102
134,2014,83
134,2015,119
134,2016,99
134,2017,119
134,2018,106
134,2019,104
137,1991,36
137,1992,35
137,1993,38
137,1994,38
137,1995,34
137,1996,39
137,1997,37
137,1998,42
137,1999,45
137,2000,49
137,2001,50
137,2002,50
137,2003,49
137,2004,48
137,2005,58
137,2006,55
137,2007,58
137,2008,67
137,2009,71
137,2010,72
137,2011,79
137,2012,79
137,2013,87
137,2014,85
137,2015,106
137,2016,109
137,2017,143
137,2018,189
137,2019,193
138,1991,22
138,1992,20
138,1993,21
138,1994,19
138,1995,32
138,1996,41
138,1997,45
138,1998,45
138,1999,48
138,2000,46
138,2001,42
138,2002,40
138,2003,55
138,2004,49
138,2005,45
138,2006,49
138,2007,59
138,2008,65
138,2009,76
138,2010,91
138,2011,101
138,2012,98
138,2013,96
138,2014,89
138,2015,98
138,2016,113
138,2017,113
138,2018,118
138,2019,121
14,1991,67
14,1992,20
14,1993,56
14,1994,62
14,1995,52
14,1996,60
14,1997,76
14,1998,84
14,1999,73
14,2000,62
14,2001,106
14,2002,84
14,2003,107
14,2004,65
14,2005,83
14,2006,90
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,117
143,1991,46
143,1992,45
143,1993,55
143,1994,61
143,1995,81
143,1996,57
143,1997,58
143,1998,48
143,1999,57
143,2000,64
143,2001,62
143,2002,70
143,2003,55
143,2004,64
143,2005,83
143,2006,95
143,2007,91
143,2008,98
143,2009,76
143,2010,65
143,2011,73
143,2012,75
143,2013,90
143,2014,90
143,2015,96
143,2016,114
143,2017,103
143,2018,104
143,2019,89
144,1991,30
144,1992,25
144,1993,25
144,1994,25
144,1995,26
144,1996,37
144,1997,46
144,1998,47
144,1999,43
144,2000,48
144,2001,41
144,2002,47
144,2003,51
144,2004,70
144,2005,78
144,2006,75
144,2007,79
144,2008,91
144,2009,85
144,2010,74
144,2011,88
144,2012,96
144,2013,95
144,2014,91
144,2015,110
144,2016,99
144,2017,123
144,2018,137
144,2019,149
146,1994,7
146,1995,10
146,1996,10
146,1997,10
146,1998,10
146,1999,22
146,2000,23
146,2001,27
146,2002,33
146,2003,35
146,2004,37
146,2005,40
146,2006,38
146,2007,67
146,2008,44
146,2009,41
146,2010,75
146,2011,78
146,2012,106
146,2013,70
146,2014,78
146,2015,113
146,2016,109
146,2017,97
146,2018,89
146,2019,90
147,1991,36
147,1992,41
147,1993,47
147,1994,47
147,1995,51
147,1996,51
147,1997,53
147,1998,53
147,1999,68
147,2000,45
147,2001,48
147,2002,95
147,2003,88
147,2004,82
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,96
149,1991,8
149,1992,8
149,1993,9
149,1994,11
149,1995,12
149,1996,13
149,1997,15
149,1998,16
149,1999,17
149,2000,13
149,2001,14
149,2002,19
149,2003,17
149,2004,16
149,2005,19
149,2006,20
149,2007,23
149,2008,27
149,2009,35
149,2010,35
149,2011,68
149,2012,76
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,108
149,2019,106
150,1991,102
150,1992,50
150,1993,52
150,1994,55
150,1995,58
150,1996,68
150,1997,69
150,1998,58
150,1999,55
150,2000,44
150,2001,49
150,2002,49
150,2003,49
150,2004,52
150,2005,53
150,2006,76
150,2007,100
150,2008,100
150,2009,71
150,2010,93
150,2011,104
150,2012,126
150,2013,109
150,2014,103
150,2015,98
150,2016,99
150,2017,96
150,2018,119
150,2019,119
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,91
153,2016,109
153,2017,119
153,2018,118
153,2019,118
154,1992,29
154,1993,37
154,1994,45
154,1995,62
154,1996,59
154,1997,52
154,1998,57
154,1999,48
154,2000,48
154,2001,47
154,2002,52
154,2003,59
154,2004,63
154,2005,59
154,2006,66
154,2007,78
154,2008,90
154,2009,72
154,2010,95
154,2011,94
154,2012,109
154,2013,102
154,2014,104
154,2015,95
154,2016,100
154,2017,97
154,2018,100
154,2019,101
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,75
155,2000,75
155,2001,75
155,2002,75
155,2003,75
155,2004,75
155,2005,75
155,2006,75
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,104
156,1991,63
156,1992,59
156,1993,61
156,1994,62
156,1995,62
156,1996,63
156,1997,63
156,1998,64
156,1999,64
156,2000,68
156,2001,71
156,2002,72
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
157,1991,6
157,1992,6
157,1993,8
157,1994,10
157,1995,12
157,1996,15
157,1997,17
157,1998,17
157,1999,20
157,2000,22
157,2001,18
157,2002,19
157,2003,20
157,2004,24
157,2005,25
157,2006,32
157,2007,32
157,2008,39
157,2009,39
157,2010,55
157,2011,70
157,2012,93
157,2013,73
157,2014,93
157,2015,104
157,2016,103
157,2017,112
157,2018,64
157,2019,72
158,1991,25
158,1992,25
158,1993,25
158,1994,27
158,1995,25
158,1996,23
158,1997,24
158,1998,28
158,1999,29
158,2000,28
158,2001,27
158,2002,33
158,2003,32
158,2004,40
158,2005,48
158,2006,57
158,2007,65
158,2008,86
158,2009,89
158,2010,88
158,2011,97
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,117
159,1991,8
159,1992,10
159,1993,23
159,1994,24
159,1995,40
159,1996,46
159,1997,40
159,1998,49
159,1999,56
159,2000,56
159,2001,73
159,2002,86
159,2003,84
159,2004,98
159,2005,103
159,2006,124
159,2007,115
159,2008,128
159,2009,50
159,2010,86
159,2011,92
159,2012,95
159,2013,96
159,2014,87
159,2015,100
159,2016,113
159,2017,119
159,2018,121
159,2019,113
16,1991,30
16,1992,37
16,1993,37
16,1994,37
16,1995,37
16,1996,38
16,1997,40
16,1998,40
16,1999,45
16,2000,47
16,2001,40
16,2002,43
16,2003,46
16,2004,49
16,2005,55
16,2006,46
16,2007,59
16,2008,76
16,2009,77
16,2010,84
16,2011,88
16,2012,106
16,2013,105
16,2014,99
16,2015,100
16,2016,101
16,2017,104
16,2018,107
16,2019,110
162,1991,103
162,1992,99
162,1993,98
162,1994,93
162,1995,90
162,1996,86
162,1997,86
162,1998,86
162,1999,87
162,2000,83
162,2001,84
162,2002,84
162,2003,84
162,2004,83
162,2005,82
162,2006,83
162,2007,84
162,2008,88
162,2009,93
162,2010,91
162,2011,93
162,2012,95
162,2013,98
162,2014,100
162,2015,100
162,2016,101
162,2017,97
162,2018,101
162,2019,103
165,1991,8
165,1992,9
165,1993,11
165,1994,13
165,1995,13
165,1996,15
165,1997,15
165,1998,19
165,1999,17
165,2000,18
165,2001,18
165,2002,18
165,2003,18
165,2004,19
165,2005,19
165,2006,20
165,2007,22
165,2008,24
165,2009,32
165,2010,40
165,2011,45
165,2012,91
165,2013,92
165,2014,108
165,2015,90
165,2016,103
165,2017,112
165,2018,117
165,2019,126
166,1991,10
166,1992,10
166,1993,10
166,1994,10
166,1995,11
166,1996,11
166,1997,39
166,1998,39
166,1999,38
166,2000,34
166,2001,41
166,2002,41
166,2003,39
166,2004,61
166,2005,66
166,2006,58
166,2007,48
166,2008,53
166,2009,58
166,2010,77
166,2011,71
166,2012,71
166,2013,76
166,2014,83
166,2015,83
166,2016,134
166,2017,86
166,2018,63
166,2019,77
167,1993,57
167,1994,59
167,1995,56
167,1996,62
167,1997,68
167,1998,70
167,1999,54
167,2000,63
167,2001,73
167,2002,71
167,2003,75
167,2004,75
167,2005,58
167,2006,67
167,2007,78
167,2008,103
167,2009,70
167,2010,76
167,2011,108
167,2012,115
167,2013,111
167,2014,101
167,2015,99
167,2016,100
167,2017,104
167,2018,97
167,2019,100
169,1991,10
169,1992,13
169,1993,17
169,1994,19
169,1995,16
169,1996,23
169,1997,26
169,1998,26
169,1999,18
169,2000,35
169,2001,23
169,2002,33
169,2003,70
169,2004,70
169,2005,56
169,2006,54
169,2007,67
169,2008,87
169,2009,86
169,2010,86
169,2011,93
169,2012,109
169,2013,100
169,2014,109
169,2015,90
169,2016,100
169,2017,93
169,2018,94
169,2019,94
170,1991,16
170,1992,26
170,1993,43
170,1994,61
170,1995,64
170,1996,53
170,1997,54
170,1998,79
170,1999,104
170,2000,70
170,2001,51
170,2002,48
170,2003,65
170,2004,62
170,2005,56
170,2006,57
170,2007,80
170,2008,69
170,2009,78
170,2010,78
170,2011,111
170,2012,99
170,2013,89
170,2014,88
170,2015,107
170,2016,105
170,2017,110
170,2018,83
170,2019,80
171,1991,26
171,1992,28
171,1993,29
171,1994,30
171,1995,25
171,1996,34
171,1997,31
171,1998,43
171,1999,55
171,2000,28
171,2001,24
171,2002,34
171,2003,37
171,2004,51
171,2005,51
171,2006,48
171,2007,57
171,2008,75
171,2009,59
171,2010,75
171,2011,113
171,2012,80
171,2013,75
171,2014,100
171,2015,91
171,2016,109
171,2017,120
171,2018,115
171,2019,96
173,1991,10
173,1992,16
173,1993,26
173,1994,42
173,1995,38
173,1996,58
173,1997,58
173,1998,60
173,1999,44
173,2000,54
173,2001,55
173,2002,58
173,2003,69
173,2004,58
173,2005,52
173,2006,63
173,2007,65
173,2008,86
173,2009,73
173,2010,86
173,2011,124
173,2012,134
173,2013,99
173,2014,89
173,2015,102
173,2016,109
173,2017,106
173,2018,105
173,2019,105
174,1991,96
174,1992,70
174,1993,106
174,1994,109
174,1995,108
174,1996,162
174,1997,138
174,1998,151
174,1999,103
174,2000,146
174,2001,125
174,2002,123
174,2003,101
174,2004,102
174,2005,143
174,2006,105
174,2007,103
174,2008,97
174,2009,79
174,2010,70
174,2011,67
174,2012,81
174,2013,77
174,2014,83
174,2015,102
174,2016,115
174,2017,142
174,2018,96
174,2019,92
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,33
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,128
177,1991,31
177,1992,33
177,1993,31
177,1994,32
177,1995,37
177,1996,39
177,1997,51
177,1998,56
177,1999,58
177,2000,53
177,2001,54
177,2002,39
177,2003,29
177,2004,58
177,2005,66
177,2006,50
177,2007,47
177,2008,36
177,2009,24
177,2010,32
177,2011,51
177,2012,153
177,2013,150
177,2014,101
177,2015,98
177,2016,100
177,2017,103
177,2018,105
177,2019,136
178,1993,7
178,1994,7
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,26
178,2001,24
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,126
18,1991,11
18,1992,15
18,1993,20
18,1994,20
18,1995,25
18,1996,25
18,1997,17
18,1998,37
18,1999,26
18,2000,22
18,2001,43
18,2002,50
18,2003,63
18,2004,68
18,2005,76
18,2006,77
18,2007,90
18,2008,95
18,2009,91
18,2010,104
18,2011,103
18,2012,97
18,2013,61
18,2014,83
18,2015,124
18,2016,93
18,2017,65
18,2018,64
18,2019,69
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,2
181,1997,3
181,1998,3
181,1999,5
181,2000,8
181,2001,12
181,2002,32
181,2003,369
181,2004,1579
181,2005,7872
181,2006,104265
181,2007,358380
181,2010,49
181,2011,67
181,2012,83
181,2013,83
181,2014,88
181,2015,93
181,2016,103
181,2017,106
181,2018,132
181,2019,57
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,7
183,1998,11
183,1999,15
183,2000,24
183,2001,32
183,2002,45
183,2003,42
183,2004,49
183,2005,47
183,2006,49
183,2007,56
183,2008,78
183,2009,62
183,2010,84
183,2011,109
183,2012,126
183,2013,110
183,2014,89
183,2015,106
183,2016,105
183,2017,99
183,2018,94
183,2019,94
184,1991,9
184,1992,10
184,1993,10
184,1994,10
184,1995,24
184,1996,51
184,1997,49
184,1998,38
184,1999,37
184,2000,33
184,2001,30
184,2002,29
184,2003,36
184,2004,41
184,2005,48
184,2006,54
184,2007,60
184,2008,71
184,2009,72
184,2010,73
184,2011,82
184,2012,86
184,2013,92
184,2014,104
184,2015,100
184,2016,96
184,2017,103
184,2018,97
184,2019,112
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,4
185,1997,4
185,1998,6
185,1999,16
185,2000,15
185,2001,21
185,2002,26
185,2003,26
185,2004,32
185,2005,31
185,2006,27
185,2007,48
185,2008,53
185,2009,47
185,2010,57
185,2011,61
185,2012,70
185,2013,69
185,2014,68
185,2015,110
185,2016,122
185,2017,99
185,2018,103
185,2019,105
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,101
188,2016,99
188,2017,102
188,2018,112
188,2019,115
189,1991,144
189,1992,144
189,1993,141
189,1994,154
189,1995,157
189,1996,166
189,1997,170
189,1998,51
189,1999,48
189,2000,48
189,2001,61
189,2002,58
189,2003,67
189,2004,83
189,2005,102
189,2006,90
189,2007,93
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,592
189,2018,567
189,2019,563
19,1991,26
19,1992,26
19,1993,31
19,1994,34
19,1995,36
19,1996,39
19,1997,51
19,1998,43
19,1999,43
19,2000,42
19,2001,44
19,2002,50
19,2003,57
19,2004,70
19,2005,64
19,2006,63
19,2007,80
19,2008,111
19,2009,120
19,2010,96
19,2011,99
19,2012,103
19,2013,105
19,2014,116
19,2015,96
19,2016,88
19,2017,93
19,2018,105
19,2019,105
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,81
191,2009,76
191,2010,77
191,2011,85
191,2012,90
191,2013,90
191,2014,102
191,2015,107
191,2016,91
191,2017,111
191,2018,111
191,2019,113
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,102
195,1991,40
195,1992,40
195,1993,50
195,1994,60
195,1995,62
195,1996,65
195,1997,74
195,1998,79
195,1999,73
195,2000,72
195,2001,60
195,2002,60
195,2003,74
195,2004,74
195,2005,74
195,2006,74
195,2007,74
195,2008,82
195,2009,82
195,2010,82
195,2011,87
195,2012,101
195,2013,94
195,2014,95
195,2015,102
195,2016,102
195,2017,106
195,2018,106
195,2019,126
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,31
196,2009,35
196,2010,38
196,2011,42
196,2012,43
196,2013,43
