geo,year,starch_wheat_other_uses_non_food_scl
28,2014,24
28,2015,20
28,2016,513
28,2017,7
28,2018,607
28,2019,762
3,2011,1
3,2017,0
33,2010,43292
33,2011,43387
33,2012,43204
33,2013,31662
33,2014,5403
33,2015,69
33,2016,1232
33,2017,1297
33,2018,7214
33,2019,70273
38,2010,3629
38,2011,4009
38,2012,3977
38,2013,4130
38,2014,4165
38,2015,4808
38,2016,4782
38,2017,5109
38,2018,5013
38,2019,4734
40,2010,2682
40,2011,999
40,2012,993
40,2013,1047
40,2014,1423
40,2015,1760
40,2016,1751
40,2017,2779
40,2018,2086
40,2019,9437
41,2010,65864
41,2011,23929
41,2012,24851
41,2013,25874
41,2014,23488
41,2015,24936
41,2016,25341
41,2017,25449
41,2018,25179
41,2019,25440
48,2010,16
48,2011,66
48,2012,4
48,2013,1
48,2014,1
48,2015,1
48,2016,3
48,2017,2
48,2018,1
48,2019,33
49,2010,221
49,2011,174
49,2012,296
49,2013,321
49,2014,332
49,2015,468
49,2016,376
49,2017,363
49,2018,430
49,2019,182
50,2010,5
50,2011,113
50,2012,9
50,2013,4
50,2014,334
50,2015,291
50,2016,2
50,2017,0
50,2018,7
50,2019,5
5000,2010,2719782
5000,2011,2941827
5000,2012,2859640
5000,2013,2981132
5000,2014,2908682
5000,2015,2977030
5000,2016,3277874
5000,2017,3346393
5000,2018,3433750
5000,2019,3756445
5100,2010,27726
5100,2011,37029
5100,2012,37513
5100,2013,29652
5100,2014,39513
5100,2015,43562
5100,2016,35268
5100,2017,50795
5100,2018,42402
5100,2019,48000
5101,2010,26507
5101,2011,35655
5101,2012,36309
5101,2013,28843
5101,2014,38951
5101,2015,43056
5101,2016,34715
5101,2017,50255
5101,2018,39106
5101,2019,39438
5102,2014,20
5102,2015,23
5102,2016,22
5102,2017,12
5102,2018,9
5102,2019,42
5103,2010,274
5103,2011,459
5103,2012,190
5103,2013,287
5103,2014,47
5103,2015,128
5103,2016,56
5103,2018,2724
5103,2019,7639
5104,2010,334
5104,2011,340
5104,2012,778
5104,2013,253
5104,2014,343
5104,2015,285
5104,2016,258
5104,2017,365
5104,2018,436
5104,2019,153
5105,2010,611
5105,2011,575
5105,2012,236
5105,2013,269
5105,2014,152
5105,2015,70
5105,2016,217
5105,2017,163
5105,2018,127
5105,2019,728
52,2010,25672
52,2011,9858
52,2012,23314
52,2013,3580
52,2014,12879
52,2015,14225
52,2016,1096
52,2017,934
52,2018,5260
52,2019,1189
5200,2010,57485
5200,2011,58185
5200,2012,57184
5200,2013,58964
5200,2014,21942
5200,2015,25438
5200,2016,73582
5200,2017,93403
5200,2018,71298
5200,2019,177780
5203,2010,43700
5203,2011,43669
5203,2012,47131
5203,2013,42284
5203,2014,15719
5203,2015,15583
5203,2016,24929
5203,2017,28406
5203,2018,22963
5203,2019,101414
5204,2010,79
5204,2011,232
5204,2012,122
5204,2013,261
5204,2014,119
5204,2015,106
5204,2016,108
5204,2017,167
5204,2018,183
5204,2019,300
5206,2010,267
5206,2011,409
5206,2012,498
5206,2013,1608
5206,2014,1602
5206,2015,1019
5206,2016,1093
5206,2017,490
5206,2018,464
5206,2019,219
5207,2010,13439
5207,2011,13875
5207,2012,9433
5207,2013,14811
5207,2014,4502
5207,2015,8730
5207,2016,47452
5207,2017,64340
5207,2018,47688
5207,2019,75847
5300,2010,203920
5300,2011,137949
5300,2012,178838
5300,2013,166160
5300,2014,173402
5300,2015,183011
5300,2016,193495
5300,2017,220919
5300,2018,294265
5300,2019,258494
5301,2010,24016
5301,2011,23670
5301,2012,22760
5301,2013,22594
5301,2014,24506
5301,2015,23251
5301,2016,23168
5301,2017,25243
5301,2018,40501
5301,2019,40258
5302,2010,95120
5302,2011,48005
5302,2012,70456
5302,2013,67698
5302,2014,63522
5302,2015,72003
5302,2016,77477
5302,2017,95565
5302,2018,88515
5302,2019,86759
5303,2010,51938
5303,2011,51999
5303,2012,51834
5303,2013,50603
5303,2014,51251
5303,2015,52550
5303,2016,58496
5303,2017,64055
5303,2018,72807
5303,2019,70054
5304,2010,6263
5304,2011,3173
5304,2012,9057
5304,2013,20355
5304,2014,12612
5304,2015,19191
5304,2016,32226
5304,2017,34374
5304,2018,86172
5304,2019,59517
5305,2010,26583
5305,2011,11102
5305,2012,24731
5305,2013,4910
5305,2014,21511
5305,2015,16016
5305,2016,2128
5305,2017,1682
5305,2018,6270
5305,2019,1906
54,2010,3332
54,2011,3597
54,2012,3847
54,2013,2359
54,2014,2252
54,2015,2618
54,2016,2004
54,2017,1722
54,2018,1388
54,2019,1583
5400,2010,1968445
5400,2011,2212260
5400,2012,2058275
5400,2013,2179345
5400,2014,2137782
5400,2015,2198720
5400,2016,2437641
5400,2017,2493326
5400,2018,2542523
5400,2019,2761099
5401,2010,609050
5401,2011,679454
5401,2012,563423
5401,2013,645481
5401,2014,731959
5401,2015,801841
5401,2016,927863
5401,2017,965334
5401,2018,958662
5401,2019,1100195
5402,2010,165213
5402,2011,194983
5402,2012,189958
5402,2013,172765
5402,2014,102903
5402,2015,86100
5402,2016,107429
5402,2017,107818
5402,2018,109078
5402,2019,101971
5403,2010,82435
5403,2011,80376
5403,2012,95022
5403,2013,98086
5403,2014,91760
5403,2015,95103
5403,2016,94023
5403,2017,93118
5403,2018,81971
5403,2019,80889
5404,2010,1111747
5404,2011,1257447
5404,2012,1209872
5404,2013,1263013
5404,2014,1211160
5404,2015,1215676
5404,2016,1308326
5404,2017,1327056
5404,2018,1392812
5404,2019,1478044
5500,2010,462206
5500,2011,496404
5500,2012,527830
5500,2013,547011
5500,2014,536043
5500,2015,526299
5500,2016,537888
5500,2017,487950
5500,2018,483262
5500,2019,511072
5501,2010,462175
5501,2011,496365
5501,2012,527801
5501,2013,546984
5501,2014,536019
5501,2015,526284
5501,2016,537882
5501,2017,487893
5501,2018,483255
5501,2019,511065
5502,2010,26
5502,2011,35
5502,2012,26
5502,2013,21
5502,2014,20
5502,2015,11
5502,2016,5
5502,2017,52
5502,2018,1
5502,2019,7
5504,2010,5
5504,2011,4
5504,2012,3
5504,2013,6
5504,2014,4
5504,2015,4
5504,2016,1
5504,2017,5
5504,2018,6
5504,2019,0
56,2010,2
56,2011,194
56,2012,194
56,2013,194
56,2014,181
56,2015,449
56,2016,100
56,2017,5
5707,2010,1885447
5707,2011,2129077
5707,2012,1969431
5707,2013,2096315
5707,2014,2039066
5707,2015,2127926
5707,2016,2358053
5707,2017,2413046
5707,2018,2461031
5707,2019,2684409
58,2010,1213
58,2011,1715
58,2012,1588
58,2013,2047
58,2014,778
58,2015,1774
58,2016,1990
58,2017,2799
58,2018,2204
58,2019,2964
5801,2010,36067
5801,2011,49517
5801,2012,49980
5801,2013,46260
5801,2014,50771
5801,2015,58339
5801,2016,49198
5801,2017,65297
5801,2018,64564
5801,2019,64338
5802,2010,86312
5802,2011,83426
5802,2012,96463
5802,2013,72711
5802,2014,88636
5802,2015,96124
5802,2016,113343
5802,2017,147384
5802,2018,151135
5802,2019,145350
5803,2010,304
5803,2011,456
5803,2012,540
5803,2013,1643
5803,2014,1650
5803,2015,1039
5803,2016,1112
5803,2017,567
5803,2018,485
5803,2019,242
5815,2010,63058
5815,2011,61661
5815,2012,62347
5815,2013,59175
5815,2014,68731
5815,2015,65256
5815,2016,66586
5815,2017,75364
5815,2018,85588
5815,2019,86354
5817,2010,71612
5817,2011,82528
5817,2012,82111
5817,2013,77372
5817,2014,89384
5817,2015,93971
5817,2016,86263
5817,2017,105982
5817,2018,108240
5817,2019,112883
59,2010,274
59,2011,269
59,2012,0
59,2013,20
59,2014,44
59,2015,126
59,2016,56
59,2018,2724
59,2019,7639
63,2010,10
63,2011,148
63,2012,7
63,2013,22
63,2014,27
63,2015,118
63,2016,25
63,2017,26
63,2018,27
63,2019,31
67,2010,24735
67,2011,27166
67,2012,24470
67,2013,16002
67,2014,10862
67,2015,26839
67,2016,32104
67,2017,31751
67,2018,32364
67,2019,31778
68,2010,76588
68,2011,78657
68,2012,83487
68,2013,87458
68,2014,92762
68,2015,99857
68,2016,102916
68,2017,101147
68,2018,98950
68,2019,95956
7,2014,20
7,2015,23
7,2016,22
7,2017,12
7,2018,9
7,2019,42
70,2010,5
70,2011,4
70,2012,2
70,2013,3
70,2014,2
70,2015,3
70,2017,4
70,2018,2
70,2019,0
73,2010,524
73,2011,483
73,2012,495
73,2013,622
73,2014,430
73,2015,407
73,2016,446
73,2017,403
73,2018,414
73,2019,414
79,2010,431036
79,2011,474438
79,2012,474069
79,2013,525060
79,2014,426930
79,2015,424466
79,2016,470891
79,2017,473727
79,2018,526377
79,2019,548769
80,2010,106
80,2011,231
80,2012,65
80,2013,74
80,2014,56
80,2015,53
80,2016,76
80,2017,72
80,2018,95
80,2019,80
81,2011,100
81,2012,130
81,2013,81
81,2016,194
81,2017,124
81,2018,40
81,2019,57
84,2010,68113
84,2011,68436
84,2012,80955
84,2013,83800
84,2014,75334
84,2015,78733
84,2016,77650
84,2017,77673
84,2018,69088
84,2019,68700
89,2012,3
89,2013,6
89,2014,2
89,2015,2
89,2016,4
89,2017,2
89,2018,3
89,2019,0
9,2010,8598
9,2011,10047
9,2012,6184
9,2013,10946
9,2014,668
9,2015,4011
9,2016,2031
9,2017,2315
9,2018,1816
9,2019,22142
91,2012,1
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2019,0
97,2010,1604
97,2011,2497
97,2012,4628
97,2013,3801
97,2014,5559
97,2015,6466
97,2016,6722
97,2017,2857
97,2018,2993
97,2019,2521
98,2010,38
98,2011,243
98,2012,228
98,2013,28
98,2014,43
98,2015,40
98,2016,77
98,2017,136
98,2018,168
99,2010,2077
99,2011,1929
99,2012,2170
99,2013,2172
99,2014,2112
99,2015,2298
99,2016,2253
99,2017,2045
99,2018,2360
99,2019,1992
