geo,year,cinnamon_cannella_gross_per_capita_production_index_number_2014_2016_100_pie
351,1970,9.19
351,1971,10.08
351,1972,10.94
351,1973,10.69
351,1974,10.47
351,1975,10.27
351,1976,12.11
351,1977,11.92
351,1978,12.13
351,1979,12.15
351,1980,15.21
351,1981,18.75
351,1982,22.2
351,1983,25.54
351,1984,28.75
351,1985,31.82
351,1986,34.74
351,1987,34.08
351,1988,36.78
351,1989,32.85
351,1990,40.02
351,1991,33.5
351,1992,34.69
351,1993,35.91
351,1994,30.94
351,1995,38.34
351,1996,42.57
351,1997,45.24
351,1998,47.12
351,1999,51.97
351,2000,54.56
351,2001,58.59
351,2002,65.5
351,2003,67.99
351,2004,69.03
351,2005,71.49
351,2006,76.34
351,2007,77.75
351,2008,79.71
351,2009,81.08
351,2010,87.58
351,2011,91.19
351,2012,94.86
351,2013,95.03
351,2014,96.62
351,2015,100.79
351,2016,102.59
351,2017,105.04
351,2018,107.5
351,2019,109.97
38,1961,52.28
38,1962,51.07
38,1963,49.88
38,1964,53.41
38,1965,50.32
38,1966,57.17
38,1967,61.04
38,1968,65.15
38,1969,68.66
38,1970,54.15
38,1971,88.52
38,1972,63.33
38,1973,79.01
38,1974,79.43
38,1975,76.49
38,1976,75.45
38,1977,74.43
38,1978,73.1
38,1979,75.31
38,1980,71.55
38,1981,69.58
38,1982,69.22
38,1983,68.48
38,1984,62.42
38,1985,61.1
38,1986,57.83
38,1987,57.23
38,1988,58.17
38,1989,60.82
38,1990,61.33
38,1991,57.26
38,1992,60.38
38,1993,69.19
38,1994,66.99
38,1995,66.87
38,1996,66.25
38,1997,66.98
38,1998,64.29
38,1999,66.56
38,2000,66.7
38,2001,67.84
38,2002,68.9
38,2003,68.85
38,2004,67.17
38,2005,69.59
38,2006,67.05
38,2007,68.45
38,2008,68.32
38,2009,73.76
38,2010,79.22
38,2011,79.44
38,2012,79.66
38,2013,78.05
38,2014,81.99
38,2015,99.51
38,2016,118.5
38,2017,118.75
38,2018,115.03
38,2019,118.33
41,1961,8.51
41,1962,8.37
41,1963,8.22
41,1964,8.06
41,1965,7.88
41,1966,7.69
41,1967,8.74
41,1968,8.74
41,1969,8.74
41,1970,9.2
41,1971,10.09
41,1972,10.94
41,1973,10.7
41,1974,10.47
41,1975,10.27
41,1976,12.11
41,1977,11.92
41,1978,12.14
41,1979,12.16
41,1980,15.22
41,1981,18.77
41,1982,22.22
41,1983,25.56
41,1984,28.78
41,1985,31.85
41,1986,34.76
41,1987,34.11
41,1988,36.8
41,1989,32.86
41,1990,40.03
41,1991,33.5
41,1992,34.7
41,1993,35.92
41,1994,30.95
41,1995,38.34
41,1996,42.58
41,1997,45.24
41,1998,47.13
41,1999,51.98
41,2000,54.57
41,2001,58.6
41,2002,65.51
41,2003,68.01
41,2004,69.05
41,2005,71.51
41,2006,76.36
41,2007,77.77
41,2008,79.72
41,2009,81.1
41,2010,87.6
41,2011,91.2
41,2012,94.87
41,2013,95.03
41,2014,96.62
41,2015,100.79
41,2016,102.59
41,2017,105.04
41,2018,107.49
41,2019,109.96
5000,1961,21.38
5000,1962,23.21
5000,1963,21.08
5000,1964,20.17
5000,1965,19.58
5000,1966,15.06
5000,1967,21.27
5000,1968,19.53
5000,1969,22.32
5000,1970,17.33
5000,1971,21.11
5000,1972,19.49
5000,1973,21.56
5000,1974,20.99
5000,1975,19.68
5000,1976,19.9
5000,1977,20.5
5000,1978,24.21
5000,1979,22.96
5000,1980,24.05
5000,1981,26.58
5000,1982,27.77
5000,1983,31.87
5000,1984,34.72
5000,1985,36.33
5000,1986,36.35
5000,1987,39.76
5000,1988,40.85
5000,1989,39.36
5000,1990,41.93
5000,1991,39.6
5000,1992,40.99
5000,1993,43.8
5000,1994,43.36
5000,1995,46.99
5000,1996,48.91
5000,1997,48.04
5000,1998,50.3
5000,1999,50.48
5000,2000,54.84
5000,2001,53.46
5000,2002,58.41
5000,2003,69.1
5000,2004,88.48
5000,2005,89.12
5000,2006,92.27
5000,2007,94.18
5000,2008,93.92
5000,2009,97.11
5000,2010,91.09
5000,2011,93.75
5000,2012,95.06
5000,2013,96.12
5000,2014,96.91
5000,2015,100.34
5000,2016,102.76
5000,2017,103.64
5000,2018,103.5
5000,2019,104.43
5100,1961,156.76
5100,1962,167.15
5100,1963,145.55
5100,1964,178.97
5100,1965,198.46
5100,1966,258.55
5100,1967,361.71
5100,1968,426.28
5100,1969,393.4
5100,1970,232.99
5100,1971,227.85
5100,1972,289.79
5100,1973,236.55
5100,1974,219.82
5100,1975,121.42
5100,1976,122.37
5100,1977,90.33
5100,1978,70.03
5100,1979,129.17
5100,1980,108.74
5100,1981,99.86
5100,1982,129.7
5100,1983,133.46
5100,1984,91.03
5100,1985,136.58
5100,1986,164.62
5100,1987,144.24
5100,1988,233.79
5100,1989,274.8
5100,1990,134.09
5100,1991,178.47
5100,1992,139.4
5100,1993,134.67
5100,1994,132.76
5100,1995,127.38
5100,1996,116.45
5100,1997,112.19
5100,1998,105.81
5100,1999,95.68
5100,2000,87.68
5100,2001,85.07
5100,2002,83.93
5100,2003,77.14
5100,2004,73.14
5100,2005,72.19
5100,2006,69.6
5100,2007,70.38
5100,2008,64.02
5100,2009,72.57
5100,2010,95.09
5100,2011,85.97
5100,2012,87.23
5100,2013,84.12
5100,2014,99.12
5100,2015,109.86
5100,2016,91.02
5100,2017,107.48
5100,2018,106.82
5100,2019,105.74
5101,1961,182.89
5101,1962,194.74
5101,1963,169.03
5101,1964,207.43
5101,1965,229.66
5101,1966,297.83
5101,1967,415.96
5101,1968,490.75
5101,1969,451.53
5101,1970,264.78
5101,1971,258.31
5101,1972,328.05
5101,1973,266.09
5101,1974,247.12
5101,1975,134.86
5101,1976,135.76
5101,1977,99.31
5101,1978,76.27
5101,1979,142.96
5101,1980,119.81
5101,1981,109.75
5101,1982,143.24
5101,1983,147.37
5101,1984,99.65
5101,1985,150.48
5101,1986,181.44
5101,1987,158.29
5101,1988,257.2
5101,1989,301.97
5101,1990,146.02
5101,1991,193.01
5101,1992,149.96
5101,1993,144.83
5101,1994,142.73
5101,1995,136.71
5101,1996,124.48
5101,1997,119.54
5101,1998,112.26
5101,1999,100.94
5101,2000,92.01
5101,2001,88.99
5101,2002,87.58
5101,2003,80.1
5101,2004,75.67
5101,2005,74.54
5101,2006,71.67
5101,2007,72.41
5101,2008,65.56
5101,2009,74.55
5101,2010,98.21
5101,2011,88.56
5101,2012,87.39
5101,2013,84.03
5101,2014,99.22
5101,2015,110.04
5101,2016,90.74
5101,2017,107.35
5101,2018,106.55
5101,2019,105.34
5102,1961,80.75
5102,1962,79.03
5102,1963,77.33
5102,1964,90.8
5102,1965,88.85
5102,1966,144.92
5102,1967,177.26
5102,1968,104.03
5102,1969,101.67
5102,1970,165.4
5102,1971,161.25
5102,1972,188.46
5102,1973,213.97
5102,1974,178.41
5102,1975,173.52
5102,1976,168.73
5102,1977,164.05
5102,1978,159.48
5102,1979,155.05
5102,1980,150.76
5102,1981,146.6
5102,1982,142.57
5102,1983,138.63
5102,1984,134.76
5102,1985,130.94
5102,1986,127.19
5102,1987,123.52
5102,1988,119.88
5102,1989,116.21
5102,1990,116.27
5102,1991,217.59
5102,1992,210.17
5102,1993,203.02
5102,1994,196.37
5102,1995,190.34
5102,1996,184.91
5102,1997,179.93
5102,1998,175.23
5102,1999,170.6
5102,2000,165.9
5102,2001,161.14
5102,2002,156.37
5102,2003,151.62
5102,2004,146.94
5102,2005,142.36
5102,2006,137.88
5102,2007,133.5
5102,2008,129.24
5102,2009,125.12
5102,2010,125.19
5102,2011,115.37
5102,2012,104.17
5102,2013,104.6
5102,2014,103.13
5102,2015,99.96
5102,2016,96.91
5102,2017,93.97
5102,2018,91.14
5102,2019,88.43
5200,1983,8.96
5200,1984,11.02
5200,1985,11.93
5200,1986,13.87
5200,1987,47.27
5200,1988,47.57
5200,1989,79.43
5200,1990,76.23
5200,1991,78.07
5200,1992,93.48
5200,1993,98.85
5200,1994,100.27
5200,1995,101.62
5200,1996,89.13
5200,1997,101.42
5200,1998,100.88
5200,1999,100.37
5200,2000,100.78
5200,2001,100.38
5200,2002,100.03
5200,2003,101.39
5200,2004,101.08
5200,2005,102.4
5200,2006,102.06
5200,2007,104.13
5200,2008,101.41
5200,2009,100.32
5200,2010,98.49
5200,2011,97.49
5200,2012,114
5200,2013,94.84
5200,2014,99.17
5200,2015,100.49
5200,2016,100.34
5200,2017,99.48
5200,2018,99.38
5200,2019,98.57
5206,1983,8.15
5206,1984,10.05
5206,1985,10.9
5206,1986,12.7
5206,1987,43.35
5206,1988,43.69
5206,1989,73.08
5206,1990,70.26
5206,1991,72.11
5206,1992,86.55
5206,1993,91.76
5206,1994,93.35
5206,1995,94.91
5206,1996,83.52
5206,1997,95.4
5206,1998,95.24
5206,1999,95.12
5206,2000,95.86
5206,2001,95.8
5206,2002,95.78
5206,2003,97.39
5206,2004,97.41
5206,2005,99.02
5206,2006,99.06
5206,2007,101.46
5206,2008,99.18
5206,2009,98.48
5206,2010,97.02
5206,2011,96.32
5206,2012,112.95
5206,2013,94.22
5206,2014,98.81
5206,2015,100.47
5206,2016,100.72
5206,2017,100.31
5206,2018,100.67
5206,2019,100.27
5300,1961,22.23
5300,1962,24.12
5300,1963,21.92
5300,1964,20.56
5300,1965,19.67
5300,1966,14.1
5300,1967,19.86
5300,1968,17.29
5300,1969,20.5
5300,1970,16.51
5300,1971,20.53
5300,1972,18.14
5300,1973,20.75
5300,1974,20.23
5300,1975,19.69
5300,1976,19.85
5300,1977,20.74
5300,1978,24.78
5300,1979,22.85
5300,1980,24.13
5300,1981,26.81
5300,1982,27.7
5300,1983,31.87
5300,1984,35.19
5300,1985,36.32
5300,1986,35.96
5300,1987,39.58
5300,1988,39.67
5300,1989,37.59
5300,1990,41.62
5300,1991,38.69
5300,1992,39.64
5300,1993,42.46
5300,1994,42
5300,1995,45.65
5300,1996,47.67
5300,1997,46.81
5300,1998,49.12
5300,1999,49.38
5300,2000,53.82
5300,2001,52.47
5300,2002,57.43
5300,2003,68.22
5300,2004,87.71
5300,2005,88.39
5300,2006,91.65
5300,2007,93.62
5300,2008,93.52
5300,2009,96.71
5300,2010,90.46
5300,2011,93.37
5300,2012,94.77
5300,2013,96.02
5300,2014,96.73
5300,2015,100.2
5300,2016,103.07
5300,2017,103.89
5300,2018,103.92
5300,2019,105.06
5302,1961,8.15
5302,1962,8.02
5302,1963,7.88
5302,1964,7.73
5302,1965,7.57
5302,1966,7.4
5302,1967,8.42
5302,1968,8.43
5302,1969,8.45
5302,1970,8.91
5302,1971,9.78
5302,1972,10.63
5302,1973,10.4
5302,1974,10.19
5302,1975,10
5302,1976,11.8
5302,1977,11.62
5302,1978,11.84
5302,1979,11.86
5302,1980,14.86
5302,1981,18.33
5302,1982,21.71
5302,1983,24.99
5302,1984,28.16
5302,1985,31.2
5302,1986,34.1
5302,1987,33.52
5302,1988,36.24
5302,1989,32.41
5302,1990,39.54
5302,1991,33.13
5302,1992,34.33
5302,1993,35.55
5302,1994,30.65
5302,1995,37.99
5302,1996,42.21
5302,1997,44.87
5302,1998,46.76
5302,1999,51.6
5302,2000,54.18
5302,2001,58.21
5302,2002,65.1
5302,2003,67.61
5302,2004,68.67
5302,2005,71.14
5302,2006,76
5302,2007,77.45
5302,2008,79.43
5302,2009,80.84
5302,2010,87.37
5302,2011,91.01
5302,2012,94.72
5302,2013,94.93
5302,2014,96.57
5302,2015,100.79
5302,2016,102.65
5302,2017,105.16
5302,2018,107.69
5302,2019,110.22
5303,1961,76.15
5303,1962,74.54
5303,1963,72.94
5303,1964,78.22
5303,1965,73.82
5303,1966,84
5303,1967,89.82
5303,1968,95.96
5303,1969,101.16
5303,1970,79.7
5303,1971,130.02
5303,1972,92.73
5303,1973,115.24
5303,1974,115.32
5303,1975,110.52
5303,1976,108.45
5303,1977,106.4
5303,1978,103.88
5303,1979,106.3
5303,1980,100.22
5303,1981,96.61
5303,1982,95.2
5303,1983,93.25
5303,1984,84.15
5303,1985,81.56
5303,1986,76.48
5303,1987,74.99
5303,1988,75.53
5303,1989,78.25
5303,1990,78.15
5303,1991,72.23
5303,1992,75.39
5303,1993,85.48
5303,1994,81.82
5303,1995,80.68
5303,1996,78.89
5303,1997,78.65
5303,1998,74.42
5303,1999,76.02
5303,2000,75.24
5303,2001,75.68
5303,2002,76.11
5303,2003,75.38
5303,2004,72.92
5303,2005,74.92
5303,2006,71.58
5303,2007,72.49
5303,2008,71.79
5303,2009,76.91
5303,2010,82.02
5303,2011,81.67
5303,2012,81.35
5303,2013,79.18
5303,2014,82.62
5303,2015,99.6
5303,2016,117.78
5303,2017,117.2
5303,2018,112.7
5303,2019,115.1
5304,1961,24.34
5304,1962,28.17
5304,1963,24.12
5304,1964,20.69
5304,1965,19.72
5304,1966,7.72
5304,1967,16.86
5304,1968,11.06
5304,1969,16.3
5304,1970,11.67
5304,1971,10.9
5304,1972,11.36
5304,1973,13.01
5304,1974,12.16
5304,1975,11.98
5304,1976,11.12
5304,1977,13.15
5304,1978,20.72
5304,1979,16.71
5304,1980,17.59
5304,1981,20.29
5304,1982,19.52
5304,1983,24.85
5304,1984,29.83
5304,1985,30
5304,1986,28.01
5304,1987,35.17
5304,1988,33.32
5304,1989,31.97
5304,1990,34.11
5304,1991,34.4
5304,1992,36.23
5304,1993,38.97
5304,1994,42.11
5304,1995,43.81
5304,1996,44.87
5304,1997,41.55
5304,1998,45.14
5304,1999,42.19
5304,2000,48.65
5304,2001,43.61
5304,2002,48.06
5304,2003,66.01
5304,2004,100.66
5304,2005,100.12
5304,2006,103.53
5304,2007,106.15
5304,2008,105
5304,2009,109.1
5304,2010,93.27
5304,2011,96.37
5304,2012,96.74
5304,2013,99.27
5304,2014,99.06
5304,2015,99.94
5304,2016,101
5304,2017,101.17
5304,2018,100.63
5304,2019,100.9
55,1983,13.9
55,1984,17.53
55,1985,19.45
55,1986,23.2
55,1987,23.42
55,1988,25.45
55,1989,25.62
55,1990,22.06
55,1991,27.59
55,1992,56.88
55,1993,71.27
55,1994,72.88
55,1995,81.93
55,1996,85.76
55,1997,91.67
55,1998,92.22
55,1999,94.53
55,2000,96.64
55,2001,98.48
55,2002,98.24
55,2003,101.56
55,2004,101.15
55,2005,104.52
55,2006,104.33
55,2007,109.7
55,2008,104.17
55,2009,102.31
55,2010,98.62
55,2011,96.74
55,2012,91.2
55,2013,92.96
55,2014,96.51
55,2015,101.83
55,2016,101.66
55,2017,101.44
55,2018,101.2
55,2019,100.95
5801,1961,9.89
5801,1962,10.02
5801,1963,15.54
5801,1964,38.09
5801,1965,48.46
5801,1966,70.04
5801,1967,69.33
5801,1968,80.29
5801,1969,221.52
5801,1970,86.94
5801,1971,92.54
5801,1972,84.12
5801,1973,72.55
5801,1974,74.92
5801,1975,19.52
5801,1976,18.8
5801,1977,20.06
5801,1978,21.17
5801,1979,85.32
5801,1980,60.41
5801,1981,64.47
5801,1982,65.04
5801,1983,64.82
5801,1984,67.31
5801,1985,73.62
5801,1986,84.77
5801,1987,114.34
5801,1988,210.33
5801,1989,252.97
5801,1990,123.53
5801,1991,149.82
5801,1992,123.62
5801,1993,120.39
5801,1994,106.78
5801,1995,94.06
5801,1996,81.59
5801,1997,84.67
5801,1998,82.69
5801,1999,77.79
5801,2000,74.34
5801,2001,71.88
5801,2002,70.78
5801,2003,69.16
5801,2004,67.55
5801,2005,67.96
5801,2006,66.44
5801,2007,68.78
5801,2008,61.66
5801,2009,71.22
5801,2010,94.55
5801,2011,85.36
5801,2012,86.76
5801,2013,84.77
5801,2014,99.04
5801,2015,109.44
5801,2016,91.52
5801,2017,107.52
5801,2018,107.27
5801,2019,106.59
5803,1961,796.08
5803,1962,853.98
5803,1963,710.55
5803,1964,761.75
5803,1965,810.43
5803,1966,1017.37
5803,1967,1582.67
5803,1968,1887.48
5803,1969,926.37
5803,1970,894.51
5803,1971,865.69
5803,1972,1340.27
5803,1973,1077.54
5803,1974,913.89
5803,1975,650.99
5803,1976,661.92
5803,1977,474.03
5803,1978,352.55
5803,1979,303.15
5803,1980,341.78
5803,1981,265.33
5803,1982,447.6
5803,1983,480.81
5803,1984,212.19
5803,1985,462.55
5803,1986,574.29
5803,1987,260.52
5803,1988,197.58
5803,1989,191.19
5803,1990,149.18
5803,1991,268.71
5803,1992,192.73
5803,1993,185.05
5803,1994,271.43
5803,1995,327.98
5803,1996,340.38
5803,1997,295.8
5803,1998,265.96
5803,1999,230.22
5803,2000,198.69
5803,2001,199.13
5803,2002,199.31
5803,2003,161.24
5803,2004,143.53
5803,2005,133.12
5803,2006,125.8
5803,2007,114.03
5803,2008,122.08
5803,2009,111.29
5803,2010,98.33
5803,2011,101.49
5803,2012,108.29
5803,2013,91.75
5803,2014,98.59
5803,2015,102.36
5803,2016,99.05
5803,2017,101.62
5803,2018,98.98
5803,2019,96.68
5815,1961,5.14
5815,1962,5.03
5815,1963,5.36
5815,1964,8.69
5815,1965,7.65
5815,1966,7.54
5815,1967,7.41
5815,1968,8.21
5815,1969,18.99
5815,1970,9.29
5815,1971,9.64
5815,1972,8.91
5815,1973,7.94
5815,1974,6.73
5815,1975,7.73
5815,1976,8.83
5815,1977,10.01
5815,1978,7.43
5815,1979,11.04
5815,1980,9.6
5815,1981,9.8
5815,1982,11.97
5815,1983,13.43
5815,1984,12.84
5815,1985,14.72
5815,1986,13.87
5815,1987,17.51
5815,1988,28.24
5815,1989,33.73
5815,1990,24.18
5815,1991,27.34
5815,1992,24.05
5815,1993,23.93
5815,1994,24.64
5815,1995,24.96
5815,1996,21.99
5815,1997,20.67
5815,1998,18.11
5815,1999,22.69
5815,2000,23.39
5815,2001,23.03
5815,2002,24.76
5815,2003,26
5815,2004,39.01
5815,2005,36.79
5815,2006,53.98
5815,2007,62.89
5815,2008,61.29
5815,2009,67.29
5815,2010,71.8
5815,2011,78.43
5815,2012,84.97
5815,2013,89.69
5815,2014,94.8
5815,2015,101.18
5815,2016,104.03
5815,2017,109.78
5815,2018,113.94
5815,2019,117.91
5817,1961,82.61
5817,1962,80.66
5817,1963,79.42
5817,1964,87.68
5817,1965,84.1
5817,1966,97.32
5817,1967,103.03
5817,1968,110.54
5817,1969,133.85
5817,1970,93.97
5817,1971,146.7
5817,1972,106.81
5817,1973,128.46
5817,1974,128.72
5817,1975,116.5
5817,1976,114.13
5817,1977,112.02
5817,1978,109.4
5817,1979,119.91
5817,1980,110.32
5817,1981,106.97
5817,1982,105.41
5817,1983,103.28
5817,1984,94.15
5817,1985,92.12
5817,1986,88.18
5817,1987,90.44
5817,1988,102.92
5817,1989,111.03
5817,1990,94.17
5817,1991,91.36
5817,1992,90.96
5817,1993,100.21
5817,1994,94.54
5817,1995,91.47
5817,1996,87.71
5817,1997,87.64
5817,1998,83
5817,1999,83.59
5817,2000,82.08
5817,2001,81.86
5817,2002,81.78
5817,2003,80.54
5817,2004,77.67
5817,2005,79.23
5817,2006,75.56
5817,2007,76.32
5817,2008,74.32
5817,2009,79.78
5817,2010,86.93
5817,2011,84.82
5817,2012,84.21
5817,2013,81.3
5817,2014,85.59
5817,2015,101
5817,2016,113.41
5817,2017,114.18
5817,2018,109.53
5817,2019,110.61
86,1987,43.9
86,1988,44.49
86,1989,90.08
86,1990,90.63
86,1991,90.51
86,1992,91.26
86,1993,88.88
86,1994,90.62
86,1995,87.06
86,1996,67.53
86,1997,83.27
86,1998,84.24
86,1999,83.9
86,2000,84.9
86,2001,84.56
86,2002,85.56
86,2003,86.57
86,2004,87.59
86,2005,88.63
86,2006,89.7
86,2007,90.78
86,2008,91.84
86,2009,92.84
86,2010,93.74
86,2011,94.52
86,2012,126.96
86,2013,94.58
86,2014,100.21
86,2015,99.57
86,2016,100.21
86,2017,99.66
86,2018,100.37
86,2019,99.87
