geo,year,hazelnuts_with_shell_opening_stocks_sce1
144,2016,0
144,2017,0
144,2018,0
146,2014,80
146,2015,75
146,2016,53
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,74
150,2016,74
150,2017,121
150,2018,119
153,2014,0
153,2015,1
153,2016,2
153,2017,2
153,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,303
16,2017,303
16,2018,303
162,2014,44
162,2015,8
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,6
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,4
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,14
171,2015,92
171,2016,89
171,2017,46
171,2018,0
173,2014,1033
173,2015,1607
173,2016,2263
173,2017,1863
173,2018,1980
174,2014,79
174,2015,79
174,2016,79
174,2017,79
174,2018,79
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,100
183,2015,133
183,2016,277
183,2017,402
183,2018,741
185,2014,65
185,2015,265
185,2016,265
185,2017,0
185,2018,0
194,2014,62
194,2015,135
194,2016,214
194,2017,135
194,2018,216
195,2014,0
195,2015,0
195,2016,1
195,2017,2
195,2018,1
198,2014,18
198,2015,5
198,2016,79
198,2017,156
198,2018,159
199,2014,25
199,2015,25
199,2016,25
199,2017,18
199,2018,18
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3119
203,2015,3119
203,2016,3119
203,2017,3119
203,2018,3119
208,2014,200
208,2015,79
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,55
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,22
210,2015,80
210,2016,111
210,2017,102
210,2018,69
211,2014,5
211,2015,2
211,2016,9
211,2017,16
211,2018,49
214,2014,0
214,2015,5
214,2016,3
214,2017,1
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,26
220,2016,26
220,2017,26
220,2018,26
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,12
222,2014,21
222,2015,87
222,2016,58
222,2017,56
222,2018,22
223,2014,109593
223,2015,112095
223,2016,202095
223,2017,204440
223,2018,304440
225,2014,3
225,2015,0
225,2016,70
225,2017,107
225,2018,177
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,39
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3869
231,2015,3106
231,2016,0
231,2017,389
231,2018,69
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,240
235,2015,1015
235,2016,1940
235,2017,2717
235,2018,3531
236,2014,72
236,2015,165
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14
255,2015,4
255,2016,0
255,2017,0
255,2018,0
256,2014,4
256,2015,6
256,2016,3
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,3928
272,2017,7847
272,2018,8389
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,25
32,2015,38
32,2016,25
32,2017,9
32,2018,0
33,2014,291
33,2015,1759
33,2016,2255
33,2017,1664
33,2018,1432
38,2014,0
38,2015,0
38,2016,2
38,2017,3
38,2018,3
4,2014,45
4,2015,38
4,2016,0
4,2017,535
4,2018,377
40,2014,93
40,2015,82
40,2016,108
40,2017,100
40,2018,77
41,2014,4611
41,2015,4686
41,2016,4818
41,2017,4826
41,2018,4821
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,8
50,2016,12
50,2017,2
50,2018,2
52,2014,6240
52,2015,6129
52,2016,6099
52,2017,6115
52,2018,6465
54,2014,42
54,2015,2
54,2016,0
54,2017,0
54,2018,0
57,2014,265
57,2015,262
57,2016,256
57,2017,240
57,2018,185
58,2014,0
58,2015,0
58,2016,2
58,2017,6
58,2018,4
59,2014,138
59,2015,126
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,1
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,0
67,2015,7
67,2016,7
67,2017,9
67,2018,13
68,2014,941
68,2015,941
68,2016,941
68,2017,941
68,2018,941
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7455
73,2015,7475
73,2016,7513
73,2017,7524
73,2018,7499
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,277
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
84,2014,246
84,2015,245
84,2016,244
84,2017,242
84,2018,241
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,12
9,2017,0
9,2018,0
91,2014,3
91,2015,0
91,2016,0
91,2017,0
91,2018,4
96,2014,0
96,2015,395
96,2016,1278
96,2017,2011
96,2018,2011
97,2014,39
97,2015,29
97,2016,17
97,2017,3
97,2018,0
98,2014,336
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,4
99,2015,3
99,2016,7
99,2017,26
99,2018,27
