geo,year,peas_dry_calories_year_scl
122,2018,5975
122,2019,6887
123,2014,6085
123,2015,11535
123,2016,751
123,2017,1382
123,2018,2599
123,2019,4682
124,2010,14079
124,2011,11221
124,2012,16991
124,2013,12707
124,2014,10058
124,2015,9439
124,2016,9309
124,2017,12160
124,2018,22475
124,2019,15085
126,2010,19584
126,2011,11871
126,2012,36870
126,2013,25677
126,2014,24430
126,2015,24185
126,2016,23926
126,2017,23692
126,2018,23446
126,2019,23244
128,2010,4
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
129,2010,41873
129,2011,46871
129,2012,46986
129,2013,44988
129,2014,50130
129,2015,39655
129,2016,52844
129,2017,54950
129,2018,56904
129,2019,56706
130,2010,3657
130,2011,3792
130,2012,3848
130,2013,4011
130,2014,4248
130,2015,3507
130,2016,5151
130,2017,14617
130,2018,12371
130,2019,906
131,2010,78585
131,2011,80406
131,2012,82225
131,2013,83906
131,2014,80899
131,2015,90093
131,2016,91835
131,2017,93927
131,2018,103896
131,2019,107566
132,2010,12
132,2011,16
132,2012,13
132,2013,15
132,2014,17
132,2015,7
132,2016,21
132,2017,22
132,2018,23
132,2019,23
133,2010,1688
133,2011,1861
133,2012,1125
133,2013,0
133,2014,390
133,2015,871
133,2016,0
133,2017,467
133,2018,723
133,2019,0
134,2010,755
134,2011,1140
134,2012,599
134,2013,939
134,2014,892
134,2015,736
134,2016,558
134,2017,559
134,2018,673
134,2019,699
136,2010,32968
136,2011,34100
136,2012,28888
136,2013,30127
136,2014,37517
136,2015,31827
136,2016,27484
136,2017,26242
136,2018,26067
136,2019,29078
137,2010,12562
137,2011,12712
137,2012,14562
137,2013,13050
137,2014,13647
137,2015,12933
137,2016,13384
137,2017,14029
137,2018,13563
137,2019,13575
138,2010,51126
138,2011,51959
138,2012,52785
138,2013,53486
138,2014,54265
138,2015,55052
138,2016,55811
138,2017,56488
138,2018,57195
138,2019,57759
14,2010,1642
14,2011,2119
14,2012,1637
14,2013,1668
14,2014,1113
14,2015,1635
14,2016,1189
14,2017,1356
14,2018,1384
14,2019,1296
141,2010,244
141,2011,453
141,2012,1127
141,2013,277
141,2014,480
141,2015,168
141,2016,226
141,2017,224
141,2018,265
141,2019,324
143,2010,99072
143,2011,115003
143,2012,101501
143,2013,103659
143,2014,112896
143,2015,115233
143,2016,95504
143,2017,115893
143,2018,120182
143,2019,88010
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,20068
146,2011,12456
146,2012,9342
146,2013,10380
146,2014,10426
146,2015,10415
146,2016,10448
146,2017,10479
146,2018,10680
146,2019,10706
147,2010,382
147,2011,396
147,2012,2470
147,2013,736
147,2014,659
147,2015,356
147,2016,362
147,2017,245
147,2018,937
147,2019,1068
149,2010,30556
149,2011,41139
149,2012,56664
149,2013,52946
149,2014,76504
149,2015,83822
149,2016,100505
149,2017,88244
149,2018,130705
149,2019,141769
150,2010,44330
150,2011,44330
150,2012,51150
150,2013,51150
150,2014,49193
150,2015,35817
150,2016,44893
150,2017,51690
150,2018,51806
150,2019,51920
153,2010,65
153,2011,53
153,2012,53
153,2013,54
153,2014,56
153,2015,57
153,2016,56
153,2017,60
153,2018,61
153,2019,60
154,2010,8605
154,2011,8155
154,2012,6711
154,2013,6379
154,2014,7183
154,2015,7242
154,2016,7287
154,2017,7294
154,2018,7335
154,2019,6390
155,2010,4
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,1
155,2019,1
156,2010,36176
156,2011,28764
156,2012,13350
156,2013,15068
156,2014,9926
156,2015,7203
156,2016,5350
156,2017,2847
156,2018,5280
156,2019,2544
157,2010,4820
157,2011,3072
157,2012,42
157,2013,61
157,2014,24
157,2015,2
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,12049
158,2011,5383
158,2012,4028
158,2013,3619
158,2014,4142
158,2015,3928
158,2016,3784
158,2017,4169
158,2018,4228
158,2019,4288
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,0
159,2016,3
159,2017,3
159,2018,13
159,2019,64
16,2010,973792
16,2011,732567
16,2012,760710
16,2013,998882
16,2014,815921
16,2015,846671
16,2016,880719
16,2017,916343
16,2018,958431
16,2019,1001674
162,2010,105055
162,2011,96020
162,2012,85250
162,2013,84606
162,2014,49992
162,2015,50594
162,2016,51096
162,2017,51601
162,2018,102300
162,2019,136400
165,2010,583214
165,2011,596602
165,2012,611045
165,2013,626815
165,2014,642811
165,2015,659648
165,2016,678199
165,2017,697302
165,2018,718596
165,2019,731876
166,2010,5763
166,2011,4617
166,2012,4697
166,2013,4778
166,2014,4985
166,2015,4687
166,2016,5158
166,2017,5248
166,2018,5337
166,2019,5290
167,2010,69200
167,2011,69200
167,2012,19030
167,2013,41520
167,2014,41757
167,2015,42222
167,2016,42494
167,2017,42926
167,2018,43252
167,2019,47980
168,2010,0
168,2011,0
168,2012,0
168,2013,14
168,2014,9
168,2015,22
168,2016,2
168,2017,0
168,2018,2
168,2019,0
169,2010,14802
169,2011,15907
169,2012,15648
169,2013,16032
169,2014,16752
169,2015,17796
169,2016,17515
169,2017,17931
169,2018,18371
169,2019,18729
170,2010,230709
170,2011,231210
170,2012,237251
170,2013,236951
170,2014,248270
170,2015,241703
170,2016,239358
170,2017,258558
170,2018,265286
170,2019,237040
171,2010,111908
171,2011,113454
171,2012,115404
171,2013,117373
171,2014,119341
171,2015,121241
171,2016,123082
171,2017,124874
171,2018,126629
171,2019,128369
173,2010,137880
173,2011,139826
173,2012,140345
173,2013,140751
173,2014,132252
173,2015,148453
173,2016,149586
173,2017,136463
173,2018,51150
173,2019,82848
174,2010,15855
174,2011,15790
174,2012,21602
174,2013,15578
174,2014,16416
174,2015,14336
174,2016,15687
174,2017,14572
174,2018,16402
174,2019,12660
175,2014,1588
175,2015,0
175,2017,1898
176,2014,150
176,2016,1
176,2017,0
181,2010,43977
181,2011,30258
181,2012,62702
181,2013,31258
181,2014,2051
181,2015,2364
181,2016,21190
181,2017,1911
181,2018,5172
181,2019,2433
183,2010,17050
183,2011,20460
183,2012,16809
183,2013,12746
183,2014,16791
183,2015,10230
183,2016,6161
183,2017,10940
183,2018,17207
183,2019,9487
184,2010,118686
184,2011,103950
184,2012,79768
184,2013,63892
184,2014,75198
184,2015,50823
184,2016,51106
184,2017,37286
184,2018,38712
184,2019,46671
185,2010,899600
185,2011,899600
185,2012,899600
185,2013,899600
185,2014,903970
185,2015,892002
185,2016,891891
185,2017,900659
185,2018,909210
185,2019,920717
188,2010,3
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,2
188,2016,225
188,2017,114
188,2018,0
188,2019,0
189,2010,319
189,2011,1932
189,2012,3559
189,2013,263
189,2014,312
189,2015,209
189,2016,278
189,2017,272
189,2018,186
189,2019,237
19,2010,19242
19,2011,16841
19,2012,16992
19,2013,16500
19,2014,16544
19,2015,15303
19,2016,14863
19,2017,14614
19,2018,14417
19,2019,14360
191,2010,182
191,2011,189
191,2012,265
191,2013,127
191,2014,37
191,2015,195
191,2016,154
191,2017,136
191,2018,177
191,2019,154
193,2010,8
193,2011,0
193,2012,17
193,2013,27
193,2014,25
193,2015,18
193,2016,12
193,2017,26
193,2018,11
193,2019,3
194,2010,26880
194,2011,27316
194,2012,35396
194,2013,33153
194,2014,33951
194,2015,35086
194,2016,35732
194,2017,35958
194,2018,30754
194,2019,37088
195,2010,15387
195,2011,15754
195,2012,16829
195,2013,24674
195,2014,17361
195,2015,18123
195,2016,18903
195,2017,19724
195,2018,20552
195,2019,21330
196,2010,17
196,2011,18
196,2012,20
196,2013,19
196,2014,13
196,2015,22
196,2016,23
196,2017,23
196,2018,24
196,2019,22
197,2010,12438
197,2011,13251
197,2012,10928
197,2013,17762
197,2014,8382
197,2015,15088
197,2016,11176
197,2017,10097
197,2018,10545
197,2019,10989
198,2010,6651
198,2011,7656
198,2012,7452
198,2013,7414
198,2014,7562
198,2015,7607
198,2016,7663
198,2017,7743
198,2018,7816
198,2019,7872
199,2010,12370
199,2011,13404
199,2012,12113
199,2013,10058
199,2014,10123
199,2015,10208
199,2016,10284
199,2017,10350
199,2018,10433
199,2019,10549
2,2014,7880
2,2015,9542
2,2016,31593
2,2017,65353
2,2018,73650
2,2019,85320
20,2010,82
20,2011,797
20,2012,1349
20,2013,1331
20,2014,904
20,2015,1152
20,2016,1176
20,2017,1201
20,2018,1230
20,2019,0
202,2010,65012
202,2011,56001
202,2012,58985
202,2013,46291
202,2014,51157
202,2015,38834
202,2016,53217
202,2017,22724
202,2018,29425
202,2019,18668
203,2010,120844
203,2011,142845
203,2012,135259
203,2013,115874
203,2014,143537
203,2015,129732
203,2016,129198
203,2017,128892
203,2018,195114
203,2019,170765
207,2010,2252
207,2011,2320
207,2012,2360
207,2013,2404
207,2014,2431
207,2015,2421
207,2016,2384
207,2017,2391
207,2018,2434
207,2019,2449
208,2010,14535
208,2011,25784
208,2012,13479
208,2013,12246
208,2014,12802
208,2015,13148
208,2016,13758
208,2017,14410
208,2018,15486
208,2019,16208
209,2010,0
209,2011,0
209,2012,0
209,2013,715
209,2014,360
209,2015,553
209,2016,1325
209,2017,1357
209,2018,73
209,2019,88
21,2010,141233
21,2011,142965
21,2012,144395
21,2013,145969
21,2014,157361
21,2015,127338
21,2016,158505
21,2017,126652
21,2018,129143
21,2019,112896
210,2010,40920
210,2011,40920
210,2012,40920
210,2013,40920
210,2014,41533
210,2015,42460
210,2016,43201
210,2017,43722
210,2018,44536
210,2019,44911
211,2010,35805
211,2011,34100
211,2012,34100
211,2013,34100
211,2014,34636
211,2015,35031
211,2016,35422
211,2017,35827
211,2018,36360
211,2019,36651
212,2010,13424
212,2011,12978
212,2012,11554
212,2013,10091
212,2014,10194
212,2015,10441
212,2016,7577
212,2017,10834
212,2018,11190
212,2019,23882
214,2010,66062
214,2011,66641
214,2012,67041
214,2013,67448
214,2014,68006
214,2015,68244
214,2016,68555
214,2017,69030
214,2018,69497
214,2019,67840
215,2010,20383
215,2011,19073
215,2012,13572
215,2013,20746
215,2014,21692
215,2015,22685
215,2016,23724
215,2017,47736
215,2018,80555
215,2019,53723
216,2010,23559
216,2011,23714
216,2012,25765
216,2013,25747
216,2014,25138
216,2015,25554
216,2016,26142
216,2017,26693
216,2018,27323
216,2019,27689
217,2010,178
217,2011,116
217,2012,0
217,2013,0
217,2014,0
217,2015,132
217,2016,136
217,2017,140
217,2018,37
217,2019,0
220,2010,15467
220,2011,15533
220,2012,15653
220,2013,15807
220,2014,16013
220,2015,15950
220,2016,15843
220,2017,13802
220,2018,14781
220,2019,14825
221,2010,3175
221,2011,3354
221,2012,3706
221,2013,5166
221,2014,4358
221,2015,3323
221,2016,5404
221,2017,5584
221,2018,5775
221,2019,8810
222,2010,28892
222,2011,49499
222,2012,48801
222,2013,36909
222,2014,30941
222,2015,18037
222,2016,21361
222,2017,23097
222,2018,18758
222,2019,20002
223,2010,37482
223,2011,38421
223,2012,39174
223,2013,40110
223,2014,40980
223,2015,41843
223,2016,42598
223,2017,43543
223,2018,44242
223,2019,44846
226,2010,27753
226,2011,28944
226,2012,29880
226,2013,31033
226,2014,33479
226,2015,32507
226,2016,34345
226,2017,36731
226,2018,31762
226,2019,40514
229,2010,523224
229,2011,405609
229,2012,179632
229,2013,417971
229,2014,340298
229,2015,343138
229,2016,345804
229,2017,348442
229,2018,351127
229,2019,353459
23,2010,3778
23,2011,4071
23,2012,4173
23,2013,3813
23,2014,4658
23,2015,3877
23,2016,4847
23,2017,5347
23,2018,5028
23,2019,4611
230,2010,286721
230,2011,174378
230,2012,176341
230,2013,184818
230,2014,171229
230,2015,168826
230,2016,168506
230,2017,168140
230,2018,167837
230,2019,176696
231,2010,476520
231,2011,5862
231,2012,622132
231,2013,1301000
231,2014,650692
231,2015,653797
231,2016,657620
231,2017,661096
231,2018,663330
231,2019,666246
233,2010,0
233,2011,1377
233,2012,374
233,2013,3529
233,2014,1525
233,2015,1573
233,2016,1629
233,2017,162
233,2018,6
233,2019,60
234,2010,7033
234,2011,7053
234,2012,7074
234,2013,7096
234,2014,7446
234,2015,7263
234,2016,6721
234,2017,6988
234,2018,6801
234,2019,6698
235,2010,3492
235,2011,3763
235,2012,8219
235,2013,16505
235,2014,17300
235,2015,20760
235,2016,17300
235,2017,20760
235,2018,27680
235,2019,31140
236,2010,77657
236,2011,45177
236,2012,92106
236,2013,58776
236,2014,66972
236,2015,21284
236,2016,6893
236,2017,10615
236,2018,9042
236,2019,1305
237,2014,895
237,2015,1124
237,2016,1681
237,2017,879
237,2018,1190
237,2019,1952
238,2010,1035574
238,2011,1059991
238,2012,1144680
238,2013,1212983
238,2014,1211544
238,2015,1292308
238,2016,1453787
238,2017,1481798
238,2018,1326758
238,2019,1415596
249,2010,16449
249,2011,14819
249,2012,15179
249,2013,15673
249,2014,14855
249,2015,11338
249,2016,11215
249,2017,10901
249,2018,13124
249,2019,12977
25,2010,0
25,2011,28
25,2012,42
25,2013,116
25,2014,30
25,2015,0
25,2016,2
25,2017,0
25,2018,0
25,2019,0
250,2010,10772
250,2011,8658
250,2012,9047
250,2013,9491
250,2014,10023
250,2015,10464
250,2016,10784
250,2017,11154
250,2018,11602
250,2019,12020
251,2010,1505
251,2011,2356
251,2012,1908
251,2013,2061
251,2014,2274
251,2015,2134
251,2016,0
251,2017,0
251,2018,33
251,2019,95
255,2010,44980
255,2011,44980
255,2012,69200
255,2013,69200
255,2014,69669
255,2015,70139
255,2016,65242
255,2017,66687
255,2018,71626
255,2019,72051
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3441
27,2011,3437
27,2012,3421
27,2013,3410
27,2014,3402
27,2015,3409
27,2016,3417
27,2017,3424
27,2018,3425
27,2019,8059
272,2010,129542
272,2011,147527
272,2012,117367
272,2013,112927
272,2014,27902
272,2015,7790
272,2016,3865
272,2017,2827
272,2018,3028
272,2019,4620
273,2010,4588
273,2011,4626
273,2012,4602
273,2013,4640
273,2014,4661
273,2015,4698
273,2016,4731
273,2017,4781
273,2018,4836
273,2019,4394
276,2010,43018
276,2011,19572
276,2012,21902
276,2013,17521
276,2014,20299
276,2015,8202
276,2016,18998
276,2017,15674
276,2018,18352
276,2019,19929
28,2010,99161
28,2011,104059
28,2012,100418
28,2013,88542
28,2014,89910
28,2015,96570
28,2016,113220
28,2017,126540
28,2018,86580
28,2019,83250
29,2014,37761
29,2015,56826
29,2016,56905
29,2017,57789
29,2018,31512
29,2019,40209
3,2010,0
3,2011,0
3,2012,0
3,2013,5
3,2014,1
3,2015,15
3,2016,1
3,2017,1
3,2018,1
3,2019,24
32,2010,4479
32,2011,4621
32,2012,4773
32,2013,4941
32,2014,5127
32,2015,5309
32,2016,5479
32,2017,5639
32,2018,5811
32,2019,5983
33,2010,85059
33,2011,140925
33,2012,88275
33,2013,101309
33,2014,182429
33,2015,184255
33,2016,283550
33,2017,188690
33,2018,190499
33,2019,119504
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,0
35,2015,0
35,2016,2
35,2017,162
35,2018,21
35,2019,108
37,2010,5691
37,2011,5763
37,2012,5843
37,2013,8169
37,2014,4801
37,2015,4910
37,2016,5571
37,2017,5152
37,2018,5461
37,2019,5583
38,2010,92386
38,2011,93671
38,2012,99100
38,2013,101375
38,2014,104781
38,2015,108009
38,2016,111034
38,2017,113439
38,2018,115900
38,2019,117856
39,2014,3874
39,2018,35
39,2019,104
4,2010,53132
4,2011,54407
4,2012,55868
4,2013,57215
4,2014,58916
4,2015,60611
4,2016,62237
4,2017,63356
4,2018,64315
4,2019,65154
40,2010,29546
40,2011,24946
40,2012,22918
40,2013,20615
40,2014,20014
40,2015,19171
40,2016,24562
40,2017,27001
40,2018,22712
40,2019,20439
41,2010,2012651
41,2011,2059020
41,2012,2100142
41,2013,2141591
41,2014,2181339
41,2015,2219816
41,2016,2260143
41,2017,2300871
41,2018,2335874
41,2019,2374893
44,2010,279500
44,2011,272589
44,2012,280337
44,2013,273817
44,2014,284855
44,2015,289259
44,2016,293578
44,2017,618063
44,2018,589944
44,2019,600169
45,2010,10
45,2011,83
45,2012,217
45,2013,152
45,2014,157
45,2015,161
45,2016,166
45,2017,171
45,2018,167
45,2019,5
46,2010,18417
46,2011,19001
46,2012,19637
46,2013,20219
46,2014,21456
46,2015,22013
46,2016,21298
46,2017,20017
46,2018,19831
46,2019,20124
48,2010,1535
48,2011,1501
48,2012,1530
48,2013,1551
48,2014,1732
48,2015,1595
48,2016,1488
48,2017,1396
48,2018,1032
48,2019,1353
50,2010,349
50,2011,353
50,2012,91
50,2013,52
50,2014,361
50,2015,364
50,2016,367
50,2017,370
50,2018,373
50,2019,174
5000,2010,17313102
5000,2011,16872979
5000,2012,17213498
5000,2013,18638789
5000,2014,18037639
5000,2015,18259467
5000,2016,18887119
5000,2017,19682901
5000,2018,19809837
5000,2019,20182592
5100,2010,1867376
5100,2011,1976376
5100,2012,1985251
5100,2013,1987014
5100,2014,2043148
5100,2015,2083891
5100,2016,2175517
5100,2017,2320628
5100,2018,2170098
5100,2019,2218222
5101,2010,1390273
5101,2011,1498841
5101,2012,1512757
5101,2013,1521301
5101,2014,1580368
5101,2015,1662851
5101,2016,1746603
5101,2017,1898468
5101,2018,1739362
5101,2019,1810488
5102,2010,39367
5102,2011,38043
5102,2012,39317
5102,2013,42847
5102,2014,45437
5102,2015,42794
5102,2016,43220
5102,2017,41998
5102,2018,42799
5102,2019,47104
5103,2010,273152
5103,2011,285356
5103,2012,283408
5103,2013,277779
5103,2014,273803
5103,2015,246017
5103,2016,250933
5103,2017,274933
5103,2018,282550
5103,2019,259289
5104,2010,84239
5104,2011,74018
5104,2012,81222
5104,2013,56345
5104,2014,60636
5104,2015,45646
5104,2016,66623
5104,2017,35320
5104,2018,37640
5104,2019,26711
5105,2010,80345
5105,2011,80118
5105,2012,68547
5105,2013,88742
5105,2014,82904
5105,2015,86583
5105,2016,68138
5105,2017,69909
5105,2018,67747
5105,2019,74630
5200,2010,1684931
5200,2011,1171629
5200,2012,1793903
5200,2013,2436010
5200,2014,1915575
5200,2015,1819493
5200,2016,1970951
5200,2017,2183496
5200,2018,2179311
5200,2019,2098167
5203,2010,561579
5203,2011,146787
5203,2012,710407
5203,2013,1402309
5203,2014,833121
5203,2015,838052
5203,2016,941170
5203,2017,849786
5203,2018,853829
5203,2019,785750
5204,2010,70811
5204,2011,67983
5204,2012,70519
5204,2013,68914
5204,2014,68116
5204,2015,66329
5204,2016,68049
5204,2017,69322
5204,2018,69433
5204,2019,69944
5206,2010,99968
5206,2011,41781
5206,2012,43263
5206,2013,36957
5206,2014,33726
5206,2015,29201
5206,2016,37310
5206,2017,26223
5206,2018,23649
5206,2019,25536
5207,2010,952573
5207,2011,915078
5207,2012,969714
5207,2013,927830
5207,2014,980612
5207,2015,885911
5207,2016,924422
5207,2017,1238165
5207,2018,1232400
5207,2019,1216937
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,10506351
5300,2011,10754906
5300,2012,10757921
5300,2013,11221971
5300,2014,11345601
5300,2015,11676166
5300,2016,12066794
5300,2017,12492794
5300,2018,12784871
5300,2019,13083427
5301,2010,65546
5301,2011,106759
5301,2012,68842
5301,2013,65520
5301,2014,61690
5301,2015,65106
5301,2016,96857
5301,2017,184762
5301,2018,118078
5301,2019,135345
5302,2010,2137941
5302,2011,2184893
5302,2012,2227796
5302,2013,2269134
5302,2014,2309411
5302,2015,2348144
5302,2016,2388915
5302,2017,2430300
5302,2018,2465628
5302,2019,2498476
5303,2010,7838631
5303,2011,7956466
5303,2012,7942501
5303,2013,8372109
5303,2014,8455526
5303,2015,8725448
5303,2016,9017414
5303,2017,9294024
5303,2018,9641966
5303,2019,9861637
5304,2010,341223
5304,2011,350391
5304,2012,353179
5304,2013,345613
5304,2014,347036
5304,2015,365925
5304,2016,387952
5304,2017,405545
5304,2018,378946
5304,2019,383626
5305,2010,123010
5305,2011,156397
5305,2012,165603
5305,2013,169595
5305,2014,171938
5305,2015,171543
5305,2016,175656
5305,2017,178163
5305,2018,180253
5305,2019,204343
54,2010,13640
54,2011,13640
54,2012,13609
54,2013,13675
54,2014,13703
54,2015,15139
54,2016,12552
54,2017,13868
54,2018,8571
54,2019,13964
5400,2010,3177220
5400,2011,2899537
5400,2012,2620844
5400,2013,2935662
5400,2014,2678926
5400,2015,2629099
5400,2016,2622908
5400,2017,2636873
5400,2018,2643834
5400,2019,2742616
5401,2010,1519985
5401,2011,1415916
5401,2012,1359265
5401,2013,1377059
5401,2014,1370286
5401,2015,1366454
5401,2016,1363664
5401,2017,1361390
5401,2018,1248388
5401,2019,1324810
5402,2010,777076
5402,2011,626703
5402,2012,395032
5402,2013,652939
5402,2014,526002
5402,2015,531751
5402,2016,531376
5402,2017,537368
5402,2018,581455
5402,2019,627818
5403,2010,587790
5403,2011,501464
5403,2012,544684
5403,2013,582417
5403,2014,459217
5403,2015,418900
5403,2016,417442
5403,2017,412296
5403,2018,479827
5403,2019,456932
5404,2010,292369
5404,2011,355454
5404,2012,321863
5404,2013,323247
5404,2014,323421
5404,2015,311994
5404,2016,310426
5404,2017,325819
5404,2018,334164
5404,2019,333056
55,2010,87
55,2011,66
55,2012,66
55,2013,66
55,2014,63
55,2015,74
55,2016,63
55,2017,52
55,2018,47
55,2019,67
5500,2010,77224
5500,2011,70531
5500,2012,55579
5500,2013,58132
5500,2014,54389
5500,2015,50818
5500,2016,50949
5500,2017,49110
5500,2018,31723
5500,2019,40160
5501,2010,52954
5501,2011,45896
5501,2012,30792
5501,2013,32815
5501,2014,28549
5501,2015,24483
5501,2016,24572
5501,2017,22399
5501,2018,24026
5501,2019,21540
5502,2010,24142
5502,2011,24480
5502,2012,24659
5502,2013,25220
5502,2014,25704
5502,2015,26207
5502,2016,26361
5502,2017,26707
5502,2018,7685
5502,2019,18614
5503,2010,6
5503,2011,13
5503,2012,0
5503,2013,6
5503,2014,3
5503,2015,0
5503,2016,3
5503,2017,1
5503,2018,1
5503,2019,6
5504,2010,122
5504,2011,142
5504,2012,128
5504,2013,91
5504,2014,133
5504,2015,128
5504,2016,13
5504,2017,3
5504,2018,11
5504,2019,0
56,2010,3161
56,2011,3205
56,2012,3249
56,2013,3299
56,2014,2517
56,2015,3533
56,2016,4196
56,2017,5048
56,2018,3556
56,2019,3700
5707,2010,1154901
5707,2011,1105912
5707,2012,1097809
5707,2013,1168754
5707,2014,1117805
5707,2015,1102763
5707,2016,1095427
5707,2017,1100648
5707,2018,1045327
5707,2019,1083264
58,2010,12980
58,2011,13261
58,2012,13515
58,2013,13765
58,2014,18094
58,2015,9212
58,2016,15353
58,2017,16920
58,2018,16364
58,2019,11252
5801,2010,2629522
5801,2011,2326962
5801,2012,2418488
5801,2013,2703459
5801,2014,2609156
5801,2015,2698679
5801,2016,2973354
5801,2017,3080348
5801,2018,2982587
5801,2019,3135226
5802,2010,1428488
5802,2011,1463006
5802,2012,1529249
5802,2013,1537907
5802,2014,1587566
5802,2015,1667601
5802,2016,1925806
5802,2017,2041334
5802,2018,1837558
5802,2019,1976377
5803,2010,155543
5803,2011,101585
5803,2012,98601
5803,2013,90751
5803,2014,93785
5803,2015,86656
5803,2016,96304
5803,2017,88878
5803,2018,65459
5803,2019,78228
5815,2010,8858463
5815,2011,8987310
5815,2012,8953006
5815,2013,9382360
5815,2014,9506133
5815,2015,9815484
5815,2016,10167779
5815,2017,10569339
5815,2018,10742916
5815,2019,11040341
5817,2010,3877886
5817,2011,3707247
5817,2012,3788383
5817,2013,4035493
5817,2014,4000820
5817,2015,4057060
5817,2016,4217448
5817,2017,4509641
5817,2018,4423589
5817,2019,4534571
59,2010,34959
59,2011,35654
59,2012,38345
59,2013,49768
59,2014,40693
59,2015,34495
59,2016,43524
59,2017,44753
59,2018,38468
59,2019,51109
60,2010,616
60,2011,813
60,2012,1104
60,2013,415
60,2014,384
60,2015,170
60,2016,20
