geo,year,cocoa_beans_export_quantity_index_2014_2016_100_tie
138,2009,25
138,2010,189
138,2011,139
138,2012,162
138,2013,1313
138,2014,123
138,2015,78
138,2016,99
138,2017,604
138,2018,278
138,2019,67
138,2020,15
149,2014,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,3
150,1976,4
150,1977,9
150,1978,12
150,1979,9
150,1980,11
150,1981,17
150,1982,20
150,1983,21
150,1984,28
150,1985,33
150,1986,36
150,1987,33
150,1988,16
150,1989,32
150,1990,10
150,1991,5
150,1992,9
150,1993,28
150,1994,27
150,1995,29
150,1996,34
150,1997,30
150,1998,21
150,1999,52
150,2000,59
150,2001,57
150,2002,45
150,2003,54
150,2004,95
150,2005,90
150,2006,78
150,2007,97
150,2008,87
150,2009,94
150,2010,93
150,2011,116
150,2012,102
150,2013,120
150,2014,113
150,2015,105
150,2016,82
150,2017,129
150,2018,133
150,2019,139
150,2020,85
155,1961,43
155,1962,45
155,1963,56
155,1964,26
155,1965,36
155,1966,48
155,1967,48
155,1968,65
155,1969,39
155,1970,57
155,1971,39
155,1972,23
155,1973,57
155,1974,35
155,1975,39
155,1976,45
155,1977,59
155,1978,75
155,1979,38
155,1980,50
155,1981,65
155,1982,38
155,1983,85
155,1984,54
155,1985,56
155,1986,82
155,1987,85
155,1988,56
155,1989,108
155,1990,134
155,1991,169
155,1992,110
155,1993,96
155,1994,116
155,1995,71
155,1996,86
155,1997,134
155,1998,111
155,1999,76
155,2000,105
155,2001,37
155,2002,52
155,2003,105
155,2004,55
155,2005,64
155,2006,125
155,2007,84
155,2008,73
155,2009,102
155,2010,105
155,2011,73
155,2012,92
155,2013,139
155,2014,105
155,2015,86
155,2016,109
155,2017,173
155,2018,94
155,2019,138
155,2020,111
156,1983,14
156,1987,10
156,1992,1
156,1997,2
156,2002,1
156,2007,5
156,2010,149
156,2011,10
156,2014,4
156,2015,20
156,2016,276
156,2017,1
156,2018,2
156,2019,5
156,2020,2
157,1961,7
157,1962,8
157,1963,10
157,1964,9
157,1965,10
157,1966,7
157,1967,11
157,1968,5
157,1969,2
157,1970,10
157,1971,10
157,1972,11
157,1973,5
157,1974,13
157,1975,12
157,1976,15
157,1977,11
157,1978,4
157,1979,1
157,1980,0
157,1984,4
157,1985,6
157,1986,8
157,1987,1
157,1989,19
157,1990,12
157,1991,12
157,1992,12
157,1993,3
157,1994,2
157,1995,8
157,1996,2
157,1997,1
157,1998,0
157,1999,5
157,2000,8
157,2001,3
157,2002,17
157,2003,11
157,2004,27
157,2005,15
157,2006,44
157,2007,29
157,2008,40
157,2009,50
157,2010,60
157,2011,57
157,2012,88
157,2013,115
157,2014,69
157,2015,128
157,2016,103
157,2017,141
157,2018,131
157,2019,154
157,2020,198
158,2002,57
158,2004,429
158,2006,3429
158,2008,57
158,2015,114
158,2016,86
158,2017,829
158,2020,257
159,1961,91
159,1962,96
159,1963,86
159,1964,97
159,1965,148
159,1966,94
159,1967,121
159,1968,101
159,1969,84
159,1970,95
159,1971,132
159,1972,111
159,1973,104
159,1974,96
159,1975,95
159,1976,108
159,1977,81
159,1978,94
159,1979,55
159,1980,65
159,1981,95
159,1982,66
159,1983,100
159,1984,64
159,1985,45
159,1986,72
159,1987,51
159,1988,103
159,1989,68
159,1990,72
159,1991,76
159,1992,52
159,1993,74
159,1994,69
159,1995,64
159,1996,83
159,1997,68
159,1998,62
159,1999,95
159,2000,68
159,2001,85
159,2002,88
159,2003,112
159,2004,124
159,2005,130
159,2006,92
159,2007,85
159,2008,110
159,2009,120
159,2010,110
159,2011,106
159,2012,97
159,2013,89
159,2014,92
159,2015,97
159,2016,111
159,2017,142
159,2018,143
159,2019,146
159,2020,105
166,1961,223
166,1962,205
166,1963,166
166,1964,155
166,1965,121
166,1966,81
166,1967,74
166,1968,71
166,1969,80
166,1970,4
166,1972,86
166,1973,84
166,1974,85
166,1975,135
166,1976,146
166,1977,114
166,1978,191
166,1979,240
166,1980,156
166,1981,9
166,1983,14
166,1984,28
166,1985,73
166,1986,50
166,1987,5
166,1988,4
166,1989,25
166,1990,44
166,1991,58
166,1992,34
166,1993,50
166,1994,83
166,1995,49
166,1996,37
166,1997,18
166,1998,59
166,1999,53
166,2000,59
166,2001,26
166,2002,42
166,2003,95
166,2004,111
166,2005,70
166,2006,154
166,2007,102
166,2008,167
166,2009,135
166,2010,112
166,2011,200
166,2012,132
166,2013,81
166,2014,109
166,2015,91
166,2016,100
166,2017,106
166,2018,159
166,2019,77
166,2020,115
167,1993,16375
167,1994,75
167,1996,39550
167,1997,4100
167,1998,2950
167,1999,1975
167,2000,1902
167,2001,8025
167,2002,10175
167,2003,19825
167,2004,13375
167,2010,25
167,2011,25
167,2012,25
167,2013,25
167,2014,100
167,2015,75
167,2016,125
167,2017,75
167,2018,75
167,2019,100
167,2020,150
168,1961,17
168,1962,23
168,1963,32
168,1964,36
168,1965,46
168,1966,38
168,1967,49
168,1968,55
168,1969,62
168,1970,53
168,1971,62
168,1972,66
168,1973,50
168,1974,64
168,1975,80
168,1976,68
168,1977,63
168,1978,61
168,1979,63
168,1980,65
168,1981,63
168,1982,64
168,1983,60
168,1984,77
168,1985,70
168,1986,70
168,1987,77
168,1988,85
168,1989,106
168,1990,82
168,1991,84
168,1992,87
168,1993,85
168,1994,58
168,1995,69
168,1996,92
168,1997,87
168,1998,59
168,1999,65
168,2000,85
168,2001,82
168,2002,78
168,2003,90
168,2004,93
168,2005,99
168,2006,99
168,2007,105
168,2008,116
168,2009,133
168,2010,130
168,2011,106
168,2012,86
168,2013,92
168,2014,92
168,2015,94
168,2016,114
168,2017,85
168,2018,81
168,2019,53
168,2020,82
170,1962,0
170,1963,0
170,1964,0
170,1967,0
170,1968,0
170,1969,1
170,1970,1
170,1973,0
170,1975,0
170,1976,1
170,1977,3
170,1978,4
170,1979,3
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1992,0
170,1993,0
170,1996,1
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,2
170,2005,2
170,2006,5
170,2007,8
170,2008,10
170,2009,14
170,2010,20
170,2011,36
170,2012,48
170,2013,56
170,2014,84
170,2015,105
170,2016,110
170,2017,104
170,2018,111
170,2019,107
170,2020,96
171,1983,20
171,1984,63
171,1985,66
171,1986,91
171,1987,85
171,1988,61
171,1989,69
171,1990,24
171,1991,7
171,1992,13
171,1997,6
171,1998,70
171,1999,6
171,2000,0
171,2002,0
171,2004,4
171,2005,2
171,2006,6
171,2007,4
171,2008,5
171,2009,14
171,2010,9
171,2011,6
171,2012,14
171,2013,23
171,2014,93
171,2015,90
171,2016,117
171,2017,162
171,2018,144
171,2019,144
171,2020,228
173,1992,98
173,1993,65
173,1994,85
173,1995,150
173,1996,174
173,1997,335
173,1998,80
173,1999,97
173,2000,12
173,2001,6
173,2002,20
173,2005,6
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,0
173,2012,0
173,2013,2
173,2014,1
173,2015,293
173,2016,6
173,2017,24
173,2018,32
173,2019,11
173,2020,10
174,2015,100
174,2016,100
174,2018,2700
174,2019,2700
174,2020,300
183,2014,100
183,2015,100
183,2018,1300
184,2016,100
184,2018,50
185,1994,65
185,1995,207
185,1996,286
185,1997,1006
185,1998,254
185,2013,2
185,2014,0
185,2015,235
185,2016,65
185,2017,11
185,2018,30
185,2019,237
185,2020,1
189,1961,1273
189,1962,1136
189,1963,1227
189,1964,500
189,1965,91
189,1966,423
189,1967,423
189,1968,500
189,1969,445
189,1970,391
189,1971,500
189,1972,541
189,1973,427
189,1974,550
189,1975,464
189,1976,482
189,1977,382
189,1978,473
189,1979,445
189,1980,309
189,1981,182
189,1982,45
189,1983,205
189,1984,209
189,1985,255
189,1986,227
189,1987,250
189,1988,218
189,1989,141
189,1990,214
189,1991,218
189,1992,168
189,1993,191
189,1994,141
189,1995,145
189,1996,136
189,1997,127
189,1998,68
189,2002,64
189,2003,36
189,2004,36
189,2005,36
189,2006,55
189,2007,77
189,2008,145
189,2009,86
189,2010,82
189,2011,100
189,2012,59
189,2013,64
189,2014,91
189,2015,123
189,2016,86
189,2017,82
189,2018,68
189,2019,82
189,2020,73
19,1961,2
19,1962,2
19,1963,14
19,1969,10
19,1971,8
19,1975,96
19,1976,116
19,1977,43
19,1985,72
19,1986,29
19,1987,50
19,1988,99
19,1989,560
19,1990,833
19,1991,102
19,1992,59
19,1993,146
19,1994,196
19,1995,123
19,1996,90
19,1997,156
19,1998,127
19,1999,100
19,2000,155
19,2001,116
19,2002,127
19,2003,140
19,2004,193
19,2005,211
19,2006,213
19,2007,195
19,2008,112
19,2009,245
19,2010,560
19,2011,422
19,2012,292
19,2013,153
19,2014,50
19,2015,158
19,2016,92
19,2017,150
19,2018,186
19,2019,166
19,2020,157
193,1961,302
193,1962,319
193,1963,257
193,1964,289
193,1965,295
193,1966,338
193,1967,390
193,1968,370
193,1969,277
193,1970,337
193,1971,346
193,1972,403
193,1973,395
193,1974,319
193,1975,173
193,1976,187
193,1977,213
193,1978,221
193,1979,273
193,1980,245
193,1981,125
193,1982,163
193,1983,116
193,1984,162
193,1985,100
193,1986,139
193,1987,118
193,1988,214
193,1989,111
193,1990,108
193,1991,159
193,1992,146
193,1993,124
193,1994,105
193,1995,153
193,1996,147
193,1997,98
193,1998,90
193,1999,123
193,2000,117
193,2001,109
193,2002,106
193,2003,112
193,2004,87
193,2005,88
193,2006,110
193,2007,67
193,2008,56
193,2009,91
193,2010,76
193,2011,70
193,2012,74
193,2013,88
193,2014,107
193,2015,93
193,2016,100
193,2017,117
193,2018,102
193,2019,91
193,2020,78
194,1972,11
194,1991,21
194,1993,68
194,1994,7
194,1998,4
194,2003,54
194,2004,82
194,2006,21
194,2013,68
194,2016,100
194,2018,46
194,2020,29
197,1961,23
197,1962,38
197,1963,27
197,1964,26
197,1965,24
197,1966,36
197,1967,31
197,1968,41
197,1969,30
197,1970,41
197,1971,38
197,1972,56
197,1973,64
197,1974,48
197,1975,51
197,1976,47
197,1977,44
197,1978,57
197,1979,73
197,1980,68
197,1981,73
197,1982,73
197,1983,67
197,1984,83
197,1985,82
197,1986,69
197,1987,71
197,1988,69
197,1989,66
197,1990,38
197,1991,101
197,1992,31
197,1993,28
197,1994,27
197,1995,23
197,1996,32
197,1997,23
197,1998,22
197,1999,23
197,2000,12
197,2001,20
197,2002,21
197,2003,37
197,2004,59
197,2005,89
197,2006,84
197,2007,109
197,2008,92
197,2009,92
197,2010,87
197,2011,84
197,2012,92
197,2013,73
197,2014,77
197,2015,129
197,2016,94
197,2017,299
197,2018,119
197,2019,130
197,2020,161
198,1993,13
198,2004,25
198,2007,13
198,2010,288
198,2011,50
198,2012,125
198,2013,175
198,2014,25
198,2015,25
198,2016,250
198,2017,225
198,2018,38
198,2019,38
198,2020,13
200,1961,5
200,1962,6
200,1963,6
200,1964,16
200,1965,5
200,1966,16
200,1967,8
200,1968,24
200,1969,7
200,1970,5
200,1971,1
200,1972,31
200,1973,168
200,1974,131
200,1975,45
200,1976,98
200,1977,110
200,1978,224
200,1979,278
200,1980,336
200,1981,1060
200,1982,1385
200,1983,1134
200,1984,2109
200,1985,2137
200,1986,2620
200,1987,3648
200,1988,6184
200,1989,5457
200,1990,5066
200,1991,7753
200,1992,10547
200,1993,7051
200,1994,4358
200,1995,3182
200,1996,2591
200,1997,2188
200,1998,1810
200,1999,1870
200,2000,2530
200,2001,702
200,2002,421
200,2003,387
200,2004,455
200,2005,138
200,2006,103
200,2007,137
200,2008,25
200,2009,392
200,2010,527
200,2011,335
200,2012,104
200,2013,65
200,2014,18
200,2015,6
200,2016,276
200,2017,18
200,2018,4
200,2019,15
200,2020,3
202,1968,23373
202,1970,55
202,1972,1445
202,1973,327
202,1975,218
202,1976,491
202,1977,327
202,1978,109
202,1986,273
202,1988,273
202,1989,55
202,1994,55
202,1998,327
202,1999,27
202,2000,0
202,2001,82
202,2003,300
202,2005,27
202,2008,55
202,2010,55
202,2012,27
202,2013,82
202,2014,136
202,2015,109
202,2016,55
202,2017,55
202,2018,109
202,2019,82
202,2020,109
203,1974,12
203,1975,69
203,1977,87
203,1981,0
203,1982,0
203,1983,18
203,1984,0
203,1986,0
203,1987,19
203,1988,1
203,1990,2
203,1991,3
203,1992,7
203,1993,3
203,1994,1
203,1995,4
203,1996,1
203,1997,67
203,1998,2
203,1999,4
203,2000,4
203,2001,8
203,2002,10
203,2003,6
203,2004,6
203,2005,2
203,2006,8
203,2007,3
203,2008,101
203,2009,5
203,2010,489
203,2011,6
203,2012,3
203,2013,7
203,2014,2
203,2015,297
203,2016,0
203,2017,0
203,2018,22
203,2019,333
203,2020,23
21,1961,4048
21,1962,2150
21,1963,2669
21,1964,2903
21,1965,3574
21,1966,4371
21,1967,4443
21,1968,2946
21,1969,4646
21,1970,4654
21,1971,4627
21,1972,3975
21,1973,3216
21,1974,5046
21,1975,6863
21,1976,5006
21,1977,4182
21,1978,5209
21,1979,6098
21,1980,4802
21,1981,4866
21,1982,5574
21,1983,5936
21,1984,4167
21,1985,6696
21,1986,5251
21,1987,5575
21,1988,5226
21,1989,4164
21,1990,4590
21,1991,3281
21,1992,3269
21,1993,3711
21,1994,3373
21,1995,742
21,1996,1293
21,1997,191
21,1998,217
21,1999,152
21,2000,74
21,2001,127
21,2002,139
21,2003,72
21,2004,43
21,2005,41
21,2006,18
21,2007,28
21,2008,18
21,2009,9
21,2010,9
21,2011,28
21,2012,19
21,2013,13
21,2014,19
21,2015,265
21,2016,15
21,2017,29
21,2018,24
21,2019,19
21,2020,25
210,1967,100
210,1970,171
210,1973,186
210,1977,1414
210,1978,714
210,1979,400
210,1987,14
210,1989,1457
210,1991,457
210,1992,57
210,1993,1486
210,2013,14
210,2014,14
210,2015,43
210,2016,243
210,2017,14
210,2018,14
210,2019,14
210,2020,100
211,1961,44
211,1962,58
211,1963,3
211,1964,3
211,1965,17
211,1966,25
211,1967,2
211,1968,4
211,1969,74
211,1970,17
211,1971,1
211,1972,8
211,1973,5
211,1974,176
211,1975,181
211,1976,41
211,1977,64
211,1978,22
211,1979,2
211,1980,3
211,1981,22
211,1982,61
211,1983,35
211,1984,56
211,1985,23
211,1986,79
211,1987,6
211,1988,10
211,1989,41
211,1990,98
211,1991,37
211,1992,63
211,1993,165
211,1994,132
211,1995,107
211,1996,8
211,1997,1
211,1998,1
211,1999,17
211,2000,12
211,2001,152
211,2002,421
211,2003,71
211,2004,16
211,2005,41
211,2006,99
211,2007,59
211,2008,110
211,2009,62
211,2010,133
211,2011,401
211,2012,101
211,2013,90
211,2014,96
211,2015,91
211,2016,113
211,2017,86
211,2018,166
211,2019,117
211,2020,60
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,1
215,1968,2
215,1969,3
215,1970,4
215,1971,3
215,1972,5
215,1973,5
215,1974,6
215,1975,6
215,1976,7
215,1977,6
215,1978,15
215,1979,10
215,1980,11
215,1981,12
215,1982,9
215,1983,14
215,1984,14
215,1985,12
215,1986,12
215,1987,13
215,1988,18
215,1989,21
215,1990,26
215,1991,20
215,1992,18
215,1993,20
215,1994,19
215,1995,28
215,1996,28
215,1997,31
215,1998,20
215,1999,31
215,2000,32
215,2001,22
215,2002,38
215,2003,42
215,2004,43
215,2005,45
215,2006,57
215,2007,43
215,2008,92
215,2009,72
215,2010,70
215,2011,83
215,2012,84
215,2013,94
215,2014,105
215,2015,107
215,2016,88
215,2017,96
215,2018,96
215,2019,83
215,2020,103
216,1983,67
216,1984,667
216,1985,1067
216,1986,1467
216,1987,2567
216,1988,4133
216,1989,3400
216,1990,1267
216,1991,4500
216,1992,7267
216,1993,233
216,1994,400
216,1997,333
216,1998,3333
216,2000,67
216,2003,2500
216,2004,8333
216,2005,367
216,2006,400
216,2007,67
216,2008,333
216,2012,19867
216,2016,100
216,2018,9633
216,2019,33867
216,2020,100
217,1961,146
217,1962,140
217,1963,130
217,1964,171
217,1965,217
217,1966,217
217,1967,220
217,1968,181
217,1969,235
217,1970,386
217,1971,344
217,1972,343
217,1973,223
217,1974,200
217,1975,205
217,1976,149
217,1977,248
217,1978,288
217,1979,128
217,1980,183
217,1981,231
217,1982,128
217,1983,116
217,1984,269
217,1985,85
217,1986,162
217,1987,168
217,1988,137
217,1989,83
217,1990,99
217,1991,79
217,1992,78
217,1993,69
217,1994,78
217,1995,53
217,1996,144
217,1997,162
217,1998,65
217,1999,97
217,2000,71
217,2001,73
217,2002,59
217,2003,106
217,2004,364
217,2005,368
217,2006,918
217,2007,1082
217,2008,322
217,2009,1511
217,2010,1038
217,2011,1801
217,2012,437
217,2013,56
217,2014,122
217,2015,123
217,2016,55
217,2017,62
217,2018,82
217,2019,72
217,2020,115
220,1961,1446
220,1962,1487
220,1963,1657
220,1964,1168
220,1965,1237
220,1966,1218
220,1967,1195
220,1968,1523
220,1969,994
220,1970,1527
220,1971,920
220,1972,1260
220,1973,865
220,1974,967
220,1975,1226
220,1976,758
220,1977,805
220,1978,821
220,1979,679
220,1980,546
220,1981,758
220,1982,619
220,1983,432
220,1984,381
220,1985,334
220,1986,332
220,1987,376
220,1988,441
220,1989,350
220,1990,513
220,1991,466
220,1992,252
220,1993,420
220,1994,337
220,1995,363
220,1996,443
220,1997,370
220,1998,279
220,1999,335
220,2000,308
220,2001,186
220,2002,319
220,2003,229
220,2004,181
220,2005,193
220,2006,198
220,2007,190
220,2008,155
220,2009,119
220,2010,136
220,2011,116
220,2012,79
220,2013,104
220,2014,113
220,2015,86
220,2016,101
220,2017,84
220,2018,56
220,2019,64
220,2020,36
221,2012,13
221,2015,100
223,1982,4
223,1995,0
223,1996,6
223,1997,9
223,1998,6
223,1999,4
223,2000,4
223,2001,1
223,2002,2
223,2003,2
223,2004,11
223,2005,0
223,2006,0
223,2007,0
223,2008,3
223,2009,33
223,2010,67
223,2011,0
223,2012,23
223,2013,91
223,2014,101
223,2015,83
223,2016,116
223,2017,46
223,2018,92
223,2019,60
223,2020,180
225,1978,3
225,1993,40
225,2002,7
225,2003,75
225,2004,2
225,2005,0
225,2007,2
225,2008,5
225,2009,5
225,2010,5
225,2012,0
225,2013,2
225,2014,200
225,2016,0
225,2018,1
225,2019,1588
225,2020,100
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,1
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,1
226,1979,1
226,1980,1
226,1981,0
226,1982,0
226,1983,0
226,1984,1
226,1985,1
226,1986,1
