geo,year,fructose_chemically_pure_stock_variation_sce
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,20
154,2016,36
154,2017,97
154,2018,209
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,150
159,2015,892
159,2016,-111
159,2017,2423
159,2018,0
16,2014,182
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,3
165,2017,77
165,2018,61
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,223
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-574
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-714
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,30
209,2017,-4
209,2018,-4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-242
211,2015,-286
211,2016,-119
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,9
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,7
221,2017,0
221,2018,9
222,2014,9
222,2015,-5
222,2016,-6
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,-83
236,2015,0
236,2016,0
236,2017,238
236,2018,-16
238,2014,568
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,7
251,2018,11
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,0
276,2016,0
276,2017,182
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,102
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,49
4,2015,123
4,2016,32
4,2017,-31
4,2018,-137
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-124
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,-4
50,2015,14
50,2016,4
50,2017,-16
50,2018,-2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,-68
57,2015,-61
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,123
63,2015,199
63,2016,0
63,2017,66
63,2018,0
66,2014,-4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,540
67,2015,389
67,2016,367
67,2017,167
67,2018,215
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,194
81,2017,-1
81,2018,-1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,10
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,11
96,2015,-19
96,2016,5
96,2017,-5
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
