geo,year,juice_lemon_single_strength_export_quantity_tcl
237,2014,0
237,2015,6
237,2016,1059
237,2018,4024
249,2014,7
249,2018,10
250,2016,0
255,2014,115
255,2015,18
255,2016,88
255,2017,72
255,2018,76
256,2014,2
256,2015,3
256,2016,3
256,2017,4
256,2018,5
27,2014,8
27,2015,13
27,2016,2
27,2017,8
27,2018,21
32,2014,109
32,2015,137
32,2016,115
32,2017,133
39,2014,1
39,2015,0
4,2018,10
48,2017,7
48,2018,1
50,2014,21081
50,2015,30232
50,2016,32968
50,2017,40762
50,2018,8039
5000,2014,46234
5000,2015,53143
5000,2016,52902
5000,2017,63327
5000,2018,44943
5100,2014,225
5100,2015,223
5100,2016,145
5100,2017,188
5100,2018,108
5101,2015,0
5101,2016,0
5102,2014,110
5102,2015,137
5102,2016,117
5102,2017,133
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,10
5104,2014,36
5104,2015,5
5104,2016,10
5104,2017,1
5104,2018,6
5105,2014,79
5105,2015,80
5105,2016,17
5105,2017,54
5105,2018,92
5200,2014,14864
5200,2015,13651
5200,2016,8660
5200,2017,9639
5200,2018,19152
5203,2014,1803
5203,2015,1639
5203,2016,2391
5203,2017,3379
5203,2018,4434
5204,2014,9456
5204,2015,7139
5204,2017,7
5204,2018,131
5206,2014,964
5206,2015,1263
5206,2016,3271
5206,2017,2259
5206,2018,3370
5207,2014,2641
5207,2015,3610
5207,2016,2998
5207,2017,3995
5207,2018,11216
5300,2014,22816
5300,2015,31539
5300,2016,35192
5300,2017,42079
5300,2018,13225
5301,2017,1
5302,2014,742
5302,2015,1012
5302,2016,1125
5302,2017,1243
5302,2018,1041
5303,2014,81
5303,2015,168
5303,2016,3
5303,2017,23
5303,2018,92
5304,2014,0
5304,2015,6
5304,2016,1059
5304,2018,4024
5305,2014,21993
5305,2015,30352
5305,2016,33005
5305,2017,40812
5305,2018,8069
54,2018,28
5400,2014,7980
5400,2015,7365
5400,2016,8527
5400,2017,10911
5400,2018,12029
5401,2014,84
5401,2015,95
5401,2016,113
5401,2017,116
5401,2018,182
5402,2014,1147
5402,2015,376
5402,2016,1305
5402,2017,2463
5402,2018,3157
5403,2014,6149
5403,2015,6245
5403,2016,6496
5403,2017,7513
5403,2018,7791
5404,2014,601
5404,2015,649
5404,2016,614
5404,2017,818
5404,2018,900
5500,2014,349
5500,2015,366
5500,2016,378
5500,2017,509
5500,2018,429
5501,2014,349
5501,2015,366
5501,2016,377
5501,2017,509
5501,2018,429
5503,2016,1
56,2014,962
56,2015,859
56,2016,436
56,2017,586
56,2018,619
5706,2014,29061
5706,2015,37597
5706,2016,41495
5706,2017,51673
5706,2018,20068
5707,2014,28908
5707,2015,37478
5707,2016,41421
5707,2017,51581
5707,2018,19951
5801,2014,89
5801,2015,51
5801,2016,6
5801,2017,29
5801,2018,131
5802,2014,60
5802,2015,52
5802,2016,11
5802,2017,41
5802,2018,80
5803,2014,997
5803,2015,1295
5803,2016,3299
5803,2017,2294
5803,2018,3388
5815,2014,276
5815,2015,265
5815,2016,1179
5815,2017,163
5815,2018,4170
5817,2014,1552
5817,2015,1344
5817,2016,3287
5817,2017,2287
5817,2018,3681
59,2014,0
59,2015,0
59,2016,0
68,2014,104
68,2015,112
68,2016,49
68,2017,96
68,2018,163
7,2016,3
7,2017,0
79,2016,0
79,2017,0
79,2018,13
81,2014,73
81,2015,70
84,2014,368
84,2015,229
84,2016,750
84,2017,731
84,2018,816
95,2018,129
97,2014,36
97,2015,58
97,2016,40
97,2017,51
97,2018,66
