geo,year,groundnut_cake_other_uses_non_food_c_e
5302,1967,55275
5302,1968,49088
5302,1969,47438
5302,1970,57750
5302,1971,59400
5302,1972,53625
5302,1973,56100
5302,1974,61050
5302,1975,60225
5302,1976,49500
5302,1977,53212
5302,1978,63525
5302,1979,74250
5302,1980,92400
5302,1981,85800
5302,1982,98175
5302,1983,96112
5302,1984,120450
5302,1985,169950
5302,1986,140334
5302,1987,151023
5302,1988,139025
5302,1989,130701
5302,1990,165627
5302,1991,161481
5302,1992,165719
5302,1993,235878
5302,1994,297115
5302,1995,309382
5302,1996,321893
5302,1997,319511
5302,1998,343785
5302,1999,365896
5302,2000,389675
5302,2001,431481
5302,2002,480150
5302,2003,433950
5302,2004,477461
5302,2005,468010
5302,2006,459814
5302,2007,421241
5302,2008,414755
5302,2009,428917
5302,2010,458432
5302,2011,453958
5302,2012,452898
5302,2013,440024
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,23000
5801,1982,25500
5801,1983,1000
5801,1984,4500
5801,1985,4500
5801,1986,18000
5801,1987,27500
5801,1988,10000
5801,1989,22000
5801,1990,8000
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,522
5802,1993,485
5802,1994,638
5802,1995,512
5802,1996,33
5802,1997,42
5802,1998,38
5802,1999,3
5802,2000,1
5802,2001,2
5802,2002,9
5802,2003,94
5802,2004,6
5802,2005,7
5802,2006,69
5802,2007,104
5802,2008,104
5802,2009,104
5802,2010,104
5802,2011,104
5802,2012,104
5802,2013,66
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,23000
5815,1982,25500
5815,1983,1000
5815,1984,4500
5815,1985,4500
5815,1986,18000
5815,1987,27500
5815,1988,10000
5815,1989,22000
5815,1990,8000
5815,1991,0
5815,1992,522
5815,1993,485
5815,1994,638
5815,1995,512
5815,1996,33
5815,1997,42
5815,1998,38
5815,1999,3
5815,2000,0
5815,2001,2
5815,2002,9
5815,2003,23
5815,2004,0
5815,2005,7
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,23000
5817,1982,25500
5817,1983,1000
5817,1984,4500
5817,1985,4500
5817,1986,18000
5817,1987,27500
5817,1988,10000
5817,1989,22000
5817,1990,8000
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,1
5817,2001,0
5817,2002,0
5817,2003,71
5817,2004,6
5817,2005,0
5817,2006,69
5817,2007,104
5817,2008,104
5817,2009,104
5817,2010,104
5817,2011,104
5817,2012,104
5817,2013,66
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,23000
75,1982,25500
75,1983,1000
75,1984,4500
75,1985,4500
75,1986,18000
75,1987,27500
75,1988,10000
75,1989,22000
75,1990,8000
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
