geo,year,oil_linseed_export_quantity_scl
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2018,2
138,2010,7
138,2011,1
138,2012,2
138,2013,0
138,2014,8
138,2015,13
138,2016,4
138,2017,1
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2017,7
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1187
143,2016,2
143,2018,2
143,2019,0
144,2019,0
146,2014,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
149,2010,19
149,2011,0
149,2012,2
149,2013,0
150,2010,20328
150,2011,9040
150,2012,9765
150,2013,3395
150,2014,2095
150,2015,743
150,2016,1215
150,2017,3389
150,2018,3797
150,2019,4434
154,2010,2
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,2
154,2016,2
154,2017,4
154,2018,1
154,2019,1
155,2018,0
155,2019,11
156,2010,209
156,2011,206
156,2012,133
156,2013,159
156,2014,225
156,2015,466
156,2016,200
156,2017,200
156,2018,362
156,2019,232
157,2010,0
157,2011,44
157,2012,0
157,2013,0
157,2015,0
159,2015,1
159,2016,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,2
16,2017,202
16,2018,146
16,2019,733
162,2010,3
162,2011,12
162,2012,0
162,2013,0
162,2014,3
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,7
165,2010,3
165,2011,2
165,2012,2
165,2013,15
165,2014,0
165,2015,8
165,2016,2
165,2017,9
165,2018,1
165,2019,16
166,2014,1
166,2015,1
166,2018,0
166,2019,1
167,2010,231
167,2011,126
167,2012,5
167,2013,6
167,2014,8
167,2015,16
167,2016,16
167,2017,768
167,2018,412
167,2019,22
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,2
170,2015,2
170,2016,1
170,2017,1
170,2018,0
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,15
171,2017,236
171,2018,155
173,2010,7
173,2011,6
173,2012,43
173,2013,37
173,2014,81
173,2015,13
173,2016,286
173,2017,2573
173,2018,3970
173,2019,3450
174,2010,2
174,2011,5
174,2012,1
174,2013,4
174,2014,20
174,2015,8
174,2016,5
174,2017,22
174,2018,3
174,2019,17
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,2
183,2010,0
183,2011,1
183,2012,3
183,2013,5
183,2014,0
183,2015,0
183,2016,31
183,2017,62
183,2018,90
183,2019,97
184,2010,16
184,2011,2
184,2012,0
184,2013,9
184,2014,1
184,2015,11
184,2016,136
184,2017,5
184,2018,3
184,2019,1
185,2010,69
185,2011,41
185,2012,224
185,2013,279
185,2014,312
185,2015,216
185,2016,233
185,2017,424
185,2018,7891
185,2019,28965
189,2017,22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1306
194,2011,330
194,2012,442
194,2013,450
194,2014,397
194,2015,1719
194,2016,229
194,2017,15
194,2018,262
194,2019,156
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,1
195,2016,0
195,2017,0
198,2010,146
198,2011,113
198,2012,109
198,2013,174
198,2014,29
198,2015,34
198,2016,64
198,2017,107
198,2018,178
198,2019,147
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,3
199,2015,4
199,2016,6
199,2017,4
199,2018,3
199,2019,127
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,0
20,2015,0
20,2017,3
20,2018,0
20,2019,1
202,2010,99
202,2011,128
202,2012,223
202,2013,159
202,2014,225
202,2015,202
202,2016,343
202,2017,303
202,2018,368
202,2019,546
203,2010,1880
203,2011,2855
203,2012,2362
203,2013,3642
203,2014,5216
203,2015,786
203,2016,2376
203,2017,5075
203,2018,3623
203,2019,6030
208,2014,9
208,2015,41
208,2016,62
208,2017,60
208,2018,39
208,2019,36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2016,0
21,2010,2
21,2011,3
21,2012,5
21,2013,5
21,2014,3
21,2015,6
21,2016,46
21,2017,6
21,2018,4
21,2019,6
210,2010,694
210,2011,4144
210,2012,8257
210,2013,115
210,2014,35
210,2015,39
210,2016,33
210,2017,55
210,2018,135
210,2019,46
211,2010,106
211,2011,76
211,2012,66
211,2013,73
211,2014,58
211,2015,22
211,2016,14
211,2017,14
211,2018,5
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,19
212,2019,7
214,2010,290
214,2011,160
214,2012,106
214,2013,139
214,2014,112
214,2015,85
214,2016,94
214,2017,105
214,2018,76
214,2019,50
215,2010,0
215,2011,61
215,2012,0
215,2013,0
215,2014,0
215,2015,976
215,2016,1126
215,2017,0
215,2018,2000
215,2019,0
216,2010,5
216,2011,8
216,2012,12
216,2013,341
216,2014,8
216,2015,11
216,2016,8
216,2017,5
216,2018,7
216,2019,264
217,2010,409
217,2011,318
217,2012,2840
217,2013,118
217,2014,82
217,2015,59
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,1
220,2018,3
220,2019,0
221,2010,88
221,2011,99
221,2012,184
221,2013,101
221,2014,95
221,2015,459
221,2017,651
221,2018,328
222,2010,12
222,2011,6
222,2012,3
222,2013,11
222,2014,5
222,2015,24
222,2016,15
222,2017,6
222,2019,7
223,2010,2
223,2011,2
223,2012,1574
223,2013,63
223,2014,5549
223,2015,5362
223,2016,11251
223,2017,11147
223,2018,10142
223,2019,7747
226,2010,1
226,2011,2
226,2012,11
226,2013,0
226,2015,183
226,2016,53
226,2017,29
226,2018,29
229,2010,1877
229,2011,1294
229,2012,971
229,2013,856
229,2014,640
229,2015,571
229,2016,1237
229,2017,1799
229,2018,1252
229,2019,1252
230,2010,796
230,2011,2249
230,2012,2504
230,2013,2766
230,2014,3245
230,2015,3630
230,2016,3786
230,2017,9928
230,2018,3383
230,2019,1159
231,2010,48716
231,2011,45111
231,2012,44846
231,2013,30444
231,2014,25648
231,2015,15453
231,2016,3650
231,2017,10056
231,2018,5450
231,2019,2098
233,2010,88
233,2011,3
233,2012,83
233,2013,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,3
236,2012,0
236,2013,0
236,2017,0
237,2015,1
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2016,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,168
244,2018,2
249,2010,0
249,2011,8
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,980
250,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,119
255,2010,94708
255,2011,83205
255,2012,86381
255,2013,92514
255,2014,96353
255,2015,97093
255,2016,97331
255,2017,103399
255,2018,106476
255,2019,103505
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,267
27,2011,213
27,2012,17
27,2013,3
27,2014,2
27,2015,2
27,2016,2
27,2017,21
27,2018,3
27,2019,168
272,2010,7
272,2011,4
272,2012,2
272,2013,3
272,2014,4
272,2015,6
272,2016,5
272,2017,5
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,10
273,2013,0
276,2010,17
276,2011,0
276,2012,686
276,2013,686
276,2017,4
276,2018,5
28,2017,37
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
33,2010,1464
33,2011,3728
33,2012,2004
33,2013,1857
33,2014,1728
33,2015,2957
33,2016,2266
33,2017,2147
33,2018,1988
33,2019,1905
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2017,0
38,2018,1
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2017,0
4,2019,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,32
40,2015,0
40,2016,1
40,2017,0
40,2018,0
41,2010,2776
41,2011,2216
41,2012,1465
41,2013,1242
41,2014,1605
41,2015,1674
41,2016,1423
41,2017,1841
41,2018,1460
41,2019,1145
44,2010,2
44,2011,1
44,2012,1
44,2013,2
44,2014,2
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
48,2010,5
48,2011,0
48,2012,26
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0
5000,2010,195968
5000,2011,185411
5000,2012,194485
5000,2013,165778
5000,2014,172133
5000,2015,170118
5000,2016,170111
5000,2017,196361
5000,2018,205088
5000,2019,219921
5100,2010,1509
5100,2011,5896
5100,2012,5077
5100,2013,2209
5100,2014,1436
5100,2015,3714
5100,2016,6657
5100,2017,472
5100,2018,2438
5100,2019,3518
5101,2010,97
5101,2011,93
5101,2012,39
5101,2013,46
5101,2014,15
5101,2015,1245
5101,2016,1478
5101,2017,123
5101,2018,2050
5101,2019,129
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0
5103,2010,662
5103,2011,324
5103,2012,777
5103,2013,872
5103,2014,45
5103,2015,2037
5103,2016,87
5103,2017,12
5103,2018,11
5103,2019,10
5104,2010,99
5104,2011,128
5104,2012,223
5104,2013,162
5104,2014,227
5104,2015,202
5104,2016,343
5104,2017,306
5104,2018,368
5104,2019,547
5105,2010,651
5105,2011,5351
5105,2012,4038
5105,2013,1129
5105,2014,1149
5105,2015,230
5105,2016,4749
5105,2017,31
5105,2018,9
5105,2019,2832
52,2010,0
52,2011,0
52,2012,0
52,2013,5
5200,2010,51151
5200,2011,49771
5200,2012,47186
5200,2013,32805
5200,2014,27915
5200,2015,18502
5200,2016,6079
5200,2017,12335
5200,2018,7449
5200,2019,4045
5203,2010,50180
5203,2011,48839
5203,2012,46850
5203,2013,32301
5203,2014,27376
5203,2015,18410
5203,2016,5916
5203,2017,12203
5203,2018,7438
5203,2019,4003
5204,2010,20
5204,2011,46
5204,2012,31
5204,2013,5
5204,2014,13
5204,2015,15
5204,2016,16
5204,2017,23
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,2
5206,2015,0
5206,2016,1
5206,2017,22
5206,2018,3
5206,2019,0
5207,2010,951
5207,2011,886
5207,2012,305
5207,2013,497
5207,2014,526
5207,2015,77
5207,2016,146
5207,2017,87
5207,2018,7
5207,2019,41
5300,2010,6545
5300,2011,3901
5300,2012,7339
5300,2013,3922
5300,2014,8995
5300,2015,14675
5300,2016,24695
5300,2017,33589
5300,2018,36097
5300,2019,40169
5301,2010,0
5301,2011,21
5301,2012,1
5301,2013,3
5301,2014,127
5301,2015,1760
5301,2016,10144
5301,2017,18602
5301,2018,22734
5301,2019,29467
5302,2010,4367
5302,2011,2614
5302,2012,1815
5302,2013,1625
5302,2014,1787
5302,2015,1824
5302,2016,2226
5302,2017,2042
5302,2018,1593
5302,2019,1220
5303,2010,312
5303,2011,257
5303,2012,331
5303,2013,437
5303,2014,293
5303,2015,2172
5303,2016,237
5303,2017,380
5303,2018,270
5303,2019,1017
5304,2010,357
5304,2011,450
5304,2012,2708
5304,2013,1173
5304,2014,605
5304,2015,1194
5304,2016,464
5304,2017,726
5304,2018,517
5304,2019,284
5305,2010,1509
5305,2011,559
5305,2012,2484
5305,2013,684
5305,2014,6183
5305,2015,7725
5305,2016,11624
5305,2017,11839
5305,2018,10983
5305,2019,8181
54,2010,104
54,2011,53
54,2012,61
54,2013,106
54,2014,53
54,2015,34
54,2016,53
54,2017,75
54,2018,27
54,2019,70
5400,2010,136551
5400,2011,125597
5400,2012,134714
5400,2013,125693
5400,2014,133346
5400,2015,132202
5400,2016,130780
5400,2017,148617
5400,2018,150076
5400,2019,170878
5401,2010,1384
5401,2011,2709
5401,2012,2851
5401,2013,3259
5401,2014,3764
5401,2015,4004
5401,2016,4648
5401,2017,14063
5401,2018,15920
5401,2019,39747
5402,2010,2730
5402,2011,5554
5402,2012,9366
5402,2013,1392
5402,2014,2347
5402,2015,715
5402,2016,1629
5402,2017,2333
5402,2018,1796
5402,2019,1512
5403,2010,3340
5403,2011,4781
5403,2012,3315
5403,2013,5939
5403,2014,6644
5403,2015,3653
5403,2016,5058
5403,2017,6870
5403,2018,5423
5403,2019,7656
5404,2010,129097
5404,2011,112553
5404,2012,119182
5404,2013,115103
5404,2014,120591
5404,2015,123830
5404,2016,119445
5404,2017,125351
5404,2018,126937
5404,2019,121963
5500,2010,212
5500,2011,246
5500,2012,169
5500,2013,1149
5500,2014,441
5500,2015,1025
5500,2016,1900
5500,2017,1348
5500,2018,9028
5500,2019,1311
5501,2010,212
5501,2011,244
5501,2012,169
5501,2013,167
5501,2014,273
5501,2015,1023
5501,2016,1900
5501,2017,1347
5501,2018,9025
5501,2019,1300
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,982
5502,2015,2
5502,2017,1
5502,2018,1
5502,2019,11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,168
5504,2018,2
57,2010,11
57,2011,22
57,2012,46
57,2013,148
57,2014,102
57,2015,121
57,2016,258
57,2017,236
57,2018,119
57,2019,5707
5707,2010,133680
5707,2011,121898
5707,2012,130890
5707,2013,121567
5707,2014,128980
5707,2015,127633
5707,2016,125244
5707,2017,136207
5707,2018,137422
5707,2019,133783
58,2010,0
58,2011,2
58,2012,5
58,2013,0
58,2014,3
58,2015,3
58,2016,3
58,2017,62
58,2018,2
58,2019,33
5801,2010,704
5801,2011,5425
5801,2012,4738
5801,2013,2805
5801,2014,494
5801,2015,1398
5801,2016,6068
5801,2017,286
5801,2018,2194
5801,2019,3697
5802,2010,126
5802,2011,30
5802,2012,99
5802,2013,22
5802,2014,132
5802,2015,1956
5802,2016,10336
5802,2017,18650
5802,2018,22769
5802,2019,29589
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,984
5803,2014,168
5803,2015,4
5803,2016,1
5803,2017,23
5803,2018,8
5803,2019,11
5815,2010,1074
5815,2011,5750
5815,2012,5092
5815,2013,3262
5815,2014,1446
5815,2015,3698
5815,2016,6520
5815,2017,589
5815,2018,2369
5815,2019,3886
5817,2010,1432
5817,2011,5783
5817,2012,4859
5817,2013,3066
5817,2014,604
5817,2015,3572
5817,2016,6320
5817,2017,425
5817,2018,2218
5817,2019,3732
59,2010,633
59,2011,318
59,2012,88
59,2013,175
59,2014,38
59,2015,826
59,2016,70
59,2017,2
59,2018,4
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,15
63,2011,24
63,2012,11
63,2013,6
63,2014,5
63,2015,2
63,2016,2
63,2017,2
63,2018,1
63,2019,8
66,2010,0
66,2011,2
66,2012,0
66,2013,2
66,2015,2
66,2017,1
66,2018,1
66,2019,0
67,2010,26
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,0
67,2016,47
67,2017,51
67,2018,20
67,2019,33
68,2010,1428
68,2011,2313
68,2012,736
68,2013,651
68,2014,1736
68,2015,657
68,2016,517
68,2017,552
68,2018,692
68,2019,794
73,2017,0
73,2018,0
73,2019,0
74,2018,0
75,2010,153
75,2011,5030
75,2012,1115
75,2013,1010
75,2014,409
75,2015,168
75,2016,4749
75,2017,9
75,2018,8
75,2019,2831
79,2010,12399
79,2011,17765
79,2012,22105
79,2013,18288
79,2014,20235
79,2015,25238
79,2016,20325
79,2017,17948
79,2018,15811
79,2019,13028
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,658
81,2017,22
81,2018,1
81,2019,1
84,2010,187
84,2011,83
84,2012,162
84,2013,82
84,2014,110
84,2015,227
84,2016,696
84,2017,87
84,2018,29
84,2019,64
89,2010,8
89,2011,1
89,2012,3
89,2013,5
89,2014,4
89,2015,1
89,2016,12
89,2017,22
89,2018,0
89,2019,0
9,2010,947
9,2011,875
9,2012,292
9,2013,488
9,2014,484
9,2015,64
9,2016,94
9,2017,17
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1225
96,2011,142
96,2012,131
96,2013,130
96,2014,17
96,2015,34
96,2016,675
96,2017,54
96,2018,8
96,2019,0
97,2010,3
97,2011,51
97,2012,9
97,2013,14
97,2014,10
97,2015,2
97,2016,30
97,2017,47
97,2018,49
97,2019,52
98,2010,8
98,2011,15
98,2012,18
98,2013,23
98,2014,13
98,2015,30
98,2016,17
98,2017,21
98,2018,13
98,2019,16
