geo,year,coir_export_value_tce
102,2012,0
102,2013,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,8
104,1999,8
104,2000,0
104,2001,0
104,2002,0
104,2003,3
104,2004,2
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2000,4
105,2001,0
105,2002,25
105,2003,10
105,2004,0
105,2005,0
105,2006,0
105,2007,40
105,2008,48
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,7
106,1961,1
106,1962,6
106,1963,7
106,1964,18
106,1965,6
106,1966,10
106,1967,33
106,1968,2
106,1969,1
106,1970,10
106,1971,3
106,1972,3
106,1973,3
106,1974,6
106,1975,12
106,1976,5
106,1977,3
106,1978,1
106,1979,16
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,183
106,1989,84
106,1990,17
106,1991,25
106,1992,25
106,1993,5
106,1994,233
106,1995,17
106,1996,23
106,1997,48
106,1998,149
106,1999,21
106,2000,125
106,2001,124
106,2002,111
106,2003,28
106,2004,5
106,2005,24
106,2006,55
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,324
106,2013,117
106,2014,8
106,2015,28
106,2016,204
106,2017,58
106,2018,7
106,2019,8
106,2020,4
107,1997,322
107,1998,465
107,1999,496
107,2000,604
107,2001,476
107,2002,492
107,2003,426
107,2004,310
107,2005,391
107,2006,314
107,2007,138
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,20
109,2015,1
109,2016,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,57
11,1989,115
11,1990,141
11,1991,161
11,1992,114
11,1993,100
11,1994,66
11,1995,98
11,1996,99
11,1997,77
11,1998,66
11,1999,139
11,2000,35
11,2001,13
11,2002,7
11,2003,0
11,2004,5
11,2005,4
11,2006,35
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,61
11,2013,103
11,2014,102
11,2015,86
11,2016,88
11,2017,112
11,2018,123
11,2019,120
11,2020,171
110,1997,2
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,2
110,2003,3
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,3
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,7
114,2003,10
114,2004,27
114,2005,75
114,2006,43
114,2007,56
114,2008,5
114,2009,32
114,2010,6
114,2011,6
114,2012,6
114,2013,0
114,2014,44
114,2015,34
114,2016,134
115,2020,9
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,23
117,1984,25
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,4
117,1992,0
117,1993,2
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,4
117,2001,3
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,50
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,84
117,2014,25
117,2016,5
117,2017,2
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2015,8
126,2003,4
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2017,1
129,2005,1
129,2006,2
129,2007,0
129,2008,0
129,2009,789
129,2010,4136
129,2011,4910
129,2012,0
129,2013,0
13,2018,4
13,2019,13
131,1961,3
131,1962,8
131,1963,3
131,1964,37
131,1965,114
131,1966,84
131,1967,161
131,1968,84
131,1969,23
131,1970,39
131,1971,116
131,1972,98
131,1973,86
131,1974,381
131,1975,580
131,1976,837
131,1977,139
131,1978,157
131,1979,209
131,1980,112
131,1981,68
131,1982,2
131,1983,32
131,1984,29
131,1985,71
131,1986,55
131,1987,43
131,1988,14
131,1989,80
131,1990,151
131,1991,207
131,1992,188
131,1993,399
131,1994,174
131,1995,76
131,1996,120
131,1997,120
131,1998,77
131,1999,22
131,2000,35
131,2001,183
131,2002,163
131,2003,136
131,2004,105
131,2005,594
131,2006,931
131,2007,1234
131,2008,288
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2015,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,97
138,1981,51
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,36
138,1993,436
138,1994,343
138,1995,362
138,1996,223
138,1997,288
138,1998,309
138,1999,84
138,2000,99
138,2001,0
138,2002,67
138,2003,349
138,2004,474
138,2005,40
138,2006,6
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,1
143,2009,17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,5
147,2014,0
147,2016,0
149,1999,41
149,2020,31
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,49
15,1989,82
15,1990,15
15,1991,57
15,1992,155
15,1993,196
15,1994,218
15,1995,183
15,1996,689
15,1997,430
15,1998,614
15,1999,182
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1635
150,1989,532
150,1990,6
150,1991,22
150,1992,13
150,1993,684
150,1994,402
150,1995,819
150,1996,1079
150,1997,894
150,1998,958
150,1999,827
150,2000,838
150,2001,1119
150,2002,2298
150,2003,886
150,2004,698
150,2005,1298
150,2006,889
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,32
150,2013,50
150,2014,120
150,2015,42
150,2016,68
150,2017,23
150,2018,54
150,2019,28
150,2020,20
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,47
156,1978,107
156,1979,10
156,1980,0
156,1981,31
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,6
156,1999,0
156,2000,0
156,2001,6
156,2002,4
156,2003,0
156,2004,60
156,2005,119
156,2006,92
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,3
16,1980,4
16,1981,0
16,1982,0
16,1983,3
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,8
16,1990,0
16,1991,1
16,1992,0
16,1993,0
16,1994,4
16,1995,0
16,1996,35
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,16
16,2003,1
16,2004,0
16,2005,71
16,2006,36
16,2007,213
16,2008,34
16,2009,13
16,2010,32
16,2011,2
16,2012,78
16,2013,78
16,2014,6
16,2015,8
16,2016,36
16,2017,1
16,2018,2
16,2019,3
16,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,12
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,12
162,1997,5
162,1998,0
162,1999,2
162,2000,2
162,2001,0
162,2002,1
162,2003,2
162,2004,8
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2
166,2019,1
167,1993,5
167,1994,11
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,1
167,2000,4
167,2001,12
167,2002,5
167,2003,8
167,2004,13
167,2005,8
167,2006,6
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2018,4
167,2019,5
167,2020,2
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,30
168,1988,103
168,1989,87
168,1990,164
168,1991,29
168,1992,22
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,23
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,31
171,1984,69
171,1985,60
171,1986,2
171,1987,7
171,1988,13
171,1989,61
171,1990,83
171,1991,63
171,1992,167
171,1993,224
171,1994,353
171,1995,890
171,1996,1190
171,1997,1180
171,1998,1125
171,1999,1260
171,2000,1590
171,2001,1235
171,2002,808
171,2003,884
171,2004,1413
171,2005,1486
171,2006,2413
171,2007,2129
171,2008,1937
171,2009,1588
171,2010,2247
171,2011,2959
171,2012,3831
171,2013,9988
171,2014,13513
171,2015,16570
171,2016,13708
173,1995,1
173,1996,12
173,1997,0
173,1998,48
173,1999,170
173,2000,166
173,2001,329
173,2002,413
173,2003,0
173,2004,62
173,2005,133
173,2006,160
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,10
173,2013,0
173,2018,0
173,2019,0
173,2020,4
174,1961,1
174,1962,0
174,1963,0
174,1964,2
174,1965,1
174,1966,0
174,1967,2
174,1968,0
174,1969,1
174,1970,1
174,1971,10
174,1972,19
174,1973,2
174,1974,14
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,324
174,1995,0
174,1996,0
174,1997,16
174,1998,0
174,1999,203
174,2000,195
174,2001,218
174,2002,131
174,2003,165
174,2004,143
174,2005,153
174,2006,135
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,51
174,2013,60
174,2014,81
174,2015,58
174,2016,48
174,2017,45
174,2018,27
174,2019,16
174,2020,21
183,1997,23
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2017,0
183,2018,0
183,2020,0
185,2004,1
185,2005,0
185,2006,7
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,5
194,1997,3
194,1998,9
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,1
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
198,1992,11
198,1993,0
198,1994,0
198,1995,0
198,1996,1
198,1997,15
198,1998,1
198,1999,372
198,2000,0
198,2001,0
198,2002,7
198,2003,39
198,2004,33
198,2005,0
198,2006,7
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2000,1
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,2
199,2015,0
199,2016,1
199,2017,3
199,2018,7
199,2019,15
199,2020,10
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,65
200,1962,64
200,1963,118
200,1964,130
200,1965,176
200,1966,126
200,1967,214
200,1968,105
200,1969,41
200,1970,32
200,1971,117
200,1972,146
200,1973,121
200,1974,104
200,1975,52
200,1976,74
200,1977,73
200,1978,86
200,1979,114
200,1980,148
200,1981,119
200,1982,196
200,1983,133
200,1984,114
200,1985,120
200,1986,109
200,1987,169
200,1988,128
200,1989,39
200,1990,59
200,1991,85
200,1992,65
200,1993,141
200,1994,115
200,1995,158
200,1996,174
200,1997,44
200,1998,18
200,1999,9
200,2000,0
200,2001,6
200,2002,9
200,2003,9
200,2004,2
200,2005,0
200,2006,13
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,2
202,1992,5
202,1993,0
202,1994,3
202,1995,0
202,1996,3
202,1997,12
202,1998,14
202,1999,3
202,2000,2
202,2001,2
202,2002,2
202,2003,1
202,2004,0
202,2005,3
202,2006,2
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,15
202,2014,7
202,2015,13
202,2016,3
202,2017,3
202,2018,1
202,2019,4
202,2020,14
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,16
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,60
203,1995,0
203,1996,129
203,1997,77
203,1998,46
203,1999,99
203,2000,30
203,2001,57
203,2002,38
203,2003,80
203,2004,123
203,2005,78
203,2006,82
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,7
203,2013,0
203,2015,96
203,2016,128
203,2017,121
203,2018,86
203,2019,58
203,2020,71
209,1998,1
209,1999,1
209,2000,3
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,6
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,0
21,2002,0
21,2003,41
21,2004,82
21,2005,188
21,2006,191
21,2007,34
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,1
21,2013,6
21,2014,1
21,2017,1
21,2018,1
21,2020,4
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,7
210,1980,28
210,1981,31
210,1982,25
210,1983,14
210,1984,13
210,1985,15
210,1986,19
210,1987,65
210,1988,56
210,1989,33
210,1990,32
210,1991,37
210,1992,21
210,1993,42
210,1994,44
210,1995,46
210,1996,46
210,1997,25
210,1998,58
210,1999,40
210,2000,37
210,2001,22
210,2002,58
210,2003,65
210,2004,45
210,2005,41
210,2006,10
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,0
210,2016,4
210,2019,0
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,61
211,1989,2
211,1990,14
211,1991,7
211,1992,27
211,1993,9
211,1994,17
211,1995,4
211,1996,20
211,1997,26
211,1998,27
211,1999,38
211,2000,11
211,2001,38
211,2002,4
211,2003,0
211,2004,3
211,2005,8
211,2006,2
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,2
211,2015,2
211,2016,3
211,2017,7
211,2018,0
211,2019,6
211,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,14
214,1981,0
214,1982,14
214,1983,4
214,1984,6
214,1985,168
214,1986,30
214,1987,69
214,1988,35
214,1989,2
214,1990,0
214,1991,0
214,1992,0
214,1993,173
214,1994,0
214,1995,3
214,1996,21
214,1997,328
214,1998,136
214,1999,35
214,2000,29
214,2001,10
214,2002,8
214,2003,0
214,2004,17
214,2005,4
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2007,82
215,2008,795
215,2009,1008
215,2010,1337
215,2011,3081
215,2012,3576
215,2013,4203
215,2014,3674
215,2015,3901
215,2016,5117
215,2017,3902
215,2018,367
216,1961,43
216,1962,103
216,1963,178
216,1964,281
216,1965,273
216,1966,160
216,1967,232
216,1968,287
216,1969,59
216,1970,99
216,1971,313
216,1972,412
216,1973,473
216,1974,938
216,1975,840
216,1976,772
216,1977,423
216,1978,451
216,1979,1106
216,1980,1561
216,1981,1104
216,1982,649
216,1983,721
216,1984,1151
216,1985,649
216,1986,873
216,1987,962
216,1988,1532
216,1989,1875
216,1990,2232
216,1991,2322
216,1992,2097
216,1993,2428
216,1994,2400
216,1995,1514
216,1996,1092
216,1997,1252
216,1998,729
216,1999,1035
216,2000,0
216,2001,1480
216,2002,2307
216,2003,3906
216,2004,7045
216,2005,4446
216,2006,4712
216,2007,7346
216,2008,6421
216,2009,11234
216,2010,0
216,2011,0
216,2012,15414
216,2013,14577
216,2014,18364
216,2015,17938
216,2016,12554
216,2017,13366
216,2018,15822
216,2019,17110
216,2020,13930
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,19
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,11
223,1997,7
223,1998,0
223,1999,4
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2005,1
225,2006,3
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,1
225,2019,5
225,2020,4
226,2016,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,97
229,1989,105
229,1990,294
229,1991,110
229,1992,155
229,1993,99
229,1994,87
229,1995,48
229,1996,23
229,1997,558
229,1998,511
229,1999,892
229,2000,212
229,2001,153
229,2002,167
229,2003,227
229,2004,764
229,2005,378
229,2006,595
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,10
229,2013,39
229,2014,13
229,2016,5
229,2017,5
229,2018,4
229,2019,6
229,2020,1
230,2008,35
230,2009,43
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,154
231,1990,35
231,1991,69
231,1992,226
231,1993,117
231,1994,73
231,1995,161
231,1996,315
231,1997,141
231,1998,370
231,1999,448
231,2000,679
231,2001,753
231,2002,415
231,2003,619
231,2004,1847
231,2005,535
231,2006,1158
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,20
231,2013,6
231,2014,19
231,2015,17
231,2016,59
