geo,year,sugar_confectionery_stock_variation_scl
119,2015,9976
119,2016,8822
119,2017,11274
119,2018,2468
119,2019,88
12,2010,-259
12,2011,-421
12,2012,0
12,2013,500
12,2014,-500
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1141
120,2014,-570
120,2015,-571
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-1860
121,2011,-3675
121,2012,-3653
121,2013,-1020
121,2014,-500
121,2015,-500
121,2016,-300
121,2017,2797
121,2018,12717
121,2019,-2381
122,2010,0
122,2011,0
122,2012,105
122,2013,199
122,2014,-304
122,2015,0
122,2016,0
122,2017,15038
122,2018,0
122,2019,-1313
123,2010,0
123,2011,0
123,2012,0
123,2013,428
123,2014,-428
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-2579
124,2011,-295
124,2012,-232
124,2013,0
124,2014,1827
124,2015,2135
124,2016,369
124,2017,1560
124,2018,-2354
124,2019,6009
126,2014,-2148
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,31
128,2011,155
128,2012,-46
128,2013,-134
128,2014,1135
128,2015,1302
128,2016,895
128,2017,416
128,2018,672
128,2019,5254
129,2010,0
129,2011,736
129,2012,-267
129,2013,-129
129,2014,-340
129,2015,0
129,2016,0
129,2017,1565
129,2018,1561
129,2019,1652
130,2010,843
130,2011,368
130,2012,-1211
130,2013,770
130,2014,2608
130,2015,581
130,2016,1720
130,2017,2818
130,2018,3592
130,2019,149
131,2010,0
131,2011,0
131,2012,0
131,2013,3514
131,2014,-672
131,2015,-2842
131,2016,1115
131,2017,2566
131,2018,1061
131,2019,-4742
132,2010,-241
132,2011,-385
132,2012,-301
132,2013,-415
132,2014,84
132,2015,257
132,2016,4290
132,2017,16830
132,2018,10409
132,2019,-794
133,2010,92
133,2011,383
133,2012,-475
133,2013,285
133,2014,1090
133,2015,912
133,2016,-14
133,2017,760
133,2018,2573
133,2019,3146
134,2014,94
134,2015,293
134,2016,441
134,2017,558
134,2018,217
134,2019,670
136,2010,-263
136,2011,313
136,2012,-738
136,2013,435
136,2014,1202
136,2015,108
136,2016,1834
136,2017,-250
136,2018,773
136,2019,-1218
137,2010,-427
137,2011,-187
137,2012,124
137,2013,-28
137,2014,-131
137,2015,304
137,2016,226
137,2017,195
137,2018,391
137,2019,428
138,2010,49537
138,2011,-24375
138,2012,-20960
138,2013,-4202
138,2014,-44
138,2015,121
138,2016,0
138,2017,0
138,2018,0
138,2019,107603
14,2010,-84
14,2011,-65
14,2012,-25
14,2013,15
14,2014,-52
14,2015,0
14,2016,-50
14,2017,-50
14,2018,0
14,2019,-52
141,2010,-748
141,2011,-873
141,2012,-1027
141,2013,1900
141,2014,-1118
141,2015,-847
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2473
143,2014,5044
143,2015,6618
143,2016,8646
143,2017,9211
143,2018,15106
143,2019,-4884
144,2010,0
144,2011,3099
144,2012,-2224
144,2013,116
144,2014,1195
144,2015,-539
144,2016,-1646
144,2017,0
144,2018,0
144,2019,0
146,2010,-433
146,2011,12
146,2012,-477
146,2013,421
146,2014,5500
146,2015,5000
146,2016,7000
146,2017,7000
146,2018,5000
146,2019,3754
147,2010,0
147,2011,0
147,2012,3000
147,2013,0
147,2014,500
147,2015,1000
147,2016,2000
147,2017,2000
147,2018,1000
147,2019,436
149,2010,-559
149,2011,-717
149,2012,182
149,2013,1138
149,2014,2170
149,2015,535
149,2016,3913
149,2017,958
149,2018,-1943
149,2019,-1886
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-695
150,2015,0
150,2016,0
150,2017,0
150,2018,1564
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,90
153,2014,164
153,2015,58
153,2016,34
153,2017,-7
153,2018,-20
153,2019,-38
154,2014,-168
154,2015,0
154,2016,0
154,2017,609
154,2018,1122
154,2019,1362
155,2010,0
155,2011,113
155,2012,-25
155,2013,-48
155,2014,-40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,15
156,2010,2513
156,2011,-1805
156,2012,-608
156,2013,1103
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-901
157,2010,178
157,2011,754
157,2012,598
157,2013,-278
157,2014,-563
157,2015,-1085
157,2016,-853
157,2017,493
157,2018,921
157,2019,584
158,2010,0
158,2011,0
158,2012,0
158,2013,1212
158,2014,3000
158,2015,5000
158,2016,0
158,2017,-9212
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,-2984
159,2013,-4480
159,2014,10819
159,2015,12594
159,2016,0
159,2017,0
159,2018,5563
159,2019,8306
16,2010,0
16,2011,0
16,2012,0
16,2013,26
16,2014,-26
16,2015,441
16,2016,-441
16,2017,0
16,2018,0
16,2019,0
162,2010,-1029
162,2011,-136
162,2012,-270
162,2013,450
162,2014,1381
162,2015,920
162,2016,2658
162,2017,1063
162,2018,-3221
162,2019,-1052
165,2010,0
165,2011,423
165,2012,11959
165,2013,-3676
165,2014,-8705
165,2015,0
165,2016,17319
165,2017,712
165,2018,-1833
165,2019,-16197
166,2010,-1171
166,2011,223
166,2012,-45
166,2013,-115
166,2014,33
166,2015,-8
166,2016,994
166,2017,1076
166,2018,-1672
166,2019,709
167,2014,-787
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-202
168,2011,851
168,2012,239
168,2013,-401
168,2014,411
168,2015,-88
168,2016,929
168,2017,-311
168,2018,943
168,2019,249
169,2010,1
169,2011,1462
169,2012,1229
169,2013,-593
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-2000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-531
171,2011,-4965
171,2012,0
171,2013,2481
171,2014,14345
171,2015,23204
171,2016,40608
171,2017,99
171,2018,10181
171,2019,0
173,2010,0
173,2011,0
173,2012,123
173,2013,-123
173,2014,4886
173,2015,5769
173,2016,0
173,2017,0
173,2018,10646
173,2019,-2879
174,2010,-603
174,2011,-1225
174,2012,754
174,2013,604
174,2014,-1134
174,2015,422
174,2016,-441
174,2017,-128
174,2018,985
174,2019,2129
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,351
175,2015,-74
175,2016,578
175,2017,214
175,2018,-256
175,2019,-65
176,2010,-99
176,2011,221
176,2012,-113
176,2013,261
176,2014,237
176,2015,-207
176,2016,-298
176,2017,-100
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,7864
181,2014,-7864
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,877
183,2015,980
183,2016,7137
183,2017,5723
183,2018,9824
183,2019,7067
184,2010,0
184,2011,755
184,2012,165
184,2013,-463
184,2014,61
184,2015,592
184,2016,1480
184,2017,792
184,2018,197
184,2019,-1285
185,2014,-1570
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,23
188,2011,48
188,2012,-24
188,2013,-50
188,2014,0
188,2015,0
188,2016,200
188,2017,131
188,2018,-56
188,2019,-130
189,2010,51
189,2011,11
189,2012,-14
189,2013,-33
189,2014,195
189,2015,38
189,2016,224
189,2017,277
189,2018,-33
189,2019,180
19,2010,20
19,2011,548
19,2012,377
19,2013,-923
19,2014,-2
19,2015,-326
19,2016,395
19,2017,194
19,2018,398
19,2019,0
191,2010,16
191,2011,-1
191,2012,-10
191,2013,9
191,2014,16
191,2015,86
191,2016,99
191,2017,94
191,2018,0
191,2019,25
193,2010,-36
193,2011,3
193,2012,0
193,2013,-1
193,2014,-28
193,2015,47
193,2016,-12
193,2017,-38
193,2018,0
193,2019,70
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10180
194,2015,8412
194,2016,11577
194,2017,16991
194,2018,21163
194,2019,4526
195,2010,0
195,2011,0
195,2012,658
195,2013,1010
195,2014,1000
195,2015,0
195,2016,1000
195,2017,0
195,2018,-500
195,2019,-1000
196,2010,-18
196,2011,-6
196,2012,-51
196,2013,-8
196,2014,23
196,2015,131
196,2016,134
196,2017,108
196,2018,47
196,2019,64
197,2010,-33
197,2011,387
197,2012,-370
197,2013,98
197,2014,-42
197,2015,461
197,2016,51
197,2017,206
197,2018,361
197,2019,652
198,2014,-389
198,2015,0
198,2016,-183
198,2017,757
198,2018,748
198,2019,1667
199,2010,6500
199,2011,-2000
199,2012,-6000
199,2013,602
199,2014,-602
199,2015,0
199,2016,79
199,2017,-79
199,2018,0
199,2019,0
2,2010,7330
2,2011,-2713
2,2012,-4618
2,2013,4297
2,2014,36035
2,2015,2177
2,2016,38979
2,2017,9620
2,2018,0
2,2019,0
20,2010,4826
20,2011,-316
20,2012,-2144
20,2013,-1166
20,2014,-1201
20,2015,0
20,2016,0
20,2017,0
20,2018,145
20,2019,-32
202,2010,6420
202,2011,-4568
202,2012,-16148
202,2013,38936
202,2014,-20000
202,2015,-20000
202,2016,-18814
202,2017,0
202,2018,0
202,2019,0
203,2014,-118
203,2015,0
203,2016,0
203,2017,0
203,2018,2091
203,2019,0
207,2010,0
207,2011,0
207,2012,87
207,2013,135
207,2014,13
207,2015,-235
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,-3411
208,2011,-1054
208,2012,239
208,2013,1752
208,2014,5870
208,2015,15
208,2016,-706
208,2017,547
208,2018,116
208,2019,-3144
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-240
21,2011,0
21,2012,336
21,2013,29
21,2014,-366
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-9900
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-235
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-4747
212,2011,6965
212,2012,6909
212,2013,-3281
212,2014,649
212,2015,-4903
212,2016,-4658
212,2017,-1680
212,2018,0
212,2019,0
213,2010,2179
213,2011,-661
213,2012,310
213,2013,447
213,2014,2397
213,2015,-710
213,2016,-2441
213,2017,-1521
213,2018,0
213,2019,0
214,2010,-166
214,2011,-459
214,2012,844
214,2013,-737
214,2014,-301
214,2015,658
214,2016,1115
214,2017,1151
214,2018,1159
214,2019,1038
215,2010,0
215,2011,0
215,2012,0
215,2013,9872
215,2014,-9872
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,159
216,2014,38929
216,2015,55318
216,2016,42237
216,2017,46554
216,2018,5917
216,2019,0
217,2010,58
217,2011,0
217,2012,-208
217,2013,-14
217,2014,490
217,2015,-490
217,2016,571
217,2017,2339
217,2018,1108
217,2019,-1165
220,2010,-97
220,2011,2
220,2012,76
220,2013,82
220,2014,-160
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-1500
221,2011,-1000
221,2012,1289
221,2013,-1100
221,2014,-559
221,2015,-777
221,2016,0
221,2017,-428
221,2018,344
221,2019,547
222,2010,-119
222,2011,0
222,2012,0
222,2013,0
222,2014,1043
222,2015,2099
222,2016,2689
222,2017,1531
222,2018,2012
222,2019,-201
223,2010,11
223,2011,-3
223,2012,-8
223,2013,17
223,2014,-17
223,2015,84
223,2016,4171
223,2017,-4255
223,2018,0
223,2019,0
226,2010,-1567
226,2011,5297
226,2012,-2041
226,2013,-1861
226,2014,-1395
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,7533
229,2015,8008
229,2016,1481
229,2017,16760
229,2018,-3815
229,2019,16091
23,2010,-23
23,2011,58
23,2012,42
23,2013,-63
23,2014,-59
23,2015,-13
23,2016,0
23,2017,0
23,2018,0
23,2019,131
230,2010,-500
230,2011,0
230,2012,0
230,2013,0
230,2014,16511
230,2015,-9335
230,2016,-8498
230,2017,0
230,2018,0
230,2019,0
231,2014,30914
231,2015,11231
231,2016,46794
231,2017,48649
231,2018,79093
231,2019,117190
233,2010,0
233,2011,228
233,2012,543
233,2013,418
233,2014,314
233,2015,-1416
233,2016,-87
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,58
234,2012,449
234,2013,856
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,17
235,2011,-17
235,2012,0
235,2013,440
235,2014,2000
235,2015,0
235,2016,0
235,2017,-2440
235,2018,0
235,2019,2882
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,4936
237,2011,-209
237,2012,20712
237,2013,7555
237,2014,-32995
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,478
238,2011,-240
238,2012,24
238,2013,-188
238,2014,4348
238,2015,5053
238,2016,2573
238,2017,606
238,2018,7250
238,2019,-4076
244,2010,69
244,2011,-29
244,2012,-38
244,2013,53
244,2014,42
244,2015,117
244,2016,106
244,2017,13
244,2018,37
244,2019,-53
249,2010,-1757
249,2011,-11904
249,2012,-791
249,2013,-2901
249,2014,6449
249,2015,0
249,2016,0
249,2017,0
249,2018,-14000
249,2019,0
25,2010,40
25,2011,139
25,2012,-86
25,2013,-56
25,2014,702
25,2015,634
25,2016,876
25,2017,589
25,2018,-500
25,2019,-500
250,2010,869
250,2011,408
250,2012,141
250,2013,-165
250,2014,3329
250,2015,3702
250,2016,1038
250,2017,10643
250,2018,11568
250,2019,15226
251,2010,0
251,2011,211
251,2012,-211
251,2013,0
251,2014,0
251,2015,644
251,2016,7930
251,2017,8680
251,2018,0
251,2019,1989
255,2014,567
255,2015,-34
255,2016,-435
255,2017,-128
255,2018,-9
255,2019,23599
256,2014,-277
256,2015,-523
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,507
27,2011,354
27,2012,-11
27,2013,-341
27,2014,1664
27,2015,1863
27,2016,903
27,2017,-220
27,2018,1455
27,2019,828
272,2014,-325
272,2015,-33
272,2016,0
272,2017,0
272,2018,818
272,2019,2681
273,2010,-111
273,2011,32
273,2012,-5
273,2013,-36
273,2014,151
273,2015,176
273,2016,331
273,2017,520
273,2018,452
273,2019,425
276,2011,2905
276,2012,-463
276,2013,-822
276,2014,-1620
276,2015,6230
276,2016,-5067
276,2017,-1163
276,2018,0
276,2019,1173
28,2010,0
28,2011,0
28,2012,0
28,2013,994
28,2014,-994
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-336
29,2015,0
29,2016,138
29,2017,364
29,2018,942
29,2019,2147
3,2010,0
3,2011,0
3,2012,112
3,2013,365
3,2014,-476
3,2015,0
3,2016,0
3,2017,200
3,2018,-200
3,2019,157
32,2010,0
32,2011,0
32,2012,0
32,2013,2086
32,2014,-2086
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-10000
33,2011,-189
33,2012,167
33,2013,-167
33,2014,0
33,2015,26029
33,2016,43326
33,2017,20468
33,2018,26127
33,2019,25732
35,2010,-7
35,2011,100
35,2012,59
35,2013,-55
35,2014,-15
35,2015,-88
35,2016,0
35,2017,19
35,2018,-10
35,2019,-7
37,2010,0
37,2011,0
37,2012,18
37,2013,-16
37,2014,-2
37,2015,0
37,2016,0
37,2017,83
37,2018,-83
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,183
38,2014,-183
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,-43
39,2013,-320
39,2014,1234
39,2015,1600
39,2016,0
39,2017,1801
39,2018,0
39,2019,0
4,2010,0
4,2011,3835
4,2012,5916
4,2013,1365
4,2014,8215
4,2015,6075
4,2016,-5122
4,2017,4239
4,2018,9805
4,2019,-2539
40,2010,-3039
40,2011,-4629
40,2012,-3986
40,2013,-1162
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1668
41,2010,0
41,2011,8802
41,2012,-5952
41,2013,-817
41,2014,-2033
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,-2900
44,2011,0
44,2012,0
44,2013,3532
44,2014,-4306
44,2015,0
44,2016,8792
44,2017,1764
44,2018,-6042
44,2019,2580
45,2010,10
45,2011,223
45,2012,-233
45,2013,355
45,2014,-355
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,91
46,2011,116
46,2012,19
46,2013,9
46,2014,0
46,2015,973
46,2016,0
46,2017,826
46,2018,923
46,2019,1433
48,2010,0
48,2011,1724
48,2012,-48
48,2013,-1508
48,2014,976
48,2015,316
48,2016,-1460
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,401
49,2013,40
49,2014,-441
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,-97
50,2011,22
50,2012,-219
50,2013,-40
50,2014,247
50,2015,565
50,2016,544
50,2017,450
50,2018,483
50,2019,623
5000,2010,56904
5000,2011,-51514
5000,2012,-36821
5000,2013,108718
5000,2014,140029
5000,2015,254518
5000,2016,364409
5000,2017,355078
5000,2018,274541
5000,2019,376809
5100,2010,25535
5100,2011,1618
5100,2012,-18505
5100,2013,66179
5100,2014,20323
5100,2015,50566
5100,2016,9348
5100,2017,95005
5100,2018,65084
5100,2019,21051
5101,2010,-841
5101,2011,10047
5101,2012,-5925
5101,2013,16949
5101,2014,-57
5101,2015,23897
5101,2016,26472
5101,2017,43268
5101,2018,14641
5101,2019,2903
5102,2010,580
5102,2011,982
5102,2012,4376
5102,2013,5071
5102,2014,16239
5102,2015,3331
5102,2016,-6534
5102,2017,13573
5102,2018,11841
5102,2019,14178
5103,2010,16662
5103,2011,-12915
5103,2012,6521
5103,2013,3016
5103,2014,13209
5103,2015,25385
5103,2016,-713
5103,2017,21133
5103,2018,24294
5103,2019,-5921
5104,2010,11246
5104,2011,-4884
5104,2012,-15187
5104,2013,37969
5104,2014,-21005
5104,2015,-19000
5104,2016,-16814
5104,2017,17038
5104,2018,1145
5104,2019,-909
5105,2010,-2112
5105,2011,8388
5105,2012,-8290
5105,2013,3174
5105,2014,11937
5105,2015,16953
5105,2016,6937
5105,2017,-7
5105,2018,13163
5105,2019,10800
52,2010,0
52,2011,656
52,2012,2168
52,2013,2038
52,2014,-1456
52,2015,-3406
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,28953
5200,2011,-26729
5200,2012,-29234
5200,2013,-10782
5200,2014,31114
5200,2015,55696
5200,2016,103060
5200,2017,94448
5200,2018,104667
5200,2019,250870
5203,2010,-10000
5203,2011,-189
5203,2012,167
5203,2013,-167
5203,2014,30914
5203,2015,37260
5203,2016,90120
5203,2017,69117
5203,2018,105220
5203,2019,142922
5204,2010,50066
5204,2011,-21613
5204,2012,-21201
5204,2013,-8371
5204,2014,4177
5204,2015,1387
5204,2016,5889
5204,2017,14912
5204,2018,5210
5204,2019,106174
5206,2010,101
5206,2011,-1237
5206,2012,3049
5206,2013,3469
5206,2014,-1502
5206,2015,-1442
5206,2016,529
5206,2017,6206
5206,2018,-2563
5206,2019,165
5207,2010,-11214
5207,2011,-3690
5207,2012,-11249
5207,2013,-5713
5207,2014,-2475
5207,2015,18491
5207,2016,6522
5207,2017,4213
5207,2018,-3200
5207,2019,1609
53,2010,0
53,2011,0
53,2012,0
53,2013,2269
53,2014,-1427
53,2015,-842
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-950
5300,2011,-15618
5300,2012,26397
5300,2013,40355
5300,2014,53517
5300,2015,93425
5300,2016,180217
5300,2017,114604
5300,2018,37161
5300,2019,10371
5301,2010,-2009
5301,2011,-2883
5301,2012,-504
5301,2013,9076
5301,2014,11251
5301,2015,-4191
5301,2016,-4337
5301,2017,-523
5301,2018,-346
5301,2019,-545
5302,2010,4337
5302,2011,7936
5302,2012,-3633
5302,2013,866
5302,2014,-4911
5302,2015,-2723
5302,2016,-1602
5302,2017,1125
5302,2018,4831
5302,2019,6292
5303,2010,6530
5303,2011,-3392
5303,2012,9817
5303,2013,16035
5303,2014,15622
5303,2015,23503
5303,2016,74058
5303,2017,29101
5303,2018,-21530
5303,2019,-19324
5304,2010,3187
5304,2011,-5152
5304,2012,19576
5304,2013,8039
5304,2014,25445
5304,2015,78841
5304,2016,99461
5304,2017,68877
5304,2018,32605
5304,2019,13094
5305,2010,-12995
5305,2011,-12127
5305,2012,1141
5305,2013,6339
5305,2014,6110
5305,2015,-2005
5305,2016,12637
5305,2017,16024
5305,2018,21601
5305,2019,10854
54,2010,-827
54,2011,0
54,2012,0
54,2013,279
54,2014,3053
54,2015,3216
54,2016,5901
54,2017,5172
54,2018,4047
54,2019,4828
5400,2010,12042
5400,2011,-2760
5400,2012,-6284
5400,2013,7099
5400,2014,23767
5400,2015,46138
5400,2016,69622
5400,2017,62669
5400,2018,75050
5400,2019,97707
5401,2010,11196
5401,2011,-783
5401,2012,-5413
5401,2013,-1253
5401,2014,27248
5401,2015,4033
5401,2016,29417
5401,2017,21161
5401,2018,49791
5401,2019,22905
5402,2010,833
5402,2011,-1663
5402,2012,-1341
5402,2013,6595
5402,2014,9176
5402,2015,31072
5402,2016,23577
5402,2017,22865
5402,2018,6961
5402,2019,32317
5403,2010,13
5403,2011,-314
5403,2012,470
5403,2013,376
5403,2014,-4405
5403,2015,1619
5403,2016,1234
5403,2017,4901
5403,2018,9019
5403,2019,10459
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1381
5404,2014,-8252
5404,2015,9414
5404,2016,15394
5404,2017,13742
5404,2018,9279
5404,2019,32026
55,2010,151
55,2011,6
55,2012,50
55,2013,0
55,2014,-40
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-8676
5500,2011,-8025
5500,2012,-9195
5500,2013,5867
5500,2014,11308
5500,2015,8693
5500,2016,2162
5500,2017,-11648
5500,2018,-7421
5500,2019,-3190
5501,2010,-8554
5501,2011,-8961
5501,2012,-9236
5501,2013,6331
5501,2014,10000
5501,2015,8000
5501,2016,0
5501,2017,-12012
5501,2018,-8000
5501,2019,-2901
5502,2010,-203
5502,2011,1017
5502,2012,71
5502,2013,-511
5502,2014,1328
5502,2015,622
5502,2016,2014
5502,2017,347
5502,2018,548
5502,2019,-232
5503,2010,-2
5503,2011,7
5503,2012,-7
5503,2013,4
5503,2014,-10
5503,2015,0
5503,2016,56
5503,2017,4
5503,2018,-6
5503,2019,-4
5504,2010,83
5504,2011,-88
5504,2012,-23
5504,2013,43
5504,2014,-10
5504,2015,71
5504,2016,92
5504,2017,13
5504,2018,37
5504,2019,-53
56,2010,297
56,2011,-1010
56,2012,1532
56,2013,2330
56,2014,0
56,2015,0
56,2016,0
56,2017,2000
56,2018,-2000
56,2019,3000
57,2010,5122
57,2011,851
57,2012,952
57,2013,-1812
57,2014,781
57,2015,-244
57,2016,22796
57,2017,8737
57,2018,21709
57,2019,11134
5707,2010,8140
5707,2011,-4405
5707,2012,-6457
5707,2013,8248
5707,2014,-4928
5707,2015,42231
5707,2016,44456
5707,2017,27440
5707,2018,52978
5707,2019,62705
58,2010,-1000
58,2011,-1000
58,2012,0
58,2013,2143
58,2014,2128
58,2015,-974
58,2016,-2786
58,2017,2283
58,2018,2000
58,2019,2000
5801,2010,1258
5801,2011,-80
5801,2012,-9317
5801,2013,23159
5801,2014,66953
5801,2015,22700
5801,2016,50403
5801,2017,61105
5801,2018,17539
5801,2019,18219
5802,2010,8472
5802,2011,2429
5802,2012,-8186
5802,2013,25275
5802,2014,53602
5802,2015,13548
5802,2016,60794
5802,2017,41612
5802,2018,19566
5802,2019,3608
5803,2010,-918
5803,2011,-403
5803,2012,2728
5803,2013,3291
5803,2014,-16
5803,2015,-601
5803,2016,7730
5803,2017,23770
5803,2018,9041
5803,2019,64
5815,2010,412
5815,2011,11858
5815,2012,11623
5815,2013,38186
5815,2014,23600
5815,2015,34477
5815,2016,57721
5815,2017,75942
5815,2018,18087
5815,2019,13915
5817,2010,25031
5817,2011,-22879
5817,2012,920
5817,2013,25140
5817,2014,67555
5817,2015,49119
5817,2016,96070
5817,2017,124996
5817,2018,46498
5817,2019,-2271
59,2010,19360
59,2011,-19360
59,2012,1300
59,2013,0
59,2014,-1300
59,2015,2228
59,2016,-2228
59,2017,5755
59,2018,-275
59,2019,-5479
60,2010,3672
60,2011,1969
60,2012,-1788
60,2013,-3853
60,2014,-193
60,2015,147
60,2016,86
