geo,year,vermouths_similar_opening_stocks_scl
90,2014,164
90,2015,0
90,2016,0
90,2017,639
90,2018,913
91,2014,60
91,2015,41
91,2016,18
91,2017,4
91,2018,0
93,2014,4
93,2015,13
93,2016,20
93,2017,21
93,2018,27
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
96,2014,204
96,2015,144
96,2016,236
96,2017,302
96,2018,355
97,2014,585
97,2015,679
97,2016,310
97,2017,0
97,2018,0
98,2014,646
98,2015,1096
98,2016,1850
98,2017,2844
98,2018,3434
99,2014,3
99,2015,0
99,2016,0
99,2017,2
99,2018,0
