geo,year,oil_palm_fruit_producer_price_index_2014_2016_100_pea2
81,2000,17.87
81,2001,29.77
81,2002,31.95
81,2003,40.69
81,2004,41.88
81,2005,44.28
81,2006,44.76
81,2007,57.9
81,2008,73.5
81,2009,77.73
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,1233.59
90,1991,38.61
90,1992,36.69
90,1993,36.92
90,1994,42.33
90,1995,41.18
90,1996,38.85
90,1997,41.25
90,1998,39.34
90,1999,36.15
90,2000,29.66
90,2001,27.45
90,2002,23
90,2003,36.43
90,2004,51.37
90,2005,58.77
90,2006,86.95
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,6.32
95,1992,7.52
95,1993,10.45
95,1994,11.15
95,1995,19.34
95,1996,23.96
95,1997,31.19
95,1998,36.08
95,2000,45.86
95,2001,50.76
95,2002,55.65
95,2003,60.54
95,2004,65.43
95,2005,70.33
95,2006,73.22
95,2007,73.22
